Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-01-28,10.25,10.25,9.75,9.949999809265137,8.486762046813965,45900,VLS Finance Limited
2005-01-31,10.25,10.25,9.800000190734863,9.899999618530272,8.444114685058594,32500,VLS Finance Limited
2005-02-01,10.350000381469728,10.350000381469728,9.699999809265137,9.850000381469728,8.401468276977539,34300,VLS Finance Limited
2005-02-02,10.0,10.0,9.5,9.600000381469728,8.188233375549316,33600,VLS Finance Limited
2005-02-03,9.75,10.600000381469728,9.699999809265137,10.600000381469728,9.04117488861084,87000,VLS Finance Limited
2005-02-04,11.25,11.449999809265137,10.300000190734863,11.0,9.38235092163086,168500,VLS Finance Limited
2005-02-07,11.100000381469728,11.5,11.0,11.100000381469728,9.467646598815918,154500,VLS Finance Limited
2005-02-08,11.350000381469728,12.100000381469728,11.25,11.949999809265137,10.192645072937012,234800,VLS Finance Limited
2005-02-09,12.300000190734863,12.550000190734863,12.25,12.550000190734863,10.7044095993042,98500,VLS Finance Limited
2005-02-10,13.199999809265137,13.199999809265137,12.449999809265137,13.199999809265137,11.25882053375244,468600,VLS Finance Limited
2005-02-11,13.800000190734863,13.899999618530272,13.149999618530272,13.25,11.301467895507812,316100,VLS Finance Limited
2005-02-14,13.449999809265137,13.699999809265137,12.600000381469728,12.649999618530272,10.789702415466309,157400,VLS Finance Limited
2005-02-15,13.0,13.0,12.050000190734863,12.050000190734863,10.277939796447754,79700,VLS Finance Limited
2005-02-16,12.25,12.5,11.600000381469728,11.75,10.022056579589844,109000,VLS Finance Limited
2005-02-17,11.649999618530272,11.699999809265137,11.399999618530272,11.600000381469728,9.894115447998049,48600,VLS Finance Limited
2005-02-18,11.5,12.199999809265137,11.5,12.199999809265137,10.405879974365234,71800,VLS Finance Limited
2005-02-21,12.800000190734863,12.800000190734863,12.100000381469728,12.199999809265137,10.405879974365234,131800,VLS Finance Limited
2005-02-22,11.649999618530272,12.399999618530272,11.600000381469728,11.949999809265137,10.192645072937012,58400,VLS Finance Limited
2005-02-23,12.25,12.399999618530272,11.899999618530272,11.949999809265137,10.192645072937012,62900,VLS Finance Limited
2005-02-24,12.149999618530272,12.550000190734863,12.0,12.550000190734863,10.7044095993042,72300,VLS Finance Limited
2005-02-25,13.100000381469728,13.199999809265137,12.5,12.5,10.661762237548828,306700,VLS Finance Limited
2005-02-28,13.0,13.0,12.25,12.699999809265137,10.83234977722168,89600,VLS Finance Limited
2005-03-01,12.649999618530272,13.0,12.300000190734863,12.399999618530272,10.576467514038086,82300,VLS Finance Limited
2005-03-02,12.600000381469728,12.899999618530272,12.300000190734863,12.649999618530272,10.789702415466309,80800,VLS Finance Limited
2005-03-03,12.649999618530272,13.300000190734863,12.649999618530272,13.300000190734863,11.344115257263184,103900,VLS Finance Limited
2005-03-04,13.899999618530272,14.0,13.649999618530272,14.0,11.941174507141112,300700,VLS Finance Limited
2005-03-07,14.649999618530272,14.699999809265137,14.449999809265137,14.699999809265137,12.538233757019045,72500,VLS Finance Limited
2005-03-08,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,13.177937507629396,19000,VLS Finance Limited
2005-03-09,16.25,16.25,16.25,16.25,13.860289573669434,246800,VLS Finance Limited
2005-03-10,17.100000381469727,17.100000381469727,16.350000381469727,17.100000381469727,14.585290908813477,109230,VLS Finance Limited
2005-03-11,17.700000762939453,18.0,17.0,17.149999618530273,14.627938270568848,424900,VLS Finance Limited
2005-03-14,17.600000381469727,17.950000762939453,16.299999237060547,16.399999618530273,13.988232612609863,192400,VLS Finance Limited
2005-03-15,16.5,16.5,15.800000190734863,15.899999618530272,13.561759948730469,100500,VLS Finance Limited
2005-03-16,16.200000762939453,16.700000762939453,15.899999618530272,16.700000762939453,14.244115829467772,97800,VLS Finance Limited
2005-03-17,16.200000762939453,17.299999237060547,15.899999618530272,16.0,13.647055625915527,212098,VLS Finance Limited
2005-03-18,16.0,16.0,15.199999809265137,15.25,13.007349014282228,131500,VLS Finance Limited
2005-03-21,15.149999618530272,15.149999618530272,14.5,14.550000190734863,12.41029167175293,90500,VLS Finance Limited
2005-03-22,14.350000381469728,14.600000381469728,13.850000381469728,13.850000381469728,11.813232421875,74100,VLS Finance Limited
2005-03-23,13.550000190734863,13.699999809265137,13.199999809265137,13.199999809265137,11.25882053375244,51000,VLS Finance Limited
2005-03-24,13.199999809265137,13.600000381469728,12.550000190734863,12.550000190734863,10.7044095993042,75200,VLS Finance Limited
2005-03-28,12.550000190734863,13.100000381469728,12.449999809265137,12.850000381469728,10.960290908813477,79700,VLS Finance Limited
2005-03-29,12.699999809265137,12.949999809265137,12.25,12.25,10.448526382446287,48400,VLS Finance Limited
2005-03-30,12.350000381469728,12.899999618530272,12.050000190734863,12.649999618530272,10.789702415466309,67700,VLS Finance Limited
2005-03-31,13.25,13.300000190734863,13.050000190734863,13.300000190734863,11.344115257263184,18400,VLS Finance Limited
2005-04-01,13.899999618530272,14.0,12.899999618530272,14.0,11.941174507141112,37900,VLS Finance Limited
2005-04-04,14.649999618530272,14.699999809265137,14.649999618530272,14.699999809265137,12.538233757019045,16300,VLS Finance Limited
2005-04-05,15.399999618530272,15.449999809265137,15.399999618530272,15.449999809265137,13.177937507629396,31200,VLS Finance Limited
2005-04-06,16.200000762939453,16.25,15.0,16.25,13.860289573669434,169200,VLS Finance Limited
2005-04-07,16.850000381469727,16.850000381469727,15.449999809265137,15.449999809265137,13.177937507629396,122400,VLS Finance Limited
2005-04-08,14.75,15.449999809265137,14.699999809265137,14.75,12.580880165100098,64800,VLS Finance Limited
2005-04-11,14.350000381469728,14.699999809265137,14.050000190734863,14.199999809265137,12.11176300048828,42091,VLS Finance Limited
2005-04-12,14.600000381469728,15.649999618530272,14.350000381469728,15.25,13.007349014282228,102500,VLS Finance Limited
2005-04-13,15.75,15.899999618530272,14.600000381469728,15.050000190734863,12.836762428283691,91900,VLS Finance Limited
2005-04-15,14.550000190734863,14.600000381469728,13.600000381469728,14.149999618530272,12.069116592407228,36900,VLS Finance Limited
2005-04-18,13.949999809265137,14.100000381469728,13.199999809265137,13.75,11.727938652038574,30600,VLS Finance Limited
2005-04-19,14.0,14.699999809265137,13.050000190734863,13.5,11.514703750610352,62100,VLS Finance Limited
2005-04-20,13.75,13.949999809265137,13.399999618530272,13.550000190734863,11.55734920501709,31500,VLS Finance Limited
2005-04-21,13.199999809265137,14.0,13.199999809265137,13.850000381469728,11.813232421875,20300,VLS Finance Limited
2005-04-22,14.0,14.350000381469728,13.850000381469728,13.949999809265137,11.898526191711426,42300,VLS Finance Limited
2005-04-25,14.449999809265137,14.449999809265137,13.649999618530272,13.800000190734863,11.770585060119627,23700,VLS Finance Limited
2005-04-26,13.5,14.300000190734863,13.5,13.600000381469728,11.599997520446776,43700,VLS Finance Limited
2005-04-27,13.399999618530272,13.649999618530272,13.0,13.550000190734863,11.55734920501709,16500,VLS Finance Limited
2005-04-28,13.699999809265137,13.699999809265137,13.050000190734863,13.149999618530272,11.21617317199707,20100,VLS Finance Limited
2005-04-29,13.5,13.75,12.5,12.600000381469728,10.747056007385254,24900,VLS Finance Limited
2005-05-02,12.899999618530272,13.199999809265137,12.399999618530272,12.949999809265137,11.045583724975586,25600,VLS Finance Limited
2005-05-03,12.75,13.199999809265137,12.649999618530272,12.899999618530272,11.002938270568848,15600,VLS Finance Limited
2005-05-04,12.899999618530272,13.449999809265137,12.899999618530272,12.949999809265137,11.045583724975586,7800,VLS Finance Limited
2005-05-05,13.649999618530272,13.649999618530272,13.0,13.100000381469728,11.173527717590332,20500,VLS Finance Limited
2005-05-06,13.100000381469728,13.149999618530272,12.649999618530272,12.75,10.874998092651367,16100,VLS Finance Limited
2005-05-09,13.199999809265137,13.25,12.699999809265137,12.949999809265137,11.045583724975586,24600,VLS Finance Limited
2005-05-10,13.0,13.100000381469728,12.699999809265137,12.850000381469728,10.960290908813477,20300,VLS Finance Limited
2005-05-11,13.25,13.25,12.600000381469728,13.0,11.08823299407959,11700,VLS Finance Limited
2005-05-12,13.0,13.5,12.949999809265137,13.449999809265137,11.472057342529297,31000,VLS Finance Limited
2005-05-13,13.5,14.800000190734863,13.5,14.449999809265137,12.324997901916504,137800,VLS Finance Limited
2005-05-16,14.600000381469728,15.100000381469728,14.449999809265137,14.699999809265137,12.538233757019045,78800,VLS Finance Limited
2005-05-17,14.949999809265137,15.75,14.100000381469728,14.300000190734863,12.197057723999023,67600,VLS Finance Limited
2005-05-18,14.050000190734863,14.600000381469728,13.899999618530272,14.25,12.154410362243652,34956,VLS Finance Limited
2005-05-19,14.75,14.949999809265137,14.350000381469728,14.5,12.367645263671877,41600,VLS Finance Limited
2005-05-20,14.800000190734863,14.800000190734863,14.100000381469728,14.199999809265137,12.11176300048828,47800,VLS Finance Limited
2005-05-23,14.399999618530272,14.850000381469728,14.399999618530272,14.649999618530272,12.495586395263672,65300,VLS Finance Limited
2005-05-24,14.800000190734863,15.199999809265137,14.699999809265137,14.800000190734863,12.623528480529783,93200,VLS Finance Limited
2005-05-25,14.649999618530272,15.0,14.300000190734863,14.399999618530272,12.282350540161133,38500,VLS Finance Limited
2005-05-26,14.5,14.649999618530272,14.0,14.100000381469728,12.026469230651855,25800,VLS Finance Limited
2005-05-27,14.100000381469728,14.199999809265137,13.75,13.949999809265137,11.898526191711426,27933,VLS Finance Limited
2005-05-30,14.100000381469728,14.199999809265137,13.600000381469728,13.75,11.727938652038574,27100,VLS Finance Limited
2005-05-31,13.600000381469728,13.800000190734863,13.449999809265137,13.550000190734863,11.55734920501709,24400,VLS Finance Limited
2005-06-01,13.850000381469728,14.199999809265137,13.699999809265137,13.899999618530272,11.855878829956056,29300,VLS Finance Limited
2005-06-02,14.149999618530272,14.199999809265137,13.5,13.800000190734863,11.770585060119627,64500,VLS Finance Limited
2005-06-03,13.699999809265137,14.149999618530272,13.699999809265137,13.850000381469728,11.813232421875,35473,VLS Finance Limited
2005-06-06,15.949999809265137,16.5,15.5,15.75,13.433820724487305,218700,VLS Finance Limited
2005-06-07,16.100000381469727,16.149999618530273,15.449999809265137,15.550000190734863,13.26323127746582,85700,VLS Finance Limited
2005-06-08,15.800000190734863,16.100000381469727,15.399999618530272,15.550000190734863,13.26323127746582,112800,VLS Finance Limited
2005-06-09,16.5,16.5,15.300000190734863,15.5,13.220584869384766,100500,VLS Finance Limited
2005-06-10,15.75,15.899999618530272,15.0,15.199999809265137,12.964701652526855,96400,VLS Finance Limited
2005-06-13,15.25,18.25,15.050000190734863,17.600000381469727,15.011762619018556,452709,VLS Finance Limited
2005-06-14,18.049999237060547,19.799999237060547,17.75,18.700000762939453,15.949994087219238,1027400,VLS Finance Limited
2005-06-15,19.0,19.25,18.0,18.200000762939453,15.523526191711426,268500,VLS Finance Limited
2005-06-16,18.25,18.850000381469727,16.899999618530273,17.049999237060547,14.542642593383787,232900,VLS Finance Limited
2005-06-17,17.399999618530273,17.399999618530273,15.600000381469728,16.0,13.647055625915527,149100,VLS Finance Limited
2005-06-20,16.299999237060547,16.600000381469727,15.550000190734863,15.850000381469728,13.519115447998049,83500,VLS Finance Limited
2005-06-21,15.350000381469728,16.799999237060547,15.199999809265137,16.049999237060547,13.689702033996582,114800,VLS Finance Limited
2005-06-22,16.25,16.75,15.649999618530272,15.850000381469728,13.519115447998049,110900,VLS Finance Limited
2005-06-23,15.600000381469728,15.850000381469728,15.25,15.449999809265137,13.177937507629396,74000,VLS Finance Limited
2005-06-24,13.649999618530272,16.299999237060547,13.649999618530272,15.850000381469728,13.519115447998049,100100,VLS Finance Limited
2005-06-27,15.5,16.200000762939453,15.5,15.699999809265137,13.391173362731934,56500,VLS Finance Limited
2005-06-28,16.200000762939453,16.299999237060547,14.800000190734863,14.949999809265137,12.75146770477295,69300,VLS Finance Limited
2005-06-29,15.0,15.199999809265137,14.699999809265137,14.899999618530272,12.708821296691896,45200,VLS Finance Limited
2005-06-30,15.449999809265137,16.0,15.149999618530272,15.25,13.007349014282228,89900,VLS Finance Limited
2005-07-01,15.0,15.449999809265137,15.0,15.050000190734863,12.836762428283691,34503,VLS Finance Limited
2005-07-04,15.0,16.399999618530273,15.0,16.100000381469727,13.732349395751951,157400,VLS Finance Limited
2005-07-05,15.5,16.25,15.5,15.550000190734863,13.26323127746582,85600,VLS Finance Limited
2005-07-06,15.600000381469728,16.100000381469727,15.5,15.850000381469728,13.519115447998049,35700,VLS Finance Limited
2005-07-07,15.649999618530272,16.200000762939453,15.5,15.550000190734863,13.26323127746582,72800,VLS Finance Limited
2005-07-08,16.25,16.25,15.449999809265137,15.75,13.433820724487305,88600,VLS Finance Limited
2005-07-11,16.049999237060547,16.25,15.899999618530272,16.049999237060547,13.689702033996582,72400,VLS Finance Limited
2005-07-12,16.399999618530273,16.700000762939453,15.800000190734863,15.949999809265137,13.604408264160156,63426,VLS Finance Limited
2005-07-13,16.5,16.5,15.699999809265137,15.899999618530272,13.561759948730469,49200,VLS Finance Limited
2005-07-14,16.049999237060547,16.5,15.75,15.850000381469728,13.519115447998049,54700,VLS Finance Limited
2005-07-15,16.100000381469727,16.399999618530273,15.899999618530272,16.049999237060547,13.689702033996582,53400,VLS Finance Limited
2005-07-18,16.899999618530273,18.0,16.399999618530273,17.399999618530273,14.84117317199707,245500,VLS Finance Limited
2005-07-19,18.049999237060547,18.450000762939453,17.0,17.450000762939453,14.883822441101074,116200,VLS Finance Limited
2005-07-20,17.799999237060547,20.950000762939453,17.700000762939453,20.950000762939453,17.869112014770508,758400,VLS Finance Limited
2005-07-21,22.450000762939453,23.350000381469727,19.799999237060547,20.100000381469727,17.144115447998047,1020400,VLS Finance Limited
2005-07-22,20.0,24.14999961853028,20.0,23.14999961853028,19.745582580566406,1641700,VLS Finance Limited
2005-07-25,23.64999961853028,23.75,21.75,22.049999237060547,18.807348251342773,402800,VLS Finance Limited
2005-07-26,22.25,22.39999961853028,20.5,21.64999961853028,18.46617317199707,342900,VLS Finance Limited
2005-07-27,23.5,23.5,21.5,22.299999237060547,19.02058219909668,481500,VLS Finance Limited
2005-07-28,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,19.02058219909668,0,VLS Finance Limited
2005-07-29,22.14999961853028,22.5,21.0,21.14999961853028,18.039701461791992,233200,VLS Finance Limited
2005-08-01,21.700000762939453,21.700000762939453,20.89999961853028,21.350000381469727,18.21029090881348,188700,VLS Finance Limited
2005-08-02,21.700000762939453,21.799999237060547,21.200000762939453,21.39999961853028,18.252939224243164,162200,VLS Finance Limited
2005-08-03,21.799999237060547,22.700000762939453,21.049999237060547,21.14999961853028,18.039701461791992,201200,VLS Finance Limited
2005-08-04,21.5,21.700000762939453,20.799999237060547,21.049999237060547,17.954410552978516,126700,VLS Finance Limited
2005-08-05,21.299999237060547,21.299999237060547,20.549999237060547,20.700000762939453,17.655881881713867,100900,VLS Finance Limited
2005-08-08,20.600000381469727,21.5,20.049999237060547,20.25,17.27205467224121,98900,VLS Finance Limited
2005-08-09,20.350000381469727,20.5,19.5,19.64999961853028,16.76028823852539,149100,VLS Finance Limited
2005-08-10,20.0,22.299999237060547,19.700000762939453,21.850000381469727,18.636762619018555,312700,VLS Finance Limited
2005-08-11,22.14999961853028,22.39999961853028,21.049999237060547,21.39999961853028,18.252939224243164,139700,VLS Finance Limited
2005-08-12,20.799999237060547,23.64999961853028,20.799999237060547,22.600000381469727,19.276466369628903,447700,VLS Finance Limited
2005-08-16,23.0,23.600000381469727,22.600000381469727,22.799999237060547,19.44705390930176,234900,VLS Finance Limited
2005-08-17,23.14999961853028,24.700000762939453,22.200000762939453,23.950000762939453,20.427940368652344,536200,VLS Finance Limited
2005-08-18,24.25,25.0,23.0,23.39999961853028,19.958818435668945,310600,VLS Finance Limited
2005-08-19,23.0,23.950000762939453,23.0,23.25,19.83087921142578,182900,VLS Finance Limited
2005-08-22,23.5,25.850000381469727,23.100000381469727,24.600000381469727,20.982345581054688,536600,VLS Finance Limited
