Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-07-10,35.75,39.29999923706055,35.75,36.79999923706055,34.88336944580078,9340,Manugraph India Limited
2018-07-11,36.0,36.0,35.20000076293945,35.25,33.41409683227539,3447,Manugraph India Limited
2018-07-12,35.099998474121094,36.45000076293945,35.0,35.650001525878906,33.79326629638672,4942,Manugraph India Limited
2018-07-13,35.0,35.45000076293945,33.29999923706055,34.0,32.22920227050781,2089,Manugraph India Limited
2018-07-16,33.29999923706055,34.400001525878906,33.29999923706055,33.75,31.99221992492676,609,Manugraph India Limited
2018-07-17,33.25,34.0,33.25,34.0,32.22920227050781,280,Manugraph India Limited
2018-07-18,33.849998474121094,34.0,33.349998474121094,33.54999923706055,31.802635192871094,1092,Manugraph India Limited
2018-07-19,33.400001525878906,33.400001525878906,32.20000076293945,32.70000076293945,30.99690818786621,7003,Manugraph India Limited
2018-07-20,32.0,32.900001525878906,31.64999961853028,32.400001525878906,31.286598205566406,13851,Manugraph India Limited
2018-07-23,32.45000076293945,32.599998474121094,31.700000762939453,32.04999923706055,30.94862365722656,1199,Manugraph India Limited
2018-07-24,32.45000076293945,34.0,31.950000762939453,33.79999923706055,32.638484954833984,8144,Manugraph India Limited
2018-07-25,34.650001525878906,35.0,34.25,34.79999923706055,33.604122161865234,1920,Manugraph India Limited
2018-07-26,34.29999923706055,34.400001525878906,32.599998474121094,32.900001525878906,31.76941680908203,2410,Manugraph India Limited
2018-07-27,35.0,35.04999923706055,33.29999923706055,33.79999923706055,32.638484954833984,6175,Manugraph India Limited
2018-07-30,33.70000076293945,34.0,33.29999923706055,33.70000076293945,32.54192352294922,895,Manugraph India Limited
2018-07-31,33.650001525878906,35.5,33.29999923706055,34.5,33.31443405151367,10322,Manugraph India Limited
2018-08-01,34.0,35.849998474121094,34.0,34.5,33.31443405151367,5122,Manugraph India Limited
2018-08-02,34.0,34.95000076293945,33.29999923706055,34.150001525878906,32.97645950317383,3268,Manugraph India Limited
2018-08-03,34.95000076293945,34.95000076293945,33.70000076293945,34.150001525878906,32.97645950317383,2348,Manugraph India Limited
2018-08-06,34.150001525878906,37.25,33.79999923706055,35.29999923706055,34.08694076538086,17594,Manugraph India Limited
2018-08-07,36.0,36.70000076293945,34.29999923706055,35.0,33.79724884033203,8022,Manugraph India Limited
2018-08-08,35.0,35.0,34.04999923706055,34.04999923706055,32.8798942565918,14175,Manugraph India Limited
2018-08-09,34.650001525878906,35.25,33.849998474121094,34.70000076293945,33.50756072998047,8851,Manugraph India Limited
2018-08-10,36.79999923706055,36.79999923706055,34.0,34.20000076293945,33.024742126464844,13251,Manugraph India Limited
2018-08-13,33.599998474121094,41.0,33.5,41.0,39.591064453125,211405,Manugraph India Limited
2018-08-14,44.0,48.0,41.0,42.29999923706055,40.84638977050781,264403,Manugraph India Limited
2018-08-16,41.79999923706055,46.650001525878906,41.25,43.75,42.24656295776367,38981,Manugraph India Limited
2018-08-17,44.25,49.900001525878906,43.5,46.70000076293945,45.09518814086914,116071,Manugraph India Limited
2018-08-20,47.5,49.0,43.75,45.29999923706055,43.7432975769043,36934,Manugraph India Limited
2018-08-21,45.0,45.95000076293945,43.84999847412109,44.34999847412109,42.82594299316406,6856,Manugraph India Limited
2018-08-23,44.09999847412109,45.150001525878906,43.70000076293945,44.59999847412109,43.06735229492188,8245,Manugraph India Limited
2018-08-24,44.0,45.5,44.0,45.29999923706055,43.7432975769043,7161,Manugraph India Limited
2018-08-27,45.04999923706055,45.84999847412109,42.29999923706055,43.45000076293945,41.95687103271485,7744,Manugraph India Limited
2018-08-28,43.04999923706055,44.400001525878906,42.0,42.29999923706055,40.84638977050781,3762,Manugraph India Limited
2018-08-29,42.29999923706055,42.75,41.09999847412109,41.59999847412109,40.17044448852539,5764,Manugraph India Limited
2018-08-30,40.20000076293945,42.04999923706055,39.54999923706055,39.54999923706055,38.19089126586914,13733,Manugraph India Limited
2018-08-31,39.0,40.0,37.650001525878906,38.5,37.17697525024414,5218,Manugraph India Limited
2018-09-03,40.34999847412109,40.34999847412109,38.0,39.95000076293945,38.5771484375,2681,Manugraph India Limited
2018-09-04,39.0,39.79999923706055,38.20000076293945,38.900001525878906,37.563232421875,3172,Manugraph India Limited
2018-09-05,38.04999923706055,38.84999847412109,37.20000076293945,38.75,37.41838455200195,7024,Manugraph India Limited
2018-09-06,39.75,39.75,37.25,38.900001525878906,37.563232421875,2570,Manugraph India Limited
2018-09-07,40.150001525878906,40.400001525878906,37.900001525878906,38.0,36.69415664672852,2399,Manugraph India Limited
2018-09-10,36.75,39.0,36.75,37.79999923706055,36.50102996826172,1862,Manugraph India Limited
2018-09-11,38.25,38.25,36.09999847412109,36.20000076293945,34.95601272583008,4445,Manugraph India Limited
2018-09-12,36.79999923706055,37.0,35.150001525878906,35.650001525878906,34.4249153137207,2187,Manugraph India Limited
2018-09-14,36.0,37.20000076293945,36.0,37.0,35.72852325439453,1521,Manugraph India Limited
2018-09-17,36.0,37.900001525878906,35.400001525878906,37.29999923706055,36.018211364746094,5734,Manugraph India Limited
2018-09-18,36.5,37.95000076293945,36.5,36.75,35.48711395263672,1664,Manugraph India Limited
2018-09-19,36.150001525878906,37.900001525878906,36.150001525878906,36.5,35.245704650878906,2050,Manugraph India Limited
2018-09-21,37.45000076293945,37.45000076293945,34.70000076293945,34.70000076293945,33.50756072998047,5405,Manugraph India Limited
2018-09-24,34.5,34.5,33.0,33.95000076293945,32.78333282470703,5058,Manugraph India Limited
2018-09-25,33.0,35.0,33.0,33.70000076293945,32.54192352294922,2938,Manugraph India Limited
2018-09-26,34.0,34.0,32.900001525878906,32.900001525878906,31.76941680908203,451,Manugraph India Limited
2018-09-27,33.04999923706055,33.400001525878906,32.349998474121094,32.599998474121094,31.47972297668457,1200,Manugraph India Limited
2018-09-28,33.0,33.95000076293945,32.04999923706055,32.04999923706055,30.94862365722656,4016,Manugraph India Limited
2018-10-01,31.89999961853028,31.89999961853028,30.450000762939453,30.450000762939453,29.403608322143555,4187,Manugraph India Limited
2018-10-03,31.950000762939453,31.950000762939453,31.850000381469727,31.950000762939453,30.8520622253418,1230,Manugraph India Limited
2018-10-04,31.89999961853028,32.849998474121094,30.39999961853028,31.200000762939453,30.12783432006836,926,Manugraph India Limited
2018-10-05,32.0,32.70000076293945,30.14999961853028,31.89999961853028,30.80377960205078,3183,Manugraph India Limited
2018-10-08,30.64999961853028,31.5,30.64999961853028,31.049999237060547,29.982988357543945,3891,Manugraph India Limited
2018-10-09,31.75,32.5,30.5,31.299999237060547,30.22439765930176,8111,Manugraph India Limited
2018-10-10,29.75,32.79999923706055,29.75,32.04999923706055,30.94862365722656,609,Manugraph India Limited
2018-10-11,33.150001525878906,33.54999923706055,31.049999237060547,33.0,31.8659782409668,4612,Manugraph India Limited
2018-10-12,31.64999961853028,34.650001525878906,31.64999961853028,32.5,31.383161544799805,1151,Manugraph India Limited
2018-10-15,33.0,34.099998474121094,33.0,34.099998474121094,32.92817687988281,3126,Manugraph India Limited
2018-10-16,35.0,35.79999923706055,35.0,35.79999923706055,34.569759368896484,1927,Manugraph India Limited
2018-10-17,37.54999923706055,37.54999923706055,34.04999923706055,34.20000076293945,33.024742126464844,6904,Manugraph India Limited
2018-10-19,33.349998474121094,35.0,33.04999923706055,34.79999923706055,33.604122161865234,2892,Manugraph India Limited
2018-10-22,35.79999923706055,35.79999923706055,33.25,33.849998474121094,32.686767578125,1697,Manugraph India Limited
2018-10-23,34.95000076293945,35.5,33.25,35.150001525878906,33.94209671020508,11535,Manugraph India Limited
2018-10-24,34.099998474121094,36.70000076293945,33.5,36.650001525878906,35.39054870605469,7828,Manugraph India Limited
2018-10-25,36.5,36.70000076293945,34.849998474121094,35.04999923706055,33.84553146362305,2939,Manugraph India Limited
2018-10-26,35.0,35.900001525878906,34.0,35.099998474121094,33.89381408691406,1903,Manugraph India Limited
2018-10-29,36.0,36.0,34.29999923706055,35.0,33.79724884033203,866,Manugraph India Limited
2018-10-30,34.04999923706055,35.95000076293945,34.0,34.349998474121094,33.169586181640625,19852,Manugraph India Limited
2018-10-31,35.45000076293945,35.45000076293945,34.0,34.25,33.07302474975586,8120,Manugraph India Limited
2018-11-01,35.599998474121094,35.599998474121094,34.349998474121094,35.0,33.79724884033203,807,Manugraph India Limited
2018-11-02,34.349998474121094,35.79999923706055,33.29999923706055,33.79999923706055,32.638484954833984,13337,Manugraph India Limited
2018-11-05,33.0,34.70000076293945,32.20000076293945,33.5,32.34879684448242,1639,Manugraph India Limited
2018-11-06,34.0,34.0,32.650001525878906,33.45000076293945,32.300514221191406,480,Manugraph India Limited
2018-11-07,34.349998474121094,34.599998474121094,34.349998474121094,34.400001525878906,33.21786880493164,43,Manugraph India Limited
2018-11-09,33.04999923706055,33.900001525878906,33.0,33.54999923706055,32.39707946777344,1535,Manugraph India Limited
2018-11-12,32.75,34.5,32.75,34.0,32.83161544799805,7052,Manugraph India Limited
2018-11-13,34.150001525878906,34.20000076293945,33.0,33.70000076293945,32.54192352294922,1485,Manugraph India Limited
2018-11-14,34.849998474121094,34.900001525878906,33.25,33.25,32.10738754272461,225,Manugraph India Limited
2018-11-15,33.25,34.45000076293945,31.600000381469727,32.650001525878906,31.52800750732422,1979,Manugraph India Limited
2018-11-16,33.95000076293945,33.95000076293945,32.79999923706055,33.900001525878906,32.73505401611328,2379,Manugraph India Limited
2018-11-19,33.04999923706055,34.5,33.0,33.349998474121094,32.203948974609375,838,Manugraph India Limited
2018-11-20,32.599998474121094,34.400001525878906,31.700000762939453,31.850000381469727,30.7554988861084,2895,Manugraph India Limited
2018-11-21,32.04999923706055,32.95000076293945,31.799999237060547,32.95000076293945,31.81769752502441,650,Manugraph India Limited
2018-11-22,31.600000381469727,33.349998474121094,31.600000381469727,32.54999923706055,31.431442260742188,2679,Manugraph India Limited
2018-11-26,33.95000076293945,33.95000076293945,31.64999961853028,32.70000076293945,31.5762882232666,1566,Manugraph India Limited
2018-11-27,31.700000762939453,32.79999923706055,31.350000381469727,31.89999961853028,30.80377960205078,767,Manugraph India Limited
2018-11-28,33.0,33.0,31.350000381469727,31.549999237060547,30.46580696105957,2230,Manugraph India Limited
2018-11-29,32.400001525878906,32.400001525878906,30.89999961853028,30.950000762939453,29.88642692565918,874,Manugraph India Limited
2018-11-30,31.5,31.549999237060547,30.100000381469727,30.39999961853028,29.35532569885254,1193,Manugraph India Limited
2018-12-03,30.350000381469727,31.75,30.350000381469727,31.200000762939453,30.12783432006836,1722,Manugraph India Limited
2018-12-04,32.29999923706055,32.400001525878906,31.0,31.14999961853028,30.079551696777344,600,Manugraph India Limited
2018-12-05,31.299999237060547,31.600000381469727,31.0,31.100000381469727,30.03127098083496,1517,Manugraph India Limited
2018-12-06,31.100000381469727,31.5,30.25,30.64999961853028,29.59673500061035,5317,Manugraph India Limited
2018-12-07,32.70000076293945,32.79999923706055,30.850000381469727,31.799999237060547,30.70721435546875,6948,Manugraph India Limited
2018-12-10,32.349998474121094,32.5,31.049999237060547,31.850000381469727,30.7554988861084,1259,Manugraph India Limited
2018-12-11,31.850000381469727,31.850000381469727,29.950000762939453,30.75,29.69329833984375,6806,Manugraph India Limited
2018-12-12,30.850000381469727,31.5,30.799999237060547,31.350000381469727,30.272680282592773,1504,Manugraph India Limited
2018-12-13,31.450000762939453,31.5,31.450000762939453,31.5,30.417524337768555,504,Manugraph India Limited
2018-12-14,31.450000762939453,31.64999961853028,30.799999237060547,31.600000381469727,30.514089584350582,1514,Manugraph India Limited
2018-12-17,30.850000381469727,31.799999237060547,30.600000381469727,31.100000381469727,30.03127098083496,1133,Manugraph India Limited
2018-12-18,30.89999961853028,31.5,30.799999237060547,31.5,30.417524337768555,2573,Manugraph India Limited
2018-12-19,30.64999961853028,34.0,30.64999961853028,32.20000076293945,31.09347152709961,3576,Manugraph India Limited
2018-12-20,32.95000076293945,33.0,29.549999237060547,30.350000381469727,29.30704498291016,8489,Manugraph India Limited
2018-12-21,31.950000762939453,32.0,30.299999237060547,31.200000762939453,30.12783432006836,3667,Manugraph India Limited
2018-12-24,31.350000381469727,32.45000076293945,31.25,31.450000762939453,30.36924362182617,926,Manugraph India Limited
2018-12-26,31.5,31.5,30.350000381469727,31.100000381469727,30.03127098083496,812,Manugraph India Limited
2018-12-27,31.049999237060547,31.89999961853028,30.89999961853028,31.549999237060547,30.46580696105957,1682,Manugraph India Limited
2018-12-28,31.950000762939453,32.04999923706055,31.049999237060547,31.200000762939453,30.12783432006836,2146,Manugraph India Limited
2018-12-31,31.200000762939453,31.950000762939453,31.0,31.200000762939453,30.12783432006836,856,Manugraph India Limited
2019-01-01,31.75,31.75,31.0,31.200000762939453,30.12783432006836,769,Manugraph India Limited
2019-01-02,31.5,32.45000076293945,31.049999237060547,31.700000762939453,30.610652923583984,6423,Manugraph India Limited
2019-01-03,31.89999961853028,32.0,31.049999237060547,31.049999237060547,29.982988357543945,1204,Manugraph India Limited
2019-01-04,31.89999961853028,31.89999961853028,31.25,31.25,30.17611694335937,98,Manugraph India Limited
2019-01-07,31.25,31.700000762939453,31.0,31.200000762939453,30.12783432006836,2661,Manugraph India Limited
2019-01-08,31.200000762939453,31.75,31.200000762939453,31.5,30.417524337768555,1151,Manugraph India Limited
2019-01-09,31.450000762939453,31.950000762939453,30.14999961853028,31.299999237060547,30.22439765930176,3253,Manugraph India Limited
2019-01-10,29.75,33.150001525878906,29.75,31.100000381469727,30.03127098083496,4087,Manugraph India Limited
2019-01-11,31.049999237060547,31.75,31.0,31.450000762939453,30.36924362182617,2120,Manugraph India Limited
2019-01-14,30.0,31.75,30.0,31.549999237060547,30.46580696105957,3949,Manugraph India Limited
2019-01-15,31.89999961853028,32.349998474121094,31.200000762939453,31.25,30.17611694335937,981,Manugraph India Limited
2019-01-16,31.950000762939453,31.950000762939453,31.299999237060547,31.549999237060547,30.46580696105957,378,Manugraph India Limited
2019-01-17,31.299999237060547,31.299999237060547,30.64999961853028,31.100000381469727,30.03127098083496,1239,Manugraph India Limited
2019-01-18,31.549999237060547,31.600000381469727,30.75,30.799999237060547,29.741579055786133,329,Manugraph India Limited
2019-01-21,31.700000762939453,31.700000762939453,29.0,30.100000381469727,29.065635681152344,564,Manugraph India Limited
2019-01-22,30.100000381469727,30.450000762939453,29.049999237060547,29.600000381469727,28.58281707763672,2543,Manugraph India Limited
2019-01-23,29.600000381469727,29.950000762939453,29.100000381469727,29.700000762939453,28.67938232421875,1606,Manugraph India Limited
2019-01-24,29.950000762939453,30.0,29.25,29.600000381469727,28.58281707763672,70,Manugraph India Limited
2019-01-25,30.39999961853028,30.450000762939453,28.049999237060547,29.64999961853028,28.6310977935791,9767,Manugraph India Limited
2019-01-28,29.049999237060547,29.89999961853028,28.14999961853028,29.100000381469727,28.100000381469727,3928,Manugraph India Limited
2019-01-29,27.600000381469727,29.0,27.600000381469727,28.25,27.27920913696289,7702,Manugraph India Limited
