Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1999-04-07,0.9868770241737366,1.076593041419983,0.9868770241737366,1.0362210273742676,0.8776388764381409,71336,Hindustan Construction Company Limited
1999-04-08,0.9891200065612792,1.0317349433898926,0.9868770241737366,1.0025769472122192,0.8491436839103699,76909,Hindustan Construction Company Limited
1999-04-09,0.942018985748291,0.9980909824371338,0.942018985748291,0.9644479751586914,0.8168498873710632,20063,Hindustan Construction Company Limited
1999-04-12,0.903889000415802,0.942018985748291,0.903889000415802,0.942018985748291,0.7978534698486328,69106,Hindustan Construction Company Limited
1999-04-13,0.9016460180282592,1.0048199892044067,0.9016460180282592,1.0048199892044067,0.8510433435440063,42355,Hindustan Construction Company Limited
1999-04-14,1.0048199892044067,1.0048199892044067,1.0048199892044067,1.0048199892044067,0.8510433435440063,0,Hindustan Construction Company Limited
1999-04-15,0.9330469965934752,0.942018985748291,0.9308040142059326,0.942018985748291,0.7978534698486328,28980,Hindustan Construction Company Limited
1999-04-16,0.8971610069274902,1.0137920379638672,0.8971610069274902,1.0137920379638672,0.8586423397064209,32324,Hindustan Construction Company Limited
1999-04-19,0.8680030107498169,1.0093059539794922,0.8680030107498169,0.94650399684906,0.8016520142555237,25636,Hindustan Construction Company Limited
1999-04-20,0.9195899963378906,0.9868770241737366,0.9195899963378906,0.9554759860038756,0.8092509508132935,99201,Hindustan Construction Company Limited
1999-04-21,1.0093059539794922,1.0317349433898926,0.977904975414276,0.977904975414276,0.8282473683357239,44585,Hindustan Construction Company Limited
1999-04-22,0.9980909824371338,0.9980909824371338,0.971176028251648,0.971176028251648,0.8225482702255249,20063,Hindustan Construction Company Limited
1999-04-23,0.9622049927711488,0.9734190106391908,0.953233003616333,0.9554759860038756,0.8092509508132935,26751,Hindustan Construction Company Limited
1999-04-26,0.8971610069274902,0.8971610069274902,0.8792170286178589,0.8949180245399475,0.7579606175422668,22292,Hindustan Construction Company Limited
1999-04-27,0.8949180245399475,0.8949180245399475,0.8949180245399475,0.8949180245399475,0.7579606175422668,0,Hindustan Construction Company Limited
1999-04-28,0.8298739790916443,0.843330979347229,0.7850149869918823,0.843330979347229,0.7142685055732727,66877,Hindustan Construction Company Limited
1999-04-29,0.8298739790916443,0.8702459931373596,0.8298739790916443,0.8635169863700867,0.7313652634620667,26751,Hindustan Construction Company Limited
1999-04-30,0.8859459757804871,0.9061319828033448,0.8859459757804871,0.9061319828033448,0.7674585580825806,25636,Hindustan Construction Company Limited
1999-05-03,0.8567879796028137,0.8837029933929443,0.8410879969596863,0.854544997215271,0.7237663269042969,35668,Hindustan Construction Company Limited
1999-05-04,0.8859459757804871,0.8971610069274902,0.8321160078048706,0.8971610069274902,0.7598604559898376,90284,Hindustan Construction Company Limited
1999-05-05,0.9083750247955322,0.942018985748291,0.9083750247955322,0.942018985748291,0.7978534698486328,34553,Hindustan Construction Company Limited
1999-05-06,0.9195899963378906,0.9195899963378906,0.8971610069274902,0.8971610069274902,0.7598604559898376,17834,Hindustan Construction Company Limited
1999-05-07,0.8971610069274902,0.9151039719581604,0.8971610069274902,0.8971610069274902,0.7598604559898376,27865,Hindustan Construction Company Limited
1999-05-10,0.8971610069274902,0.9128609895706176,0.8881890177726746,0.9016460180282592,0.7636590600013733,26751,Hindustan Construction Company Limited
1999-05-11,0.9195899963378906,0.942018985748291,0.9016460180282592,0.942018985748291,0.7978534698486328,55731,Hindustan Construction Company Limited
1999-05-12,0.942018985748291,1.0048199892044067,0.9083750247955322,0.9240750074386596,0.7826555371284485,46814,Hindustan Construction Company Limited
1999-05-13,0.942018985748291,0.9980909824371338,0.942018985748291,0.9980909824371338,0.8453441858291626,115921,Hindustan Construction Company Limited
1999-05-14,1.0743499994277954,1.0743499994277954,1.0182770490646362,1.051921010017395,0.8909360766410828,202862,Hindustan Construction Company Limited
1999-05-17,1.1124789714813232,1.1371510028839111,1.0003340244293213,1.0205199718475342,0.864340603351593,121494,Hindustan Construction Company Limited
1999-05-18,1.0093059539794922,1.0990220308303833,1.0093059539794922,1.0967789888381958,0.9289291501045228,125952,Hindustan Construction Company Limited
1999-05-19,1.0990220308303833,1.1147220134735107,1.0362210273742676,1.1012649536132812,0.9327284693717957,134869,Hindustan Construction Company Limited
1999-05-20,1.1214510202407837,1.143880009651184,1.0788359642028809,1.0788359642028809,0.9137319326400756,167194,Hindustan Construction Company Limited
1999-05-21,1.087807059288025,1.155094027519226,1.076593041419983,1.0900499820709229,0.923229992389679,134869,Hindustan Construction Company Limited
1999-05-24,1.0541640520095823,1.0743499994277954,1.0429489612579346,1.0429489612579346,0.8833371996879578,41241,Hindustan Construction Company Limited
1999-05-25,1.0093059539794922,1.0541640520095823,1.0093059539794922,1.0137920379638672,0.8586423397064209,53502,Hindustan Construction Company Limited
1999-05-26,0.9980909824371338,0.9980909824371338,0.942018985748291,0.9868770241737366,0.8358464241027832,139328,Hindustan Construction Company Limited
1999-05-27,0.9868770241737366,1.0093059539794922,0.9644479751586914,0.9666910171508788,0.8187496662139893,45699,Hindustan Construction Company Limited
1999-05-28,0.9061319828033448,0.959962010383606,0.903889000415802,0.9195899963378906,0.7788568139076233,13375,Hindustan Construction Company Limited
1999-05-31,0.9868770241737366,0.9936050176620485,0.9868770241737366,0.9868770241737366,0.8358464241027832,32324,Hindustan Construction Company Limited
1999-06-01,0.942018985748291,0.9756619930267334,0.9195899963378906,0.9756619930267334,0.8263476490974426,50158,Hindustan Construction Company Limited
1999-06-02,0.9577190279960632,0.9577190279960632,0.9509900212287904,0.9509900212287904,0.8054514527320862,11146,Hindustan Construction Company Limited
1999-06-03,0.9644479751586914,0.9868770241737366,0.9487469792366028,0.9868770241737366,0.8358464241027832,13375,Hindustan Construction Company Limited
1999-06-04,0.9868770241737366,1.0227630138397217,0.9868770241737366,1.0227630138397217,0.8662404417991638,17834,Hindustan Construction Company Limited
1999-06-07,0.9666910171508788,0.9666910171508788,0.9644479751586914,0.9644479751586914,0.8168498873710632,11146,Hindustan Construction Company Limited
1999-06-08,0.9689339995384216,1.0093059539794922,0.9644479751586914,0.9891200065612792,0.8377460837364197,62419,Hindustan Construction Company Limited
1999-06-09,0.9554759860038756,0.9868770241737366,0.9195899963378906,0.9868770241737366,0.8358464241027832,65762,Hindustan Construction Company Limited
1999-06-10,1.0093059539794922,1.0541640520095823,1.0093059539794922,1.0250060558319092,0.8681401610374451,53502,Hindustan Construction Company Limited
1999-06-11,0.9958480000495912,1.0205199718475342,0.9958480000495912,1.0048199892044067,0.8510433435440063,18948,Hindustan Construction Company Limited
1999-06-14,0.959962010383606,0.9868770241737366,0.9375330209732056,0.9868770241737366,0.8358464241027832,67992,Hindustan Construction Company Limited
1999-06-15,0.9756619930267334,0.9868770241737366,0.9756619930267334,0.9801480174064636,0.8301472067832947,43470,Hindustan Construction Company Limited
1999-06-16,1.0137920379638672,1.0137920379638672,0.942018985748291,0.9666910171508788,0.8187496662139893,21177,Hindustan Construction Company Limited
1999-06-17,1.0093059539794922,1.0317349433898926,0.9868770241737366,1.0317349433898926,0.873839259147644,80253,Hindustan Construction Company Limited
1999-06-18,1.0496779680252075,1.072106957435608,1.0137920379638672,1.065377950668335,0.9023334980010986,79138,Hindustan Construction Company Limited
1999-06-21,1.0743499994277954,1.0743499994277954,1.0093059539794922,1.0317349433898926,0.873839259147644,37897,Hindustan Construction Company Limited
1999-06-22,0.991362988948822,1.076593041419983,0.9868770241737366,1.0384629964828491,0.8795377016067505,92514,Hindustan Construction Company Limited
1999-06-23,1.0003340244293213,1.0362210273742676,1.0003340244293213,1.0317349433898926,0.873839259147644,83597,Hindustan Construction Company Limited
1999-06-24,1.0429489612579346,1.0541640520095823,1.0250060558319092,1.0362210273742676,0.8776388764381409,49043,Hindustan Construction Company Limited
1999-06-25,1.0115489959716797,1.0541640520095823,1.0115489959716797,1.0317349433898926,0.873839259147644,84711,Hindustan Construction Company Limited
1999-06-28,1.0093059539794922,1.065377950668335,1.0093059539794922,1.0541640520095823,0.8928358554840088,46814,Hindustan Construction Company Limited
1999-06-29,1.03397798538208,1.0967789888381958,1.03397798538208,1.063135027885437,0.9004339575767517,98087,Hindustan Construction Company Limited
1999-06-30,1.0788359642028809,1.1483659744262695,1.0788359642028809,1.1461230516433716,0.97072172164917,99201,Hindustan Construction Company Limited
1999-07-01,1.157336950302124,1.2380820512771606,1.1236939430236816,1.2380820512771606,1.0486072301864624,395692,Hindustan Construction Company Limited
1999-07-02,1.2963969707489014,1.2963969707489014,1.2134100198745728,1.2448110580444336,1.0543065071105957,286459,Hindustan Construction Company Limited
1999-07-05,1.2111669778823853,1.2291100025177002,1.1887379884719849,1.1932239532470703,1.0106143951416016,156047,Hindustan Construction Company Limited
1999-07-06,1.1528520584106443,1.2223819494247437,1.1528520584106443,1.2156529426574707,1.0296107530593872,347763,Hindustan Construction Company Limited
1999-07-07,1.2335959672927856,1.3143409490585327,1.2291100025177002,1.2784539461135864,1.0828008651733398,419099,Hindustan Construction Company Limited
1999-07-08,1.280696988105774,1.3816280364990234,1.2448110580444336,1.3816280364990234,1.170185089111328,414641,Hindustan Construction Company Limited
1999-07-09,1.4354569911956787,1.4937729835510254,1.4354569911956787,1.471343994140625,1.2461711168289185,556198,Hindustan Construction Company Limited
1999-07-12,1.4421859979629517,1.5902179479599,1.4354569911956787,1.5902179479599,1.3468526601791382,822594,Hindustan Construction Company Limited
1999-07-13,1.6036750078201294,1.682176947593689,1.4691009521484375,1.4803149700164795,1.2537692785263062,851575,Hindustan Construction Company Limited
1999-07-14,1.5251729488372805,1.5700310468673706,1.4130280017852783,1.4242429733276367,1.2062783241271973,560657,Hindustan Construction Company Limited
1999-07-15,1.4130280017852783,1.50274395942688,1.390599012374878,1.4444290399551392,1.2233750820159912,558428,Hindustan Construction Company Limited
1999-07-16,1.3950849771499634,1.4354569911956787,1.354712963104248,1.3883559703826904,1.1758835315704346,181684,Hindustan Construction Company Limited
1999-07-19,1.347983956336975,1.500501036643982,1.347983956336975,1.500501036643982,1.270865797996521,377858,Hindustan Construction Company Limited
1999-07-20,1.6216180324554443,1.6216180324554443,1.5117160081863403,1.6216180324554443,1.3734471797943115,1499173,Hindustan Construction Company Limited
1999-07-21,1.646289944648743,1.7517069578170776,1.6148899793624878,1.7517069578170776,1.483627438545227,1411117,Hindustan Construction Company Limited
1999-07-22,1.7943220138549805,1.884037971496582,1.682176947593689,1.691148042678833,1.432336449623108,1022112,Hindustan Construction Company Limited
1999-07-23,1.7763789892196655,1.7763789892196655,1.574517011642456,1.6709619760513306,1.4152395725250244,368941,Hindustan Construction Company Limited
1999-07-26,1.605918049812317,1.682176947593689,1.583488941192627,1.6261039972305298,1.3772468566894531,321012,Hindustan Construction Company Limited
1999-07-27,1.6148899793624878,1.6148899793624878,1.5251729488372805,1.5319019556045532,1.2974612712860107,620847,Hindustan Construction Company Limited
1999-07-28,1.4354569911956787,1.6373189687728882,1.4354569911956787,1.581246018409729,1.3392537832260132,2872393,Hindustan Construction Company Limited
1999-07-29,1.5655460357666016,1.5700310468673706,1.4803149700164795,1.5453599691390991,1.3088598251342771,249676,Hindustan Construction Company Limited
1999-07-30,1.5610599517822266,1.6148899793624878,1.50274395942688,1.5094729661941528,1.2784647941589355,203976,Hindustan Construction Company Limited
1999-08-02,1.4803149700164795,1.491529941558838,1.4489150047302246,1.457885980606079,1.234772562980652,137099,Hindustan Construction Company Limited
1999-08-03,1.4803149700164795,1.50274395942688,1.4354569911956787,1.4848010540008545,1.2575687170028689,305407,Hindustan Construction Company Limited
1999-08-04,1.563302993774414,1.6036750078201294,1.5319019556045532,1.6036750078201294,1.358250379562378,111462,Hindustan Construction Company Limited
1999-08-05,1.6597479581832886,1.7315200567245483,1.6104040145874023,1.6171319484710691,1.369647741317749,484862,Hindustan Construction Company Limited
1999-08-06,1.6193749904632568,1.6193749904632568,1.563302993774414,1.5969460010528564,1.3525511026382446,153818,Hindustan Construction Company Limited
1999-08-09,1.6530189514160156,1.682176947593689,1.592460036277771,1.6216180324554443,1.3734471797943115,286459,Hindustan Construction Company Limited
1999-08-10,1.6148899793624878,1.6148899793624878,1.5520880222320557,1.592460036277771,1.348751664161682,317668,Hindustan Construction Company Limited
1999-08-11,1.6148899793624878,1.6148899793624878,1.574517011642456,1.601431965827942,1.3563504219055176,201747,Hindustan Construction Company Limited
1999-08-12,1.6126470565795898,1.6373189687728882,1.583488941192627,1.6081609725952148,1.3620496988296509,180569,Hindustan Construction Company Limited
1999-08-13,1.6148899793624878,1.6328330039978027,1.5767600536346436,1.605918049812317,1.3601502180099487,161620,Hindustan Construction Company Limited
1999-08-16,1.5700310468673706,1.7360060214996338,1.5700310468673706,1.7360060214996338,1.470329523086548,506040,Hindustan Construction Company Limited
1999-08-17,1.8391799926757808,1.859366059303284,1.704606056213379,1.8436659574508667,1.5615133047103882,859377,Hindustan Construction Company Limited
1999-08-18,1.9894540309906008,1.9916969537734983,1.888524055480957,1.9916969537734983,1.6868897676467896,1274018,Hindustan Construction Company Limited
