Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-08-01,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,22.76473426818848,0,Indo Thai Securities Limited
2016-08-02,25.89999961853028,26.0,25.450000762939453,25.89999961853028,22.375961303710938,12695,Indo Thai Securities Limited
2016-08-03,27.350000381469727,27.350000381469727,25.0,25.049999237060547,21.64161491394043,7829,Indo Thai Securities Limited
2016-08-04,26.100000381469727,26.100000381469727,25.0,25.799999237060547,22.28956794738769,1381,Indo Thai Securities Limited
2016-08-05,25.600000381469727,26.0,25.5,25.950000762939453,22.419160842895508,1478,Indo Thai Securities Limited
2016-08-08,26.0,26.89999961853028,25.450000762939453,25.600000381469727,22.11677932739257,10295,Indo Thai Securities Limited
2016-08-09,25.0,26.89999961853028,23.14999961853028,25.25,21.814403533935547,1088,Indo Thai Securities Limited
2016-08-10,24.89999961853028,24.89999961853028,24.450000762939453,24.450000762939453,21.12325096130371,1816,Indo Thai Securities Limited
2016-08-11,24.200000762939453,25.0,24.200000762939453,25.0,21.59841537475586,1302,Indo Thai Securities Limited
2016-08-12,24.39999961853028,26.350000381469727,24.14999961853028,24.75,21.382436752319336,30003,Indo Thai Securities Limited
2016-08-16,26.89999961853028,26.89999961853028,25.0,25.600000381469727,22.11677932739257,8,Indo Thai Securities Limited
2016-08-17,24.799999237060547,25.5,24.75,25.5,22.03038787841797,1200,Indo Thai Securities Limited
2016-08-18,26.049999237060547,26.049999237060547,24.25,24.5,21.16644859313965,5251,Indo Thai Securities Limited
2016-08-19,24.299999237060547,25.0,24.0,24.0,20.73448181152344,1859,Indo Thai Securities Limited
2016-08-22,24.5,25.450000762939453,24.0,24.700000762939453,21.33923721313477,19696,Indo Thai Securities Limited
2016-08-23,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,21.33923721313477,0,Indo Thai Securities Limited
2016-08-24,25.799999237060547,27.299999237060547,24.64999961853028,24.950000762939453,21.55522346496582,4152,Indo Thai Securities Limited
2016-08-25,26.0,26.0,24.700000762939453,24.75,21.382436752319336,380,Indo Thai Securities Limited
2016-08-26,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,21.900798797607425,100,Indo Thai Securities Limited
2016-08-29,24.5,24.5,24.299999237060547,24.350000381469727,21.0368595123291,6095,Indo Thai Securities Limited
2016-08-30,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,21.0368595123291,0,Indo Thai Securities Limited
2016-08-31,25.0,25.700000762939453,24.799999237060547,25.700000762939453,22.20317840576172,2520,Indo Thai Securities Limited
2016-09-01,25.100000381469727,26.0,24.850000381469727,25.950000762939453,22.419160842895508,5953,Indo Thai Securities Limited
2016-09-02,25.299999237060547,25.89999961853028,24.75,25.450000762939453,21.987192153930664,2636,Indo Thai Securities Limited
2016-09-06,26.25,26.25,25.100000381469727,25.14999961853028,21.728008270263672,1666,Indo Thai Securities Limited
2016-09-07,24.5,25.049999237060547,24.350000381469727,25.049999237060547,21.64161491394043,300,Indo Thai Securities Limited
2016-09-08,25.75,25.75,25.450000762939453,25.5,22.03038787841797,686,Indo Thai Securities Limited
2016-09-09,25.799999237060547,25.89999961853028,25.0,25.14999961853028,21.728008270263672,1057,Indo Thai Securities Limited
2016-09-12,25.100000381469727,25.100000381469727,24.799999237060547,24.799999237060547,21.425630569458008,2225,Indo Thai Securities Limited
2016-09-14,24.850000381469727,25.75,24.850000381469727,25.700000762939453,22.20317840576172,2205,Indo Thai Securities Limited
2016-09-15,24.850000381469727,25.75,24.799999237060547,25.25,22.69757843017578,2998,Indo Thai Securities Limited
2016-09-16,25.700000762939453,25.700000762939453,24.850000381469727,24.89999961853028,22.382957458496094,3500,Indo Thai Securities Limited
2016-09-19,26.0,26.100000381469727,24.64999961853028,25.700000762939453,23.10209274291992,15085,Indo Thai Securities Limited
2016-09-20,25.0,25.700000762939453,24.64999961853028,25.600000381469727,23.01219749450684,278,Indo Thai Securities Limited
2016-09-21,25.0,25.299999237060547,24.600000381469727,24.64999961853028,22.15822982788086,1473,Indo Thai Securities Limited
2016-09-22,25.850000381469727,25.850000381469727,24.700000762939453,24.89999961853028,22.382957458496094,2701,Indo Thai Securities Limited
2016-09-23,25.5,25.5,24.75,25.5,22.922306060791016,201,Indo Thai Securities Limited
2016-09-26,24.5,25.0,23.350000381469727,24.049999237060547,21.618881225585938,4100,Indo Thai Securities Limited
2016-09-27,24.549999237060547,24.64999961853028,23.700000762939453,23.89999961853028,21.484045028686523,514,Indo Thai Securities Limited
2016-09-28,23.350000381469727,23.600000381469727,23.350000381469727,23.600000381469727,21.214370727539062,200,Indo Thai Securities Limited
2016-09-29,24.100000381469727,25.100000381469727,20.0,22.100000381469727,19.86599922180176,15202,Indo Thai Securities Limited
2016-09-30,23.450000762939453,23.5,23.450000762939453,23.5,21.12447929382324,400,Indo Thai Securities Limited
2016-10-03,24.0,24.700000762939453,24.0,24.350000381469727,21.8885555267334,4920,Indo Thai Securities Limited
2016-10-04,24.950000762939453,24.950000762939453,23.600000381469727,24.0,21.57393455505371,1013,Indo Thai Securities Limited
2016-10-05,24.0,24.75,23.0,23.299999237060547,20.94469451904297,2759,Indo Thai Securities Limited
2016-10-06,23.75,23.75,23.350000381469727,23.64999961853028,21.259315490722656,1315,Indo Thai Securities Limited
2016-10-07,23.799999237060547,23.89999961853028,23.0,23.850000381469727,21.439098358154297,351,Indo Thai Securities Limited
2016-10-10,24.14999961853028,24.14999961853028,23.25,23.25,20.899747848510746,3367,Indo Thai Securities Limited
2016-10-13,23.850000381469727,24.64999961853028,22.75,23.14999961853028,20.809858322143555,4598,Indo Thai Securities Limited
2016-10-14,23.299999237060547,24.0,23.25,23.299999237060547,20.94469451904297,5882,Indo Thai Securities Limited
2016-10-17,23.799999237060547,23.950000762939453,23.200000762939453,23.200000762939453,20.85480308532715,18007,Indo Thai Securities Limited
2016-10-18,25.799999237060547,26.700000762939453,23.0,23.14999961853028,20.809858322143555,5045,Indo Thai Securities Limited
2016-10-19,24.39999961853028,24.39999961853028,23.200000762939453,23.450000762939453,21.079532623291016,3963,Indo Thai Securities Limited
2016-10-20,24.549999237060547,24.549999237060547,23.14999961853028,23.799999237060547,21.394153594970703,2264,Indo Thai Securities Limited
2016-10-21,23.14999961853028,23.64999961853028,23.0,23.100000381469727,20.764911651611328,2625,Indo Thai Securities Limited
2016-10-24,23.200000762939453,24.200000762939453,23.200000762939453,24.200000762939453,21.753719329833984,403,Indo Thai Securities Limited
2016-10-25,23.39999961853028,23.799999237060547,23.350000381469727,23.75,21.34920692443848,7362,Indo Thai Securities Limited
2016-10-26,25.5,25.5,23.549999237060547,24.39999961853028,21.933500289916992,152,Indo Thai Securities Limited
2016-10-27,27.0,27.0,22.64999961853028,23.799999237060547,21.394153594970703,1318,Indo Thai Securities Limited
2016-10-28,23.299999237060547,25.0,23.299999237060547,25.0,22.47284698486328,1679,Indo Thai Securities Limited
2016-11-01,24.299999237060547,24.799999237060547,23.64999961853028,23.64999961853028,21.259315490722656,1114,Indo Thai Securities Limited
2016-11-02,23.350000381469727,24.5,23.350000381469727,24.299999237060547,21.843610763549805,674,Indo Thai Securities Limited
2016-11-03,23.75,23.75,23.5,23.5,21.12447929382324,1028,Indo Thai Securities Limited
2016-11-04,23.25,23.850000381469727,22.89999961853028,23.450000762939453,21.079532623291016,269,Indo Thai Securities Limited
2016-11-07,25.0,25.0,23.299999237060547,23.600000381469727,21.214370727539062,836,Indo Thai Securities Limited
2016-11-08,24.0,24.0,22.850000381469727,22.850000381469727,20.540184020996094,3302,Indo Thai Securities Limited
2016-11-09,20.299999237060547,23.0,19.39999961853028,21.600000381469727,19.416542053222656,18784,Indo Thai Securities Limited
2016-11-10,22.850000381469727,24.0,19.600000381469727,22.5,20.22556495666504,2652,Indo Thai Securities Limited
2016-11-11,24.14999961853028,24.200000762939453,21.5,23.549999237060547,21.16942405700684,257,Indo Thai Securities Limited
2016-11-15,25.0,25.0,21.100000381469727,21.450000762939453,19.28170394897461,1901,Indo Thai Securities Limited
2016-11-16,22.0,23.850000381469727,21.600000381469727,21.600000381469727,19.416542053222656,4462,Indo Thai Securities Limited
2016-11-17,23.950000762939453,24.64999961853028,21.5,21.89999961853028,19.68621635437012,21332,Indo Thai Securities Limited
2016-11-18,20.799999237060547,23.0,19.39999961853028,20.5,18.42773628234864,54219,Indo Thai Securities Limited
2016-11-21,22.600000381469727,22.600000381469727,19.39999961853028,20.049999237060547,18.02322578430176,5655,Indo Thai Securities Limited
2016-11-22,21.549999237060547,21.549999237060547,19.700000762939453,19.700000762939453,17.708606719970703,1010,Indo Thai Securities Limited
2016-11-23,20.0,20.600000381469727,19.600000381469727,20.14999961853028,18.11311721801757,683,Indo Thai Securities Limited
2016-11-24,20.0,21.200000762939453,20.0,20.89999961853028,18.78730201721192,6100,Indo Thai Securities Limited
2016-11-25,20.299999237060547,21.39999961853028,19.549999237060547,21.350000381469727,19.191814422607425,1518,Indo Thai Securities Limited
2016-11-28,21.850000381469727,21.850000381469727,20.350000381469727,21.450000762939453,19.28170394897461,2052,Indo Thai Securities Limited
2016-11-29,22.39999961853028,22.39999961853028,21.0,21.14999961853028,19.01203155517578,701,Indo Thai Securities Limited
2016-11-30,20.450000762939453,21.850000381469727,20.450000762939453,20.850000381469727,18.74235725402832,968,Indo Thai Securities Limited
2016-12-01,20.600000381469727,21.200000762939453,20.39999961853028,20.549999237060547,18.47268295288086,1610,Indo Thai Securities Limited
2016-12-02,20.799999237060547,20.799999237060547,20.14999961853028,20.25,18.2030086517334,2000,Indo Thai Securities Limited
2016-12-05,20.25,21.5,20.25,21.049999237060547,18.92214012145996,760,Indo Thai Securities Limited
2016-12-06,22.850000381469727,22.850000381469727,20.850000381469727,21.100000381469727,18.967084884643555,1473,Indo Thai Securities Limited
2016-12-07,21.0,22.25,21.0,22.25,20.00083351135254,2200,Indo Thai Securities Limited
2016-12-08,22.350000381469727,22.5,20.5,21.299999237060547,19.146869659423828,4163,Indo Thai Securities Limited
2016-12-09,21.700000762939453,22.350000381469727,21.549999237060547,21.600000381469727,19.416542053222656,1620,Indo Thai Securities Limited
2016-12-12,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,20.135671615600582,1,Indo Thai Securities Limited
2016-12-13,21.89999961853028,22.100000381469727,21.5,22.100000381469727,19.86599922180176,1911,Indo Thai Securities Limited
2016-12-14,22.450000762939453,23.0,21.0,21.64999961853028,19.46148681640625,10727,Indo Thai Securities Limited
2016-12-15,23.0,23.0,20.850000381469727,21.5,19.32665061950684,8565,Indo Thai Securities Limited
2016-12-16,23.049999237060547,23.049999237060547,20.64999961853028,20.799999237060547,18.69740867614746,16913,Indo Thai Securities Limited
2016-12-19,22.0,22.0,20.0,20.049999237060547,18.02322578430176,12970,Indo Thai Securities Limited
2016-12-20,20.100000381469727,21.0,18.700000762939453,19.100000381469727,17.16925811767578,12599,Indo Thai Securities Limited
2016-12-21,20.600000381469727,20.600000381469727,18.950000762939453,19.14999961853028,17.214202880859375,11744,Indo Thai Securities Limited
2016-12-22,18.75,19.950000762939453,18.75,19.0,17.07936668395996,11082,Indo Thai Securities Limited
2016-12-23,20.0,20.0,19.700000762939453,19.700000762939453,17.708606719970703,22,Indo Thai Securities Limited
2016-12-26,19.64999961853028,19.64999961853028,17.399999618530273,18.0,16.180452346801758,3290,Indo Thai Securities Limited
2016-12-27,18.200000762939453,19.299999237060547,17.450000762939453,19.299999237060547,17.349040985107422,244,Indo Thai Securities Limited
2016-12-28,19.200000762939453,19.450000762939453,18.39999961853028,18.5,16.629907608032227,1600,Indo Thai Securities Limited
2016-12-29,18.75,19.75,18.600000381469727,19.25,17.304094314575195,213,Indo Thai Securities Limited
2016-12-30,18.75,21.75,18.75,20.049999237060547,18.02322578430176,5582,Indo Thai Securities Limited
2017-01-02,19.5,20.299999237060547,19.14999961853028,20.299999237060547,18.247953414916992,856,Indo Thai Securities Limited
2017-01-03,21.299999237060547,21.350000381469727,20.950000762939453,20.950000762939453,18.83224868774414,201,Indo Thai Securities Limited
2017-01-04,21.600000381469727,21.600000381469727,19.39999961853028,19.799999237060547,17.79849624633789,3907,Indo Thai Securities Limited
2017-01-05,21.5,22.549999237060547,19.5,20.39999961853028,18.33784294128418,6807,Indo Thai Securities Limited
2017-01-06,20.049999237060547,21.450000762939453,20.049999237060547,20.049999237060547,18.02322578430176,1337,Indo Thai Securities Limited
2017-01-09,21.799999237060547,21.799999237060547,19.549999237060547,19.89999961853028,17.88838768005371,110,Indo Thai Securities Limited
2017-01-10,20.89999961853028,22.5,20.100000381469727,20.950000762939453,18.83224868774414,615,Indo Thai Securities Limited
2017-01-11,20.25,20.850000381469727,20.25,20.75,18.6524658203125,150,Indo Thai Securities Limited
2017-01-12,20.5,20.5,20.100000381469727,20.100000381469727,18.06817054748535,122,Indo Thai Securities Limited
2017-01-13,21.700000762939453,21.700000762939453,20.5,21.299999237060547,19.146869659423828,3330,Indo Thai Securities Limited
2017-01-16,21.5,21.799999237060547,21.0,21.0,18.8771915435791,670,Indo Thai Securities Limited
2017-01-17,20.5,21.600000381469727,20.5,20.89999961853028,18.78730201721192,10591,Indo Thai Securities Limited
2017-01-18,21.799999237060547,25.049999237060547,21.350000381469727,25.049999237060547,22.51779556274414,97129,Indo Thai Securities Limited
2017-01-19,27.799999237060547,29.200000762939453,24.14999961853028,27.100000381469727,24.360570907592773,720655,Indo Thai Securities Limited
2017-01-20,27.700000762939453,27.700000762939453,23.75,25.200000762939453,22.652631759643555,75184,Indo Thai Securities Limited
2017-01-23,24.850000381469727,24.850000381469727,21.450000762939453,23.350000381469727,20.989643096923828,47692,Indo Thai Securities Limited
2017-01-24,24.700000762939453,24.700000762939453,22.850000381469727,23.100000381469727,20.764911651611328,13353,Indo Thai Securities Limited
2017-01-25,23.25,23.950000762939453,22.25,22.549999237060547,20.270511627197266,25223,Indo Thai Securities Limited
2017-01-27,23.450000762939453,23.450000762939453,22.14999961853028,22.299999237060547,20.0457820892334,16168,Indo Thai Securities Limited
2017-01-30,23.299999237060547,23.299999237060547,22.14999961853028,22.450000762939453,20.180620193481445,4392,Indo Thai Securities Limited
2017-01-31,22.049999237060547,23.0,21.600000381469727,21.799999237060547,19.596323013305664,3601,Indo Thai Securities Limited
2017-02-01,21.549999237060547,22.39999961853028,21.200000762939453,21.700000762939453,19.50643348693848,12743,Indo Thai Securities Limited
2017-02-02,23.25,23.25,21.100000381469727,22.14999961853028,19.91094398498535,7026,Indo Thai Securities Limited
2017-02-03,22.299999237060547,22.799999237060547,21.549999237060547,22.049999237060547,19.82105255126953,9482,Indo Thai Securities Limited
2017-02-06,23.0,23.5,22.25,22.600000381469727,20.31545639038086,3703,Indo Thai Securities Limited
2017-02-07,23.39999961853028,24.450000762939453,22.0,22.5,20.22556495666504,2602,Indo Thai Securities Limited
