Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-08-24,5.650000095367432,6.099999904632568,5.650000095367432,5.949999809265137,5.949999809265137,19766,Creative Eye Limited
2009-08-25,6.099999904632568,6.25,5.800000190734863,6.050000190734863,6.050000190734863,13643,Creative Eye Limited
2009-08-26,6.0,6.199999809265137,6.0,6.199999809265137,6.199999809265137,9900,Creative Eye Limited
2009-08-27,6.300000190734863,6.449999809265137,6.099999904632568,6.400000095367432,6.400000095367432,22907,Creative Eye Limited
2009-08-28,6.5,6.599999904632568,6.099999904632568,6.25,6.25,9100,Creative Eye Limited
2009-08-31,6.199999809265137,6.199999809265137,6.050000190734863,6.199999809265137,6.199999809265137,4300,Creative Eye Limited
2009-09-01,6.0,6.400000095367432,6.0,6.099999904632568,6.099999904632568,6600,Creative Eye Limited
2009-09-02,6.0,6.300000190734863,6.0,6.25,6.25,7599,Creative Eye Limited
2009-09-03,6.050000190734863,6.349999904632568,6.0,6.199999809265137,6.199999809265137,3501,Creative Eye Limited
2009-09-04,6.0,6.550000190734863,5.900000095367432,6.550000190734863,6.550000190734863,52700,Creative Eye Limited
2009-09-07,7.0,7.25,6.699999809265137,7.25,7.25,62100,Creative Eye Limited
2009-09-08,7.599999904632568,8.0,7.050000190734863,7.599999904632568,7.599999904632568,107989,Creative Eye Limited
2009-09-09,7.5,7.650000095367432,7.0,7.400000095367432,7.400000095367432,20900,Creative Eye Limited
2009-09-10,7.699999809265137,7.699999809265137,7.099999904632568,7.150000095367432,7.150000095367432,24444,Creative Eye Limited
2009-09-11,7.550000190734863,7.550000190734863,6.449999809265137,7.25,7.25,20579,Creative Eye Limited
2009-09-14,7.550000190734863,7.550000190734863,6.900000095367432,7.099999904632568,7.099999904632568,2904,Creative Eye Limited
2009-09-15,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,7.199999809265137,11500,Creative Eye Limited
2009-09-16,7.0,7.300000190734863,6.849999904632568,6.949999809265137,6.949999809265137,28454,Creative Eye Limited
2009-09-17,7.0,7.300000190734863,6.800000190734863,6.949999809265137,6.949999809265137,19801,Creative Eye Limited
2009-09-18,6.849999904632568,7.199999809265137,6.849999904632568,7.099999904632568,7.099999904632568,7699,Creative Eye Limited
2009-09-22,7.199999809265137,7.400000095367432,6.900000095367432,7.050000190734863,7.050000190734863,12497,Creative Eye Limited
2009-09-23,7.0,7.050000190734863,6.75,6.849999904632568,6.849999904632568,19055,Creative Eye Limited
2009-09-24,6.949999809265137,6.949999809265137,6.550000190734863,6.800000190734863,6.800000190734863,18911,Creative Eye Limited
2009-09-25,6.849999904632568,7.099999904632568,6.800000190734863,6.949999809265137,6.949999809265137,14200,Creative Eye Limited
2009-09-29,6.800000190734863,7.0,6.650000095367432,6.800000190734863,6.800000190734863,22173,Creative Eye Limited
2009-09-30,7.0,7.0,6.800000190734863,6.949999809265137,6.949999809265137,18500,Creative Eye Limited
2009-10-01,7.0,7.050000190734863,6.849999904632568,6.900000095367432,6.900000095367432,9000,Creative Eye Limited
2009-10-05,7.0,7.300000190734863,6.949999809265137,7.050000190734863,7.050000190734863,23878,Creative Eye Limited
2009-10-06,7.400000095367432,7.400000095367432,6.900000095367432,7.050000190734863,7.050000190734863,8000,Creative Eye Limited
2009-10-07,7.099999904632568,7.449999809265137,7.099999904632568,7.150000095367432,7.150000095367432,15416,Creative Eye Limited
2009-10-08,7.25,7.25,6.900000095367432,7.0,7.0,3700,Creative Eye Limited
2009-10-09,6.949999809265137,7.25,6.650000095367432,6.75,6.75,7000,Creative Eye Limited
2009-10-12,6.349999904632568,7.25,6.349999904632568,7.099999904632568,7.099999904632568,14500,Creative Eye Limited
2009-10-13,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0,Creative Eye Limited
2009-10-14,7.199999809265137,7.199999809265137,6.849999904632568,7.099999904632568,7.099999904632568,7500,Creative Eye Limited
2009-10-15,7.0,7.150000095367432,6.849999904632568,6.900000095367432,6.900000095367432,4500,Creative Eye Limited
2009-10-16,6.800000190734863,7.199999809265137,6.800000190734863,6.849999904632568,6.849999904632568,2000,Creative Eye Limited
2009-10-20,7.0,7.0,6.650000095367432,6.75,6.75,8900,Creative Eye Limited
2009-10-21,6.449999809265137,6.849999904632568,6.449999809265137,6.650000095367432,6.650000095367432,3800,Creative Eye Limited
2009-10-22,6.550000190734863,6.650000095367432,6.349999904632568,6.449999809265137,6.449999809265137,8652,Creative Eye Limited
2009-10-23,6.949999809265137,6.949999809265137,6.400000095367432,6.5,6.5,2373,Creative Eye Limited
2009-10-26,6.800000190734863,6.800000190734863,6.199999809265137,6.5,6.5,3002,Creative Eye Limited
2009-10-27,6.199999809265137,6.199999809265137,5.949999809265137,6.0,6.0,23400,Creative Eye Limited
2009-10-28,6.0,6.25,5.5,5.5,5.5,22730,Creative Eye Limited
2009-10-29,5.5,6.0,5.5,5.849999904632568,5.849999904632568,14621,Creative Eye Limited
2009-10-30,5.800000190734863,6.099999904632568,5.75,5.949999809265137,5.949999809265137,6200,Creative Eye Limited
2009-11-03,5.449999809265137,6.050000190734863,5.449999809265137,5.5,5.5,12800,Creative Eye Limited
2009-11-04,5.199999809265137,5.699999809265137,5.199999809265137,5.400000095367432,5.400000095367432,5735,Creative Eye Limited
2009-11-05,5.800000190734863,5.900000095367432,5.550000190734863,5.550000190734863,5.550000190734863,5000,Creative Eye Limited
2009-11-06,5.849999904632568,5.900000095367432,5.349999904632568,5.550000190734863,5.550000190734863,6400,Creative Eye Limited
2009-11-09,5.599999904632568,6.599999904632568,5.599999904632568,5.900000095367432,5.900000095367432,7200,Creative Eye Limited
2009-11-10,6.400000095367432,6.400000095367432,5.949999809265137,6.0,6.0,6625,Creative Eye Limited
2009-11-11,5.900000095367432,6.300000190734863,5.849999904632568,5.849999904632568,5.849999904632568,14500,Creative Eye Limited
2009-11-12,6.25,6.25,5.800000190734863,5.800000190734863,5.800000190734863,7700,Creative Eye Limited
2009-11-13,6.0,6.150000095367432,5.849999904632568,5.849999904632568,5.849999904632568,13700,Creative Eye Limited
2009-11-16,5.199999809265137,6.25,5.199999809265137,6.25,6.25,10000,Creative Eye Limited
2009-11-17,6.0,6.300000190734863,6.0,6.0,6.0,7400,Creative Eye Limited
2009-11-18,6.0,6.25,5.949999809265137,6.0,6.0,3100,Creative Eye Limited
2009-11-19,6.300000190734863,6.300000190734863,6.050000190734863,6.25,6.25,700,Creative Eye Limited
2009-11-20,6.25,6.449999809265137,5.5,6.300000190734863,6.300000190734863,28524,Creative Eye Limited
2009-11-23,6.449999809265137,7.599999904632568,6.050000190734863,7.599999904632568,7.599999904632568,167000,Creative Eye Limited
2009-11-24,7.599999904632568,8.75,7.5,8.100000381469727,8.100000381469727,369550,Creative Eye Limited
2009-11-25,8.100000381469727,8.600000381469727,8.0,8.100000381469727,8.100000381469727,93100,Creative Eye Limited
2009-11-26,8.100000381469727,8.100000381469727,7.0,7.650000095367432,7.650000095367432,72724,Creative Eye Limited
2009-11-27,7.5,7.900000095367432,7.0,7.650000095367432,7.650000095367432,60865,Creative Eye Limited
2009-11-30,8.399999618530273,8.449999809265137,7.599999904632568,7.699999809265137,7.699999809265137,29046,Creative Eye Limited
2009-12-01,7.849999904632568,7.900000095367432,7.5,7.550000190734863,7.550000190734863,18922,Creative Eye Limited
2009-12-02,7.900000095367432,7.900000095367432,7.5,7.550000190734863,7.550000190734863,9500,Creative Eye Limited
2009-12-03,7.0,7.699999809265137,7.0,7.449999809265137,7.449999809265137,13500,Creative Eye Limited
2009-12-04,7.0,7.5,7.0,7.199999809265137,7.199999809265137,11388,Creative Eye Limited
2009-12-07,7.449999809265137,7.449999809265137,7.0,7.199999809265137,7.199999809265137,14131,Creative Eye Limited
2009-12-08,7.400000095367432,7.400000095367432,7.050000190734863,7.349999904632568,7.349999904632568,4932,Creative Eye Limited
2009-12-09,7.099999904632568,7.699999809265137,7.0,7.650000095367432,7.650000095367432,14167,Creative Eye Limited
2009-12-10,7.400000095367432,8.350000381469727,7.099999904632568,7.550000190734863,7.550000190734863,44633,Creative Eye Limited
2009-12-11,8.0,8.0,7.599999904632568,7.699999809265137,7.699999809265137,19041,Creative Eye Limited
2009-12-14,7.949999809265137,7.949999809265137,7.5,7.75,7.75,18181,Creative Eye Limited
2009-12-15,7.300000190734863,8.300000190734863,7.300000190734863,7.800000190734863,7.800000190734863,41500,Creative Eye Limited
2009-12-16,8.050000190734863,8.050000190734863,7.5,7.650000095367432,7.650000095367432,15418,Creative Eye Limited
2009-12-17,7.75,7.800000190734863,7.550000190734863,7.599999904632568,7.599999904632568,12800,Creative Eye Limited
2009-12-18,7.800000190734863,7.800000190734863,7.449999809265137,7.5,7.5,14670,Creative Eye Limited
2009-12-21,7.75,7.75,7.300000190734863,7.5,7.5,11012,Creative Eye Limited
2009-12-22,7.5,7.75,7.400000095367432,7.449999809265137,7.449999809265137,12262,Creative Eye Limited
2009-12-23,7.349999904632568,8.149999618530273,7.349999904632568,7.75,7.75,29642,Creative Eye Limited
2009-12-24,7.650000095367432,7.800000190734863,7.400000095367432,7.550000190734863,7.550000190734863,11800,Creative Eye Limited
2009-12-29,7.650000095367432,7.900000095367432,7.449999809265137,7.699999809265137,7.699999809265137,16545,Creative Eye Limited
2009-12-30,7.449999809265137,8.350000381469727,7.449999809265137,7.75,7.75,25400,Creative Eye Limited
2009-12-31,7.949999809265137,8.899999618530273,7.949999809265137,8.300000190734863,8.300000190734863,238200,Creative Eye Limited
2010-01-04,8.550000190734863,8.550000190734863,8.0,8.300000190734863,8.300000190734863,46403,Creative Eye Limited
2010-01-05,8.449999809265137,8.5,8.050000190734863,8.149999618530273,8.149999618530273,27182,Creative Eye Limited
2010-01-06,8.449999809265137,8.449999809265137,7.699999809265137,8.050000190734863,8.050000190734863,12317,Creative Eye Limited
2010-01-07,8.350000381469727,8.899999618530273,8.0,8.399999618530273,8.399999618530273,56004,Creative Eye Limited
2010-01-08,7.800000190734863,8.600000381469727,7.800000190734863,8.5,8.5,20800,Creative Eye Limited
2010-01-11,8.149999618530273,9.300000190734863,8.149999618530273,8.699999809265137,8.699999809265137,101250,Creative Eye Limited
2010-01-12,8.850000381469727,9.199999809265137,8.649999618530273,8.75,8.75,40912,Creative Eye Limited
2010-01-13,8.649999618530273,8.949999809265137,8.399999618530273,8.75,8.75,19268,Creative Eye Limited
2010-01-14,8.600000381469727,9.050000190734863,8.5,8.550000190734863,8.550000190734863,65203,Creative Eye Limited
2010-01-15,8.399999618530273,9.199999809265137,8.399999618530273,8.75,8.75,37900,Creative Eye Limited
2010-01-18,8.350000381469727,9.0,8.350000381469727,8.550000190734863,8.550000190734863,15500,Creative Eye Limited
2010-01-19,8.550000190734863,8.899999618530273,8.25,8.300000190734863,8.300000190734863,24500,Creative Eye Limited
2010-01-20,8.300000190734863,8.699999809265137,8.300000190734863,8.699999809265137,8.699999809265137,25400,Creative Eye Limited
2010-01-21,8.199999809265137,9.199999809265137,8.0,8.449999809265137,8.449999809265137,93180,Creative Eye Limited
2010-01-22,8.800000190734863,8.800000190734863,7.900000095367432,8.050000190734863,8.050000190734863,19900,Creative Eye Limited
2010-01-25,8.449999809265137,8.5,7.800000190734863,7.900000095367432,7.900000095367432,9043,Creative Eye Limited
2010-01-27,7.800000190734863,7.800000190734863,6.800000190734863,7.25,7.25,30845,Creative Eye Limited
2010-01-28,7.199999809265137,7.5,7.050000190734863,7.150000095367432,7.150000095367432,6256,Creative Eye Limited
2010-01-29,6.800000190734863,7.550000190734863,6.699999809265137,7.400000095367432,7.400000095367432,16678,Creative Eye Limited
2010-02-01,7.400000095367432,7.900000095367432,7.199999809265137,7.849999904632568,7.849999904632568,12833,Creative Eye Limited
2010-02-02,7.949999809265137,8.25,7.300000190734863,7.400000095367432,7.400000095367432,7241,Creative Eye Limited
2010-02-03,7.550000190734863,7.900000095367432,7.400000095367432,7.5,7.5,6300,Creative Eye Limited
2010-02-04,7.349999904632568,8.25,7.300000190734863,7.75,7.75,36179,Creative Eye Limited
2010-02-05,7.300000190734863,7.75,7.150000095367432,7.400000095367432,7.400000095367432,14203,Creative Eye Limited
2010-02-08,7.25,7.849999904632568,7.25,7.75,7.75,13381,Creative Eye Limited
2010-02-09,7.800000190734863,7.949999809265137,7.449999809265137,7.699999809265137,7.699999809265137,4236,Creative Eye Limited
2010-02-10,7.5,9.199999809265137,7.5,8.100000381469727,8.100000381469727,58730,Creative Eye Limited
2010-02-11,8.550000190734863,8.550000190734863,7.800000190734863,7.949999809265137,7.949999809265137,34808,Creative Eye Limited
2010-02-15,8.0,8.350000381469727,7.849999904632568,8.0,8.0,6421,Creative Eye Limited
2010-02-16,8.0,8.399999618530273,7.150000095367432,7.650000095367432,7.650000095367432,39692,Creative Eye Limited
2010-02-17,8.199999809265137,8.199999809265137,7.5,7.75,7.75,11526,Creative Eye Limited
2010-02-18,7.75,7.900000095367432,7.550000190734863,7.75,7.75,2939,Creative Eye Limited
2010-02-19,7.650000095367432,7.800000190734863,7.349999904632568,7.75,7.75,34141,Creative Eye Limited
2010-02-22,7.599999904632568,7.800000190734863,7.400000095367432,7.5,7.5,34698,Creative Eye Limited
2010-02-23,7.400000095367432,7.800000190734863,7.099999904632568,7.400000095367432,7.400000095367432,3238,Creative Eye Limited
2010-02-24,7.150000095367432,8.149999618530273,7.150000095367432,7.949999809265137,7.949999809265137,15002,Creative Eye Limited
2010-02-25,7.650000095367432,7.699999809265137,7.400000095367432,7.449999809265137,7.449999809265137,6446,Creative Eye Limited
2010-02-26,7.349999904632568,8.399999618530273,7.25,7.449999809265137,7.449999809265137,13627,Creative Eye Limited
2010-03-02,7.5,7.800000190734863,7.400000095367432,7.550000190734863,7.550000190734863,9919,Creative Eye Limited
2010-03-03,7.449999809265137,7.75,7.349999904632568,7.599999904632568,7.599999904632568,12511,Creative Eye Limited
2010-03-04,7.599999904632568,7.949999809265137,7.5,7.900000095367432,7.900000095367432,8290,Creative Eye Limited
2010-03-05,7.650000095367432,7.900000095367432,7.599999904632568,7.849999904632568,7.849999904632568,8368,Creative Eye Limited
2010-03-08,7.849999904632568,7.900000095367432,7.550000190734863,7.599999904632568,7.599999904632568,26334,Creative Eye Limited
2010-03-09,7.5,7.849999904632568,7.5,7.800000190734863,7.800000190734863,5457,Creative Eye Limited
2010-03-10,7.699999809265137,7.75,7.599999904632568,7.599999904632568,7.599999904632568,2513,Creative Eye Limited
2010-03-11,7.599999904632568,7.599999904632568,7.300000190734863,7.400000095367432,7.400000095367432,7112,Creative Eye Limited
2010-03-12,7.650000095367432,7.650000095367432,7.300000190734863,7.5,7.5,22621,Creative Eye Limited
2010-03-15,7.400000095367432,7.5,7.099999904632568,7.25,7.25,525,Creative Eye Limited
2010-03-16,7.050000190734863,7.349999904632568,7.0,7.050000190734863,7.050000190734863,15103,Creative Eye Limited
2010-03-17,6.800000190734863,7.349999904632568,6.800000190734863,7.0,7.0,23695,Creative Eye Limited
2010-03-18,7.150000095367432,7.349999904632568,6.849999904632568,7.150000095367432,7.150000095367432,13297,Creative Eye Limited
2010-03-19,7.199999809265137,8.0,6.949999809265137,7.449999809265137,7.449999809265137,53139,Creative Eye Limited
2010-03-22,7.25,7.400000095367432,7.050000190734863,7.050000190734863,7.050000190734863,13376,Creative Eye Limited
2010-03-23,6.900000095367432,7.25,6.900000095367432,7.150000095367432,7.150000095367432,14013,Creative Eye Limited
2010-03-25,7.150000095367432,7.150000095367432,6.849999904632568,7.050000190734863,7.050000190734863,5839,Creative Eye Limited
2010-03-26,6.849999904632568,8.5,6.75,8.5,8.5,180591,Creative Eye Limited
2010-03-29,10.0,10.199999809265137,8.899999618530273,9.300000190734863,9.300000190734863,1580199,Creative Eye Limited
2010-03-30,9.5,9.5,8.5,8.699999809265137,8.699999809265137,89005,Creative Eye Limited
2010-03-31,8.800000190734863,10.449999809265137,8.199999809265137,10.050000190734863,10.050000190734863,543341,Creative Eye Limited
2010-04-01,10.699999809265137,10.899999618530272,10.100000381469728,10.649999618530272,10.649999618530272,578465,Creative Eye Limited
2010-04-05,10.649999618530272,10.949999809265137,10.149999618530272,10.399999618530272,10.399999618530272,190639,Creative Eye Limited
2010-04-06,10.149999618530272,10.550000190734863,10.0,10.050000190734863,10.050000190734863,64743,Creative Eye Limited
2010-04-07,10.0,10.199999809265137,9.100000381469728,9.399999618530272,9.399999618530272,101020,Creative Eye Limited
2010-04-08,9.199999809265137,9.699999809265137,9.199999809265137,9.449999809265137,9.449999809265137,41375,Creative Eye Limited
2010-04-09,9.050000190734863,9.699999809265137,9.050000190734863,9.25,9.25,25040,Creative Eye Limited
2010-04-12,9.100000381469728,10.199999809265137,9.050000190734863,9.800000190734863,9.800000190734863,306062,Creative Eye Limited
2010-04-13,9.850000381469728,9.850000381469728,9.199999809265137,9.399999618530272,9.399999618530272,45658,Creative Eye Limited
