Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-01-30,47.0,47.0,45.0,45.0,45.0,2727,Andhra Cements Limited
2020-01-31,45.0,45.0,43.0,43.0,43.0,3640,Andhra Cements Limited
2020-02-03,46.0,47.0,45.0,46.0,46.0,1895,Andhra Cements Limited
2020-02-04,48.0,48.0,45.0,46.0,46.0,11876,Andhra Cements Limited
2020-02-05,46.0,47.0,46.0,47.0,47.0,16268,Andhra Cements Limited
2020-02-06,47.0,47.0,46.0,46.0,46.0,2578,Andhra Cements Limited
2020-02-07,47.0,49.0,46.0,48.0,48.0,12377,Andhra Cements Limited
2020-02-10,50.0,51.0,47.0,47.0,47.0,4808,Andhra Cements Limited
2020-02-11,48.0,50.0,46.0,47.0,47.0,1948,Andhra Cements Limited
2020-02-12,48.0,49.0,46.0,46.0,46.0,2516,Andhra Cements Limited
2020-02-13,46.0,46.0,43.0,44.0,44.0,4670,Andhra Cements Limited
2020-02-14,44.0,46.0,44.0,45.0,45.0,1994,Andhra Cements Limited
2020-02-17,45.0,45.0,43.0,43.0,43.0,1517,Andhra Cements Limited
2020-02-18,43.0,44.0,41.0,43.0,43.0,1282,Andhra Cements Limited
2020-02-19,43.0,44.0,42.0,43.0,43.0,1389,Andhra Cements Limited
2020-02-20,44.0,44.0,40.0,43.0,43.0,3666,Andhra Cements Limited
2020-02-24,42.0,44.0,40.0,42.0,42.0,1860,Andhra Cements Limited
2020-02-25,41.0,42.0,40.0,41.0,41.0,3072,Andhra Cements Limited
2020-02-26,41.0,41.0,39.0,40.0,40.0,2841,Andhra Cements Limited
2020-02-27,41.0,41.0,38.0,40.0,40.0,2309,Andhra Cements Limited
2020-02-28,39.0,40.0,36.0,37.0,37.0,7481,Andhra Cements Limited
2020-03-02,38.0,40.0,37.0,38.0,38.0,4108,Andhra Cements Limited
2020-03-03,37.0,40.0,37.0,37.0,37.0,1681,Andhra Cements Limited
2020-03-04,40.0,40.0,37.0,37.0,37.0,2483,Andhra Cements Limited
2020-03-05,37.0,39.0,37.0,37.0,37.0,3637,Andhra Cements Limited
2020-03-06,38.0,38.0,36.0,38.0,38.0,5489,Andhra Cements Limited
2020-03-09,37.0,38.0,36.0,36.0,36.0,6387,Andhra Cements Limited
2020-03-11,37.0,39.0,36.0,37.0,37.0,4921,Andhra Cements Limited
2020-03-12,37.0,37.0,34.0,35.0,35.0,6778,Andhra Cements Limited
2020-03-13,33.0,34.0,32.0,32.0,32.0,7125,Andhra Cements Limited
2020-03-16,32.0,35.0,29.0,34.0,34.0,6378,Andhra Cements Limited
2020-03-17,33.0,35.0,32.0,33.0,33.0,10242,Andhra Cements Limited
2020-03-18,34.0,34.0,32.0,33.0,33.0,5477,Andhra Cements Limited
2020-03-19,33.0,34.0,32.0,32.0,32.0,4416,Andhra Cements Limited
2020-03-20,32.0,35.0,32.0,34.0,34.0,6637,Andhra Cements Limited
2020-03-23,34.0,37.0,31.0,31.0,31.0,5360,Andhra Cements Limited
2020-03-24,30.0,32.0,30.0,31.0,31.0,2946,Andhra Cements Limited
2020-03-25,31.0,32.0,31.0,31.0,31.0,1770,Andhra Cements Limited
2020-03-26,32.0,33.0,31.0,33.0,33.0,4090,Andhra Cements Limited
2020-03-27,35.0,35.0,32.0,34.0,34.0,7770,Andhra Cements Limited
2020-03-30,33.0,34.0,31.0,31.0,31.0,7677,Andhra Cements Limited
2020-03-31,32.0,32.0,31.0,32.0,32.0,2300,Andhra Cements Limited
2020-04-01,32.0,34.0,31.0,33.0,33.0,6195,Andhra Cements Limited
2020-04-03,33.0,33.0,32.0,33.0,33.0,5286,Andhra Cements Limited
2020-04-07,33.0,36.0,32.0,35.0,35.0,8336,Andhra Cements Limited
2020-04-08,36.0,38.0,34.0,37.0,37.0,5280,Andhra Cements Limited
2020-04-09,43.0,44.0,38.0,44.0,44.0,9095,Andhra Cements Limited
2020-04-13,52.0,52.0,40.0,52.0,52.0,31974,Andhra Cements Limited
2020-04-15,62.0,62.0,62.0,62.0,62.0,10097,Andhra Cements Limited
2020-04-16,68.0,68.0,68.0,68.0,68.0,5527,Andhra Cements Limited
2020-04-17,74.0,74.0,74.0,74.0,74.0,7308,Andhra Cements Limited
2020-04-20,81.0,81.0,81.0,81.0,81.0,3778,Andhra Cements Limited
2020-04-21,85.0,85.0,85.0,85.0,85.0,18284,Andhra Cements Limited
2020-04-22,89.0,89.0,81.0,81.0,81.0,60169,Andhra Cements Limited
2020-04-23,77.0,77.0,77.0,77.0,77.0,7855,Andhra Cements Limited
2020-04-24,74.0,74.0,74.0,74.0,74.0,6983,Andhra Cements Limited
2020-04-27,71.0,71.0,71.0,71.0,71.0,4852,Andhra Cements Limited
2020-04-28,68.0,68.0,68.0,68.0,68.0,3244,Andhra Cements Limited
2020-04-29,65.0,65.0,65.0,65.0,65.0,3644,Andhra Cements Limited
2020-04-30,62.0,62.0,62.0,62.0,62.0,6564,Andhra Cements Limited
2020-05-04,59.0,59.0,59.0,59.0,59.0,7006,Andhra Cements Limited
2020-05-05,59.0,59.0,57.0,57.0,57.0,4752,Andhra Cements Limited
2020-05-06,55.0,55.0,55.0,55.0,55.0,4332,Andhra Cements Limited
2020-05-07,53.0,53.0,53.0,53.0,53.0,3316,Andhra Cements Limited
2020-05-08,51.0,55.0,51.0,55.0,55.0,7675,Andhra Cements Limited
2020-05-11,57.0,57.0,57.0,57.0,57.0,6196,Andhra Cements Limited
2020-05-12,59.0,59.0,59.0,59.0,59.0,4920,Andhra Cements Limited
2020-05-13,61.0,61.0,61.0,61.0,61.0,4667,Andhra Cements Limited
2020-05-14,64.0,64.0,64.0,64.0,64.0,5678,Andhra Cements Limited
2020-05-15,66.0,67.0,61.0,67.0,67.0,29625,Andhra Cements Limited
2020-05-18,70.0,70.0,70.0,70.0,70.0,7556,Andhra Cements Limited
2020-05-19,73.0,73.0,73.0,73.0,73.0,14120,Andhra Cements Limited
2020-05-20,76.0,76.0,76.0,76.0,76.0,9834,Andhra Cements Limited
2020-05-21,79.0,79.0,79.0,79.0,79.0,8407,Andhra Cements Limited
2020-05-22,82.0,82.0,76.0,76.0,76.0,10379,Andhra Cements Limited
2020-05-26,73.0,73.0,73.0,73.0,73.0,2665,Andhra Cements Limited
2020-05-27,70.0,70.0,70.0,70.0,70.0,3505,Andhra Cements Limited
2020-05-28,67.0,73.0,67.0,73.0,73.0,31555,Andhra Cements Limited
2020-05-29,76.0,76.0,73.0,76.0,76.0,62487,Andhra Cements Limited
2020-06-01,79.0,79.0,79.0,79.0,79.0,14288,Andhra Cements Limited
2020-06-02,82.0,82.0,82.0,82.0,82.0,10003,Andhra Cements Limited
2020-06-03,86.0,86.0,82.0,86.0,86.0,25042,Andhra Cements Limited
2020-06-04,89.0,90.0,88.0,90.0,90.0,15472,Andhra Cements Limited
2020-06-05,94.0,94.0,94.0,94.0,94.0,6766,Andhra Cements Limited
2020-06-08,98.0,98.0,98.0,98.0,98.0,7534,Andhra Cements Limited
2020-06-09,102.0,102.0,102.0,102.0,102.0,13314,Andhra Cements Limited
2020-06-10,107.0,107.0,107.0,107.0,107.0,5267,Andhra Cements Limited
2020-06-11,112.0,112.0,112.0,112.0,112.0,13290,Andhra Cements Limited
2020-06-12,114.0,117.0,107.0,117.0,117.0,135018,Andhra Cements Limited
2020-06-15,122.0,122.0,122.0,122.0,122.0,5882,Andhra Cements Limited
2020-06-16,128.0,128.0,128.0,128.0,128.0,3376,Andhra Cements Limited
2020-06-17,134.0,134.0,134.0,134.0,134.0,4049,Andhra Cements Limited
2020-06-18,140.0,140.0,140.0,140.0,140.0,2928,Andhra Cements Limited
2020-06-19,147.0,147.0,147.0,147.0,147.0,8633,Andhra Cements Limited
2020-06-22,154.0,154.0,154.0,154.0,154.0,13480,Andhra Cements Limited
2020-06-23,161.0,161.0,161.0,161.0,161.0,6501,Andhra Cements Limited
2020-06-24,169.0,169.0,169.0,169.0,169.0,7152,Andhra Cements Limited
2020-06-25,177.0,177.0,169.0,177.0,177.0,59387,Andhra Cements Limited
2020-06-26,185.0,185.0,185.0,185.0,185.0,8994,Andhra Cements Limited
2020-06-29,194.0,194.0,194.0,194.0,194.0,7531,Andhra Cements Limited
2020-06-30,203.0,203.0,203.0,203.0,203.0,11144,Andhra Cements Limited
2020-07-01,213.0,213.0,193.0,193.0,193.0,80426,Andhra Cements Limited
2020-07-02,184.0,184.0,184.0,184.0,184.0,8847,Andhra Cements Limited
2020-07-03,175.0,175.0,175.0,175.0,175.0,4583,Andhra Cements Limited
2020-07-06,167.0,167.0,167.0,167.0,167.0,4572,Andhra Cements Limited
2020-07-07,159.0,159.0,159.0,159.0,159.0,3043,Andhra Cements Limited
2020-07-08,152.0,152.0,152.0,152.0,152.0,3652,Andhra Cements Limited
2020-07-09,145.0,145.0,145.0,145.0,145.0,2713,Andhra Cements Limited
2020-07-10,138.0,138.0,138.0,138.0,138.0,4670,Andhra Cements Limited
2020-07-13,132.0,132.0,132.0,132.0,132.0,5527,Andhra Cements Limited
2020-07-14,126.0,126.0,126.0,126.0,126.0,2813,Andhra Cements Limited
2020-07-15,120.0,120.0,120.0,120.0,120.0,2739,Andhra Cements Limited
2020-07-16,114.0,114.0,114.0,114.0,114.0,2907,Andhra Cements Limited
2020-07-17,109.0,119.0,109.0,119.0,119.0,75770,Andhra Cements Limited
2020-07-20,124.0,124.0,119.0,124.0,124.0,65425,Andhra Cements Limited
2020-07-21,124.0,130.0,120.0,130.0,130.0,28042,Andhra Cements Limited
2020-07-22,130.0,136.0,124.0,124.0,124.0,22317,Andhra Cements Limited
2020-07-23,118.0,118.0,118.0,118.0,118.0,6249,Andhra Cements Limited
2020-07-24,113.0,113.0,113.0,113.0,113.0,6595,Andhra Cements Limited
2020-07-27,108.0,108.0,108.0,108.0,108.0,5310,Andhra Cements Limited
2020-07-28,103.0,103.0,103.0,103.0,103.0,5242,Andhra Cements Limited
2020-07-29,98.0,108.0,98.0,108.0,108.0,28379,Andhra Cements Limited
2020-07-30,112.0,113.0,108.0,113.0,113.0,30320,Andhra Cements Limited
2020-07-31,118.0,118.0,108.0,112.0,112.0,16850,Andhra Cements Limited
2020-08-03,112.0,112.0,107.0,108.0,108.0,10281,Andhra Cements Limited
2020-08-04,103.0,111.0,103.0,104.0,104.0,11866,Andhra Cements Limited
2020-08-05,104.0,109.0,103.0,107.0,107.0,23986,Andhra Cements Limited
2020-08-06,111.0,111.0,103.0,106.0,106.0,12633,Andhra Cements Limited
2020-08-07,107.0,108.0,101.0,104.0,104.0,15355,Andhra Cements Limited
2020-08-10,104.0,108.0,100.0,106.0,106.0,17907,Andhra Cements Limited
2020-08-11,106.0,109.0,103.0,108.0,108.0,13678,Andhra Cements Limited
2020-08-12,110.0,113.0,106.0,110.0,110.0,13454,Andhra Cements Limited
2020-08-13,111.0,113.0,106.0,108.0,108.0,11460,Andhra Cements Limited
2020-08-14,108.0,109.0,104.0,105.0,105.0,10390,Andhra Cements Limited
2020-08-17,105.0,108.0,104.0,106.0,106.0,6037,Andhra Cements Limited
2020-08-18,106.0,110.0,102.0,104.0,104.0,10626,Andhra Cements Limited
2020-08-19,104.0,108.0,104.0,105.0,105.0,12842,Andhra Cements Limited
2020-08-20,106.0,110.0,104.0,107.0,107.0,27630,Andhra Cements Limited
2020-08-21,110.0,111.0,106.0,109.0,109.0,20653,Andhra Cements Limited
2020-08-24,111.0,114.0,110.0,114.0,114.0,26466,Andhra Cements Limited
2020-08-25,115.0,117.0,109.0,111.0,111.0,22080,Andhra Cements Limited
2020-08-26,111.0,114.0,106.0,109.0,109.0,10453,Andhra Cements Limited
2020-08-27,110.0,114.0,106.0,111.0,111.0,28171,Andhra Cements Limited
2020-08-28,112.0,115.0,107.0,108.0,108.0,18056,Andhra Cements Limited
2020-08-31,110.0,110.0,103.0,106.0,106.0,22735,Andhra Cements Limited
2020-09-01,106.0,106.0,101.0,104.0,104.0,12659,Andhra Cements Limited
2020-09-02,105.0,106.0,103.0,105.0,105.0,3502,Andhra Cements Limited
2020-09-03,104.0,106.0,103.0,104.0,104.0,6641,Andhra Cements Limited
2020-09-04,104.0,105.0,102.0,104.0,104.0,6870,Andhra Cements Limited
2020-09-07,106.0,106.0,102.0,102.0,102.0,8620,Andhra Cements Limited
2020-09-08,101.0,103.0,100.0,101.0,101.0,6054,Andhra Cements Limited
2020-09-09,99.0,100.0,96.0,98.0,98.0,10714,Andhra Cements Limited
2020-09-10,100.0,102.0,94.0,102.0,102.0,10751,Andhra Cements Limited
2020-09-11,106.0,106.0,99.0,105.0,105.0,13859,Andhra Cements Limited
2020-09-14,105.0,108.0,104.0,106.0,106.0,19555,Andhra Cements Limited
2020-09-15,107.0,108.0,102.0,103.0,103.0,14206,Andhra Cements Limited
2020-09-16,103.0,104.0,100.0,102.0,102.0,10493,Andhra Cements Limited
2020-09-17,101.0,103.0,100.0,101.0,101.0,8942,Andhra Cements Limited
2020-09-18,101.0,101.0,98.0,99.0,99.0,9988,Andhra Cements Limited
2020-09-21,99.0,100.0,96.0,96.0,96.0,10131,Andhra Cements Limited
2020-09-22,97.0,97.0,92.0,93.0,93.0,6996,Andhra Cements Limited
2020-09-23,94.0,97.0,93.0,97.0,97.0,5555,Andhra Cements Limited
2020-09-24,100.0,101.0,93.0,94.0,94.0,4631,Andhra Cements Limited
2020-09-25,94.0,97.0,92.0,95.0,95.0,7229,Andhra Cements Limited
2020-09-28,98.0,99.0,95.0,99.0,99.0,5389,Andhra Cements Limited
2020-09-29,101.0,103.0,97.0,101.0,101.0,7594,Andhra Cements Limited
2020-09-30,102.0,102.0,96.0,98.0,98.0,4271,Andhra Cements Limited
2020-10-01,98.0,99.0,95.0,97.0,97.0,6874,Andhra Cements Limited
2020-10-05,100.0,100.0,95.0,96.0,96.0,7220,Andhra Cements Limited
2020-10-06,95.0,99.0,94.0,95.0,95.0,5275,Andhra Cements Limited
2020-10-07,95.0,96.0,92.0,93.0,93.0,8804,Andhra Cements Limited
2020-10-08,94.0,95.0,92.0,92.0,92.0,6389,Andhra Cements Limited
2020-10-09,93.0,94.0,92.0,93.0,93.0,2957,Andhra Cements Limited
2020-10-12,93.0,95.0,88.0,92.0,92.0,7249,Andhra Cements Limited
2020-10-13,90.0,96.0,88.0,90.0,90.0,9873,Andhra Cements Limited
2020-10-14,88.0,93.0,87.0,90.0,90.0,5399,Andhra Cements Limited
2020-10-15,89.0,90.0,86.0,87.0,87.0,10106,Andhra Cements Limited
2020-10-16,90.0,90.0,85.0,86.0,86.0,7351,Andhra Cements Limited
2020-10-19,87.0,87.0,84.0,86.0,86.0,4857,Andhra Cements Limited
2020-10-20,86.0,90.0,85.0,87.0,87.0,7234,Andhra Cements Limited
2020-10-21,88.0,88.0,86.0,87.0,87.0,4754,Andhra Cements Limited
2020-10-22,86.0,95.0,86.0,95.0,95.0,19069,Andhra Cements Limited
2020-10-23,104.0,104.0,101.0,104.0,104.0,25858,Andhra Cements Limited
2020-10-26,109.0,112.0,99.0,105.0,105.0,35011,Andhra Cements Limited
2020-10-27,106.0,106.0,100.0,103.0,103.0,15815,Andhra Cements Limited
2020-10-28,103.0,104.0,100.0,100.0,100.0,5134,Andhra Cements Limited
2020-10-29,100.0,100.0,96.0,98.0,98.0,4286,Andhra Cements Limited
2020-10-30,95.0,98.0,95.0,96.0,96.0,5037,Andhra Cements Limited
2020-11-02,93.0,104.0,93.0,99.0,99.0,18818,Andhra Cements Limited
2020-11-03,100.0,105.0,91.0,96.0,96.0,8817,Andhra Cements Limited
2020-11-04,96.0,101.0,94.0,100.0,100.0,8369,Andhra Cements Limited
2020-11-05,100.0,100.0,97.0,97.0,97.0,5987,Andhra Cements Limited
2020-11-06,97.0,103.0,95.0,97.0,97.0,2841,Andhra Cements Limited
2020-11-09,101.0,102.0,96.0,100.0,100.0,14988,Andhra Cements Limited
2020-11-10,101.0,101.0,98.0,99.0,99.0,9428,Andhra Cements Limited
2020-11-11,98.0,99.0,93.0,97.0,97.0,8377,Andhra Cements Limited
2020-11-12,100.0,101.0,94.0,98.0,98.0,8377,Andhra Cements Limited
2020-11-13,107.0,107.0,96.0,98.0,98.0,9386,Andhra Cements Limited
2020-11-14,101.0,101.0,99.0,100.0,100.0,5092,Andhra Cements Limited
2020-11-17,97.0,100.0,96.0,98.0,98.0,10268,Andhra Cements Limited
2020-11-18,98.0,100.0,96.0,98.0,98.0,7291,Andhra Cements Limited
2020-11-19,99.0,99.0,97.0,97.0,97.0,4508,Andhra Cements Limited
2020-11-20,100.0,100.0,96.0,97.0,97.0,5696,Andhra Cements Limited
2020-11-23,97.0,98.0,94.0,97.0,97.0,7562,Andhra Cements Limited
2020-11-24,97.0,98.0,95.0,97.0,97.0,12841,Andhra Cements Limited
2020-11-25,95.0,99.0,95.0,96.0,96.0,10485,Andhra Cements Limited
2020-11-26,99.0,99.0,94.0,96.0,96.0,4642,Andhra Cements Limited
2020-11-27,97.0,98.0,96.0,97.0,97.0,7508,Andhra Cements Limited
2020-12-01,97.0,102.0,97.0,101.0,101.0,34880,Andhra Cements Limited
2020-12-02,102.0,111.0,101.0,111.0,111.0,62175,Andhra Cements Limited
2020-12-03,118.0,122.0,115.0,122.0,122.0,33237,Andhra Cements Limited
2020-12-04,128.0,128.0,128.0,128.0,128.0,22537,Andhra Cements Limited
2020-12-07,134.0,134.0,134.0,134.0,134.0,14675,Andhra Cements Limited
2020-12-08,140.0,140.0,128.0,129.0,129.0,119370,Andhra Cements Limited
2020-12-09,123.0,127.0,123.0,123.0,123.0,20099,Andhra Cements Limited
2020-12-10,120.0,122.0,117.0,117.0,117.0,12466,Andhra Cements Limited
2020-12-11,112.0,122.0,112.0,122.0,122.0,13844,Andhra Cements Limited
2020-12-14,128.0,128.0,128.0,128.0,128.0,7879,Andhra Cements Limited
2020-12-15,134.0,134.0,122.0,130.0,130.0,65355,Andhra Cements Limited
2020-12-16,135.0,136.0,127.0,129.0,129.0,17977,Andhra Cements Limited
2020-12-17,130.0,132.0,124.0,125.0,125.0,14105,Andhra Cements Limited
2020-12-18,128.0,128.0,120.0,122.0,122.0,13483,Andhra Cements Limited
2020-12-21,122.0,127.0,116.0,116.0,116.0,22640,Andhra Cements Limited
2020-12-22,112.0,119.0,111.0,117.0,117.0,19576,Andhra Cements Limited
2020-12-23,120.0,120.0,116.0,119.0,119.0,11348,Andhra Cements Limited
2020-12-24,120.0,124.0,115.0,122.0,122.0,25743,Andhra Cements Limited
2020-12-28,120.0,123.0,119.0,119.0,119.0,11885,Andhra Cements Limited
2020-12-29,122.0,122.0,118.0,119.0,119.0,9649,Andhra Cements Limited
2020-12-30,121.0,124.0,118.0,123.0,123.0,15592,Andhra Cements Limited
2020-12-31,123.0,125.0,120.0,120.0,120.0,11511,Andhra Cements Limited
2021-01-01,125.0,126.0,118.0,126.0,126.0,21550,Andhra Cements Limited
2021-01-04,128.0,132.0,128.0,129.0,129.0,48586,Andhra Cements Limited
2021-01-05,130.0,130.0,125.0,127.0,127.0,22420,Andhra Cements Limited
2021-01-06,127.0,130.0,122.0,124.0,124.0,37414,Andhra Cements Limited
2021-01-07,125.0,130.0,124.0,130.0,130.0,37417,Andhra Cements Limited
2021-01-08,134.0,134.0,128.0,132.0,132.0,31179,Andhra Cements Limited
2021-01-11,135.0,135.0,126.0,126.0,126.0,28001,Andhra Cements Limited
2021-01-12,125.0,129.0,122.0,125.0,125.0,15810,Andhra Cements Limited
2021-01-13,125.0,129.0,123.0,124.0,124.0,19586,Andhra Cements Limited
2021-01-14,127.0,127.0,124.0,124.0,124.0,9499,Andhra Cements Limited
2021-01-15,122.0,126.0,121.0,122.0,122.0,10818,Andhra Cements Limited
2021-01-18,124.0,124.0,119.0,120.0,120.0,6871,Andhra Cements Limited
2021-01-19,120.0,125.0,119.0,122.0,122.0,11329,Andhra Cements Limited
2021-01-20,122.0,123.0,118.0,122.0,122.0,12664,Andhra Cements Limited
2021-01-21,123.0,123.0,118.0,119.0,119.0,8252,Andhra Cements Limited
2021-01-22,119.0,123.0,114.0,114.0,114.0,27243,Andhra Cements Limited
2021-01-25,117.0,119.0,111.0,112.0,112.0,14352,Andhra Cements Limited
2021-01-27,112.0,114.0,107.0,109.0,109.0,10768,Andhra Cements Limited
2021-01-28,109.0,109.0,104.0,104.0,104.0,10746,Andhra Cements Limited
2021-01-29,106.0,109.0,103.0,107.0,107.0,13185,Andhra Cements Limited
2021-02-01,110.0,112.0,106.0,112.0,112.0,8098,Andhra Cements Limited
2021-02-02,117.0,117.0,112.0,117.0,117.0,14156,Andhra Cements Limited
2021-02-03,120.0,122.0,115.0,120.0,120.0,21217,Andhra Cements Limited
2021-02-04,117.0,120.0,117.0,119.0,119.0,10153,Andhra Cements Limited
2021-02-05,120.0,120.0,114.0,115.0,115.0,12574,Andhra Cements Limited
2021-02-08,111.0,116.0,111.0,113.0,113.0,9896,Andhra Cements Limited
2021-02-09,110.0,112.0,108.0,109.0,109.0,15269,Andhra Cements Limited
2021-02-10,110.0,110.0,106.0,107.0,107.0,8343,Andhra Cements Limited
2021-02-11,107.0,112.0,106.0,112.0,112.0,15241,Andhra Cements Limited
2021-02-12,112.0,117.0,112.0,117.0,117.0,17455,Andhra Cements Limited
2021-02-15,120.0,122.0,112.0,115.0,115.0,36479,Andhra Cements Limited
2021-02-16,119.0,119.0,113.0,115.0,115.0,11456,Andhra Cements Limited
2021-02-17,115.0,115.0,110.0,112.0,112.0,16033,Andhra Cements Limited
2021-02-18,113.0,115.0,112.0,113.0,113.0,9908,Andhra Cements Limited
2021-02-19,113.0,115.0,110.0,110.0,110.0,10830,Andhra Cements Limited
2021-02-22,110.0,115.0,108.0,109.0,109.0,6647,Andhra Cements Limited
2021-02-23,112.0,114.0,109.0,112.0,112.0,8964,Andhra Cements Limited
2021-02-24,117.0,117.0,109.0,111.0,111.0,4646,Andhra Cements Limited
2021-02-25,115.0,115.0,110.0,112.0,112.0,12931,Andhra Cements Limited
2021-02-26,114.0,114.0,110.0,112.0,112.0,15390,Andhra Cements Limited
2021-03-01,113.0,114.0,111.0,112.0,112.0,10852,Andhra Cements Limited
2021-03-02,111.0,113.0,110.0,111.0,111.0,11733,Andhra Cements Limited
2021-03-03,111.0,115.0,111.0,113.0,113.0,16803,Andhra Cements Limited
2021-03-04,113.0,118.0,111.0,117.0,117.0,18097,Andhra Cements Limited
2021-03-05,115.0,119.0,114.0,114.0,114.0,23201,Andhra Cements Limited
2021-03-08,114.0,117.0,113.0,114.0,114.0,10558,Andhra Cements Limited
2021-03-09,117.0,117.0,112.0,112.0,112.0,9152,Andhra Cements Limited
2021-03-10,112.0,114.0,110.0,111.0,111.0,12100,Andhra Cements Limited
2021-03-12,112.0,116.0,111.0,116.0,116.0,27818,Andhra Cements Limited
2021-03-15,120.0,121.0,119.0,121.0,121.0,43175,Andhra Cements Limited
2021-03-16,127.0,127.0,125.0,127.0,127.0,21635,Andhra Cements Limited
2021-03-17,128.0,133.0,121.0,121.0,121.0,64923,Andhra Cements Limited
2021-03-18,116.0,118.0,115.0,115.0,115.0,15136,Andhra Cements Limited
2021-03-19,110.0,120.0,110.0,118.0,118.0,19120,Andhra Cements Limited
2021-03-22,120.0,122.0,114.0,118.0,118.0,10707,Andhra Cements Limited
2021-03-23,121.0,121.0,113.0,114.0,114.0,15012,Andhra Cements Limited
2021-03-24,114.0,116.0,113.0,113.0,113.0,7084,Andhra Cements Limited
2021-03-25,112.0,115.0,108.0,109.0,109.0,19935,Andhra Cements Limited
2021-03-26,107.0,113.0,107.0,110.0,110.0,5719,Andhra Cements Limited
2021-03-30,110.0,112.0,107.0,107.0,107.0,8266,Andhra Cements Limited
2021-03-31,108.0,109.0,107.0,108.0,108.0,5126,Andhra Cements Limited
2021-04-01,110.0,113.0,107.0,112.0,112.0,10933,Andhra Cements Limited
2021-04-05,110.0,113.0,108.0,109.0,109.0,9977,Andhra Cements Limited
2021-04-06,109.0,113.0,109.0,110.0,110.0,13682,Andhra Cements Limited
2021-04-07,110.0,113.0,109.0,111.0,111.0,10063,Andhra Cements Limited
2021-04-08,113.0,118.0,112.0,116.0,116.0,20425,Andhra Cements Limited
2021-04-09,119.0,127.0,116.0,123.0,123.0,75942,Andhra Cements Limited
2021-04-12,124.0,124.0,111.0,111.0,111.0,32755,Andhra Cements Limited
2021-04-13,111.0,122.0,110.0,114.0,114.0,27271,Andhra Cements Limited
2021-04-15,115.0,115.0,108.0,111.0,111.0,22344,Andhra Cements Limited
2021-04-16,114.0,114.0,108.0,109.0,109.0,15271,Andhra Cements Limited
2021-04-19,106.0,109.0,106.0,109.0,109.0,10254,Andhra Cements Limited
2021-04-20,109.0,112.0,108.0,110.0,110.0,8756,Andhra Cements Limited
2021-04-22,108.0,111.0,106.0,108.0,108.0,12729,Andhra Cements Limited
2021-04-23,109.0,110.0,106.0,108.0,108.0,11328,Andhra Cements Limited
2021-04-26,109.0,109.0,106.0,107.0,107.0,11798,Andhra Cements Limited
2021-04-27,107.0,108.0,106.0,107.0,107.0,7687,Andhra Cements Limited
2021-04-28,108.0,108.0,106.0,107.0,107.0,13104,Andhra Cements Limited
2021-04-29,108.0,108.0,105.0,107.0,107.0,9539,Andhra Cements Limited
2021-04-30,108.0,108.0,105.0,107.0,107.0,11068,Andhra Cements Limited
2021-05-03,107.0,107.0,104.0,106.0,106.0,7095,Andhra Cements Limited
2021-05-04,107.0,112.0,107.0,108.0,108.0,13343,Andhra Cements Limited
2021-05-05,109.0,110.0,107.0,108.0,108.0,7428,Andhra Cements Limited
2021-05-06,110.0,110.0,107.0,109.0,109.0,9381,Andhra Cements Limited
2021-05-07,109.0,119.0,107.0,114.0,114.0,44678,Andhra Cements Limited
2021-05-10,117.0,121.0,115.0,118.0,118.0,31057,Andhra Cements Limited
2021-05-11,120.0,129.0,118.0,129.0,129.0,61986,Andhra Cements Limited
2021-05-12,137.0,137.0,121.0,124.0,124.0,37663,Andhra Cements Limited
2021-05-14,125.0,129.0,117.0,122.0,122.0,22790,Andhra Cements Limited
2021-05-17,122.0,128.0,122.0,127.0,127.0,26086,Andhra Cements Limited
2021-05-18,134.0,134.0,126.0,127.0,127.0,36779,Andhra Cements Limited
2021-05-19,126.0,131.0,124.0,129.0,129.0,33615,Andhra Cements Limited
2021-05-20,131.0,133.0,124.0,127.0,127.0,49116,Andhra Cements Limited
2021-05-21,128.0,131.0,127.0,128.0,128.0,20391,Andhra Cements Limited
2021-05-24,128.0,130.0,126.0,128.0,128.0,20226,Andhra Cements Limited
2021-05-25,131.0,134.0,128.0,133.0,133.0,48166,Andhra Cements Limited
2021-05-26,134.0,146.0,131.0,146.0,146.0,55798,Andhra Cements Limited
2021-05-27,155.0,160.0,152.0,160.0,160.0,27507,Andhra Cements Limited
2021-05-28,168.0,168.0,168.0,168.0,168.0,10330,Andhra Cements Limited
2021-05-31,176.0,176.0,176.0,176.0,176.0,11284,Andhra Cements Limited
2021-06-01,184.0,184.0,184.0,184.0,184.0,17363,Andhra Cements Limited
2021-06-02,193.0,193.0,193.0,193.0,193.0,10384,Andhra Cements Limited
2021-06-03,202.0,202.0,202.0,202.0,202.0,29275,Andhra Cements Limited
2021-06-04,212.0,212.0,212.0,212.0,212.0,10712,Andhra Cements Limited
2021-06-07,222.0,222.0,222.0,222.0,222.0,13483,Andhra Cements Limited
