Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1998-06-09,30.200000762939453,30.790000915527344,29.559999465942383,30.354999542236328,0.7477011680603027,11143500,TATA CONSUMER PRODUCTS LIMITED
1998-06-10,30.600000381469727,31.100000381469727,28.850000381469727,29.07999992370605,0.7162953615188599,15780000,TATA CONSUMER PRODUCTS LIMITED
1998-06-11,28.655000686645508,29.049999237060547,26.5049991607666,28.3799991607666,0.6990530490875244,13890500,TATA CONSUMER PRODUCTS LIMITED
1998-06-12,28.34000015258789,29.625,28.01000022888184,28.95499992370605,0.7132163643836975,15842000,TATA CONSUMER PRODUCTS LIMITED
1998-06-15,28.989999771118164,28.989999771118164,27.200000762939453,27.325000762939453,0.6730664372444153,10461500,TATA CONSUMER PRODUCTS LIMITED
1998-06-16,26.75,27.299999237060547,25.64999961853028,26.88999938964844,0.6623514890670776,11956000,TATA CONSUMER PRODUCTS LIMITED
1998-06-17,27.89999961853028,29.38999938964844,27.89999961853028,29.209999084472656,0.7194975018501282,8006000,TATA CONSUMER PRODUCTS LIMITED
1998-06-18,29.520000457763672,29.76499938964844,28.584999084472656,28.73500061035156,0.7077974677085876,8245500,TATA CONSUMER PRODUCTS LIMITED
1998-06-19,28.315000534057617,28.850000381469727,27.450000762939453,27.64999961853028,0.6810718178749084,5435000,TATA CONSUMER PRODUCTS LIMITED
1998-06-22,27.459999084472656,27.5,26.0,27.114999771118164,0.6678937673568726,5383000,TATA CONSUMER PRODUCTS LIMITED
1998-06-23,26.600000381469727,27.940000534057617,25.52499961853028,27.57999992370605,0.6793475151062012,4503500,TATA CONSUMER PRODUCTS LIMITED
1998-06-24,27.5049991607666,28.545000076293945,27.5049991607666,28.424999237060547,1.1047170162200928,6346500,TATA CONSUMER PRODUCTS LIMITED
1998-06-25,28.700000762939453,29.81999969482422,28.30500030517578,29.655000686645508,1.1525202989578247,14304000,TATA CONSUMER PRODUCTS LIMITED
1998-06-26,29.299999237060547,29.600000381469727,28.809999465942383,29.075000762939453,1.1299787759780884,10330000,TATA CONSUMER PRODUCTS LIMITED
1998-06-29,29.0,29.475000381469727,28.61000061035156,29.38500022888184,1.1420269012451172,6332500,TATA CONSUMER PRODUCTS LIMITED
1998-06-30,29.48500061035156,30.76499938964844,29.15999984741211,30.46999931335449,1.184194803237915,20208500,TATA CONSUMER PRODUCTS LIMITED
1998-07-01,29.89999961853028,30.39999961853028,29.200000762939453,29.94499969482422,1.1637907028198242,12956000,TATA CONSUMER PRODUCTS LIMITED
1998-07-02,29.5,29.825000762939453,29.155000686645508,29.27499961853028,1.137751817703247,5239500,TATA CONSUMER PRODUCTS LIMITED
1998-07-03,29.104999542236328,29.350000381469727,28.01000022888184,28.13500022888184,1.0934466123580933,8451500,TATA CONSUMER PRODUCTS LIMITED
1998-07-06,28.25,29.25,28.25,29.13999938964844,1.132504940032959,8980500,TATA CONSUMER PRODUCTS LIMITED
1998-07-07,29.34499931335449,31.88999938964844,29.21999931335449,31.700000762939453,1.2319977283477783,30867500,TATA CONSUMER PRODUCTS LIMITED
1998-07-08,32.0,32.025001525878906,30.70499992370605,31.06999969482422,1.2075132131576538,17545000,TATA CONSUMER PRODUCTS LIMITED
1998-07-09,31.020000457763672,31.584999084472656,30.55500030517578,30.979999542236328,1.2040152549743652,17578500,TATA CONSUMER PRODUCTS LIMITED
1998-07-10,31.290000915527344,31.38999938964844,30.75,31.2549991607666,1.2147029638290403,12016500,TATA CONSUMER PRODUCTS LIMITED
1998-07-13,31.39999961853028,32.4900016784668,30.52499961853028,30.850000381469727,1.1989631652832031,17927500,TATA CONSUMER PRODUCTS LIMITED
1998-07-14,30.790000915527344,31.100000381469727,29.64999961853028,29.96999931335449,1.1647623777389526,22586500,TATA CONSUMER PRODUCTS LIMITED
1998-07-15,30.81999969482422,30.9950008392334,29.76000022888184,29.915000915527344,1.162625074386597,14156000,TATA CONSUMER PRODUCTS LIMITED
1998-07-16,30.184999465942383,31.690000534057617,30.075000762939453,31.51499938964844,1.2248077392578125,22262500,TATA CONSUMER PRODUCTS LIMITED
1998-07-17,31.625,32.09000015258789,30.5,30.8700008392334,1.1997404098510742,18825000,TATA CONSUMER PRODUCTS LIMITED
1998-07-20,31.5,31.59000015258789,30.450000762939453,30.575000762939453,1.1882753372192385,11564500,TATA CONSUMER PRODUCTS LIMITED
1998-07-21,30.700000762939453,30.920000076293945,29.350000381469727,29.63999938964844,1.1519372463226318,12338000,TATA CONSUMER PRODUCTS LIMITED
1998-07-22,29.850000381469727,30.200000762939453,28.93000030517578,29.309999465942383,1.139112114906311,14027500,TATA CONSUMER PRODUCTS LIMITED
1998-07-23,29.200000762939453,29.299999237060547,28.049999237060547,28.31999969482422,1.1006364822387695,16258000,TATA CONSUMER PRODUCTS LIMITED
1998-07-24,28.25,28.25,27.1200008392334,27.5049991607666,1.0689619779586792,12864500,TATA CONSUMER PRODUCTS LIMITED
1998-07-27,27.3799991607666,27.950000762939453,26.709999084472656,26.86000061035156,1.0438947677612305,9434000,TATA CONSUMER PRODUCTS LIMITED
1998-07-28,26.88999938964844,28.38999938964844,26.739999771118164,28.09000015258789,1.0916975736618042,10066000,TATA CONSUMER PRODUCTS LIMITED
1998-07-29,28.299999237060547,28.39999961853028,26.799999237060547,27.915000915527344,1.0848965644836426,11815000,TATA CONSUMER PRODUCTS LIMITED
1998-07-30,28.0,28.299999237060547,27.5,28.059999465942383,1.090531587600708,7907000,TATA CONSUMER PRODUCTS LIMITED
1998-07-31,28.190000534057617,30.30500030517578,28.14999961853028,30.2450008392334,1.175450325012207,26050500,TATA CONSUMER PRODUCTS LIMITED
1998-08-03,29.93000030517578,30.0,29.01000022888184,29.46500015258789,1.1451359987258911,12638500,TATA CONSUMER PRODUCTS LIMITED
1998-08-04,29.56999969482422,30.3799991607666,29.350000381469727,29.834999084472656,1.1595157384872437,14018500,TATA CONSUMER PRODUCTS LIMITED
1998-08-05,29.5,30.38999938964844,29.100000381469727,30.040000915527344,1.1674829721450806,12066500,TATA CONSUMER PRODUCTS LIMITED
1998-08-06,30.20499992370605,31.14999961853028,29.90999984741211,30.405000686645508,1.1816681623458862,24366500,TATA CONSUMER PRODUCTS LIMITED
1998-08-07,30.3700008392334,31.145000457763672,30.25,30.75,1.1950767040252686,16469500,TATA CONSUMER PRODUCTS LIMITED
1998-08-10,30.299999237060547,30.440000534057617,29.725000381469727,29.915000915527344,1.162625074386597,9751500,TATA CONSUMER PRODUCTS LIMITED
1998-08-11,29.75,29.75,29.049999237060547,29.229999542236328,1.1360028982162476,9635000,TATA CONSUMER PRODUCTS LIMITED
1998-08-12,29.0,29.170000076293945,28.26499938964844,28.5049991607666,1.1078262329101562,9660500,TATA CONSUMER PRODUCTS LIMITED
1998-08-13,28.350000381469727,29.38999938964844,27.90999984741211,29.065000534057617,1.1295905113220217,10958500,TATA CONSUMER PRODUCTS LIMITED
1998-08-14,28.799999237060547,29.25,28.614999771118164,28.78499984741211,1.1187083721160889,7494000,TATA CONSUMER PRODUCTS LIMITED
1998-08-17,28.84000015258789,29.55500030517578,27.6299991607666,27.77499961853028,1.0794553756713867,18038000,TATA CONSUMER PRODUCTS LIMITED
1998-08-18,27.625,27.799999237060547,27.100000381469727,27.559999465942383,1.0710995197296145,9575500,TATA CONSUMER PRODUCTS LIMITED
1998-08-19,27.700000762939453,28.350000381469727,27.39999961853028,27.84000015258789,1.081981539726257,9321500,TATA CONSUMER PRODUCTS LIMITED
1998-08-20,27.975000381469727,29.0,27.975000381469727,28.88500022888184,1.1225945949554443,10816000,TATA CONSUMER PRODUCTS LIMITED
1998-08-21,28.795000076293945,29.040000915527344,27.84499931335449,27.975000381469727,1.0872281789779663,11057500,TATA CONSUMER PRODUCTS LIMITED
1998-08-24,27.864999771118164,28.0049991607666,27.315000534057617,27.799999237060547,1.0804270505905151,7555500,TATA CONSUMER PRODUCTS LIMITED
1998-08-25,27.934999465942383,28.850000381469727,27.89999961853028,28.6200008392334,1.1122958660125732,9629500,TATA CONSUMER PRODUCTS LIMITED
1998-08-26,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,1.1122958660125732,0,TATA CONSUMER PRODUCTS LIMITED
1998-08-27,28.84499931335449,28.989999771118164,27.905000686645508,28.09499931335449,1.0918920040130615,12544500,TATA CONSUMER PRODUCTS LIMITED
1998-08-28,27.799999237060547,27.799999237060547,26.52499961853028,26.770000457763672,1.040396809577942,14753000,TATA CONSUMER PRODUCTS LIMITED
1998-08-31,26.39999961853028,26.940000534057617,26.21999931335449,26.3700008392334,1.0248513221740725,9497000,TATA CONSUMER PRODUCTS LIMITED
1998-09-01,26.05500030517578,26.200000762939453,25.51499938964844,25.81999969482422,1.0034756660461426,10743000,TATA CONSUMER PRODUCTS LIMITED
1998-09-02,25.799999237060547,26.489999771118164,25.799999237060547,26.14999961853028,1.016300916671753,7221500,TATA CONSUMER PRODUCTS LIMITED
1998-09-03,26.114999771118164,26.489999771118164,25.665000915527344,25.96999931335449,1.0093053579330444,9628000,TATA CONSUMER PRODUCTS LIMITED
1998-09-04,26.14999961853028,26.690000534057617,25.799999237060547,26.530000686645508,1.0310693979263306,9202000,TATA CONSUMER PRODUCTS LIMITED
1998-09-07,26.81999969482422,28.39999961853028,26.81999969482422,28.13500022888184,1.0934466123580933,14163000,TATA CONSUMER PRODUCTS LIMITED
1998-09-08,27.799999237060547,28.155000686645508,27.479999542236328,27.989999771118164,1.0878113508224487,10115500,TATA CONSUMER PRODUCTS LIMITED
1998-09-09,28.299999237060547,28.73500061035156,27.825000762939453,27.895000457763672,1.0841190814971924,9806000,TATA CONSUMER PRODUCTS LIMITED
1998-09-10,27.850000381469727,28.3700008392334,27.7549991607666,28.1200008392334,1.09286367893219,8865500,TATA CONSUMER PRODUCTS LIMITED
1998-09-11,27.924999237060547,28.96999931335449,27.770000457763672,28.825000762939453,1.1202629804611206,17532000,TATA CONSUMER PRODUCTS LIMITED
1998-09-14,29.100000381469727,29.489999771118164,29.049999237060547,29.23500061035156,1.1361973285675049,7716000,TATA CONSUMER PRODUCTS LIMITED
1998-09-15,29.059999465942383,29.299999237060547,28.809999465942383,29.084999084472656,1.1303675174713137,7144500,TATA CONSUMER PRODUCTS LIMITED
1998-09-16,29.100000381469727,29.600000381469727,28.600000381469727,28.770000457763672,1.1181254386901855,7049500,TATA CONSUMER PRODUCTS LIMITED
1998-09-17,28.780000686645508,28.795000076293945,28.209999084472656,28.270000457763672,1.0986932516098022,10546500,TATA CONSUMER PRODUCTS LIMITED
1998-09-18,28.100000381469727,28.39999961853028,27.8799991607666,28.239999771118164,1.0975271463394165,6271500,TATA CONSUMER PRODUCTS LIMITED
1998-09-21,28.299999237060547,28.959999084472656,28.174999237060547,28.6200008392334,1.1122958660125732,8191500,TATA CONSUMER PRODUCTS LIMITED
1998-09-22,28.600000381469727,29.450000762939453,28.36000061035156,28.854999542236328,1.1214287281036377,12216000,TATA CONSUMER PRODUCTS LIMITED
1998-09-23,29.299999237060547,29.475000381469727,29.075000762939453,29.184999465942383,1.134253978729248,4714000,TATA CONSUMER PRODUCTS LIMITED
1998-09-24,29.39999961853028,30.364999771118164,29.39999961853028,30.229999542236328,1.1748671531677246,9368500,TATA CONSUMER PRODUCTS LIMITED
1998-09-25,30.020000457763672,30.7450008392334,29.959999084472656,30.06999969482422,1.1686488389968872,10210000,TATA CONSUMER PRODUCTS LIMITED
1998-09-28,30.39999961853028,30.84499931335449,29.700000762939453,30.045000076293945,1.1676772832870483,12669500,TATA CONSUMER PRODUCTS LIMITED
1998-09-29,30.27499961853028,30.3700008392334,29.0,29.36000061035156,1.141055464744568,6143500,TATA CONSUMER PRODUCTS LIMITED
1998-09-30,29.39999961853028,29.989999771118164,29.114999771118164,29.71500015258789,1.154852032661438,7368500,TATA CONSUMER PRODUCTS LIMITED
1998-10-01,29.71500015258789,29.71500015258789,29.71500015258789,29.71500015258789,1.154852032661438,0,TATA CONSUMER PRODUCTS LIMITED
1998-10-02,29.71500015258789,29.71500015258789,29.71500015258789,29.71500015258789,1.154852032661438,0,TATA CONSUMER PRODUCTS LIMITED
1998-10-05,29.36000061035156,29.36000061035156,27.34000015258789,27.45499992370605,1.0670188665390017,9504000,TATA CONSUMER PRODUCTS LIMITED
1998-10-06,26.799999237060547,28.09499931335449,26.799999237060547,27.920000076293945,1.0850907564163208,6976000,TATA CONSUMER PRODUCTS LIMITED
1998-10-07,28.350000381469727,28.59000015258789,28.0,28.48500061035156,1.1070491075515747,4023000,TATA CONSUMER PRODUCTS LIMITED
1998-10-08,28.76000022888184,28.799999237060547,27.5,27.614999771118164,1.0732371807098389,6319500,TATA CONSUMER PRODUCTS LIMITED
1998-10-09,27.600000381469727,28.0,27.39999961853028,27.520000457763672,1.0695452690124512,3804000,TATA CONSUMER PRODUCTS LIMITED
1998-10-12,27.76000022888184,28.239999771118164,26.799999237060547,27.0,1.0493353605270386,5997500,TATA CONSUMER PRODUCTS LIMITED
1998-10-13,27.200000762939453,27.25,26.6299991607666,26.790000915527344,1.0411741733551023,4036500,TATA CONSUMER PRODUCTS LIMITED
1998-10-14,27.100000381469727,27.989999771118164,26.700000762939453,27.78499984741211,1.0798439979553225,5040000,TATA CONSUMER PRODUCTS LIMITED
1998-10-15,27.850000381469727,27.850000381469727,27.065000534057617,27.20499992370605,1.057302951812744,3609000,TATA CONSUMER PRODUCTS LIMITED
1998-10-16,27.38999938964844,27.540000915527344,25.905000686645508,26.405000686645508,1.0262113809585571,11749500,TATA CONSUMER PRODUCTS LIMITED
1998-10-19,26.59000015258789,26.59000015258789,25.825000762939453,25.989999771118164,1.0100826025009155,2832500,TATA CONSUMER PRODUCTS LIMITED
1998-10-20,25.924999237060547,26.450000762939453,25.40999984741211,26.27499961853028,1.0211591720581057,6898000,TATA CONSUMER PRODUCTS LIMITED
1998-10-21,26.27499961853028,26.27499961853028,26.27499961853028,26.27499961853028,1.0211591720581057,0,TATA CONSUMER PRODUCTS LIMITED
1998-10-22,26.600000381469727,26.604999542236328,25.75,26.13500022888184,1.0157179832458496,5525500,TATA CONSUMER PRODUCTS LIMITED
1998-10-23,25.815000534057617,26.75,25.815000534057617,26.545000076293945,1.031652331352234,4351500,TATA CONSUMER PRODUCTS LIMITED
1998-10-26,27.049999237060547,28.25,27.049999237060547,27.81999969482422,1.081204533576965,5908500,TATA CONSUMER PRODUCTS LIMITED
1998-10-27,27.9950008392334,28.479999542236328,27.600000381469727,28.23500061035156,1.0973330736160278,4763000,TATA CONSUMER PRODUCTS LIMITED
1998-10-28,28.600000381469727,30.13999938964844,28.39999961853028,29.30500030517578,1.1389178037643433,19900500,TATA CONSUMER PRODUCTS LIMITED
1998-10-29,29.350000381469727,30.100000381469727,28.89999961853028,29.96999931335449,1.1647623777389526,12783500,TATA CONSUMER PRODUCTS LIMITED
1998-10-30,30.09000015258789,30.4950008392334,29.729999542236328,29.934999465942383,1.1634021997451782,11500500,TATA CONSUMER PRODUCTS LIMITED
1998-11-02,30.2450008392334,30.290000915527344,29.415000915527344,29.815000534057617,1.158738613128662,6679500,TATA CONSUMER PRODUCTS LIMITED
1998-11-03,29.61000061035156,29.88999938964844,29.104999542236328,29.26499938964844,1.1373631954193115,8468000,TATA CONSUMER PRODUCTS LIMITED
1998-11-04,29.26499938964844,29.26499938964844,29.26499938964844,29.26499938964844,1.1373631954193115,0,TATA CONSUMER PRODUCTS LIMITED
1998-11-05,29.700000762939453,29.700000762939453,29.104999542236328,29.354999542236328,1.140860915184021,4280000,TATA CONSUMER PRODUCTS LIMITED
1998-11-06,29.39999961853028,29.940000534057617,29.36000061035156,29.70499992370605,1.1544634103775024,5965500,TATA CONSUMER PRODUCTS LIMITED
1998-11-09,29.989999771118164,30.89999961853028,29.89999961853028,30.51499938964844,1.185943365097046,8339500,TATA CONSUMER PRODUCTS LIMITED
1998-11-10,30.64999961853028,30.86000061035156,30.26499938964844,30.690000534057617,1.1927448511123655,5101000,TATA CONSUMER PRODUCTS LIMITED
1998-11-11,31.049999237060547,31.38500022888184,30.350000381469727,30.530000686645508,1.1865264177322388,7880500,TATA CONSUMER PRODUCTS LIMITED
1998-11-12,30.39999961853028,30.700000762939453,30.0,30.56999969482422,1.1880810260772705,6829500,TATA CONSUMER PRODUCTS LIMITED
1998-11-13,30.39999961853028,31.600000381469727,30.30500030517578,31.114999771118164,1.2092620134353638,16635000,TATA CONSUMER PRODUCTS LIMITED
1998-11-16,31.0049991607666,31.3700008392334,30.51000022888184,30.6299991607666,1.190412998199463,9313000,TATA CONSUMER PRODUCTS LIMITED
1998-11-17,30.600000381469727,31.100000381469727,30.51499938964844,30.89999961853028,1.2009061574935913,5376500,TATA CONSUMER PRODUCTS LIMITED
1998-11-18,31.0,31.299999237060547,30.950000762939453,31.14999961853028,1.2106221914291382,4675000,TATA CONSUMER PRODUCTS LIMITED
1998-11-19,31.350000381469727,31.350000381469727,30.350000381469727,30.39999961853028,1.1814743280410769,7138500,TATA CONSUMER PRODUCTS LIMITED
1998-11-20,30.350000381469727,30.700000762939453,29.51000022888184,29.61000061035156,1.1507714986801147,10357000,TATA CONSUMER PRODUCTS LIMITED
1998-11-23,29.350000381469727,29.420000076293945,29.049999237060547,29.07999992370605,1.1301730871200562,3955500,TATA CONSUMER PRODUCTS LIMITED
1998-11-24,29.25,29.6200008392334,29.020000457763672,29.100000381469727,1.130950689315796,5926500,TATA CONSUMER PRODUCTS LIMITED
1998-11-25,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,1.130950689315796,0,TATA CONSUMER PRODUCTS LIMITED
1998-11-26,29.03499984741211,30.25,29.03499984741211,29.64999961853028,1.1523261070251465,13932500,TATA CONSUMER PRODUCTS LIMITED
1998-11-27,29.670000076293945,30.200000762939453,29.15999984741211,29.700000762939453,1.154269099235535,13378000,TATA CONSUMER PRODUCTS LIMITED
1998-11-30,29.09000015258789,29.459999084472656,28.530000686645508,29.39999961853028,1.142609715461731,7285000,TATA CONSUMER PRODUCTS LIMITED
1998-12-01,29.34000015258789,29.5,29.14999961853028,29.350000381469727,1.1406666040420532,5599500,TATA CONSUMER PRODUCTS LIMITED
1998-12-02,29.450000762939453,29.600000381469727,29.200000762939453,29.27499961853028,1.137751817703247,2420000,TATA CONSUMER PRODUCTS LIMITED
1998-12-03,29.299999237060547,29.489999771118164,28.799999237060547,28.96999931335449,1.1258981227874756,4832500,TATA CONSUMER PRODUCTS LIMITED
1998-12-04,28.89999961853028,29.1299991607666,28.575000762939453,29.049999237060547,1.129007339477539,5929000,TATA CONSUMER PRODUCTS LIMITED
1998-12-07,29.15999984741211,30.25,29.15999984741211,30.25,1.1756445169448853,6681500,TATA CONSUMER PRODUCTS LIMITED
1998-12-08,30.229999542236328,30.64999961853028,30.02499961853028,30.52499961853028,1.1863319873809814,4679500,TATA CONSUMER PRODUCTS LIMITED
1998-12-09,30.780000686645508,30.799999237060547,29.86000061035156,29.875,1.1610703468322754,4667000,TATA CONSUMER PRODUCTS LIMITED
1998-12-10,30.040000915527344,30.375,29.8799991607666,30.100000381469727,1.1698148250579834,4978500,TATA CONSUMER PRODUCTS LIMITED
1998-12-11,29.850000381469727,30.350000381469727,29.850000381469727,30.18000030517578,1.1729240417480469,3952000,TATA CONSUMER PRODUCTS LIMITED
