Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-03-16,16.100000381469727,16.100000381469727,15.5,15.600000381469728,15.600000381469728,17411,Ginni Filaments Limited
2016-03-17,16.100000381469727,16.100000381469727,15.550000190734863,15.649999618530272,15.649999618530272,36546,Ginni Filaments Limited
2016-03-18,15.600000381469728,15.899999618530272,15.300000190734863,15.5,15.5,33451,Ginni Filaments Limited
2016-03-21,15.399999618530272,16.25,15.399999618530272,16.049999237060547,16.049999237060547,66492,Ginni Filaments Limited
2016-03-22,16.200000762939453,16.450000762939453,15.649999618530272,15.949999809265137,15.949999809265137,71115,Ginni Filaments Limited
2016-03-23,15.75,16.0,15.5,15.800000190734863,15.800000190734863,64979,Ginni Filaments Limited
2016-03-28,15.800000190734863,15.800000190734863,14.699999809265137,15.0,15.0,71381,Ginni Filaments Limited
2016-03-29,14.800000190734863,15.350000381469728,14.600000381469728,14.899999618530272,14.899999618530272,93728,Ginni Filaments Limited
2016-03-30,15.0,16.200000762939453,15.0,15.699999809265137,15.699999809265137,51311,Ginni Filaments Limited
2016-03-31,16.0,16.0,15.100000381469728,15.25,15.25,69123,Ginni Filaments Limited
2016-04-01,15.5,18.299999237060547,15.399999618530272,18.299999237060547,18.299999237060547,326161,Ginni Filaments Limited
2016-04-04,20.700000762939453,21.950000762939453,19.100000381469727,21.950000762939453,21.950000762939453,505107,Ginni Filaments Limited
2016-04-05,23.0,23.75,20.299999237060547,22.100000381469727,22.100000381469727,697916,Ginni Filaments Limited
2016-04-06,22.549999237060547,23.14999961853028,21.850000381469727,22.549999237060547,22.549999237060547,195692,Ginni Filaments Limited
2016-04-07,22.5,22.89999961853028,21.200000762939453,21.5,21.5,93520,Ginni Filaments Limited
2016-04-08,22.0,22.100000381469727,20.5,20.64999961853028,20.64999961853028,77403,Ginni Filaments Limited
2016-04-11,20.700000762939453,21.39999961853028,20.700000762939453,21.14999961853028,21.14999961853028,73130,Ginni Filaments Limited
2016-04-12,21.100000381469727,21.450000762939453,20.700000762939453,21.049999237060547,21.049999237060547,27503,Ginni Filaments Limited
2016-04-13,21.299999237060547,21.39999961853028,20.75,20.89999961853028,20.89999961853028,44563,Ginni Filaments Limited
2016-04-18,20.799999237060547,21.299999237060547,19.450000762939453,21.200000762939453,21.200000762939453,46425,Ginni Filaments Limited
2016-04-20,20.850000381469727,21.700000762939453,20.850000381469727,21.25,21.25,50784,Ginni Filaments Limited
2016-04-21,21.25,22.299999237060547,21.25,21.850000381469727,21.850000381469727,134310,Ginni Filaments Limited
2016-04-22,21.549999237060547,22.700000762939453,21.549999237060547,22.100000381469727,22.100000381469727,70952,Ginni Filaments Limited
2016-04-25,22.200000762939453,22.5,21.5,22.350000381469727,22.350000381469727,79536,Ginni Filaments Limited
2016-04-26,22.5,24.549999237060547,22.5,24.25,24.25,615117,Ginni Filaments Limited
2016-04-27,24.299999237060547,25.25,23.89999961853028,24.14999961853028,24.14999961853028,270278,Ginni Filaments Limited
2016-04-28,24.14999961853028,25.25,23.5,23.850000381469727,23.850000381469727,199334,Ginni Filaments Limited
2016-04-29,24.25,24.850000381469727,23.5,23.75,23.75,164161,Ginni Filaments Limited
2016-05-02,23.75,24.39999961853028,21.950000762939453,23.350000381469727,23.350000381469727,357986,Ginni Filaments Limited
2016-05-03,23.049999237060547,23.950000762939453,22.5,23.0,23.0,100274,Ginni Filaments Limited
2016-05-04,23.100000381469727,23.100000381469727,21.950000762939453,22.049999237060547,22.049999237060547,104917,Ginni Filaments Limited
2016-05-05,22.299999237060547,22.299999237060547,21.100000381469727,21.450000762939453,21.450000762939453,62488,Ginni Filaments Limited
2016-05-06,21.25,21.799999237060547,21.049999237060547,21.200000762939453,21.200000762939453,63659,Ginni Filaments Limited
2016-05-09,21.600000381469727,22.299999237060547,21.049999237060547,21.450000762939453,21.450000762939453,71669,Ginni Filaments Limited
2016-05-10,21.39999961853028,22.200000762939453,21.39999961853028,21.89999961853028,21.89999961853028,52013,Ginni Filaments Limited
2016-05-11,21.0,22.0,21.0,21.600000381469727,21.600000381469727,24410,Ginni Filaments Limited
2016-05-12,21.600000381469727,22.799999237060547,21.600000381469727,22.350000381469727,22.350000381469727,71419,Ginni Filaments Limited
2016-05-13,22.600000381469727,23.5,22.100000381469727,23.200000762939453,23.200000762939453,183599,Ginni Filaments Limited
2016-05-16,23.049999237060547,23.5,22.64999961853028,22.700000762939453,22.700000762939453,36266,Ginni Filaments Limited
2016-05-17,23.0,23.450000762939453,22.200000762939453,22.350000381469727,22.350000381469727,52887,Ginni Filaments Limited
2016-05-18,22.25,22.450000762939453,21.600000381469727,22.100000381469727,22.100000381469727,35694,Ginni Filaments Limited
2016-05-19,22.100000381469727,22.5,21.600000381469727,21.64999961853028,21.64999961853028,34614,Ginni Filaments Limited
2016-05-20,22.14999961853028,22.14999961853028,21.0,21.350000381469727,21.350000381469727,41937,Ginni Filaments Limited
2016-05-23,21.100000381469727,21.89999961853028,20.600000381469727,20.89999961853028,20.89999961853028,73373,Ginni Filaments Limited
2016-05-24,21.100000381469727,21.25,20.25,20.450000762939453,20.450000762939453,24195,Ginni Filaments Limited
2016-05-25,20.450000762939453,21.450000762939453,20.39999961853028,20.450000762939453,20.450000762939453,55740,Ginni Filaments Limited
2016-05-26,20.5,21.0,20.450000762939453,20.89999961853028,20.89999961853028,34149,Ginni Filaments Limited
2016-05-27,21.200000762939453,21.89999961853028,21.100000381469727,21.299999237060547,21.299999237060547,54369,Ginni Filaments Limited
2016-05-30,21.14999961853028,21.39999961853028,20.549999237060547,21.14999961853028,21.14999961853028,44806,Ginni Filaments Limited
2016-05-31,21.200000762939453,21.350000381469727,20.549999237060547,20.799999237060547,20.799999237060547,17204,Ginni Filaments Limited
2016-06-01,20.75,20.799999237060547,20.100000381469727,20.25,20.25,66517,Ginni Filaments Limited
2016-06-02,20.64999961853028,21.25,20.299999237060547,20.850000381469727,20.850000381469727,39976,Ginni Filaments Limited
2016-06-03,21.39999961853028,21.549999237060547,20.549999237060547,20.799999237060547,20.799999237060547,63869,Ginni Filaments Limited
2016-06-06,21.450000762939453,21.75,20.600000381469727,20.89999961853028,20.89999961853028,13144,Ginni Filaments Limited
2016-06-07,21.200000762939453,21.200000762939453,20.5,20.549999237060547,20.549999237060547,31366,Ginni Filaments Limited
2016-06-08,20.850000381469727,22.39999961853028,20.64999961853028,22.049999237060547,22.049999237060547,113440,Ginni Filaments Limited
2016-06-09,22.450000762939453,22.5,21.64999961853028,21.700000762939453,21.700000762939453,49941,Ginni Filaments Limited
2016-06-10,22.100000381469727,22.5,21.299999237060547,21.700000762939453,21.700000762939453,68381,Ginni Filaments Limited
2016-06-13,21.549999237060547,21.950000762939453,20.39999961853028,20.549999237060547,20.549999237060547,66526,Ginni Filaments Limited
2016-06-14,20.89999961853028,21.64999961853028,20.700000762939453,21.0,21.0,60443,Ginni Filaments Limited
2016-06-15,21.5,21.89999961853028,21.200000762939453,21.5,21.5,76601,Ginni Filaments Limited
2016-06-16,21.299999237060547,21.5,20.799999237060547,21.14999961853028,21.14999961853028,40678,Ginni Filaments Limited
2016-06-17,21.75,21.75,20.600000381469727,20.75,20.75,45579,Ginni Filaments Limited
2016-06-20,20.700000762939453,21.600000381469727,20.25,20.850000381469727,20.850000381469727,214316,Ginni Filaments Limited
2016-06-21,21.100000381469727,25.0,20.89999961853028,24.799999237060547,24.799999237060547,2111983,Ginni Filaments Limited
2016-06-22,25.350000381469727,25.39999961853028,22.5,22.75,22.75,1001382,Ginni Filaments Limited
2016-06-23,23.100000381469727,23.25,22.549999237060547,22.89999961853028,22.89999961853028,160465,Ginni Filaments Limited
2016-06-24,23.0,23.600000381469727,20.64999961853028,22.25,22.25,1431197,Ginni Filaments Limited
2016-06-27,22.0,25.14999961853028,22.0,24.25,24.25,941700,Ginni Filaments Limited
2016-06-28,24.850000381469727,26.850000381469727,24.600000381469727,25.700000762939453,25.700000762939453,1104438,Ginni Filaments Limited
2016-06-29,26.0,28.75,25.5,28.450000762939453,28.450000762939453,1306352,Ginni Filaments Limited
2016-06-30,28.75,29.5,27.39999961853028,27.600000381469727,27.600000381469727,546297,Ginni Filaments Limited
2016-07-01,28.25,29.89999961853028,28.0,28.549999237060547,28.549999237060547,662175,Ginni Filaments Limited
2016-07-04,28.89999961853028,32.70000076293945,28.5,31.049999237060547,31.049999237060547,1797985,Ginni Filaments Limited
2016-07-05,31.350000381469727,31.5,29.89999961853028,30.299999237060547,30.299999237060547,450339,Ginni Filaments Limited
2016-07-07,30.299999237060547,30.600000381469727,28.75,29.299999237060547,29.299999237060547,253663,Ginni Filaments Limited
2016-07-08,29.450000762939453,29.64999961853028,28.14999961853028,28.5,28.5,228446,Ginni Filaments Limited
2016-07-11,29.39999961853028,31.39999961853028,28.39999961853028,31.0,31.0,662111,Ginni Filaments Limited
2016-07-12,31.299999237060547,31.799999237060547,29.600000381469727,29.950000762939453,29.950000762939453,595792,Ginni Filaments Limited
2016-07-13,30.100000381469727,30.350000381469727,28.89999961853028,29.100000381469727,29.100000381469727,186631,Ginni Filaments Limited
2016-07-14,29.049999237060547,29.89999961853028,28.0,29.25,29.25,250076,Ginni Filaments Limited
2016-07-15,28.950000762939453,29.850000381469727,28.100000381469727,28.450000762939453,28.450000762939453,194213,Ginni Filaments Limited
2016-07-18,28.5,29.100000381469727,28.0,28.049999237060547,28.049999237060547,122306,Ginni Filaments Limited
2016-07-19,28.25,29.350000381469727,27.64999961853028,28.450000762939453,28.450000762939453,330704,Ginni Filaments Limited
2016-07-20,28.450000762939453,29.799999237060547,28.25,29.100000381469727,29.100000381469727,364986,Ginni Filaments Limited
2016-07-21,29.5,29.799999237060547,28.25,28.549999237060547,28.549999237060547,184627,Ginni Filaments Limited
2016-07-22,28.549999237060547,28.75,28.049999237060547,28.25,28.25,197589,Ginni Filaments Limited
2016-07-25,28.100000381469727,29.25,28.049999237060547,28.200000762939453,28.200000762939453,196379,Ginni Filaments Limited
2016-07-26,28.25,28.700000762939453,27.75,27.850000381469727,27.850000381469727,160339,Ginni Filaments Limited
2016-07-27,27.799999237060547,28.299999237060547,27.25,27.299999237060547,27.299999237060547,112747,Ginni Filaments Limited
2016-07-28,27.39999961853028,27.89999961853028,26.25,26.450000762939453,26.450000762939453,220476,Ginni Filaments Limited
2016-07-29,26.799999237060547,27.700000762939453,26.5,26.950000762939453,26.950000762939453,109475,Ginni Filaments Limited
2016-08-01,27.200000762939453,27.89999961853028,26.64999961853028,27.0,27.0,141380,Ginni Filaments Limited
2016-08-02,26.799999237060547,27.350000381469727,26.100000381469727,26.39999961853028,26.39999961853028,99555,Ginni Filaments Limited
2016-08-03,26.799999237060547,26.89999961853028,25.75,25.799999237060547,25.799999237060547,123846,Ginni Filaments Limited
2016-08-04,26.100000381469727,26.350000381469727,25.5,25.549999237060547,25.549999237060547,89248,Ginni Filaments Limited
2016-08-05,25.600000381469727,26.25,25.600000381469727,25.799999237060547,25.799999237060547,100085,Ginni Filaments Limited
2016-08-08,25.549999237060547,26.049999237060547,24.950000762939453,25.0,25.0,158688,Ginni Filaments Limited
2016-08-09,25.350000381469727,25.549999237060547,23.75,23.950000762939453,23.950000762939453,220469,Ginni Filaments Limited
2016-08-10,24.25,24.39999961853028,22.25,22.39999961853028,22.39999961853028,317331,Ginni Filaments Limited
2016-08-11,22.25,23.100000381469727,22.0,22.89999961853028,22.89999961853028,128248,Ginni Filaments Limited
2016-08-12,23.14999961853028,23.5,22.700000762939453,22.850000381469727,22.850000381469727,68949,Ginni Filaments Limited
2016-08-16,22.850000381469727,22.850000381469727,20.75,22.39999961853028,22.39999961853028,86116,Ginni Filaments Limited
2016-08-17,22.39999961853028,23.25,22.25,22.89999961853028,22.89999961853028,58381,Ginni Filaments Limited
2016-08-18,23.0,23.549999237060547,22.39999961853028,23.200000762939453,23.200000762939453,109993,Ginni Filaments Limited
2016-08-19,23.0,23.75,22.950000762939453,23.100000381469727,23.100000381469727,56884,Ginni Filaments Limited
2016-08-22,22.950000762939453,23.89999961853028,22.75,23.0,23.0,78044,Ginni Filaments Limited
2016-08-23,23.200000762939453,23.39999961853028,22.799999237060547,22.89999961853028,22.89999961853028,15793,Ginni Filaments Limited
2016-08-24,22.850000381469727,23.14999961853028,22.0,22.200000762939453,22.200000762939453,159166,Ginni Filaments Limited
2016-08-25,22.299999237060547,24.39999961853028,21.89999961853028,23.850000381469727,23.850000381469727,402514,Ginni Filaments Limited
2016-08-26,24.0,24.5,23.25,23.299999237060547,23.299999237060547,102287,Ginni Filaments Limited
2016-08-29,23.5,23.850000381469727,22.100000381469727,22.850000381469727,22.850000381469727,93859,Ginni Filaments Limited
2016-08-30,22.600000381469727,23.14999961853028,22.549999237060547,22.64999961853028,22.64999961853028,76982,Ginni Filaments Limited
2016-08-31,22.89999961853028,23.100000381469727,22.549999237060547,22.75,22.75,61945,Ginni Filaments Limited
2016-09-01,22.5,23.100000381469727,22.25,22.39999961853028,22.39999961853028,95440,Ginni Filaments Limited
2016-09-02,22.39999961853028,22.799999237060547,22.25,22.450000762939453,22.450000762939453,58852,Ginni Filaments Limited
2016-09-06,22.799999237060547,23.0,22.450000762939453,22.5,22.5,33026,Ginni Filaments Limited
2016-09-07,22.5,22.850000381469727,22.0,22.350000381469727,22.350000381469727,98290,Ginni Filaments Limited
2016-09-08,22.100000381469727,23.89999961853028,22.100000381469727,23.549999237060547,23.549999237060547,181070,Ginni Filaments Limited
2016-09-09,23.450000762939453,23.5,22.89999961853028,23.0,23.0,60853,Ginni Filaments Limited
2016-09-12,22.600000381469727,22.799999237060547,21.950000762939453,22.049999237060547,22.049999237060547,94144,Ginni Filaments Limited
2016-09-14,22.049999237060547,22.5,21.89999961853028,22.14999961853028,22.14999961853028,115407,Ginni Filaments Limited
2016-09-15,22.39999961853028,22.700000762939453,22.049999237060547,22.200000762939453,22.200000762939453,77208,Ginni Filaments Limited
2016-09-16,22.5,23.75,22.39999961853028,22.799999237060547,22.799999237060547,173828,Ginni Filaments Limited
2016-09-19,22.5,23.450000762939453,22.450000762939453,23.0,23.0,65693,Ginni Filaments Limited
2016-09-20,23.100000381469727,23.450000762939453,22.64999961853028,22.75,22.75,90392,Ginni Filaments Limited
2016-09-21,23.0,23.049999237060547,21.600000381469727,22.14999961853028,22.14999961853028,151106,Ginni Filaments Limited
2016-09-22,22.39999961853028,22.75,22.0,22.14999961853028,22.14999961853028,93317,Ginni Filaments Limited
2016-09-23,22.14999961853028,23.5,22.100000381469727,22.75,22.75,147423,Ginni Filaments Limited
2016-09-26,22.75,22.75,22.299999237060547,22.549999237060547,22.549999237060547,34599,Ginni Filaments Limited
2016-09-27,22.799999237060547,22.950000762939453,22.299999237060547,22.450000762939453,22.450000762939453,44327,Ginni Filaments Limited
2016-09-28,22.5,23.850000381469727,22.350000381469727,23.0,23.0,494376,Ginni Filaments Limited
2016-09-29,23.299999237060547,24.25,21.0,21.549999237060547,21.549999237060547,311881,Ginni Filaments Limited
2016-09-30,21.799999237060547,22.600000381469727,21.0,22.350000381469727,22.350000381469727,141083,Ginni Filaments Limited
2016-10-03,22.549999237060547,23.39999961853028,22.25,22.89999961853028,22.89999961853028,243756,Ginni Filaments Limited
2016-10-04,23.14999961853028,23.350000381469727,22.5,23.100000381469727,23.100000381469727,141659,Ginni Filaments Limited
2016-10-05,23.350000381469727,23.39999961853028,22.600000381469727,22.850000381469727,22.850000381469727,123738,Ginni Filaments Limited
2016-10-06,22.850000381469727,23.700000762939453,22.5,22.600000381469727,22.600000381469727,160546,Ginni Filaments Limited
