Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-08-20,131.8000030517578,132.0,125.0199966430664,126.0999984741211,93.9106674194336,107310,Jindal Saw Limited
2007-08-21,128.1999969482422,129.8000030517578,121.1999969482422,121.54000091552734,90.51467895507812,154835,Jindal Saw Limited
2007-08-22,123.0199966430664,125.0,119.23999786376952,120.66999816894533,89.86677551269531,205435,Jindal Saw Limited
2007-08-23,122.4000015258789,122.4000015258789,114.3000030517578,115.58999633789062,86.08352661132812,221765,Jindal Saw Limited
2007-08-24,115.8000030517578,117.5999984741211,111.8000030517578,115.62000274658205,86.10587310791016,88235,Jindal Saw Limited
2007-08-27,115.86000061035156,118.58000183105467,114.5999984741211,115.79000091552734,86.23246765136719,829260,Jindal Saw Limited
2007-08-28,115.0999984741211,116.98999786376952,112.0,114.19000244140624,85.04090881347656,915790,Jindal Saw Limited
2007-08-29,112.0,117.0,110.22000122070312,116.0500030517578,86.42610931396484,472980,Jindal Saw Limited
2007-08-30,118.0,118.77999877929688,114.22000122070312,116.9499969482422,87.09635925292969,272865,Jindal Saw Limited
2007-08-31,117.4000015258789,118.95999908447266,115.33000183105467,117.08999633789062,87.20061492919922,175330,Jindal Saw Limited
2007-09-03,118.77999877929688,123.73999786376952,118.0999984741211,120.29000091552734,89.5837631225586,231570,Jindal Saw Limited
2007-09-04,121.0,124.1999969482422,119.0,123.33000183105467,91.8477554321289,268835,Jindal Saw Limited
2007-09-05,124.0,124.5999984741211,121.1999969482422,121.94000244140624,90.81256103515624,481420,Jindal Saw Limited
2007-09-06,122.0,124.18000030517578,120.62000274658205,122.06999969482422,90.90940856933594,212575,Jindal Saw Limited
2007-09-07,123.5999984741211,124.8000030517578,122.22000122070312,123.94000244140624,92.3020477294922,398595,Jindal Saw Limited
2007-09-10,121.1999969482422,125.0,121.1999969482422,123.6999969482422,92.123291015625,297540,Jindal Saw Limited
2007-09-11,125.37999725341795,126.5999984741211,121.23999786376952,122.30999755859376,91.08811950683594,97340,Jindal Saw Limited
2007-09-12,123.62000274658205,128.39999389648438,122.44000244140624,125.19000244140624,93.2329559326172,1178845,Jindal Saw Limited
2007-09-13,126.0,126.8000030517578,122.0199966430664,122.9499969482422,91.56476593017578,271035,Jindal Saw Limited
2007-09-14,125.0,127.8000030517578,124.0,125.97000122070312,93.8138656616211,246700,Jindal Saw Limited
2007-09-17,126.4000015258789,127.8000030517578,125.5999984741211,126.44000244140624,94.16387939453124,430140,Jindal Saw Limited
2007-09-18,126.54000091552734,127.4000015258789,122.4000015258789,126.1500015258789,93.94789123535156,141955,Jindal Saw Limited
2007-09-19,130.8800048828125,130.8800048828125,126.81999969482422,127.86000061035156,95.22140502929688,295520,Jindal Saw Limited
2007-09-20,129.97999572753906,138.39999389648438,129.8000030517578,130.5800018310547,97.24705505371094,457140,Jindal Saw Limited
2007-09-21,131.8000030517578,135.0,131.60000610351562,132.42999267578125,98.62480926513672,318345,Jindal Saw Limited
2007-09-24,135.60000610351562,135.60000610351562,128.0,128.97000122070312,96.04804229736328,380850,Jindal Saw Limited
2007-09-25,130.0,135.0,129.60000610351562,134.24000549316406,99.97278594970705,803775,Jindal Saw Limited
2007-09-26,134.0,135.89999389648438,133.39999389648438,135.57000732421875,100.9632797241211,196675,Jindal Saw Limited
2007-09-27,135.8000030517578,139.8000030517578,131.0,133.11000061035156,99.13124084472656,300295,Jindal Saw Limited
2007-09-28,135.60000610351562,136.8000030517578,131.02999877929688,132.1999969482422,98.45353698730467,101755,Jindal Saw Limited
2007-10-01,133.8000030517578,133.8000030517578,126.5,129.49000549316406,96.43529510498048,323045,Jindal Saw Limited
2007-10-03,131.8000030517578,131.9600067138672,121.1999969482422,123.69000244140624,92.11585235595705,464010,Jindal Saw Limited
2007-10-04,124.1999969482422,127.4000015258789,117.8000030517578,119.7699966430664,89.19650268554688,467965,Jindal Saw Limited
2007-10-05,121.5999984741211,123.13999938964844,117.5999984741211,118.37000274658205,88.15388488769531,329950,Jindal Saw Limited
2007-10-08,120.0,121.5999984741211,112.41000366210938,116.8499984741211,87.02188873291016,532000,Jindal Saw Limited
2007-10-09,119.1999969482422,119.5,115.0,118.66999816894533,88.37732696533203,71285,Jindal Saw Limited
2007-10-10,119.0199966430664,121.8000030517578,117.5999984741211,119.2300033569336,88.79434967041016,200135,Jindal Saw Limited
2007-10-11,118.0199966430664,124.4000015258789,117.2300033569336,123.25,91.78816986083984,177560,Jindal Saw Limited
2007-10-12,124.66000366210938,124.66000366210938,119.0,120.79000091552734,89.95613861083984,262930,Jindal Saw Limited
2007-10-15,120.8000030517578,124.1999969482422,119.0199966430664,121.9000015258789,90.78278350830078,477075,Jindal Saw Limited
2007-10-16,122.1999969482422,129.9600067138672,120.66000366210938,126.97000122070312,94.55858612060548,838165,Jindal Saw Limited
2007-10-17,115.0,125.6500015258789,101.58000183105467,124.66000366210938,92.83824920654295,229480,Jindal Saw Limited
2007-10-18,124.5999984741211,126.0,117.5999984741211,118.4800033569336,88.23580932617188,218840,Jindal Saw Limited
2007-10-19,116.0,117.8000030517578,112.5,113.70999908447266,84.68343353271484,264025,Jindal Saw Limited
2007-10-22,105.9800033569336,116.0,105.9800033569336,114.62999725341795,85.36859130859375,144690,Jindal Saw Limited
2007-10-23,116.0,121.0,114.0199966430664,117.9000015258789,87.80386352539062,360005,Jindal Saw Limited
2007-10-24,122.0,125.1999969482422,118.44000244140624,122.76000213623048,91.42327880859376,190715,Jindal Saw Limited
2007-10-25,123.76000213623048,127.0,121.5999984741211,123.48999786376952,91.96690368652344,543130,Jindal Saw Limited
2007-10-26,124.0,125.0,121.0,123.0500030517578,91.63922119140624,143120,Jindal Saw Limited
2007-10-29,126.5,147.66000366210938,126.41999816894533,147.66000366210938,109.9670867919922,1596480,Jindal Saw Limited
2007-10-30,149.99000549316406,159.0,138.6199951171875,140.55999755859375,104.67947387695312,1117130,Jindal Saw Limited
2007-10-31,143.97999572753906,167.66000366210938,140.02000427246094,157.2100067138672,117.0792465209961,1539440,Jindal Saw Limited
2007-11-01,164.0,173.8000030517578,160.25999450683594,165.80999755859375,123.48395538330078,1672150,Jindal Saw Limited
2007-11-02,161.39999389648438,166.0,158.02000427246094,163.7100067138672,121.92002868652344,463860,Jindal Saw Limited
2007-11-05,164.77000427246094,165.0,152.02000427246094,154.52000427246094,115.07593536376952,477980,Jindal Saw Limited
2007-11-06,155.1999969482422,162.1999969482422,145.72000122070312,151.24000549316406,112.63321685791016,326530,Jindal Saw Limited
2007-11-07,156.1999969482422,169.99000549316406,148.0,158.50999450683594,118.04740142822266,527545,Jindal Saw Limited
2007-11-08,158.0,158.0,150.39999389648438,152.5800018310547,113.63114166259766,198520,Jindal Saw Limited
2007-11-12,153.97999572753906,153.97999572753906,147.22000122070312,151.02000427246094,112.46935272216795,107150,Jindal Saw Limited
2007-11-13,151.5,157.60000610351562,146.1999969482422,150.02000427246094,111.72464752197266,462900,Jindal Saw Limited
2007-11-14,153.39999389648438,167.97999572753906,151.0,162.05999755859375,120.69122314453124,949285,Jindal Saw Limited
2007-11-15,162.94000244140625,177.8000030517578,162.24000549316406,171.6199951171875,127.8108367919922,1575605,Jindal Saw Limited
2007-11-16,165.1999969482422,184.0,165.1999969482422,182.8099975585937,136.1444091796875,1028100,Jindal Saw Limited
2007-11-19,182.3999938964844,189.0,175.60000610351562,177.02000427246094,131.8323974609375,355435,Jindal Saw Limited
2007-11-20,175.0,177.8000030517578,169.94000244140625,170.22000122070312,126.76820373535156,225525,Jindal Saw Limited
2007-11-21,170.60000610351562,171.0,156.22000122070312,158.6699981689453,118.16659545898438,530870,Jindal Saw Limited
2007-11-22,150.60000610351562,155.0,142.39999389648438,150.39999389648438,112.00762939453124,3191840,Jindal Saw Limited
2007-11-23,153.17999267578125,159.99000549316406,148.0,149.72999572753906,111.50868225097656,296840,Jindal Saw Limited
2007-11-26,151.1999969482422,165.67999267578125,151.1999969482422,163.32000732421875,121.62960052490234,718585,Jindal Saw Limited
2007-11-27,159.0,163.39999389648438,155.39999389648438,156.77999877929688,116.75899505615234,256590,Jindal Saw Limited
2007-11-28,161.97999572753906,175.05999755859375,154.3300018310547,171.5800018310547,127.7810516357422,1522660,Jindal Saw Limited
2007-11-29,175.0,177.60000610351562,165.02000427246094,170.30999755859375,126.8352508544922,766285,Jindal Saw Limited
2007-11-30,173.8800048828125,175.97999572753906,168.0,169.47000122070312,126.20968627929688,1088475,Jindal Saw Limited
2007-12-03,172.0,181.2400054931641,172.0,179.8699951171875,133.9548797607422,1259360,Jindal Saw Limited
2007-12-04,182.0,185.8000030517578,176.1999969482422,181.08999633789065,134.86346435546875,605345,Jindal Saw Limited
2007-12-05,183.94000244140625,200.3999938964844,182.1999969482422,191.1100006103516,142.3256378173828,2313375,Jindal Saw Limited
2007-12-06,193.0,197.9499969482422,178.0,181.0800018310547,134.8560028076172,952095,Jindal Saw Limited
2007-12-07,182.1999969482422,189.7899932861328,174.5800018310547,179.47000122070312,133.656982421875,848085,Jindal Saw Limited
2007-12-10,182.6000061035156,191.0,180.0,188.58999633789065,140.44894409179688,823455,Jindal Saw Limited
2007-12-11,191.0,191.8000030517578,183.0,184.57000732421875,137.4551239013672,481150,Jindal Saw Limited
2007-12-12,184.3999938964844,210.0,180.259994506836,206.75,153.9732666015625,2194190,Jindal Saw Limited
2007-12-13,209.97000122070312,215.88999938964844,196.77999877929688,207.27999877929688,154.36798095703125,2619100,Jindal Saw Limited
2007-12-14,208.8000030517578,212.8000030517578,205.0,206.6100006103516,153.86904907226562,816190,Jindal Saw Limited
2007-12-17,201.4600067138672,205.0,184.1600036621093,186.509994506836,138.89990234375,715600,Jindal Saw Limited
2007-12-18,189.0,191.0,177.4199981689453,183.3999938964844,136.5838165283203,548735,Jindal Saw Limited
2007-12-19,188.0,192.0,183.8000030517578,187.7100067138672,139.79359436035156,542780,Jindal Saw Limited
2007-12-20,190.0,198.6000061035156,185.6000061035156,190.0500030517578,141.53627014160156,593035,Jindal Saw Limited
2007-12-24,189.8000030517578,208.8000030517578,189.8000030517578,203.42999267578125,151.50076293945312,1105145,Jindal Saw Limited
2007-12-26,204.009994506836,217.0,200.4100036621093,206.3999938964844,153.7126007080078,1139975,Jindal Saw Limited
2007-12-27,208.8000030517578,216.1999969482422,200.3999938964844,203.259994506836,151.3741455078125,2267830,Jindal Saw Limited
2007-12-28,202.2400054931641,213.97999572753903,202.1999969482422,211.8099975585937,157.74159240722656,602970,Jindal Saw Limited
2007-12-31,217.1000061035156,221.0,213.0,215.2400054931641,160.29603576660156,1116200,Jindal Saw Limited
2008-01-01,216.3999938964844,224.0,213.0,217.8999938964844,162.27700805664062,1054600,Jindal Saw Limited
2008-01-02,218.0,230.0,211.63999938964844,226.94000244140625,169.0093994140625,1930675,Jindal Saw Limited
2008-01-03,225.0,242.1999969482422,218.0,238.6999969482422,177.76747131347656,3918650,Jindal Saw Limited
2008-01-04,243.0,244.1999969482422,227.0,235.88999938964844,175.67474365234375,2215850,Jindal Saw Limited
2008-01-07,234.8000030517578,237.0,227.1999969482422,233.9900054931641,174.259765625,1605465,Jindal Saw Limited
2008-01-08,234.3999938964844,240.97999572753903,219.009994506836,226.8699951171875,168.95724487304688,1410170,Jindal Saw Limited
2008-01-09,220.0,228.6300048828125,217.0,219.5,163.46859741210938,643925,Jindal Saw Limited
2008-01-10,225.58999633789065,235.0,209.0,213.33999633789065,158.88104248046875,1357415,Jindal Saw Limited
2008-01-11,214.009994506836,219.0,204.0,211.8999938964844,157.8086395263672,858180,Jindal Saw Limited
2008-01-14,214.3999938964844,217.3800048828125,205.3999938964844,208.1199951171875,154.99351501464844,743170,Jindal Saw Limited
2008-01-15,212.6000061035156,215.97999572753903,202.3000030517578,204.1199951171875,152.01461791992188,708015,Jindal Saw Limited
2008-01-16,201.8000030517578,207.0,194.3999938964844,199.3300018310547,148.44737243652344,376780,Jindal Saw Limited
2008-01-17,202.3600006103516,210.0,196.22000122070312,203.1000061035156,151.25503540039062,496770,Jindal Saw Limited
2008-01-18,202.8000030517578,204.6000061035156,190.0,195.13999938964844,145.3269500732422,382095,Jindal Saw Limited
2008-01-21,193.6000061035156,196.0,160.25,178.2100067138672,132.71864318847656,1086765,Jindal Saw Limited
2008-01-22,163.4199981689453,163.4199981689453,143.0,150.1300048828125,111.80657958984376,826070,Jindal Saw Limited
2008-01-23,158.0,175.60000610351562,152.0,158.11000061035156,117.74951934814452,711960,Jindal Saw Limited
2008-01-24,168.0,168.0,154.3000030517578,157.94000244140625,117.6229248046875,1539460,Jindal Saw Limited
2008-01-25,160.0,176.1999969482422,158.0399932861328,171.35000610351562,127.60980224609376,590870,Jindal Saw Limited
2008-01-28,160.0,190.0,145.0,184.5599975585937,137.4476776123047,623545,Jindal Saw Limited
2008-01-29,188.0,189.13999938964844,176.3000030517578,182.0800018310547,135.60076904296875,479330,Jindal Saw Limited
2008-01-30,183.8000030517578,183.8000030517578,174.10000610351562,175.0,130.32803344726562,315410,Jindal Saw Limited
2008-01-31,176.39999389648438,194.0,159.02000427246094,174.75,130.14186096191406,3388785,Jindal Saw Limited
2008-02-01,177.99000549316406,181.7400054931641,170.0,175.0800018310547,130.38760375976562,208055,Jindal Saw Limited
2008-02-04,185.5399932861328,185.5399932861328,176.39999389648438,179.6699981689453,133.80593872070312,575665,Jindal Saw Limited
2008-02-05,181.0,183.0,178.0,181.4900054931641,135.16134643554688,322560,Jindal Saw Limited
2008-02-06,170.39999389648438,179.0,169.1999969482422,177.10000610351562,131.8920135498047,300615,Jindal Saw Limited
2008-02-07,180.8000030517578,182.0,169.39999389648438,170.67999267578125,127.11080169677734,84555,Jindal Saw Limited
2008-02-08,176.0,176.0,162.60000610351562,166.25,123.81163787841795,505090,Jindal Saw Limited
2008-02-11,162.1999969482422,165.80999755859375,150.0,154.5399932861328,115.09082794189452,336825,Jindal Saw Limited
2008-02-12,156.99000549316406,157.0,145.0,149.5500030517578,111.3746109008789,165565,Jindal Saw Limited
2008-02-13,158.8000030517578,158.8000030517578,147.39999389648438,149.50999450683594,111.34484100341795,310795,Jindal Saw Limited
2008-02-14,152.10000610351562,159.60000610351562,151.8000030517578,156.77999877929688,116.75899505615234,207215,Jindal Saw Limited
2008-02-15,158.1999969482422,164.9600067138672,148.64999389648438,163.99000549316406,122.1285400390625,204175,Jindal Saw Limited
2008-02-18,164.0,172.97999572753906,162.08999633789062,165.0,122.8807373046875,524535,Jindal Saw Limited
2008-02-19,172.0,172.0,165.0,167.0500030517578,124.40744018554688,326155,Jindal Saw Limited
2008-02-20,166.24000549316406,167.39999389648438,160.1999969482422,162.25,120.83272552490234,425075,Jindal Saw Limited
2008-02-21,164.74000549316406,169.0,163.13999938964844,167.64999389648438,124.85426330566406,655890,Jindal Saw Limited
2008-02-22,166.44000244140625,179.8000030517578,165.10000610351562,177.67999267578125,132.32394409179688,951035,Jindal Saw Limited
2008-02-25,178.8800048828125,178.8800048828125,170.0,174.08999633789062,129.6503448486328,1010555,Jindal Saw Limited
2008-02-26,172.0,179.8000030517578,172.0,177.8000030517578,132.413330078125,987695,Jindal Saw Limited
2008-02-27,181.0,185.0,172.52999877929688,180.3999938964844,134.34959411621094,2196655,Jindal Saw Limited
2008-02-28,181.0,183.0,177.1999969482422,178.14999389648438,132.67391967773438,872240,Jindal Saw Limited
2008-02-29,179.1999969482422,179.60000610351562,173.27999877929688,175.80999755859375,130.9312744140625,256620,Jindal Saw Limited
2008-03-03,174.0,174.0,168.1999969482422,168.64999389648438,125.5989990234375,181965,Jindal Saw Limited
2008-03-04,168.64999389648438,169.0,159.99000549316406,162.64999389648438,121.13057708740234,272360,Jindal Saw Limited
2008-03-05,164.1999969482422,169.8000030517578,158.0,159.58999633789062,118.8517074584961,496090,Jindal Saw Limited
2008-03-07,158.0,165.0,152.6999969482422,160.61000061035156,119.61135864257812,826245,Jindal Saw Limited
2008-03-10,154.0,156.60000610351562,146.88999938964844,154.35000610351562,114.94931030273438,836230,Jindal Saw Limited
2008-03-11,153.0,162.8000030517578,151.00999450683594,160.0800018310547,119.21665954589844,242450,Jindal Saw Limited
2008-03-12,163.8000030517578,165.60000610351562,157.39999389648438,158.16000366210938,117.7867660522461,699730,Jindal Saw Limited
2008-03-13,154.0,156.1999969482422,141.5,144.77999877929688,107.8222427368164,331210,Jindal Saw Limited
2008-03-14,145.0,150.0,141.4499969482422,146.92999267578125,109.4234390258789,445535,Jindal Saw Limited
