Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-11-08,38.25,38.29999923706055,37.400001525878906,38.04999923706055,29.24070930480957,32822,NCL Industries Limited
2011-11-09,39.400001525878906,39.5,38.0,38.29999923706055,29.43282890319824,70470,NCL Industries Limited
2011-11-11,39.0,39.45000076293945,37.04999923706055,38.400001525878906,29.509674072265625,32032,NCL Industries Limited
2011-11-14,39.79999923706055,40.79999923706055,38.45000076293945,38.70000076293945,29.74022102355957,35101,NCL Industries Limited
2011-11-15,38.59999847412109,38.79999923706055,36.54999923706055,36.900001525878906,28.3569564819336,15687,NCL Industries Limited
2011-11-16,36.09999847412109,37.75,35.79999923706055,36.25,27.857440948486328,6025,NCL Industries Limited
2011-11-17,36.5,37.25,35.75,36.0,27.665321350097656,9090,NCL Industries Limited
2011-11-18,37.20000076293945,37.20000076293945,35.45000076293945,35.599998474121094,27.357929229736328,3805,NCL Industries Limited
2011-11-21,37.25,37.25,35.0,35.25,27.088960647583008,5529,NCL Industries Limited
2011-11-22,35.099998474121094,35.150001525878906,34.0,34.5,26.512601852416992,16159,NCL Industries Limited
2011-11-23,34.0,34.849998474121094,33.79999923706055,34.20000076293945,26.28205299377441,9215,NCL Industries Limited
2011-11-24,33.900001525878906,34.900001525878906,33.29999923706055,34.0,26.12835693359375,5042,NCL Industries Limited
2011-11-25,33.849998474121094,35.0,33.849998474121094,34.75,26.704721450805664,3586,NCL Industries Limited
2011-11-28,35.150001525878906,35.599998474121094,34.29999923706055,34.849998474121094,26.78156471252441,9954,NCL Industries Limited
2011-11-29,35.25,35.25,34.75,34.75,26.704721450805664,2352,NCL Industries Limited
2011-11-30,35.0,35.29999923706055,34.79999923706055,34.900001525878906,26.81999397277832,2123,NCL Industries Limited
2011-12-01,36.45000076293945,36.45000076293945,34.79999923706055,34.900001525878906,26.81999397277832,2885,NCL Industries Limited
2011-12-02,35.29999923706055,35.5,35.0,35.45000076293945,27.242656707763672,2650,NCL Industries Limited
2011-12-05,35.04999923706055,36.0,34.95000076293945,35.0,26.89684295654297,2519,NCL Industries Limited
2011-12-07,35.5,39.79999923706055,35.5,38.5,29.586524963378903,330616,NCL Industries Limited
2011-12-08,38.0,38.45000076293945,36.400001525878906,36.75,28.241676330566406,19173,NCL Industries Limited
2011-12-09,36.04999923706055,37.0,35.150001525878906,35.849998474121094,27.550052642822266,7806,NCL Industries Limited
2011-12-12,36.34999847412109,36.400001525878906,33.95000076293945,34.150001525878906,26.243633270263672,18357,NCL Industries Limited
2011-12-13,34.5,35.95000076293945,33.849998474121094,35.5,27.28108024597168,62604,NCL Industries Limited
2011-12-14,35.0,35.900001525878906,34.5,34.95000076293945,26.858417510986328,6648,NCL Industries Limited
2011-12-15,34.95000076293945,35.349998474121094,33.75,34.75,26.704721450805664,15998,NCL Industries Limited
2011-12-16,33.79999923706055,35.25,33.79999923706055,34.099998474121094,26.205202102661133,42617,NCL Industries Limited
2011-12-19,34.0,34.0,32.25,32.95000076293945,25.32145118713379,15690,NCL Industries Limited
2011-12-20,33.04999923706055,33.20000076293945,31.549999237060547,31.600000381469727,24.28400039672852,16571,NCL Industries Limited
2011-12-21,32.900001525878906,33.150001525878906,31.600000381469727,32.849998474121094,25.244604110717773,10555,NCL Industries Limited
2011-12-22,32.29999923706055,33.099998474121094,31.39999961853028,31.950000762939453,24.55297470092773,35264,NCL Industries Limited
2011-12-23,31.75,32.95000076293945,31.600000381469727,32.599998474121094,25.0524845123291,10572,NCL Industries Limited
2011-12-26,32.25,33.25,31.700000762939453,32.45000076293945,24.93721389770508,10423,NCL Industries Limited
2011-12-27,32.150001525878906,32.849998474121094,32.150001525878906,32.45000076293945,24.93721389770508,3408,NCL Industries Limited
2011-12-28,32.5,32.5,31.700000762939453,31.799999237060547,24.43770217895508,11855,NCL Industries Limited
2011-12-29,31.39999961853028,32.5,31.39999961853028,31.64999961853028,24.32242584228516,1724,NCL Industries Limited
2011-12-30,31.799999237060547,32.29999923706055,31.64999961853028,32.25,24.78351593017578,3840,NCL Industries Limited
2012-01-02,32.25,32.5,31.950000762939453,32.20000076293945,24.745092391967773,2400,NCL Industries Limited
2012-01-03,32.0,33.0,32.0,32.650001525878906,25.090913772583008,23943,NCL Industries Limited
2012-01-04,33.29999923706055,36.79999923706055,33.29999923706055,35.099998474121094,26.97368812561035,100053,NCL Industries Limited
2012-01-05,35.04999923706055,35.5,34.79999923706055,35.099998474121094,26.97368812561035,14935,NCL Industries Limited
2012-01-06,35.54999923706055,35.54999923706055,34.5,34.95000076293945,26.858417510986328,5324,NCL Industries Limited
2012-01-09,35.20000076293945,35.599998474121094,35.04999923706055,35.25,27.088960647583008,8891,NCL Industries Limited
2012-01-10,35.599998474121094,37.04999923706055,35.0,35.599998474121094,27.357929229736328,9741,NCL Industries Limited
2012-01-11,36.34999847412109,37.04999923706055,35.599998474121094,36.70000076293945,28.203258514404297,28148,NCL Industries Limited
2012-01-12,37.25,37.5,36.0,36.59999847412109,28.12640380859375,9734,NCL Industries Limited
2012-01-13,36.34999847412109,37.20000076293945,36.34999847412109,36.650001525878906,28.164831161499023,6907,NCL Industries Limited
2012-01-16,36.84999847412109,36.84999847412109,35.5,35.79999923706055,27.511621475219727,8861,NCL Industries Limited
2012-01-17,35.79999923706055,36.79999923706055,35.79999923706055,36.29999923706055,27.89586639404297,14476,NCL Industries Limited
2012-01-18,36.900001525878906,37.25,35.70000076293945,36.150001525878906,27.780595779418945,10534,NCL Industries Limited
2012-01-19,37.0,37.29999923706055,36.150001525878906,36.59999847412109,28.12640380859375,34928,NCL Industries Limited
2012-01-20,36.70000076293945,37.400001525878906,36.650001525878906,36.900001525878906,28.3569564819336,15575,NCL Industries Limited
2012-01-23,36.5,40.34999847412109,36.5,39.25,30.162885665893555,216518,NCL Industries Limited
2012-01-24,40.0,40.34999847412109,39.04999923706055,39.25,30.162885665893555,31292,NCL Industries Limited
2012-01-25,38.650001525878906,41.79999923706055,38.650001525878906,40.09999847412109,30.816097259521484,85662,NCL Industries Limited
2012-01-27,41.29999923706055,41.59999847412109,40.09999847412109,40.45000076293945,31.08505821228028,51196,NCL Industries Limited
2012-01-30,40.400001525878906,41.0,39.09999847412109,40.45000076293945,31.08505821228028,56465,NCL Industries Limited
2012-01-31,41.0,42.900001525878906,41.0,41.79999923706055,32.12251281738281,100003,NCL Industries Limited
2012-02-01,42.900001525878906,43.04999923706055,40.70000076293945,41.04999923706055,31.5461540222168,69014,NCL Industries Limited
2012-02-02,41.900001525878906,43.29999923706055,41.900001525878906,42.29999923706055,32.50675201416016,115737,NCL Industries Limited
2012-02-03,42.59999847412109,48.84999847412109,42.09999847412109,46.79999923706055,35.96492004394531,400821,NCL Industries Limited
2012-02-06,47.59999847412109,48.400001525878906,45.20000076293945,45.79999923706055,35.19643783569336,102096,NCL Industries Limited
2012-02-07,46.70000076293945,50.400001525878906,46.09999847412109,47.75,36.69497680664063,290383,NCL Industries Limited
2012-02-08,48.650001525878906,50.650001525878906,46.75,49.59999847412109,38.11667251586914,214988,NCL Industries Limited
2012-02-09,50.0,52.0,49.70000076293945,50.25,38.61618041992188,180677,NCL Industries Limited
2012-02-10,50.0,51.5,49.59999847412109,50.150001525878906,38.53932571411133,51751,NCL Industries Limited
2012-02-13,50.5,50.5,48.20000076293945,49.04999923706055,37.69400787353516,63113,NCL Industries Limited
2012-02-14,48.5,50.84999847412109,47.59999847412109,49.45000076293945,38.00139236450195,67672,NCL Industries Limited
2012-02-15,49.75,50.95000076293945,49.5,49.95000076293945,38.3856315612793,92210,NCL Industries Limited
2012-02-16,50.09999847412109,50.5,48.79999923706055,49.650001525878906,38.15509033203125,34216,NCL Industries Limited
2012-02-17,50.04999923706055,50.75,49.09999847412109,49.20000076293945,37.80927658081055,46105,NCL Industries Limited
2012-02-21,50.0,51.45000076293945,48.54999923706055,50.04999923706055,38.46249008178711,117737,NCL Industries Limited
2012-02-22,51.34999847412109,53.45000076293945,48.95000076293945,49.79999923706055,38.27035903930664,261879,NCL Industries Limited
2012-02-23,49.5,50.400001525878906,47.75,48.5,37.27134323120117,108696,NCL Industries Limited
2012-02-24,48.5,49.0,47.20000076293945,47.900001525878906,36.81024932861328,33984,NCL Industries Limited
2012-02-27,47.04999923706055,49.84999847412109,44.400001525878906,46.25,35.5422477722168,80186,NCL Industries Limited
2012-02-28,46.400001525878906,48.20000076293945,44.5,47.34999847412109,36.3875846862793,34017,NCL Industries Limited
2012-02-29,49.650001525878906,49.84999847412109,47.25,48.95000076293945,37.61715316772461,79106,NCL Industries Limited
2012-03-01,49.0,49.45000076293945,47.0,49.150001525878906,37.770843505859375,27617,NCL Industries Limited
2012-03-02,48.5,48.900001525878906,47.25,48.20000076293945,37.040802001953125,9468,NCL Industries Limited
2012-03-05,46.5,48.900001525878906,45.45000076293945,45.84999847412109,35.23486328125,6257,NCL Industries Limited
2012-03-06,46.0,48.0,45.34999847412109,46.45000076293945,35.695945739746094,5951,NCL Industries Limited
2012-03-07,45.95000076293945,45.95000076293945,44.25,44.400001525878906,34.120567321777344,29183,NCL Industries Limited
2012-03-09,45.20000076293945,46.59999847412109,45.04999923706055,46.59999847412109,35.81121826171875,7889,NCL Industries Limited
2012-03-12,46.59999847412109,47.400001525878906,46.5,46.79999923706055,35.96492004394531,4319,NCL Industries Limited
2012-03-13,46.5,47.20000076293945,46.09999847412109,46.650001525878906,35.84964370727539,20739,NCL Industries Limited
2012-03-14,46.59999847412109,46.95000076293945,45.79999923706055,46.20000076293945,35.50383758544922,10744,NCL Industries Limited
2012-03-15,45.20000076293945,47.20000076293945,45.20000076293945,46.54999923706055,35.772796630859375,19082,NCL Industries Limited
2012-03-16,44.400001525878906,47.25,44.400001525878906,46.0,35.35013198852539,9936,NCL Industries Limited
2012-03-19,45.59999847412109,46.20000076293945,45.25,45.29999923706055,34.81219482421875,13702,NCL Industries Limited
2012-03-20,47.5,47.5,45.09999847412109,46.59999847412109,35.81121826171875,12155,NCL Industries Limited
2012-03-21,48.900001525878906,48.900001525878906,47.09999847412109,48.900001525878906,37.578731536865234,29269,NCL Industries Limited
2012-03-22,51.29999923706055,51.29999923706055,49.25,49.5,38.03982162475586,68846,NCL Industries Limited
2012-03-23,51.900001525878906,51.900001525878906,48.650001525878906,49.04999923706055,37.69400787353516,14732,NCL Industries Limited
2012-03-26,51.0,51.0,47.70000076293945,48.650001525878906,37.3866081237793,28523,NCL Industries Limited
2012-03-27,47.5,49.75,47.5,48.45000076293945,37.23291015625,5325,NCL Industries Limited
2012-03-28,47.650001525878906,49.5,47.34999847412109,48.400001525878906,37.19449234008789,20780,NCL Industries Limited
2012-03-29,48.900001525878906,49.900001525878906,46.0,48.5,37.27134323120117,17022,NCL Industries Limited
2012-03-30,46.5,50.0,46.09999847412109,49.400001525878906,37.96297836303711,9396,NCL Industries Limited
2012-04-02,48.0,50.400001525878906,48.0,49.54999923706055,38.0782356262207,21046,NCL Industries Limited
2012-04-03,50.0,50.5,48.0,50.0,38.42405700683594,38351,NCL Industries Limited
2012-04-04,50.45000076293945,52.5,49.5,52.45000076293945,40.30683517456055,79591,NCL Industries Limited
2012-04-09,52.0,53.20000076293945,51.0,52.95000076293945,40.69108200073242,36682,NCL Industries Limited
2012-04-10,52.0,53.45000076293945,51.5,53.09999847412109,40.80634307861328,18246,NCL Industries Limited
2012-04-11,51.04999923706055,53.0,50.59999847412109,52.0,39.96101760864258,37418,NCL Industries Limited
2012-04-12,52.0,52.70000076293945,51.5,51.79999923706055,39.80732345581055,27194,NCL Industries Limited
2012-04-13,51.0,52.150001525878906,50.45000076293945,50.650001525878906,38.92356872558594,14187,NCL Industries Limited
2012-04-16,52.45000076293945,52.45000076293945,50.150001525878906,50.5,38.80829620361328,6268,NCL Industries Limited
2012-04-17,48.650001525878906,52.20000076293945,48.650001525878906,50.20000076293945,38.57775115966797,3938,NCL Industries Limited
2012-04-18,51.5,51.900001525878906,48.70000076293945,49.29999923706055,37.88612365722656,10688,NCL Industries Limited
2012-04-19,47.84999847412109,51.5,47.84999847412109,48.79999923706055,37.50188064575195,16050,NCL Industries Limited
2012-04-20,48.0,50.0,47.09999847412109,47.95000076293945,36.84867858886719,11469,NCL Industries Limited
2012-04-23,47.59999847412109,49.45000076293945,46.75,47.09999847412109,36.195457458496094,17994,NCL Industries Limited
2012-04-24,48.95000076293945,48.95000076293945,44.75,44.75,34.3895378112793,30823,NCL Industries Limited
2012-04-25,44.75,46.900001525878906,43.75,44.400001525878906,34.120567321777344,23702,NCL Industries Limited
2012-04-26,43.45000076293945,46.34999847412109,43.45000076293945,45.29999923706055,34.81219482421875,8758,NCL Industries Limited
2012-04-27,44.5,44.900001525878906,44.29999923706055,44.84999847412109,34.46638488769531,1842,NCL Industries Limited
2012-04-30,43.5,46.34999847412109,43.5,44.650001525878906,34.31268310546875,3700,NCL Industries Limited
2012-05-02,45.0,45.900001525878906,44.09999847412109,45.400001525878906,34.88904571533203,4157,NCL Industries Limited
2012-05-03,44.20000076293945,45.650001525878906,44.150001525878906,45.0,34.58164978027344,2859,NCL Industries Limited
2012-05-04,46.84999847412109,46.95000076293945,44.400001525878906,44.650001525878906,34.31268310546875,21936,NCL Industries Limited
2012-05-07,45.0,45.900001525878906,43.0,44.25,34.00528717041016,8851,NCL Industries Limited
2012-05-08,44.0,45.70000076293945,44.0,44.79999923706055,34.427947998046875,6725,NCL Industries Limited
2012-05-09,43.09999847412109,46.95000076293945,43.0,44.650001525878906,34.31268310546875,17347,NCL Industries Limited
2012-05-10,44.54999923706055,45.0,44.0,44.29999923706055,34.0437126159668,1817,NCL Industries Limited
2012-05-11,44.0,44.79999923706055,43.5,43.59999847412109,33.50577545166016,17471,NCL Industries Limited
2012-05-14,43.09999847412109,43.84999847412109,42.54999923706055,43.25,33.23680877685547,1949,NCL Industries Limited
2012-05-15,45.0,45.0,41.54999923706055,43.150001525878906,33.15995788574219,1682,NCL Industries Limited
2012-05-16,44.400001525878906,45.0,43.04999923706055,43.20000076293945,33.19837951660156,2431,NCL Industries Limited
2012-05-17,43.150001525878906,44.0,42.29999923706055,43.95000076293945,33.774742126464844,4238,NCL Industries Limited
2012-05-18,42.650001525878906,44.0,42.59999847412109,42.75,32.852561950683594,3461,NCL Industries Limited
2012-05-21,42.09999847412109,43.5,42.09999847412109,42.900001525878906,32.96784591674805,2229,NCL Industries Limited
2012-05-22,43.79999923706055,43.84999847412109,42.5,43.04999923706055,33.08311462402344,3820,NCL Industries Limited
2012-05-23,42.650001525878906,43.400001525878906,41.09999847412109,41.150001525878906,31.62300491333008,14487,NCL Industries Limited
2012-05-24,42.75,42.75,40.79999923706055,42.5,32.66044616699219,7422,NCL Industries Limited
2012-05-25,41.5,43.900001525878906,41.5,43.79999923706055,33.65947723388672,2416,NCL Industries Limited
2012-05-28,43.0,43.95000076293945,42.29999923706055,43.09999847412109,33.121543884277344,13982,NCL Industries Limited
2012-05-29,41.79999923706055,45.25,41.79999923706055,45.20000076293945,34.7353515625,20793,NCL Industries Limited
