Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-09-08,507.5,528.4400024414062,496.2525024414063,501.6824951171875,16.298398971557617,853800,"Tide Water Oil Company (India), Limited"
2010-09-09,505.0,519.0,495.0499877929688,498.2749938964844,16.187698364257812,256280,"Tide Water Oil Company (India), Limited"
2010-09-13,506.8500061035156,511.0,487.5499877929688,493.739990234375,16.040363311767578,193280,"Tide Water Oil Company (India), Limited"
2010-09-14,495.0,512.0,487.5,490.864990234375,15.946961402893066,176620,"Tide Water Oil Company (India), Limited"
2010-09-15,492.5,507.0,486.0,487.2999877929688,15.83114242553711,147340,"Tide Water Oil Company (India), Limited"
2010-09-16,490.0,500.0,478.5,480.6824951171875,15.616161346435549,118680,"Tide Water Oil Company (India), Limited"
2010-09-17,485.0499877929688,502.7900085449219,480.6499938964844,486.0849914550781,15.79167652130127,290080,"Tide Water Oil Company (India), Limited"
2010-09-20,486.0849914550781,497.5499877929688,481.25,485.6325073242188,15.776971817016602,113240,"Tide Water Oil Company (India), Limited"
2010-09-21,491.5,494.5,478.5,479.7025146484375,15.584324836730955,81540,"Tide Water Oil Company (India), Limited"
2010-09-22,481.0,485.0,462.0025024414063,465.7275085449219,15.1303071975708,100220,"Tide Water Oil Company (India), Limited"
2010-09-23,470.0,505.2049865722656,462.0499877929688,481.1000061035156,15.62972640991211,570920,"Tide Water Oil Company (India), Limited"
2010-09-24,481.5,497.0,479.5025024414063,486.6600036621094,15.810354232788086,252500,"Tide Water Oil Company (India), Limited"
2010-09-27,490.0,497.25,481.2999877929688,482.614990234375,15.67894458770752,95540,"Tide Water Oil Company (India), Limited"
2010-09-28,482.5,488.7349853515625,476.4500122070313,478.5199890136719,15.545906066894531,92220,"Tide Water Oil Company (India), Limited"
2010-09-29,479.802490234375,487.5,473.302490234375,474.510009765625,15.415635108947754,65100,"Tide Water Oil Company (India), Limited"
2010-09-30,475.75,492.0,475.0,479.3275146484375,15.572141647338867,136540,"Tide Water Oil Company (India), Limited"
2010-10-01,487.4500122070313,487.4500122070313,475.0,476.6449890136719,15.484991073608398,70100,"Tide Water Oil Company (India), Limited"
2010-10-04,482.447509765625,491.8500061035156,476.2875061035156,477.5375061035156,15.51398754119873,122440,"Tide Water Oil Company (India), Limited"
2010-10-05,478.75,488.5,475.5,476.3150024414063,15.474272727966309,93340,"Tide Water Oil Company (India), Limited"
2010-10-06,473.3999938964844,484.49749755859375,456.2000122070313,473.6625061035156,15.388096809387209,88660,"Tide Water Oil Company (India), Limited"
2010-10-07,475.5,489.75,472.5,473.0174865722656,15.367147445678713,175080,"Tide Water Oil Company (India), Limited"
2010-10-08,477.25,479.5,465.0499877929688,467.62249755859375,15.19187355041504,53540,"Tide Water Oil Company (India), Limited"
2010-10-11,472.4949951171875,488.8825073242188,470.25,472.9425048828125,15.364706039428713,182680,"Tide Water Oil Company (India), Limited"
2010-10-12,475.0,488.3500061035156,473.5,477.5924987792969,15.51577854156494,191860,"Tide Water Oil Company (India), Limited"
2010-10-13,481.0,488.3999938964844,476.75,478.7275085449219,15.552650451660156,98660,"Tide Water Oil Company (India), Limited"
2010-10-14,487.0,487.5,470.3500061035156,472.7575073242188,15.35869598388672,62180,"Tide Water Oil Company (India), Limited"
2010-10-15,475.0,479.25,459.0,464.6124877929688,15.094088554382324,66580,"Tide Water Oil Company (India), Limited"
2010-10-18,467.4500122070313,474.7999877929688,460.75,462.3924865722656,15.02196216583252,38420,"Tide Water Oil Company (India), Limited"
2010-10-19,467.25,472.4500122070313,460.3500061035156,461.9425048828125,15.00734519958496,52500,"Tide Water Oil Company (India), Limited"
2010-10-20,460.1000061035156,463.9949951171875,447.75,451.0924987792969,14.654857635498049,41600,"Tide Water Oil Company (India), Limited"
2010-10-21,460.0,460.0,438.239990234375,451.1174926757813,14.655668258666992,48540,"Tide Water Oil Company (India), Limited"
2010-10-22,451.5,460.5,450.25,452.8275146484375,14.711223602294922,58400,"Tide Water Oil Company (India), Limited"
2010-10-25,457.5,462.4500122070313,455.0,457.5775146484375,14.865537643432615,71480,"Tide Water Oil Company (India), Limited"
2010-10-26,458.0,517.5,456.7999877929688,507.1124877929688,16.474803924560547,920300,"Tide Water Oil Company (India), Limited"
2010-10-27,507.5,517.1500244140625,488.0,493.9674987792969,16.047754287719727,364940,"Tide Water Oil Company (India), Limited"
2010-10-28,494.5,507.2000122070313,479.75,484.5249938964844,15.740996360778809,167540,"Tide Water Oil Company (India), Limited"
2010-10-29,486.5,488.75,467.552490234375,471.2074890136719,15.308342933654783,95560,"Tide Water Oil Company (India), Limited"
2010-11-01,470.0,470.0,386.3450012207031,440.3800048828125,14.306838989257812,198080,"Tide Water Oil Company (India), Limited"
2010-11-02,444.0,473.75,441.5499877929688,453.5350036621094,14.734210968017578,259720,"Tide Water Oil Company (India), Limited"
2010-11-03,457.5,470.5,453.75,455.9549865722656,14.812827110290527,133780,"Tide Water Oil Company (India), Limited"
2010-11-04,460.0,463.9500122070313,455.2999877929688,456.5174865722656,14.831101417541504,46700,"Tide Water Oil Company (India), Limited"
2010-11-08,462.2724914550781,472.3999938964844,450.0,457.052490234375,14.848482131958008,158760,"Tide Water Oil Company (India), Limited"
2010-11-09,460.0,466.25,454.2049865722656,456.0750122070313,14.81672477722168,57800,"Tide Water Oil Company (India), Limited"
2010-11-10,459.25,471.0,455.0499877929688,458.9299926757813,14.909473419189451,157520,"Tide Water Oil Company (India), Limited"
2010-11-11,460.0,469.8999938964844,454.0,455.0199890136719,14.782448768615724,94880,"Tide Water Oil Company (India), Limited"
2010-11-12,458.0,462.1474914550781,444.5,446.2099914550781,14.49623680114746,55220,"Tide Water Oil Company (India), Limited"
2010-11-15,452.5,454.9500122070313,440.25,444.8949890136719,14.453516006469728,56000,"Tide Water Oil Company (India), Limited"
2010-11-16,450.0,457.5,435.0,435.8875122070313,14.160884857177734,76820,"Tide Water Oil Company (India), Limited"
2010-11-18,435.0,441.75,418.75,431.7275085449219,14.025736808776855,70780,"Tide Water Oil Company (India), Limited"
2010-11-19,435.0,435.0,416.5,418.4400024414063,13.594059944152832,45900,"Tide Water Oil Company (India), Limited"
2010-11-22,420.9949951171875,428.7424926757813,417.0,419.989990234375,13.644413948059082,37160,"Tide Water Oil Company (India), Limited"
2010-11-23,419.5,421.9500122070313,405.0499877929688,406.7850036621094,13.215415000915527,44420,"Tide Water Oil Company (India), Limited"
2010-11-24,408.0,417.3999938964844,397.0499877929688,400.5574951171875,13.013100624084473,48100,"Tide Water Oil Company (India), Limited"
2010-11-25,404.8999938964844,407.4500122070313,394.0,395.3624877929688,12.844331741333008,57040,"Tide Water Oil Company (India), Limited"
2010-11-26,400.0,401.0,358.75,363.7000122070313,11.81569480895996,69080,"Tide Water Oil Company (India), Limited"
2010-11-29,367.5025024414063,374.2000122070313,362.5050048828125,368.427490234375,11.969276428222656,40840,"Tide Water Oil Company (India), Limited"
2010-11-30,368.5,379.99749755859375,361.75,373.1799926757813,12.123675346374512,67800,"Tide Water Oil Company (India), Limited"
2010-12-01,374.9500122070313,438.5,374.9500122070313,426.9175109863281,13.869474411010742,421960,"Tide Water Oil Company (India), Limited"
2010-12-02,429.4500122070313,458.7925109863281,420.0025024414063,439.7674865722656,14.286937713623049,323520,"Tide Water Oil Company (India), Limited"
2010-12-03,442.3999938964844,446.74749755859375,416.0075073242188,419.864990234375,13.640351295471191,67680,"Tide Water Oil Company (India), Limited"
2010-12-06,420.0499877929688,437.5,420.0499877929688,424.0499877929688,13.776312828063965,67780,"Tide Water Oil Company (India), Limited"
2010-12-07,426.9750061035156,427.3974914550781,409.052490234375,410.8424987792969,13.347235679626465,36100,"Tide Water Oil Company (India), Limited"
2010-12-08,410.3999938964844,412.2000122070313,393.6000061035156,395.5874938964844,12.851640701293944,40080,"Tide Water Oil Company (India), Limited"
2010-12-09,404.0,404.1000061035156,369.302490234375,371.2699890136719,12.061625480651855,50980,"Tide Water Oil Company (India), Limited"
2010-12-10,371.75,387.49749755859375,351.26251220703125,377.8399963378906,12.275066375732422,79600,"Tide Water Oil Company (India), Limited"
2010-12-13,380.0,409.8349914550781,377.5799865722656,400.1025085449219,12.998319625854492,99660,"Tide Water Oil Company (India), Limited"
2010-12-14,400.5,414.7449951171875,400.5,404.0799865722656,13.127537727355955,51180,"Tide Water Oil Company (India), Limited"
2010-12-15,406.5,412.2749938964844,388.8500061035156,391.2799987792969,12.71170139312744,41820,"Tide Water Oil Company (India), Limited"
2010-12-16,394.9500122070313,400.135009765625,387.3500061035156,390.4800109863281,12.685709953308104,28460,"Tide Water Oil Company (India), Limited"
2010-12-20,392.4500122070313,402.447509765625,386.5,389.3324890136719,12.648430824279783,59860,"Tide Water Oil Company (India), Limited"
2010-12-21,394.7000122070313,404.0,389.5,391.3200073242188,12.712998390197754,32380,"Tide Water Oil Company (India), Limited"
2010-12-22,395.3800048828125,402.9100036621094,390.1000061035156,393.3399963378906,12.7786226272583,44140,"Tide Water Oil Company (India), Limited"
2010-12-23,399.4500122070313,399.4500122070313,388.75,390.2799987792969,12.67921257019043,30260,"Tide Water Oil Company (India), Limited"
2010-12-24,386.7999877929688,394.9500122070313,383.0,388.4150085449219,12.61862087249756,26340,"Tide Water Oil Company (India), Limited"
2010-12-27,393.5,397.8999938964844,385.0,385.6549987792969,12.528955459594728,36260,"Tide Water Oil Company (India), Limited"
2010-12-28,390.0,393.5,382.5,383.8349914550781,12.469829559326172,38300,"Tide Water Oil Company (India), Limited"
2010-12-29,390.0,391.7999877929688,383.75,385.0325012207031,12.508732795715332,30000,"Tide Water Oil Company (India), Limited"
2010-12-30,388.697509765625,428.49749755859375,386.0,407.4924926757813,13.2384033203125,703720,"Tide Water Oil Company (India), Limited"
2010-12-31,407.75,413.0,395.0,400.2374877929688,13.00270652770996,132640,"Tide Water Oil Company (India), Limited"
2011-01-03,404.5,454.0,400.0,419.677490234375,13.634263038635254,798240,"Tide Water Oil Company (India), Limited"
2011-01-04,420.0025024414063,430.0,412.5,415.947509765625,13.51308536529541,119760,"Tide Water Oil Company (India), Limited"
2011-01-05,416.0,421.3500061035156,403.2999877929688,406.2149963378906,13.196898460388184,70480,"Tide Water Oil Company (India), Limited"
2011-01-06,410.0,419.0,399.9649963378906,402.2724914550781,13.068819999694824,79480,"Tide Water Oil Company (India), Limited"
2011-01-07,404.5224914550781,408.5,388.7999877929688,391.9525146484375,12.733550071716309,59060,"Tide Water Oil Company (India), Limited"
2011-01-10,399.5,399.5,377.5,378.0924987792969,12.28327178955078,53460,"Tide Water Oil Company (India), Limited"
2011-01-11,381.2000122070313,391.0499877929688,375.552490234375,378.2049865722656,12.286925315856934,71320,"Tide Water Oil Company (India), Limited"
2011-01-12,386.9500122070313,392.0,375.75,385.1625061035156,12.512957572937012,90480,"Tide Water Oil Company (India), Limited"
2011-01-13,385.0,399.5499877929688,380.0,382.0350036621094,12.411352157592772,78100,"Tide Water Oil Company (India), Limited"
2011-01-14,384.5,389.9500122070313,375.9924926757813,377.0400085449219,12.249078750610352,31760,"Tide Water Oil Company (India), Limited"
2011-01-17,377.0,381.7000122070313,370.010009765625,371.7525024414063,12.07730197906494,25640,"Tide Water Oil Company (India), Limited"
2011-01-18,372.25,384.5,372.25,376.3699951171875,12.227313041687012,28300,"Tide Water Oil Company (India), Limited"
2011-01-19,382.25,385.5849914550781,375.5499877929688,376.2650146484375,12.223896980285645,51220,"Tide Water Oil Company (India), Limited"
2011-01-20,372.6000061035156,380.5,372.6000061035156,374.885009765625,12.179067611694336,24340,"Tide Water Oil Company (India), Limited"
2011-01-21,377.3500061035156,384.5,375.0,377.0775146484375,12.250293731689451,51840,"Tide Water Oil Company (India), Limited"
2011-01-24,380.0,382.4500122070313,376.510009765625,377.3424987792969,12.258906364440918,17760,"Tide Water Oil Company (India), Limited"
2011-01-25,379.7000122070313,385.75,376.25,377.260009765625,12.256224632263184,40520,"Tide Water Oil Company (India), Limited"
2011-01-27,379.9500122070313,384.99749755859375,370.0,372.0650024414063,12.087450981140137,50180,"Tide Water Oil Company (India), Limited"
2011-01-28,376.9500122070313,376.9500122070313,358.5,361.1174926757813,11.731796264648438,38580,"Tide Water Oil Company (India), Limited"
2011-01-31,360.0,361.5,350.1000061035156,353.8699951171875,11.496343612670898,39600,"Tide Water Oil Company (India), Limited"
2011-02-01,356.5050048828125,361.0,346.25250244140625,348.69000244140625,11.328059196472168,20400,"Tide Water Oil Company (India), Limited"
2011-02-02,359.95001220703125,359.95001220703125,346.04998779296875,347.0899963378906,11.276077270507812,26400,"Tide Water Oil Company (India), Limited"
2011-02-03,353.5,354.0,345.04998779296875,348.3699951171875,11.317659378051758,90180,"Tide Water Oil Company (India), Limited"
2011-02-04,348.75,356.1000061035156,326.79998779296875,329.875,10.716804504394531,152380,"Tide Water Oil Company (India), Limited"
2011-02-07,329.8999938964844,332.5,320.010009765625,324.2799987792969,10.53503704071045,28400,"Tide Water Oil Company (India), Limited"
2011-02-08,322.54998779296875,325.95001220703125,312.6000061035156,315.23748779296875,10.2412691116333,31280,"Tide Water Oil Company (India), Limited"
2011-02-09,312.50250244140625,312.50250244140625,291.50750732421875,296.5849914550781,9.635299682617188,57420,"Tide Water Oil Company (India), Limited"
2011-02-10,296.5,301.9949951171875,291.25,299.0050048828125,9.713916778564451,27680,"Tide Water Oil Company (India), Limited"
2011-02-11,298.0,318.6499938964844,298.0,312.98748779296875,10.168172836303713,60980,"Tide Water Oil Company (India), Limited"
2011-02-14,318.2774963378906,328.0,313.75,321.552490234375,10.446428298950195,43420,"Tide Water Oil Company (India), Limited"
2011-02-15,321.552490234375,332.45001220703125,317.5,324.9349975585937,10.556318283081056,46360,"Tide Water Oil Company (India), Limited"
2011-02-16,326.6000061035156,332.4974975585937,322.6499938964844,324.42999267578125,10.539911270141602,19860,"Tide Water Oil Company (India), Limited"
2011-02-17,325.0,331.0,322.75,326.7200012207031,10.614309310913086,22060,"Tide Water Oil Company (India), Limited"
2011-02-18,327.5,337.5,324.1000061035156,325.38751220703125,10.571020126342772,55220,"Tide Water Oil Company (India), Limited"
2011-02-21,325.5,329.8500061035156,310.75,317.3724975585937,10.31063175201416,15420,"Tide Water Oil Company (India), Limited"
2011-02-22,320.0,320.0,308.04998779296875,309.79998779296875,10.064620971679688,15160,"Tide Water Oil Company (India), Limited"
2011-02-23,310.25,317.5,309.00750732421875,310.3074951171875,10.08110809326172,15360,"Tide Water Oil Company (India), Limited"
2011-02-24,310.0,314.95001220703125,299.04998779296875,300.6575012207031,9.76760482788086,23140,"Tide Water Oil Company (India), Limited"
2011-02-25,300.0,306.5,295.75,300.0950012207031,9.74932861328125,10640,"Tide Water Oil Company (India), Limited"
2011-02-28,300.0,317.5,295.76251220703125,308.177490234375,10.011908531188965,34680,"Tide Water Oil Company (India), Limited"
2011-03-01,305.01251220703125,315.50250244140625,305.01251220703125,310.614990234375,10.091096878051758,26060,"Tide Water Oil Company (India), Limited"
2011-03-03,310.0,311.9949951171875,304.4949951171875,306.9324951171875,9.971461296081545,25280,"Tide Water Oil Company (India), Limited"
