Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-09-22,84.76499938964844,84.9000015258789,81.11000061035156,81.96499633789062,27.292524337768555,700970,Hindustan Zinc Limited
2009-09-23,82.0,83.0,81.61499786376953,82.0,27.304174423217773,1052890,Hindustan Zinc Limited
2009-09-24,81.0,82.44499969482422,80.5999984741211,82.12999725341797,27.34746742248535,1154270,Hindustan Zinc Limited
2009-09-25,81.98999786376953,85.23500061035156,81.5,81.9800033569336,27.29751968383789,945700,Hindustan Zinc Limited
2009-09-29,83.08000183105469,84.76499938964844,81.9000015258789,82.1449966430664,27.352458953857425,775940,Hindustan Zinc Limited
2009-09-30,82.99500274658203,83.34500122070312,81.86000061035156,82.6500015258789,27.52061653137207,547240,Hindustan Zinc Limited
2009-10-01,83.0999984741211,83.75,81.8550033569336,82.63999938964844,27.51728820800781,620740,Hindustan Zinc Limited
2009-10-05,82.0,83.0,80.30000305175781,80.61499786376953,26.84300422668457,348080,Hindustan Zinc Limited
2009-10-06,81.19000244140625,82.0,79.01000213623047,80.58000183105469,26.83134651184082,650630,Hindustan Zinc Limited
2009-10-07,81.0999984741211,82.87000274658203,81.0999984741211,82.06500244140625,27.325824737548828,1121940,Hindustan Zinc Limited
2009-10-08,83.19999694824219,84.68000030517578,82.5,83.9000015258789,27.936843872070312,1898540,Hindustan Zinc Limited
2009-10-09,84.98999786376953,85.9000015258789,83.2300033569336,83.67500305175781,27.86191940307617,946290,Hindustan Zinc Limited
2009-10-12,84.0,85.38999938964844,83.30500030517578,83.91999816894531,27.94349479675293,1945110,Hindustan Zinc Limited
2009-10-13,83.91999816894531,83.91999816894531,83.91999816894531,83.91999816894531,27.94349479675293,0,Hindustan Zinc Limited
2009-10-14,84.01000213623047,85.05000305175781,82.80000305175781,83.22000122070312,27.71040725708008,1417070,Hindustan Zinc Limited
2009-10-15,83.8949966430664,88.08999633789062,83.80000305175781,86.6050033569336,28.837547302246094,3217920,Hindustan Zinc Limited
2009-10-16,87.9000015258789,88.87000274658203,86.05500030517578,86.62000274658203,28.842533111572266,2601940,Hindustan Zinc Limited
2009-10-20,88.0,89.4000015258789,87.70500183105469,88.5199966430664,29.47519493103028,1573950,Hindustan Zinc Limited
2009-10-21,89.0,89.0,87.83000183105469,88.49500274658203,29.46686553955078,1037980,Hindustan Zinc Limited
2009-10-22,88.0,88.5,85.01499938964844,87.07499694824219,28.99403953552246,1493370,Hindustan Zinc Limited
2009-10-23,88.0999984741211,95.3000030517578,88.0999984741211,93.38999938964844,31.096792221069336,7609700,Hindustan Zinc Limited
2009-10-26,94.0,94.19000244140624,91.1999969482422,91.81500244140624,30.57235336303711,2511500,Hindustan Zinc Limited
2009-10-27,91.5,91.5,88.5,88.88500213623047,29.596725463867188,1161380,Hindustan Zinc Limited
2009-10-28,88.5,91.0999984741211,86.4000015258789,88.52999877929688,29.478515625,1582080,Hindustan Zinc Limited
2009-10-29,87.5,88.87999725341797,85.69999694824219,87.94000244140625,29.28206825256348,2632890,Hindustan Zinc Limited
2009-10-30,89.5,93.6999969482422,88.5999984741211,90.48500061035156,30.12949752807617,2806670,Hindustan Zinc Limited
2009-11-03,90.5999984741211,91.0,85.11000061035156,85.81999969482422,28.57615089416504,555590,Hindustan Zinc Limited
2009-11-04,86.5,90.8000030517578,84.51499938964844,89.6449966430664,29.84979248046875,822650,Hindustan Zinc Limited
2009-11-05,89.99500274658203,92.4000015258789,88.30000305175781,90.19000244140624,30.03126716613769,1588610,Hindustan Zinc Limited
2009-11-06,90.9000015258789,92.97000122070312,90.5250015258789,90.9749984741211,30.292654037475582,1617040,Hindustan Zinc Limited
2009-11-09,90.9749984741211,92.9000015258789,90.5,92.37999725341795,30.760482788085938,1197210,Hindustan Zinc Limited
2009-11-10,92.5,94.5,92.5,93.09500122070312,30.99856376647949,1430270,Hindustan Zinc Limited
2009-11-11,93.51000213623048,96.75,93.20500183105467,95.76499938964844,31.88762283325196,1673740,Hindustan Zinc Limited
2009-11-12,96.6999969482422,97.5,91.51000213623048,92.05999755859376,30.6539363861084,1142690,Hindustan Zinc Limited
2009-11-13,92.5,93.2699966430664,90.5999984741211,92.125,30.675575256347656,1065070,Hindustan Zinc Limited
2009-11-16,93.5,96.6999969482422,92.25,95.875,31.924245834350582,1422730,Hindustan Zinc Limited
2009-11-17,96.1999969482422,100.0999984741211,96.1999969482422,99.21499633789062,33.03639221191406,3339410,Hindustan Zinc Limited
2009-11-18,100.0,101.4000015258789,99.0999984741211,99.6750030517578,33.18956756591797,2931080,Hindustan Zinc Limited
2009-11-19,99.5999984741211,102.33999633789062,99.03500366210938,100.12000274658205,33.33773422241211,1596890,Hindustan Zinc Limited
2009-11-20,99.5,100.4499969482422,98.33000183105467,98.90499877929688,32.93316650390625,1873390,Hindustan Zinc Limited
2009-11-23,100.5,109.4000015258789,99.5999984741211,107.94000244140624,35.94163131713867,4414130,Hindustan Zinc Limited
2009-11-24,109.87000274658205,112.5500030517578,107.5199966430664,111.1500015258789,37.010475158691406,7369270,Hindustan Zinc Limited
2009-11-25,111.5,113.29499816894533,110.0,112.40499877929688,37.428367614746094,2275180,Hindustan Zinc Limited
2009-11-26,113.0,119.9000015258789,112.0999984741211,116.38999938964844,38.75527572631836,6474390,Hindustan Zinc Limited
2009-11-27,114.2699966430664,114.2699966430664,108.1999969482422,111.38999938964844,37.09040451049805,3929790,Hindustan Zinc Limited
2009-11-30,113.4000015258789,121.69499969482422,112.2249984741211,120.29000091552734,40.05390167236328,4761880,Hindustan Zinc Limited
2009-12-01,121.5,124.0,117.5199966430664,117.98999786376952,39.288047790527344,4458640,Hindustan Zinc Limited
2009-12-02,118.51499938964844,120.79000091552734,114.88500213623048,115.3499984741211,38.40898513793945,3484690,Hindustan Zinc Limited
2009-12-03,119.83999633789062,138.4149932861328,116.375,123.45500183105467,41.10776519775391,7248020,Hindustan Zinc Limited
2009-12-04,127.0,127.0,120.88999938964844,122.33000183105467,40.73316192626953,3160150,Hindustan Zinc Limited
2009-12-07,123.08499908447266,123.43499755859376,117.11499786376952,117.88999938964844,39.25474166870117,3591480,Hindustan Zinc Limited
2009-12-08,117.5,121.0500030517578,117.01000213623048,119.96499633789062,39.9456787109375,2774290,Hindustan Zinc Limited
2009-12-09,122.8000030517578,122.8000030517578,116.52999877929688,117.41999816894533,39.09825134277344,2254380,Hindustan Zinc Limited
2009-12-10,121.95999908447266,121.95999908447266,116.54499816894533,118.69499969482422,39.522796630859375,2223040,Hindustan Zinc Limited
2009-12-11,119.5999984741211,120.9000015258789,117.1999969482422,118.65499877929688,39.50947570800781,3087540,Hindustan Zinc Limited
2009-12-14,120.0,120.0,115.5999984741211,118.58000183105467,39.4845085144043,2107950,Hindustan Zinc Limited
2009-12-15,120.4000015258789,121.0,116.8000030517578,117.54000091552734,39.13821029663086,1683700,Hindustan Zinc Limited
2009-12-16,117.3949966430664,118.4000015258789,115.4000015258789,117.26000213623048,39.04497146606445,968050,Hindustan Zinc Limited
2009-12-17,117.9800033569336,120.69000244140624,117.125,118.73999786376952,39.53778076171875,1804230,Hindustan Zinc Limited
2009-12-18,117.5,119.88999938964844,116.1999969482422,116.54000091552734,38.80522537231445,831190,Hindustan Zinc Limited
2009-12-21,117.0,118.13500213623048,110.4000015258789,111.91500091552734,37.26520538330078,1805990,Hindustan Zinc Limited
2009-12-22,113.53500366210938,115.87999725341795,112.0,113.01000213623048,37.62982940673828,1807500,Hindustan Zinc Limited
2009-12-23,113.5999984741211,116.97000122070312,113.5999984741211,116.43499755859376,38.770267486572266,1360640,Hindustan Zinc Limited
2009-12-24,117.4000015258789,123.3000030517578,117.4000015258789,120.88999938964844,40.253684997558594,4135370,Hindustan Zinc Limited
2009-12-29,122.6999969482422,122.6999969482422,120.1999969482422,120.91999816894533,40.26367950439453,1767140,Hindustan Zinc Limited
2009-12-30,121.0,122.37999725341795,120.5,120.95999908447266,40.277000427246094,1535420,Hindustan Zinc Limited
2009-12-31,122.1999969482422,122.48999786376952,119.33000183105467,120.98999786376952,40.28697204589844,2160310,Hindustan Zinc Limited
2010-01-04,121.66000366210938,121.98999786376952,119.51499938964844,120.86000061035156,40.24370193481445,2190270,Hindustan Zinc Limited
2010-01-05,122.0,126.1999969482422,121.5,124.1500015258789,41.33919143676758,3840840,Hindustan Zinc Limited
2010-01-06,125.29000091552734,125.74500274658205,122.3000030517578,122.9000015258789,40.922969818115234,1292360,Hindustan Zinc Limited
2010-01-07,124.08000183105467,130.17999267578125,124.0,128.7949981689453,42.885868072509766,6228300,Hindustan Zinc Limited
2010-01-08,129.0,129.0,125.6999969482422,126.22000122070312,42.0284538269043,2325550,Hindustan Zinc Limited
2010-01-11,128.1999969482422,129.60000610351562,126.62000274658205,127.88999938964844,42.58452987670898,1633600,Hindustan Zinc Limited
2010-01-12,128.5,131.39999389648438,126.8000030517578,130.06500244140625,43.30876541137695,2917960,Hindustan Zinc Limited
2010-01-13,127.99500274658205,129.5,126.1050033569336,128.9949951171875,42.95245361328125,1011420,Hindustan Zinc Limited
2010-01-14,129.5,131.39999389648438,128.80499267578125,129.25,43.03738021850586,748980,Hindustan Zinc Limited
2010-01-15,129.88999938964844,132.6999969482422,129.39999389648438,130.3699951171875,43.41031646728516,1372550,Hindustan Zinc Limited
2010-01-18,130.3000030517578,131.39999389648438,128.6999969482422,128.9600067138672,42.94082260131836,2249050,Hindustan Zinc Limited
2010-01-19,129.99000549316406,131.0,126.61000061035156,127.34500122070312,42.40304946899414,978710,Hindustan Zinc Limited
2010-01-20,127.72000122070312,129.17999267578125,122.6999969482422,123.4499969482422,41.106101989746094,2029280,Hindustan Zinc Limited
2010-01-21,123.4499969482422,125.0,117.0,118.33499908447266,39.402923583984375,2688190,Hindustan Zinc Limited
2010-01-22,118.0,119.79000091552734,112.5999984741211,118.43000030517578,39.434547424316406,2080070,Hindustan Zinc Limited
2010-01-25,119.5,124.6999969482422,116.6999969482422,123.30500030517578,41.05783462524414,2709980,Hindustan Zinc Limited
2010-01-27,123.0,123.0,115.6500015258789,117.36000061035156,39.07827377319336,3103020,Hindustan Zinc Limited
2010-01-28,118.0,118.9000015258789,110.0199966430664,111.49500274658205,37.1253662109375,6034990,Hindustan Zinc Limited
2010-01-29,110.01000213623048,112.5,106.84500122070312,111.2699966430664,37.05044174194336,2446500,Hindustan Zinc Limited
2010-02-01,110.50499725341795,114.94000244140624,108.62999725341795,111.19499969482422,37.02547073364258,1725760,Hindustan Zinc Limited
2010-02-02,113.49500274658205,115.34500122070312,109.20500183105467,109.88999938964844,36.59092330932617,1612120,Hindustan Zinc Limited
2010-02-03,111.0999984741211,113.69000244140624,109.0,112.9000015258789,37.59318542480469,2403150,Hindustan Zinc Limited
2010-02-04,112.4000015258789,113.8000030517578,107.1999969482422,107.79499816894533,35.893341064453125,2058780,Hindustan Zinc Limited
2010-02-05,105.0,105.0,99.0999984741211,102.95999908447266,34.283382415771484,3459900,Hindustan Zinc Limited
2010-02-08,105.1999969482422,108.9000015258789,102.8249969482422,106.50499725341795,35.46380615234375,1903150,Hindustan Zinc Limited
2010-02-09,107.87999725341795,111.0,105.125,108.0500030517578,35.978248596191406,1346610,Hindustan Zinc Limited
2010-02-10,109.7300033569336,109.7300033569336,103.19000244140624,104.1750030517578,34.687965393066406,1730770,Hindustan Zinc Limited
2010-02-11,106.0,108.0999984741211,104.1750030517578,107.25,35.71186447143555,1806810,Hindustan Zinc Limited
2010-02-15,107.5,108.3000030517578,105.09500122070312,105.7249984741211,35.20407485961914,788660,Hindustan Zinc Limited
2010-02-16,106.5,107.8000030517578,105.5,107.31999969482422,35.73517227172852,807840,Hindustan Zinc Limited
2010-02-17,109.5,111.68499755859376,109.0,110.41000366210938,36.76408386230469,1749630,Hindustan Zinc Limited
2010-02-18,109.9000015258789,112.73999786376952,109.02999877929688,111.5250015258789,37.135353088378906,2721830,Hindustan Zinc Limited
2010-02-19,109.9000015258789,111.0,107.0,107.70500183105467,35.86338424682617,590350,Hindustan Zinc Limited
2010-02-22,109.44000244140624,111.4000015258789,108.0,108.87000274658205,36.25129318237305,978410,Hindustan Zinc Limited
2010-02-23,107.36000061035156,112.1999969482422,107.36000061035156,110.56999969482422,36.81734848022461,1291830,Hindustan Zinc Limited
2010-02-24,108.5199966430664,111.5999984741211,108.5199966430664,110.54499816894533,36.80902862548828,1129460,Hindustan Zinc Limited
2010-02-25,111.6999969482422,112.6999969482422,108.8550033569336,109.86000061035156,36.580936431884766,1586560,Hindustan Zinc Limited
2010-02-26,108.62999725341795,113.58999633789062,108.5199966430664,112.3949966430664,37.4250373840332,695170,Hindustan Zinc Limited
2010-03-02,113.4000015258789,114.77999877929688,113.0,113.6449966430664,37.84126281738281,588930,Hindustan Zinc Limited
2010-03-03,114.5,117.6999969482422,113.71499633789062,116.20999908447266,38.69534683227539,1583390,Hindustan Zinc Limited
2010-03-04,117.0,124.0,117.0,122.9800033569336,40.94960021972656,3940230,Hindustan Zinc Limited
2010-03-05,123.4000015258789,124.5,120.80500030517578,122.99500274658205,40.95459747314453,1969530,Hindustan Zinc Limited
2010-03-08,125.0,125.0,122.01000213623048,122.63500213623048,40.83473587036133,615460,Hindustan Zinc Limited
2010-03-09,124.5,124.6999969482422,120.5250015258789,120.90499877929688,40.25868225097656,606610,Hindustan Zinc Limited
2010-03-10,120.0,122.27999877929688,118.6999969482422,119.3550033569336,39.74256134033203,729370,Hindustan Zinc Limited
2010-03-11,118.00499725341795,123.3949966430664,118.0,122.95999908447266,40.94294357299805,1372630,Hindustan Zinc Limited
2010-03-12,122.95999908447266,125.9000015258789,122.5500030517578,125.0199966430664,41.62887573242188,2946110,Hindustan Zinc Limited
2010-03-15,125.6999969482422,127.79499816894533,124.93000030517578,127.37999725341795,42.41470336914063,2905470,Hindustan Zinc Limited
2010-03-16,127.80999755859376,128.0399932861328,125.5999984741211,126.2699966430664,42.04510498046875,841560,Hindustan Zinc Limited
2010-03-17,127.68000030517578,127.8000030517578,125.0,125.4499969482422,41.77205657958984,997080,Hindustan Zinc Limited
2010-03-18,125.8000030517578,126.6999969482422,123.70999908447266,125.16500091552734,41.677154541015625,1475520,Hindustan Zinc Limited
2010-03-19,124.20999908447266,125.4800033569336,123.41000366210938,123.9800033569336,41.28258514404297,1381540,Hindustan Zinc Limited
2010-03-22,122.0,125.37000274658205,121.8249969482422,123.70999908447266,41.19268035888672,1072530,Hindustan Zinc Limited
2010-03-23,124.9499969482422,125.87999725341795,120.61499786376952,121.3249969482422,40.39852142333984,1753080,Hindustan Zinc Limited
2010-03-25,121.0,122.0,119.5,121.47000122070312,40.44681167602539,1174260,Hindustan Zinc Limited
2010-03-26,121.8000030517578,122.49500274658205,119.0,119.47000122070312,39.78085708618164,1749380,Hindustan Zinc Limited
2010-03-29,120.1999969482422,121.9000015258789,119.0,120.53500366210938,40.1354866027832,698300,Hindustan Zinc Limited
2010-03-30,121.83499908447266,123.0,120.5,121.06999969482422,40.313621520996094,616720,Hindustan Zinc Limited
2010-03-31,121.5,122.4000015258789,119.86000061035156,120.43499755859376,40.1021728515625,1051660,Hindustan Zinc Limited
2010-04-01,121.9000015258789,124.6500015258789,120.80500030517578,124.11000061035156,41.32585906982422,2102300,Hindustan Zinc Limited
2010-04-05,125.0250015258789,126.58000183105467,124.8000030517578,125.02999877929688,41.63220977783203,913740,Hindustan Zinc Limited
2010-04-06,126.48999786376952,127.4000015258789,124.51000213623048,125.87000274658205,41.91191482543945,1016090,Hindustan Zinc Limited
2010-04-07,126.8000030517578,127.47000122070312,124.61499786376952,125.56999969482422,41.81201171875,807230,Hindustan Zinc Limited
2010-04-08,125.1500015258789,126.86000061035156,122.8499984741211,123.37999725341795,41.08279800415039,629820,Hindustan Zinc Limited
2010-04-09,123.61000061035156,125.59500122070312,123.02999877929688,124.53500366210938,41.4673957824707,473910,Hindustan Zinc Limited
2010-04-12,125.5,125.8000030517578,123.21499633789062,125.41500091552734,41.76040267944336,735970,Hindustan Zinc Limited
2010-04-13,126.0,126.0,123.20500183105467,123.875,41.24762725830078,487590,Hindustan Zinc Limited
2010-04-15,125.44000244140624,126.2699966430664,121.4000015258789,122.2300033569336,40.69987106323242,786390,Hindustan Zinc Limited
2010-04-16,122.4800033569336,123.27999877929688,121.51000213623048,121.7699966430664,40.54669952392578,679400,Hindustan Zinc Limited
2010-04-19,120.0,121.8000030517578,118.6999969482422,120.98500061035156,40.28532409667969,780150,Hindustan Zinc Limited
2010-04-20,121.9000015258789,123.3949966430664,121.0999984741211,122.34500122070312,40.73816680908203,555020,Hindustan Zinc Limited
