Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-09-06,15.75,15.75,15.149999618530272,15.600000381469728,15.600000381469728,52500,S.A.L. Steel Limited
2007-09-07,15.699999809265137,15.800000190734863,15.149999618530272,15.300000190734863,15.300000190734863,101145,S.A.L. Steel Limited
2007-09-10,15.449999809265137,15.550000190734863,15.149999618530272,15.300000190734863,15.300000190734863,47200,S.A.L. Steel Limited
2007-09-11,15.899999618530272,15.899999618530272,15.25,15.300000190734863,15.300000190734863,78301,S.A.L. Steel Limited
2007-09-12,15.600000381469728,15.899999618530272,15.300000190734863,15.399999618530272,15.399999618530272,65248,S.A.L. Steel Limited
2007-09-13,15.350000381469728,15.850000381469728,15.300000190734863,15.449999809265137,15.449999809265137,84635,S.A.L. Steel Limited
2007-09-14,15.699999809265137,16.549999237060547,15.600000381469728,15.75,15.75,317647,S.A.L. Steel Limited
2007-09-17,15.699999809265137,17.350000381469727,15.550000190734863,17.149999618530273,17.149999618530273,517638,S.A.L. Steel Limited
2007-09-18,17.549999237060547,18.350000381469727,17.5,17.700000762939453,17.700000762939453,633489,S.A.L. Steel Limited
2007-09-19,18.0,18.39999961853028,17.049999237060547,17.350000381469727,17.350000381469727,315720,S.A.L. Steel Limited
2007-09-20,17.450000762939453,17.450000762939453,16.350000381469727,16.600000381469727,16.600000381469727,145483,S.A.L. Steel Limited
2007-09-21,16.5,17.149999618530273,16.399999618530273,16.600000381469727,16.600000381469727,208400,S.A.L. Steel Limited
2007-09-24,16.700000762939453,18.0,16.200000762939453,17.149999618530273,17.149999618530273,815700,S.A.L. Steel Limited
2007-09-25,17.450000762939453,18.200000762939453,16.850000381469727,17.399999618530273,17.399999618530273,715485,S.A.L. Steel Limited
2007-09-26,17.799999237060547,18.64999961853028,17.600000381469727,18.0,18.0,902022,S.A.L. Steel Limited
2007-09-27,18.450000762939453,18.600000381469727,17.399999618530273,17.700000762939453,17.700000762939453,278379,S.A.L. Steel Limited
2007-09-28,18.200000762939453,18.299999237060547,17.299999237060547,17.649999618530273,17.649999618530273,320310,S.A.L. Steel Limited
2007-10-01,17.950000762939453,18.5,17.200000762939453,17.950000762939453,17.950000762939453,332900,S.A.L. Steel Limited
2007-10-03,18.299999237060547,18.799999237060547,17.200000762939453,17.549999237060547,17.549999237060547,413718,S.A.L. Steel Limited
2007-10-04,17.200000762939453,18.299999237060547,17.149999618530273,18.14999961853028,18.14999961853028,372219,S.A.L. Steel Limited
2007-10-05,18.39999961853028,18.600000381469727,17.5,17.649999618530273,17.649999618530273,386400,S.A.L. Steel Limited
2007-10-08,17.950000762939453,17.950000762939453,16.100000381469727,17.0,17.0,222100,S.A.L. Steel Limited
2007-10-09,16.299999237060547,17.350000381469727,16.0,17.149999618530273,17.149999618530273,133440,S.A.L. Steel Limited
2007-10-10,17.25,17.700000762939453,17.100000381469727,17.299999237060547,17.299999237060547,331107,S.A.L. Steel Limited
2007-10-11,17.100000381469727,17.350000381469727,16.5,16.700000762939453,16.700000762939453,54209,S.A.L. Steel Limited
2007-10-12,16.649999618530273,17.100000381469727,16.149999618530273,16.600000381469727,16.600000381469727,187666,S.A.L. Steel Limited
2007-10-15,17.0,17.0,16.399999618530273,16.75,16.75,135262,S.A.L. Steel Limited
2007-10-16,16.649999618530273,16.649999618530273,16.149999618530273,16.25,16.25,103734,S.A.L. Steel Limited
2007-10-17,15.449999809265137,17.0,15.0,16.5,16.5,195091,S.A.L. Steel Limited
2007-10-18,16.5,18.0,15.0,15.649999618530272,15.649999618530272,158187,S.A.L. Steel Limited
2007-10-19,16.600000381469727,16.600000381469727,14.800000190734863,15.050000190734863,15.050000190734863,154342,S.A.L. Steel Limited
2007-10-22,14.5,15.449999809265137,14.5,14.899999618530272,14.899999618530272,44229,S.A.L. Steel Limited
2007-10-23,15.050000190734863,16.100000381469727,15.050000190734863,15.850000381469728,15.850000381469728,77873,S.A.L. Steel Limited
2007-10-24,15.949999809265137,16.600000381469727,15.0,15.899999618530272,15.899999618530272,160600,S.A.L. Steel Limited
2007-10-25,15.699999809265137,16.299999237060547,15.600000381469728,15.800000190734863,15.800000190734863,100838,S.A.L. Steel Limited
2007-10-26,15.300000190734863,16.200000762939453,15.300000190734863,15.75,15.75,114037,S.A.L. Steel Limited
2007-10-29,16.450000762939453,16.450000762939453,15.550000190734863,15.600000381469728,15.600000381469728,127844,S.A.L. Steel Limited
2007-10-30,15.800000190734863,16.0,15.199999809265137,15.350000381469728,15.350000381469728,74112,S.A.L. Steel Limited
2007-10-31,15.100000381469728,15.300000190734863,14.050000190734863,14.949999809265137,14.949999809265137,132689,S.A.L. Steel Limited
2007-11-01,15.350000381469728,15.5,14.050000190734863,14.25,14.25,196037,S.A.L. Steel Limited
2007-11-02,14.949999809265137,15.399999618530272,14.600000381469728,14.649999618530272,14.649999618530272,114600,S.A.L. Steel Limited
2007-11-05,15.75,15.75,14.350000381469728,15.050000190734863,15.050000190734863,163361,S.A.L. Steel Limited
2007-11-06,15.550000190734863,15.550000190734863,14.350000381469728,14.600000381469728,14.600000381469728,152700,S.A.L. Steel Limited
2007-11-07,13.199999809265137,15.100000381469728,13.199999809265137,14.600000381469728,14.600000381469728,91353,S.A.L. Steel Limited
2007-11-08,14.5,14.800000190734863,14.0,14.350000381469728,14.350000381469728,75043,S.A.L. Steel Limited
2007-11-12,14.899999618530272,16.0,14.399999618530272,15.100000381469728,15.100000381469728,169300,S.A.L. Steel Limited
2007-11-13,15.899999618530272,18.14999961853028,15.300000190734863,18.14999961853028,18.14999961853028,786700,S.A.L. Steel Limited
2007-11-14,20.64999961853028,21.799999237060547,19.700000762939453,21.799999237060547,21.799999237060547,4074400,S.A.L. Steel Limited
2007-11-15,23.0,24.0,22.450000762939453,24.0,24.0,1393900,S.A.L. Steel Limited
2007-11-16,24.89999961853028,26.350000381469727,22.450000762939453,22.950000762939453,22.950000762939453,2902622,S.A.L. Steel Limited
2007-11-19,24.0,24.5,20.64999961853028,21.200000762939453,21.200000762939453,1065371,S.A.L. Steel Limited
2007-11-20,21.14999961853028,23.299999237060547,20.100000381469727,22.64999961853028,22.64999961853028,1623800,S.A.L. Steel Limited
2007-11-21,23.200000762939453,23.350000381469727,20.299999237060547,20.89999961853028,20.89999961853028,756700,S.A.L. Steel Limited
2007-11-22,20.700000762939453,21.5,18.700000762939453,19.799999237060547,19.799999237060547,459631,S.A.L. Steel Limited
2007-11-23,20.200000762939453,20.700000762939453,19.75,19.799999237060547,19.799999237060547,354600,S.A.L. Steel Limited
2007-11-26,20.950000762939453,21.39999961853028,20.39999961853028,21.0,21.0,462675,S.A.L. Steel Limited
2007-11-27,20.299999237060547,21.5,20.299999237060547,20.299999237060547,20.299999237060547,307616,S.A.L. Steel Limited
2007-11-28,20.799999237060547,21.25,19.950000762939453,19.950000762939453,19.950000762939453,428972,S.A.L. Steel Limited
2007-11-29,21.0,21.0,19.299999237060547,20.200000762939453,20.200000762939453,304000,S.A.L. Steel Limited
2007-11-30,20.0,20.600000381469727,19.850000381469727,20.100000381469727,20.100000381469727,344500,S.A.L. Steel Limited
2007-12-03,19.600000381469727,21.299999237060547,19.25,20.799999237060547,20.799999237060547,381100,S.A.L. Steel Limited
2007-12-04,21.0,22.89999961853028,20.75,22.75,22.75,1093299,S.A.L. Steel Limited
2007-12-05,23.5,25.049999237060547,23.5,25.049999237060547,25.049999237060547,2842100,S.A.L. Steel Limited
2007-12-06,26.39999961853028,26.950000762939453,24.89999961853028,25.25,25.25,2389409,S.A.L. Steel Limited
2007-12-07,26.100000381469727,26.5,24.100000381469727,24.89999961853028,24.89999961853028,1086332,S.A.L. Steel Limited
2007-12-10,25.049999237060547,25.39999961853028,24.0,24.450000762939453,24.450000762939453,562178,S.A.L. Steel Limited
2007-12-11,24.5,25.0,23.850000381469727,24.0,24.0,542769,S.A.L. Steel Limited
2007-12-12,23.89999961853028,25.200000762939453,23.100000381469727,25.049999237060547,25.049999237060547,864306,S.A.L. Steel Limited
2007-12-13,25.89999961853028,26.0,25.0,25.25,25.25,944375,S.A.L. Steel Limited
2007-12-14,25.75,26.39999961853028,25.549999237060547,25.850000381469727,25.850000381469727,865148,S.A.L. Steel Limited
2007-12-17,26.25,27.14999961853028,25.0,25.5,25.5,1605876,S.A.L. Steel Limited
2007-12-18,25.5,25.950000762939453,24.14999961853028,24.299999237060547,24.299999237060547,496400,S.A.L. Steel Limited
2007-12-19,25.0,25.64999961853028,24.75,25.350000381469727,25.350000381469727,585201,S.A.L. Steel Limited
2007-12-20,26.100000381469727,26.100000381469727,24.100000381469727,24.350000381469727,24.350000381469727,373263,S.A.L. Steel Limited
2007-12-24,24.89999961853028,25.39999961853028,23.25,23.600000381469727,23.600000381469727,608928,S.A.L. Steel Limited
2007-12-26,23.549999237060547,24.799999237060547,23.549999237060547,24.700000762939453,24.700000762939453,358842,S.A.L. Steel Limited
2007-12-27,25.14999961853028,25.450000762939453,24.64999961853028,24.850000381469727,24.850000381469727,343751,S.A.L. Steel Limited
2007-12-28,24.5,25.14999961853028,24.0,24.89999961853028,24.89999961853028,660953,S.A.L. Steel Limited
2007-12-31,25.25,26.14999961853028,25.0,26.14999961853028,26.14999961853028,666100,S.A.L. Steel Limited
2008-01-01,27.0,27.5,26.39999961853028,27.5,27.5,665311,S.A.L. Steel Limited
2008-01-02,28.89999961853028,28.89999961853028,26.25,28.89999961853028,28.89999961853028,1316799,S.A.L. Steel Limited
2008-01-03,28.799999237060547,30.350000381469727,28.799999237060547,30.350000381469727,30.350000381469727,1008155,S.A.L. Steel Limited
2008-01-04,31.700000762939453,31.89999961853028,31.549999237060547,31.89999961853028,31.89999961853028,469354,S.A.L. Steel Limited
2008-01-07,33.5,33.5,30.299999237060547,30.299999237060547,30.299999237060547,1241191,S.A.L. Steel Limited
2008-01-08,30.0,31.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,126406,S.A.L. Steel Limited
2008-01-09,27.450000762939453,27.450000762939453,27.39999961853028,27.39999961853028,27.39999961853028,168278,S.A.L. Steel Limited
2008-01-10,26.049999237060547,27.0,26.049999237060547,26.049999237060547,26.049999237060547,643198,S.A.L. Steel Limited
2008-01-11,24.75,25.850000381469727,24.75,24.75,24.75,373754,S.A.L. Steel Limited
2008-01-14,23.549999237060547,24.75,23.549999237060547,24.299999237060547,24.299999237060547,514810,S.A.L. Steel Limited
2008-01-15,24.799999237060547,25.549999237060547,24.25,24.799999237060547,24.799999237060547,375550,S.A.L. Steel Limited
2008-01-16,23.600000381469727,24.450000762939453,23.600000381469727,24.0,24.0,322273,S.A.L. Steel Limited
2008-01-17,25.0,25.200000762939453,23.5,25.100000381469727,25.100000381469727,271134,S.A.L. Steel Limited
2008-01-18,24.049999237060547,25.200000762939453,23.850000381469727,23.850000381469727,23.850000381469727,219340,S.A.L. Steel Limited
2008-01-21,22.700000762939453,23.850000381469727,22.700000762939453,22.700000762939453,22.700000762939453,81330,S.A.L. Steel Limited
2008-01-22,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,6717,S.A.L. Steel Limited
2008-01-23,22.0,22.0,20.549999237060547,20.549999237060547,20.549999237060547,82336,S.A.L. Steel Limited
2008-01-24,19.549999237060547,20.39999961853028,19.549999237060547,19.549999237060547,19.549999237060547,111851,S.A.L. Steel Limited
2008-01-25,18.600000381469727,20.350000381469727,18.600000381469727,19.0,19.0,178850,S.A.L. Steel Limited
2008-01-28,18.100000381469727,19.0,18.049999237060547,18.299999237060547,18.299999237060547,183608,S.A.L. Steel Limited
2008-01-29,19.0,19.25,18.049999237060547,19.100000381469727,19.100000381469727,192248,S.A.L. Steel Limited
2008-01-30,19.850000381469727,20.100000381469727,18.950000762939453,20.100000381469727,20.100000381469727,205415,S.A.L. Steel Limited
2008-01-31,19.25,20.049999237060547,19.0,19.14999961853028,19.14999961853028,171289,S.A.L. Steel Limited
2008-02-01,19.64999961853028,19.89999961853028,18.5,19.14999961853028,19.14999961853028,127262,S.A.L. Steel Limited
2008-02-04,19.950000762939453,20.14999961853028,19.700000762939453,20.100000381469727,20.100000381469727,187808,S.A.L. Steel Limited
2008-02-05,20.89999961853028,21.14999961853028,19.799999237060547,21.14999961853028,21.14999961853028,108573,S.A.L. Steel Limited
2008-02-06,20.5,22.25,20.100000381469727,22.25,22.25,269874,S.A.L. Steel Limited
2008-02-07,23.0,23.39999961853028,21.64999961853028,21.950000762939453,21.950000762939453,262780,S.A.L. Steel Limited
2008-02-08,21.600000381469727,22.850000381469727,20.850000381469727,21.0,21.0,161784,S.A.L. Steel Limited
2008-02-11,20.100000381469727,20.89999961853028,19.950000762939453,19.950000762939453,19.950000762939453,56004,S.A.L. Steel Limited
2008-02-12,20.5,20.5,18.950000762939453,18.950000762939453,18.950000762939453,34225,S.A.L. Steel Limited
2008-02-13,18.350000381469727,18.850000381469727,18.0,18.0,18.0,105819,S.A.L. Steel Limited
2008-02-14,18.5,18.89999961853028,18.350000381469727,18.89999961853028,18.89999961853028,138923,S.A.L. Steel Limited
2008-02-15,18.100000381469727,19.5,18.100000381469727,19.14999961853028,19.14999961853028,119991,S.A.L. Steel Limited
2008-02-18,19.200000762939453,20.14999961853028,19.100000381469727,20.100000381469727,20.100000381469727,164394,S.A.L. Steel Limited
2008-02-19,20.89999961853028,21.0,19.5,19.64999961853028,19.64999961853028,103601,S.A.L. Steel Limited
2008-02-20,19.049999237060547,19.5,18.850000381469727,19.049999237060547,19.049999237060547,100328,S.A.L. Steel Limited
2008-02-21,20.0,20.0,19.0,19.299999237060547,19.299999237060547,78052,S.A.L. Steel Limited
2008-02-22,19.0,19.89999961853028,18.450000762939453,19.5,19.5,89278,S.A.L. Steel Limited
2008-02-25,19.39999961853028,19.600000381469727,18.75,19.39999961853028,19.39999961853028,83144,S.A.L. Steel Limited
2008-02-26,19.700000762939453,19.799999237060547,19.0,19.299999237060547,19.299999237060547,77914,S.A.L. Steel Limited
2008-02-27,19.700000762939453,20.200000762939453,19.14999961853028,19.700000762939453,19.700000762939453,132100,S.A.L. Steel Limited
2008-02-28,19.700000762939453,19.75,19.299999237060547,19.600000381469727,19.600000381469727,58958,S.A.L. Steel Limited
2008-02-29,19.600000381469727,19.950000762939453,19.049999237060547,19.350000381469727,19.350000381469727,111870,S.A.L. Steel Limited
2008-03-03,18.450000762939453,20.200000762939453,18.450000762939453,19.14999961853028,19.14999961853028,116694,S.A.L. Steel Limited
2008-03-04,18.89999961853028,19.200000762939453,18.299999237060547,18.450000762939453,18.450000762939453,137008,S.A.L. Steel Limited
2008-03-05,18.25,18.799999237060547,17.549999237060547,17.600000381469727,17.600000381469727,112638,S.A.L. Steel Limited
2008-03-07,17.0,17.399999618530273,16.75,16.75,16.75,155094,S.A.L. Steel Limited
2008-03-10,15.5,15.800000190734863,15.100000381469728,15.600000381469728,15.600000381469728,162884,S.A.L. Steel Limited
2008-03-11,15.050000190734863,17.200000762939453,15.0,17.200000762939453,17.200000762939453,158537,S.A.L. Steel Limited
2008-03-12,18.799999237060547,18.89999961853028,17.100000381469727,17.350000381469727,17.350000381469727,135472,S.A.L. Steel Limited
2008-03-13,17.299999237060547,17.299999237060547,15.649999618530272,16.149999618530273,16.149999618530273,86084,S.A.L. Steel Limited
2008-03-14,15.300000190734863,16.399999618530273,15.25,16.0,16.0,68257,S.A.L. Steel Limited
2008-03-17,16.0,16.0,14.399999618530272,14.949999809265137,14.949999809265137,125072,S.A.L. Steel Limited
2008-03-18,15.0,15.199999809265137,14.550000190734863,14.649999618530272,14.649999618530272,63507,S.A.L. Steel Limited
2008-03-19,16.100000381469727,16.100000381469727,14.25,14.449999809265137,14.449999809265137,98787,S.A.L. Steel Limited
2008-03-24,14.149999618530272,15.199999809265137,13.399999618530272,14.449999809265137,14.449999809265137,160910,S.A.L. Steel Limited
2008-03-25,14.399999618530272,15.899999618530272,14.399999618530272,15.75,15.75,126443,S.A.L. Steel Limited
2008-03-26,15.399999618530272,16.399999618530273,15.0,16.0,16.0,120829,S.A.L. Steel Limited
2008-03-27,15.5,16.549999237060547,15.399999618530272,16.299999237060547,16.299999237060547,98594,S.A.L. Steel Limited
2008-03-28,16.649999618530273,17.950000762939453,15.600000381469728,17.850000381469727,17.850000381469727,99252,S.A.L. Steel Limited
2008-03-31,17.0,17.649999618530273,17.0,17.049999237060547,17.049999237060547,99784,S.A.L. Steel Limited
2008-04-01,17.200000762939453,17.549999237060547,17.0,17.049999237060547,17.049999237060547,54514,S.A.L. Steel Limited
2008-04-02,17.299999237060547,17.5,17.049999237060547,17.25,17.25,52682,S.A.L. Steel Limited
2008-04-03,17.0,17.399999618530273,17.0,17.200000762939453,17.200000762939453,41529,S.A.L. Steel Limited
2008-04-04,17.399999618530273,17.600000381469727,17.049999237060547,17.200000762939453,17.200000762939453,59399,S.A.L. Steel Limited
2008-04-07,17.450000762939453,17.600000381469727,17.049999237060547,17.25,17.25,64602,S.A.L. Steel Limited
2008-04-08,17.0,17.600000381469727,17.0,17.450000762939453,17.450000762939453,43882,S.A.L. Steel Limited
2008-04-09,17.450000762939453,17.700000762939453,17.100000381469727,17.5,17.5,51858,S.A.L. Steel Limited
