Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-02-02,1.384443998336792,1.384443998336792,1.384443998336792,1.384443998336792,1.384443998336792,0,Rajnandini Metal Limited
2021-02-03,1.4688880443572998,1.4688880443572998,1.4022220373153689,1.4022220373153689,1.4022220373153689,540000,Rajnandini Metal Limited
2021-02-04,1.3533329963684082,1.4466660022735596,1.3533329963684082,1.4177769422531128,1.4177769422531128,720000,Rajnandini Metal Limited
2021-02-05,1.4177769422531128,1.4177769422531128,1.4177769422531128,1.4177769422531128,1.4177769422531128,0,Rajnandini Metal Limited
2021-02-08,1.4177769422531128,1.4177769422531128,1.4177769422531128,1.4177769422531128,1.4177769422531128,0,Rajnandini Metal Limited
2021-02-09,1.4177769422531128,1.4177769422531128,1.4177769422531128,1.4177769422531128,1.4177769422531128,0,Rajnandini Metal Limited
2021-02-10,1.4177769422531128,1.4177769422531128,1.4177769422531128,1.4177769422531128,1.4177769422531128,0,Rajnandini Metal Limited
2021-02-11,1.3644440174102783,1.3911110162734983,1.3644440174102783,1.3799999952316284,1.3799999952316284,540000,Rajnandini Metal Limited
2021-02-12,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0,Rajnandini Metal Limited
2021-02-15,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0,Rajnandini Metal Limited
2021-02-16,1.655555009841919,1.655555009841919,1.655555009841919,1.655555009841919,1.655555009841919,2587,Rajnandini Metal Limited
2021-02-17,1.986665964126587,1.986665964126587,1.986665964126587,1.986665964126587,1.986665964126587,40500,Rajnandini Metal Limited
2021-02-18,2.382221937179565,2.382221937179565,2.382221937179565,2.382221937179565,2.382221937179565,787,Rajnandini Metal Limited
2021-02-19,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,562,Rajnandini Metal Limited
2021-02-22,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2362,Rajnandini Metal Limited
2021-02-23,3.166666030883789,3.166666030883789,3.166666030883789,3.166666030883789,3.166666030883789,8212,Rajnandini Metal Limited
2021-02-24,3.324444055557251,3.324444055557251,3.324444055557251,3.324444055557251,3.324444055557251,22,Rajnandini Metal Limited
2021-02-25,3.488888025283813,3.488888025283813,3.488888025283813,3.488888025283813,3.488888025283813,4500,Rajnandini Metal Limited
2021-02-26,3.662221908569336,3.662221908569336,3.662221908569336,3.662221908569336,3.662221908569336,4500,Rajnandini Metal Limited
2021-03-01,3.662221908569336,3.662221908569336,3.662221908569336,3.662221908569336,3.662221908569336,0,Rajnandini Metal Limited
2021-03-02,3.8444440364837646,3.8444440364837646,3.8444440364837646,3.8444440364837646,3.8444440364837646,11250,Rajnandini Metal Limited
2021-03-03,4.035554885864258,4.035554885864258,4.035554885864258,4.035554885864258,4.035554885864258,13590,Rajnandini Metal Limited
2021-03-04,4.235555171966553,4.235555171966553,4.02222204208374,4.233333110809326,4.233333110809326,488115,Rajnandini Metal Limited
2021-03-05,4.431110858917236,4.444444179534912,4.093332767486572,4.302221775054932,4.302221775054932,503010,Rajnandini Metal Limited
2021-03-08,4.511110782623291,4.511110782623291,4.133333206176758,4.260000228881836,4.260000228881836,135247,Rajnandini Metal Limited
2021-03-09,4.048888206481934,4.306665897369385,4.048888206481934,4.048888206481934,4.048888206481934,93870,Rajnandini Metal Limited
2021-03-10,3.846666097640991,4.17777681350708,3.846666097640991,3.98444390296936,3.98444390296936,313740,Rajnandini Metal Limited
2021-03-12,4.18222188949585,4.18222188949585,3.786665916442871,3.908888101577759,3.908888101577759,51547,Rajnandini Metal Limited
2021-03-15,3.782222032546997,4.077776908874512,3.782222032546997,4.042222023010254,4.042222023010254,41377,Rajnandini Metal Limited
2021-03-16,4.157776832580566,4.168888092041016,4.042222023010254,4.042222023010254,4.042222023010254,37260,Rajnandini Metal Limited
2021-03-17,4.042222023010254,4.042222023010254,3.933332920074463,3.9600000381469727,3.9600000381469727,9112,Rajnandini Metal Limited
2021-03-18,3.9111111164093018,4.1155548095703125,3.853332996368408,4.004444122314453,4.004444122314453,45000,Rajnandini Metal Limited
2021-03-19,3.9177770614624015,4.124444007873535,3.9177770614624015,3.977777004241944,3.977777004241944,56025,Rajnandini Metal Limited
2021-03-22,3.977777004241944,3.977777004241944,3.9177770614624015,3.964443922042847,3.964443922042847,20610,Rajnandini Metal Limited
2021-03-23,3.920000076293945,3.920000076293945,3.8711109161376953,3.880000114440918,3.880000114440918,39645,Rajnandini Metal Limited
2021-03-24,3.9111111164093018,3.9111111164093018,3.862221956253052,3.862221956253052,3.862221956253052,20925,Rajnandini Metal Limited
2021-03-25,3.824444055557251,3.862221956253052,3.824444055557251,3.824444055557251,3.824444055557251,14242,Rajnandini Metal Limited
2021-03-26,3.822221994400024,3.822221994400024,3.817776918411255,3.822221994400024,3.822221994400024,5467,Rajnandini Metal Limited
2021-03-30,3.8266661167144775,3.951111078262329,3.8266661167144775,3.9111111164093018,3.9111111164093018,13837,Rajnandini Metal Limited
2021-03-31,3.9111111164093018,3.933332920074463,3.906666040420532,3.933332920074463,3.933332920074463,13567,Rajnandini Metal Limited
2021-04-01,3.857777118682861,3.873332977294922,3.857777118682861,3.866666078567505,3.866666078567505,35797,Rajnandini Metal Limited
2021-04-05,3.866666078567505,3.991111040115357,3.866666078567505,3.986665964126587,3.986665964126587,5197,Rajnandini Metal Limited
2021-04-06,3.955554962158203,4.031110763549805,3.955554962158203,3.962222099304199,3.962222099304199,19102,Rajnandini Metal Limited
2021-04-07,4.042222023010254,4.042222023010254,3.9600000381469727,3.9600000381469727,3.9600000381469727,3487,Rajnandini Metal Limited
2021-04-08,3.955554962158203,3.955554962158203,3.866666078567505,3.953332901000977,3.953332901000977,16875,Rajnandini Metal Limited
2021-04-09,4.111111164093018,4.111111164093018,3.906666040420532,3.9111111164093018,3.9111111164093018,11542,Rajnandini Metal Limited
2021-04-12,3.822221994400024,3.822221994400024,3.822221994400024,3.822221994400024,3.822221994400024,990,Rajnandini Metal Limited
2021-04-13,3.822221994400024,3.822221994400024,3.777776956558228,3.777776956558228,3.777776956558228,3825,Rajnandini Metal Limited
2021-04-15,3.799999952316284,3.933332920074463,3.777776956558228,3.8088879585266113,3.8088879585266113,5670,Rajnandini Metal Limited
2021-04-16,3.804444074630737,3.8066658973693848,3.644443988800049,3.644443988800049,3.644443988800049,14625,Rajnandini Metal Limited
2021-04-19,3.688888072967529,3.817776918411255,3.688888072967529,3.8111109733581534,3.8111109733581534,11317,Rajnandini Metal Limited
2021-04-20,3.94666600227356,3.94666600227356,3.799999952316284,3.799999952316284,3.799999952316284,1710,Rajnandini Metal Limited
2021-04-22,3.822221994400024,3.866666078567505,3.822221994400024,3.866666078567505,3.866666078567505,1237,Rajnandini Metal Limited
2021-04-23,3.866666078567505,3.9111111164093018,3.8444440364837646,3.9111111164093018,3.9111111164093018,8437,Rajnandini Metal Limited
2021-04-26,3.9111111164093018,3.951111078262329,3.888887882232666,3.94666600227356,3.94666600227356,70087,Rajnandini Metal Limited
2021-04-27,3.955554962158203,4.0,3.933332920074463,3.966665983200073,3.966665983200073,80977,Rajnandini Metal Limited
2021-04-28,3.955554962158203,4.0444440841674805,3.955554962158203,4.008887767791748,4.008887767791748,92272,Rajnandini Metal Limited
2021-04-29,3.955554962158203,4.084444046020508,3.955554962158203,4.035554885864258,4.035554885864258,84240,Rajnandini Metal Limited
2021-04-30,4.102221965789795,4.108888149261475,4.011110782623291,4.02222204208374,4.02222204208374,164047,Rajnandini Metal Limited
2021-05-03,4.088888168334961,4.088888168334961,4.031110763549805,4.059999942779541,4.059999942779541,90945,Rajnandini Metal Limited
2021-05-04,4.088888168334961,4.124444007873535,4.048888206481934,4.1044440269470215,4.1044440269470215,102150,Rajnandini Metal Limited
2021-05-05,4.124444007873535,4.124444007873535,4.088888168334961,4.099999904632568,4.099999904632568,62595,Rajnandini Metal Limited
2021-05-06,4.133333206176758,4.133333206176758,4.086666107177734,4.119999885559082,4.119999885559082,164092,Rajnandini Metal Limited
2021-05-07,4.133333206176758,4.133333206176758,4.0444440841674805,4.122221946716309,4.122221946716309,57262,Rajnandini Metal Limited
2021-05-10,4.133333206176758,4.222221851348877,4.133333206176758,4.21999979019165,4.21999979019165,114885,Rajnandini Metal Limited
2021-05-11,4.137776851654053,4.29777717590332,4.137776851654053,4.206665992736816,4.206665992736816,66330,Rajnandini Metal Limited
2021-05-12,4.242221832275391,4.262221813201904,4.206665992736816,4.262221813201904,4.262221813201904,125100,Rajnandini Metal Limited
2021-05-14,4.320000171661377,4.3444437980651855,4.2733330726623535,4.286665916442871,4.286665916442871,179415,Rajnandini Metal Limited
2021-05-17,4.2844438552856445,4.311110973358154,4.271111011505127,4.286665916442871,4.286665916442871,162405,Rajnandini Metal Limited
2021-05-18,4.311110973358154,4.311110973358154,4.27555513381958,4.300000190734863,4.300000190734863,158422,Rajnandini Metal Limited
2021-05-19,4.311110973358154,4.355555057525635,4.300000190734863,4.346665859222412,4.346665859222412,144562,Rajnandini Metal Limited
2021-05-20,4.328887939453125,4.333333015441895,4.295555114746094,4.311110973358154,4.311110973358154,43492,Rajnandini Metal Limited
2021-05-21,4.295555114746094,4.371110916137695,4.295555114746094,4.357777118682861,4.357777118682861,62865,Rajnandini Metal Limited
2021-05-24,4.357777118682861,4.406665802001953,4.324443817138672,4.346665859222412,4.346665859222412,39037,Rajnandini Metal Limited
2021-05-25,4.375555038452148,4.377777099609375,4.328887939453125,4.3444437980651855,4.3444437980651855,30915,Rajnandini Metal Limited
2021-05-26,4.355555057525635,4.377777099609375,4.337777137756348,4.340000152587891,4.340000152587891,61897,Rajnandini Metal Limited
2021-05-27,4.353332996368408,4.353332996368408,4.286665916442871,4.315555095672607,4.315555095672607,52807,Rajnandini Metal Limited
2021-05-28,4.293333053588867,4.328887939453125,4.293333053588867,4.326665878295898,4.326665878295898,58972,Rajnandini Metal Limited
2021-05-31,4.333333015441895,4.366665840148926,4.328887939453125,4.355555057525635,4.355555057525635,61380,Rajnandini Metal Limited
2021-06-01,4.444444179534912,4.444444179534912,4.311110973358154,4.328887939453125,4.328887939453125,47092,Rajnandini Metal Limited
2021-06-02,4.313333034515381,4.391110897064209,4.313333034515381,4.371110916137695,4.371110916137695,57960,Rajnandini Metal Limited
2021-06-03,4.306665897369385,4.573332786560059,4.29777717590332,4.568888187408447,4.568888187408447,158152,Rajnandini Metal Limited
2021-06-04,4.555554866790772,4.711111068725586,4.555554866790772,4.697776794433594,4.697776794433594,66712,Rajnandini Metal Limited
2021-06-07,4.8444437980651855,4.877777099609375,4.739999771118164,4.877777099609375,4.877777099609375,92025,Rajnandini Metal Limited
2021-06-08,4.888887882232666,5.084444046020508,4.888887882232666,5.031110763549805,5.031110763549805,35505,Rajnandini Metal Limited
2021-06-09,4.977777004241943,5.262221813201904,4.977777004241943,5.262221813201904,5.262221813201904,100822,Rajnandini Metal Limited
2021-06-10,5.355555057525635,5.466666221618652,5.311110973358154,5.466666221618652,5.466666221618652,87052,Rajnandini Metal Limited
2021-06-11,5.559999942779541,5.688888072967529,5.482222080230713,5.675555229187012,5.675555229187012,50197,Rajnandini Metal Limited
2021-06-14,5.666666030883789,5.9422221183776855,5.666666030883789,5.9422221183776855,5.9422221183776855,186345,Rajnandini Metal Limited
2021-06-15,6.0444440841674805,6.173333168029785,6.0,6.159999847412109,6.159999847412109,125730,Rajnandini Metal Limited
2021-06-16,6.17777681350708,6.444444179534912,6.17777681350708,6.4422221183776855,6.4422221183776855,283882,Rajnandini Metal Limited
2021-06-17,6.302221775054932,6.422222137451172,6.199999809265137,6.324443817138672,6.324443817138672,35392,Rajnandini Metal Limited
2021-06-18,6.133333206176758,6.599999904632568,6.008887767791748,6.57111120223999,6.57111120223999,321412,Rajnandini Metal Limited
2021-06-21,6.57111120223999,6.788887977600098,6.524444103240967,6.782221794128418,6.782221794128418,66960,Rajnandini Metal Limited
2021-06-22,6.933332920074463,6.97333288192749,6.911110877990723,6.948887825012207,6.948887825012207,80730,Rajnandini Metal Limited
2021-06-23,6.955554962158203,6.955554962158203,6.666666030883789,6.820000171661377,6.820000171661377,48600,Rajnandini Metal Limited
2021-06-24,6.755555152893066,6.906665802001953,6.511110782623291,6.651111125946045,6.651111125946045,47047,Rajnandini Metal Limited
2021-06-25,6.582221984863281,6.755555152893066,6.337777137756348,6.440000057220459,6.440000057220459,75037,Rajnandini Metal Limited
2021-06-28,6.488887786865234,6.573332786560059,6.311110973358154,6.311110973358154,6.311110973358154,53595,Rajnandini Metal Limited
2021-06-29,6.266665935516357,6.377777099609375,6.048888206481934,6.324443817138672,6.324443817138672,63720,Rajnandini Metal Limited
2021-06-30,6.377777099609375,6.453332901000977,6.360000133514404,6.444444179534912,6.444444179534912,39082,Rajnandini Metal Limited
2021-07-01,6.444444179534912,6.555554866790772,6.3822221755981445,6.555554866790772,6.555554866790772,38925,Rajnandini Metal Limited
2021-07-02,6.475554943084717,6.537776947021484,6.471110820770264,6.504444122314453,6.504444122314453,32557,Rajnandini Metal Limited
2021-07-05,6.493332862854004,6.577776908874512,6.480000019073486,6.564444065093994,6.564444065093994,36427,Rajnandini Metal Limited
2021-07-06,6.622221946716309,6.666666030883789,6.555554866790772,6.644443988800049,6.644443988800049,41535,Rajnandini Metal Limited
2021-07-07,6.637776851654053,6.666666030883789,6.599999904632568,6.6644439697265625,6.6644439697265625,41355,Rajnandini Metal Limited
2021-07-08,6.644443988800049,6.644443988800049,6.599999904632568,6.624444007873535,6.624444007873535,33817,Rajnandini Metal Limited
2021-07-09,6.624444007873535,6.751111030578613,6.555554866790772,6.71999979019165,6.71999979019165,66825,Rajnandini Metal Limited
2021-07-12,6.755555152893066,6.840000152587891,6.666666030883789,6.802221775054932,6.802221775054932,36045,Rajnandini Metal Limited
2021-07-13,6.788887977600098,6.822222232818604,6.733333110809326,6.742221832275391,6.742221832275391,33525,Rajnandini Metal Limited
2021-07-14,6.724443912506104,6.795555114746094,6.715555191040039,6.786665916442871,6.786665916442871,36315,Rajnandini Metal Limited
2021-07-15,6.760000228881836,6.835555076599121,6.755555152893066,6.800000190734863,6.800000190734863,48352,Rajnandini Metal Limited
2021-07-16,6.800000190734863,6.8822221755981445,6.800000190734863,6.8444437980651855,6.8444437980651855,29520,Rajnandini Metal Limited
2021-07-19,6.835555076599121,7.186666011810303,6.777777194976807,7.186666011810303,7.186666011810303,182925,Rajnandini Metal Limited
2021-07-20,7.3333330154418945,7.54444408416748,7.3333330154418945,7.54444408416748,7.54444408416748,113197,Rajnandini Metal Limited
2021-07-22,7.733333110809326,7.813333034515381,7.599999904632568,7.75333309173584,7.75333309173584,80887,Rajnandini Metal Limited
2021-07-23,7.7733330726623535,7.7733330726623535,7.599999904632568,7.666666030883789,7.666666030883789,42637,Rajnandini Metal Limited
2021-07-26,7.688888072967529,7.800000190734863,7.599999904632568,7.795555114746094,7.795555114746094,61380,Rajnandini Metal Limited
2021-07-27,7.777777194976807,7.8222222328186035,7.65555477142334,7.742221832275391,7.742221832275391,63382,Rajnandini Metal Limited
2021-07-28,7.711111068725586,7.777777194976807,7.688888072967529,7.77555513381958,7.77555513381958,41017,Rajnandini Metal Limited
2021-07-29,7.813333034515381,7.911110877990723,7.7733330726623535,7.866665840148926,7.866665840148926,51930,Rajnandini Metal Limited
2021-07-30,7.866665840148926,7.877777099609375,7.737777233123779,7.835555076599121,7.835555076599121,49072,Rajnandini Metal Limited
2021-08-02,7.835555076599121,7.835555076599121,7.78000020980835,7.786665916442871,7.786665916442871,31455,Rajnandini Metal Limited
2021-08-03,7.777777194976807,7.813333034515381,7.606666088104248,7.657776832580566,7.657776832580566,81157,Rajnandini Metal Limited
2021-08-04,7.657776832580566,7.733333110809326,7.644443988800049,7.668888092041016,7.668888092041016,54585,Rajnandini Metal Limited
2021-08-05,7.688888072967529,7.688888072967529,7.511110782623291,7.511110782623291,7.511110782623291,45427,Rajnandini Metal Limited
