Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-06-24,45.75,48.650001525878906,45.5,47.29999923706055,47.29999923706055,81000,Soma Textiles & Industries Limited
2005-06-27,48.20000076293945,48.20000076293945,46.20000076293945,46.34999847412109,46.34999847412109,31900,Soma Textiles & Industries Limited
2005-06-28,45.0,46.5,45.0,45.04999923706055,45.04999923706055,41100,Soma Textiles & Industries Limited
2005-06-29,45.0,48.0,44.84999847412109,45.650001525878906,45.650001525878906,35400,Soma Textiles & Industries Limited
2005-06-30,45.29999923706055,47.150001525878906,45.25,46.09999847412109,46.09999847412109,27300,Soma Textiles & Industries Limited
2005-07-01,45.5,47.34999847412109,45.400001525878906,46.900001525878906,46.900001525878906,37420,Soma Textiles & Industries Limited
2005-07-04,47.70000076293945,47.95000076293945,46.59999847412109,47.20000076293945,47.20000076293945,39200,Soma Textiles & Industries Limited
2005-07-05,49.0,49.900001525878906,47.150001525878906,48.04999923706055,48.04999923706055,139100,Soma Textiles & Industries Limited
2005-07-06,48.09999847412109,49.45000076293945,48.09999847412109,48.79999923706055,48.79999923706055,41800,Soma Textiles & Industries Limited
2005-07-07,48.5,49.79999923706055,42.25,46.70000076293945,46.70000076293945,31500,Soma Textiles & Industries Limited
2005-07-08,47.09999847412109,47.54999923706055,46.29999923706055,46.84999847412109,46.84999847412109,14400,Soma Textiles & Industries Limited
2005-07-11,47.95000076293945,47.95000076293945,45.79999923706055,46.04999923706055,46.04999923706055,86700,Soma Textiles & Industries Limited
2005-07-12,47.5,48.0,46.04999923706055,46.20000076293945,46.20000076293945,165264,Soma Textiles & Industries Limited
2005-07-13,46.29999923706055,51.0,45.84999847412109,49.5,49.5,305800,Soma Textiles & Industries Limited
2005-07-14,50.95000076293945,53.5,48.09999847412109,48.79999923706055,48.79999923706055,170500,Soma Textiles & Industries Limited
2005-07-15,49.34999847412109,50.5,46.59999847412109,49.150001525878906,49.150001525878906,116400,Soma Textiles & Industries Limited
2005-07-18,49.20000076293945,52.0,49.0,51.0,51.0,188100,Soma Textiles & Industries Limited
2005-07-19,51.0,54.95000076293945,47.0,48.650001525878906,48.650001525878906,176500,Soma Textiles & Industries Limited
2005-07-20,49.25,52.0,49.150001525878906,50.45000076293945,50.45000076293945,128100,Soma Textiles & Industries Limited
2005-07-21,51.0,52.0,49.0,49.95000076293945,49.95000076293945,88200,Soma Textiles & Industries Limited
2005-07-22,50.900001525878906,52.0,50.650001525878906,51.29999923706055,51.29999923706055,77300,Soma Textiles & Industries Limited
2005-07-25,53.20000076293945,58.20000076293945,52.20000076293945,55.400001525878906,55.400001525878906,581100,Soma Textiles & Industries Limited
2005-07-26,56.20000076293945,56.20000076293945,53.0,53.150001525878906,53.150001525878906,149700,Soma Textiles & Industries Limited
2005-07-27,52.79999923706055,53.0,51.79999923706055,52.09999847412109,52.09999847412109,44100,Soma Textiles & Industries Limited
2005-07-28,52.09999847412109,52.09999847412109,52.09999847412109,52.09999847412109,52.09999847412109,0,Soma Textiles & Industries Limited
2005-07-29,51.79999923706055,53.5,50.0,50.900001525878906,50.900001525878906,72100,Soma Textiles & Industries Limited
2005-08-01,52.5,52.5,49.09999847412109,49.5,49.5,53100,Soma Textiles & Industries Limited
2005-08-02,50.70000076293945,52.5,49.5,50.150001525878906,50.150001525878906,67800,Soma Textiles & Industries Limited
2005-08-03,50.70000076293945,52.0,49.25,49.70000076293945,49.70000076293945,85000,Soma Textiles & Industries Limited
2005-08-04,49.5,53.70000076293945,49.5,52.54999923706055,52.54999923706055,237800,Soma Textiles & Industries Limited
2005-08-05,53.09999847412109,55.79999923706055,52.20000076293945,54.04999923706055,54.04999923706055,169600,Soma Textiles & Industries Limited
2005-08-08,54.59999847412109,56.75,52.900001525878906,53.09999847412109,53.09999847412109,97900,Soma Textiles & Industries Limited
2005-08-09,53.45000076293945,55.59999847412109,52.25,52.75,52.75,104000,Soma Textiles & Industries Limited
2005-08-10,54.0,54.04999923706055,52.900001525878906,53.45000076293945,53.45000076293945,46900,Soma Textiles & Industries Limited
2005-08-11,53.04999923706055,54.84999847412109,52.54999923706055,53.04999923706055,53.04999923706055,65700,Soma Textiles & Industries Limited
2005-08-12,53.25,54.0,52.0,53.5,53.5,37200,Soma Textiles & Industries Limited
2005-08-16,53.650001525878906,53.650001525878906,50.150001525878906,51.20000076293945,51.20000076293945,119800,Soma Textiles & Industries Limited
2005-08-17,47.0,52.5,47.0,51.59999847412109,51.59999847412109,42600,Soma Textiles & Industries Limited
2005-08-18,52.25,54.0,50.75,51.34999847412109,51.34999847412109,106400,Soma Textiles & Industries Limited
2005-08-19,52.0,52.70000076293945,51.0,51.29999923706055,51.29999923706055,69100,Soma Textiles & Industries Limited
2005-08-22,52.0,57.0,52.0,54.79999923706055,54.79999923706055,270900,Soma Textiles & Industries Limited
2005-08-23,55.5,56.20000076293945,52.09999847412109,52.29999923706055,52.29999923706055,114898,Soma Textiles & Industries Limited
2005-08-24,50.5,52.79999923706055,50.04999923706055,50.900001525878906,50.900001525878906,79400,Soma Textiles & Industries Limited
2005-08-25,50.5,52.20000076293945,49.75,50.09999847412109,50.09999847412109,108200,Soma Textiles & Industries Limited
2005-08-26,51.25,51.95000076293945,49.5,50.59999847412109,50.59999847412109,155300,Soma Textiles & Industries Limited
2005-08-29,50.5,51.25,48.0,50.400001525878906,50.400001525878906,201900,Soma Textiles & Industries Limited
2005-08-30,50.59999847412109,53.0,50.09999847412109,51.29999923706055,51.29999923706055,238000,Soma Textiles & Industries Limited
2005-08-31,52.0,55.150001525878906,51.70000076293945,53.45000076293945,53.45000076293945,316600,Soma Textiles & Industries Limited
2005-09-01,54.34999847412109,55.0,53.650001525878906,54.04999923706055,54.04999923706055,151200,Soma Textiles & Industries Limited
2005-09-02,54.70000076293945,55.900001525878906,53.59999847412109,53.95000076293945,53.95000076293945,180400,Soma Textiles & Industries Limited
2005-09-05,54.70000076293945,56.5,54.5,54.84999847412109,54.84999847412109,265300,Soma Textiles & Industries Limited
2005-09-06,55.75,55.75,52.20000076293945,53.150001525878906,53.150001525878906,149500,Soma Textiles & Industries Limited
2005-09-08,54.0,55.0,53.25,53.70000076293945,53.70000076293945,94800,Soma Textiles & Industries Limited
2005-09-09,54.0,54.5,52.09999847412109,52.54999923706055,52.54999923706055,141700,Soma Textiles & Industries Limited
2005-09-12,53.75,54.34999847412109,52.79999923706055,53.09999847412109,53.09999847412109,92000,Soma Textiles & Industries Limited
2005-09-13,53.5,54.0,52.79999923706055,53.150001525878906,53.150001525878906,133000,Soma Textiles & Industries Limited
2005-09-14,53.59999847412109,53.59999847412109,51.5,51.79999923706055,51.79999923706055,74400,Soma Textiles & Industries Limited
2005-09-15,52.20000076293945,55.95000076293945,52.0,54.400001525878906,54.400001525878906,303600,Soma Textiles & Industries Limited
2005-09-16,55.20000076293945,61.45000076293945,54.09999847412109,60.0,60.0,838500,Soma Textiles & Industries Limited
2005-09-19,60.54999923706055,64.25,60.29999923706055,61.04999923706055,61.04999923706055,791000,Soma Textiles & Industries Limited
2005-09-20,56.5,61.59999847412109,56.5,57.25,57.25,220500,Soma Textiles & Industries Limited
2005-09-21,56.150001525878906,57.70000076293945,50.25,54.0,54.0,223546,Soma Textiles & Industries Limited
2005-09-22,51.34999847412109,53.70000076293945,47.5,48.09999847412109,48.09999847412109,187700,Soma Textiles & Industries Limited
2005-09-23,50.75,50.900001525878906,43.59999847412109,48.79999923706055,48.79999923706055,195700,Soma Textiles & Industries Limited
2005-09-26,49.59999847412109,52.79999923706055,49.45000076293945,52.04999923706055,52.04999923706055,112900,Soma Textiles & Industries Limited
2005-09-27,52.0,54.25,51.20000076293945,51.70000076293945,51.70000076293945,89300,Soma Textiles & Industries Limited
2005-09-28,52.75,53.0,50.59999847412109,51.34999847412109,51.34999847412109,34800,Soma Textiles & Industries Limited
2005-09-29,51.5,52.79999923706055,47.5,50.0,50.0,51400,Soma Textiles & Industries Limited
2005-09-30,50.09999847412109,50.09999847412109,46.54999923706055,48.0,48.0,69300,Soma Textiles & Industries Limited
2005-10-03,49.79999923706055,51.45000076293945,47.54999923706055,49.34999847412109,49.34999847412109,60000,Soma Textiles & Industries Limited
2005-10-04,49.84999847412109,52.20000076293945,49.75,50.25,50.25,90900,Soma Textiles & Industries Limited
2005-10-05,51.400001525878906,52.84999847412109,49.0,49.650001525878906,49.650001525878906,27900,Soma Textiles & Industries Limited
2005-10-06,48.09999847412109,49.70000076293945,48.0,49.0,49.0,36600,Soma Textiles & Industries Limited
2005-10-07,49.20000076293945,49.75,47.54999923706055,47.650001525878906,47.650001525878906,29900,Soma Textiles & Industries Limited
2005-10-10,49.5,50.79999923706055,47.09999847412109,47.5,47.5,21500,Soma Textiles & Industries Limited
2005-10-11,48.0,48.0,46.0,46.650001525878906,46.650001525878906,15600,Soma Textiles & Industries Limited
2005-10-13,46.650001525878906,47.70000076293945,46.0,46.29999923706055,46.29999923706055,15400,Soma Textiles & Industries Limited
2005-10-14,45.900001525878906,46.20000076293945,44.0,44.34999847412109,44.34999847412109,29400,Soma Textiles & Industries Limited
2005-10-17,44.5,44.5,42.25,42.5,42.5,26500,Soma Textiles & Industries Limited
2005-10-18,44.0,45.59999847412109,42.59999847412109,43.45000076293945,43.45000076293945,28400,Soma Textiles & Industries Limited
2005-10-19,39.0,42.5,39.0,40.45000076293945,40.45000076293945,30100,Soma Textiles & Industries Limited
2005-10-20,41.5,42.09999847412109,37.54999923706055,39.25,39.25,61300,Soma Textiles & Industries Limited
2005-10-21,40.0,40.0,37.79999923706055,39.09999847412109,39.09999847412109,25700,Soma Textiles & Industries Limited
2005-10-24,40.45000076293945,40.79999923706055,39.25,39.59999847412109,39.59999847412109,15800,Soma Textiles & Industries Limited
2005-10-25,39.900001525878906,40.400001525878906,39.04999923706055,39.20000076293945,39.20000076293945,11200,Soma Textiles & Industries Limited
2005-10-26,39.0,39.400001525878906,38.75,38.84999847412109,38.84999847412109,20600,Soma Textiles & Industries Limited
2005-10-27,38.5,39.29999923706055,38.34999847412109,38.5,38.5,8600,Soma Textiles & Industries Limited
2005-10-28,38.0,39.5,35.349998474121094,35.54999923706055,35.54999923706055,38100,Soma Textiles & Industries Limited
2005-10-31,36.900001525878906,36.900001525878906,34.0,34.849998474121094,34.849998474121094,42900,Soma Textiles & Industries Limited
2005-11-02,36.900001525878906,38.5,35.20000076293945,38.09999847412109,38.09999847412109,23900,Soma Textiles & Industries Limited
2005-11-04,38.09999847412109,38.09999847412109,38.09999847412109,38.09999847412109,38.09999847412109,0,Soma Textiles & Industries Limited
2005-11-07,37.0,42.84999847412109,37.0,41.04999923706055,41.04999923706055,83300,Soma Textiles & Industries Limited
2005-11-08,41.5,42.34999847412109,41.20000076293945,41.5,41.5,28700,Soma Textiles & Industries Limited
2005-11-09,41.54999923706055,42.900001525878906,41.29999923706055,41.54999923706055,41.54999923706055,25500,Soma Textiles & Industries Limited
2005-11-10,41.09999847412109,41.5,39.70000076293945,40.75,40.75,11300,Soma Textiles & Industries Limited
2005-11-11,41.5,44.900001525878906,40.5,41.95000076293945,41.95000076293945,21700,Soma Textiles & Industries Limited
2005-11-14,42.0,43.0,41.70000076293945,42.20000076293945,42.20000076293945,16000,Soma Textiles & Industries Limited
2005-11-16,43.5,43.70000076293945,41.650001525878906,42.45000076293945,42.45000076293945,11500,Soma Textiles & Industries Limited
2005-11-17,42.0,42.54999923706055,41.20000076293945,41.45000076293945,41.45000076293945,10900,Soma Textiles & Industries Limited
2005-11-18,41.59999847412109,42.150001525878906,40.54999923706055,40.84999847412109,40.84999847412109,29000,Soma Textiles & Industries Limited
2005-11-21,41.09999847412109,41.59999847412109,38.79999923706055,39.25,39.25,31000,Soma Textiles & Industries Limited
2005-11-22,39.0,40.79999923706055,38.59999847412109,39.150001525878906,39.150001525878906,13200,Soma Textiles & Industries Limited
2005-11-23,39.79999923706055,40.150001525878906,39.04999923706055,39.25,39.25,10900,Soma Textiles & Industries Limited
2005-11-24,39.34999847412109,43.5,39.34999847412109,41.650001525878906,41.650001525878906,74100,Soma Textiles & Industries Limited
2005-11-25,42.09999847412109,42.400001525878906,40.5,41.5,41.5,19200,Soma Textiles & Industries Limited
2005-11-28,44.0,44.29999923706055,42.5,43.70000076293945,43.70000076293945,58000,Soma Textiles & Industries Limited
2005-11-29,43.20000076293945,43.5,41.900001525878906,42.150001525878906,42.150001525878906,13800,Soma Textiles & Industries Limited
2005-11-30,42.09999847412109,43.0,41.25,41.400001525878906,41.400001525878906,21200,Soma Textiles & Industries Limited
2005-12-01,41.5,42.20000076293945,41.0,41.900001525878906,41.900001525878906,10200,Soma Textiles & Industries Limited
2005-12-02,43.0,43.0,40.5,41.0,41.0,17500,Soma Textiles & Industries Limited
2005-12-05,41.0,42.25,40.25,40.54999923706055,40.54999923706055,10800,Soma Textiles & Industries Limited
2005-12-06,41.0,41.25,40.150001525878906,40.45000076293945,40.45000076293945,14800,Soma Textiles & Industries Limited
2005-12-07,41.09999847412109,41.09999847412109,40.20000076293945,40.25,40.25,14700,Soma Textiles & Industries Limited
2005-12-08,40.29999923706055,40.70000076293945,40.0,40.09999847412109,40.09999847412109,17800,Soma Textiles & Industries Limited
2005-12-09,40.29999923706055,41.5,40.25,40.70000076293945,40.70000076293945,30100,Soma Textiles & Industries Limited
2005-12-12,41.0,42.5,40.75,41.79999923706055,41.79999923706055,55600,Soma Textiles & Industries Limited
2005-12-13,42.0,42.29999923706055,41.04999923706055,41.70000076293945,41.70000076293945,12300,Soma Textiles & Industries Limited
2005-12-14,41.150001525878906,41.900001525878906,40.5,40.84999847412109,40.84999847412109,18000,Soma Textiles & Industries Limited
2005-12-15,41.5,41.5,39.54999923706055,39.79999923706055,39.79999923706055,15800,Soma Textiles & Industries Limited
2005-12-16,39.95000076293945,40.5,38.59999847412109,39.04999923706055,39.04999923706055,16900,Soma Textiles & Industries Limited
2005-12-19,39.29999923706055,39.79999923706055,38.54999923706055,38.59999847412109,38.59999847412109,7800,Soma Textiles & Industries Limited
2005-12-20,39.0,39.95000076293945,38.59999847412109,39.400001525878906,39.400001525878906,36000,Soma Textiles & Industries Limited
2005-12-21,38.04999923706055,42.54999923706055,36.0,40.04999923706055,40.04999923706055,121900,Soma Textiles & Industries Limited
2005-12-22,41.25,41.34999847412109,39.59999847412109,40.25,40.25,29500,Soma Textiles & Industries Limited
2005-12-23,40.0,41.20000076293945,39.59999847412109,40.29999923706055,40.29999923706055,27200,Soma Textiles & Industries Limited
2005-12-26,39.84999847412109,40.0,39.0,39.45000076293945,39.45000076293945,18100,Soma Textiles & Industries Limited
2005-12-27,39.0,42.75,39.0,41.45000076293945,41.45000076293945,79000,Soma Textiles & Industries Limited
2005-12-28,42.0,42.400001525878906,40.20000076293945,40.79999923706055,40.79999923706055,47800,Soma Textiles & Industries Limited
2005-12-29,40.54999923706055,43.45000076293945,40.5,42.04999923706055,42.04999923706055,169200,Soma Textiles & Industries Limited
2005-12-30,42.5,42.95000076293945,41.59999847412109,41.900001525878906,41.900001525878906,42500,Soma Textiles & Industries Limited
