Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-10-31,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-11-01,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-11-02,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-11-03,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-11-06,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-11-07,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-11-08,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-11-09,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-11-10,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-11-13,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-11-14,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-11-15,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-11-16,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-11-17,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-11-20,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-11-21,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-11-22,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-11-23,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-11-24,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-11-27,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-11-28,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-11-29,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-11-30,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-12-01,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-12-04,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-12-05,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,6.017622470855713,0,Manali Petrochemicals Limited
2006-12-06,14.350000381469728,14.350000381469728,12.699999809265137,12.699999809265137,7.619520664215088,4795975,Manali Petrochemicals Limited
2006-12-07,14.350000381469728,14.350000381469728,12.5,12.699999809265137,7.619520664215088,2573508,Manali Petrochemicals Limited
2006-12-08,12.699999809265137,12.800000190734863,11.5,11.649999618530272,6.989560127258301,871386,Manali Petrochemicals Limited
2006-12-11,11.850000381469728,11.850000381469728,10.5,10.75,6.449594974517822,701796,Manali Petrochemicals Limited
2006-12-12,10.5,11.300000190734863,9.800000190734863,10.100000381469728,6.0596208572387695,770827,Manali Petrochemicals Limited
2006-12-13,10.0,10.350000381469728,9.899999618530272,10.199999809265137,6.119616508483887,275515,Manali Petrochemicals Limited
2006-12-14,10.5,10.5,10.100000381469728,10.199999809265137,6.119616508483887,232076,Manali Petrochemicals Limited
2006-12-15,10.100000381469728,10.300000190734863,9.75,9.850000381469728,5.909628868103027,217969,Manali Petrochemicals Limited
2006-12-18,9.949999809265137,10.050000190734863,9.800000190734863,9.850000381469728,5.909628868103027,189681,Manali Petrochemicals Limited
2006-12-19,9.850000381469728,9.899999618530272,9.600000381469728,9.649999618530272,5.789636135101318,127028,Manali Petrochemicals Limited
2006-12-20,9.25,9.899999618530272,9.25,9.350000381469728,5.60964822769165,166799,Manali Petrochemicals Limited
2006-12-21,9.100000381469728,9.550000190734863,9.100000381469728,9.399999618530272,5.639645576477051,154132,Manali Petrochemicals Limited
2006-12-22,9.350000381469728,10.399999618530272,9.300000190734863,10.149999618530272,6.089618682861328,311179,Manali Petrochemicals Limited
2006-12-26,10.399999618530272,10.5,10.050000190734863,10.149999618530272,6.089618682861328,194198,Manali Petrochemicals Limited
2006-12-27,10.300000190734863,10.350000381469728,9.850000381469728,9.899999618530272,5.939627647399902,153695,Manali Petrochemicals Limited
2006-12-28,10.0,10.0,9.75,9.850000381469728,5.909628868103027,132836,Manali Petrochemicals Limited
2006-12-29,10.0,10.399999618530272,9.75,9.899999618530272,5.939627647399902,231834,Manali Petrochemicals Limited
2007-01-02,10.100000381469728,10.399999618530272,10.0,10.050000190734863,6.029622554779053,143870,Manali Petrochemicals Limited
2007-01-03,10.25,10.5,10.0,10.100000381469728,6.0596208572387695,337581,Manali Petrochemicals Limited
2007-01-04,10.100000381469728,10.25,10.0,10.100000381469728,6.0596208572387695,133327,Manali Petrochemicals Limited
2007-01-05,10.050000190734863,10.699999809265137,10.050000190734863,10.449999809265137,6.269606113433838,451759,Manali Petrochemicals Limited
2007-01-08,10.899999618530272,11.699999809265137,10.399999618530272,11.399999618530272,6.839571475982666,821820,Manali Petrochemicals Limited
2007-01-09,11.600000381469728,11.850000381469728,11.0,11.100000381469728,6.659582138061523,456638,Manali Petrochemicals Limited
2007-01-10,11.149999618530272,11.350000381469728,10.699999809265137,10.75,6.449594974517822,150724,Manali Petrochemicals Limited
2007-01-11,10.850000381469728,11.050000190734863,10.699999809265137,10.850000381469728,6.509592056274414,186105,Manali Petrochemicals Limited
2007-01-12,11.100000381469728,11.199999809265137,10.850000381469728,10.949999809265137,6.5695881843566895,255173,Manali Petrochemicals Limited
2007-01-15,11.050000190734863,11.350000381469728,11.0,11.100000381469728,6.659582138061523,272820,Manali Petrochemicals Limited
2007-01-16,11.350000381469728,12.25,11.100000381469728,12.0,7.199548244476318,763052,Manali Petrochemicals Limited
2007-01-17,12.25,12.899999618530272,12.149999618530272,12.5,7.499529361724853,794103,Manali Petrochemicals Limited
2007-01-18,12.899999618530272,12.899999618530272,11.699999809265137,12.0,7.199548244476318,444144,Manali Petrochemicals Limited
2007-01-19,12.0,12.199999809265137,11.5,11.75,7.049557209014893,239161,Manali Petrochemicals Limited
2007-01-22,12.399999618530272,12.399999618530272,11.699999809265137,11.800000190734863,7.079555988311768,138347,Manali Petrochemicals Limited
2007-01-23,11.800000190734863,11.949999809265137,11.5,11.550000190734863,6.929563999176025,113140,Manali Petrochemicals Limited
2007-01-24,11.649999618530272,12.149999618530272,11.300000190734863,11.449999809265137,6.869569301605225,180889,Manali Petrochemicals Limited
2007-01-25,11.550000190734863,11.75,11.100000381469728,11.149999618530272,6.68958044052124,244230,Manali Petrochemicals Limited
2007-01-29,11.149999618530272,11.149999618530272,10.199999809265137,10.5,6.299605369567871,453021,Manali Petrochemicals Limited
2007-01-31,10.5,10.649999618530272,10.149999618530272,10.25,6.149613857269287,178107,Manali Petrochemicals Limited
2007-02-01,10.300000190734863,10.850000381469728,10.050000190734863,10.600000381469728,6.3596014976501465,333677,Manali Petrochemicals Limited
2007-02-02,10.600000381469728,11.5,10.600000381469728,11.199999809265137,6.719579696655273,462116,Manali Petrochemicals Limited
2007-02-05,10.699999809265137,11.800000190734863,10.550000190734863,11.25,6.749577045440674,234268,Manali Petrochemicals Limited
2007-02-06,10.050000190734863,11.600000381469728,10.050000190734863,11.149999618530272,6.68958044052124,218376,Manali Petrochemicals Limited
2007-02-07,11.300000190734863,12.5,11.100000381469728,11.899999618530272,7.139551162719727,896027,Manali Petrochemicals Limited
2007-02-08,12.0,12.149999618530272,11.5,11.649999618530272,6.989560127258301,220549,Manali Petrochemicals Limited
2007-02-09,11.649999618530272,11.649999618530272,10.800000190734863,10.899999618530272,6.539589405059815,265835,Manali Petrochemicals Limited
2007-02-12,10.600000381469728,10.899999618530272,10.300000190734863,10.399999618530272,6.239609241485596,231182,Manali Petrochemicals Limited
2007-02-13,10.300000190734863,10.850000381469728,10.25,10.399999618530272,6.239609241485596,96971,Manali Petrochemicals Limited
2007-02-14,10.25,10.600000381469728,10.149999618530272,10.449999809265137,6.269606113433838,136434,Manali Petrochemicals Limited
2007-02-15,10.5,10.899999618530272,10.5,10.600000381469728,6.3596014976501465,126862,Manali Petrochemicals Limited
2007-02-19,10.199999809265137,10.75,10.199999809265137,10.399999618530272,6.239609241485596,89551,Manali Petrochemicals Limited
2007-02-20,10.350000381469728,10.5,10.25,10.350000381469728,6.2096099853515625,67386,Manali Petrochemicals Limited
2007-02-21,10.399999618530272,10.399999618530272,10.050000190734863,10.199999809265137,6.119616508483887,184027,Manali Petrochemicals Limited
2007-02-22,10.199999809265137,10.350000381469728,10.0,10.050000190734863,6.029622554779053,95051,Manali Petrochemicals Limited
2007-02-23,9.949999809265137,10.25,9.25,9.449999809265137,5.669643402099609,288296,Manali Petrochemicals Limited
2007-02-26,9.100000381469728,9.899999618530272,9.100000381469728,9.649999618530272,5.789636135101318,96137,Manali Petrochemicals Limited
2007-02-27,9.649999618530272,10.050000190734863,9.649999618530272,9.850000381469728,5.909628868103027,100540,Manali Petrochemicals Limited
2007-02-28,9.649999618530272,10.0,9.399999618530272,9.600000381469728,5.759639739990234,117816,Manali Petrochemicals Limited
2007-03-01,9.5,9.75,9.25,9.5,5.699643135070801,122512,Manali Petrochemicals Limited
2007-03-02,9.399999618530272,10.0,9.199999809265137,9.350000381469728,5.60964822769165,116871,Manali Petrochemicals Limited
2007-03-05,9.100000381469728,9.850000381469728,8.350000381469727,8.5,5.099680423736572,279940,Manali Petrochemicals Limited
2007-03-06,8.850000381469727,9.0,8.5,8.699999809265137,5.219672203063965,159613,Manali Petrochemicals Limited
2007-03-07,9.0,9.0,8.0,8.100000381469727,4.8596954345703125,183524,Manali Petrochemicals Limited
2007-03-08,8.25,8.800000190734863,8.25,8.699999809265137,5.219672203063965,123503,Manali Petrochemicals Limited
2007-03-09,8.800000190734863,9.100000381469728,8.600000381469727,8.75,5.249670028686523,85856,Manali Petrochemicals Limited
2007-03-12,8.399999618530273,8.949999809265137,8.399999618530273,8.699999809265137,5.219672203063965,82502,Manali Petrochemicals Limited
2007-03-13,8.899999618530273,8.899999618530273,8.649999618530273,8.800000190734863,5.27966833114624,58582,Manali Petrochemicals Limited
2007-03-14,8.75,8.75,8.5,8.600000381469727,5.159676551818848,59405,Manali Petrochemicals Limited
2007-03-15,8.600000381469727,8.75,8.5,8.550000190734863,5.129678249359131,100318,Manali Petrochemicals Limited
2007-03-16,8.800000190734863,8.800000190734863,8.300000190734863,8.399999618530273,5.039683818817139,70623,Manali Petrochemicals Limited
2007-03-19,8.300000190734863,8.5,8.050000190734863,8.449999809265137,5.069681644439697,87702,Manali Petrochemicals Limited
2007-03-20,8.300000190734863,8.600000381469727,8.300000190734863,8.449999809265137,5.069681644439697,78421,Manali Petrochemicals Limited
2007-03-21,8.5,8.600000381469727,8.399999618530273,8.399999618530273,5.039683818817139,37402,Manali Petrochemicals Limited
2007-03-22,8.5,8.5,8.199999809265137,8.350000381469727,5.009685516357422,146455,Manali Petrochemicals Limited
2007-03-23,8.199999809265137,8.649999618530273,8.149999618530273,8.550000190734863,5.129678249359131,97050,Manali Petrochemicals Limited
2007-03-26,9.449999809265137,9.449999809265137,8.350000381469727,8.449999809265137,5.069681644439697,112369,Manali Petrochemicals Limited
2007-03-28,8.25,8.5,8.050000190734863,8.100000381469727,4.8596954345703125,135500,Manali Petrochemicals Limited
2007-03-29,8.75,8.75,8.050000190734863,8.100000381469727,4.8596954345703125,135976,Manali Petrochemicals Limited
2007-03-30,8.100000381469727,8.300000190734863,8.050000190734863,8.199999809265137,4.919691562652588,71930,Manali Petrochemicals Limited
2007-04-02,8.199999809265137,8.25,8.0,8.149999618530273,4.889693260192871,75916,Manali Petrochemicals Limited
2007-04-03,8.5,8.5,8.0,8.100000381469727,4.8596954345703125,63668,Manali Petrochemicals Limited
2007-04-04,8.350000381469727,8.399999618530273,8.100000381469727,8.100000381469727,4.8596954345703125,55317,Manali Petrochemicals Limited
2007-04-05,7.800000190734863,8.300000190734863,7.800000190734863,8.25,4.949689865112305,79317,Manali Petrochemicals Limited
2007-04-09,8.399999618530273,8.699999809265137,8.199999809265137,8.550000190734863,5.129678249359131,96795,Manali Petrochemicals Limited
2007-04-10,7.0,8.800000190734863,7.0,8.75,5.249670028686523,119169,Manali Petrochemicals Limited
2007-04-11,8.899999618530273,9.100000381469728,8.649999618530273,8.899999618530273,5.339664936065674,154843,Manali Petrochemicals Limited
2007-04-12,9.0,9.199999809265137,8.800000190734863,9.050000190734863,5.429659366607666,77115,Manali Petrochemicals Limited
2007-04-13,9.199999809265137,9.199999809265137,8.800000190734863,8.850000381469727,5.309667587280273,72449,Manali Petrochemicals Limited
2007-04-16,9.0,9.100000381469728,8.800000190734863,9.0,5.399661540985107,89956,Manali Petrochemicals Limited
2007-04-17,9.199999809265137,9.800000190734863,8.850000381469727,9.350000381469728,5.60964822769165,165279,Manali Petrochemicals Limited
2007-04-18,9.300000190734863,9.850000381469728,9.300000190734863,9.649999618530272,5.789636135101318,174710,Manali Petrochemicals Limited
2007-04-19,9.600000381469728,10.149999618530272,9.350000381469728,9.800000190734863,5.879630088806152,362005,Manali Petrochemicals Limited
2007-04-20,9.850000381469728,10.25,9.5,9.949999809265137,5.969625473022461,347536,Manali Petrochemicals Limited
