Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-11-14,24.86045837402344,25.15878295898437,24.01520156860352,25.15878295898437,25.15878295898437,2385,Vascon Engineers Limited
2013-11-18,25.307945251464844,25.35766792297364,24.86045837402344,24.9101791381836,24.9101791381836,152,Vascon Engineers Limited
2013-11-19,24.114643096923828,25.854875564575195,24.114643096923828,25.35766792297364,25.35766792297364,3519,Vascon Engineers Limited
2013-11-20,26.74985313415528,26.74985313415528,25.35766792297364,26.10348129272461,26.10348129272461,1406,Vascon Engineers Limited
2013-11-21,26.10348129272461,26.15320205688477,26.10348129272461,26.10348129272461,26.10348129272461,125,Vascon Engineers Limited
2013-11-22,26.70013236999512,26.849294662475582,25.854875564575195,25.854875564575195,25.854875564575195,1445,Vascon Engineers Limited
2013-11-25,26.550968170166016,26.550968170166016,25.40738868713379,25.40738868713379,25.40738868713379,129,Vascon Engineers Limited
2013-11-26,25.35766792297364,26.35208511352539,24.95989990234375,25.5068302154541,25.5068302154541,3895,Vascon Engineers Limited
2013-11-27,26.35208511352539,26.35208511352539,25.854875564575195,26.302364349365234,26.302364349365234,3114,Vascon Engineers Limited
2013-11-28,25.854875564575195,26.302364349365234,24.31352806091309,24.611852645874023,24.611852645874023,1987,Vascon Engineers Limited
2013-11-29,24.562131881713867,26.053760528564453,24.562131881713867,25.755434036254883,25.755434036254883,5751,Vascon Engineers Limited
2013-12-02,25.009620666503903,25.854875564575195,24.81073760986328,25.65599250793457,25.65599250793457,3822,Vascon Engineers Limited
2013-12-03,25.10906219482422,25.755434036254883,25.10906219482422,25.755434036254883,25.755434036254883,152,Vascon Engineers Limited
2013-12-04,25.55655097961425,25.60627174377441,24.66157341003418,24.761016845703125,24.761016845703125,382,Vascon Engineers Limited
2013-12-05,23.02078437805176,24.95989990234375,23.02078437805176,24.51241111755371,24.51241111755371,1873,Vascon Engineers Limited
2013-12-06,23.51799392700196,24.562131881713867,23.26938819885254,24.562131881713867,24.562131881713867,10909,Vascon Engineers Limited
2013-12-09,25.059341430664062,25.059341430664062,24.01520156860352,24.164365768432617,24.164365768432617,3210,Vascon Engineers Limited
2013-12-10,23.36882972717285,25.755434036254883,23.36882972717285,23.866039276123047,23.866039276123047,2543,Vascon Engineers Limited
2013-12-11,23.219667434692383,24.462690353393555,23.169946670532227,23.866039276123047,23.866039276123047,78,Vascon Engineers Limited
2013-12-12,23.866039276123047,24.31352806091309,22.8218994140625,23.866039276123047,23.866039276123047,2910,Vascon Engineers Limited
2013-12-13,23.866039276123047,23.866039276123047,22.8218994140625,23.36882972717285,23.36882972717285,505,Vascon Engineers Limited
2013-12-16,22.374412536621094,23.51799392700196,22.374412536621094,22.473854064941406,22.473854064941406,521,Vascon Engineers Limited
2013-12-17,22.42413330078125,22.871620178222656,21.578876495361328,21.578876495361328,21.578876495361328,9238,Vascon Engineers Limited
2013-12-18,20.98222541809082,22.324691772460938,20.882783889770508,20.882783889770508,20.882783889770508,7817,Vascon Engineers Limited
2013-12-19,21.72804069519043,21.8772029876709,21.230831146240234,21.379993438720703,21.379993438720703,855,Vascon Engineers Limited
2013-12-20,21.031946182250977,22.67273712158203,19.391157150268555,20.03752899169922,20.03752899169922,14284,Vascon Engineers Limited
2013-12-23,20.186691284179688,21.230831146240234,19.987808227539062,20.48501777648925,20.48501777648925,16457,Vascon Engineers Limited
2013-12-24,20.48501777648925,21.18111038208008,19.88836669921875,19.938087463378903,19.938087463378903,20152,Vascon Engineers Limited
2013-12-26,19.29171562194824,22.623016357421875,19.29171562194824,22.27496910095215,22.27496910095215,28545,Vascon Engineers Limited
2013-12-27,22.076086044311523,23.36882972717285,21.8772029876709,22.623016357421875,22.623016357421875,11143,Vascon Engineers Limited
2013-12-30,22.67273712158203,23.26938819885254,22.42413330078125,22.473854064941406,22.473854064941406,4271,Vascon Engineers Limited
2013-12-31,22.374412536621094,22.871620178222656,22.374412536621094,22.772178649902344,22.772178649902344,906,Vascon Engineers Limited
2014-01-01,21.8772029876709,24.164365768432617,21.8772029876709,22.12580680847168,22.12580680847168,18985,Vascon Engineers Limited
2014-01-02,22.8218994140625,24.064922332763672,22.623016357421875,22.871620178222656,22.871620178222656,8692,Vascon Engineers Limited
2014-01-03,22.871620178222656,23.12022590637207,21.628597259521484,21.628597259521484,21.628597259521484,3936,Vascon Engineers Limited
2014-01-06,22.17552757263184,23.31910896301269,22.17552757263184,23.169946670532227,23.169946670532227,5392,Vascon Engineers Limited
2014-01-07,22.772178649902344,23.36882972717285,22.42413330078125,23.26938819885254,23.26938819885254,6096,Vascon Engineers Limited
2014-01-08,22.722457885742188,26.899015426635746,22.623016357421875,25.55655097961425,25.55655097961425,35993,Vascon Engineers Limited
2014-01-09,25.755434036254883,26.35208511352539,24.86045837402344,24.86045837402344,24.86045837402344,3025,Vascon Engineers Limited
2014-01-10,24.114643096923828,25.059341430664062,23.866039276123047,24.31352806091309,24.31352806091309,4335,Vascon Engineers Limited
2014-01-13,23.915760040283203,24.95989990234375,23.418550491333008,24.66157341003418,24.66157341003418,3578,Vascon Engineers Limited
2014-01-14,24.86045837402344,24.86045837402344,24.164365768432617,24.711294174194336,24.711294174194336,2358,Vascon Engineers Limited
2014-01-15,23.866039276123047,25.854875564575195,23.76659774780273,24.36324882507324,24.36324882507324,2729,Vascon Engineers Limited
2014-01-16,23.468271255493164,24.66157341003418,22.67273712158203,22.8218994140625,22.8218994140625,9053,Vascon Engineers Limited
2014-01-17,25.457109451293945,25.457109451293945,22.17552757263184,22.623016357421875,22.623016357421875,518,Vascon Engineers Limited
2014-01-20,25.80515480041504,25.854875564575195,22.076086044311523,22.42413330078125,22.42413330078125,460,Vascon Engineers Limited
2014-01-21,22.225248336791992,23.71687698364257,22.225248336791992,22.374412536621094,22.374412536621094,3707,Vascon Engineers Limited
2014-01-22,22.374412536621094,23.219667434692383,22.374412536621094,23.02078437805176,23.02078437805176,107,Vascon Engineers Limited
2014-01-23,22.026365280151367,22.8218994140625,21.92692375183105,22.27496910095215,22.27496910095215,1711,Vascon Engineers Limited
2014-01-24,22.27496910095215,22.27496910095215,22.27496910095215,22.27496910095215,22.27496910095215,0,Vascon Engineers Limited
2014-01-27,21.379993438720703,21.379993438720703,19.092830657958984,19.73920249938965,19.73920249938965,1455,Vascon Engineers Limited
2014-01-28,18.74478530883789,19.8386459350586,18.74478530883789,19.490598678588867,19.490598678588867,4991,Vascon Engineers Limited
2014-01-29,19.59004020690918,20.634180068969727,19.59004020690918,20.634180068969727,20.634180068969727,156,Vascon Engineers Limited
2014-01-30,19.29171562194824,19.8386459350586,18.89394760131836,19.391157150268555,19.391157150268555,2568,Vascon Engineers Limited
2014-01-31,18.993389129638672,19.540319442749023,18.794506072998047,18.89394760131836,18.89394760131836,4345,Vascon Engineers Limited
2014-02-03,18.29729652404785,19.788923263549805,18.148134231567383,19.391157150268555,19.391157150268555,177,Vascon Engineers Limited
2014-02-04,18.396738052368164,20.03752899169922,18.396738052368164,20.03752899169922,20.03752899169922,1893,Vascon Engineers Limited
2014-02-05,19.391157150268555,20.73362159729004,19.391157150268555,19.788923263549805,19.788923263549805,2772,Vascon Engineers Limited
2014-02-06,19.44087791442871,19.44087791442871,19.44087791442871,19.44087791442871,19.44087791442871,273,Vascon Engineers Limited
2014-02-07,19.788923263549805,19.8386459350586,19.788923263549805,19.8386459350586,19.8386459350586,100,Vascon Engineers Limited
2014-02-10,19.192272186279297,19.68948173522949,18.29729652404785,18.54590034484864,18.54590034484864,1839,Vascon Engineers Limited
2014-02-11,18.347017288208008,18.347017288208008,17.650924682617188,17.949249267578125,17.949249267578125,3909,Vascon Engineers Limited
2014-02-12,17.849809646606445,18.24757575988769,17.004552841186523,17.949249267578125,17.949249267578125,7259,Vascon Engineers Limited
2014-02-13,17.949249267578125,17.949249267578125,16.507343292236328,16.90511131286621,16.90511131286621,25014,Vascon Engineers Limited
2014-02-14,17.89952850341797,17.89952850341797,16.258739471435547,16.35818099975586,16.35818099975586,15166,Vascon Engineers Limited
2014-02-17,16.059856414794922,16.457622528076172,14.319622993469238,14.965994834899902,14.965994834899902,32624,Vascon Engineers Limited
2014-02-18,15.910693168640137,15.910693168640137,14.220182418823242,15.761529922485352,15.761529922485352,2260,Vascon Engineers Limited
2014-02-19,15.164878845214844,15.164878845214844,13.47436809539795,14.17046070098877,14.17046070098877,19457,Vascon Engineers Limited
2014-02-20,14.17046070098877,15.314042091369627,14.17046070098877,14.816832542419434,14.816832542419434,544,Vascon Engineers Limited
2014-02-21,14.71739101409912,16.308460235595703,14.419065475463867,14.965994834899902,14.965994834899902,8513,Vascon Engineers Limited
2014-02-24,14.965994834899902,15.01571559906006,14.916274070739746,14.916274070739746,14.916274070739746,4663,Vascon Engineers Limited
2014-02-25,14.916274070739746,15.264321327209473,14.916274070739746,14.965994834899902,14.965994834899902,635,Vascon Engineers Limited
2014-02-26,15.264321327209473,15.910693168640137,15.264321327209473,15.512925148010254,15.512925148010254,3202,Vascon Engineers Limited
2014-02-28,16.75594711303711,17.30287742614746,15.512925148010254,15.910693168640137,15.910693168640137,1961,Vascon Engineers Limited
2014-03-03,15.115158081054688,16.308460235595703,14.965994834899902,15.612366676330566,15.612366676330566,1037,Vascon Engineers Limited
2014-03-04,15.314042091369627,15.910693168640137,15.314042091369627,15.86097240447998,15.86097240447998,21,Vascon Engineers Limited
2014-03-05,15.711809158325195,16.407901763916016,15.612366676330566,15.711809158325195,15.711809158325195,4031,Vascon Engineers Limited
2014-03-06,15.264321327209473,16.90511131286621,15.214599609375,16.8056697845459,16.8056697845459,6813,Vascon Engineers Limited
2014-03-07,17.80008888244629,18.29729652404785,17.30287742614746,17.89952850341797,17.89952850341797,9753,Vascon Engineers Limited
2014-03-10,18.396738052368164,21.479434967041016,18.396738052368164,21.479434967041016,21.479434967041016,90617,Vascon Engineers Limited
2014-03-11,22.374412536621094,25.755434036254883,22.374412536621094,25.755434036254883,25.755434036254883,110761,Vascon Engineers Limited
2014-03-12,27.24706268310547,28.291200637817383,26.451526641845703,28.291200637817383,28.291200637817383,287592,Vascon Engineers Limited
2014-03-13,28.83813095092773,31.075571060180664,26.053760528564453,26.451526641845703,26.451526641845703,274338,Vascon Engineers Limited
2014-03-14,25.854875564575195,26.849294662475582,23.81631851196289,24.462690353393555,24.462690353393555,51371,Vascon Engineers Limited
2014-03-18,25.80515480041504,25.80515480041504,23.26938819885254,24.86045837402344,24.86045837402344,25361,Vascon Engineers Limited
2014-03-19,25.80515480041504,26.70013236999512,24.86045837402344,25.755434036254883,25.755434036254883,29610,Vascon Engineers Limited
2014-03-20,26.70013236999512,26.70013236999512,23.418550491333008,24.4129695892334,24.4129695892334,21702,Vascon Engineers Limited
2014-03-21,25.35766792297364,25.35766792297364,22.623016357421875,22.871620178222656,22.871620178222656,35664,Vascon Engineers Limited
2014-03-24,23.26938819885254,23.26938819885254,21.8772029876709,22.27496910095215,22.27496910095215,14654,Vascon Engineers Limited
2014-03-25,22.8218994140625,22.8218994140625,20.53473854064941,21.52915573120117,21.52915573120117,8622,Vascon Engineers Limited
2014-03-26,22.324691772460938,22.871620178222656,20.932504653930664,22.27496910095215,22.27496910095215,15783,Vascon Engineers Limited
2014-03-27,22.772178649902344,22.772178649902344,21.379993438720703,22.12580680847168,22.12580680847168,15916,Vascon Engineers Limited
2014-03-28,22.27496910095215,22.871620178222656,21.031946182250977,22.8218994140625,22.8218994140625,3760,Vascon Engineers Limited
2014-03-31,21.92692375183105,23.36882972717285,21.92692375183105,22.9710636138916,22.9710636138916,1235,Vascon Engineers Limited
2014-04-01,23.866039276123047,23.866039276123047,22.9710636138916,23.36882972717285,23.36882972717285,2881,Vascon Engineers Limited
2014-04-02,23.36882972717285,23.71687698364257,22.871620178222656,22.871620178222656,22.871620178222656,13890,Vascon Engineers Limited
2014-04-03,22.67273712158203,22.871620178222656,22.374412536621094,22.374412536621094,22.374412536621094,6032,Vascon Engineers Limited
2014-04-04,22.225248336791992,22.225248336791992,21.42971420288086,21.8772029876709,21.8772029876709,2113,Vascon Engineers Limited
2014-04-07,21.8772029876709,21.97664451599121,20.783342361450195,21.379993438720703,21.379993438720703,8642,Vascon Engineers Limited
2014-04-09,20.783342361450195,22.42413330078125,20.783342361450195,22.42413330078125,22.42413330078125,4388,Vascon Engineers Limited
2014-04-10,22.67273712158203,23.51799392700196,21.92692375183105,23.51799392700196,23.51799392700196,36731,Vascon Engineers Limited
2014-04-11,23.81631851196289,23.81631851196289,22.374412536621094,23.12022590637207,23.12022590637207,6777,Vascon Engineers Limited
2014-04-15,23.866039276123047,23.866039276123047,21.97664451599121,22.076086044311523,22.076086044311523,16347,Vascon Engineers Limited
2014-04-16,22.52357482910156,22.8218994140625,20.98222541809082,21.031946182250977,21.031946182250977,8011,Vascon Engineers Limited
2014-04-17,20.98222541809082,21.42971420288086,20.98222541809082,21.031946182250977,21.031946182250977,8473,Vascon Engineers Limited
2014-04-21,20.385574340820312,21.628597259521484,20.385574340820312,20.98222541809082,20.98222541809082,23262,Vascon Engineers Limited
2014-04-22,21.08166885375977,21.08166885375977,20.385574340820312,20.43529510498047,20.43529510498047,12771,Vascon Engineers Limited
2014-04-23,20.83306312561035,20.882783889770508,20.385574340820312,20.683900833129883,20.683900833129883,324,Vascon Engineers Limited
2014-04-24,20.683900833129883,20.683900833129883,20.683900833129883,20.683900833129883,20.683900833129883,0,Vascon Engineers Limited
2014-04-25,20.683900833129883,20.683900833129883,20.236412048339844,20.53473854064941,20.53473854064941,2514,Vascon Engineers Limited
2014-04-28,20.03752899169922,20.634180068969727,20.03752899169922,20.634180068969727,20.634180068969727,1081,Vascon Engineers Limited
2014-04-29,20.634180068969727,20.882783889770508,20.385574340820312,20.48501777648925,20.48501777648925,9880,Vascon Engineers Limited
2014-04-30,20.58445930480957,20.98222541809082,19.59004020690918,19.88836669921875,19.88836669921875,10612,Vascon Engineers Limited
