Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-09-16,118.0,119.6999969482422,115.6500015258789,116.8000030517578,110.74048614501952,148000,Radico Khaitan Limited
2013-09-17,117.5999984741211,119.0,113.9499969482422,114.5,108.559814453125,141534,Radico Khaitan Limited
2013-09-18,115.8499984741211,115.8499984741211,112.0999984741211,114.0,108.08573150634766,185779,Radico Khaitan Limited
2013-09-19,115.5,118.0999984741211,113.4000015258789,115.0999984741211,109.12867736816406,412803,Radico Khaitan Limited
2013-09-20,115.5,116.75,113.9000015258789,115.75,110.51307678222656,68289,Radico Khaitan Limited
2013-09-23,116.0,116.8499984741211,113.9000015258789,115.75,110.51307678222656,391334,Radico Khaitan Limited
2013-09-24,115.75,117.6999969482422,113.5500030517578,116.1999969482422,110.9427261352539,363735,Radico Khaitan Limited
2013-09-25,115.0,122.0,115.0,122.0,116.48030853271484,1341757,Radico Khaitan Limited
2013-09-26,123.9000015258789,126.0,123.0,123.9000015258789,118.29434967041016,415198,Radico Khaitan Limited
2013-09-27,127.0,130.0500030517578,123.5500030517578,128.3000030517578,122.49527740478516,741152,Radico Khaitan Limited
2013-09-30,130.0,134.6999969482422,128.0,134.14999389648438,128.08056640625,513613,Radico Khaitan Limited
2013-10-01,136.0500030517578,138.39999389648438,132.25,136.25,130.0855712890625,724784,Radico Khaitan Limited
2013-10-03,137.89999389648438,141.39999389648438,135.0,138.1999969482422,131.9473419189453,691693,Radico Khaitan Limited
2013-10-04,138.1999969482422,145.10000610351562,137.85000610351562,145.10000610351562,138.53518676757812,407018,Radico Khaitan Limited
2013-10-07,150.0,150.0,139.64999389648438,142.0500030517578,135.62318420410156,367338,Radico Khaitan Limited
2013-10-08,143.39999389648438,145.85000610351562,137.64999389648438,139.10000610351562,132.806640625,336321,Radico Khaitan Limited
2013-10-09,138.89999389648438,143.0,138.4499969482422,139.39999389648438,133.0930633544922,163123,Radico Khaitan Limited
2013-10-10,140.0,146.35000610351562,138.75,146.35000610351562,139.72862243652344,390294,Radico Khaitan Limited
2013-10-11,149.0,153.0,146.10000610351562,147.5,140.82662963867188,395419,Radico Khaitan Limited
2013-10-14,148.14999389648438,151.60000610351562,142.60000610351562,144.14999389648438,137.62815856933594,300589,Radico Khaitan Limited
2013-10-15,146.0,146.9499969482422,141.64999389648438,142.25,135.81411743164062,162180,Radico Khaitan Limited
2013-10-17,142.5,149.35000610351562,142.10000610351562,148.35000610351562,141.63815307617188,345934,Radico Khaitan Limited
2013-10-18,150.14999389648438,151.85000610351562,146.3000030517578,149.0500030517578,142.30648803710938,375316,Radico Khaitan Limited
2013-10-21,150.0,154.5500030517578,149.6999969482422,153.64999389648438,146.69834899902344,320951,Radico Khaitan Limited
2013-10-22,159.5,161.3000030517578,154.10000610351562,159.25,152.04498291015625,2070915,Radico Khaitan Limited
2013-10-23,159.0,160.5,151.3000030517578,151.3000030517578,144.45468139648438,209391,Radico Khaitan Limited
2013-10-24,143.75,155.0,143.75,150.85000610351562,144.02503967285156,2703204,Radico Khaitan Limited
2013-10-25,147.6999969482422,153.6999969482422,146.0,147.14999389648438,140.49241638183594,408149,Radico Khaitan Limited
2013-10-28,149.0,150.39999389648438,140.35000610351562,141.3000030517578,134.90711975097656,305084,Radico Khaitan Limited
2013-10-29,143.0,147.8000030517578,136.10000610351562,144.25,137.72364807128906,696083,Radico Khaitan Limited
2013-10-30,144.0,147.39999389648438,143.10000610351562,144.35000610351562,137.81912231445312,137824,Radico Khaitan Limited
2013-10-31,143.0,146.89999389648438,143.0,146.14999389648438,139.5376739501953,167858,Radico Khaitan Limited
2013-11-01,147.5,147.89999389648438,140.25,142.10000610351562,135.67092895507812,145744,Radico Khaitan Limited
2013-11-05,143.14999389648438,148.8000030517578,141.0,141.89999389648438,135.47994995117188,251093,Radico Khaitan Limited
2013-11-06,143.0,143.89999389648438,140.0,140.8000030517578,134.4297332763672,86998,Radico Khaitan Limited
2013-11-07,142.0,145.0,135.35000610351562,141.75,135.3367462158203,134135,Radico Khaitan Limited
2013-11-08,142.75,142.75,134.6999969482422,135.64999389648438,129.51275634765625,465509,Radico Khaitan Limited
2013-11-11,137.0,139.0,129.60000610351562,130.75,124.8344268798828,185842,Radico Khaitan Limited
2013-11-12,132.3000030517578,133.9499969482422,128.9499969482422,130.9499969482422,125.0253677368164,173088,Radico Khaitan Limited
2013-11-13,131.0,137.4499969482422,130.75,137.35000610351562,131.13583374023438,266378,Radico Khaitan Limited
2013-11-14,139.35000610351562,139.39999389648438,133.9499969482422,135.60000610351562,129.46498107910156,199975,Radico Khaitan Limited
2013-11-18,136.4499969482422,140.25,134.5,135.8000030517578,129.6559600830078,233214,Radico Khaitan Limited
2013-11-19,133.1999969482422,137.0,133.14999389648438,134.9499969482422,128.8444061279297,84394,Radico Khaitan Limited
2013-11-20,135.14999389648438,140.5,135.14999389648438,136.39999389648438,130.2288055419922,248691,Radico Khaitan Limited
2013-11-21,135.89999389648438,137.8000030517578,134.25,134.9499969482422,128.8444061279297,93684,Radico Khaitan Limited
2013-11-22,135.6999969482422,136.89999389648438,134.35000610351562,135.0,128.89215087890625,48355,Radico Khaitan Limited
2013-11-25,135.6999969482422,138.5,134.14999389648438,135.64999389648438,129.51275634765625,97536,Radico Khaitan Limited
2013-11-26,135.89999389648438,137.5,135.5,136.85000610351562,130.658447265625,54760,Radico Khaitan Limited
2013-11-27,136.6999969482422,137.75,130.0500030517578,130.75,124.8344268798828,128943,Radico Khaitan Limited
2013-11-28,132.39999389648438,133.8000030517578,130.89999389648438,131.89999389648438,125.93238830566406,48820,Radico Khaitan Limited
2013-11-29,132.3000030517578,138.4499969482422,131.25,136.3000030517578,130.13333129882812,427268,Radico Khaitan Limited
2013-12-02,137.0,141.5,137.0,140.14999389648438,133.80911254882812,114468,Radico Khaitan Limited
2013-12-03,141.0,142.0,137.75,141.0,134.6206817626953,129082,Radico Khaitan Limited
2013-12-04,141.9499969482422,142.89999389648438,138.5,139.25,132.94984436035156,140221,Radico Khaitan Limited
2013-12-05,141.0,142.0,137.5,138.39999389648438,132.13832092285156,89749,Radico Khaitan Limited
2013-12-06,139.9499969482422,139.9499969482422,136.10000610351562,136.89999389648438,130.70616149902344,31271,Radico Khaitan Limited
2013-12-09,139.3000030517578,141.4499969482422,136.0,136.85000610351562,130.658447265625,147492,Radico Khaitan Limited
2013-12-10,136.0500030517578,137.75,134.5,136.0,129.84690856933594,179447,Radico Khaitan Limited
2013-12-11,136.6999969482422,142.8000030517578,135.89999389648438,142.5500030517578,136.1005401611328,256596,Radico Khaitan Limited
2013-12-12,144.5,149.64999389648438,144.10000610351562,146.14999389648438,139.5376739501953,242182,Radico Khaitan Limited
2013-12-13,148.75,148.75,142.10000610351562,144.9499969482422,138.39195251464844,146046,Radico Khaitan Limited
2013-12-16,144.9499969482422,145.9499969482422,139.0,140.64999389648438,134.28651428222656,101853,Radico Khaitan Limited
2013-12-17,141.6999969482422,142.89999389648438,140.0,140.75,134.38198852539062,56615,Radico Khaitan Limited
2013-12-18,141.5,142.1999969482422,138.1999969482422,138.60000610351562,132.3292694091797,68177,Radico Khaitan Limited
2013-12-19,139.6999969482422,140.39999389648438,136.10000610351562,139.14999389648438,132.85438537597656,52619,Radico Khaitan Limited
2013-12-20,140.1999969482422,142.0500030517578,136.3000030517578,139.10000610351562,132.806640625,73575,Radico Khaitan Limited
2013-12-23,139.89999389648438,140.9499969482422,137.10000610351562,137.89999389648438,131.66094970703125,60105,Radico Khaitan Limited
2013-12-24,138.6999969482422,144.75,138.60000610351562,142.5,136.0528106689453,291774,Radico Khaitan Limited
2013-12-26,144.0500030517578,145.0,140.3000030517578,140.60000610351562,134.23876953125,72743,Radico Khaitan Limited
2013-12-27,141.6999969482422,145.0,139.3000030517578,144.25,137.72364807128906,298168,Radico Khaitan Limited
2013-12-30,146.3000030517578,146.4499969482422,137.10000610351562,139.5,133.1885528564453,429300,Radico Khaitan Limited
2013-12-31,140.0,145.0,140.0,142.64999389648438,136.196044921875,322008,Radico Khaitan Limited
2014-01-01,143.6999969482422,148.8000030517578,142.0,145.8000030517578,139.20350646972656,345977,Radico Khaitan Limited
2014-01-02,146.8000030517578,148.4499969482422,140.5,141.14999389648438,134.7638702392578,247813,Radico Khaitan Limited
2014-01-03,140.5,143.6999969482422,140.4499969482422,142.14999389648438,135.71864318847656,114915,Radico Khaitan Limited
2014-01-06,142.1999969482422,145.0,141.75,142.39999389648438,135.9573516845703,74693,Radico Khaitan Limited
2014-01-07,142.6999969482422,144.6999969482422,140.75,141.35000610351562,134.95484924316406,41399,Radico Khaitan Limited
2014-01-08,142.0,145.0,141.0,141.9499969482422,135.5277099609375,113529,Radico Khaitan Limited
2014-01-09,142.6999969482422,143.35000610351562,138.0500030517578,139.14999389648438,132.85438537597656,107235,Radico Khaitan Limited
2014-01-10,139.39999389648438,140.0,134.10000610351562,134.75,128.6534423828125,121624,Radico Khaitan Limited
2014-01-13,134.0,138.0,133.10000610351562,134.8000030517578,128.70120239257812,54488,Radico Khaitan Limited
2014-01-14,133.0,137.3000030517578,133.0,135.10000610351562,128.98764038085938,63707,Radico Khaitan Limited
2014-01-15,134.5,139.5,128.60000610351562,136.25,130.0855712890625,3882223,Radico Khaitan Limited
2014-01-16,140.9499969482422,143.0500030517578,138.5500030517578,142.5,136.0528106689453,2558671,Radico Khaitan Limited
2014-01-17,142.35000610351562,144.35000610351562,137.64999389648438,140.14999389648438,133.80911254882812,1078049,Radico Khaitan Limited
2014-01-20,140.6999969482422,145.6999969482422,139.85000610351562,144.8000030517578,138.24876403808594,1428306,Radico Khaitan Limited
2014-01-21,144.64999389648438,152.0,143.1999969482422,152.0,145.1230010986328,1659586,Radico Khaitan Limited
2014-01-22,156.89999389648438,159.60000610351562,155.14999389648438,159.60000610351562,152.37916564941406,1982999,Radico Khaitan Limited
2014-01-23,161.5,167.5500030517578,160.89999389648438,164.5,157.05746459960938,2603067,Radico Khaitan Limited
2014-01-24,169.0,171.8000030517578,162.10000610351562,163.10000610351562,155.72080993652344,1882422,Radico Khaitan Limited
2014-01-27,161.9499969482422,162.60000610351562,155.5,156.6999969482422,149.61036682128906,668277,Radico Khaitan Limited
2014-01-28,156.8000030517578,159.9499969482422,151.0,153.3000030517578,146.36419677734375,470847,Radico Khaitan Limited
2014-01-29,155.0,157.75,148.25,149.60000610351562,142.83160400390625,566862,Radico Khaitan Limited
2014-01-30,147.10000610351562,153.5,147.0,150.5500030517578,143.73861694335938,500893,Radico Khaitan Limited
2014-01-31,151.8000030517578,155.6999969482422,150.0500030517578,153.5500030517578,146.60289001464844,384364,Radico Khaitan Limited
2014-02-03,152.89999389648438,157.0,150.25,151.0500030517578,144.2159881591797,306852,Radico Khaitan Limited
2014-02-04,149.8000030517578,155.0,148.5,152.3000030517578,145.40943908691406,318688,Radico Khaitan Limited
2014-02-05,152.39999389648438,159.89999389648438,152.39999389648438,159.5500030517578,152.3314208984375,1568567,Radico Khaitan Limited
2014-02-06,161.8000030517578,166.9499969482422,155.8000030517578,159.25,152.04498291015625,1256573,Radico Khaitan Limited
2014-02-07,160.89999389648438,165.0,158.0,164.0500030517578,156.62782287597656,850844,Radico Khaitan Limited
2014-02-10,165.4499969482422,167.39999389648438,161.0500030517578,162.0500030517578,154.71832275390625,391062,Radico Khaitan Limited
2014-02-11,163.5,164.75,160.10000610351562,162.39999389648438,155.05245971679688,261699,Radico Khaitan Limited
2014-02-12,164.1999969482422,165.5500030517578,158.5,159.6999969482422,152.47462463378906,235799,Radico Khaitan Limited
2014-02-13,162.0,162.75,156.0,156.8000030517578,149.70584106445312,248755,Radico Khaitan Limited
2014-02-14,155.75,156.89999389648438,149.0,153.14999389648438,146.2209930419922,684362,Radico Khaitan Limited
2014-02-17,153.4499969482422,157.8000030517578,151.1999969482422,151.85000610351562,144.9798126220703,248037,Radico Khaitan Limited
2014-02-18,152.39999389648438,159.39999389648438,152.0,159.10000610351562,151.9017791748047,553693,Radico Khaitan Limited
2014-02-19,158.60000610351562,163.0,156.8000030517578,161.64999389648438,154.33639526367188,497702,Radico Khaitan Limited
2014-02-20,161.39999389648438,164.5,158.1999969482422,161.35000610351562,154.04998779296875,1540680,Radico Khaitan Limited
2014-02-21,160.5,164.0,159.0,160.85000610351562,153.5725860595703,891422,Radico Khaitan Limited
2014-02-24,159.3000030517578,160.5,156.0,156.64999389648438,149.56260681152344,333363,Radico Khaitan Limited
2014-02-25,156.5500030517578,158.6999969482422,153.1999969482422,156.9499969482422,149.8490447998047,346009,Radico Khaitan Limited
2014-02-26,156.5500030517578,158.0,152.5500030517578,153.89999389648438,146.9370574951172,402593,Radico Khaitan Limited
2014-02-28,154.0,155.89999389648438,151.25,152.39999389648438,145.50491333007812,440795,Radico Khaitan Limited
2014-03-03,155.0500030517578,159.89999389648438,152.6999969482422,153.35000610351562,146.41192626953125,842510,Radico Khaitan Limited
2014-03-04,154.6999969482422,156.4499969482422,152.5500030517578,154.64999389648438,147.65309143066406,492279,Radico Khaitan Limited
2014-03-05,155.39999389648438,156.0,152.39999389648438,153.89999389648438,146.9370574951172,264606,Radico Khaitan Limited
2014-03-06,155.35000610351562,156.5,152.10000610351562,153.0,146.07774353027344,591666,Radico Khaitan Limited
2014-03-07,153.0,154.3000030517578,145.35000610351562,145.35000610351562,138.7738800048828,511827,Radico Khaitan Limited
2014-03-10,141.14999389648438,143.89999389648438,138.10000610351562,140.64999389648438,134.28651428222656,1190339,Radico Khaitan Limited
2014-03-11,140.5500030517578,142.39999389648438,133.64999389648438,136.9499969482422,130.75390625,760712,Radico Khaitan Limited
2014-03-12,137.0500030517578,139.4499969482422,130.5500030517578,137.6999969482422,131.469970703125,1382096,Radico Khaitan Limited
2014-03-13,138.60000610351562,143.1999969482422,137.85000610351562,139.89999389648438,133.5704345703125,628649,Radico Khaitan Limited
2014-03-14,140.0,142.4499969482422,138.4499969482422,141.14999389648438,134.7638702392578,398194,Radico Khaitan Limited
2014-03-18,142.0,143.5,139.10000610351562,142.35000610351562,135.9096221923828,378968,Radico Khaitan Limited
2014-03-19,143.3000030517578,143.3000030517578,140.64999389648438,141.10000610351562,134.7161865234375,383827,Radico Khaitan Limited
2014-03-20,140.14999389648438,143.0,140.14999389648438,142.39999389648438,135.9573516845703,219868,Radico Khaitan Limited
2014-03-21,142.39999389648438,149.5,142.39999389648438,149.25,142.49742126464844,674020,Radico Khaitan Limited
2014-03-24,154.39999389648438,156.39999389648438,148.6999969482422,150.1999969482422,143.40444946289062,491535,Radico Khaitan Limited
2014-03-25,150.0,150.6999969482422,145.75,147.89999389648438,141.20849609375,226881,Radico Khaitan Limited
2014-03-26,148.10000610351562,150.0,142.85000610351562,144.75,138.20101928710938,587817,Radico Khaitan Limited
2014-03-27,146.9499969482422,150.5,145.5,149.5,142.73611450195312,195705,Radico Khaitan Limited
2014-03-28,149.5,151.39999389648438,146.25,147.5500030517578,140.8743438720703,124556,Radico Khaitan Limited
2014-03-31,148.39999389648438,149.9499969482422,144.5500030517578,145.64999389648438,139.06028747558594,152644,Radico Khaitan Limited
2014-04-01,144.60000610351562,149.5,144.0500030517578,145.4499969482422,138.86935424804688,260709,Radico Khaitan Limited
2014-04-02,145.89999389648438,151.4499969482422,145.60000610351562,149.39999389648438,142.64064025878906,332189,Radico Khaitan Limited
2014-04-03,149.89999389648438,150.35000610351562,146.0,146.89999389648438,140.25372314453125,120456,Radico Khaitan Limited
2014-04-04,146.35000610351562,148.89999389648438,145.14999389648438,146.0500030517578,139.4422149658203,117563,Radico Khaitan Limited
2014-04-07,146.5,147.39999389648438,143.3000030517578,144.0,137.48495483398438,115593,Radico Khaitan Limited
2014-04-09,144.0,147.0500030517578,144.0,145.5,138.91708374023438,186706,Radico Khaitan Limited
2014-04-10,144.5500030517578,145.8000030517578,141.64999389648438,142.25,135.81411743164062,298578,Radico Khaitan Limited
2014-04-11,142.35000610351562,142.35000610351562,135.14999389648438,135.9499969482422,129.79916381835938,890325,Radico Khaitan Limited
2014-04-15,129.1999969482422,132.8000030517578,129.1999969482422,129.1999969482422,123.35455322265624,581918,Radico Khaitan Limited
2014-04-16,122.75,122.75,122.75,122.75,117.19637298583984,68321,Radico Khaitan Limited
2014-04-17,116.6500015258789,116.6500015258789,116.6500015258789,116.6500015258789,111.37235260009766,83177,Radico Khaitan Limited
