Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-11-26,21.39999961853028,22.89999961853028,21.14999961853028,22.049999237060547,22.049999237060547,210293,Essar Shipping Limited
2015-11-27,21.89999961853028,22.75,21.64999961853028,22.0,22.0,30884,Essar Shipping Limited
2015-11-30,22.0,22.450000762939453,21.64999961853028,21.89999961853028,21.89999961853028,63999,Essar Shipping Limited
2015-12-01,21.850000381469727,22.39999961853028,21.700000762939453,21.700000762939453,21.700000762939453,32579,Essar Shipping Limited
2015-12-02,21.700000762939453,22.200000762939453,21.14999961853028,21.64999961853028,21.64999961853028,30765,Essar Shipping Limited
2015-12-03,21.5,22.049999237060547,21.14999961853028,21.549999237060547,21.549999237060547,19247,Essar Shipping Limited
2015-12-04,21.89999961853028,21.89999961853028,21.200000762939453,21.299999237060547,21.299999237060547,7476,Essar Shipping Limited
2015-12-07,21.14999961853028,21.5,21.100000381469727,21.200000762939453,21.200000762939453,18635,Essar Shipping Limited
2015-12-08,21.549999237060547,21.549999237060547,20.75,20.850000381469727,20.850000381469727,11819,Essar Shipping Limited
2015-12-09,20.700000762939453,21.0,20.14999961853028,20.299999237060547,20.299999237060547,11372,Essar Shipping Limited
2015-12-10,21.0,21.75,19.799999237060547,21.39999961853028,21.39999961853028,125418,Essar Shipping Limited
2015-12-11,21.25,21.89999961853028,20.600000381469727,20.950000762939453,20.950000762939453,48818,Essar Shipping Limited
2015-12-14,20.799999237060547,20.850000381469727,20.39999961853028,20.600000381469727,20.600000381469727,9852,Essar Shipping Limited
2015-12-15,20.600000381469727,21.600000381469727,20.5,20.950000762939453,20.950000762939453,60798,Essar Shipping Limited
2015-12-16,21.0,21.350000381469727,20.700000762939453,20.799999237060547,20.799999237060547,24985,Essar Shipping Limited
2015-12-17,20.950000762939453,21.25,20.850000381469727,21.100000381469727,21.100000381469727,28242,Essar Shipping Limited
2015-12-18,21.100000381469727,21.299999237060547,20.89999961853028,21.049999237060547,21.049999237060547,19073,Essar Shipping Limited
2015-12-21,20.799999237060547,21.700000762939453,20.64999961853028,21.549999237060547,21.549999237060547,66914,Essar Shipping Limited
2015-12-22,21.75,22.850000381469727,21.5,22.350000381469727,22.350000381469727,199254,Essar Shipping Limited
2015-12-23,22.200000762939453,25.39999961853028,22.200000762939453,23.950000762939453,23.950000762939453,1022663,Essar Shipping Limited
2015-12-24,24.350000381469727,24.950000762939453,23.600000381469727,24.200000762939453,24.200000762939453,536683,Essar Shipping Limited
2015-12-28,24.549999237060547,25.0,23.600000381469727,23.950000762939453,23.950000762939453,660069,Essar Shipping Limited
2015-12-29,23.799999237060547,24.799999237060547,23.600000381469727,23.75,23.75,261920,Essar Shipping Limited
2015-12-30,24.100000381469727,24.299999237060547,23.700000762939453,23.850000381469727,23.850000381469727,129634,Essar Shipping Limited
2015-12-31,24.0,25.200000762939453,23.700000762939453,23.89999961853028,23.89999961853028,646423,Essar Shipping Limited
2016-01-01,24.299999237060547,28.64999961853028,24.0,27.39999961853028,27.39999961853028,1146290,Essar Shipping Limited
2016-01-04,27.5,32.849998474121094,27.5,32.849998474121094,32.849998474121094,2978800,Essar Shipping Limited
2016-01-05,34.70000076293945,38.09999847412109,34.04999923706055,35.29999923706055,35.29999923706055,2159695,Essar Shipping Limited
2016-01-06,35.650001525878906,36.0,33.0,33.900001525878906,33.900001525878906,443464,Essar Shipping Limited
2016-01-07,33.0,36.45000076293945,31.5,33.849998474121094,33.849998474121094,1440989,Essar Shipping Limited
2016-01-08,34.25,37.20000076293945,34.099998474121094,35.25,35.25,366080,Essar Shipping Limited
2016-01-11,35.0,35.70000076293945,33.29999923706055,35.04999923706055,35.04999923706055,235643,Essar Shipping Limited
2016-01-12,35.400001525878906,35.400001525878906,33.79999923706055,34.599998474121094,34.599998474121094,185268,Essar Shipping Limited
2016-01-13,35.5,35.5,31.14999961853028,31.600000381469727,31.600000381469727,408124,Essar Shipping Limited
2016-01-14,30.799999237060547,31.200000762939453,28.75,29.200000762939453,29.200000762939453,362707,Essar Shipping Limited
2016-01-15,29.39999961853028,32.099998474121094,27.299999237060547,28.0,28.0,360213,Essar Shipping Limited
2016-01-18,29.700000762939453,30.799999237060547,27.549999237060547,30.799999237060547,30.799999237060547,383856,Essar Shipping Limited
2016-01-19,32.0,33.5,30.5,31.299999237060547,31.299999237060547,270036,Essar Shipping Limited
2016-01-20,30.350000381469727,30.799999237060547,28.5,29.850000381469727,29.850000381469727,133946,Essar Shipping Limited
2016-01-21,31.350000381469727,31.799999237060547,29.39999961853028,29.64999961853028,29.64999961853028,84300,Essar Shipping Limited
2016-01-22,30.64999961853028,31.200000762939453,29.200000762939453,29.950000762939453,29.950000762939453,77189,Essar Shipping Limited
2016-01-25,29.600000381469727,30.89999961853028,29.600000381469727,30.5,30.5,37865,Essar Shipping Limited
2016-01-27,30.049999237060547,31.5,30.049999237060547,30.75,30.75,99982,Essar Shipping Limited
2016-01-28,30.700000762939453,30.799999237060547,29.25,29.850000381469727,29.850000381469727,55913,Essar Shipping Limited
2016-01-29,29.850000381469727,30.549999237060547,28.850000381469727,28.950000762939453,28.950000762939453,104532,Essar Shipping Limited
2016-02-01,29.700000762939453,29.850000381469727,27.049999237060547,27.39999961853028,27.39999961853028,68315,Essar Shipping Limited
2016-02-02,27.39999961853028,28.299999237060547,26.39999961853028,27.14999961853028,27.14999961853028,81212,Essar Shipping Limited
2016-02-03,26.5,28.950000762939453,26.0,27.049999237060547,27.049999237060547,141434,Essar Shipping Limited
2016-02-04,27.299999237060547,27.600000381469727,24.350000381469727,26.75,26.75,51723,Essar Shipping Limited
2016-02-05,26.600000381469727,28.0,26.14999961853028,27.700000762939453,27.700000762939453,36284,Essar Shipping Limited
2016-02-08,27.700000762939453,28.14999961853028,26.89999961853028,27.200000762939453,27.200000762939453,31664,Essar Shipping Limited
2016-02-09,26.89999961853028,27.350000381469727,26.5,26.850000381469727,26.850000381469727,35515,Essar Shipping Limited
2016-02-10,27.799999237060547,27.799999237060547,25.75,26.14999961853028,26.14999961853028,34040,Essar Shipping Limited
2016-02-11,26.0,26.0,24.0,25.049999237060547,25.049999237060547,1067872,Essar Shipping Limited
2016-02-12,24.299999237060547,25.89999961853028,22.5,23.049999237060547,23.049999237060547,1629802,Essar Shipping Limited
2016-02-15,24.5,26.75,24.0,26.350000381469727,26.350000381469727,53194,Essar Shipping Limited
2016-02-16,25.700000762939453,27.799999237060547,24.049999237060547,24.350000381469727,24.350000381469727,19217,Essar Shipping Limited
2016-02-17,25.0,25.0,23.049999237060547,24.14999961853028,24.14999961853028,14983,Essar Shipping Limited
2016-02-18,25.64999961853028,25.64999961853028,23.14999961853028,24.299999237060547,24.299999237060547,14843,Essar Shipping Limited
2016-02-19,25.0,25.0,24.0,24.200000762939453,24.200000762939453,4211,Essar Shipping Limited
2016-02-22,25.350000381469727,25.350000381469727,23.049999237060547,23.950000762939453,23.950000762939453,349996,Essar Shipping Limited
2016-02-23,23.700000762939453,24.350000381469727,23.049999237060547,23.350000381469727,23.350000381469727,14265,Essar Shipping Limited
2016-02-24,23.0,24.350000381469727,22.299999237060547,23.549999237060547,23.549999237060547,21563,Essar Shipping Limited
2016-02-25,23.100000381469727,24.350000381469727,23.100000381469727,23.64999961853028,23.64999961853028,20255,Essar Shipping Limited
2016-02-26,26.25,26.25,22.64999961853028,23.75,23.75,24189,Essar Shipping Limited
2016-02-29,25.799999237060547,25.799999237060547,23.0,23.75,23.75,20998,Essar Shipping Limited
2016-03-01,25.299999237060547,25.299999237060547,23.14999961853028,24.39999961853028,24.39999961853028,22755,Essar Shipping Limited
2016-03-02,24.5,25.299999237060547,23.799999237060547,24.75,24.75,25215,Essar Shipping Limited
2016-03-03,24.5,26.0,24.5,25.25,25.25,19352,Essar Shipping Limited
2016-03-04,27.5,27.5,23.0,25.75,25.75,101295,Essar Shipping Limited
2016-03-08,25.0,26.700000762939453,24.700000762939453,25.299999237060547,25.299999237060547,25794,Essar Shipping Limited
2016-03-09,25.0,27.450000762939453,22.100000381469727,26.950000762939453,26.950000762939453,759916,Essar Shipping Limited
2016-03-10,26.0,26.64999961853028,25.25,25.950000762939453,25.950000762939453,104551,Essar Shipping Limited
2016-03-11,25.700000762939453,27.0,25.64999961853028,26.049999237060547,26.049999237060547,56129,Essar Shipping Limited
2016-03-14,25.89999961853028,26.39999961853028,25.25,25.5,25.5,49068,Essar Shipping Limited
2016-03-15,25.450000762939453,25.950000762939453,25.25,25.700000762939453,25.700000762939453,123640,Essar Shipping Limited
2016-03-16,25.64999961853028,26.0,25.0,25.5,25.5,154758,Essar Shipping Limited
2016-03-17,25.350000381469727,25.950000762939453,25.299999237060547,25.700000762939453,25.700000762939453,68161,Essar Shipping Limited
2016-03-18,25.350000381469727,26.0,25.200000762939453,25.350000381469727,25.350000381469727,85936,Essar Shipping Limited
2016-03-21,25.5,25.89999961853028,25.100000381469727,25.39999961853028,25.39999961853028,39586,Essar Shipping Limited
2016-03-22,25.0,25.600000381469727,24.200000762939453,25.049999237060547,25.049999237060547,17710,Essar Shipping Limited
2016-03-23,24.89999961853028,25.39999961853028,24.75,25.100000381469727,25.100000381469727,8265,Essar Shipping Limited
2016-03-28,25.100000381469727,26.0,23.700000762939453,24.14999961853028,24.14999961853028,28424,Essar Shipping Limited
2016-03-29,23.89999961853028,24.39999961853028,23.14999961853028,23.75,23.75,19969,Essar Shipping Limited
2016-03-30,25.0,25.89999961853028,23.850000381469727,24.850000381469727,24.850000381469727,25268,Essar Shipping Limited
2016-03-31,24.64999961853028,25.299999237060547,24.25,25.100000381469727,25.100000381469727,29514,Essar Shipping Limited
2016-04-01,24.89999961853028,25.25,24.299999237060547,24.89999961853028,24.89999961853028,5533,Essar Shipping Limited
2016-04-04,24.850000381469727,25.25,24.600000381469727,24.75,24.75,5426,Essar Shipping Limited
2016-04-05,24.5,24.89999961853028,23.75,24.0,24.0,12301,Essar Shipping Limited
2016-04-06,23.89999961853028,25.799999237060547,23.299999237060547,25.049999237060547,25.049999237060547,29563,Essar Shipping Limited
2016-04-07,25.75,26.25,25.0,25.600000381469727,25.600000381469727,32157,Essar Shipping Limited
2016-04-08,25.600000381469727,26.100000381469727,25.200000762939453,25.299999237060547,25.299999237060547,10428,Essar Shipping Limited
2016-04-11,25.0,25.299999237060547,24.14999961853028,24.5,24.5,26789,Essar Shipping Limited
2016-04-12,24.39999961853028,24.950000762939453,24.39999961853028,24.64999961853028,24.64999961853028,18087,Essar Shipping Limited
2016-04-13,24.600000381469727,26.39999961853028,24.600000381469727,25.799999237060547,25.799999237060547,68215,Essar Shipping Limited
2016-04-18,26.0,26.850000381469727,25.100000381469727,25.5,25.5,15264,Essar Shipping Limited
2016-04-20,26.0,26.0,25.299999237060547,25.450000762939453,25.450000762939453,20182,Essar Shipping Limited
2016-04-21,25.39999961853028,26.450000762939453,25.25,25.450000762939453,25.450000762939453,24671,Essar Shipping Limited
2016-04-22,25.5,25.75,25.14999961853028,25.200000762939453,25.200000762939453,17345,Essar Shipping Limited
2016-04-25,25.200000762939453,25.64999961853028,24.850000381469727,25.0,25.0,78636,Essar Shipping Limited
2016-04-26,25.600000381469727,25.75,25.049999237060547,25.299999237060547,25.299999237060547,16802,Essar Shipping Limited
2016-04-27,25.0,25.850000381469727,24.89999961853028,25.299999237060547,25.299999237060547,21460,Essar Shipping Limited
2016-04-28,25.89999961853028,25.89999961853028,25.0,25.14999961853028,25.14999961853028,14915,Essar Shipping Limited
2016-04-29,25.0,25.200000762939453,24.700000762939453,25.0,25.0,22482,Essar Shipping Limited
2016-05-02,25.0,25.350000381469727,24.700000762939453,25.100000381469727,25.100000381469727,20667,Essar Shipping Limited
2016-05-03,25.25,25.75,25.0,25.14999961853028,25.14999961853028,22427,Essar Shipping Limited
2016-05-04,25.0,25.5,25.0,25.14999961853028,25.14999961853028,24523,Essar Shipping Limited
2016-05-05,25.0,25.75,25.0,25.600000381469727,25.600000381469727,6336,Essar Shipping Limited
2016-05-06,25.39999961853028,25.549999237060547,24.799999237060547,25.0,25.0,531900,Essar Shipping Limited
2016-05-09,25.100000381469727,25.299999237060547,25.0,25.100000381469727,25.100000381469727,11797,Essar Shipping Limited
2016-05-10,24.89999961853028,25.700000762939453,24.799999237060547,25.5,25.5,14431,Essar Shipping Limited
2016-05-11,25.299999237060547,25.5,24.89999961853028,25.0,25.0,51186,Essar Shipping Limited
2016-05-12,25.0,25.450000762939453,25.0,25.39999961853028,25.39999961853028,23164,Essar Shipping Limited
2016-05-13,25.299999237060547,25.39999961853028,25.14999961853028,25.350000381469727,25.350000381469727,15897,Essar Shipping Limited
2016-05-16,25.5,25.5,25.100000381469727,25.14999961853028,25.14999961853028,2854,Essar Shipping Limited
2016-05-17,25.200000762939453,25.64999961853028,25.049999237060547,25.200000762939453,25.200000762939453,9792,Essar Shipping Limited
2016-05-18,25.14999961853028,25.5,25.0,25.450000762939453,25.450000762939453,15517,Essar Shipping Limited
2016-05-19,25.200000762939453,27.89999961853028,25.0,27.0,27.0,151147,Essar Shipping Limited
2016-05-20,26.799999237060547,27.5,25.700000762939453,27.100000381469727,27.100000381469727,115045,Essar Shipping Limited
2016-05-23,26.799999237060547,27.39999961853028,26.39999961853028,26.700000762939453,26.700000762939453,46368,Essar Shipping Limited
2016-05-24,27.25,28.799999237060547,27.100000381469727,27.450000762939453,27.450000762939453,114036,Essar Shipping Limited
2016-05-25,27.75,27.75,26.5,26.700000762939453,26.700000762939453,8989,Essar Shipping Limited
2016-05-26,26.0,27.299999237060547,26.0,26.200000762939453,26.200000762939453,20058,Essar Shipping Limited
2016-05-27,25.549999237060547,26.89999961853028,25.549999237060547,26.299999237060547,26.299999237060547,8348,Essar Shipping Limited
2016-05-30,26.100000381469727,26.89999961853028,25.0,25.700000762939453,25.700000762939453,44982,Essar Shipping Limited
2016-05-31,26.200000762939453,26.799999237060547,25.700000762939453,25.89999961853028,25.89999961853028,5480,Essar Shipping Limited
2016-06-01,26.0,26.350000381469727,25.5,25.5,25.5,11088,Essar Shipping Limited
2016-06-02,25.100000381469727,25.799999237060547,25.100000381469727,25.450000762939453,25.450000762939453,8468,Essar Shipping Limited
2016-06-03,25.5,25.5,24.5,25.14999961853028,25.14999961853028,31460,Essar Shipping Limited
2016-06-06,25.39999961853028,25.700000762939453,25.0,25.350000381469727,25.350000381469727,67671,Essar Shipping Limited
2016-06-07,25.200000762939453,25.5,25.0,25.14999961853028,25.14999961853028,12506,Essar Shipping Limited
2016-06-08,25.100000381469727,25.700000762939453,25.100000381469727,25.14999961853028,25.14999961853028,63770,Essar Shipping Limited
2016-06-09,25.0,25.5,25.0,25.39999961853028,25.39999961853028,14746,Essar Shipping Limited
2016-06-10,25.75,25.75,25.25,25.25,25.25,36926,Essar Shipping Limited
2016-06-13,24.89999961853028,25.39999961853028,24.5,25.200000762939453,25.200000762939453,19368,Essar Shipping Limited
2016-06-14,25.299999237060547,26.100000381469727,25.049999237060547,25.5,25.5,27071,Essar Shipping Limited
2016-06-15,25.39999961853028,25.64999961853028,25.100000381469727,25.39999961853028,25.39999961853028,42113,Essar Shipping Limited
2016-06-16,25.200000762939453,26.100000381469727,24.89999961853028,26.0,26.0,113647,Essar Shipping Limited
2016-06-17,25.89999961853028,26.200000762939453,25.39999961853028,25.549999237060547,25.549999237060547,16404,Essar Shipping Limited
2016-06-20,25.350000381469727,26.25,25.200000762939453,26.0,26.0,65313,Essar Shipping Limited
2016-06-21,25.89999961853028,26.100000381469727,25.299999237060547,25.299999237060547,25.299999237060547,29005,Essar Shipping Limited
2016-06-22,25.799999237060547,26.049999237060547,25.39999961853028,25.450000762939453,25.450000762939453,44767,Essar Shipping Limited
2016-06-23,25.600000381469727,26.350000381469727,25.100000381469727,25.39999961853028,25.39999961853028,54395,Essar Shipping Limited
2016-06-24,25.0,25.700000762939453,24.200000762939453,25.100000381469727,25.100000381469727,48831,Essar Shipping Limited
2016-06-27,24.600000381469727,28.0,24.600000381469727,25.350000381469727,25.350000381469727,74514,Essar Shipping Limited
