Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-03-22,6.199999809265137,6.349999904632568,6.0,6.0,5.103331565856934,96838,Rico Auto Industries Limited
2013-03-25,6.0,6.75,6.0,6.5,5.528609275817871,146387,Rico Auto Industries Limited
2013-03-26,6.5,6.800000190734863,6.199999809265137,6.650000095367432,5.656192779541016,40268,Rico Auto Industries Limited
2013-03-28,6.199999809265137,6.800000190734863,6.050000190734863,6.550000190734863,5.571137428283691,36468,Rico Auto Industries Limited
2013-04-01,6.199999809265137,7.099999904632568,6.0,7.0,5.953887462615967,43061,Rico Auto Industries Limited
2013-04-02,7.349999904632568,7.349999904632568,6.599999904632568,7.0,5.953887462615967,41933,Rico Auto Industries Limited
2013-04-03,7.0,7.25,6.900000095367432,7.150000095367432,6.081470489501953,54272,Rico Auto Industries Limited
2013-04-04,7.050000190734863,7.050000190734863,6.699999809265137,6.75,5.741249084472656,51029,Rico Auto Industries Limited
2013-04-05,6.699999809265137,6.800000190734863,6.550000190734863,6.650000095367432,5.656192779541016,5966,Rico Auto Industries Limited
2013-04-08,6.449999809265137,6.949999809265137,6.449999809265137,6.650000095367432,5.656192779541016,1873,Rico Auto Industries Limited
2013-04-09,6.800000190734863,7.0,6.650000095367432,6.849999904632568,5.826303958892822,5032,Rico Auto Industries Limited
2013-04-10,6.599999904632568,6.800000190734863,6.449999809265137,6.5,5.528609275817871,26649,Rico Auto Industries Limited
2013-04-11,6.349999904632568,6.650000095367432,6.349999904632568,6.550000190734863,5.571137428283691,11943,Rico Auto Industries Limited
2013-04-12,6.300000190734863,6.5,6.199999809265137,6.400000095367432,5.443554401397705,21775,Rico Auto Industries Limited
2013-04-15,6.099999904632568,6.699999809265137,6.099999904632568,6.599999904632568,5.613665580749512,14730,Rico Auto Industries Limited
2013-04-16,6.599999904632568,6.699999809265137,6.5,6.599999904632568,5.613665580749512,23002,Rico Auto Industries Limited
2013-04-17,6.849999904632568,6.900000095367432,6.349999904632568,6.349999904632568,5.401025772094727,60828,Rico Auto Industries Limited
2013-04-18,6.300000190734863,6.5,6.25,6.449999809265137,5.486081600189209,21919,Rico Auto Industries Limited
2013-04-22,6.199999809265137,6.800000190734863,6.199999809265137,6.5,5.528609275817871,32672,Rico Auto Industries Limited
2013-04-23,6.5,6.849999904632568,6.349999904632568,6.650000095367432,5.656192779541016,12145,Rico Auto Industries Limited
2013-04-25,6.199999809265137,6.650000095367432,6.199999809265137,6.5,5.528609275817871,117622,Rico Auto Industries Limited
2013-04-26,6.5,6.800000190734863,6.300000190734863,6.599999904632568,5.613665580749512,70693,Rico Auto Industries Limited
2013-04-29,6.349999904632568,7.199999809265137,6.349999904632568,6.800000190734863,5.783775329589844,100885,Rico Auto Industries Limited
2013-04-30,6.699999809265137,6.849999904632568,6.599999904632568,6.75,5.741249084472656,35434,Rico Auto Industries Limited
2013-05-02,6.800000190734863,7.0,6.599999904632568,6.800000190734863,5.783775329589844,115587,Rico Auto Industries Limited
2013-05-03,7.0,7.0,6.699999809265137,6.949999809265137,5.91135835647583,83765,Rico Auto Industries Limited
2013-05-06,6.400000095367432,6.949999809265137,6.400000095367432,6.800000190734863,5.783775329589844,54435,Rico Auto Industries Limited
2013-05-07,6.900000095367432,7.400000095367432,6.849999904632568,7.099999904632568,6.038942813873291,62649,Rico Auto Industries Limited
2013-05-08,7.050000190734863,7.300000190734863,6.800000190734863,7.0,5.953887462615967,13913,Rico Auto Industries Limited
2013-05-09,6.949999809265137,7.150000095367432,6.800000190734863,6.949999809265137,5.91135835647583,29641,Rico Auto Industries Limited
2013-05-10,6.849999904632568,7.25,6.75,6.949999809265137,5.91135835647583,39853,Rico Auto Industries Limited
2013-05-13,6.949999809265137,7.0,6.5,6.550000190734863,5.571137428283691,38392,Rico Auto Industries Limited
2013-05-14,6.699999809265137,6.699999809265137,6.550000190734863,6.599999904632568,5.613665580749512,17119,Rico Auto Industries Limited
2013-05-15,6.849999904632568,6.849999904632568,6.550000190734863,6.699999809265137,5.698720455169678,42253,Rico Auto Industries Limited
2013-05-16,6.650000095367432,6.800000190734863,6.599999904632568,6.650000095367432,5.656192779541016,27689,Rico Auto Industries Limited
2013-05-17,6.5,6.900000095367432,6.5,6.650000095367432,5.656192779541016,40208,Rico Auto Industries Limited
2013-05-20,6.599999904632568,6.800000190734863,6.550000190734863,6.599999904632568,5.613665580749512,22557,Rico Auto Industries Limited
2013-05-21,6.550000190734863,6.800000190734863,6.550000190734863,6.75,5.741249084472656,16942,Rico Auto Industries Limited
2013-05-22,6.849999904632568,6.900000095367432,6.650000095367432,6.650000095367432,5.656192779541016,11021,Rico Auto Industries Limited
2013-05-23,6.550000190734863,6.75,6.349999904632568,6.349999904632568,5.401025772094727,28245,Rico Auto Industries Limited
2013-05-24,6.349999904632568,6.449999809265137,6.25,6.400000095367432,5.443554401397705,33603,Rico Auto Industries Limited
2013-05-27,6.949999809265137,6.949999809265137,6.400000095367432,6.75,5.741249084472656,37080,Rico Auto Industries Limited
2013-05-28,6.75,7.150000095367432,6.75,7.0,5.953887462615967,78150,Rico Auto Industries Limited
2013-05-29,6.800000190734863,7.0,6.300000190734863,6.599999904632568,5.613665580749512,42447,Rico Auto Industries Limited
2013-05-30,6.5,6.550000190734863,6.400000095367432,6.449999809265137,5.486081600189209,20092,Rico Auto Industries Limited
2013-05-31,6.5,6.75,6.349999904632568,6.449999809265137,5.486081600189209,27338,Rico Auto Industries Limited
2013-06-03,6.400000095367432,6.699999809265137,6.349999904632568,6.349999904632568,5.401025772094727,10821,Rico Auto Industries Limited
2013-06-04,6.349999904632568,6.699999809265137,6.199999809265137,6.349999904632568,5.401025772094727,15447,Rico Auto Industries Limited
2013-06-05,6.599999904632568,6.650000095367432,6.400000095367432,6.5,5.528609275817871,45005,Rico Auto Industries Limited
2013-06-06,6.300000190734863,6.550000190734863,6.25,6.400000095367432,5.443554401397705,44809,Rico Auto Industries Limited
2013-06-07,6.5,7.099999904632568,6.400000095367432,6.849999904632568,5.826303958892822,62834,Rico Auto Industries Limited
2013-06-10,6.699999809265137,6.949999809265137,6.349999904632568,6.400000095367432,5.443554401397705,34086,Rico Auto Industries Limited
2013-06-11,6.300000190734863,6.550000190734863,6.150000095367432,6.199999809265137,5.273441791534424,12251,Rico Auto Industries Limited
2013-06-12,6.25,6.449999809265137,6.150000095367432,6.25,5.315970420837402,10555,Rico Auto Industries Limited
2013-06-13,6.25,6.349999904632568,6.099999904632568,6.099999904632568,5.188387393951416,11800,Rico Auto Industries Limited
2013-06-14,6.099999904632568,6.5,6.099999904632568,6.449999809265137,5.486081600189209,29286,Rico Auto Industries Limited
2013-06-17,6.349999904632568,6.599999904632568,6.349999904632568,6.5,5.528609275817871,23246,Rico Auto Industries Limited
2013-06-18,6.849999904632568,6.849999904632568,6.449999809265137,6.5,5.528609275817871,34769,Rico Auto Industries Limited
2013-06-19,6.5,6.699999809265137,6.349999904632568,6.5,5.528609275817871,16908,Rico Auto Industries Limited
2013-06-20,6.300000190734863,6.75,6.25,6.550000190734863,5.571137428283691,39250,Rico Auto Industries Limited
2013-06-21,6.5,6.650000095367432,6.300000190734863,6.400000095367432,5.443554401397705,21608,Rico Auto Industries Limited
2013-06-24,6.25,6.449999809265137,6.199999809265137,6.25,5.315970420837402,29982,Rico Auto Industries Limited
2013-06-25,6.050000190734863,6.400000095367432,6.0,6.300000190734863,5.358498573303223,41837,Rico Auto Industries Limited
2013-06-26,6.150000095367432,6.300000190734863,6.099999904632568,6.150000095367432,5.230915069580078,13276,Rico Auto Industries Limited
2013-06-27,6.150000095367432,6.349999904632568,6.099999904632568,6.199999809265137,5.273441791534424,37898,Rico Auto Industries Limited
2013-06-28,6.099999904632568,6.650000095367432,6.099999904632568,6.400000095367432,5.443554401397705,50827,Rico Auto Industries Limited
2013-07-01,6.199999809265137,6.650000095367432,6.199999809265137,6.5,5.528609275817871,37792,Rico Auto Industries Limited
2013-07-02,6.300000190734863,6.900000095367432,6.300000190734863,6.650000095367432,5.656192779541016,124442,Rico Auto Industries Limited
2013-07-03,6.550000190734863,6.75,6.400000095367432,6.650000095367432,5.656192779541016,86411,Rico Auto Industries Limited
2013-07-04,6.550000190734863,6.800000190734863,6.5,6.550000190734863,5.571137428283691,22392,Rico Auto Industries Limited
2013-07-05,6.550000190734863,6.949999809265137,6.550000190734863,6.800000190734863,5.783775329589844,72331,Rico Auto Industries Limited
2013-07-08,6.550000190734863,6.800000190734863,6.5,6.599999904632568,5.613665580749512,34104,Rico Auto Industries Limited
2013-07-09,6.550000190734863,6.75,6.449999809265137,6.650000095367432,5.656192779541016,44637,Rico Auto Industries Limited
2013-07-10,6.550000190734863,6.800000190734863,6.550000190734863,6.599999904632568,5.613665580749512,41032,Rico Auto Industries Limited
2013-07-11,6.599999904632568,6.849999904632568,6.599999904632568,6.699999809265137,5.698720455169678,60086,Rico Auto Industries Limited
2013-07-12,6.5,6.75,6.5,6.599999904632568,5.613665580749512,58920,Rico Auto Industries Limited
2013-07-15,6.599999904632568,6.699999809265137,6.599999904632568,6.599999904632568,5.613665580749512,21121,Rico Auto Industries Limited
2013-07-16,6.550000190734863,6.599999904632568,6.5,6.5,5.528609275817871,12215,Rico Auto Industries Limited
2013-07-17,6.5,6.650000095367432,6.5,6.5,5.528609275817871,11482,Rico Auto Industries Limited
2013-07-18,6.349999904632568,6.650000095367432,6.349999904632568,6.5,5.528609275817871,11068,Rico Auto Industries Limited
2013-07-19,6.5,6.599999904632568,6.199999809265137,6.300000190734863,5.358498573303223,99818,Rico Auto Industries Limited
2013-07-22,6.150000095367432,6.400000095367432,5.949999809265137,6.0,5.103331565856934,99394,Rico Auto Industries Limited
2013-07-23,6.0,6.150000095367432,6.0,6.050000190734863,5.145859718322754,33960,Rico Auto Industries Limited
2013-07-24,6.199999809265137,6.199999809265137,5.699999809265137,5.75,4.890692710876465,28128,Rico Auto Industries Limited
2013-07-25,5.699999809265137,5.900000095367432,5.550000190734863,5.699999809265137,4.848165035247803,20889,Rico Auto Industries Limited
2013-07-26,5.599999904632568,5.75,5.25,5.599999904632568,4.76310920715332,13565,Rico Auto Industries Limited
2013-07-29,5.5,5.650000095367432,5.150000095367432,5.300000190734863,4.507943153381348,28623,Rico Auto Industries Limited
2013-07-30,5.150000095367432,5.349999904632568,5.099999904632568,5.199999809265137,4.422887325286865,34223,Rico Auto Industries Limited
2013-07-31,5.150000095367432,5.150000095367432,4.949999809265137,5.0,4.252776145935059,27622,Rico Auto Industries Limited
2013-08-01,5.150000095367432,5.199999809265137,4.699999809265137,4.949999809265137,4.210247993469238,42239,Rico Auto Industries Limited
2013-08-02,5.0,5.400000095367432,4.550000190734863,4.75,4.040137767791748,28336,Rico Auto Industries Limited
2013-08-05,4.699999809265137,5.099999904632568,4.5,4.900000095367432,4.167720794677734,55755,Rico Auto Industries Limited
2013-08-06,4.650000095367432,5.150000095367432,4.599999904632568,4.949999809265137,4.210247993469238,66860,Rico Auto Industries Limited
2013-08-07,5.0,5.199999809265137,4.599999904632568,5.199999809265137,4.422887325286865,25448,Rico Auto Industries Limited
2013-08-08,5.0,5.199999809265137,4.949999809265137,5.050000190734863,4.295304298400879,62064,Rico Auto Industries Limited
2013-08-12,5.0,5.400000095367432,5.0,5.099999904632568,4.337832450866699,29776,Rico Auto Industries Limited
2013-08-13,4.550000190734863,5.300000190734863,4.550000190734863,5.199999809265137,4.422887325286865,16930,Rico Auto Industries Limited
2013-08-14,5.050000190734863,5.199999809265137,5.0,5.150000095367432,4.380359172821045,14245,Rico Auto Industries Limited
2013-08-16,5.099999904632568,5.300000190734863,4.949999809265137,5.099999904632568,4.337832450866699,27349,Rico Auto Industries Limited
2013-08-19,5.0,5.0,4.650000095367432,4.75,4.040137767791748,38992,Rico Auto Industries Limited
2013-08-20,4.75,4.849999904632568,4.25,4.300000190734863,3.6573877334594727,123420,Rico Auto Industries Limited
2013-08-21,4.800000190734863,4.800000190734863,4.349999904632568,4.5,3.827498435974121,55919,Rico Auto Industries Limited
2013-08-22,4.400000095367432,5.400000095367432,4.300000190734863,5.400000095367432,4.592998027801514,208381,Rico Auto Industries Limited
2013-08-23,5.75,6.25,5.650000095367432,6.099999904632568,5.188387393951416,155293,Rico Auto Industries Limited
2013-08-26,6.400000095367432,6.400000095367432,6.0,6.099999904632568,5.188387393951416,132306,Rico Auto Industries Limited
2013-08-27,6.099999904632568,6.099999904632568,5.5,5.800000190734863,4.933219909667969,168829,Rico Auto Industries Limited
2013-08-28,5.800000190734863,5.800000190734863,4.949999809265137,5.050000190734863,4.295304298400879,188044,Rico Auto Industries Limited
2013-08-29,5.099999904632568,5.300000190734863,4.949999809265137,5.0,4.252776145935059,109354,Rico Auto Industries Limited
2013-08-30,5.0,5.25,5.0,5.099999904632568,4.337832450866699,42814,Rico Auto Industries Limited
2013-09-02,5.099999904632568,5.400000095367432,5.099999904632568,5.25,4.4654154777526855,26075,Rico Auto Industries Limited
2013-09-03,5.449999809265137,5.449999809265137,5.150000095367432,5.150000095367432,4.380359172821045,25760,Rico Auto Industries Limited
2013-09-04,5.300000190734863,5.349999904632568,5.050000190734863,5.25,4.4654154777526855,19771,Rico Auto Industries Limited
2013-09-05,5.099999904632568,5.550000190734863,5.099999904632568,5.449999809265137,4.635525703430176,44031,Rico Auto Industries Limited
2013-09-06,5.650000095367432,6.199999809265137,5.349999904632568,6.099999904632568,5.188387393951416,144213,Rico Auto Industries Limited
2013-09-10,6.150000095367432,6.349999904632568,6.150000095367432,6.300000190734863,5.358498573303223,50619,Rico Auto Industries Limited
2013-09-11,6.099999904632568,6.349999904632568,5.949999809265137,6.300000190734863,5.358498573303223,60600,Rico Auto Industries Limited
2013-09-12,6.300000190734863,6.349999904632568,6.050000190734863,6.199999809265137,5.273441791534424,28333,Rico Auto Industries Limited
2013-09-13,6.099999904632568,6.349999904632568,6.099999904632568,6.300000190734863,5.358498573303223,24474,Rico Auto Industries Limited
2013-09-16,6.300000190734863,6.5,6.25,6.400000095367432,5.443554401397705,38656,Rico Auto Industries Limited
2013-09-17,6.349999904632568,6.400000095367432,6.199999809265137,6.25,5.315970420837402,19722,Rico Auto Industries Limited
2013-09-18,6.050000190734863,6.25,5.949999809265137,6.0,5.103331565856934,36430,Rico Auto Industries Limited
2013-09-19,5.400000095367432,6.25,5.400000095367432,6.150000095367432,5.3650407791137695,100888,Rico Auto Industries Limited
2013-09-20,6.199999809265137,6.199999809265137,5.75,6.0,5.234185695648193,33335,Rico Auto Industries Limited
2013-09-23,5.900000095367432,6.199999809265137,5.75,5.900000095367432,5.146949768066406,51735,Rico Auto Industries Limited
2013-09-24,6.0,6.25,5.75,5.900000095367432,5.146949768066406,50580,Rico Auto Industries Limited
2013-09-25,5.650000095367432,5.949999809265137,5.5,5.650000095367432,4.928858280181885,45702,Rico Auto Industries Limited
2013-09-26,5.599999904632568,5.75,5.5,5.650000095367432,4.928858280181885,10266,Rico Auto Industries Limited
2013-09-27,5.5,6.400000095367432,5.449999809265137,6.199999809265137,5.408658504486084,55315,Rico Auto Industries Limited
