Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-11-13,152.69090270996094,154.5454559326172,150.36363220214844,152.90908813476562,120.98870086669922,7310611,ICICI Bank Limited
2006-11-14,153.61817932128906,156.36363220214844,152.5454559326172,155.8000030517578,123.276123046875,10896765,ICICI Bank Limited
2006-11-15,155.4363555908203,161.25454711914062,154.74545288085938,160.09091186523438,126.67131805419922,18135012,ICICI Bank Limited
2006-11-16,161.09091186523438,168.18182373046875,159.30909729003906,161.33636474609375,127.65679931640624,33209275,ICICI Bank Limited
2006-11-17,161.81817626953125,163.61817932128906,158.19090270996094,159.3727264404297,126.1030502319336,19836063,ICICI Bank Limited
2006-11-20,156.5454559326172,160.0,151.83636474609375,156.2181854248047,123.60701751708984,21477918,ICICI Bank Limited
2006-11-21,159.59091186523438,159.59091186523438,156.74545288085938,158.6090850830078,125.49880981445312,7457230,ICICI Bank Limited
2006-11-22,159.9818115234375,161.8000030517578,158.6090850830078,160.00909423828125,126.6065673828125,8328138,ICICI Bank Limited
2006-11-23,161.36363220214844,161.36363220214844,158.24545288085938,159.27272033691406,126.02391052246094,8899544,ICICI Bank Limited
2006-11-24,159.09091186523438,160.0,158.0,158.6999969482422,125.57074737548828,5665951,ICICI Bank Limited
2006-11-27,159.36363220214844,161.40908813476562,158.74545288085938,160.55455017089844,127.03814697265624,6174784,ICICI Bank Limited
2006-11-28,159.4545440673828,159.4545440673828,155.5454559326172,156.60000610351562,123.90911102294922,9270409,ICICI Bank Limited
2006-11-29,159.9545440673828,159.9545440673828,155.0272674560547,156.11817932128906,123.52792358398438,6765214,ICICI Bank Limited
2006-11-30,156.36363220214844,159.69090270996094,155.50909423828125,158.6272735595703,125.5132064819336,7728704,ICICI Bank Limited
2006-12-01,160.5454559326172,160.81817626953125,157.3909149169922,159.66363525390625,126.33324432373048,6799039,ICICI Bank Limited
2006-12-04,158.5454559326172,160.8727264404297,156.60000610351562,158.30909729003906,125.26144409179688,2605933,ICICI Bank Limited
2006-12-05,159.8000030517578,159.8000030517578,156.18182373046875,157.00909423828125,124.23283386230467,3839627,ICICI Bank Limited
2006-12-06,156.90908813476562,159.70909118652344,156.6090850830078,157.89999389648438,124.93773651123048,3293867,ICICI Bank Limited
2006-12-07,158.72726440429688,160.77272033691406,156.6272735595703,159.845458984375,126.47708129882812,4107620,ICICI Bank Limited
2006-12-08,160.18182373046875,162.09091186523438,158.27272033691406,160.06362915039062,126.64972686767578,5603856,ICICI Bank Limited
2006-12-11,157.27272033691406,159.09091186523438,147.13636779785156,149.24545288085938,118.08992004394533,10370239,ICICI Bank Limited
2006-12-12,149.06362915039062,151.27272033691406,140.38182067871094,146.1727294921875,115.65861511230467,8983557,ICICI Bank Limited
2006-12-13,147.4545440673828,152.6727294921875,146.36363220214844,151.07272338867188,119.53572082519533,5592785,ICICI Bank Limited
2006-12-14,152.72726440429688,159.36363220214844,152.36363220214844,158.24545288085938,125.21112060546876,8982847,ICICI Bank Limited
2006-12-15,160.07272338867188,160.90908813476562,157.4727325439453,158.3272705078125,125.2758560180664,4618317,ICICI Bank Limited
2006-12-18,159.9818115234375,161.81817626953125,156.0181884765625,161.3000030517578,127.62802124023438,6825692,ICICI Bank Limited
2006-12-19,160.90908813476562,161.8000030517578,155.25454711914062,157.8545379638672,124.90177154541016,5410922,ICICI Bank Limited
2006-12-20,158.18182373046875,159.9545440673828,153.845458984375,155.345458984375,122.91648864746094,6924621,ICICI Bank Limited
2006-12-21,154.55455017089844,156.23635864257812,151.83636474609375,155.31817626953125,122.89491271972656,6145573,ICICI Bank Limited
2006-12-22,155.63636779785156,157.24545288085938,153.81817626953125,155.81817626953125,123.29055786132812,4264155,ICICI Bank Limited
2006-12-26,155.97271728515625,159.8000030517578,154.5454559326172,158.72726440429688,125.5923309326172,5037378,ICICI Bank Limited
2006-12-27,160.70909118652344,165.1999969482422,159.81817626953125,162.59091186523438,128.64944458007812,8818518,ICICI Bank Limited
2006-12-28,163.63636779785156,166.18182373046875,162.90908813476562,164.2181854248047,129.93701171875,9961127,ICICI Bank Limited
2006-12-29,164.2181854248047,165.27272033691406,161.09091186523438,162.09091186523438,128.25384521484375,2570062,ICICI Bank Limited
2007-01-02,162.18182373046875,164.81817626953125,161.4545440673828,163.1727294921875,129.10975646972656,1900998,ICICI Bank Limited
2007-01-03,165.40908813476562,165.40908813476562,161.154541015625,162.64544677734375,128.69253540039062,2606840,ICICI Bank Limited
2007-01-04,162.72726440429688,165.27272033691406,161.09091186523438,161.90908813476562,128.1099395751953,6012413,ICICI Bank Limited
2007-01-05,161.81817626953125,167.09091186523438,161.81817626953125,165.4727325439453,130.92967224121094,10876547,ICICI Bank Limited
2007-01-08,166.72726440429688,166.72726440429688,163.19090270996094,164.7818145751953,130.38294982910156,6287116,ICICI Bank Limited
2007-01-09,164.58181762695312,166.90908813476562,164.2181854248047,165.88182067871094,131.25335693359375,10874688,ICICI Bank Limited
2007-01-10,165.44544982910156,166.36363220214844,158.58181762695312,160.6999969482422,127.1532745361328,7784364,ICICI Bank Limited
2007-01-11,161.81817626953125,165.44544982910156,158.58181762695312,162.24545288085938,128.37606811523438,12348913,ICICI Bank Limited
2007-01-12,166.36363220214844,178.14544677734375,165.63636779785156,176.7818145751953,139.87791442871094,12076322,ICICI Bank Limited
2007-01-15,177.7818145751953,178.90908813476562,173.63636779785156,174.154541015625,137.7991180419922,3630418,ICICI Bank Limited
2007-01-16,175.42727661132812,176.35455322265625,172.56362915039062,174.55455017089844,138.11558532714844,7657237,ICICI Bank Limited
2007-01-17,174.5454559326172,180.70909118652344,173.27272033691406,179.42727661132812,141.97117614746094,5444538,ICICI Bank Limited
2007-01-18,179.42727661132812,180.9090881347656,174.60000610351562,176.59091186523438,139.72683715820312,6572808,ICICI Bank Limited
2007-01-19,176.59091186523438,180.36363220214844,173.4818115234375,179.16363525390625,141.76251220703125,5570653,ICICI Bank Limited
2007-01-22,180.8000030517578,181.61817932128903,175.4545440673828,177.6727294921875,140.58287048339844,5470146,ICICI Bank Limited
2007-01-23,177.27272033691406,178.16363525390625,173.654541015625,175.3272705078125,138.72702026367188,8061328,ICICI Bank Limited
2007-01-24,181.6363677978516,181.6363677978516,176.05455017089844,177.19090270996094,140.20159912109375,4239680,ICICI Bank Limited
2007-01-25,179.63636779785156,181.81817626953125,176.07272338867188,180.26364135742188,142.63290405273438,5615687,ICICI Bank Limited
2007-01-29,180.26364135742188,180.26364135742188,172.7818145751953,173.80909729003906,137.52577209472656,3289594,ICICI Bank Limited
2007-01-31,176.36363220214844,177.63636779785156,169.30909729003906,171.1090850830078,135.389404296875,11605544,ICICI Bank Limited
2007-02-01,172.90908813476562,174.0,171.33636474609375,173.19090270996094,137.03663635253906,4463508,ICICI Bank Limited
2007-02-02,174.5272674560547,175.18182373046875,171.10000610351562,171.8000030517578,135.93609619140625,9175600,ICICI Bank Limited
2007-02-05,174.48182678222656,174.48182678222656,170.57272338867188,172.14544677734375,136.2094268798828,3791012,ICICI Bank Limited
2007-02-06,172.6999969482422,177.5454559326172,172.09091186523438,174.16363525390625,137.8063201904297,6486381,ICICI Bank Limited
2007-02-07,174.72726440429688,179.9818115234375,174.5454559326172,178.75454711914062,141.43885803222656,10552954,ICICI Bank Limited
2007-02-08,179.63636779785156,182.72726440429688,178.19090270996094,181.76364135742188,143.81976318359375,9670144,ICICI Bank Limited
2007-02-09,181.6363677978516,183.6363677978516,178.5181884765625,181.11817932128903,143.30905151367188,6356273,ICICI Bank Limited
2007-02-12,180.0181884765625,180.0181884765625,170.2818145751953,175.66363525390625,138.99317932128906,7995729,ICICI Bank Limited
2007-02-13,174.5454559326172,179.8000030517578,172.0,173.8000030517578,137.51856994628906,8392224,ICICI Bank Limited
2007-02-14,169.51817321777344,171.81817626953125,162.0454559326172,166.25454711914062,131.54823303222656,17280609,ICICI Bank Limited
2007-02-15,167.27272033691406,173.58181762695312,166.8727264404297,172.654541015625,136.6122283935547,8029477,ICICI Bank Limited
2007-02-19,173.16363525390625,179.25454711914062,171.69090270996094,178.2181854248047,141.01441955566406,9868732,ICICI Bank Limited
2007-02-20,179.09091186523438,179.60000610351562,175.4727325439453,176.26364135742188,139.46792602539062,5139178,ICICI Bank Limited
2007-02-21,179.4545440673828,179.4545440673828,174.96363830566406,176.23635864257812,139.44631958007812,4545046,ICICI Bank Limited
2007-02-22,177.09091186523438,178.5454559326172,170.58181762695312,172.03636169433594,136.1231231689453,11029672,ICICI Bank Limited
2007-02-23,173.60000610351562,173.60000610351562,162.2818145751953,164.90908813476562,130.48370361328125,9874238,ICICI Bank Limited
2007-02-26,166.14544677734375,167.89999389648438,159.27272033691406,164.36363220214844,130.0520782470703,8755928,ICICI Bank Limited
2007-02-27,164.36363220214844,164.36363220214844,155.56362915039062,159.23635864257812,125.99515533447266,13939706,ICICI Bank Limited
2007-02-28,154.50909423828125,156.18182373046875,145.72726440429688,150.81817626953125,119.33428955078124,16790884,ICICI Bank Limited
2007-03-01,152.72726440429688,156.09091186523438,149.81817626953125,155.5181884765625,123.05313873291016,5950268,ICICI Bank Limited
2007-03-02,154.5454559326172,156.18182373046875,151.8545379638672,153.25454711914062,121.2620849609375,9798750,ICICI Bank Limited
2007-03-05,155.5454559326172,155.5454559326172,144.22726440429688,149.3727264404297,118.19059753417967,11465025,ICICI Bank Limited
2007-03-06,153.63636779785156,156.16363525390625,150.90908813476562,154.16363525390625,121.98136138916016,8302492,ICICI Bank Limited
2007-03-07,160.4545440673828,160.4545440673828,148.72726440429688,150.66363525390625,119.21204376220705,9563603,ICICI Bank Limited
2007-03-08,151.09091186523438,157.9727325439453,149.81817626953125,156.90908813476562,124.15371704101562,8394276,ICICI Bank Limited
2007-03-09,158.48182678222656,159.76364135742188,153.81817626953125,156.1090850830078,123.52071380615234,8524791,ICICI Bank Limited
2007-03-12,157.27272033691406,159.94544982910156,155.56362915039062,157.94544982910156,124.97370910644533,9244818,ICICI Bank Limited
2007-03-13,158.40908813476562,160.18182373046875,157.5181884765625,159.56362915039062,126.25409698486328,6116357,ICICI Bank Limited
2007-03-14,154.50909423828125,154.50909423828125,148.55455017089844,150.8000030517578,119.31991577148438,5674245,ICICI Bank Limited
2007-03-15,151.81817626953125,154.9818115234375,148.1999969482422,149.8000030517578,118.5286865234375,9352101,ICICI Bank Limited
2007-03-16,149.58181762695312,150.90908813476562,145.654541015625,147.27272033691406,116.52893829345705,6848446,ICICI Bank Limited
2007-03-19,150.5454559326172,150.5454559326172,145.18182373046875,149.55455017089844,118.33441162109376,5132853,ICICI Bank Limited
2007-03-20,151.60000610351562,151.99090576171875,149.11817932128906,149.81817626953125,118.54305267333984,5085140,ICICI Bank Limited
2007-03-21,150.5454559326172,159.03636169433594,150.18182373046875,158.2818145751953,125.23987579345705,12066664,ICICI Bank Limited
2007-03-22,176.42727661132812,180.0,159.63636779785156,163.56362915039062,129.4191131591797,12518187,ICICI Bank Limited
2007-03-23,158.18182373046875,166.72726440429688,158.18182373046875,162.1090850830078,128.2681884765625,12402808,ICICI Bank Limited
2007-03-26,163.4545440673828,164.94544982910156,158.18182373046875,159.2181854248047,125.98078918457033,8343780,ICICI Bank Limited
2007-03-28,157.4727325439453,158.18182373046875,154.81817626953125,155.9727325439453,123.41282653808594,5831386,ICICI Bank Limited
2007-03-29,156.26364135742188,157.94544982910156,152.18182373046875,155.50909423828125,123.04595184326172,13905226,ICICI Bank Limited
2007-03-30,146.11817932128906,157.00909423828125,146.11817932128906,155.154541015625,122.7654266357422,6693731,ICICI Bank Limited
2007-04-02,149.1999969482422,150.8545379638672,145.46363830566406,146.1727294921875,115.65861511230467,10064664,ICICI Bank Limited
2007-04-03,146.90908813476562,148.1090850830078,143.81817626953125,146.8909149169922,116.22686004638672,9205817,ICICI Bank Limited
2007-04-04,148.5454559326172,151.24545288085938,148.36363220214844,149.26364135742188,118.1042709350586,4702060,ICICI Bank Limited
2007-04-05,149.63636779785156,153.4363555908203,147.4545440673828,152.4818115234375,120.65067291259766,4127128,ICICI Bank Limited
2007-04-09,160.4545440673828,160.4545440673828,150.0,156.0454559326172,123.47038269042967,3719144,ICICI Bank Limited
2007-04-10,156.0454559326172,157.09091186523438,152.46363830566406,155.9545440673828,123.3984146118164,5542872,ICICI Bank Limited
2007-04-11,156.0,158.5181884765625,154.9545440673828,156.27272033691406,123.65020751953124,3734764,ICICI Bank Limited
2007-04-12,152.72726440429688,155.42727661132812,151.74545288085938,154.40908813476562,122.17560577392578,4180379,ICICI Bank Limited
2007-04-13,157.09091186523438,159.81817626953125,154.72726440429688,158.80909729003906,125.65706634521484,5022996,ICICI Bank Limited
2007-04-16,160.18182373046875,162.50909423828125,159.63636779785156,161.5,127.78627014160156,3730963,ICICI Bank Limited
2007-04-17,163.4545440673828,163.4545440673828,160.38182067871094,162.5454559326172,128.6134490966797,5133309,ICICI Bank Limited
2007-04-18,162.72726440429688,165.63636779785156,162.0,163.44544982910156,129.3256072998047,4467380,ICICI Bank Limited
2007-04-19,162.72726440429688,165.81817626953125,159.11817932128906,164.57272338867188,130.217529296875,5605633,ICICI Bank Limited
2007-04-20,164.72726440429688,167.4545440673828,164.18182373046875,166.6727294921875,131.879150390625,5456390,ICICI Bank Limited
2007-04-23,166.36363220214844,168.09091186523438,164.06362915039062,166.8272705078125,132.00144958496094,3498363,ICICI Bank Limited
2007-04-24,164.5454559326172,174.36363220214844,164.5454559326172,172.74545288085938,136.68417358398438,12207998,ICICI Bank Limited
2007-04-25,173.63636779785156,176.5272674560547,170.0,175.07272338867188,138.5255889892578,11063739,ICICI Bank Limited
2007-04-26,175.49090576171875,180.8545379638672,173.64544677734375,174.80909729003906,138.3170166015625,11903221,ICICI Bank Limited
2007-04-27,175.39999389648438,175.39999389648438,169.09091186523438,170.0272674560547,134.53341674804688,6855590,ICICI Bank Limited
2007-04-30,161.81817626953125,161.81817626953125,153.1090850830078,157.42727661132812,124.563720703125,22083963,ICICI Bank Limited
2007-05-03,163.27272033691406,163.27272033691406,157.20909118652344,158.16363525390625,125.14634704589844,12229816,ICICI Bank Limited
2007-05-04,159.79090881347656,159.79090881347656,154.90908813476562,155.6090850830078,123.12507629394533,12527520,ICICI Bank Limited
2007-05-07,158.99090576171875,158.99090576171875,152.90908813476562,153.40908813476562,121.38436126708984,8966732,ICICI Bank Limited
2007-05-08,153.63636779785156,156.36363220214844,152.18182373046875,152.69090270996094,120.81607818603516,8150774,ICICI Bank Limited
2007-05-09,153.63636779785156,154.99090576171875,150.23635864257812,154.42727661132812,122.18997955322266,8968773,ICICI Bank Limited
2007-05-10,156.18182373046875,156.36363220214844,152.91818237304688,153.26364135742188,121.2692413330078,6196745,ICICI Bank Limited
2007-05-11,151.81817626953125,156.36363220214844,149.4818115234375,154.26364135742188,122.06053161621094,9460143,ICICI Bank Limited
2007-05-14,155.4727325439453,158.8545379638672,154.90908813476562,158.25454711914062,125.21831512451172,5834378,ICICI Bank Limited
