Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-11-11,9.699999809265137,9.850000381469728,9.550000190734863,9.649999618530272,9.649999618530272,2004983,Rana Sugars Limited
2010-11-12,9.600000381469728,9.75,9.300000190734863,9.399999618530272,9.399999618530272,1480838,Rana Sugars Limited
2010-11-15,9.25,9.449999809265137,9.100000381469728,9.100000381469728,9.100000381469728,1242086,Rana Sugars Limited
2010-11-16,9.149999618530272,9.25,8.800000190734863,8.850000381469727,8.850000381469727,1243134,Rana Sugars Limited
2010-11-18,9.0,9.0,8.550000190734863,8.699999809265137,8.699999809265137,1510993,Rana Sugars Limited
2010-11-19,8.600000381469727,8.75,8.5,8.550000190734863,8.550000190734863,852435,Rana Sugars Limited
2010-11-22,8.550000190734863,8.649999618530273,8.5,8.600000381469727,8.600000381469727,667503,Rana Sugars Limited
2010-11-23,8.600000381469727,8.600000381469727,8.199999809265137,8.350000381469727,8.350000381469727,886031,Rana Sugars Limited
2010-11-24,8.300000190734863,8.649999618530273,8.25,8.300000190734863,8.300000190734863,797669,Rana Sugars Limited
2010-11-25,8.350000381469727,8.399999618530273,8.050000190734863,8.100000381469727,8.100000381469727,917964,Rana Sugars Limited
2010-11-26,8.199999809265137,8.25,7.5,7.75,7.75,1219891,Rana Sugars Limited
2010-11-29,7.900000095367432,8.0,7.449999809265137,7.849999904632568,7.849999904632568,722024,Rana Sugars Limited
2010-11-30,7.800000190734863,7.949999809265137,7.550000190734863,7.800000190734863,7.800000190734863,939236,Rana Sugars Limited
2010-12-01,7.949999809265137,8.25,7.849999904632568,8.199999809265137,8.199999809265137,955716,Rana Sugars Limited
2010-12-02,8.300000190734863,8.699999809265137,8.25,8.5,8.5,897428,Rana Sugars Limited
2010-12-03,8.5,8.699999809265137,8.25,8.350000381469727,8.350000381469727,1101830,Rana Sugars Limited
2010-12-06,8.5,8.550000190734863,8.100000381469727,8.199999809265137,8.199999809265137,450894,Rana Sugars Limited
2010-12-07,8.25,8.25,7.099999904632568,7.25,7.25,3944314,Rana Sugars Limited
2010-12-08,7.300000190734863,7.5,7.199999809265137,7.400000095367432,7.400000095367432,1028283,Rana Sugars Limited
2010-12-09,7.599999904632568,7.599999904632568,7.0,7.050000190734863,7.050000190734863,888288,Rana Sugars Limited
2010-12-10,7.0,7.349999904632568,6.900000095367432,7.199999809265137,7.199999809265137,537745,Rana Sugars Limited
2010-12-13,7.400000095367432,7.449999809265137,7.199999809265137,7.349999904632568,7.349999904632568,424147,Rana Sugars Limited
2010-12-14,7.349999904632568,7.5,7.300000190734863,7.449999809265137,7.449999809265137,469025,Rana Sugars Limited
2010-12-15,7.449999809265137,7.5,7.199999809265137,7.300000190734863,7.300000190734863,582052,Rana Sugars Limited
2010-12-16,7.5,7.900000095367432,7.5,7.650000095367432,7.650000095367432,1245765,Rana Sugars Limited
2010-12-20,7.800000190734863,7.900000095367432,7.699999809265137,7.800000190734863,7.800000190734863,615719,Rana Sugars Limited
2010-12-21,7.900000095367432,7.949999809265137,7.75,7.900000095367432,7.900000095367432,422187,Rana Sugars Limited
2010-12-22,7.949999809265137,8.199999809265137,7.900000095367432,8.0,8.0,832554,Rana Sugars Limited
2010-12-23,8.050000190734863,8.199999809265137,8.0,8.149999618530273,8.149999618530273,634670,Rana Sugars Limited
2010-12-24,8.149999618530273,8.5,8.050000190734863,8.449999809265137,8.449999809265137,1126367,Rana Sugars Limited
2010-12-27,8.449999809265137,8.949999809265137,8.449999809265137,8.800000190734863,8.800000190734863,1742673,Rana Sugars Limited
2010-12-28,8.949999809265137,9.0,8.600000381469727,8.649999618530273,8.649999618530273,759702,Rana Sugars Limited
2010-12-29,8.649999618530273,8.899999618530273,8.649999618530273,8.699999809265137,8.699999809265137,470784,Rana Sugars Limited
2010-12-30,8.699999809265137,8.899999618530273,8.449999809265137,8.550000190734863,8.550000190734863,565702,Rana Sugars Limited
2010-12-31,8.550000190734863,8.550000190734863,8.25,8.350000381469727,8.350000381469727,788755,Rana Sugars Limited
2011-01-03,8.350000381469727,8.600000381469727,8.350000381469727,8.550000190734863,8.550000190734863,624705,Rana Sugars Limited
2011-01-04,8.649999618530273,8.800000190734863,8.5,8.600000381469727,8.600000381469727,849667,Rana Sugars Limited
2011-01-05,8.550000190734863,8.699999809265137,8.5,8.5,8.5,443310,Rana Sugars Limited
2011-01-06,8.550000190734863,8.550000190734863,8.25,8.300000190734863,8.300000190734863,459246,Rana Sugars Limited
2011-01-07,8.300000190734863,8.300000190734863,7.75,7.800000190734863,7.800000190734863,1113577,Rana Sugars Limited
2011-01-10,7.900000095367432,7.900000095367432,7.5,7.550000190734863,7.550000190734863,678411,Rana Sugars Limited
2011-01-11,7.5,7.599999904632568,7.349999904632568,7.400000095367432,7.400000095367432,518311,Rana Sugars Limited
2011-01-12,7.5,7.599999904632568,7.300000190734863,7.550000190734863,7.550000190734863,829847,Rana Sugars Limited
2011-01-13,7.550000190734863,7.75,7.449999809265137,7.5,7.5,460337,Rana Sugars Limited
2011-01-14,7.449999809265137,7.599999904632568,7.349999904632568,7.349999904632568,7.349999904632568,628405,Rana Sugars Limited
2011-01-17,7.400000095367432,7.400000095367432,7.150000095367432,7.199999809265137,7.199999809265137,404864,Rana Sugars Limited
2011-01-18,7.300000190734863,7.400000095367432,7.150000095367432,7.199999809265137,7.199999809265137,439052,Rana Sugars Limited
2011-01-19,7.349999904632568,7.349999904632568,7.150000095367432,7.150000095367432,7.150000095367432,317941,Rana Sugars Limited
2011-01-20,7.150000095367432,7.199999809265137,6.949999809265137,7.150000095367432,7.150000095367432,654930,Rana Sugars Limited
2011-01-21,7.300000190734863,7.349999904632568,6.900000095367432,7.0,7.0,885563,Rana Sugars Limited
2011-01-24,7.0,7.150000095367432,7.0,7.050000190734863,7.050000190734863,507930,Rana Sugars Limited
2011-01-25,7.150000095367432,7.150000095367432,7.0,7.050000190734863,7.050000190734863,371288,Rana Sugars Limited
2011-01-27,7.050000190734863,7.099999904632568,7.0,7.0,7.0,428026,Rana Sugars Limited
2011-01-28,7.050000190734863,7.050000190734863,6.75,6.800000190734863,6.800000190734863,827656,Rana Sugars Limited
2011-01-31,6.0,6.849999904632568,6.0,6.599999904632568,6.599999904632568,656936,Rana Sugars Limited
2011-02-01,6.699999809265137,6.75,6.449999809265137,6.5,6.5,750658,Rana Sugars Limited
2011-02-02,6.599999904632568,6.699999809265137,6.449999809265137,6.5,6.5,427136,Rana Sugars Limited
2011-02-03,6.400000095367432,7.099999904632568,6.300000190734863,7.0,7.0,928144,Rana Sugars Limited
2011-02-04,7.050000190734863,7.199999809265137,6.099999904632568,6.75,6.75,1133143,Rana Sugars Limited
2011-02-07,6.800000190734863,6.900000095367432,6.599999904632568,6.650000095367432,6.650000095367432,925995,Rana Sugars Limited
2011-02-08,6.800000190734863,6.800000190734863,6.300000190734863,6.349999904632568,6.349999904632568,630237,Rana Sugars Limited
2011-02-09,6.099999904632568,6.349999904632568,5.949999809265137,6.050000190734863,6.050000190734863,952442,Rana Sugars Limited
2011-02-10,6.099999904632568,6.150000095367432,5.75,5.849999904632568,5.849999904632568,734116,Rana Sugars Limited
2011-02-11,5.800000190734863,6.150000095367432,5.599999904632568,6.050000190734863,6.050000190734863,597485,Rana Sugars Limited
2011-02-14,6.199999809265137,6.449999809265137,6.099999904632568,6.400000095367432,6.400000095367432,524572,Rana Sugars Limited
2011-02-15,6.400000095367432,6.599999904632568,6.199999809265137,6.400000095367432,6.400000095367432,349693,Rana Sugars Limited
2011-02-16,6.5,6.5,6.199999809265137,6.25,6.25,358132,Rana Sugars Limited
2011-02-17,6.25,6.449999809265137,6.25,6.300000190734863,6.300000190734863,359494,Rana Sugars Limited
2011-02-18,6.449999809265137,6.5,6.199999809265137,6.25,6.25,380942,Rana Sugars Limited
2011-02-21,6.300000190734863,6.300000190734863,6.099999904632568,6.199999809265137,6.199999809265137,342208,Rana Sugars Limited
2011-02-22,6.199999809265137,6.25,6.050000190734863,6.099999904632568,6.099999904632568,415921,Rana Sugars Limited
2011-02-23,6.0,6.199999809265137,6.0,6.099999904632568,6.099999904632568,246524,Rana Sugars Limited
2011-02-24,6.050000190734863,6.150000095367432,5.949999809265137,5.949999809265137,5.949999809265137,410106,Rana Sugars Limited
2011-02-25,5.699999809265137,6.050000190734863,5.550000190734863,5.949999809265137,5.949999809265137,466226,Rana Sugars Limited
2011-02-28,6.099999904632568,6.150000095367432,5.900000095367432,5.949999809265137,5.949999809265137,272499,Rana Sugars Limited
2011-03-01,6.0,6.050000190734863,5.949999809265137,6.050000190734863,6.050000190734863,213261,Rana Sugars Limited
2011-03-03,6.099999904632568,6.099999904632568,6.0,6.050000190734863,6.050000190734863,145872,Rana Sugars Limited
2011-03-04,6.099999904632568,6.150000095367432,5.949999809265137,6.0,6.0,213338,Rana Sugars Limited
2011-03-07,6.050000190734863,6.050000190734863,5.849999904632568,5.900000095367432,5.900000095367432,201418,Rana Sugars Limited
2011-03-08,5.949999809265137,6.0,5.900000095367432,5.900000095367432,5.900000095367432,188468,Rana Sugars Limited
2011-03-09,6.0,6.0,5.849999904632568,5.900000095367432,5.900000095367432,216270,Rana Sugars Limited
2011-03-10,5.900000095367432,6.0,5.849999904632568,5.900000095367432,5.900000095367432,384795,Rana Sugars Limited
2011-03-11,5.849999904632568,5.949999809265137,5.800000190734863,5.849999904632568,5.849999904632568,235489,Rana Sugars Limited
2011-03-14,5.800000190734863,5.900000095367432,5.75,5.800000190734863,5.800000190734863,305604,Rana Sugars Limited
2011-03-15,5.699999809265137,5.75,5.599999904632568,5.650000095367432,5.650000095367432,354987,Rana Sugars Limited
2011-03-16,5.849999904632568,5.849999904632568,5.699999809265137,5.75,5.75,355040,Rana Sugars Limited
2011-03-17,5.650000095367432,5.849999904632568,5.650000095367432,5.699999809265137,5.699999809265137,376902,Rana Sugars Limited
2011-03-18,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,5.699999809265137,240715,Rana Sugars Limited
2011-03-21,5.699999809265137,5.75,5.599999904632568,5.650000095367432,5.650000095367432,307047,Rana Sugars Limited
2011-03-22,5.849999904632568,6.0,5.75,5.900000095367432,5.900000095367432,627333,Rana Sugars Limited
2011-03-23,6.0,6.199999809265137,5.900000095367432,6.0,6.0,961972,Rana Sugars Limited
2011-03-24,6.099999904632568,6.099999904632568,5.900000095367432,5.900000095367432,5.900000095367432,218968,Rana Sugars Limited
2011-03-25,6.0,6.050000190734863,5.849999904632568,5.849999904632568,5.849999904632568,464537,Rana Sugars Limited
2011-03-28,5.949999809265137,5.949999809265137,5.699999809265137,5.699999809265137,5.699999809265137,537300,Rana Sugars Limited
2011-03-29,5.800000190734863,5.800000190734863,5.550000190734863,5.550000190734863,5.550000190734863,753601,Rana Sugars Limited
2011-03-30,5.75,5.849999904632568,5.599999904632568,5.800000190734863,5.800000190734863,402774,Rana Sugars Limited
2011-03-31,5.900000095367432,5.900000095367432,5.650000095367432,5.699999809265137,5.699999809265137,346959,Rana Sugars Limited
2011-04-01,5.849999904632568,6.099999904632568,5.699999809265137,6.0,6.0,558499,Rana Sugars Limited
2011-04-04,6.099999904632568,6.25,6.0,6.199999809265137,6.199999809265137,599817,Rana Sugars Limited
2011-04-05,6.199999809265137,6.449999809265137,6.199999809265137,6.449999809265137,6.449999809265137,569455,Rana Sugars Limited
2011-04-06,6.599999904632568,6.599999904632568,6.400000095367432,6.5,6.5,730977,Rana Sugars Limited
2011-04-07,6.5,6.800000190734863,6.449999809265137,6.75,6.75,678338,Rana Sugars Limited
2011-04-08,6.800000190734863,6.900000095367432,6.5,6.550000190734863,6.550000190734863,731094,Rana Sugars Limited
2011-04-11,6.800000190734863,6.800000190734863,6.400000095367432,6.400000095367432,6.400000095367432,324089,Rana Sugars Limited
2011-04-13,6.400000095367432,6.5,6.300000190734863,6.449999809265137,6.449999809265137,383093,Rana Sugars Limited
2011-04-15,6.349999904632568,6.699999809265137,6.099999904632568,6.349999904632568,6.349999904632568,353536,Rana Sugars Limited
2011-04-18,6.449999809265137,6.550000190734863,6.300000190734863,6.349999904632568,6.349999904632568,499677,Rana Sugars Limited
2011-04-19,6.349999904632568,6.449999809265137,6.199999809265137,6.300000190734863,6.300000190734863,469398,Rana Sugars Limited
2011-04-20,6.400000095367432,6.449999809265137,6.300000190734863,6.349999904632568,6.349999904632568,346049,Rana Sugars Limited
2011-04-21,6.449999809265137,6.449999809265137,6.25,6.25,6.25,316402,Rana Sugars Limited
2011-04-25,6.300000190734863,6.300000190734863,6.199999809265137,6.25,6.25,184718,Rana Sugars Limited
2011-04-26,6.199999809265137,6.25,6.150000095367432,6.150000095367432,6.150000095367432,212239,Rana Sugars Limited
2011-04-27,6.199999809265137,6.25,6.099999904632568,6.099999904632568,6.099999904632568,187383,Rana Sugars Limited
2011-04-28,6.099999904632568,6.25,6.0,6.0,6.0,448863,Rana Sugars Limited
2011-04-29,6.099999904632568,6.099999904632568,5.900000095367432,5.949999809265137,5.949999809265137,364723,Rana Sugars Limited
2011-05-02,5.949999809265137,6.0,5.849999904632568,5.900000095367432,5.900000095367432,403215,Rana Sugars Limited
2011-05-03,5.849999904632568,5.949999809265137,5.699999809265137,5.75,5.75,265323,Rana Sugars Limited
2011-05-04,5.75,5.75,5.599999904632568,5.699999809265137,5.699999809265137,458231,Rana Sugars Limited
2011-05-05,5.699999809265137,5.800000190734863,5.5,5.650000095367432,5.650000095367432,383623,Rana Sugars Limited
2011-05-06,5.650000095367432,5.75,5.599999904632568,5.650000095367432,5.650000095367432,144705,Rana Sugars Limited
2011-05-09,5.650000095367432,5.699999809265137,5.550000190734863,5.599999904632568,5.599999904632568,235276,Rana Sugars Limited
2011-05-10,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,5.599999904632568,230216,Rana Sugars Limited
2011-05-11,5.650000095367432,5.75,5.550000190734863,5.650000095367432,5.650000095367432,323136,Rana Sugars Limited
2011-05-12,5.599999904632568,5.699999809265137,5.5,5.550000190734863,5.550000190734863,275672,Rana Sugars Limited
2011-05-13,5.599999904632568,5.699999809265137,5.5,5.650000095367432,5.650000095367432,312825,Rana Sugars Limited
2011-05-16,5.650000095367432,5.650000095367432,5.5,5.550000190734863,5.550000190734863,202066,Rana Sugars Limited
2011-05-17,5.599999904632568,5.650000095367432,5.400000095367432,5.449999809265137,5.449999809265137,308445,Rana Sugars Limited
2011-05-18,5.449999809265137,5.5,5.400000095367432,5.400000095367432,5.400000095367432,195770,Rana Sugars Limited
2011-05-19,5.5,5.5,5.349999904632568,5.400000095367432,5.400000095367432,264103,Rana Sugars Limited
2011-05-20,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,5.400000095367432,160909,Rana Sugars Limited
2011-05-23,5.400000095367432,5.449999809265137,5.300000190734863,5.300000190734863,5.300000190734863,215450,Rana Sugars Limited
2011-05-24,5.349999904632568,5.349999904632568,5.199999809265137,5.25,5.25,209582,Rana Sugars Limited
2011-05-25,5.25,5.449999809265137,5.099999904632568,5.300000190734863,5.300000190734863,479186,Rana Sugars Limited
2011-05-26,5.400000095367432,5.75,5.300000190734863,5.5,5.5,414786,Rana Sugars Limited
2011-05-27,5.5,5.650000095367432,5.400000095367432,5.550000190734863,5.550000190734863,125476,Rana Sugars Limited
2011-05-30,5.550000190734863,5.650000095367432,5.5,5.550000190734863,5.550000190734863,220753,Rana Sugars Limited
2011-05-31,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,5.599999904632568,160987,Rana Sugars Limited
2011-06-01,5.599999904632568,5.849999904632568,5.550000190734863,5.800000190734863,5.800000190734863,454909,Rana Sugars Limited
2011-06-02,5.699999809265137,5.75,5.599999904632568,5.599999904632568,5.599999904632568,156244,Rana Sugars Limited
2011-06-03,5.650000095367432,5.75,5.550000190734863,5.550000190734863,5.550000190734863,131862,Rana Sugars Limited
2011-06-06,5.5,5.599999904632568,5.449999809265137,5.449999809265137,5.449999809265137,133997,Rana Sugars Limited
2011-06-07,5.400000095367432,5.5,5.349999904632568,5.449999809265137,5.449999809265137,196539,Rana Sugars Limited
2011-06-08,5.400000095367432,5.599999904632568,5.400000095367432,5.5,5.5,224785,Rana Sugars Limited
2011-06-09,5.5,5.550000190734863,5.449999809265137,5.5,5.5,115309,Rana Sugars Limited
2011-06-10,5.449999809265137,5.550000190734863,5.400000095367432,5.5,5.5,126889,Rana Sugars Limited
2011-06-13,5.5,5.5,5.400000095367432,5.449999809265137,5.449999809265137,140239,Rana Sugars Limited
2011-06-14,5.550000190734863,5.550000190734863,5.400000095367432,5.400000095367432,5.400000095367432,164899,Rana Sugars Limited
