Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-08-05,140.14999389648438,146.35000610351562,138.0,145.4499969482422,126.5340805053711,2689770,Voltas Limited
2009-08-06,145.5,149.64999389648438,140.0,143.10000610351562,124.4897232055664,5114624,Voltas Limited
2009-08-07,140.0,143.39999389648438,135.0,137.0500030517578,119.22652435302734,2294144,Voltas Limited
2009-08-10,138.9499969482422,140.39999389648438,128.14999389648438,131.3000030517578,114.2243194580078,1311550,Voltas Limited
2009-08-11,132.0,137.5,128.8000030517578,136.5500030517578,118.79155731201172,1228938,Voltas Limited
2009-08-12,134.89999389648438,135.60000610351562,130.5,133.25,115.92073059082033,1323826,Voltas Limited
2009-08-13,135.4499969482422,139.39999389648438,135.0500030517578,138.89999389648438,120.83592224121094,1703592,Voltas Limited
2009-08-14,139.25,143.89999389648438,133.64999389648438,143.0,124.40274047851562,2427104,Voltas Limited
2009-08-17,141.0,141.4499969482422,137.10000610351562,138.5,120.48796844482422,2468632,Voltas Limited
2009-08-18,139.0,143.6999969482422,137.5500030517578,142.1999969482422,123.706787109375,1653033,Voltas Limited
2009-08-19,143.0,144.0,138.0,138.9499969482422,120.87940216064452,1616482,Voltas Limited
2009-08-20,140.1999969482422,143.8000030517578,139.10000610351562,142.5500030517578,124.01123809814452,987680,Voltas Limited
2009-08-21,142.0,145.39999389648438,140.5,143.1999969482422,124.5766830444336,1499444,Voltas Limited
2009-08-24,144.0,147.39999389648438,144.0,144.64999389648438,125.83811950683594,1859810,Voltas Limited
2009-08-25,144.0500030517578,152.89999389648438,140.60000610351562,150.25,130.7098388671875,2660606,Voltas Limited
2009-08-26,153.85000610351562,156.0,151.1999969482422,152.9499969482422,133.0587158203125,2924002,Voltas Limited
2009-08-27,152.75,153.60000610351562,148.39999389648438,151.14999389648438,131.49278259277344,1824381,Voltas Limited
2009-08-28,153.8000030517578,165.0,153.1999969482422,160.85000610351562,139.93133544921875,5767914,Voltas Limited
2009-08-31,157.8000030517578,162.3000030517578,157.0,157.8000030517578,137.27796936035156,3054552,Voltas Limited
2009-09-01,160.0,160.1999969482422,149.10000610351562,150.9499969482422,131.31881713867188,2020055,Voltas Limited
2009-09-02,150.9499969482422,150.9499969482422,146.3000030517578,147.64999389648438,128.447998046875,1400215,Voltas Limited
2009-09-03,149.10000610351562,151.0,145.0,145.85000610351562,126.8821029663086,1302081,Voltas Limited
2009-09-04,147.60000610351562,152.4499969482422,143.60000610351562,150.85000610351562,131.23184204101562,1548107,Voltas Limited
2009-09-07,153.0,154.0,151.0,153.35000610351562,133.40670776367188,1197039,Voltas Limited
2009-09-08,154.0,159.1999969482422,152.5500030517578,158.0,137.4519805908203,2772994,Voltas Limited
2009-09-09,158.0,158.39999389648438,152.10000610351562,153.39999389648438,133.45018005371094,1164117,Voltas Limited
2009-09-10,155.0,156.4499969482422,149.39999389648438,150.4499969482422,130.8838348388672,1288701,Voltas Limited
2009-09-11,151.9499969482422,152.1999969482422,145.0500030517578,146.9499969482422,127.8390121459961,1243542,Voltas Limited
2009-09-14,145.0,148.1999969482422,143.1999969482422,146.60000610351562,127.53456115722656,906971,Voltas Limited
2009-09-15,147.9499969482422,153.4499969482422,146.8000030517578,152.0,132.23223876953125,1430728,Voltas Limited
2009-09-16,154.5,155.0,150.0,151.10000610351562,131.44932556152344,1369998,Voltas Limited
2009-09-17,153.0,153.64999389648438,149.5500030517578,150.9499969482422,131.31881713867188,964817,Voltas Limited
2009-09-18,150.10000610351562,154.3000030517578,150.10000610351562,151.5,131.7972869873047,1383144,Voltas Limited
2009-09-22,153.39999389648438,153.75,150.64999389648438,151.39999389648438,131.71026611328125,1119114,Voltas Limited
2009-09-23,151.8000030517578,151.89999389648438,146.5,147.8000030517578,128.57847595214844,1344092,Voltas Limited
2009-09-24,146.10000610351562,149.8000030517578,143.6999969482422,149.0500030517578,129.66587829589844,1586597,Voltas Limited
2009-09-25,147.75,151.0,146.10000610351562,147.0,127.88249969482422,644729,Voltas Limited
2009-09-29,149.1999969482422,150.39999389648438,145.0,145.6999969482422,126.75157165527344,1178354,Voltas Limited
2009-09-30,147.0,149.5,144.5,145.35000610351562,126.44711303710938,1689341,Voltas Limited
2009-10-01,145.35000610351562,146.4499969482422,144.5,144.85000610351562,126.01215362548828,1000497,Voltas Limited
2009-10-05,142.89999389648438,149.35000610351562,142.89999389648438,147.4499969482422,128.2739715576172,2013098,Voltas Limited
2009-10-06,149.5,155.89999389648438,149.4499969482422,154.89999389648438,134.75511169433594,6215351,Voltas Limited
2009-10-07,156.0,158.39999389648438,152.3000030517578,153.89999389648438,133.88516235351562,3236849,Voltas Limited
2009-10-08,154.89999389648438,159.0,152.39999389648438,156.89999389648438,136.49501037597656,3177504,Voltas Limited
2009-10-09,158.5,161.89999389648438,155.0,158.0500030517578,137.49545288085938,4131694,Voltas Limited
2009-10-12,158.5500030517578,163.25,156.5,162.25,141.14923095703125,2734691,Voltas Limited
2009-10-13,161.85000610351562,161.85000610351562,161.85000610351562,161.85000610351562,140.80126953125,0,Voltas Limited
2009-10-14,163.25,169.39999389648438,162.3000030517578,168.10000610351562,146.2384490966797,3906942,Voltas Limited
2009-10-15,174.8000030517578,174.8000030517578,162.5,164.60000610351562,143.193603515625,1643363,Voltas Limited
2009-10-16,162.14999389648438,167.39999389648438,161.10000610351562,164.35000610351562,142.9761505126953,1071710,Voltas Limited
2009-10-20,168.8000030517578,168.8000030517578,163.10000610351562,164.85000610351562,143.41111755371094,788988,Voltas Limited
2009-10-21,164.85000610351562,168.39999389648438,161.1999969482422,163.0,141.8016815185547,926941,Voltas Limited
2009-10-22,163.1999969482422,163.1999969482422,155.8000030517578,156.75,136.36451721191406,655979,Voltas Limited
2009-10-23,158.0,159.8000030517578,151.14999389648438,154.14999389648438,134.10264587402344,652758,Voltas Limited
2009-10-26,154.39999389648438,157.0,151.39999389648438,152.64999389648438,132.7977294921875,457727,Voltas Limited
2009-10-27,151.0,151.0,146.0,147.25,128.1000213623047,856741,Voltas Limited
2009-10-28,147.0,150.5,140.14999389648438,149.0,129.62240600585938,874245,Voltas Limited
2009-10-29,145.10000610351562,156.10000610351562,145.0,153.5500030517578,133.5806884765625,3326635,Voltas Limited
2009-10-30,155.0,161.0,154.5,158.25,137.66943359375,3095257,Voltas Limited
2009-11-03,159.0,160.5,142.5500030517578,149.1999969482422,129.79640197753906,2152083,Voltas Limited
2009-11-04,152.0,154.5,149.60000610351562,152.5500030517578,132.71075439453125,973454,Voltas Limited
2009-11-05,153.0,155.60000610351562,150.5500030517578,154.75,134.6246337890625,896245,Voltas Limited
2009-11-06,156.89999389648438,163.3000030517578,155.0,161.85000610351562,140.80126953125,2178812,Voltas Limited
2009-11-09,163.0,166.89999389648438,162.5,164.5,143.1066131591797,2078280,Voltas Limited
2009-11-10,165.5,165.89999389648438,158.3000030517578,159.9499969482422,139.1483612060547,640970,Voltas Limited
2009-11-11,161.0,168.89999389648438,160.1999969482422,167.9499969482422,146.1079559326172,1662550,Voltas Limited
2009-11-12,168.89999389648438,174.75,167.60000610351562,171.60000610351562,149.28326416015625,2520609,Voltas Limited
2009-11-13,172.60000610351562,174.1999969482422,170.10000610351562,172.64999389648438,150.19671630859375,1520221,Voltas Limited
2009-11-16,175.10000610351562,177.8000030517578,173.0,174.14999389648438,151.50161743164062,1524333,Voltas Limited
2009-11-17,174.14999389648438,179.8000030517578,172.1999969482422,176.8000030517578,153.8070068359375,2010573,Voltas Limited
2009-11-18,176.0,181.3999938964844,176.0,177.4499969482422,154.37245178222656,1807891,Voltas Limited
2009-11-19,178.10000610351562,180.0,169.60000610351562,170.6999969482422,148.50033569335938,1375348,Voltas Limited
2009-11-20,170.0,179.9499969482422,168.25,178.10000610351562,154.93795776367188,1207569,Voltas Limited
2009-11-23,180.0,181.6000061035156,172.5,175.5500030517578,152.71957397460938,1145272,Voltas Limited
2009-11-24,177.8000030517578,178.9499969482422,172.8000030517578,173.89999389648438,151.28414916992188,1001375,Voltas Limited
2009-11-25,174.6999969482422,175.6999969482422,173.0500030517578,174.60000610351562,151.89312744140625,585678,Voltas Limited
2009-11-26,174.1999969482422,175.1999969482422,166.60000610351562,167.75,145.9339599609375,1387942,Voltas Limited
2009-11-27,161.1999969482422,169.8000030517578,156.14999389648438,167.6999969482422,145.89044189453125,2430218,Voltas Limited
2009-11-30,180.0,180.0,170.0,173.89999389648438,151.28414916992188,1326148,Voltas Limited
2009-12-01,175.89999389648438,177.14999389648438,174.0,175.75,152.89353942871094,688975,Voltas Limited
2009-12-02,176.8000030517578,178.8000030517578,174.35000610351562,177.5,154.41595458984375,510813,Voltas Limited
2009-12-03,177.5,180.5500030517578,175.0,177.60000610351562,154.50294494628906,684140,Voltas Limited
2009-12-04,177.0,178.1999969482422,171.39999389648438,172.8000030517578,150.3272247314453,740108,Voltas Limited
2009-12-07,172.8000030517578,173.0,168.1999969482422,170.5500030517578,148.36981201171875,608750,Voltas Limited
2009-12-08,171.0,172.9499969482422,166.35000610351562,172.0,149.63124084472656,506543,Voltas Limited
2009-12-09,172.0,172.0,167.1999969482422,167.9499969482422,146.1079559326172,697834,Voltas Limited
2009-12-10,169.35000610351562,169.39999389648438,164.5500030517578,165.14999389648438,143.67208862304688,911112,Voltas Limited
2009-12-11,168.0,169.9499969482422,163.0,165.75,144.19407653808594,660689,Voltas Limited
2009-12-14,170.0,176.60000610351562,166.0,170.64999389648438,148.45680236816406,1845011,Voltas Limited
2009-12-15,172.5,172.5,167.0,168.0500030517578,146.19496154785156,614072,Voltas Limited
2009-12-16,169.75,170.0,164.60000610351562,165.6999969482422,144.1505889892578,606058,Voltas Limited
2009-12-17,165.6999969482422,167.75,163.25,164.35000610351562,142.9761505126953,542497,Voltas Limited
2009-12-18,160.0500030517578,163.89999389648438,160.0500030517578,162.0500030517578,140.9752655029297,656459,Voltas Limited
2009-12-21,161.1999969482422,166.5,161.0,163.10000610351562,141.8887176513672,804165,Voltas Limited
2009-12-22,164.0,165.0500030517578,161.5500030517578,161.85000610351562,140.80126953125,970264,Voltas Limited
2009-12-23,162.4499969482422,171.1999969482422,161.85000610351562,169.5,147.4563446044922,1191901,Voltas Limited
2009-12-24,171.0,174.1999969482422,166.60000610351562,170.60000610351562,148.41331481933594,1208433,Voltas Limited
2009-12-29,170.60000610351562,173.3000030517578,170.5,171.1999969482422,148.9352569580078,432182,Voltas Limited
2009-12-30,172.39999389648438,174.14999389648438,171.60000610351562,173.5,150.93617248535156,709038,Voltas Limited
2009-12-31,174.60000610351562,175.89999389648438,172.0500030517578,173.3000030517578,150.76217651367188,919906,Voltas Limited
2010-01-04,174.0,176.60000610351562,171.8000030517578,175.39999389648438,152.5890655517578,659990,Voltas Limited
2010-01-05,177.8000030517578,177.8000030517578,173.60000610351562,175.0500030517578,152.28457641601562,1247982,Voltas Limited
2010-01-06,176.0,180.1999969482422,173.0,178.89999389648438,155.6338653564453,1419089,Voltas Limited
2010-01-07,178.89999389648438,185.25,177.3000030517578,184.1000061035156,160.15760803222656,2523865,Voltas Limited
2010-01-08,184.3999938964844,186.0,180.1499938964844,181.0,157.46075439453125,1219163,Voltas Limited
2010-01-11,182.8999938964844,183.8999938964844,176.60000610351562,178.6999969482422,155.45989990234375,740947,Voltas Limited
2010-01-12,178.9499969482422,182.75,177.0,178.10000610351562,154.93795776367188,929940,Voltas Limited
2010-01-13,177.8000030517578,187.1499938964844,175.6999969482422,185.5,161.37554931640625,1716786,Voltas Limited
2010-01-14,186.0,188.0,182.6499938964844,184.25,160.28811645507812,882199,Voltas Limited
2010-01-15,186.8500061035156,188.8999938964844,183.5500030517578,184.8000030517578,160.76661682128906,1288825,Voltas Limited
2010-01-18,183.25,184.8500061035156,180.4499969482422,181.6499938964844,158.0262451171875,887589,Voltas Limited
2010-01-19,181.6499938964844,188.0,181.6499938964844,186.4499969482422,162.20201110839844,1093153,Voltas Limited
2010-01-20,189.0,189.3999938964844,174.6999969482422,183.25,159.41815185546875,1105306,Voltas Limited
2010-01-21,183.6999969482422,183.6999969482422,177.0,178.0,154.85093688964844,813019,Voltas Limited
2010-01-22,175.0,181.3500061035156,171.0,180.3500061035156,156.89532470703125,1032707,Voltas Limited
2010-01-25,180.3500061035156,180.3500061035156,168.8000030517578,171.60000610351562,149.28326416015625,1378714,Voltas Limited
2010-01-27,168.6999969482422,169.60000610351562,155.0,157.5,137.01698303222656,5055030,Voltas Limited
2010-01-28,161.89999389648438,162.89999389648438,155.1999969482422,157.10000610351562,136.66900634765625,2426664,Voltas Limited
2010-01-29,155.1999969482422,159.8000030517578,150.10000610351562,157.39999389648438,136.9299774169922,761236,Voltas Limited
2010-02-01,157.75,161.35000610351562,154.5500030517578,158.0,137.4519805908203,1131172,Voltas Limited
2010-02-02,161.25,163.8000030517578,155.5,159.10000610351562,138.408935546875,1366633,Voltas Limited
2010-02-03,160.9499969482422,166.4499969482422,158.85000610351562,164.25,142.88914489746094,1412380,Voltas Limited
2010-02-04,164.5,166.5,158.5500030517578,159.60000610351562,138.84388732910156,1183731,Voltas Limited
2010-02-05,153.1999969482422,156.0,151.0500030517578,154.64999389648438,134.53761291503906,1207827,Voltas Limited
2010-02-08,150.35000610351562,157.9499969482422,150.35000610351562,153.89999389648438,133.88516235351562,977593,Voltas Limited
2010-02-09,155.0,157.5,152.6999969482422,156.5500030517578,136.19056701660156,642318,Voltas Limited
2010-02-10,158.0,164.8000030517578,157.64999389648438,162.89999389648438,141.71469116210938,1054788,Voltas Limited
2010-02-11,164.60000610351562,165.4499969482422,158.3000030517578,159.85000610351562,139.06137084960938,1333798,Voltas Limited
2010-02-15,161.5,161.85000610351562,157.6999969482422,159.85000610351562,139.06137084960938,483352,Voltas Limited
2010-02-16,160.0500030517578,161.89999389648438,157.5500030517578,160.9499969482422,140.018310546875,344928,Voltas Limited
2010-02-17,161.5,163.39999389648438,159.64999389648438,160.5,139.62681579589844,415860,Voltas Limited
2010-02-18,161.0,161.0,157.10000610351562,158.5,137.886962890625,463269,Voltas Limited
2010-02-19,157.0,157.0,151.60000610351562,152.6999969482422,132.84120178222656,869377,Voltas Limited
2010-02-22,155.0,155.3000030517578,151.85000610351562,153.0,133.10220336914062,695313,Voltas Limited
2010-02-23,153.4499969482422,154.35000610351562,148.5,152.75,132.88473510742188,863449,Voltas Limited
2010-02-24,149.10000610351562,158.0,149.10000610351562,157.14999389648438,136.71249389648438,528214,Voltas Limited
2010-02-25,158.5,159.10000610351562,151.85000610351562,152.9499969482422,133.0587158203125,552283,Voltas Limited
2010-02-26,154.39999389648438,159.0,152.35000610351562,155.60000610351562,135.36412048339844,721710,Voltas Limited
2010-03-02,159.0,164.1999969482422,156.25,162.6999969482422,141.5406951904297,1046822,Voltas Limited
2010-03-03,163.0,165.89999389648438,163.0,164.64999389648438,143.2371063232422,673038,Voltas Limited
2010-03-04,164.10000610351562,169.14999389648438,163.5,168.10000610351562,146.2384490966797,942751,Voltas Limited
2010-03-05,168.14999389648438,172.8000030517578,167.3000030517578,169.3000030517578,147.28240966796875,1028883,Voltas Limited
2010-03-08,171.6999969482422,172.3000030517578,164.10000610351562,168.5500030517578,146.62989807128906,1012359,Voltas Limited
2010-03-09,167.10000610351562,169.5,165.25,166.1999969482422,144.5855255126953,399670,Voltas Limited
2010-03-10,165.10000610351562,169.10000610351562,164.64999389648438,165.64999389648438,144.10708618164062,548701,Voltas Limited
2010-03-11,171.0,171.9499969482422,166.0500030517578,170.0500030517578,147.93484497070312,538185,Voltas Limited
2010-03-12,172.0,174.1999969482422,168.0,169.3000030517578,147.28240966796875,1172865,Voltas Limited
2010-03-15,168.10000610351562,172.0,165.5500030517578,166.0,144.41156005859375,443755,Voltas Limited
2010-03-16,167.0,168.5500030517578,164.5500030517578,167.75,145.9339599609375,956412,Voltas Limited
2010-03-17,173.0,173.0,167.5,168.10000610351562,146.2384490966797,978297,Voltas Limited
2010-03-18,169.0500030517578,171.60000610351562,167.0500030517578,170.35000610351562,148.19580078125,768982,Voltas Limited
2010-03-19,169.60000610351562,173.60000610351562,169.60000610351562,172.9499969482422,150.4576873779297,718539,Voltas Limited
2010-03-22,169.35000610351562,177.8000030517578,168.14999389648438,176.64999389648438,153.67649841308594,1252423,Voltas Limited
2010-03-23,177.89999389648438,179.6999969482422,175.8000030517578,177.1999969482422,154.15496826171875,1020998,Voltas Limited
2010-03-25,177.0,178.3000030517578,175.8000030517578,177.0,153.98097229003906,440713,Voltas Limited
2010-03-26,178.0,181.8999938964844,177.10000610351562,178.1999969482422,155.0249481201172,885260,Voltas Limited
2010-03-29,179.0,179.8000030517578,174.6999969482422,175.35000610351562,152.54554748535156,304375,Voltas Limited
