Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-06-28,139.5,141.0500030517578,135.8000030517578,138.1999969482422,125.06364440917967,5728792,Manappuram Finance Limited
2019-07-01,139.0,140.0,135.10000610351562,135.89999389648438,122.9822769165039,2807680,Manappuram Finance Limited
2019-07-02,136.5,138.0,135.0500030517578,136.64999389648438,123.6610107421875,2385639,Manappuram Finance Limited
2019-07-03,138.0,138.1999969482422,135.60000610351562,137.35000610351562,124.29446411132812,2888730,Manappuram Finance Limited
2019-07-04,137.35000610351562,138.25,135.75,136.25,123.29901123046876,1556332,Manappuram Finance Limited
2019-07-05,136.25,138.89999389648438,133.5500030517578,136.10000610351562,123.1632843017578,2293317,Manappuram Finance Limited
2019-07-08,136.3000030517578,136.4499969482422,128.8000030517578,129.5500030517578,117.23587036132812,4947316,Manappuram Finance Limited
2019-07-09,128.9499969482422,132.5,126.8499984741211,129.89999389648438,117.55259704589844,4614236,Manappuram Finance Limited
2019-07-10,130.75,132.5,125.75,126.9499969482422,114.88299560546876,3332566,Manappuram Finance Limited
2019-07-11,127.9499969482422,129.8000030517578,123.5,127.9000015258789,115.74271392822266,6322991,Manappuram Finance Limited
2019-07-12,127.1999969482422,130.75,127.0,129.85000610351562,117.5073699951172,3105874,Manappuram Finance Limited
2019-07-15,129.8000030517578,131.3000030517578,126.0500030517578,128.4499969482422,116.24041748046876,3092192,Manappuram Finance Limited
2019-07-16,129.8000030517578,137.25,127.1999969482422,136.5500030517578,123.57050323486328,8131361,Manappuram Finance Limited
2019-07-17,136.0,137.5500030517578,132.89999389648438,134.0500030517578,121.3081283569336,5752549,Manappuram Finance Limited
2019-07-18,133.64999389648438,133.64999389648438,128.60000610351562,129.25,116.96439361572266,4135402,Manappuram Finance Limited
2019-07-19,131.0,131.5500030517578,121.6999969482422,123.1500015258789,111.44420623779295,5852209,Manappuram Finance Limited
2019-07-22,121.0999984741211,123.6500015258789,118.5999984741211,121.0500030517578,109.5438232421875,5111241,Manappuram Finance Limited
2019-07-23,122.0500030517578,122.9000015258789,120.3499984741211,121.5500030517578,109.99628448486328,2477305,Manappuram Finance Limited
2019-07-24,122.0999984741211,122.0999984741211,114.0,115.0500030517578,104.11415100097656,5646067,Manappuram Finance Limited
2019-07-25,114.9499969482422,119.6500015258789,114.0,115.1500015258789,104.20464324951172,5191603,Manappuram Finance Limited
2019-07-26,115.1999969482422,116.5,112.5999984741211,113.3499984741211,102.57572174072266,4120894,Manappuram Finance Limited
2019-07-29,112.0500030517578,114.4499969482422,109.8000030517578,112.4499969482422,101.76128387451172,6945832,Manappuram Finance Limited
2019-07-30,112.8000030517578,113.6500015258789,108.6999969482422,109.0500030517578,98.68445587158205,3508980,Manappuram Finance Limited
2019-07-31,108.5,115.0500030517578,107.5500030517578,113.5500030517578,102.75672912597656,5450805,Manappuram Finance Limited
2019-08-01,112.8499984741211,115.6500015258789,111.8000030517578,114.8000030517578,103.88790130615234,5148164,Manappuram Finance Limited
2019-08-02,115.1500015258789,116.4499969482422,111.5500030517578,113.0,102.2589874267578,5628944,Manappuram Finance Limited
2019-08-05,110.75,112.9000015258789,109.1500015258789,112.0500030517578,101.39929962158205,6892504,Manappuram Finance Limited
2019-08-06,112.1500015258789,118.8000030517578,111.0500030517578,117.1500015258789,106.0145263671875,8121530,Manappuram Finance Limited
2019-08-07,117.75,122.5,115.5500030517578,116.6500015258789,105.5620574951172,8851342,Manappuram Finance Limited
2019-08-08,117.6999969482422,121.5,116.8499984741211,121.0,109.49857330322266,5842543,Manappuram Finance Limited
2019-08-09,121.4000015258789,125.5,121.0,123.75,111.9871826171875,5695330,Manappuram Finance Limited
2019-08-13,124.5,125.3499984741211,115.3499984741211,116.25,105.2000732421875,5587254,Manappuram Finance Limited
2019-08-14,121.0,124.0,116.6999969482422,122.8000030517578,111.12747192382812,11995396,Manappuram Finance Limited
2019-08-16,122.5,122.6500015258789,119.5,120.9499969482422,109.4533233642578,7085994,Manappuram Finance Limited
2019-08-19,120.9499969482422,123.8499984741211,120.6500015258789,122.4000015258789,110.76551055908205,5054341,Manappuram Finance Limited
2019-08-20,122.75,123.3000030517578,117.6999969482422,121.9000015258789,110.31301879882812,6526541,Manappuram Finance Limited
2019-08-21,122.1999969482422,123.9000015258789,120.6999969482422,122.6500015258789,110.99173736572266,4489141,Manappuram Finance Limited
2019-08-22,122.0,122.5,117.5999984741211,118.0999984741211,106.87421417236328,3443430,Manappuram Finance Limited
2019-08-23,116.0999984741211,120.9499969482422,113.9000015258789,120.0999984741211,109.19264221191406,4982484,Manappuram Finance Limited
2019-08-26,123.5,123.8499984741211,120.3000030517578,123.4499969482422,112.23839569091795,3874675,Manappuram Finance Limited
2019-08-27,122.0999984741211,125.5999984741211,122.0,122.4000015258789,111.28376770019533,8386754,Manappuram Finance Limited
2019-08-28,122.3000030517578,123.5,120.6500015258789,121.5,110.46549987792967,2607170,Manappuram Finance Limited
2019-08-29,120.5500030517578,122.9499969482422,119.0999984741211,122.3499984741211,111.23828125,2576148,Manappuram Finance Limited
2019-08-30,122.0500030517578,122.8499984741211,117.8000030517578,118.8499984741211,108.0561752319336,5431143,Manappuram Finance Limited
2019-09-03,119.1999969482422,120.1500015258789,118.0500030517578,118.5,107.73795318603516,2757600,Manappuram Finance Limited
2019-09-04,119.0,120.9000015258789,115.5999984741211,119.5,108.64714050292967,3721829,Manappuram Finance Limited
2019-09-05,119.5999984741211,120.6999969482422,118.6500015258789,119.5500030517578,108.6926040649414,2149382,Manappuram Finance Limited
2019-09-06,119.0,119.9499969482422,114.75,118.0500030517578,107.3288116455078,4259268,Manappuram Finance Limited
2019-09-09,118.0,124.8499984741211,116.25,123.8000030517578,112.55660247802734,5759695,Manappuram Finance Limited
2019-09-11,124.25,126.0999984741211,123.9499969482422,125.5,114.10221099853516,5115124,Manappuram Finance Limited
2019-09-12,125.4499969482422,126.5,124.0,124.5500030517578,113.23848724365234,3527584,Manappuram Finance Limited
2019-09-13,124.1999969482422,125.3000030517578,121.6999969482422,124.8000030517578,113.46578979492188,2360746,Manappuram Finance Limited
2019-09-16,123.9000015258789,127.0,123.0999984741211,124.8000030517578,113.46578979492188,3424494,Manappuram Finance Limited
2019-09-17,124.6500015258789,125.3499984741211,121.4499969482422,123.3000030517578,112.1020278930664,2846166,Manappuram Finance Limited
2019-09-18,124.1999969482422,125.8000030517578,123.1500015258789,124.8000030517578,113.46578979492188,3157127,Manappuram Finance Limited
2019-09-19,126.0,126.5,122.5500030517578,123.3000030517578,112.1020278930664,3808668,Manappuram Finance Limited
2019-09-20,123.9000015258789,129.35000610351562,119.3499984741211,127.75,116.14787292480467,9448006,Manappuram Finance Limited
2019-09-23,128.89999389648438,135.5,128.89999389648438,134.1999969482422,122.01204681396484,5656620,Manappuram Finance Limited
2019-09-24,135.0,137.89999389648438,133.5500030517578,136.75,124.3305206298828,5230198,Manappuram Finance Limited
2019-09-25,137.60000610351562,139.0,134.14999389648438,134.85000610351562,122.6030731201172,4710611,Manappuram Finance Limited
2019-09-26,134.8000030517578,136.85000610351562,134.0500030517578,136.1999969482422,123.83045196533205,3027603,Manappuram Finance Limited
2019-09-27,136.0,145.0,135.5,143.4499969482422,130.42205810546875,10423776,Manappuram Finance Limited
2019-09-30,143.0,144.3000030517578,140.1999969482422,141.1999969482422,128.37635803222656,4896657,Manappuram Finance Limited
2019-10-01,141.0,142.0500030517578,132.39999389648438,134.3000030517578,122.10302734375,4817177,Manappuram Finance Limited
2019-10-03,132.10000610351562,135.9499969482422,131.85000610351562,133.4499969482422,121.3302001953125,3371691,Manappuram Finance Limited
2019-10-04,134.3000030517578,135.0,132.0,132.89999389648438,120.83013916015624,2511315,Manappuram Finance Limited
2019-10-07,133.0,134.85000610351562,132.0,132.6999969482422,120.64832305908205,2062979,Manappuram Finance Limited
2019-10-09,132.85000610351562,140.85000610351562,132.8000030517578,140.0,127.2853775024414,5963476,Manappuram Finance Limited
2019-10-10,140.0,140.10000610351562,137.35000610351562,138.5500030517578,125.967041015625,3502566,Manappuram Finance Limited
2019-10-11,139.0500030517578,141.89999389648438,138.25,140.25,127.51264190673828,4452616,Manappuram Finance Limited
2019-10-14,139.0,142.8000030517578,137.25,138.5,125.92157745361328,3561080,Manappuram Finance Limited
2019-10-15,138.5,140.0,135.4499969482422,137.64999389648438,125.14875793457033,4315701,Manappuram Finance Limited
2019-10-16,137.64999389648438,138.25,135.1999969482422,136.25,123.87591552734376,3168858,Manappuram Finance Limited
2019-10-17,134.85000610351562,144.89999389648438,133.75,144.14999389648438,131.05844116210938,7884295,Manappuram Finance Limited
2019-10-18,144.14999389648438,155.10000610351562,143.60000610351562,154.5500030517578,140.513916015625,13235060,Manappuram Finance Limited
2019-10-22,155.0,160.0,154.60000610351562,158.25,143.87786865234375,9071142,Manappuram Finance Limited
2019-10-23,158.25,161.3000030517578,154.75,159.0500030517578,144.60523986816406,4614311,Manappuram Finance Limited
2019-10-24,157.75,169.39999389648438,157.25,164.4499969482422,149.51483154296875,7619569,Manappuram Finance Limited
2019-10-25,165.5,166.5,162.60000610351562,164.3000030517578,149.37843322753906,5310669,Manappuram Finance Limited
2019-10-27,164.0,167.6999969482422,160.85000610351562,163.60000610351562,148.74203491210938,562365,Manappuram Finance Limited
2019-10-29,163.5500030517578,166.0,162.89999389648438,164.85000610351562,149.87844848632812,3416437,Manappuram Finance Limited
2019-10-30,164.89999389648438,165.8000030517578,161.6999969482422,163.3000030517578,148.46926879882812,2537956,Manappuram Finance Limited
2019-10-31,163.5,170.89999389648438,163.5,169.35000610351562,153.96981811523438,5901146,Manappuram Finance Limited
2019-11-01,170.0,173.35000610351562,168.14999389648438,172.0500030517578,156.42459106445312,5098259,Manappuram Finance Limited
2019-11-04,172.8000030517578,173.8000030517578,170.6999969482422,171.10000610351562,155.5608673095703,3012633,Manappuram Finance Limited
2019-11-05,170.0,171.25,166.0,168.14999389648438,152.8787384033203,3368530,Manappuram Finance Limited
2019-11-06,166.0,169.14999389648438,161.64999389648438,167.64999389648438,152.4241943359375,3490732,Manappuram Finance Limited
2019-11-07,171.0,172.8000030517578,165.64999389648438,166.8000030517578,151.65139770507812,8214888,Manappuram Finance Limited
2019-11-08,166.5,169.89999389648438,165.75,166.3000030517578,151.19679260253906,3372286,Manappuram Finance Limited
2019-11-11,165.75,167.75,165.10000610351562,167.0500030517578,151.87869262695312,1464582,Manappuram Finance Limited
2019-11-13,166.89999389648438,166.89999389648438,161.89999389648438,163.0,148.1964874267578,3068182,Manappuram Finance Limited
2019-11-14,162.6999969482422,164.5,159.85000610351562,162.9499969482422,148.15103149414062,2795948,Manappuram Finance Limited
2019-11-15,163.1999969482422,164.75,161.25,161.9499969482422,147.2418670654297,1958227,Manappuram Finance Limited
2019-11-18,163.6999969482422,164.5,162.14999389648438,163.4499969482422,148.6056671142578,1860960,Manappuram Finance Limited
2019-11-19,163.39999389648438,169.8000030517578,162.1999969482422,168.89999389648438,154.0791473388672,5046304,Manappuram Finance Limited
2019-11-20,169.89999389648438,170.85000610351562,165.6999969482422,166.25,151.66168212890625,2950820,Manappuram Finance Limited
2019-11-21,167.1999969482422,168.8000030517578,161.0,161.85000610351562,147.64781188964844,2805624,Manappuram Finance Limited
2019-11-22,162.39999389648438,162.39999389648438,158.85000610351562,160.5500030517578,146.46185302734375,2822879,Manappuram Finance Limited
2019-11-25,161.0,161.10000610351562,157.60000610351562,160.1999969482422,146.14256286621094,3688460,Manappuram Finance Limited
2019-11-26,161.0500030517578,162.0,158.25,158.89999389648438,144.95660400390625,2724316,Manappuram Finance Limited
2019-11-27,158.8000030517578,160.4499969482422,158.25,159.85000610351562,145.82325744628906,1315866,Manappuram Finance Limited
2019-11-28,159.6999969482422,160.85000610351562,156.1999969482422,158.25,144.3636474609375,2305679,Manappuram Finance Limited
2019-11-29,158.9499969482422,160.75,153.39999389648438,154.39999389648438,140.85154724121094,2638285,Manappuram Finance Limited
2019-12-02,154.60000610351562,157.89999389648438,150.5500030517578,156.9499969482422,143.17776489257812,3487693,Manappuram Finance Limited
2019-12-03,157.1999969482422,159.10000610351562,152.39999389648438,154.60000610351562,141.03399658203125,2802108,Manappuram Finance Limited
2019-12-04,154.14999389648438,157.3000030517578,152.0,156.8000030517578,143.0408935546875,1652664,Manappuram Finance Limited
2019-12-05,156.89999389648438,162.0,156.8000030517578,159.75,145.73207092285156,7383127,Manappuram Finance Limited
2019-12-06,159.75,160.64999389648438,157.1999969482422,158.0500030517578,144.1811981201172,2259759,Manappuram Finance Limited
2019-12-09,157.9499969482422,160.9499969482422,156.35000610351562,158.10000610351562,144.2268524169922,2908877,Manappuram Finance Limited
2019-12-10,158.89999389648438,161.0,155.85000610351562,157.0,143.22332763671875,2979617,Manappuram Finance Limited
2019-12-11,157.75,166.5,156.14999389648438,165.89999389648438,151.34239196777344,7925090,Manappuram Finance Limited
2019-12-12,166.85000610351562,173.85000610351562,166.10000610351562,173.1999969482422,158.00181579589844,9828154,Manappuram Finance Limited
2019-12-13,173.25,174.64999389648438,171.5,173.0,157.81936645507812,4219146,Manappuram Finance Limited
2019-12-16,172.10000610351562,175.85000610351562,171.89999389648438,172.4499969482422,157.317626953125,3602070,Manappuram Finance Limited
2019-12-17,172.6999969482422,173.0,169.60000610351562,171.9499969482422,156.8614959716797,2175372,Manappuram Finance Limited
2019-12-18,171.8000030517578,172.3000030517578,169.75,171.75,156.6790313720703,1206522,Manappuram Finance Limited
2019-12-19,171.6999969482422,177.3000030517578,171.0500030517578,174.5,159.187744140625,5953487,Manappuram Finance Limited
2019-12-20,174.89999389648438,175.8000030517578,173.14999389648438,174.0500030517578,158.77723693847656,1818963,Manappuram Finance Limited
2019-12-23,172.9499969482422,175.5,169.9499969482422,171.4499969482422,156.40538024902344,2274468,Manappuram Finance Limited
2019-12-24,171.5,173.85000610351562,171.10000610351562,172.5500030517578,157.40884399414062,1492737,Manappuram Finance Limited
2019-12-26,172.39999389648438,173.1999969482422,171.6999969482422,172.60000610351562,157.45448303222656,1455757,Manappuram Finance Limited
2019-12-27,173.60000610351562,178.0,173.25,176.39999389648438,160.92098999023438,4281671,Manappuram Finance Limited
2019-12-30,177.1999969482422,180.3000030517578,175.85000610351562,178.8000030517578,163.11038208007812,2375774,Manappuram Finance Limited
2019-12-31,179.9499969482422,181.5,176.85000610351562,177.39999389648438,161.83326721191406,4121682,Manappuram Finance Limited
2020-01-01,178.0,178.64999389648438,175.5,177.25,161.69644165039062,1531363,Manappuram Finance Limited
2020-01-02,177.14999389648438,180.3500061035156,177.0500030517578,178.8000030517578,163.11038208007812,1916321,Manappuram Finance Limited
2020-01-03,179.6999969482422,179.6999969482422,175.60000610351562,176.9499969482422,161.42274475097656,1742423,Manappuram Finance Limited
2020-01-06,176.8000030517578,177.8000030517578,171.0500030517578,171.5,156.45098876953125,3157462,Manappuram Finance Limited
2020-01-07,173.5500030517578,176.0,171.75,174.5500030517578,159.2333526611328,2495969,Manappuram Finance Limited
2020-01-08,173.0,176.60000610351562,172.0500030517578,176.14999389648438,160.6929473876953,1998899,Manappuram Finance Limited
