Date,Open,High,Low,Close,Adj Close,Volume,Company Name
1999-07-20,388.7999572753906,388.7999572753906,357.85797119140625,357.8984680175781,357.8984680175781,168765,PVP Ventures Limited
1999-07-21,353.969970703125,382.7249755859375,353.969970703125,375.0299682617188,375.0299682617188,132962,PVP Ventures Limited
1999-07-22,371.7494812011719,376.5284729003906,363.2039794921875,365.0264587402344,365.0264587402344,36543,PVP Ventures Limited
1999-07-23,366.281982421875,370.16998291015625,358.1009826660156,360.9764709472656,360.9764709472656,59012,PVP Ventures Limited
1999-07-26,371.78997802734375,372.5999755859375,350.72998046875,364.0544738769531,364.0544738769531,87283,PVP Ventures Limited
1999-07-27,364.4999694824219,366.5249633789063,334.9349670410156,336.8384704589844,336.8384704589844,104567,PVP Ventures Limited
1999-07-28,348.2999572753906,363.6899719238281,348.2999572753906,356.23797607421875,356.23797607421875,111358,PVP Ventures Limited
1999-07-29,359.5184631347656,372.5999755859375,356.3189697265625,368.2664794921875,368.2664794921875,205679,PVP Ventures Limited
1999-07-30,364.4999694824219,397.7504577636719,362.4749755859375,391.7969665527344,391.7969665527344,321975,PVP Ventures Limited
1999-08-02,409.0499572753906,423.1439514160156,402.2864685058594,423.0629577636719,423.0629577636719,277283,PVP Ventures Limited
1999-08-03,441.449951171875,456.92095947265625,437.5214538574219,456.92095947265625,456.92095947265625,228888,PVP Ventures Limited
1999-08-04,489.2399597167969,489.8069458007813,465.7499694824219,471.3794555664063,471.3794555664063,282839,PVP Ventures Limited
1999-08-05,469.7999572753906,471.4199523925781,446.3099670410156,449.5094604492188,449.5094604492188,120246,PVP Ventures Limited
1999-08-06,453.5999755859375,469.7189636230469,433.3499755859375,458.2169494628906,458.2169494628906,179259,PVP Ventures Limited
1999-08-09,457.1639709472656,465.70947265625,449.5499572753906,454.3694763183594,454.3694763183594,97901,PVP Ventures Limited
1999-08-10,453.5999755859375,490.7384643554688,433.511962890625,487.29595947265625,487.29595947265625,288395,PVP Ventures Limited
1999-08-11,481.949951171875,522.449951171875,476.2799682617188,500.9849548339844,500.9849548339844,434567,PVP Ventures Limited
1999-08-12,501.3899536132813,508.5989685058594,465.7499694824219,473.0399475097656,473.0399475097656,170617,PVP Ventures Limited
1999-08-13,479.51995849609375,479.51995849609375,435.21295166015625,436.1849670410156,436.1849670410156,347407,PVP Ventures Limited
1999-08-16,444.2039489746094,469.7999572753906,444.2039489746094,461.5784606933594,461.5784606933594,189506,PVP Ventures Limited
1999-08-17,469.7999572753906,493.7759704589844,454.4099731445313,479.3174743652344,479.3174743652344,373950,PVP Ventures Limited
1999-08-18,515.1599731445312,515.1599731445312,477.8999633789063,481.0589599609375,481.0589599609375,237901,PVP Ventures Limited
1999-08-19,473.8499755859375,483.4889526367188,456.8399658203125,459.6344604492188,459.6344604492188,74691,PVP Ventures Limited
1999-08-20,459.26995849609375,464.615966796875,443.1509704589844,460.0394592285156,460.0394592285156,91975,PVP Ventures Limited
1999-08-23,469.7999572753906,487.6199645996094,443.0699768066406,460.3634643554688,460.3634643554688,222592,PVP Ventures Limited
1999-08-24,469.7999572753906,471.4199523925781,434.2004699707031,439.2629699707031,439.2629699707031,195679,PVP Ventures Limited
1999-08-25,473.8499755859375,473.8499755859375,404.9999694824219,424.48046875,424.48046875,179629,PVP Ventures Limited
1999-08-26,434.969970703125,438.2099609375,421.199951171875,423.6704711914063,423.6704711914063,85925,PVP Ventures Limited
1999-08-27,427.5989685058594,434.1599731445313,402.0839538574219,408.3614807128906,408.3614807128906,140370,PVP Ventures Limited
1999-08-30,393.6599731445313,428.4899597167969,393.6599731445313,407.470458984375,407.470458984375,108395,PVP Ventures Limited
1999-08-31,406.6199645996094,406.6199645996094,382.44146728515625,386.8154602050781,386.8154602050781,177901,PVP Ventures Limited
1999-09-01,404.1089782714844,412.6949768066406,389.6909790039063,401.8814697265625,401.8814697265625,108148,PVP Ventures Limited
1999-09-02,402.5699768066406,413.6669616699219,392.03997802734375,394.91546630859375,394.91546630859375,135555,PVP Ventures Limited
1999-09-03,400.1399536132813,402.16497802734375,388.7999572753906,391.4324645996094,391.4324645996094,86790,PVP Ventures Limited
1999-09-06,396.8999633789063,422.7794799804688,393.740966796875,419.41796875,419.41796875,190493,PVP Ventures Limited
1999-09-07,429.0569763183594,429.0569763183594,413.0999755859375,416.2589721679688,416.2589721679688,132222,PVP Ventures Limited
1999-09-08,432.4589538574219,449.5904541015625,423.6299743652344,449.1044616699219,449.1044616699219,240617,PVP Ventures Limited
1999-09-09,441.490478515625,450.3599548339844,433.3499755859375,437.8859558105469,437.8859558105469,88024,PVP Ventures Limited
1999-09-10,432.53997802734375,449.5499572753906,432.53997802734375,439.4249572753906,439.4249572753906,106172,PVP Ventures Limited
1999-09-13,439.4249572753906,439.4249572753906,439.4249572753906,439.4249572753906,439.4249572753906,0,PVP Ventures Limited
1999-09-14,449.14495849609375,466.5599670410156,429.2999572753906,462.064453125,462.064453125,278765,PVP Ventures Limited
1999-09-15,470.0024719238281,493.81646728515625,456.8399658203125,481.0589599609375,481.0589599609375,274938,PVP Ventures Limited
1999-09-16,485.9999694824219,519.574462890625,485.9999694824219,519.574462890625,519.574462890625,248148,PVP Ventures Limited
1999-09-17,537.0299682617188,561.16796875,537.0299682617188,561.16796875,561.16796875,83827,PVP Ventures Limited
1999-09-20,594.3779296875,604.9889526367188,572.1029663085938,581.2559814453125,581.2559814453125,249876,PVP Ventures Limited
1999-09-21,583.199951171875,619.5284423828125,571.0499267578125,599.4404296875,599.4404296875,253827,PVP Ventures Limited
1999-09-22,613.97998046875,624.5099487304688,591.2999267578125,611.9954223632812,611.9954223632812,317654,PVP Ventures Limited
1999-09-23,620.4599609375,631.7999267578125,600.2909545898438,612.52197265625,612.52197265625,221604,PVP Ventures Limited
1999-09-24,600.2099609375,609.1199340820312,581.5799560546875,586.5209350585938,586.5209350585938,189012,PVP Ventures Limited
1999-09-27,575.0999755859375,607.4999389648438,552.6224365234375,558.1709594726562,558.1709594726562,165308,PVP Ventures Limited
1999-09-28,554.8499755859375,566.9999389648438,526.4999389648438,535.5314331054688,535.5314331054688,199135,PVP Ventures Limited
1999-09-29,549.179931640625,578.3804321289062,549.179931640625,559.7909545898438,559.7909545898438,158271,PVP Ventures Limited
1999-09-30,570.199462890625,570.199462890625,554.8499755859375,563.35498046875,563.35498046875,91234,PVP Ventures Limited
1999-10-01,564.4889526367188,564.4889526367188,520.262939453125,537.27294921875,537.27294921875,120370,PVP Ventures Limited
1999-10-04,532.97998046875,535.4099731445312,511.1099548339844,521.1944580078125,521.1944580078125,108765,PVP Ventures Limited
1999-10-05,506.2499694824219,528.929931640625,498.1904602050781,521.761474609375,521.761474609375,161604,PVP Ventures Limited
1999-10-06,543.5099487304688,563.5169677734375,534.5999755859375,543.2669677734375,543.2669677734375,156419,PVP Ventures Limited
1999-10-07,554.242431640625,586.7639770507812,554.242431640625,586.7639770507812,586.7639770507812,194444,PVP Ventures Limited
1999-10-08,619.1639404296875,633.7034301757812,600.2099609375,633.7034301757812,633.7034301757812,207901,PVP Ventures Limited
1999-10-11,664.199951171875,678.7799682617188,639.8999633789062,663.3899536132812,663.3899536132812,364197,PVP Ventures Limited
1999-10-12,666.6299438476562,716.4854125976562,635.8904418945312,716.4854125976562,716.4854125976562,255679,PVP Ventures Limited
1999-10-13,704.699951171875,767.8799438476562,672.2999267578125,751.8419189453125,751.8419189453125,402962,PVP Ventures Limited
1999-10-14,761.3594360351562,776.7899169921875,713.6099243164062,729.4049682617188,729.4049682617188,210246,PVP Ventures Limited
1999-10-15,728.9999389648438,729.8099365234375,671.0849609375,675.5804443359375,675.5804443359375,111604,PVP Ventures Limited
1999-10-18,652.0499267578125,685.2599487304688,641.803466796875,662.2964477539062,662.2964477539062,253703,PVP Ventures Limited
1999-10-19,662.2964477539062,662.2964477539062,662.2964477539062,662.2964477539062,662.2964477539062,0,PVP Ventures Limited
1999-10-20,712.2329711914062,712.2329711914062,712.2329711914062,712.2329711914062,712.2329711914062,53333,PVP Ventures Limited
1999-10-21,753.2999267578125,769.2164306640625,712.7999267578125,730.9439697265625,730.9439697265625,410493,PVP Ventures Limited
1999-10-22,724.949951171875,732.2399291992188,705.5909423828125,719.52294921875,719.52294921875,179876,PVP Ventures Limited
1999-10-25,737.54541015625,741.9599609375,671.3684692382812,671.3684692382812,671.3684692382812,164814,PVP Ventures Limited
1999-10-26,647.9999389648438,725.1119384765625,647.9999389648438,725.1119384765625,725.1119384765625,274691,PVP Ventures Limited
1999-10-27,692.9144287109375,737.909912109375,692.9144287109375,713.04296875,713.04296875,334938,PVP Ventures Limited
1999-10-28,720.8189697265625,728.18994140625,696.6809692382812,708.9524536132812,708.9524536132812,228395,PVP Ventures Limited
1999-10-29,716.6879272460938,765.6929321289062,666.6299438476562,756.2969360351562,756.2969360351562,728642,PVP Ventures Limited
1999-11-01,777.5999145507812,780.8399658203125,700.6904296875,717.4574584960938,717.4574584960938,704938,PVP Ventures Limited
1999-11-02,700.8119506835938,760.5494384765625,673.919921875,755.5274658203125,755.5274658203125,686419,PVP Ventures Limited
1999-11-03,763.8299560546875,763.8299560546875,714.1364135742188,742.7294311523438,742.7294311523438,439753,PVP Ventures Limited
1999-11-04,735.4799194335938,760.5899658203125,721.7099609375,751.8824462890625,751.8824462890625,358395,PVP Ventures Limited
1999-11-05,750.8699340820312,812.0654296875,747.6299438476562,802.9529418945312,802.9529418945312,661975,PVP Ventures Limited
1999-11-08,802.9529418945312,802.9529418945312,802.9529418945312,802.9529418945312,802.9529418945312,0,PVP Ventures Limited
1999-11-09,847.2599487304688,920.0384521484376,819.9224243164062,907.8074340820312,907.8074340820312,562098,PVP Ventures Limited
1999-11-10,926.6399536132812,934.5374145507812,879.659912109375,912.7889404296876,912.7889404296876,474938,PVP Ventures Limited
1999-11-11,915.2999267578124,931.4999389648438,861.3134155273438,877.4324340820312,877.4324340820312,456543,PVP Ventures Limited
1999-11-12,874.8404541015625,899.0999145507812,842.39990234375,858.35693359375,858.35693359375,244197,PVP Ventures Limited
1999-11-15,850.4999389648438,874.7999267578125,811.2149047851562,829.9664306640625,829.9664306640625,256913,PVP Ventures Limited
1999-11-16,818.0999145507812,849.4469604492188,814.8599243164062,832.3964233398438,832.3964233398438,207037,PVP Ventures Limited
1999-11-17,832.679931640625,899.0189208984375,832.679931640625,899.0189208984375,899.0189208984375,304074,PVP Ventures Limited
1999-11-18,970.9468994140624,970.9468994140624,970.9468994140624,970.9468994140624,970.9468994140624,45185,PVP Ventures Limited
1999-11-19,1048.139892578125,1048.6259765625,933.1199340820312,963.0494384765624,963.0494384765624,661111,PVP Ventures Limited
1999-11-22,970.9468994140624,1040.1209716796875,935.5499267578124,1040.1209716796875,1040.1209716796875,444197,PVP Ventures Limited
1999-11-23,1040.1209716796875,1040.1209716796875,1040.1209716796875,1040.1209716796875,1040.1209716796875,0,PVP Ventures Limited
1999-11-24,1077.2999267578125,1109.699951171875,1042.469970703125,1055.6324462890625,1055.6324462890625,400493,PVP Ventures Limited
1999-11-25,1057.0499267578125,1068.9974365234375,1024.64990234375,1048.7069091796875,1048.7069091796875,200740,PVP Ventures Limited
1999-11-26,1057.0499267578125,1088.639892578125,1040.8499755859375,1061.221435546875,1061.221435546875,180246,PVP Ventures Limited
1999-11-29,1061.909912109375,1069.199951171875,1010.0699462890624,1021.6528930664062,1021.6528930664062,173456,PVP Ventures Limited
1999-11-30,1032.6689453125,1032.6689453125,1001.159912109375,1008.9764404296876,1008.9764404296876,160864,PVP Ventures Limited
1999-12-01,1040.0399169921875,1089.69287109375,1009.2599487304688,1089.69287109375,1089.69287109375,93580,PVP Ventures Limited
1999-12-02,1164.7799072265625,1176.889404296875,1103.219970703125,1176.889404296875,1176.889404296875,145925,PVP Ventures Limited
1999-12-03,1254.68994140625,1271.0518798828125,1217.429931640625,1241.243896484375,1241.243896484375,261358,PVP Ventures Limited
1999-12-06,1254.68994140625,1315.43994140625,1241.7298583984375,1292.921875,1292.921875,219382,PVP Ventures Limited
1999-12-07,1304.099853515625,1348.64990234375,1275.7498779296875,1322.64892578125,1322.64892578125,195555,PVP Ventures Limited
1999-12-08,1335.68994140625,1415.8798828125,1240.10986328125,1310.701416015625,1310.701416015625,267530,PVP Ventures Limited
1999-12-09,1313.8199462890625,1415.555908203125,1313.8199462890625,1415.555908203125,1415.555908203125,179506,PVP Ventures Limited
1999-12-10,1528.8343505859375,1528.8343505859375,1528.8343505859375,1528.8343505859375,1528.8343505859375,12962,PVP Ventures Limited
1999-12-13,1651.1444091796875,1651.1444091796875,1624.9813232421875,1651.1444091796875,1651.1444091796875,151975,PVP Ventures Limited
1999-12-14,1699.298828125,1733.39990234375,1519.0738525390625,1546.6544189453125,1546.6544189453125,182839,PVP Ventures Limited
1999-12-15,1457.9998779296875,1595.6998291015625,1422.9268798828125,1430.5408935546875,1430.5408935546875,155185,PVP Ventures Limited
1999-12-16,1466.099853515625,1544.993896484375,1433.6998291015625,1544.993896484375,1544.993896484375,91975,PVP Ventures Limited
1999-12-17,1590.83984375,1668.599853515625,1559.3309326171875,1667.7899169921875,1667.7899169921875,250000,PVP Ventures Limited
1999-12-20,1720.4398193359375,1794.06884765625,1700.9998779296875,1772.806396484375,1772.806396484375,207407,PVP Ventures Limited
1999-12-21,1797.389892578125,1814.39990234375,1646.0819091796875,1664.3878173828125,1664.3878173828125,125925,PVP Ventures Limited
1999-12-22,1797.389892578125,1797.5518798828125,1730.2408447265625,1753.8118896484375,1753.8118896484375,162098,PVP Ventures Limited
1999-12-23,1765.7998046875,1765.7998046875,1683.5848388671875,1699.1773681640625,1699.1773681640625,26419,PVP Ventures Limited
1999-12-24,1699.33935546875,1699.33935546875,1563.2593994140625,1563.2593994140625,1563.2593994140625,70987,PVP Ventures Limited
1999-12-27,1521.179931640625,1598.9398193359375,1479.0599365234375,1513.6468505859375,1513.6468505859375,80864,PVP Ventures Limited
1999-12-28,1500.119873046875,1634.7418212890625,1500.119873046875,1634.7418212890625,1634.7418212890625,128888,PVP Ventures Limited
1999-12-29,1717.1998291015625,1765.556884765625,1668.599853515625,1765.556884765625,1765.556884765625,140740,PVP Ventures Limited
1999-12-30,1830.599853515625,1903.4998779296875,1726.10986328125,1757.6998291015625,1757.6998291015625,91851,PVP Ventures Limited
1999-12-31,1757.6998291015625,1757.6998291015625,1757.6998291015625,1757.6998291015625,1757.6998291015625,0,PVP Ventures Limited
2000-01-03,1897.829833984375,1898.3157958984373,1897.829833984375,1898.3157958984373,1898.3157958984373,3703,PVP Ventures Limited
