Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-10-06,102.9000015258789,105.6999969482422,102.4000015258789,103.1999969482422,103.1999969482422,656982,TITAGARH RAIL SYSTEMS LIMITED
2015-10-07,103.1999969482422,104.4000015258789,102.5,103.0500030517578,103.0500030517578,594815,TITAGARH RAIL SYSTEMS LIMITED
2015-10-08,103.4499969482422,104.0,101.5999984741211,101.9000015258789,101.9000015258789,331180,TITAGARH RAIL SYSTEMS LIMITED
2015-10-09,103.0,104.8000030517578,102.0,102.5999984741211,102.5999984741211,357951,TITAGARH RAIL SYSTEMS LIMITED
2015-10-12,103.5500030517578,104.3000030517578,101.8000030517578,102.1999969482422,102.1999969482422,364105,TITAGARH RAIL SYSTEMS LIMITED
2015-10-13,102.5,108.25,102.0999984741211,107.0500030517578,107.0500030517578,1645978,TITAGARH RAIL SYSTEMS LIMITED
2015-10-14,107.5,109.75,106.5500030517578,107.9499969482422,107.9499969482422,1145161,TITAGARH RAIL SYSTEMS LIMITED
2015-10-15,108.5500030517578,108.75,104.5999984741211,105.3499984741211,105.3499984741211,547999,TITAGARH RAIL SYSTEMS LIMITED
2015-10-16,105.6999969482422,106.3000030517578,103.3000030517578,103.75,103.75,463243,TITAGARH RAIL SYSTEMS LIMITED
2015-10-19,104.1999969482422,106.75,103.1500015258789,106.1999969482422,106.1999969482422,456730,TITAGARH RAIL SYSTEMS LIMITED
2015-10-20,106.75,107.3000030517578,105.0,106.0500030517578,106.0500030517578,301078,TITAGARH RAIL SYSTEMS LIMITED
2015-10-21,106.0999984741211,112.0,105.5,108.6999969482422,108.6999969482422,1269923,TITAGARH RAIL SYSTEMS LIMITED
2015-10-23,109.75,113.9499969482422,109.1999969482422,111.75,111.75,1195371,TITAGARH RAIL SYSTEMS LIMITED
2015-10-26,112.5,112.8499984741211,108.0500030517578,110.8499984741211,110.8499984741211,594994,TITAGARH RAIL SYSTEMS LIMITED
2015-10-27,110.5,113.25,109.5999984741211,112.4000015258789,112.4000015258789,625732,TITAGARH RAIL SYSTEMS LIMITED
2015-10-28,112.5999984741211,115.9000015258789,111.6999969482422,114.0500030517578,114.0500030517578,1077737,TITAGARH RAIL SYSTEMS LIMITED
2015-10-29,114.1999969482422,115.6500015258789,113.5,114.1500015258789,114.1500015258789,502952,TITAGARH RAIL SYSTEMS LIMITED
2015-10-30,113.9000015258789,114.9000015258789,109.75,110.5,110.5,393513,TITAGARH RAIL SYSTEMS LIMITED
2015-11-02,110.9499969482422,112.8000030517578,107.0500030517578,112.3000030517578,112.3000030517578,419491,TITAGARH RAIL SYSTEMS LIMITED
2015-11-03,113.0,113.4499969482422,109.5,110.4000015258789,110.4000015258789,279120,TITAGARH RAIL SYSTEMS LIMITED
2015-11-04,111.4499969482422,111.5,109.5,109.9000015258789,109.9000015258789,201738,TITAGARH RAIL SYSTEMS LIMITED
2015-11-05,110.1999969482422,110.1999969482422,106.4000015258789,107.1999969482422,107.1999969482422,193029,TITAGARH RAIL SYSTEMS LIMITED
2015-11-06,106.5,107.9000015258789,105.0,105.9499969482422,105.9499969482422,191096,TITAGARH RAIL SYSTEMS LIMITED
2015-11-09,101.0999984741211,108.0,101.0999984741211,107.5500030517578,107.5500030517578,327232,TITAGARH RAIL SYSTEMS LIMITED
2015-11-10,107.4000015258789,109.5500030517578,106.1500015258789,107.0500030517578,107.0500030517578,201084,TITAGARH RAIL SYSTEMS LIMITED
2015-11-13,108.6999969482422,110.6999969482422,106.6500015258789,107.8000030517578,107.8000030517578,237317,TITAGARH RAIL SYSTEMS LIMITED
2015-11-16,106.9499969482422,108.6999969482422,106.3000030517578,107.8499984741211,107.8499984741211,245805,TITAGARH RAIL SYSTEMS LIMITED
2015-11-17,108.0999984741211,109.4000015258789,107.0,107.5500030517578,107.5500030517578,219806,TITAGARH RAIL SYSTEMS LIMITED
2015-11-18,109.0,113.9499969482422,109.0,111.5,111.5,1004592,TITAGARH RAIL SYSTEMS LIMITED
2015-11-19,112.9499969482422,121.8000030517578,112.0,120.4499969482422,120.4499969482422,4038585,TITAGARH RAIL SYSTEMS LIMITED
2015-11-20,121.4499969482422,127.0999984741211,118.8000030517578,124.6500015258789,124.6500015258789,3309024,TITAGARH RAIL SYSTEMS LIMITED
2015-11-23,125.1500015258789,128.0,124.0,124.9000015258789,124.9000015258789,1623982,TITAGARH RAIL SYSTEMS LIMITED
2015-11-24,125.5500030517578,125.6999969482422,122.5999984741211,123.4000015258789,123.4000015258789,587655,TITAGARH RAIL SYSTEMS LIMITED
2015-11-26,124.9000015258789,130.1999969482422,124.8000030517578,129.39999389648438,129.39999389648438,1965226,TITAGARH RAIL SYSTEMS LIMITED
2015-11-27,130.4499969482422,133.8000030517578,130.1999969482422,131.35000610351562,131.35000610351562,1614502,TITAGARH RAIL SYSTEMS LIMITED
2015-11-30,132.8000030517578,148.6999969482422,132.8000030517578,144.5500030517578,144.5500030517578,5044146,TITAGARH RAIL SYSTEMS LIMITED
2015-12-01,146.0,153.89999389648438,146.0,149.9499969482422,149.9499969482422,4938356,TITAGARH RAIL SYSTEMS LIMITED
2015-12-02,150.6999969482422,152.39999389648438,143.1999969482422,144.35000610351562,144.35000610351562,1923321,TITAGARH RAIL SYSTEMS LIMITED
2015-12-03,144.3000030517578,144.3000030517578,138.25,140.64999389648438,140.64999389648438,1490850,TITAGARH RAIL SYSTEMS LIMITED
2015-12-04,138.0,144.85000610351562,137.0500030517578,141.75,141.75,1385499,TITAGARH RAIL SYSTEMS LIMITED
2015-12-07,144.0,146.10000610351562,142.25,143.5,143.5,820025,TITAGARH RAIL SYSTEMS LIMITED
2015-12-08,142.85000610351562,143.8000030517578,135.60000610351562,137.75,137.75,932040,TITAGARH RAIL SYSTEMS LIMITED
2015-12-09,137.75,139.60000610351562,131.1999969482422,132.60000610351562,132.60000610351562,1175963,TITAGARH RAIL SYSTEMS LIMITED
2015-12-10,133.10000610351562,145.8000030517578,132.5,143.89999389648438,143.89999389648438,2069304,TITAGARH RAIL SYSTEMS LIMITED
2015-12-11,147.0500030517578,158.0,139.5,154.1999969482422,154.1999969482422,6827062,TITAGARH RAIL SYSTEMS LIMITED
2015-12-14,152.5,159.60000610351562,150.5,155.1999969482422,155.1999969482422,4312502,TITAGARH RAIL SYSTEMS LIMITED
2015-12-15,155.0,155.89999389648438,147.5500030517578,150.5,150.5,1953740,TITAGARH RAIL SYSTEMS LIMITED
2015-12-16,151.64999389648438,153.75,149.0,149.85000610351562,149.85000610351562,1156929,TITAGARH RAIL SYSTEMS LIMITED
2015-12-17,152.0,157.8000030517578,150.4499969482422,156.3000030517578,156.3000030517578,2321446,TITAGARH RAIL SYSTEMS LIMITED
2015-12-18,156.89999389648438,161.6999969482422,155.0,158.5,158.5,2502992,TITAGARH RAIL SYSTEMS LIMITED
2015-12-21,159.4499969482422,160.6999969482422,157.14999389648438,158.6999969482422,158.6999969482422,1173244,TITAGARH RAIL SYSTEMS LIMITED
2015-12-22,159.85000610351562,159.85000610351562,152.5,154.5,154.5,1173408,TITAGARH RAIL SYSTEMS LIMITED
2015-12-23,155.6999969482422,157.25,153.5,154.85000610351562,154.85000610351562,931155,TITAGARH RAIL SYSTEMS LIMITED
2015-12-24,155.8000030517578,163.1999969482422,154.0,161.75,161.75,2838102,TITAGARH RAIL SYSTEMS LIMITED
2015-12-28,163.3000030517578,165.0,162.3000030517578,163.25,163.25,1477651,TITAGARH RAIL SYSTEMS LIMITED
2015-12-29,163.89999389648438,163.9499969482422,159.39999389648438,161.0500030517578,161.0500030517578,871117,TITAGARH RAIL SYSTEMS LIMITED
2015-12-30,161.5,164.6999969482422,160.1999969482422,161.75,161.75,1276003,TITAGARH RAIL SYSTEMS LIMITED
2015-12-31,162.39999389648438,164.5,161.5,163.5500030517578,163.5500030517578,921399,TITAGARH RAIL SYSTEMS LIMITED
2016-01-01,163.5,166.35000610351562,162.10000610351562,164.25,164.25,1194294,TITAGARH RAIL SYSTEMS LIMITED
2016-01-04,162.89999389648438,164.8000030517578,155.10000610351562,155.75,155.75,1682951,TITAGARH RAIL SYSTEMS LIMITED
2016-01-05,157.89999389648438,159.89999389648438,157.10000610351562,159.35000610351562,159.35000610351562,935399,TITAGARH RAIL SYSTEMS LIMITED
2016-01-06,160.35000610351562,162.0,155.0,156.6999969482422,156.6999969482422,1372919,TITAGARH RAIL SYSTEMS LIMITED
2016-01-07,153.0,153.5,149.25,149.89999389648438,149.89999389648438,1226709,TITAGARH RAIL SYSTEMS LIMITED
2016-01-08,151.64999389648438,153.89999389648438,150.0,151.85000610351562,151.85000610351562,893106,TITAGARH RAIL SYSTEMS LIMITED
2016-01-11,149.0,149.4499969482422,144.25,145.9499969482422,145.9499969482422,1292140,TITAGARH RAIL SYSTEMS LIMITED
2016-01-12,149.39999389648438,153.8000030517578,146.8000030517578,147.5,147.5,2383322,TITAGARH RAIL SYSTEMS LIMITED
2016-01-13,149.39999389648438,149.6999969482422,133.25,140.64999389648438,140.64999389648438,2117650,TITAGARH RAIL SYSTEMS LIMITED
2016-01-14,135.0,140.5,131.60000610351562,134.5,134.5,2497302,TITAGARH RAIL SYSTEMS LIMITED
2016-01-15,136.39999389648438,138.89999389648438,127.0,129.14999389648438,129.14999389648438,1369390,TITAGARH RAIL SYSTEMS LIMITED
2016-01-18,125.0999984741211,129.14999389648438,110.0,111.75,111.75,2550083,TITAGARH RAIL SYSTEMS LIMITED
2016-01-19,114.3499984741211,120.9000015258789,104.0,118.75,118.75,3623587,TITAGARH RAIL SYSTEMS LIMITED
2016-01-20,113.9000015258789,118.75,111.0,116.5,116.5,2042306,TITAGARH RAIL SYSTEMS LIMITED
2016-01-21,120.0,123.6999969482422,117.75,120.0999984741211,120.0999984741211,1724926,TITAGARH RAIL SYSTEMS LIMITED
2016-01-22,124.8000030517578,134.6999969482422,123.5,133.4499969482422,133.4499969482422,2673732,TITAGARH RAIL SYSTEMS LIMITED
2016-01-25,135.6999969482422,139.8000030517578,133.3000030517578,136.14999389648438,136.14999389648438,1902071,TITAGARH RAIL SYSTEMS LIMITED
2016-01-27,137.60000610351562,138.0,133.1999969482422,134.25,134.25,967025,TITAGARH RAIL SYSTEMS LIMITED
2016-01-28,134.0,140.60000610351562,132.5,138.4499969482422,138.4499969482422,1574951,TITAGARH RAIL SYSTEMS LIMITED
2016-01-29,138.4499969482422,139.89999389648438,136.3000030517578,138.9499969482422,138.9499969482422,1058640,TITAGARH RAIL SYSTEMS LIMITED
2016-02-01,140.0,145.0,139.5500030517578,144.25,144.25,1515706,TITAGARH RAIL SYSTEMS LIMITED
2016-02-02,145.1999969482422,149.6999969482422,143.0,144.25,144.25,2240633,TITAGARH RAIL SYSTEMS LIMITED
2016-02-03,140.10000610351562,142.4499969482422,135.0,138.0500030517578,138.0500030517578,1951549,TITAGARH RAIL SYSTEMS LIMITED
2016-02-04,141.89999389648438,142.6999969482422,136.5,138.64999389648438,138.64999389648438,1449137,TITAGARH RAIL SYSTEMS LIMITED
2016-02-05,139.39999389648438,142.0,138.14999389648438,140.85000610351562,140.85000610351562,1072951,TITAGARH RAIL SYSTEMS LIMITED
2016-02-08,142.0,146.35000610351562,140.5,141.64999389648438,141.64999389648438,1306007,TITAGARH RAIL SYSTEMS LIMITED
2016-02-09,139.0,141.8000030517578,135.10000610351562,139.64999389648438,139.64999389648438,1141266,TITAGARH RAIL SYSTEMS LIMITED
2016-02-10,138.89999389648438,139.89999389648438,132.5,135.0500030517578,135.0500030517578,1288221,TITAGARH RAIL SYSTEMS LIMITED
2016-02-11,136.5,137.89999389648438,117.3000030517578,118.8499984741211,118.8499984741211,2607996,TITAGARH RAIL SYSTEMS LIMITED
2016-02-12,119.0,121.0,108.0999984741211,115.4499969482422,115.4499969482422,2963796,TITAGARH RAIL SYSTEMS LIMITED
2016-02-15,120.0500030517578,130.0,120.0500030517578,128.0,128.0,1759380,TITAGARH RAIL SYSTEMS LIMITED
2016-02-16,132.25,133.35000610351562,121.5999984741211,123.0999984741211,123.0999984741211,1917593,TITAGARH RAIL SYSTEMS LIMITED
2016-02-17,123.9000015258789,126.6500015258789,116.0,125.6999969482422,125.6999969482422,2279981,TITAGARH RAIL SYSTEMS LIMITED
2016-02-18,128.25,131.8000030517578,124.5500030517578,128.14999389648438,128.14999389648438,2089194,TITAGARH RAIL SYSTEMS LIMITED
2016-02-19,128.60000610351562,138.60000610351562,125.5,137.4499969482422,137.4499969482422,4231948,TITAGARH RAIL SYSTEMS LIMITED
2016-02-22,139.75,142.39999389648438,136.1999969482422,137.14999389648438,137.14999389648438,4093304,TITAGARH RAIL SYSTEMS LIMITED
2016-02-23,137.6999969482422,137.6999969482422,125.6500015258789,127.0500030517578,127.0500030517578,3874146,TITAGARH RAIL SYSTEMS LIMITED
2016-02-24,125.5,129.8000030517578,120.0,123.8499984741211,123.8499984741211,5955878,TITAGARH RAIL SYSTEMS LIMITED
2016-02-25,125.5,127.8000030517578,110.25,112.6500015258789,112.6500015258789,14730341,TITAGARH RAIL SYSTEMS LIMITED
2016-02-26,110.0,111.8499984741211,90.6500015258789,91.5999984741211,91.5999984741211,10050902,TITAGARH RAIL SYSTEMS LIMITED
2016-02-29,90.5,91.5999984741211,85.0,88.3499984741211,88.3499984741211,5288487,TITAGARH RAIL SYSTEMS LIMITED
2016-03-01,90.0,97.1500015258789,89.55000305175781,96.9499969482422,96.9499969482422,4360473,TITAGARH RAIL SYSTEMS LIMITED
2016-03-02,98.6999969482422,99.4000015258789,94.3499984741211,95.0999984741211,95.0999984741211,2378902,TITAGARH RAIL SYSTEMS LIMITED
2016-03-03,95.9000015258789,97.3000030517578,92.5999984741211,95.9499969482422,95.9499969482422,1979824,TITAGARH RAIL SYSTEMS LIMITED
2016-03-04,96.6999969482422,97.1500015258789,94.25,95.3000030517578,95.3000030517578,1456899,TITAGARH RAIL SYSTEMS LIMITED
2016-03-08,95.3000030517578,95.3000030517578,92.5,93.1999969482422,93.1999969482422,772375,TITAGARH RAIL SYSTEMS LIMITED
2016-03-09,92.75,93.3000030517578,91.0999984741211,92.1500015258789,92.1500015258789,720878,TITAGARH RAIL SYSTEMS LIMITED
2016-03-10,92.9000015258789,95.3000030517578,91.8000030517578,92.6500015258789,92.6500015258789,925886,TITAGARH RAIL SYSTEMS LIMITED
2016-03-11,93.0,93.6500015258789,91.0999984741211,91.4000015258789,91.4000015258789,560083,TITAGARH RAIL SYSTEMS LIMITED
2016-03-14,92.5,93.1999969482422,91.25,91.9000015258789,91.9000015258789,402468,TITAGARH RAIL SYSTEMS LIMITED
2016-03-15,92.5999984741211,92.5999984741211,90.75,91.25,91.25,439933,TITAGARH RAIL SYSTEMS LIMITED
2016-03-16,91.8499984741211,96.9000015258789,90.5,95.9499969482422,95.9499969482422,1628488,TITAGARH RAIL SYSTEMS LIMITED
2016-03-17,97.6999969482422,97.9499969482422,94.5,94.9000015258789,94.9000015258789,1190423,TITAGARH RAIL SYSTEMS LIMITED
2016-03-18,95.0999984741211,96.9000015258789,93.5999984741211,95.5,95.5,735688,TITAGARH RAIL SYSTEMS LIMITED
2016-03-21,95.9499969482422,98.4000015258789,94.75,97.0999984741211,97.0999984741211,807069,TITAGARH RAIL SYSTEMS LIMITED
2016-03-22,97.5999984741211,103.4000015258789,96.3499984741211,102.6999969482422,102.6999969482422,2184780,TITAGARH RAIL SYSTEMS LIMITED
2016-03-23,103.25,105.0,101.1999969482422,104.5,104.5,1334507,TITAGARH RAIL SYSTEMS LIMITED
2016-03-28,104.4000015258789,104.4000015258789,95.25,95.8000030517578,95.8000030517578,931754,TITAGARH RAIL SYSTEMS LIMITED
2016-03-29,96.0500030517578,97.75,94.1500015258789,95.0,95.0,731550,TITAGARH RAIL SYSTEMS LIMITED
2016-03-30,95.6500015258789,98.0999984741211,95.5999984741211,96.5,96.5,597027,TITAGARH RAIL SYSTEMS LIMITED
2016-03-31,96.9000015258789,96.9000015258789,94.5,95.0999984741211,95.0999984741211,883527,TITAGARH RAIL SYSTEMS LIMITED
2016-04-01,95.0999984741211,96.0999984741211,94.0999984741211,94.5,94.5,641436,TITAGARH RAIL SYSTEMS LIMITED
2016-04-04,95.0999984741211,95.5999984741211,93.5,94.4000015258789,94.4000015258789,466068,TITAGARH RAIL SYSTEMS LIMITED
2016-04-05,94.0,94.8499984741211,91.6999969482422,92.1999969482422,92.1999969482422,471975,TITAGARH RAIL SYSTEMS LIMITED
2016-04-06,93.0999984741211,94.4000015258789,91.3000030517578,93.1999969482422,93.1999969482422,618994,TITAGARH RAIL SYSTEMS LIMITED
2016-04-07,93.1999969482422,96.8000030517578,93.1999969482422,94.6500015258789,94.6500015258789,1254009,TITAGARH RAIL SYSTEMS LIMITED
2016-04-08,94.6500015258789,95.0999984741211,92.8000030517578,93.4499969482422,93.4499969482422,739631,TITAGARH RAIL SYSTEMS LIMITED
2016-04-11,95.5999984741211,96.3000030517578,93.5999984741211,94.6999969482422,94.6999969482422,792578,TITAGARH RAIL SYSTEMS LIMITED
2016-04-12,95.9000015258789,96.6999969482422,94.9000015258789,95.8499984741211,95.8499984741211,775584,TITAGARH RAIL SYSTEMS LIMITED
2016-04-13,96.3499984741211,97.9000015258789,95.5999984741211,96.0999984741211,96.0999984741211,820988,TITAGARH RAIL SYSTEMS LIMITED
2016-04-18,96.5,97.4000015258789,95.0500030517578,96.5,96.5,569761,TITAGARH RAIL SYSTEMS LIMITED
2016-04-20,97.0999984741211,105.4000015258789,96.5,103.25,103.25,3025495,TITAGARH RAIL SYSTEMS LIMITED
2016-04-21,103.6500015258789,104.3000030517578,99.0999984741211,99.8000030517578,99.8000030517578,772754,TITAGARH RAIL SYSTEMS LIMITED
2016-04-22,98.9000015258789,102.4000015258789,98.0999984741211,100.3499984741211,100.3499984741211,720768,TITAGARH RAIL SYSTEMS LIMITED
2016-04-25,100.5999984741211,100.5999984741211,98.0,98.9499969482422,98.9499969482422,351000,TITAGARH RAIL SYSTEMS LIMITED
2016-04-26,98.9499969482422,101.5999984741211,97.5,100.75,100.75,653535,TITAGARH RAIL SYSTEMS LIMITED
2016-04-27,100.5,102.5,100.1999969482422,100.6999969482422,100.6999969482422,426640,TITAGARH RAIL SYSTEMS LIMITED
2016-04-28,100.6999969482422,102.8000030517578,98.0999984741211,98.5500030517578,98.5500030517578,755650,TITAGARH RAIL SYSTEMS LIMITED
2016-04-29,98.3000030517578,101.0500030517578,91.25,91.5999984741211,91.5999984741211,2356737,TITAGARH RAIL SYSTEMS LIMITED
2016-05-02,91.5999984741211,92.0,90.0,91.6500015258789,91.6500015258789,1149325,TITAGARH RAIL SYSTEMS LIMITED
2016-05-03,92.0,94.4499969482422,90.5,90.9499969482422,90.9499969482422,1155332,TITAGARH RAIL SYSTEMS LIMITED
2016-05-04,91.0,91.6999969482422,88.9000015258789,89.30000305175781,89.30000305175781,733801,TITAGARH RAIL SYSTEMS LIMITED
2016-05-05,89.75,91.4000015258789,88.4000015258789,89.69999694824219,89.69999694824219,749870,TITAGARH RAIL SYSTEMS LIMITED
2016-05-06,90.0999984741211,90.1500015258789,89.0,89.19999694824219,89.19999694824219,376493,TITAGARH RAIL SYSTEMS LIMITED
2016-05-09,91.0500030517578,92.5,91.0500030517578,91.75,91.75,606862,TITAGARH RAIL SYSTEMS LIMITED
2016-05-10,92.0,92.1500015258789,90.3499984741211,90.5500030517578,90.5500030517578,435680,TITAGARH RAIL SYSTEMS LIMITED
2016-05-11,89.44999694824219,90.5500030517578,89.0,89.5999984741211,89.5999984741211,463249,TITAGARH RAIL SYSTEMS LIMITED
2016-05-12,89.75,90.6500015258789,89.5,89.8499984741211,89.8499984741211,370409,TITAGARH RAIL SYSTEMS LIMITED
2016-05-13,89.80000305175781,92.0,89.0999984741211,89.5,89.5,564598,TITAGARH RAIL SYSTEMS LIMITED
2016-05-16,90.3499984741211,90.9000015258789,89.25,89.9000015258789,89.9000015258789,393087,TITAGARH RAIL SYSTEMS LIMITED
2016-05-17,90.0,90.5999984741211,88.69999694824219,89.1500015258789,89.1500015258789,404197,TITAGARH RAIL SYSTEMS LIMITED
2016-05-18,88.5,90.0999984741211,88.19999694824219,88.9000015258789,88.9000015258789,392818,TITAGARH RAIL SYSTEMS LIMITED
2016-05-19,91.0,91.4000015258789,88.69999694824219,89.05000305175781,89.05000305175781,1057677,TITAGARH RAIL SYSTEMS LIMITED
2016-05-20,89.55000305175781,89.6500015258789,88.1500015258789,88.4000015258789,88.4000015258789,257842,TITAGARH RAIL SYSTEMS LIMITED
2016-05-23,89.0,89.5999984741211,86.9000015258789,87.1500015258789,87.1500015258789,264033,TITAGARH RAIL SYSTEMS LIMITED
2016-05-24,87.9000015258789,88.25,84.0,84.3499984741211,84.3499984741211,535772,TITAGARH RAIL SYSTEMS LIMITED
2016-05-25,85.25,85.6500015258789,84.19999694824219,84.8499984741211,84.8499984741211,616459,TITAGARH RAIL SYSTEMS LIMITED
2016-05-26,85.4000015258789,87.25,84.5,85.94999694824219,85.94999694824219,588563,TITAGARH RAIL SYSTEMS LIMITED
2016-05-27,87.4000015258789,90.0,85.0999984741211,87.5,87.5,1915015,TITAGARH RAIL SYSTEMS LIMITED
2016-05-30,88.9000015258789,91.1999969482422,88.1500015258789,90.6999969482422,90.6999969482422,869421,TITAGARH RAIL SYSTEMS LIMITED
2016-05-31,91.3000030517578,92.8499984741211,90.1500015258789,91.8499984741211,91.8499984741211,780433,TITAGARH RAIL SYSTEMS LIMITED
2016-06-01,92.4000015258789,92.4000015258789,90.0999984741211,90.3499984741211,90.3499984741211,310328,TITAGARH RAIL SYSTEMS LIMITED
2016-06-02,90.3499984741211,90.4000015258789,88.0,88.8499984741211,88.8499984741211,298447,TITAGARH RAIL SYSTEMS LIMITED
2016-06-03,89.0999984741211,89.44999694824219,86.4000015258789,86.9000015258789,86.9000015258789,377013,TITAGARH RAIL SYSTEMS LIMITED
2016-06-06,87.30000305175781,88.80000305175781,86.25,88.25,88.25,351317,TITAGARH RAIL SYSTEMS LIMITED
2016-06-07,88.80000305175781,89.75,88.19999694824219,88.8499984741211,88.8499984741211,264583,TITAGARH RAIL SYSTEMS LIMITED
