Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-04-19,67.5,68.5,67.5,67.71499633789062,61.19418716430664,9140,Walchandnagar Industries Limited
2006-04-20,67.5999984741211,69.0,67.5999984741211,68.9000015258789,62.26507186889648,8590,Walchandnagar Industries Limited
2006-04-21,67.70500183105469,75.79000091552734,67.70500183105469,75.79000091552734,68.4915771484375,112760,Walchandnagar Industries Limited
2006-04-24,79.99500274658203,81.56999969482422,77.19999694824219,79.79499816894531,72.11089324951172,149390,Walchandnagar Industries Limited
2006-04-25,81.9000015258789,81.9000015258789,75.80500030517578,75.80500030517578,68.50513458251953,33310,Walchandnagar Industries Limited
2006-04-26,72.86499786376953,75.0,72.0999984741211,72.66000366210938,65.6629867553711,33590,Walchandnagar Industries Limited
2006-04-27,76.19999694824219,76.19999694824219,72.5999984741211,73.05999755859375,66.02446746826172,19330,Walchandnagar Industries Limited
2006-04-28,70.0,72.0999984741211,69.5,71.76000213623047,64.84964752197266,12200,Walchandnagar Industries Limited
2006-05-02,75.0,75.0,72.5999984741211,73.3499984741211,66.28654479980469,17320,Walchandnagar Industries Limited
2006-05-03,73.30000305175781,74.5,70.9000015258789,73.5999984741211,66.51245880126953,21940,Walchandnagar Industries Limited
2006-05-04,75.5,75.5,72.69999694824219,73.5,66.42210388183594,617760,Walchandnagar Industries Limited
2006-05-05,75.0,77.17500305175781,74.0,74.55500030517578,67.37550354003906,60800,Walchandnagar Industries Limited
2006-05-08,71.0999984741211,77.5,71.0999984741211,74.58499908447266,67.40262603759766,46280,Walchandnagar Industries Limited
2006-05-09,76.0,77.0,72.9000015258789,75.32499694824219,68.07136535644531,23990,Walchandnagar Industries Limited
2006-05-10,74.5,77.0,73.5250015258789,75.31500244140625,68.06231689453125,49730,Walchandnagar Industries Limited
2006-05-11,75.30000305175781,76.5,74.0,74.19999694824219,67.05467987060547,37850,Walchandnagar Industries Limited
2006-05-12,73.0,75.4000015258789,73.0,74.20500183105469,67.05921173095703,14540,Walchandnagar Industries Limited
2006-05-15,76.0,77.0,72.61000061035156,73.20999908447266,66.16002655029297,33270,Walchandnagar Industries Limited
2006-05-16,72.69999694824219,73.0999984741211,69.5999984741211,72.77999877929688,65.77143859863281,10720,Walchandnagar Industries Limited
2006-05-17,73.11000061035156,75.0,72.0,72.55999755859375,65.57259368896484,6280,Walchandnagar Industries Limited
2006-05-18,74.30000305175781,74.30000305175781,68.94999694824219,69.25,62.58136749267578,18130,Walchandnagar Industries Limited
2006-05-19,68.4000015258789,70.0,65.79000091552734,65.79000091552734,59.45455551147461,34730,Walchandnagar Industries Limited
2006-05-22,66.0,66.0,62.5,62.69499969482422,56.657596588134766,29560,Walchandnagar Industries Limited
2006-05-23,59.59999847412109,63.0,59.59999847412109,60.415000915527344,54.59716033935547,56010,Walchandnagar Industries Limited
2006-05-24,60.0,60.5,57.400001525878906,58.875,53.2054557800293,32900,Walchandnagar Industries Limited
2006-05-25,58.0,60.5,57.0,59.56499862670898,53.82901382446289,10440,Walchandnagar Industries Limited
2006-05-26,62.400001525878906,62.5,61.400001525878906,62.39500045776367,56.38648986816406,11020,Walchandnagar Industries Limited
2006-05-29,65.30000305175781,65.4000015258789,62.435001373291016,62.57500076293945,56.54915237426758,9400,Walchandnagar Industries Limited
2006-05-30,61.09999847412109,62.59999847412109,61.09999847412109,61.220001220703125,55.32463836669922,3800,Walchandnagar Industries Limited
2006-05-31,58.20000076293945,62.494998931884766,58.15999984741211,58.20000076293945,52.595458984375,15670,Walchandnagar Industries Limited
2006-06-01,59.84000015258789,60.900001525878906,57.60499954223633,58.459999084472656,52.83042526245117,23180,Walchandnagar Industries Limited
2006-06-02,57.0,57.59999847412109,55.57500076293945,57.52999877929688,51.98997497558594,18410,Walchandnagar Industries Limited
2006-06-05,58.0,58.0,54.900001525878906,56.54499816894531,51.099830627441406,9190,Walchandnagar Industries Limited
2006-06-06,56.79499816894531,57.5,53.720001220703125,53.935001373291016,48.74117660522461,3070,Walchandnagar Industries Limited
2006-06-07,53.5,53.5,51.2400016784668,51.2400016784668,46.30569839477539,36990,Walchandnagar Industries Limited
2006-06-08,50.0,50.0,48.68000030517578,48.68000030517578,43.992218017578125,32780,Walchandnagar Industries Limited
2006-06-09,46.255001068115234,48.38999938964844,46.25,47.8650016784668,43.25569534301758,8670,Walchandnagar Industries Limited
2006-06-12,47.8650016784668,49.4900016784668,44.900001525878906,45.20000076293945,40.84733581542969,3860,Walchandnagar Industries Limited
2006-06-13,43.0,44.43999862670898,42.95000076293945,43.23500061035156,39.071563720703125,16930,Walchandnagar Industries Limited
2006-06-14,41.400001525878906,42.8849983215332,41.07500076293945,41.165000915527344,37.20089721679688,24970,Walchandnagar Industries Limited
2006-06-15,41.79999923706055,42.0,39.61000061035156,41.58000183105469,37.575927734375,12670,Walchandnagar Industries Limited
2006-06-16,43.5,43.65999984741211,43.5,43.65999984741211,39.45563507080078,1810,Walchandnagar Industries Limited
2006-06-19,45.5,45.845001220703125,43.650001525878906,45.584999084472656,41.19525146484375,4960,Walchandnagar Industries Limited
2006-06-20,45.845001220703125,47.75,45.04999923706055,46.47499847412109,41.99954605102539,3450,Walchandnagar Industries Limited
2006-06-21,48.5,48.79999923706055,47.29999923706055,48.595001220703125,43.9153938293457,6110,Walchandnagar Industries Limited
2006-06-22,49.20000076293945,51.025001525878906,49.20000076293945,51.025001525878906,46.11139678955078,12190,Walchandnagar Industries Limited
2006-06-23,51.09999847412109,53.290000915527344,50.20000076293945,53.04999923706055,47.9413948059082,7830,Walchandnagar Industries Limited
2006-06-26,52.97999954223633,53.0,50.5,50.5,45.63695526123047,1950,Walchandnagar Industries Limited
2006-06-27,48.09999847412109,50.0,47.97499847412109,48.58000183105469,43.90184783935547,6420,Walchandnagar Industries Limited
2006-06-28,46.54999923706055,47.97499847412109,46.15499877929688,47.90499877929688,43.291839599609375,22440,Walchandnagar Industries Limited
2006-06-29,46.0099983215332,49.79999923706055,45.5099983215332,49.33000183105469,44.57962417602539,4080,Walchandnagar Industries Limited
2006-06-30,50.04999923706055,51.5,47.0,50.30500030517578,45.460731506347656,2690,Walchandnagar Industries Limited
2006-07-03,51.29999923706055,51.29999923706055,50.5099983215332,51.244998931884766,46.31021118164063,2200,Walchandnagar Industries Limited
2006-07-04,51.29999923706055,52.0,48.70500183105469,50.48500061035156,45.6234016418457,9140,Walchandnagar Industries Limited
2006-07-05,51.0,51.5,49.59999847412109,50.16999816894531,45.33872985839844,6610,Walchandnagar Industries Limited
2006-07-06,50.5,50.5,49.09999847412109,49.45000076293945,44.68806457519531,1820,Walchandnagar Industries Limited
2006-07-07,50.0,50.0,47.025001525878906,47.41999816894531,42.85354995727539,2290,Walchandnagar Industries Limited
2006-07-10,48.5,49.19499969482422,47.5,48.4900016784668,43.82051086425781,2180,Walchandnagar Industries Limited
2006-07-11,48.005001068115234,48.98500061035156,47.79999923706055,48.98500061035156,44.267845153808594,320,Walchandnagar Industries Limited
2006-07-12,48.5,50.69499969482422,48.20000076293945,48.834999084472656,44.13229370117188,540,Walchandnagar Industries Limited
2006-07-13,48.09999847412109,50.994998931884766,48.0,49.0,44.28140258789063,2930,Walchandnagar Industries Limited
2006-07-14,49.84999847412109,49.84999847412109,49.84999847412109,49.84999847412109,45.0495491027832,30,Walchandnagar Industries Limited
2006-07-17,48.35499954223633,49.0,47.58000183105469,47.77000045776367,43.16984939575195,2700,Walchandnagar Industries Limited
2006-07-18,47.0,48.900001525878906,46.01499938964844,46.01499938964844,41.58383941650391,1070,Walchandnagar Industries Limited
2006-07-19,46.20000076293945,46.20500183105469,44.0,45.994998931884766,41.56578063964844,2320,Walchandnagar Industries Limited
2006-07-20,44.10499954223633,44.89500045776367,43.70000076293945,43.93999862670898,39.70866012573242,2440,Walchandnagar Industries Limited
2006-07-21,42.400001525878906,42.88999938964844,41.90499877929688,42.20000076293945,38.13622283935547,1070,Walchandnagar Industries Limited
2006-07-24,42.20000076293945,42.20000076293945,40.09000015258789,40.34000015258789,36.45533752441406,9330,Walchandnagar Industries Limited
2006-07-25,41.5,42.29999923706055,40.0,40.0,36.1480827331543,18100,Walchandnagar Industries Limited
2006-07-26,40.0,42.0,40.0,42.0,37.95549011230469,1540,Walchandnagar Industries Limited
2006-07-27,44.09999847412109,44.09999847412109,44.09999847412109,44.09999847412109,39.8532600402832,1300,Walchandnagar Industries Limited
2006-07-28,45.59999847412109,46.29999923706055,45.5,46.29999923706055,41.841407775878906,1830,Walchandnagar Industries Limited
2006-07-31,48.6150016784668,48.6150016784668,48.005001068115234,48.560001373291016,43.88376998901367,2750,Walchandnagar Industries Limited
2006-08-01,49.79999923706055,49.79999923706055,46.13999938964844,47.1349983215332,42.59599685668945,7230,Walchandnagar Industries Limited
2006-08-02,46.810001373291016,48.9900016784668,45.0,48.459999084472656,43.793399810791016,1550,Walchandnagar Industries Limited
2006-08-03,48.0,49.0,48.0,48.834999084472656,44.13229370117188,4160,Walchandnagar Industries Limited
2006-08-04,49.0,50.0,48.0,49.400001525878906,44.64288330078125,15200,Walchandnagar Industries Limited
2006-08-07,48.5,49.0,48.5,48.59999847412109,43.919921875,2100,Walchandnagar Industries Limited
2006-08-08,48.0,48.66999816894531,47.0,47.650001525878906,43.061405181884766,8340,Walchandnagar Industries Limited
2006-08-09,47.20000076293945,50.0,47.20000076293945,49.35499954223633,44.60221862792969,18990,Walchandnagar Industries Limited
2006-08-10,49.84999847412109,49.9900016784668,49.5,49.97499847412109,45.162506103515625,2340,Walchandnagar Industries Limited
2006-08-11,50.9900016784668,52.5,49.29999923706055,51.584999084472656,46.617469787597656,7300,Walchandnagar Industries Limited
2006-08-14,49.900001525878906,53.5,49.900001525878906,53.5,48.34806060791016,6210,Walchandnagar Industries Limited
2006-08-16,54.5,55.0,53.70000076293945,53.834999084472656,48.65079879760742,4580,Walchandnagar Industries Limited
2006-08-17,51.20000076293945,52.75,50.27000045776367,52.185001373291016,47.15969467163086,9720,Walchandnagar Industries Limited
2006-08-18,51.0,52.5,50.005001068115234,51.70500183105469,46.72591400146485,6060,Walchandnagar Industries Limited
2006-08-21,52.0,52.5,52.0,52.5,47.4443473815918,250,Walchandnagar Industries Limited
2006-08-22,53.005001068115234,56.0,52.25,52.68999862670898,47.61606597900391,43950,Walchandnagar Industries Limited
2006-08-23,52.0,53.70000076293945,52.0,53.0,47.89620590209961,3030,Walchandnagar Industries Limited
2006-08-24,51.0099983215332,52.5,51.0099983215332,51.5,46.54065704345703,300,Walchandnagar Industries Limited
2006-08-25,52.09999847412109,53.400001525878906,51.5,52.23500061035156,47.204872131347656,4170,Walchandnagar Industries Limited
2006-08-28,52.20000076293945,52.20000076293945,50.119998931884766,51.1150016784668,46.19272994995117,540,Walchandnagar Industries Limited
2006-08-29,52.0,52.54999923706055,50.52999877929688,51.20500183105469,46.27406692504883,15940,Walchandnagar Industries Limited
2006-08-30,50.61000061035156,51.04999923706055,50.60499954223633,51.03499984741211,46.12042999267578,1150,Walchandnagar Industries Limited
2006-08-31,50.650001525878906,52.5,50.625,51.9900016784668,46.98346710205078,8750,Walchandnagar Industries Limited
2006-09-01,51.005001068115234,52.095001220703125,50.81999969482422,50.84000015258789,45.944217681884766,910,Walchandnagar Industries Limited
2006-09-04,51.5,52.0,50.75,51.61000061035156,46.64006042480469,17010,Walchandnagar Industries Limited
2006-09-05,51.0,53.900001525878906,51.0,51.80500030517578,46.816287994384766,3820,Walchandnagar Industries Limited
2006-09-06,51.59999847412109,52.4900016784668,51.09999847412109,51.59999847412109,46.63102340698242,25660,Walchandnagar Industries Limited
2006-09-07,52.0,52.0,51.09999847412109,51.20000076293945,46.26954650878906,4800,Walchandnagar Industries Limited
2006-09-08,51.5,52.0,49.60499954223633,50.40499877929688,45.55109786987305,18160,Walchandnagar Industries Limited
2006-09-11,51.09999847412109,51.5,50.20000076293945,50.32500076293945,45.47880935668945,2600,Walchandnagar Industries Limited
2006-09-12,49.005001068115234,52.0,48.619998931884766,49.775001525878906,44.98176574707031,5370,Walchandnagar Industries Limited
2006-09-13,50.5,50.900001525878906,49.400001525878906,50.11000061035156,45.28451156616211,18960,Walchandnagar Industries Limited
2006-09-14,50.5,51.45000076293945,50.5,51.22499847412109,46.29214477539063,10130,Walchandnagar Industries Limited
2006-09-15,50.5,50.68999862670898,49.005001068115234,49.61000061035156,44.83265686035156,2790,Walchandnagar Industries Limited
2006-09-18,50.0,50.0,48.5,48.994998931884766,44.27688217163086,72140,Walchandnagar Industries Limited
2006-09-19,49.75,49.790000915527344,48.209999084472656,48.54999923706055,43.87473678588867,8580,Walchandnagar Industries Limited
2006-09-20,49.5,49.5,47.59999847412109,47.755001068115234,43.156288146972656,2800,Walchandnagar Industries Limited
2006-09-21,49.97999954223633,49.97999954223633,47.70000076293945,48.89500045776367,44.18651580810547,5640,Walchandnagar Industries Limited
2006-09-22,49.59999847412109,50.994998931884766,48.59999847412109,50.15499877929688,45.32517623901367,7910,Walchandnagar Industries Limited
2006-09-25,51.0,51.0,48.20000076293945,48.345001220703125,43.68947219848633,22620,Walchandnagar Industries Limited
2006-09-26,48.525001525878906,50.5,48.5,50.10499954223633,45.27999114990234,7240,Walchandnagar Industries Limited
2006-09-27,50.0,50.27000045776367,49.43000030517578,49.96500015258789,45.15346908569336,3760,Walchandnagar Industries Limited
2006-09-28,49.505001068115234,51.0,49.5,49.58000183105469,44.8055534362793,34910,Walchandnagar Industries Limited
2006-09-29,49.79999923706055,51.900001525878906,49.79999923706055,50.42499923706055,45.56917572021485,92960,Walchandnagar Industries Limited
2006-10-03,51.494998931884766,52.97999954223633,50.0,50.6349983215332,45.75895690917969,176580,Walchandnagar Industries Limited
2006-10-04,51.89500045776367,55.70000076293945,51.505001068115234,55.69499969482422,50.33168029785156,176400,Walchandnagar Industries Limited
2006-10-05,57.0,61.26499938964844,56.0,61.26499938964844,55.36530685424805,295460,Walchandnagar Industries Limited
2006-10-06,63.5,64.33000183105469,62.09999847412109,62.415000915527344,56.404563903808594,310020,Walchandnagar Industries Limited
2006-10-09,63.0,63.0,59.29499816894531,59.43000030517578,53.707008361816406,70700,Walchandnagar Industries Limited
2006-10-10,61.09999847412109,61.09999847412109,57.5,58.02000045776367,52.43279266357422,54860,Walchandnagar Industries Limited
2006-10-11,59.59999847412109,60.88999938964844,59.5,59.93000030517578,54.15886688232422,43440,Walchandnagar Industries Limited
2006-10-12,58.79999923706055,62.93000030517578,58.79999923706055,62.0099983215332,56.0385627746582,41200,Walchandnagar Industries Limited
2006-10-13,63.45500183105469,64.9000015258789,62.43000030517578,63.35499954223633,57.2540397644043,85660,Walchandnagar Industries Limited
2006-10-16,64.9000015258789,64.9000015258789,62.41999816894531,63.11000061035156,57.03263473510742,16590,Walchandnagar Industries Limited
2006-10-17,61.5,62.5,61.0099983215332,61.26499938964844,55.36530685424805,12910,Walchandnagar Industries Limited
2006-10-18,63.994998931884766,63.994998931884766,61.55500030517578,62.275001525878906,56.27804183959961,46270,Walchandnagar Industries Limited
