Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-09-23,18.850000381469727,18.950000762939453,18.700000762939453,18.75,10.191250801086426,116521,SJVN Limited
2013-09-24,18.75,18.89999961853028,18.75,18.799999237060547,10.218423843383787,84901,SJVN Limited
2013-09-25,18.850000381469727,19.14999961853028,18.25,18.850000381469727,10.245601654052734,414436,SJVN Limited
2013-09-26,18.850000381469727,19.25,18.850000381469727,19.25,10.46301555633545,359741,SJVN Limited
2013-09-27,19.25,19.25,18.89999961853028,19.049999237060547,10.354308128356934,162935,SJVN Limited
2013-09-30,19.14999961853028,19.14999961853028,18.600000381469727,19.0,10.32713222503662,184143,SJVN Limited
2013-10-01,19.100000381469727,19.25,18.600000381469727,19.0,10.32713222503662,189132,SJVN Limited
2013-10-03,19.0,19.25,19.0,19.0,10.32713222503662,129337,SJVN Limited
2013-10-04,19.0,19.200000762939453,18.89999961853028,19.0,10.32713222503662,135704,SJVN Limited
2013-10-07,19.0,19.100000381469727,19.0,19.049999237060547,10.354308128356934,47737,SJVN Limited
2013-10-08,18.75,19.25,18.75,19.100000381469727,10.381486892700195,51514,SJVN Limited
2013-10-09,19.0,19.25,19.0,19.14999961853028,10.408662796020508,74904,SJVN Limited
2013-10-10,19.14999961853028,19.200000762939453,19.0,19.0,10.32713222503662,113077,SJVN Limited
2013-10-11,19.14999961853028,19.25,19.0,19.0,10.32713222503662,61116,SJVN Limited
2013-10-14,19.0,19.200000762939453,19.0,19.14999961853028,10.408662796020508,84582,SJVN Limited
2013-10-15,19.25,19.25,19.0,19.0,10.32713222503662,181993,SJVN Limited
2013-10-17,19.100000381469727,19.200000762939453,19.0,19.100000381469727,10.381486892700195,88955,SJVN Limited
2013-10-18,19.100000381469727,19.200000762939453,19.0,19.100000381469727,10.381486892700195,93507,SJVN Limited
2013-10-21,19.049999237060547,19.200000762939453,19.049999237060547,19.100000381469727,10.381486892700195,69340,SJVN Limited
2013-10-22,19.049999237060547,19.25,19.049999237060547,19.200000762939453,10.43583869934082,237768,SJVN Limited
2013-10-23,22.950000762939453,22.950000762939453,19.549999237060547,19.89999961853028,10.816311836242676,461804,SJVN Limited
2013-10-24,19.850000381469727,19.950000762939453,19.600000381469727,19.799999237060547,10.761958122253418,226778,SJVN Limited
2013-10-25,19.549999237060547,19.850000381469727,19.549999237060547,19.700000762939453,10.707606315612791,103184,SJVN Limited
2013-10-28,19.850000381469727,19.850000381469727,19.350000381469727,19.39999961853028,10.544547080993652,85280,SJVN Limited
2013-10-29,19.64999961853028,19.64999961853028,19.200000762939453,19.350000381469727,10.51736831665039,59761,SJVN Limited
2013-10-30,19.200000762939453,19.39999961853028,19.200000762939453,19.25,10.46301555633545,114644,SJVN Limited
2013-10-31,19.25,19.39999961853028,19.200000762939453,19.25,10.46301555633545,139829,SJVN Limited
2013-11-01,19.299999237060547,20.100000381469727,19.049999237060547,20.0,10.8706636428833,1176231,SJVN Limited
2013-11-05,19.799999237060547,20.0,19.700000762939453,19.799999237060547,10.761958122253418,199111,SJVN Limited
2013-11-06,19.799999237060547,21.299999237060547,19.799999237060547,20.700000762939453,11.251137733459473,3999858,SJVN Limited
2013-11-07,20.700000762939453,20.950000762939453,20.049999237060547,20.25,11.006548881530762,691875,SJVN Limited
2013-11-08,20.100000381469727,20.25,20.100000381469727,20.200000762939453,10.979374885559082,388212,SJVN Limited
2013-11-11,20.25,20.39999961853028,20.049999237060547,20.25,11.006548881530762,596953,SJVN Limited
2013-11-12,20.200000762939453,20.799999237060547,20.200000762939453,20.350000381469727,11.060903549194336,411006,SJVN Limited
2013-11-13,20.14999961853028,20.450000762939453,20.14999961853028,20.299999237060547,11.03372573852539,185894,SJVN Limited
2013-11-14,20.350000381469727,20.5,20.299999237060547,20.39999961853028,11.088078498840332,1288000,SJVN Limited
2013-11-18,20.299999237060547,21.14999961853028,20.299999237060547,21.0,11.414198875427246,554234,SJVN Limited
2013-11-19,20.799999237060547,21.049999237060547,20.799999237060547,21.0,11.414198875427246,125744,SJVN Limited
2013-11-20,21.049999237060547,21.100000381469727,20.850000381469727,21.0,11.414198875427246,123196,SJVN Limited
2013-11-21,20.799999237060547,21.100000381469727,20.799999237060547,21.0,11.414198875427246,352013,SJVN Limited
2013-11-22,21.0,21.799999237060547,21.0,21.14999961853028,11.495729446411133,354148,SJVN Limited
2013-11-25,22.0,22.64999961853028,21.39999961853028,21.549999237060547,11.713141441345217,672427,SJVN Limited
2013-11-26,21.5,21.5,21.0,21.049999237060547,11.441375732421877,118078,SJVN Limited
2013-11-27,21.200000762939453,21.200000762939453,21.0,21.0,11.414198875427246,98509,SJVN Limited
2013-11-28,21.049999237060547,21.5,20.950000762939453,21.14999961853028,11.495729446411133,1675196,SJVN Limited
2013-11-29,21.25,21.25,20.950000762939453,21.0,11.414198875427246,797281,SJVN Limited
2013-12-02,20.950000762939453,21.0,20.75,20.89999961853028,11.359845161437988,200211,SJVN Limited
2013-12-03,20.75,20.89999961853028,20.549999237060547,20.600000381469727,11.196784973144531,179606,SJVN Limited
2013-12-04,20.600000381469727,20.950000762939453,20.450000762939453,20.75,11.278315544128418,714681,SJVN Limited
2013-12-05,21.0,21.5,20.700000762939453,21.049999237060547,11.441375732421877,214396,SJVN Limited
2013-12-06,21.049999237060547,21.5,21.0,21.299999237060547,11.577259063720703,128577,SJVN Limited
2013-12-09,21.700000762939453,21.89999961853028,20.600000381469727,21.0,11.414198875427246,756399,SJVN Limited
2013-12-10,21.0,21.0,20.049999237060547,20.25,11.006548881530762,1014256,SJVN Limited
2013-12-11,20.25,20.75,20.200000762939453,20.5,11.14243221282959,431355,SJVN Limited
2013-12-12,20.700000762939453,20.89999961853028,20.5,20.75,11.278315544128418,597890,SJVN Limited
2013-12-13,21.299999237060547,21.299999237060547,20.5,20.75,11.278315544128418,66409,SJVN Limited
2013-12-16,20.64999961853028,20.89999961853028,20.5,20.549999237060547,11.169608116149902,87173,SJVN Limited
2013-12-17,20.549999237060547,20.799999237060547,20.549999237060547,20.549999237060547,11.169608116149902,56890,SJVN Limited
2013-12-18,20.5,20.799999237060547,20.5,20.600000381469727,11.196784973144531,130361,SJVN Limited
2013-12-19,20.549999237060547,20.799999237060547,20.0,20.64999961853028,11.22396183013916,1387566,SJVN Limited
2013-12-20,20.549999237060547,20.75,20.549999237060547,20.64999961853028,11.22396183013916,627607,SJVN Limited
2013-12-23,20.600000381469727,20.700000762939453,20.5,20.549999237060547,11.169608116149902,65488,SJVN Limited
2013-12-24,20.600000381469727,20.64999961853028,20.14999961853028,20.25,11.006548881530762,113278,SJVN Limited
2013-12-26,20.25,21.299999237060547,20.25,20.64999961853028,11.22396183013916,1711146,SJVN Limited
2013-12-27,20.64999961853028,20.89999961853028,20.39999961853028,20.600000381469727,11.196784973144531,246021,SJVN Limited
2013-12-30,20.600000381469727,21.100000381469727,20.100000381469727,20.5,11.14243221282959,545000,SJVN Limited
2013-12-31,21.600000381469727,22.450000762939453,21.25,21.39999961853028,11.631611824035645,949449,SJVN Limited
2014-01-01,21.350000381469727,21.450000762939453,20.950000762939453,21.100000381469727,11.468549728393556,152644,SJVN Limited
2014-01-02,21.0,21.39999961853028,20.64999961853028,20.75,11.278315544128418,134839,SJVN Limited
2014-01-03,20.850000381469727,20.89999961853028,20.450000762939453,20.600000381469727,11.196784973144531,210225,SJVN Limited
2014-01-06,20.850000381469727,20.89999961853028,20.549999237060547,20.600000381469727,11.196784973144531,56044,SJVN Limited
2014-01-07,20.850000381469727,20.850000381469727,20.5,20.600000381469727,11.196784973144531,72390,SJVN Limited
2014-01-08,20.600000381469727,20.950000762939453,20.600000381469727,20.89999961853028,11.359845161437988,544079,SJVN Limited
2014-01-09,20.799999237060547,21.0,20.600000381469727,20.75,11.278315544128418,96074,SJVN Limited
2014-01-10,20.89999961853028,20.950000762939453,20.5,20.549999237060547,11.169608116149902,119213,SJVN Limited
2014-01-13,20.5,20.89999961853028,20.5,20.75,11.278315544128418,119719,SJVN Limited
2014-01-14,20.75,20.89999961853028,20.64999961853028,20.75,11.278315544128418,266186,SJVN Limited
2014-01-15,20.89999961853028,20.89999961853028,20.5,20.64999961853028,11.22396183013916,166394,SJVN Limited
2014-01-16,20.64999961853028,21.39999961853028,20.450000762939453,20.950000762939453,11.387022018432615,285001,SJVN Limited
2014-01-17,20.799999237060547,21.100000381469727,20.75,21.0,11.414198875427246,130084,SJVN Limited
2014-01-20,21.0,21.14999961853028,20.950000762939453,21.0,11.414198875427246,129715,SJVN Limited
2014-01-21,21.0,21.200000762939453,21.0,21.0,11.414198875427246,81933,SJVN Limited
2014-01-22,21.0,21.5,20.950000762939453,21.450000762939453,11.65878963470459,283035,SJVN Limited
2014-01-23,21.299999237060547,22.0,21.299999237060547,21.64999961853028,11.767495155334473,658389,SJVN Limited
2014-01-24,21.5,21.64999961853028,21.100000381469727,21.200000762939453,11.522907257080078,200370,SJVN Limited
2014-01-27,21.100000381469727,21.450000762939453,20.950000762939453,21.049999237060547,11.441375732421877,300882,SJVN Limited
2014-01-28,21.0,21.100000381469727,20.700000762939453,20.89999961853028,11.359845161437988,170095,SJVN Limited
2014-01-29,20.89999961853028,21.100000381469727,20.5,20.64999961853028,11.22396183013916,35622,SJVN Limited
2014-01-30,20.5,21.100000381469727,20.350000381469727,21.0,11.414198875427246,322633,SJVN Limited
2014-01-31,21.0,21.100000381469727,20.799999237060547,21.0,11.414198875427246,127907,SJVN Limited
2014-02-03,20.799999237060547,21.5,20.5,20.600000381469727,11.196784973144531,1632746,SJVN Limited
2014-02-04,20.299999237060547,21.5,20.299999237060547,20.89999961853028,11.359845161437988,458049,SJVN Limited
2014-02-05,20.799999237060547,21.25,20.5,20.600000381469727,11.196784973144531,519005,SJVN Limited
2014-02-06,20.549999237060547,20.799999237060547,20.5,20.549999237060547,11.169608116149902,93160,SJVN Limited
2014-02-07,20.64999961853028,21.049999237060547,20.549999237060547,20.64999961853028,11.22396183013916,236260,SJVN Limited
2014-02-10,20.549999237060547,20.850000381469727,20.5,20.549999237060547,11.169608116149902,52924,SJVN Limited
2014-02-11,20.600000381469727,21.5,20.600000381469727,21.350000381469727,11.604435920715332,2162544,SJVN Limited
2014-02-12,21.5,21.549999237060547,20.89999961853028,21.0,11.414198875427246,65385,SJVN Limited
2014-02-13,20.950000762939453,21.0,20.549999237060547,20.75,11.278315544128418,34583,SJVN Limited
2014-02-14,20.799999237060547,20.89999961853028,20.39999961853028,20.5,11.14243221282959,102055,SJVN Limited
2014-02-17,20.75,20.75,20.200000762939453,20.25,11.006548881530762,151206,SJVN Limited
2014-02-18,20.25,20.39999961853028,19.89999961853028,19.950000762939453,10.843491554260254,327901,SJVN Limited
2014-02-19,20.299999237060547,20.799999237060547,20.049999237060547,20.549999237060547,11.169608116149902,159005,SJVN Limited
2014-02-20,20.450000762939453,20.700000762939453,20.39999961853028,20.549999237060547,11.169608116149902,71198,SJVN Limited
2014-02-21,20.64999961853028,20.700000762939453,20.39999961853028,20.5,11.14243221282959,76185,SJVN Limited
2014-02-24,20.450000762939453,20.600000381469727,20.450000762939453,20.5,11.14243221282959,52562,SJVN Limited
2014-02-25,20.5,20.799999237060547,20.100000381469727,20.200000762939453,10.979374885559082,91428,SJVN Limited
2014-02-26,20.39999961853028,20.39999961853028,20.049999237060547,20.25,11.006548881530762,39891,SJVN Limited
2014-02-28,20.25,20.549999237060547,20.200000762939453,20.5,11.14243221282959,151107,SJVN Limited
2014-03-03,20.5,20.75,20.200000762939453,20.39999961853028,11.088078498840332,281799,SJVN Limited
2014-03-04,20.350000381469727,20.600000381469727,20.350000381469727,20.549999237060547,11.169608116149902,838325,SJVN Limited
2014-03-05,20.549999237060547,20.75,20.450000762939453,20.600000381469727,11.196784973144531,52155,SJVN Limited
2014-03-06,20.64999961853028,21.100000381469727,20.600000381469727,21.0,11.414198875427246,177974,SJVN Limited
2014-03-07,21.0,21.299999237060547,20.75,21.0,11.414198875427246,283300,SJVN Limited
2014-03-10,20.89999961853028,21.0,20.39999961853028,20.450000762939453,11.11525535583496,138513,SJVN Limited
2014-03-11,20.450000762939453,20.64999961853028,20.299999237060547,20.350000381469727,11.060903549194336,164211,SJVN Limited
2014-03-12,20.350000381469727,20.75,20.25,20.700000762939453,11.251137733459473,271609,SJVN Limited
2014-03-13,20.700000762939453,20.799999237060547,20.5,20.549999237060547,11.169608116149902,142446,SJVN Limited
2014-03-14,20.39999961853028,20.5,20.299999237060547,20.350000381469727,11.060903549194336,28185,SJVN Limited
2014-03-18,20.5,20.600000381469727,20.350000381469727,20.5,11.14243221282959,135893,SJVN Limited
2014-03-19,20.450000762939453,20.600000381469727,20.39999961853028,20.5,11.14243221282959,61301,SJVN Limited
2014-03-20,20.5,20.950000762939453,20.5,20.799999237060547,11.305492401123049,103848,SJVN Limited
2014-03-21,20.850000381469727,21.299999237060547,20.600000381469727,20.850000381469727,11.332669258117676,298496,SJVN Limited
2014-03-24,20.64999961853028,21.100000381469727,20.64999961853028,20.89999961853028,11.359845161437988,177864,SJVN Limited
2014-03-25,20.89999961853028,21.100000381469727,20.799999237060547,20.950000762939453,11.387022018432615,120233,SJVN Limited
2014-03-26,20.89999961853028,21.39999961853028,20.799999237060547,20.950000762939453,11.387022018432615,470817,SJVN Limited
2014-03-27,20.950000762939453,20.950000762939453,20.700000762939453,20.75,11.278315544128418,62491,SJVN Limited
2014-03-28,20.799999237060547,21.950000762939453,20.799999237060547,21.25,11.550082206726074,331969,SJVN Limited
2014-03-31,21.14999961853028,21.5,20.89999961853028,21.049999237060547,11.441375732421877,155407,SJVN Limited
2014-04-01,21.200000762939453,21.950000762939453,20.89999961853028,21.549999237060547,11.713141441345217,331554,SJVN Limited
2014-04-02,21.600000381469727,21.700000762939453,21.450000762939453,21.5,11.685965538024902,150413,SJVN Limited
2014-04-03,21.5,21.850000381469727,20.5,21.700000762939453,11.794672012329102,373705,SJVN Limited
2014-04-04,21.700000762939453,21.89999961853028,21.5,21.700000762939453,11.794672012329102,333798,SJVN Limited
2014-04-07,21.14999961853028,21.850000381469727,21.14999961853028,21.75,11.821849822998049,116478,SJVN Limited
2014-04-09,21.75,22.600000381469727,21.75,22.299999237060547,12.120792388916016,630489,SJVN Limited
2014-04-10,22.299999237060547,22.89999961853028,22.0,22.799999237060547,12.39255714416504,478576,SJVN Limited
2014-04-11,22.5,22.799999237060547,22.39999961853028,22.549999237060547,12.256675720214844,156174,SJVN Limited
2014-04-15,22.5,22.700000762939453,21.89999961853028,22.0,11.95773220062256,107418,SJVN Limited
2014-04-16,22.600000381469727,22.600000381469727,21.700000762939453,21.799999237060547,11.84902286529541,160485,SJVN Limited
2014-04-17,21.75,22.25,21.700000762939453,22.100000381469727,12.012085914611816,177444,SJVN Limited
2014-04-21,22.0,22.299999237060547,22.0,22.049999237060547,11.984909057617188,143175,SJVN Limited
2014-04-22,22.39999961853028,22.39999961853028,22.0,22.100000381469727,12.012085914611816,224416,SJVN Limited
2014-04-23,22.100000381469727,23.299999237060547,22.049999237060547,23.049999237060547,12.528443336486816,1235684,SJVN Limited
2014-04-24,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,12.528443336486816,0,SJVN Limited
2014-04-25,23.549999237060547,23.549999237060547,22.25,22.350000381469727,12.147969245910645,1095823,SJVN Limited
2014-04-28,22.5,22.75,22.39999961853028,22.549999237060547,12.256675720214844,646388,SJVN Limited
2014-04-29,22.450000762939453,22.75,22.299999237060547,22.600000381469727,12.283852577209473,333841,SJVN Limited
2014-04-30,22.450000762939453,23.200000762939453,22.450000762939453,22.700000762939453,12.33820629119873,413772,SJVN Limited
2014-05-02,22.549999237060547,22.75,22.5,22.5,12.229498863220217,468930,SJVN Limited
2014-05-05,22.450000762939453,22.700000762939453,22.25,22.350000381469727,12.147969245910645,331344,SJVN Limited
2014-05-06,22.350000381469727,22.5,22.0,22.049999237060547,11.984909057617188,102197,SJVN Limited
2014-05-07,22.0,22.350000381469727,22.0,22.100000381469727,12.012085914611816,85564,SJVN Limited
2014-05-08,22.049999237060547,22.5,22.049999237060547,22.200000762939453,12.06643772125244,499854,SJVN Limited
