Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2002-09-10,2.2247190475463867,2.2247190475463867,2.2247190475463867,2.2247190475463867,0.0351690240204334,0,The South Indian Bank Limited
2002-09-11,2.2343649864196777,2.2605459690093994,2.20887303352356,2.2343649864196777,0.03532150760293,161209,The South Indian Bank Limited
2002-09-12,2.2605459690093994,2.266746997833252,2.215074062347412,2.2316091060638428,0.0352779403328895,840037,The South Indian Bank Limited
2002-09-13,2.254344940185547,2.266746997833252,2.237809896469116,2.241255044937134,0.0354304276406765,153850,The South Indian Bank Limited
2002-09-16,2.263991117477417,2.266746997833252,2.2343649864196777,2.241255044937134,0.0354304276406765,112484,The South Indian Bank Limited
2002-09-17,2.237809896469116,2.241255044937134,2.2019829750061035,2.2219629287719727,0.0351254530251026,75865,The South Indian Bank Limited
2002-09-18,2.2219629287719727,2.228163957595825,2.1764910221099854,2.1895809173583984,0.03461354970932,88899,The South Indian Bank Limited
2002-09-19,2.1537539958953857,2.1923370361328125,2.1537539958953857,2.1633999347686768,0.0341996699571609,155156,The South Indian Bank Limited
2002-09-20,2.2019829750061035,2.2019829750061035,2.108280897140503,2.157198905944824,0.0341016426682472,69232,The South Indian Bank Limited
2002-09-23,2.1406641006469727,2.2219629287719727,2.137218952178955,2.1468639373779297,0.0339382700622081,193619,The South Indian Bank Limited
2002-09-24,2.1441080570220947,2.157198905944824,2.0793440341949463,2.0986359119415283,0.0331758670508861,160991,The South Indian Bank Limited
2002-09-25,2.0724539756774902,2.12481689453125,2.0724539756774902,2.0986359119415283,0.0331758670508861,56677,The South Indian Bank Limited
2002-09-26,2.104836940765381,2.12481689453125,2.09519100189209,2.102081060409546,0.033230323344469,141803,The South Indian Bank Limited
2002-09-27,2.09519100189209,2.12481689453125,2.085545063018799,2.102081060409546,0.033230323344469,124139,The South Indian Bank Limited
2002-09-30,2.0889899730682373,2.102081060409546,2.0531630516052246,2.085545063018799,0.0329689159989357,103965,The South Indian Bank Limited
2002-10-01,2.0758988857269287,2.0758988857269287,2.040071964263916,2.056607961654663,0.0325114727020263,112702,The South Indian Bank Limited
2002-10-02,2.056607961654663,2.056607961654663,2.056607961654663,2.056607961654663,0.0325114727020263,0,The South Indian Bank Limited
2002-10-03,2.017335891723633,2.0724539756774902,2.017335891723633,2.0435171127319336,0.0323045253753662,137275,The South Indian Bank Limited
2002-10-04,2.069699048995972,2.0724539756774902,2.0435171127319336,2.0600531101226807,0.0325659327208995,88522,The South Indian Bank Limited
2002-10-07,1.813398003578186,2.127573013305664,1.813398003578186,2.0724539756774902,0.0327619723975658,73732,The South Indian Bank Limited
2002-10-08,2.104836940765381,2.104836940765381,2.0724539756774902,2.085545063018799,0.0329689159989357,45734,The South Indian Bank Limited
2002-10-09,2.014580011367798,2.09519100189209,2.014580011367798,2.056607961654663,0.0325114727020263,119959,The South Indian Bank Limited
2002-10-10,1.982197999954224,2.0724539756774902,1.982197999954224,2.03387188911438,0.0321520529687404,45110,The South Indian Bank Limited
2002-10-11,2.127573013305664,2.127573013305664,2.040071964263916,2.0600531101226807,0.0325659327208995,85546,The South Indian Bank Limited
2002-10-14,2.007689952850342,2.102081060409546,2.007689952850342,2.0435171127319336,0.0323045253753662,72091,The South Indian Bank Limited
2002-10-15,2.0435171127319336,2.0435171127319336,2.0435171127319336,2.0435171127319336,0.0323045253753662,0,The South Indian Bank Limited
2002-10-16,2.0724539756774902,2.0724539756774902,2.024225950241089,2.03387188911438,0.0321520529687404,85590,The South Indian Bank Limited
2002-10-17,2.117927074432373,2.1696009635925293,2.014580011367798,2.046962022781372,0.0323589891195297,145185,The South Indian Bank Limited
2002-10-18,2.040071964263916,2.056607961654663,2.007689952850342,2.017335891723633,0.0318906418979167,290704,The South Indian Bank Limited
2002-10-21,2.0304269790649414,2.046962022781372,2.007689952850342,2.017335891723633,0.0318906418979167,295799,The South Indian Bank Limited
2002-10-22,2.040071964263916,2.0435171127319336,1.988399028778076,2.007689952850342,0.0317381657660007,255333,The South Indian Bank Limited
2002-10-23,2.0207810401916504,2.024225950241089,1.978752970695496,1.995288968086243,0.0315421223640441,119408,The South Indian Bank Limited
2002-10-24,2.137218952178955,2.1696009635925293,1.975307941436768,2.007689952850342,0.0317381657660007,184518,The South Indian Bank Limited
2002-10-25,2.0986359119415283,2.0986359119415283,1.975307941436768,1.9980449676513672,0.031585693359375,150149,The South Indian Bank Limited
2002-10-28,2.007689952850342,2.0600531101226807,1.9691070318222048,2.0276710987091064,0.032054029405117,137623,The South Indian Bank Limited
2002-10-29,2.0207810401916504,2.0531630516052246,2.017335891723633,2.024225950241089,0.0319995731115341,151063,The South Indian Bank Limited
2002-10-30,2.0600531101226807,2.0600531101226807,2.01113510131836,2.014580011367798,0.0318470858037471,185796,The South Indian Bank Limited
2002-10-31,2.040071964263916,2.040071964263916,1.9980449676513672,2.01113510131836,0.0317926220595836,83529,The South Indian Bank Limited
2002-11-01,2.037316083908081,2.0531630516052246,1.991844058036804,2.024225950241089,0.0319995731115341,110307,The South Indian Bank Limited
2002-11-04,2.1537539958953857,2.1537539958953857,2.007689952850342,2.0758988857269287,0.0328164286911487,89886,The South Indian Bank Limited
2002-11-05,2.040071964263916,2.046962022781372,2.0207810401916504,2.0304269790649414,0.0320976004004478,80045,The South Indian Bank Limited
2002-11-06,2.0304269790649414,2.0304269790649414,2.0304269790649414,2.0304269790649414,0.0320976004004478,0,The South Indian Bank Limited
2002-11-07,1.9980449676513672,2.056607961654663,1.995288968086243,2.01113510131836,0.0317926220595836,339515,The South Indian Bank Limited
2002-11-08,2.0014889240264893,2.0014889240264893,1.9305239915847776,1.952571988105774,0.0308668408542871,270762,The South Indian Bank Limited
2002-11-11,1.95946204662323,1.995288968086243,1.9305239915847776,1.942926049232483,0.030714351683855,175331,The South Indian Bank Limited
2002-11-12,1.942926049232483,1.9691070318222048,1.9174339771270752,1.9463709592819207,0.0307688172906637,176521,The South Indian Bank Limited
2002-11-13,1.9498159885406487,1.962906002998352,1.8526699542999268,1.8781620264053345,0.0296905506402254,457893,The South Indian Bank Limited
2002-11-14,1.87540602684021,1.9105440378189087,1.871960997581482,1.885051965713501,0.0297994688153266,311967,The South Indian Bank Limited
2002-11-15,1.9105440378189087,1.9401700496673584,1.9105440378189087,1.9305239915847776,0.030518302693963,164866,The South Indian Bank Limited
2002-11-18,1.9201899766922,1.95946204662323,1.9201899766922,1.9270789623260496,0.0304638408124446,265987,The South Indian Bank Limited
2002-11-19,1.9270789623260496,1.9270789623260496,1.9270789623260496,1.9270789623260496,0.0304638408124446,0,The South Indian Bank Limited
2002-11-20,1.975307941436768,1.991844058036804,1.9105440378189087,1.9201899766922,0.03035494312644,261560,The South Indian Bank Limited
2002-11-21,1.956017017364502,1.956017017364502,1.923635005950928,1.9305239915847776,0.030518302693963,201166,The South Indian Bank Limited
2002-11-22,1.942926049232483,1.995288968086243,1.942926049232483,1.962906002998352,0.0310302022844553,619915,The South Indian Bank Limited
2002-11-25,1.982197999954224,2.037316083908081,1.975307941436768,2.01113510131836,0.0317926220595836,366396,The South Indian Bank Limited
2002-11-26,2.007689952850342,2.069699048995972,2.007689952850342,2.040071964263916,0.0322500728070735,401418,The South Indian Bank Limited
2002-11-27,2.046962022781372,2.18613600730896,2.024225950241089,2.1144819259643555,0.0334263630211353,900518,The South Indian Bank Limited
2002-11-28,2.137218952178955,2.1696009635925293,2.12481689453125,2.1599550247192383,0.034145213663578,540116,The South Indian Bank Limited
2002-11-29,2.1633999347686768,2.1668450832366943,2.108280897140503,2.1213719844818115,0.0335352793335914,265682,The South Indian Bank Limited
2002-12-02,2.1599550247192383,2.182691097259521,2.137218952178955,2.1468639373779297,0.0339382700622081,805711,The South Indian Bank Limited
2002-12-03,2.1696009635925293,2.1764910221099854,2.1144819259643555,2.1213719844818115,0.0335352793335914,470462,The South Indian Bank Limited
2002-12-04,2.1117260456085205,2.127573013305664,2.0793440341949463,2.092434883117676,0.0330778434872627,165011,The South Indian Bank Limited
2002-12-05,2.092434883117676,2.150309085845948,2.092434883117676,2.117927074432373,0.0334808230400085,223605,The South Indian Bank Limited
2002-12-06,2.1213719844818115,2.199227094650269,2.1213719844818115,2.1599550247192383,0.034145213663578,402115,The South Indian Bank Limited
2002-12-09,2.2019829750061035,2.263991117477417,2.173046112060547,2.205427885055542,0.034864068031311,1925742,The South Indian Bank Limited
2002-12-10,2.1537539958953857,2.2019829750061035,2.1537539958953857,2.1764910221099854,0.0344066210091114,319108,The South Indian Bank Limited
2002-12-11,2.215074062347412,2.2343649864196777,2.2019829750061035,2.215074062347412,0.0350165478885173,740542,The South Indian Bank Limited
2002-12-12,2.3253109455108643,2.3253109455108643,2.2219629287719727,2.286727905273437,0.0361492745578289,1641946,The South Indian Bank Limited
2002-12-13,2.3025739192962646,2.351491928100586,2.2929279804229736,2.3315110206604004,0.0368572250008583,932493,The South Indian Bank Limited
2002-12-16,2.3638930320739746,2.3900749683380127,2.299129009246826,2.315665006637573,0.0366067178547382,1098288,The South Indian Bank Limited
2002-12-17,2.3384010791778564,2.3576929569244385,2.2343649864196777,2.3253109455108643,0.0367592126131057,987443,The South Indian Bank Limited
2002-12-18,2.412811040878296,2.412811040878296,2.319109916687012,2.3576929569244385,0.037271112203598,1012045,The South Indian Bank Limited
2002-12-19,2.351491928100586,2.376983880996704,2.3122200965881348,2.315665006637573,0.0366067178547382,1118303,The South Indian Bank Limited
2002-12-20,2.276392936706543,2.3576929569244385,2.276392936706543,2.308774948120117,0.0364978089928627,442465,The South Indian Bank Limited
2002-12-23,2.351491928100586,2.351491928100586,2.299129009246826,2.3287549018859863,0.0368136540055274,333144,The South Indian Bank Limited
2002-12-24,2.351491928100586,2.351491928100586,2.299129009246826,2.315665006637573,0.0366067178547382,450157,The South Indian Bank Limited
2002-12-25,2.315665006637573,2.315665006637573,2.315665006637573,2.315665006637573,0.0366067178547382,0,The South Indian Bank Limited
2002-12-26,2.361138105392456,2.367337942123413,2.3315110206604004,2.3480470180511475,0.0371186360716819,589624,The South Indian Bank Limited
2002-12-27,2.283282995223999,2.3480470180511475,2.283282995223999,2.3253109455108643,0.0367592126131057,468953,The South Indian Bank Limited
2002-12-30,2.321866035461426,2.3315110206604004,2.283282995223999,2.308774948120117,0.0364978089928627,364930,The South Indian Bank Limited
2002-12-31,2.3253109455108643,2.4286580085754395,2.3060190677642822,2.3576929569244385,0.037271112203598,917761,The South Indian Bank Limited
2003-01-01,2.367337942123413,2.4190120697021484,2.334955930709839,2.344602108001709,0.0370641686022281,489534,The South Indian Bank Limited
2003-01-02,2.3638930320739746,2.376983880996704,2.299129009246826,2.3122200965881348,0.0365522690117359,605299,The South Indian Bank Limited
2003-01-03,2.3315110206604004,2.3315110206604004,2.283282995223999,2.286727905273437,0.0361492745578289,337237,The South Indian Bank Limited
2003-01-06,2.3253109455108643,2.3253109455108643,2.2343649864196777,2.250900983810425,0.0355829149484634,509331,The South Indian Bank Limited
2003-01-07,2.2701919078826904,2.283282995223999,2.237809896469116,2.254344940185547,0.0356373563408851,201485,The South Indian Bank Limited
2003-01-08,2.2798380851745605,2.3480470180511475,2.250900983810425,2.2605459690093994,0.0357353910803794,174271,The South Indian Bank Limited
2003-01-09,2.2701919078826904,2.319109916687012,2.266746997833252,2.299129009246826,0.0363453179597854,509752,The South Indian Bank Limited
2003-01-10,2.386630058288574,2.4286580085754395,2.299129009246826,2.315665006637573,0.0366067178547382,976224,The South Indian Bank Limited
2003-01-13,2.3384010791778564,2.3707830905914307,2.315665006637573,2.334955930709839,0.0369116775691509,760601,The South Indian Bank Limited
2003-01-14,2.361138105392456,2.5196030139923096,2.361138105392456,2.471374034881592,0.0390682145953178,1966280,The South Indian Bank Limited
2003-01-15,2.435547113418579,2.584367036819458,2.3638930320739746,2.568521022796631,0.0406039468944072,2041231,The South Indian Bank Limited
2003-01-16,2.681514024734497,2.681514024734497,2.600903034210205,2.6298398971557617,0.0415732935070991,2176416,The South Indian Bank Limited
2003-01-17,2.671868085861206,2.671868085861206,2.5809218883514404,2.60365891456604,0.04115941375494,1401228,The South Indian Bank Limited
2003-01-20,2.63328504562378,2.6753129959106445,2.60365891456604,2.652575969696045,0.0419327169656753,1854085,The South Indian Bank Limited
2003-01-21,2.655332088470459,2.7979509830474854,2.655332088470459,2.765568971633911,0.0437189415097236,2990053,The South Indian Bank Limited
2003-01-22,2.7848610877990723,2.8565149307250977,2.6877150535583496,2.713896036148072,0.0429020710289478,3094424,The South Indian Bank Limited
2003-01-23,2.740077018737793,2.8048410415649414,2.6229500770568848,2.649132013320923,0.0418782643973827,2550897,The South Indian Bank Limited
2003-01-24,2.6877150535583496,2.7173409461975098,2.4389920234680176,2.454838991165161,0.0388068296015262,2545251,The South Indian Bank Limited
2003-01-27,2.4162559509277344,2.4486379623413086,2.283282995223999,2.38387393951416,0.0376849994063377,2921836,The South Indian Bank Limited
2003-01-28,2.4582839012146,2.551985025405884,2.399719953536988,2.500312089920044,0.0395256765186786,1265056,The South Indian Bank Limited
2003-01-29,2.483776092529297,2.5809218883514404,2.435547113418579,2.4610400199890137,0.0389048531651496,1462928,The South Indian Bank Limited
2003-01-30,2.412811040878296,2.525804042816162,2.3707830905914307,2.44519305229187,0.038654338568449,784375,The South Indian Bank Limited
2003-01-31,2.403165102005005,2.412811040878296,2.3638930320739746,2.374228000640869,0.0375325046479702,606214,The South Indian Bank Limited
2003-02-03,2.4093658924102783,2.490665912628174,2.3900749683380127,2.4741299152374268,0.0391117855906486,564514,The South Indian Bank Limited
2003-02-04,2.500312089920044,2.523047924041748,2.4286580085754395,2.44519305229187,0.038654338568449,638421,The South Indian Bank Limited
2003-02-05,2.4093658924102783,2.471374034881592,2.4093658924102783,2.4286580085754395,0.0383929535746574,235129,The South Indian Bank Limited
