Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-03-03,6.599999904632568,6.900000095367432,6.599999904632568,6.699999809265137,3.210050582885742,79219,Vardhman Acrylics Limited
2008-03-04,6.5,6.800000190734863,6.400000095367432,6.5,3.1142280101776123,151722,Vardhman Acrylics Limited
2008-03-05,6.199999809265137,6.800000190734863,6.199999809265137,6.400000095367432,3.066317319869995,90578,Vardhman Acrylics Limited
2008-03-07,6.400000095367432,6.449999809265137,6.099999904632568,6.150000095367432,2.94653868675232,190168,Vardhman Acrylics Limited
2008-03-10,5.900000095367432,5.949999809265137,5.550000190734863,5.699999809265137,2.73093843460083,231320,Vardhman Acrylics Limited
2008-03-11,5.800000190734863,6.25,5.75,6.150000095367432,2.94653868675232,113103,Vardhman Acrylics Limited
2008-03-12,6.349999904632568,6.449999809265137,6.199999809265137,6.300000190734863,3.0184059143066406,87281,Vardhman Acrylics Limited
2008-03-13,6.099999904632568,6.300000190734863,5.75,5.800000190734863,2.778849840164185,177909,Vardhman Acrylics Limited
2008-03-14,5.699999809265137,6.0,5.650000095367432,5.800000190734863,2.778849840164185,123259,Vardhman Acrylics Limited
2008-03-17,5.800000190734863,5.800000190734863,5.449999809265137,5.5,2.6351163387298584,145162,Vardhman Acrylics Limited
2008-03-18,5.099999904632568,5.75,5.099999904632568,5.550000190734863,2.659071683883667,114059,Vardhman Acrylics Limited
2008-03-19,5.650000095367432,5.900000095367432,5.099999904632568,5.150000095367432,2.467427015304565,178009,Vardhman Acrylics Limited
2008-03-24,5.5,5.5,5.0,5.199999809265137,2.491382122039795,295933,Vardhman Acrylics Limited
2008-03-25,5.5,5.699999809265137,5.150000095367432,5.650000095367432,2.706983089447021,416212,Vardhman Acrylics Limited
2008-03-26,5.75,5.900000095367432,5.400000095367432,5.699999809265137,2.73093843460083,97351,Vardhman Acrylics Limited
2008-03-27,5.300000190734863,5.900000095367432,5.300000190734863,5.75,2.754894256591797,172760,Vardhman Acrylics Limited
2008-03-28,5.699999809265137,6.300000190734863,5.699999809265137,6.25,2.994450092315674,217031,Vardhman Acrylics Limited
2008-03-31,5.949999809265137,6.349999904632568,5.949999809265137,6.099999904632568,2.92258358001709,112100,Vardhman Acrylics Limited
2008-04-01,6.050000190734863,6.300000190734863,5.900000095367432,6.25,2.994450092315674,82520,Vardhman Acrylics Limited
2008-04-02,6.349999904632568,6.449999809265137,6.199999809265137,6.25,2.994450092315674,128598,Vardhman Acrylics Limited
2008-04-03,6.300000190734863,6.5,6.199999809265137,6.349999904632568,3.042361259460449,115299,Vardhman Acrylics Limited
2008-04-04,6.25,6.5,6.199999809265137,6.400000095367432,3.066317319869995,79436,Vardhman Acrylics Limited
2008-04-07,6.449999809265137,6.5,6.150000095367432,6.150000095367432,2.94653868675232,104569,Vardhman Acrylics Limited
2008-04-08,6.199999809265137,6.349999904632568,5.949999809265137,6.150000095367432,2.94653868675232,55660,Vardhman Acrylics Limited
2008-04-09,6.0,6.199999809265137,6.0,6.150000095367432,2.94653868675232,48630,Vardhman Acrylics Limited
2008-04-10,6.050000190734863,6.400000095367432,6.050000190734863,6.349999904632568,3.042361259460449,52089,Vardhman Acrylics Limited
2008-04-11,6.25,6.349999904632568,6.199999809265137,6.25,2.994450092315674,56206,Vardhman Acrylics Limited
2008-04-15,6.050000190734863,6.25,6.050000190734863,6.150000095367432,2.94653868675232,42615,Vardhman Acrylics Limited
2008-04-16,5.849999904632568,6.449999809265137,5.849999904632568,6.400000095367432,3.066317319869995,111372,Vardhman Acrylics Limited
2008-04-17,6.449999809265137,6.550000190734863,6.150000095367432,6.449999809265137,3.090272903442383,103069,Vardhman Acrylics Limited
2008-04-21,6.650000095367432,6.849999904632568,6.349999904632568,6.650000095367432,3.1860952377319336,105750,Vardhman Acrylics Limited
2008-04-22,7.0,7.050000190734863,6.699999809265137,7.0,3.3537843227386475,278666,Vardhman Acrylics Limited
2008-04-23,7.199999809265137,7.199999809265137,6.800000190734863,6.949999809265137,3.3298282623291016,188232,Vardhman Acrylics Limited
2008-04-24,7.099999904632568,7.099999904632568,6.800000190734863,6.849999904632568,3.2819173336029053,70505,Vardhman Acrylics Limited
2008-04-25,7.199999809265137,7.349999904632568,6.650000095367432,6.75,3.234006404876709,67907,Vardhman Acrylics Limited
2008-04-28,7.0,7.199999809265137,6.900000095367432,6.949999809265137,3.3298282623291016,71300,Vardhman Acrylics Limited
2008-04-29,6.949999809265137,7.050000190734863,6.699999809265137,6.849999904632568,3.2819173336029053,95141,Vardhman Acrylics Limited
2008-04-30,6.849999904632568,6.949999809265137,6.75,6.800000190734863,3.2579617500305176,82579,Vardhman Acrylics Limited
2008-05-02,7.0,7.0,6.75,6.800000190734863,3.2579617500305176,39626,Vardhman Acrylics Limited
2008-05-05,6.900000095367432,7.050000190734863,6.699999809265137,6.949999809265137,3.3298282623291016,135228,Vardhman Acrylics Limited
2008-05-06,7.0,7.0,6.550000190734863,6.599999904632568,3.162139415740967,152730,Vardhman Acrylics Limited
2008-05-07,6.300000190734863,6.800000190734863,6.300000190734863,6.650000095367432,3.1860952377319336,67882,Vardhman Acrylics Limited
2008-05-08,6.75,6.949999809265137,6.550000190734863,6.599999904632568,3.162139415740967,96817,Vardhman Acrylics Limited
2008-05-09,6.599999904632568,6.849999904632568,6.099999904632568,6.300000190734863,3.0184059143066406,192450,Vardhman Acrylics Limited
2008-05-12,6.199999809265137,6.449999809265137,6.0,6.25,2.994450092315674,106026,Vardhman Acrylics Limited
2008-05-13,6.349999904632568,6.550000190734863,6.25,6.300000190734863,3.0184059143066406,114375,Vardhman Acrylics Limited
2008-05-14,6.300000190734863,6.5,6.300000190734863,6.449999809265137,3.090272903442383,76114,Vardhman Acrylics Limited
2008-05-15,6.449999809265137,6.550000190734863,6.400000095367432,6.449999809265137,3.090272903442383,42162,Vardhman Acrylics Limited
2008-05-16,6.349999904632568,6.5,6.300000190734863,6.449999809265137,3.090272903442383,59874,Vardhman Acrylics Limited
2008-05-20,6.349999904632568,6.650000095367432,6.349999904632568,6.400000095367432,3.066317319869995,44927,Vardhman Acrylics Limited
2008-05-21,6.400000095367432,7.349999904632568,6.400000095367432,6.949999809265137,3.3298282623291016,330650,Vardhman Acrylics Limited
2008-05-22,7.150000095367432,7.25,6.949999809265137,6.949999809265137,3.3298282623291016,224440,Vardhman Acrylics Limited
2008-05-23,7.050000190734863,7.099999904632568,6.650000095367432,6.699999809265137,3.210050582885742,64510,Vardhman Acrylics Limited
2008-05-26,6.550000190734863,6.699999809265137,6.400000095367432,6.449999809265137,3.090272903442383,45486,Vardhman Acrylics Limited
2008-05-27,6.5,6.599999904632568,6.25,6.300000190734863,3.0184059143066406,43087,Vardhman Acrylics Limited
2008-05-28,6.050000190734863,6.400000095367432,6.050000190734863,6.300000190734863,3.0184059143066406,48980,Vardhman Acrylics Limited
2008-05-29,6.25,6.400000095367432,6.199999809265137,6.199999809265137,2.970494031906128,48747,Vardhman Acrylics Limited
2008-05-30,6.25,6.300000190734863,6.150000095367432,6.199999809265137,2.970494031906128,56289,Vardhman Acrylics Limited
2008-06-02,6.25,6.300000190734863,6.099999904632568,6.150000095367432,2.94653868675232,30458,Vardhman Acrylics Limited
2008-06-03,6.050000190734863,6.099999904632568,5.900000095367432,6.0,2.874671936035156,57968,Vardhman Acrylics Limited
2008-06-04,5.900000095367432,6.050000190734863,5.75,5.849999904632568,2.802804946899414,85032,Vardhman Acrylics Limited
2008-06-05,5.800000190734863,5.900000095367432,5.699999809265137,5.849999904632568,2.802804946899414,69989,Vardhman Acrylics Limited
2008-06-06,6.0,6.150000095367432,5.849999904632568,5.849999904632568,2.802804946899414,51809,Vardhman Acrylics Limited
2008-06-09,5.75,6.050000190734863,5.650000095367432,6.0,2.874671936035156,94516,Vardhman Acrylics Limited
2008-06-10,5.75,6.0,5.75,5.800000190734863,2.778849840164185,79757,Vardhman Acrylics Limited
2008-06-11,5.800000190734863,5.900000095367432,5.75,5.849999904632568,2.802804946899414,85807,Vardhman Acrylics Limited
2008-06-12,5.349999904632568,5.949999809265137,5.349999904632568,5.900000095367432,2.82676100730896,27400,Vardhman Acrylics Limited
2008-06-13,5.75,6.050000190734863,5.75,6.0,2.874671936035156,45016,Vardhman Acrylics Limited
2008-06-16,5.949999809265137,6.099999904632568,5.849999904632568,5.900000095367432,2.82676100730896,20579,Vardhman Acrylics Limited
2008-06-17,5.849999904632568,6.050000190734863,5.800000190734863,6.0,2.874671936035156,35410,Vardhman Acrylics Limited
2008-06-18,6.0,6.199999809265137,5.849999904632568,5.900000095367432,2.82676100730896,36702,Vardhman Acrylics Limited
2008-06-19,5.900000095367432,6.0,5.75,5.800000190734863,2.778849840164185,37187,Vardhman Acrylics Limited
2008-06-20,5.900000095367432,5.900000095367432,5.75,5.75,2.754894256591797,50255,Vardhman Acrylics Limited
2008-06-23,5.25,5.800000190734863,5.25,5.599999904632568,2.683027029037476,59865,Vardhman Acrylics Limited
2008-06-24,5.5,5.650000095367432,5.5,5.5,2.6351163387298584,45170,Vardhman Acrylics Limited
2008-06-25,5.050000190734863,5.550000190734863,5.050000190734863,5.449999809265137,2.611160516738892,35995,Vardhman Acrylics Limited
2008-06-26,5.400000095367432,5.599999904632568,5.400000095367432,5.449999809265137,2.611160516738892,21059,Vardhman Acrylics Limited
2008-06-27,6.550000190734863,6.550000190734863,5.349999904632568,5.550000190734863,2.659071683883667,41207,Vardhman Acrylics Limited
2008-06-30,5.349999904632568,5.650000095367432,5.25,5.300000190734863,2.539294004440308,73091,Vardhman Acrylics Limited
2008-07-01,5.300000190734863,5.300000190734863,5.0,5.0,2.3955600261688232,86231,Vardhman Acrylics Limited
2008-07-02,5.0,5.150000095367432,4.75,5.050000190734863,2.419515609741211,95323,Vardhman Acrylics Limited
2008-07-03,5.150000095367432,5.199999809265137,4.800000190734863,5.0,2.3955600261688232,36665,Vardhman Acrylics Limited
2008-07-04,4.900000095367432,5.050000190734863,4.75,5.0,2.3955600261688232,57635,Vardhman Acrylics Limited
2008-07-07,4.900000095367432,5.849999904632568,4.900000095367432,5.099999904632568,2.443471193313598,33613,Vardhman Acrylics Limited
2008-07-08,5.099999904632568,5.099999904632568,4.900000095367432,5.099999904632568,2.443471193313598,15526,Vardhman Acrylics Limited
2008-07-09,5.099999904632568,5.199999809265137,5.050000190734863,5.099999904632568,2.443471193313598,40820,Vardhman Acrylics Limited
2008-07-10,5.150000095367432,5.199999809265137,5.0,5.150000095367432,2.467427015304565,27238,Vardhman Acrylics Limited
2008-07-11,5.050000190734863,5.199999809265137,5.0,5.050000190734863,2.419515609741211,26481,Vardhman Acrylics Limited
2008-07-14,5.199999809265137,5.199999809265137,5.0,5.099999904632568,2.443471193313598,7428,Vardhman Acrylics Limited
2008-07-15,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,2.419515609741211,40345,Vardhman Acrylics Limited
2008-07-16,5.099999904632568,5.150000095367432,4.849999904632568,5.050000190734863,2.419515609741211,37895,Vardhman Acrylics Limited
2008-07-17,5.0,5.099999904632568,4.650000095367432,5.050000190734863,2.419515609741211,50033,Vardhman Acrylics Limited
2008-07-18,5.050000190734863,5.099999904632568,5.0,5.050000190734863,2.419515609741211,29513,Vardhman Acrylics Limited
2008-07-21,5.099999904632568,5.199999809265137,5.0,5.099999904632568,2.443471193313598,30295,Vardhman Acrylics Limited
2008-07-22,5.0,5.199999809265137,5.0,5.099999904632568,2.443471193313598,10808,Vardhman Acrylics Limited
2008-07-23,5.349999904632568,5.349999904632568,5.150000095367432,5.300000190734863,2.539294004440308,55657,Vardhman Acrylics Limited
2008-07-24,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,2.491382122039795,17624,Vardhman Acrylics Limited
2008-07-25,5.099999904632568,5.349999904632568,5.099999904632568,5.300000190734863,2.539294004440308,14398,Vardhman Acrylics Limited
2008-07-28,5.099999904632568,5.349999904632568,5.099999904632568,5.300000190734863,2.539294004440308,20453,Vardhman Acrylics Limited
2008-07-29,5.099999904632568,5.25,5.099999904632568,5.099999904632568,2.443471193313598,30100,Vardhman Acrylics Limited
2008-07-30,5.199999809265137,5.550000190734863,5.0,5.449999809265137,2.611160516738892,54300,Vardhman Acrylics Limited
2008-07-31,5.650000095367432,5.650000095367432,5.199999809265137,5.400000095367432,2.587204933166504,22853,Vardhman Acrylics Limited
2008-08-01,5.400000095367432,5.5,5.099999904632568,5.300000190734863,2.539294004440308,26559,Vardhman Acrylics Limited
2008-08-04,5.5,5.699999809265137,5.199999809265137,5.650000095367432,2.706983089447021,66425,Vardhman Acrylics Limited
2008-08-05,5.599999904632568,5.849999904632568,5.599999904632568,5.699999809265137,2.73093843460083,58351,Vardhman Acrylics Limited
2008-08-06,6.5,6.5,5.5,5.650000095367432,2.706983089447021,50400,Vardhman Acrylics Limited
2008-08-07,5.550000190734863,5.800000190734863,5.550000190734863,5.650000095367432,2.706983089447021,31385,Vardhman Acrylics Limited
2008-08-08,5.650000095367432,5.650000095367432,5.400000095367432,5.599999904632568,2.683027029037476,28800,Vardhman Acrylics Limited
2008-08-11,5.599999904632568,5.800000190734863,5.550000190734863,5.599999904632568,2.683027029037476,28242,Vardhman Acrylics Limited
2008-08-12,5.599999904632568,5.949999809265137,5.599999904632568,5.849999904632568,2.802804946899414,54800,Vardhman Acrylics Limited
2008-08-13,5.849999904632568,5.949999809265137,5.75,5.849999904632568,2.802804946899414,36400,Vardhman Acrylics Limited
2008-08-14,5.400000095367432,5.900000095367432,5.400000095367432,5.650000095367432,2.706983089447021,52936,Vardhman Acrylics Limited
2008-08-18,6.050000190734863,6.050000190734863,5.699999809265137,5.75,2.754894256591797,55295,Vardhman Acrylics Limited
2008-08-19,5.75,5.949999809265137,5.699999809265137,5.849999904632568,2.802804946899414,33463,Vardhman Acrylics Limited
2008-08-20,5.75,5.900000095367432,5.699999809265137,5.699999809265137,2.73093843460083,42742,Vardhman Acrylics Limited
2008-08-21,5.949999809265137,5.949999809265137,5.650000095367432,5.699999809265137,2.73093843460083,33809,Vardhman Acrylics Limited
2008-08-22,5.5,5.699999809265137,5.5,5.550000190734863,2.659071683883667,36145,Vardhman Acrylics Limited
2008-08-25,5.699999809265137,5.800000190734863,5.550000190734863,5.650000095367432,2.706983089447021,93280,Vardhman Acrylics Limited
2008-08-26,5.599999904632568,5.800000190734863,5.599999904632568,5.650000095367432,2.706983089447021,41102,Vardhman Acrylics Limited
2008-08-27,5.550000190734863,5.800000190734863,5.550000190734863,5.599999904632568,2.683027029037476,28736,Vardhman Acrylics Limited
2008-08-28,5.400000095367432,5.599999904632568,5.349999904632568,5.5,2.6351163387298584,16638,Vardhman Acrylics Limited
2008-08-29,5.5,5.650000095367432,5.449999809265137,5.5,2.6351163387298584,35498,Vardhman Acrylics Limited
2008-09-01,5.5,5.75,5.5,5.650000095367432,2.706983089447021,25959,Vardhman Acrylics Limited
2008-09-02,5.400000095367432,5.699999809265137,5.400000095367432,5.5,2.6351163387298584,36026,Vardhman Acrylics Limited
2008-09-04,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,2.73093843460083,13867,Vardhman Acrylics Limited
2008-09-05,5.699999809265137,5.75,5.650000095367432,5.699999809265137,2.73093843460083,56854,Vardhman Acrylics Limited
2008-09-08,5.800000190734863,5.900000095367432,5.650000095367432,5.650000095367432,2.706983089447021,47241,Vardhman Acrylics Limited
2008-09-09,5.650000095367432,5.75,5.650000095367432,5.699999809265137,2.73093843460083,32868,Vardhman Acrylics Limited
2008-09-10,5.849999904632568,5.900000095367432,5.599999904632568,5.650000095367432,2.706983089447021,17078,Vardhman Acrylics Limited
2008-09-11,5.75,5.75,5.400000095367432,5.599999904632568,2.683027029037476,41679,Vardhman Acrylics Limited
2008-09-12,5.5,5.699999809265137,5.5,5.599999904632568,2.683027029037476,42749,Vardhman Acrylics Limited
2008-09-15,5.400000095367432,5.599999904632568,5.199999809265137,5.599999904632568,2.683027029037476,47449,Vardhman Acrylics Limited
2008-09-16,5.199999809265137,5.400000095367432,5.050000190734863,5.199999809265137,2.491382122039795,56853,Vardhman Acrylics Limited
2008-09-17,5.150000095367432,5.5,5.099999904632568,5.150000095367432,2.467427015304565,23380,Vardhman Acrylics Limited
2008-09-18,5.0,5.199999809265137,4.75,5.050000190734863,2.419515609741211,94779,Vardhman Acrylics Limited
2008-09-19,5.050000190734863,5.25,5.050000190734863,5.150000095367432,2.467427015304565,23760,Vardhman Acrylics Limited
2008-09-22,5.25,5.25,5.050000190734863,5.050000190734863,2.419515609741211,20941,Vardhman Acrylics Limited
2008-09-23,5.050000190734863,5.199999809265137,5.050000190734863,5.099999904632568,2.443471193313598,9584,Vardhman Acrylics Limited
2008-09-24,5.050000190734863,5.25,5.050000190734863,5.150000095367432,2.467427015304565,26552,Vardhman Acrylics Limited
2008-09-25,4.849999904632568,5.150000095367432,4.75,5.0,2.3955600261688232,15495,Vardhman Acrylics Limited
2008-09-26,5.5,5.5,4.900000095367432,4.949999809265137,2.3716042041778564,31976,Vardhman Acrylics Limited
