Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-03-20,7.199999809265137,7.199999809265137,6.949999809265137,7.0,7.0,408314,RattanIndia Power Limited
2014-03-21,7.0,7.150000095367432,6.949999809265137,7.099999904632568,7.099999904632568,404264,RattanIndia Power Limited
2014-03-24,7.099999904632568,7.25,6.849999904632568,6.900000095367432,6.900000095367432,1022850,RattanIndia Power Limited
2014-03-25,6.900000095367432,7.0,6.800000190734863,6.849999904632568,6.849999904632568,966374,RattanIndia Power Limited
2014-03-26,6.849999904632568,7.099999904632568,6.849999904632568,6.949999809265137,6.949999809265137,1413008,RattanIndia Power Limited
2014-03-27,6.949999809265137,7.199999809265137,6.949999809265137,7.050000190734863,7.050000190734863,1310505,RattanIndia Power Limited
2014-03-28,7.050000190734863,7.25,6.949999809265137,7.150000095367432,7.150000095367432,4111623,RattanIndia Power Limited
2014-03-31,7.199999809265137,7.75,7.199999809265137,7.599999904632568,7.599999904632568,3464102,RattanIndia Power Limited
2014-04-01,7.650000095367432,7.849999904632568,7.400000095367432,7.699999809265137,7.699999809265137,3090398,RattanIndia Power Limited
2014-04-02,7.75,8.050000190734863,7.75,8.0,8.0,4273036,RattanIndia Power Limited
2014-04-03,8.0,8.100000381469727,7.599999904632568,7.800000190734863,7.800000190734863,2643644,RattanIndia Power Limited
2014-04-04,7.849999904632568,8.25,7.75,8.149999618530273,8.149999618530273,4184325,RattanIndia Power Limited
2014-04-07,8.149999618530273,8.350000381469727,7.900000095367432,8.149999618530273,8.149999618530273,3298823,RattanIndia Power Limited
2014-04-09,8.25,8.649999618530273,8.25,8.399999618530273,8.399999618530273,4881640,RattanIndia Power Limited
2014-04-10,8.399999618530273,9.199999809265137,8.399999618530273,8.949999809265137,8.949999809265137,7831072,RattanIndia Power Limited
2014-04-11,8.899999618530273,9.25,8.75,9.0,9.0,4099815,RattanIndia Power Limited
2014-04-15,9.050000190734863,9.149999618530272,8.800000190734863,8.850000381469727,8.850000381469727,2528146,RattanIndia Power Limited
2014-04-16,8.850000381469727,8.899999618530273,8.300000190734863,8.350000381469727,8.350000381469727,2886236,RattanIndia Power Limited
2014-04-17,8.350000381469727,8.699999809265137,8.350000381469727,8.550000190734863,8.550000190734863,1413618,RattanIndia Power Limited
2014-04-21,8.649999618530273,8.75,8.300000190734863,8.550000190734863,8.550000190734863,2909872,RattanIndia Power Limited
2014-04-22,8.5,8.850000381469727,8.399999618530273,8.550000190734863,8.550000190734863,1710521,RattanIndia Power Limited
2014-04-23,8.600000381469727,8.649999618530273,8.300000190734863,8.350000381469727,8.350000381469727,1759978,RattanIndia Power Limited
2014-04-24,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0,RattanIndia Power Limited
2014-04-25,8.350000381469727,8.5,8.149999618530273,8.25,8.25,1744043,RattanIndia Power Limited
2014-04-28,8.300000190734863,8.5,8.25,8.449999809265137,8.449999809265137,1204900,RattanIndia Power Limited
2014-04-29,8.449999809265137,8.5,8.199999809265137,8.25,8.25,2836409,RattanIndia Power Limited
2014-04-30,8.25,8.350000381469727,7.800000190734863,7.949999809265137,7.949999809265137,2225188,RattanIndia Power Limited
2014-05-02,8.100000381469727,8.100000381469727,7.849999904632568,7.900000095367432,7.900000095367432,1071728,RattanIndia Power Limited
2014-05-05,8.0,8.100000381469727,7.849999904632568,7.900000095367432,7.900000095367432,1048532,RattanIndia Power Limited
2014-05-06,7.900000095367432,8.0,7.800000190734863,7.849999904632568,7.849999904632568,900869,RattanIndia Power Limited
2014-05-07,7.849999904632568,8.0,7.650000095367432,7.699999809265137,7.699999809265137,1706925,RattanIndia Power Limited
2014-05-08,7.75,7.900000095367432,7.599999904632568,7.699999809265137,7.699999809265137,1106695,RattanIndia Power Limited
2014-05-09,7.699999809265137,8.350000381469727,7.699999809265137,8.149999618530273,8.149999618530273,2055827,RattanIndia Power Limited
2014-05-12,8.399999618530273,8.449999809265137,8.100000381469727,8.25,8.25,2646338,RattanIndia Power Limited
2014-05-13,8.449999809265137,8.949999809265137,8.300000190734863,8.75,8.75,5092993,RattanIndia Power Limited
2014-05-14,8.75,9.050000190734863,8.600000381469727,9.0,9.0,4734452,RattanIndia Power Limited
2014-05-15,8.949999809265137,9.5,8.850000381469727,9.0,9.0,4245188,RattanIndia Power Limited
2014-05-16,9.399999618530272,9.550000190734863,8.949999809265137,9.199999809265137,9.199999809265137,7630282,RattanIndia Power Limited
2014-05-19,9.449999809265137,11.0,9.399999618530272,11.0,11.0,9750211,RattanIndia Power Limited
2014-05-20,12.100000381469728,13.199999809265137,11.75,13.199999809265137,13.199999809265137,25021063,RattanIndia Power Limited
2014-05-21,13.899999618530272,14.5,12.75,14.5,14.5,22386900,RattanIndia Power Limited
2014-05-22,14.850000381469728,15.300000190734863,14.350000381469728,14.699999809265137,14.699999809265137,13879831,RattanIndia Power Limited
2014-05-23,14.949999809265137,15.199999809265137,14.449999809265137,14.75,14.75,7233613,RattanIndia Power Limited
2014-05-26,15.0,16.200000762939453,13.350000381469728,14.350000381469728,14.350000381469728,25493163,RattanIndia Power Limited
2014-05-27,14.25,14.550000190734863,13.0,13.949999809265137,13.949999809265137,7564468,RattanIndia Power Limited
2014-05-28,14.149999618530272,14.5,14.0,14.25,14.25,4270080,RattanIndia Power Limited
2014-05-29,14.449999809265137,15.199999809265137,13.899999618530272,14.75,14.75,5617816,RattanIndia Power Limited
2014-05-30,14.800000190734863,14.800000190734863,14.100000381469728,14.399999618530272,14.399999618530272,4766487,RattanIndia Power Limited
2014-06-02,15.149999618530272,15.300000190734863,14.699999809265137,14.949999809265137,14.949999809265137,10425265,RattanIndia Power Limited
2014-06-03,15.100000381469728,15.149999618530272,14.5,14.600000381469728,14.600000381469728,5681260,RattanIndia Power Limited
2014-06-04,14.699999809265137,15.100000381469728,14.399999618530272,14.649999618530272,14.649999618530272,8311645,RattanIndia Power Limited
2014-06-05,14.800000190734863,14.850000381469728,14.300000190734863,14.5,14.5,8949901,RattanIndia Power Limited
2014-06-06,14.699999809265137,14.949999809265137,14.350000381469728,14.449999809265137,14.449999809265137,9487323,RattanIndia Power Limited
2014-06-09,14.550000190734863,14.800000190734863,13.75,14.399999618530272,14.399999618530272,13214904,RattanIndia Power Limited
2014-06-10,14.600000381469728,14.600000381469728,13.550000190734863,13.649999618530272,13.649999618530272,14365637,RattanIndia Power Limited
2014-06-11,13.699999809265137,14.399999618530272,13.050000190734863,13.199999809265137,13.199999809265137,14673242,RattanIndia Power Limited
2014-06-12,13.350000381469728,13.75,13.0,13.399999618530272,13.399999618530272,10533000,RattanIndia Power Limited
2014-06-13,13.949999809265137,14.0,12.75,12.899999618530272,12.899999618530272,4606340,RattanIndia Power Limited
2014-06-16,12.949999809265137,13.0,12.300000190734863,12.850000381469728,12.850000381469728,2519857,RattanIndia Power Limited
2014-06-17,12.899999618530272,13.449999809265137,12.850000381469728,13.449999809265137,13.449999809265137,2861227,RattanIndia Power Limited
2014-06-18,13.949999809265137,13.949999809265137,13.0,13.25,13.25,3018550,RattanIndia Power Limited
2014-06-19,13.350000381469728,13.550000190734863,12.899999618530272,13.050000190734863,13.050000190734863,1828687,RattanIndia Power Limited
2014-06-20,12.899999618530272,13.25,12.800000190734863,12.949999809265137,12.949999809265137,1599287,RattanIndia Power Limited
2014-06-23,13.0,13.25,12.75,13.0,13.0,1335483,RattanIndia Power Limited
2014-06-24,13.199999809265137,13.649999618530272,12.850000381469728,13.649999618530272,13.649999618530272,3250558,RattanIndia Power Limited
2014-06-25,13.600000381469728,13.800000190734863,13.199999809265137,13.449999809265137,13.449999809265137,2115869,RattanIndia Power Limited
2014-06-26,14.0,14.0,13.25,13.649999618530272,13.649999618530272,2940695,RattanIndia Power Limited
2014-06-27,13.800000190734863,13.899999618530272,13.399999618530272,13.75,13.75,1889473,RattanIndia Power Limited
2014-06-30,14.0,14.399999618530272,13.899999618530272,14.399999618530272,14.399999618530272,3819592,RattanIndia Power Limited
2014-07-01,14.949999809265137,15.100000381469728,14.75,15.100000381469728,15.100000381469728,8480484,RattanIndia Power Limited
2014-07-02,15.699999809265137,15.850000381469728,15.149999618530272,15.350000381469728,15.350000381469728,10656819,RattanIndia Power Limited
2014-07-03,15.699999809265137,15.800000190734863,14.800000190734863,15.0,15.0,5478335,RattanIndia Power Limited
2014-07-04,15.0,15.350000381469728,14.649999618530272,14.949999809265137,14.949999809265137,4688366,RattanIndia Power Limited
2014-07-07,15.0,15.050000190734863,14.399999618530272,14.550000190734863,14.550000190734863,4538700,RattanIndia Power Limited
2014-07-08,14.600000381469728,14.75,13.850000381469728,13.850000381469728,13.850000381469728,3603396,RattanIndia Power Limited
2014-07-09,13.449999809265137,13.649999618530272,13.199999809265137,13.199999809265137,13.199999809265137,5423664,RattanIndia Power Limited
2014-07-10,12.800000190734863,13.850000381469728,12.550000190734863,13.199999809265137,13.199999809265137,10012903,RattanIndia Power Limited
2014-07-11,13.350000381469728,13.5,12.550000190734863,12.550000190734863,12.550000190734863,4881812,RattanIndia Power Limited
2014-07-14,12.550000190734863,12.949999809265137,11.949999809265137,12.199999809265137,12.199999809265137,3732448,RattanIndia Power Limited
2014-07-15,12.350000381469728,12.5,11.850000381469728,12.300000190734863,12.300000190734863,4690006,RattanIndia Power Limited
2014-07-16,12.449999809265137,12.899999618530272,11.949999809265137,12.850000381469728,12.850000381469728,4899919,RattanIndia Power Limited
2014-07-17,12.800000190734863,13.100000381469728,12.550000190734863,12.75,12.75,3657194,RattanIndia Power Limited
2014-07-18,12.649999618530272,12.75,12.350000381469728,12.550000190734863,12.550000190734863,2496077,RattanIndia Power Limited
2014-07-21,12.649999618530272,12.850000381469728,12.25,12.300000190734863,12.300000190734863,3248636,RattanIndia Power Limited
2014-07-22,12.399999618530272,12.600000381469728,12.199999809265137,12.350000381469728,12.350000381469728,2684985,RattanIndia Power Limited
2014-07-23,12.350000381469728,12.5,11.899999618530272,12.149999618530272,12.149999618530272,3057585,RattanIndia Power Limited
2014-07-24,12.149999618530272,12.199999809265137,11.800000190734863,11.899999618530272,11.899999618530272,2339923,RattanIndia Power Limited
2014-07-25,12.0,12.0,11.350000381469728,11.449999809265137,11.449999809265137,5213670,RattanIndia Power Limited
2014-07-28,11.550000190734863,11.550000190734863,11.0,11.100000381469728,11.100000381469728,2699370,RattanIndia Power Limited
2014-07-30,11.600000381469728,11.649999618530272,11.149999618530272,11.350000381469728,11.350000381469728,8733775,RattanIndia Power Limited
2014-07-31,11.399999618530272,11.850000381469728,11.25,11.600000381469728,11.600000381469728,2448680,RattanIndia Power Limited
2014-08-01,11.5,11.800000190734863,11.25,11.350000381469728,11.350000381469728,2844844,RattanIndia Power Limited
2014-08-04,11.449999809265137,11.899999618530272,11.399999618530272,11.800000190734863,11.800000190734863,1938160,RattanIndia Power Limited
2014-08-05,11.949999809265137,11.949999809265137,11.5,11.75,11.75,1924609,RattanIndia Power Limited
2014-08-06,11.75,11.949999809265137,11.399999618530272,11.449999809265137,11.449999809265137,2532822,RattanIndia Power Limited
2014-08-07,11.5,11.649999618530272,11.199999809265137,11.300000190734863,11.300000190734863,1410850,RattanIndia Power Limited
2014-08-08,11.199999809265137,11.199999809265137,10.899999618530272,11.0,11.0,2269923,RattanIndia Power Limited
2014-08-11,11.100000381469728,11.25,10.449999809265137,10.449999809265137,10.449999809265137,2882112,RattanIndia Power Limited
2014-08-12,10.5,10.75,10.149999618530272,10.25,10.25,2380233,RattanIndia Power Limited
2014-08-13,10.199999809265137,10.399999618530272,9.75,9.800000190734863,9.800000190734863,2985746,RattanIndia Power Limited
2014-08-14,9.850000381469728,10.25,9.699999809265137,10.149999618530272,10.149999618530272,2780353,RattanIndia Power Limited
2014-08-18,10.0,10.649999618530272,9.699999809265137,10.399999618530272,10.399999618530272,3431580,RattanIndia Power Limited
2014-08-19,10.550000190734863,10.600000381469728,10.100000381469728,10.350000381469728,10.350000381469728,2012247,RattanIndia Power Limited
2014-08-20,10.25,10.850000381469728,10.149999618530272,10.75,10.75,3269140,RattanIndia Power Limited
2014-08-21,10.800000190734863,11.0,10.25,10.25,10.25,2085047,RattanIndia Power Limited
2014-08-22,10.199999809265137,10.5,9.75,9.850000381469728,9.850000381469728,4104387,RattanIndia Power Limited
2014-08-25,9.899999618530272,10.100000381469728,9.649999618530272,9.699999809265137,9.699999809265137,2333549,RattanIndia Power Limited
2014-08-26,9.699999809265137,9.699999809265137,9.25,9.25,9.25,2548045,RattanIndia Power Limited
2014-08-27,9.25,9.350000381469728,8.899999618530273,9.100000381469728,9.100000381469728,2959545,RattanIndia Power Limited
2014-08-28,9.100000381469728,9.25,8.949999809265137,9.050000190734863,9.050000190734863,1666366,RattanIndia Power Limited
2014-09-01,9.050000190734863,9.5,8.899999618530273,9.449999809265137,9.449999809265137,2984434,RattanIndia Power Limited
2014-09-02,9.5,9.800000190734863,9.0,9.0,9.0,6218512,RattanIndia Power Limited
2014-09-03,8.949999809265137,9.149999618530272,8.800000190734863,9.050000190734863,9.050000190734863,2823717,RattanIndia Power Limited
2014-09-04,9.050000190734863,9.050000190734863,8.649999618530273,8.800000190734863,8.800000190734863,2663271,RattanIndia Power Limited
2014-09-05,8.699999809265137,9.100000381469728,8.699999809265137,9.050000190734863,9.050000190734863,2350484,RattanIndia Power Limited
2014-09-08,9.5,9.5,9.5,9.5,9.5,1465250,RattanIndia Power Limited
2014-09-09,9.949999809265137,9.949999809265137,9.300000190734863,9.949999809265137,9.949999809265137,5629462,RattanIndia Power Limited
2014-09-10,10.399999618530272,10.399999618530272,10.199999809265137,10.350000381469728,10.350000381469728,10114595,RattanIndia Power Limited
2014-09-11,10.649999618530272,10.850000381469728,10.399999618530272,10.800000190734863,10.800000190734863,10903863,RattanIndia Power Limited
2014-09-12,11.0,11.100000381469728,10.350000381469728,10.75,10.75,7819215,RattanIndia Power Limited
2014-09-15,10.949999809265137,11.25,10.75,11.25,11.25,4265926,RattanIndia Power Limited
2014-09-16,11.800000190734863,11.800000190734863,10.850000381469728,11.100000381469728,11.100000381469728,12029412,RattanIndia Power Limited
2014-09-17,11.300000190734863,11.649999618530272,10.949999809265137,11.550000190734863,11.550000190734863,11904376,RattanIndia Power Limited
2014-09-18,12.0,12.100000381469728,11.800000190734863,12.100000381469728,12.100000381469728,4017704,RattanIndia Power Limited
2014-09-19,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,568341,RattanIndia Power Limited
2014-09-22,13.300000190734863,13.300000190734863,13.0,13.300000190734863,13.300000190734863,4843728,RattanIndia Power Limited
2014-09-23,13.949999809265137,13.949999809265137,13.399999618530272,13.899999618530272,13.899999618530272,12005651,RattanIndia Power Limited
2014-09-24,13.899999618530272,14.350000381469728,13.25,13.25,13.25,6622481,RattanIndia Power Limited
2014-09-25,12.800000190734863,13.050000190734863,12.600000381469728,12.600000381469728,12.600000381469728,8310390,RattanIndia Power Limited
2014-09-26,12.149999618530272,13.199999809265137,12.0,13.199999809265137,13.199999809265137,10036629,RattanIndia Power Limited
2014-09-29,13.699999809265137,13.850000381469728,13.100000381469728,13.300000190734863,13.300000190734863,6349364,RattanIndia Power Limited
2014-09-30,13.25,13.350000381469728,12.649999618530272,12.899999618530272,12.899999618530272,3940587,RattanIndia Power Limited
2014-10-01,12.899999618530272,13.100000381469728,12.449999809265137,12.550000190734863,12.550000190734863,3031140,RattanIndia Power Limited
