Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-07-30,55.75,57.75,55.0,56.09999847412109,44.93329620361328,34999353,IFCI Limited
2007-07-31,56.84999847412109,57.70000076293945,56.09999847412109,57.45000076293945,46.01457977294922,27509930,IFCI Limited
2007-08-01,57.25,57.25,52.0,52.34999847412109,41.92972946166992,41246120,IFCI Limited
2007-08-02,53.45000076293945,57.79999923706055,53.45000076293945,56.5,45.25366973876953,82249274,IFCI Limited
2007-08-03,57.900001525878906,61.45000076293945,57.25,60.70000076293945,48.6176643371582,84011072,IFCI Limited
2007-08-06,59.75,64.0,58.09999847412109,63.75,51.06056213378906,114527419,IFCI Limited
2007-08-07,64.5,67.30000305175781,64.25,66.05000305175781,52.90275192260742,72621479,IFCI Limited
2007-08-08,67.0,67.80000305175781,64.05000305175781,64.80000305175781,51.90156936645508,50021376,IFCI Limited
2007-08-09,65.5,66.4000015258789,61.04999923706055,61.5,49.2584228515625,43116791,IFCI Limited
2007-08-10,60.0,65.80000305175781,52.400001525878906,65.30000305175781,52.30204391479492,108345325,IFCI Limited
2007-08-13,67.25,68.4000015258789,65.4000015258789,66.0999984741211,52.94279479980469,61348748,IFCI Limited
2007-08-14,67.44999694824219,67.44999694824219,65.05000305175781,65.55000305175781,52.50227737426758,43499640,IFCI Limited
2007-08-16,63.0,65.30000305175781,60.400001525878906,62.95000076293945,50.4198112487793,43919264,IFCI Limited
2007-08-17,63.5,64.55000305175781,59.29999923706055,62.34999847412109,49.93923568725586,57041604,IFCI Limited
2007-08-20,69.75,69.75,63.09999847412109,64.75,51.861515045166016,33643516,IFCI Limited
2007-08-21,65.0,65.75,61.09999847412109,61.79999923706055,49.49871444702149,46921920,IFCI Limited
2007-08-22,62.95000076293945,62.95000076293945,59.84999847412109,61.25,49.05819320678711,38019604,IFCI Limited
2007-08-23,61.29999923706055,63.59999847412109,57.25,57.900001525878906,46.37500762939453,34668984,IFCI Limited
2007-08-24,59.0,59.79999923706055,57.400001525878906,59.04999923706055,47.29609680175781,28521972,IFCI Limited
2007-08-27,60.34999847412109,62.20000076293945,60.04999923706055,61.59999847412109,49.33852005004883,22472624,IFCI Limited
2007-08-28,61.75,63.59999847412109,60.70000076293945,62.20000076293945,49.819091796875,28220860,IFCI Limited
2007-08-29,62.0,63.34999847412109,60.29999923706055,62.34999847412109,49.93923568725586,26483388,IFCI Limited
2007-08-30,63.20000076293945,64.0,61.09999847412109,61.70000076293945,49.41862106323242,38495104,IFCI Limited
2007-08-31,61.5,65.5,61.5,65.25,52.26198959350586,51819280,IFCI Limited
2007-09-03,65.3499984741211,70.4000015258789,65.0,70.1500015258789,56.1866455078125,88719120,IFCI Limited
2007-09-04,70.5,72.0999984741211,68.5999984741211,70.0,56.066505432128906,66557552,IFCI Limited
2007-09-05,70.0999984741211,70.0999984741211,67.5,67.94999694824219,54.42455291748047,39628652,IFCI Limited
2007-09-06,66.55000305175781,70.5999984741211,66.55000305175781,69.6500015258789,55.786170959472656,39627984,IFCI Limited
2007-09-07,72.0999984741211,72.0999984741211,69.55000305175781,69.94999694824219,56.02645492553711,37146957,IFCI Limited
2007-09-10,67.44999694824219,74.80000305175781,67.44999694824219,74.3499984741211,59.55063247680664,74907752,IFCI Limited
2007-09-11,75.0,78.6500015258789,75.0,77.75,62.27386474609375,72624016,IFCI Limited
2007-09-12,75.19999694824219,79.25,75.19999694824219,77.0999984741211,61.75323867797852,43999464,IFCI Limited
2007-09-13,71.4000015258789,79.6500015258789,71.4000015258789,79.0,63.27505111694336,46404480,IFCI Limited
2007-09-14,78.8499984741211,80.19999694824219,76.0999984741211,77.30000305175781,61.9134407043457,48262072,IFCI Limited
2007-09-17,72.6500015258789,80.69999694824219,72.6500015258789,79.0999984741211,63.35514450073242,55342516,IFCI Limited
2007-09-18,77.05000305175781,80.30000305175781,77.05000305175781,79.6500015258789,63.79566955566406,33110398,IFCI Limited
2007-09-19,79.6500015258789,82.69999694824219,79.6500015258789,80.05000305175781,64.11604309082031,32165754,IFCI Limited
2007-09-20,80.5999984741211,80.9000015258789,79.0,80.0999984741211,64.15608215332031,21267038,IFCI Limited
2007-09-21,80.55000305175781,84.30000305175781,79.94999694824219,82.9000015258789,66.39875793457031,54516576,IFCI Limited
2007-09-24,84.0,99.1500015258789,84.0,98.3499984741211,78.77342987060547,142106240,IFCI Limited
2007-09-25,101.0,105.0,95.0,101.9499969482422,81.65684509277344,117671328,IFCI Limited
2007-09-26,102.0,103.4000015258789,96.1500015258789,98.0999984741211,78.57318878173828,55870149,IFCI Limited
2007-09-27,99.4000015258789,99.9499969482422,91.5999984741211,92.6500015258789,74.20801544189453,46577296,IFCI Limited
2007-09-28,96.5,102.8499984741211,95.0,99.0999984741211,79.3741455078125,73874416,IFCI Limited
2007-10-01,101.0,103.9000015258789,98.3000030517578,100.5999984741211,80.5755615234375,51185128,IFCI Limited
2007-10-03,102.8000030517578,103.6999969482422,92.0,96.3499984741211,77.17153930664062,61453520,IFCI Limited
2007-10-04,90.0,95.9000015258789,90.0,90.6500015258789,72.60612487792969,40923752,IFCI Limited
2007-10-05,99.75,99.75,84.5,85.5999984741211,68.56132507324219,46357148,IFCI Limited
2007-10-08,88.80000305175781,88.80000305175781,74.30000305175781,78.55000305175781,62.91463088989258,73216280,IFCI Limited
2007-10-09,78.0,87.1500015258789,71.19999694824219,86.5999984741211,69.36227416992188,82218024,IFCI Limited
2007-10-10,88.0,89.75,83.30000305175781,83.8499984741211,67.15966033935547,46333608,IFCI Limited
2007-10-11,84.25,89.80000305175781,80.5999984741211,87.4000015258789,70.0030288696289,41070152,IFCI Limited
2007-10-12,86.69999694824219,88.5,83.0999984741211,84.80000305175781,67.9205551147461,29177956,IFCI Limited
2007-10-15,85.0,89.0,84.0,88.1500015258789,70.60375213623047,28466580,IFCI Limited
2007-10-16,89.4000015258789,92.4000015258789,85.05000305175781,86.4000015258789,69.20207977294922,46090656,IFCI Limited
2007-10-17,78.0,82.9000015258789,66.0,81.55000305175781,65.31746673583984,35393449,IFCI Limited
2007-10-18,83.0,86.8499984741211,75.05000305175781,77.75,62.27386474609375,29611184,IFCI Limited
2007-10-19,75.69999694824219,85.0,71.25,73.44999694824219,58.82978057861328,25737744,IFCI Limited
2007-10-22,80.0,80.0,70.0,75.25,60.271484375,22374564,IFCI Limited
2007-10-23,85.0,85.0,77.0,80.3499984741211,64.35633850097656,20021596,IFCI Limited
2007-10-24,88.5,88.5,81.1500015258789,82.9000015258789,66.39875793457031,30211832,IFCI Limited
2007-10-25,84.9000015258789,91.0,81.0999984741211,89.75,71.88526153564453,64292356,IFCI Limited
2007-10-26,93.0500030517578,94.9000015258789,90.5500030517578,92.3499984741211,73.96774291992188,41463128,IFCI Limited
2007-10-29,94.0,95.25,90.5,91.1999969482422,73.04663848876953,32537148,IFCI Limited
2007-10-30,91.0,94.25,89.5,90.05000305175781,72.12554931640625,32358832,IFCI Limited
2007-10-31,90.0,92.5999984741211,88.05000305175781,88.44999694824219,70.84402465820312,24528786,IFCI Limited
2007-11-01,89.0,92.75,81.5,83.69999694824219,67.03951263427734,34256352,IFCI Limited
2007-11-02,81.0,83.5,76.1500015258789,82.25,65.8781509399414,32143932,IFCI Limited
2007-11-05,76.0,86.69999694824219,76.0,84.94999694824219,68.04071044921875,28904300,IFCI Limited
2007-11-06,84.0,87.5,80.5,81.69999694824219,65.43761444091797,20476284,IFCI Limited
2007-11-07,85.19999694824219,85.19999694824219,78.5999984741211,80.1500015258789,64.1961441040039,21232940,IFCI Limited
2007-11-08,75.55000305175781,85.44999694824219,75.55000305175781,83.1500015258789,66.59900665283203,33810752,IFCI Limited
2007-11-12,81.4000015258789,85.0,76.55000305175781,84.4000015258789,67.60018157958984,29577920,IFCI Limited
2007-11-13,82.80000305175781,84.9000015258789,82.0,83.1500015258789,66.59900665283203,16424331,IFCI Limited
2007-11-14,85.0,86.30000305175781,82.4000015258789,82.8499984741211,66.35869598388672,15401228,IFCI Limited
2007-11-15,84.0,91.75,82.5999984741211,88.8499984741211,71.1644058227539,53681672,IFCI Limited
2007-11-16,96.75,96.75,87.0,90.3000030517578,72.32579040527344,34856860,IFCI Limited
2007-11-19,91.0,99.3000030517578,91.0,98.5999984741211,78.97367095947266,59076080,IFCI Limited
2007-11-20,97.8000030517578,104.9000015258789,95.0,97.1500015258789,77.81229400634766,76488440,IFCI Limited
2007-11-21,97.9000015258789,99.6999969482422,85.19999694824219,86.44999694824219,69.24212646484375,50878884,IFCI Limited
2007-11-22,88.19999694824219,89.5,82.19999694824219,86.1500015258789,69.00183868408203,39785112,IFCI Limited
2007-11-23,88.0,91.3000030517578,86.3499984741211,89.55000305175781,71.72508239746094,29779880,IFCI Limited
2007-11-26,90.9499969482422,92.3000030517578,87.1500015258789,88.25,70.68384552001953,20969076,IFCI Limited
2007-11-27,88.0999984741211,92.8499984741211,86.4000015258789,90.6500015258789,72.60612487792969,33872056,IFCI Limited
2007-11-28,91.6999969482422,93.75,87.4000015258789,88.0,70.48359680175781,21139560,IFCI Limited
2007-11-29,91.1999969482422,92.3499984741211,86.80000305175781,88.30000305175781,70.72389221191406,35521596,IFCI Limited
2007-11-30,90.0,95.25,89.0,94.5500030517578,75.72982025146484,48146288,IFCI Limited
2007-12-03,98.9000015258789,109.9000015258789,96.5500030517578,106.8000030517578,85.54146575927734,107656176,IFCI Limited
2007-12-04,107.0999984741211,108.5,103.0999984741211,104.3499984741211,83.5791244506836,48587800,IFCI Limited
2007-12-05,103.0,109.4499969482422,103.0,107.1999969482422,85.8618392944336,37025488,IFCI Limited
2007-12-06,108.0,110.8499984741211,104.8000030517578,105.8499984741211,84.78055572509766,43176868,IFCI Limited
2007-12-07,106.75,107.9000015258789,97.8000030517578,101.0,80.89595031738281,59936228,IFCI Limited
2007-12-10,102.0,115.0,102.0,106.0,84.90069580078125,45738500,IFCI Limited
2007-12-11,107.8000030517578,110.5999984741211,106.5,107.25,85.90188598632812,49300016,IFCI Limited
2007-12-12,104.0,109.25,102.0,107.6999969482422,86.26231384277344,32458728,IFCI Limited
2007-12-13,110.0,114.9499969482422,108.3000030517578,112.3000030517578,89.94669342041016,68383296,IFCI Limited
2007-12-14,113.9000015258789,116.0,112.0,113.75,91.10806274414062,46458601,IFCI Limited
2007-12-17,114.8000030517578,121.1999969482422,102.0,108.6500015258789,87.0232162475586,109444579,IFCI Limited
2007-12-18,104.8499984741211,106.5,96.0,101.5,81.29642486572266,102166869,IFCI Limited
2007-12-19,105.0,107.0,98.0999984741211,100.1500015258789,80.21513366699219,45358048,IFCI Limited
2007-12-20,98.0,98.0,71.05000305175781,76.69999694824219,61.43285369873047,142973177,IFCI Limited
2007-12-24,78.25,83.0,73.30000305175781,81.05000305175781,64.91700744628906,94680064,IFCI Limited
2007-12-26,81.9000015258789,82.80000305175781,80.1500015258789,80.44999694824219,64.43643188476562,29715416,IFCI Limited
2007-12-27,81.0,81.4000015258789,77.25,78.25,62.67434310913086,33000006,IFCI Limited
2007-12-28,85.0999984741211,85.0999984741211,75.0,81.80000305175781,65.51770782470703,30313088,IFCI Limited
2007-12-31,76.3499984741211,94.6500015258789,76.3499984741211,92.6999969482422,74.24805450439453,100909720,IFCI Limited
2008-01-01,94.3499984741211,100.0,94.0500030517578,96.0500030517578,76.9312515258789,70151408,IFCI Limited
2008-01-02,97.0,97.1999969482422,92.0999984741211,93.8499984741211,75.16915893554688,36344080,IFCI Limited
2008-01-03,91.0,93.8000030517578,90.0,90.75,72.68621063232422,17832870,IFCI Limited
2008-01-04,91.0500030517578,94.6999969482422,91.0,91.5999984741211,73.36701965332031,27005400,IFCI Limited
2008-01-07,91.25,98.4499969482422,86.3499984741211,95.4000015258789,76.41062927246094,63614464,IFCI Limited
2008-01-08,95.9499969482422,98.8000030517578,89.0999984741211,90.6999969482422,72.64616394042969,38956844,IFCI Limited
2008-01-09,91.5,92.0999984741211,87.0999984741211,88.1500015258789,70.60375213623047,25257612,IFCI Limited
2008-01-10,89.0,90.8499984741211,81.0999984741211,82.9000015258789,66.39875793457031,27545544,IFCI Limited
2008-01-11,84.19999694824219,86.69999694824219,81.1500015258789,85.4000015258789,68.40113067626953,31792372,IFCI Limited
2008-01-14,85.94999694824219,86.8499984741211,83.5999984741211,84.80000305175781,67.9205551147461,14206734,IFCI Limited
2008-01-15,76.1500015258789,88.1500015258789,76.1500015258789,84.55000305175781,67.72032928466797,22763210,IFCI Limited
2008-01-16,84.0,86.80000305175781,81.19999694824219,85.69999694824219,68.64141082763672,22382824,IFCI Limited
2008-01-17,86.80000305175781,86.80000305175781,83.5,84.1500015258789,67.39994812011719,16404089,IFCI Limited
2008-01-18,84.0,84.0,75.75,76.8499984741211,61.553001403808594,19899724,IFCI Limited
2008-01-21,85.0,85.0,53.0,64.5,51.661277770996094,43637989,IFCI Limited
2008-01-22,61.900001525878906,61.900001525878906,38.0,50.79999923706055,40.68826675415039,48743335,IFCI Limited
2008-01-23,55.79999923706055,62.0,53.0,57.20000076293945,45.8143424987793,42706920,IFCI Limited
2008-01-24,59.95000076293945,62.0,52.900001525878906,53.75,43.051063537597656,31361692,IFCI Limited
2008-01-25,54.04999923706055,63.650001525878906,54.04999923706055,62.45000076293945,50.01933288574219,33390204,IFCI Limited
2008-01-28,60.0,61.70000076293945,55.5,61.20000076293945,49.01813888549805,23984696,IFCI Limited
2008-01-29,62.400001525878906,63.400001525878906,60.09999847412109,61.75,49.45866012573242,22317616,IFCI Limited
2008-01-30,62.0,62.29999923706055,58.25,59.09999847412109,47.33614349365234,20411994,IFCI Limited
2008-01-31,59.5,60.95000076293945,55.5,57.75,46.25486755371094,35617340,IFCI Limited
2008-02-01,58.5,60.04999923706055,57.20000076293945,58.75,47.05581283569336,18088964,IFCI Limited
2008-02-04,60.09999847412109,62.900001525878906,60.09999847412109,61.79999923706055,49.49871444702149,25032664,IFCI Limited
2008-02-05,61.900001525878906,67.3499984741211,61.04999923706055,66.4000015258789,53.18308639526367,43844312,IFCI Limited
2008-02-06,64.0,69.9000015258789,62.0,69.05000305175781,55.30560302734375,50610812,IFCI Limited
2008-02-07,69.5,71.9000015258789,64.0999984741211,64.80000305175781,51.90156936645508,43911256,IFCI Limited
2008-02-08,65.0,66.19999694824219,61.79999923706055,64.05000305175781,51.30085372924805,29361782,IFCI Limited
2008-02-11,63.5,64.0,55.09999847412109,56.20000076293945,45.01338958740234,24788000,IFCI Limited
2008-02-12,61.0,63.5,54.70000076293945,55.29999923706055,44.29253387451172,21929680,IFCI Limited
2008-02-13,56.04999923706055,57.900001525878906,54.20000076293945,56.0,44.85320281982422,19045028,IFCI Limited
2008-02-14,58.900001525878906,63.0,58.29999923706055,62.34999847412109,49.93923568725586,29785788,IFCI Limited
2008-02-15,61.75,65.75,60.5,65.0,52.0617561340332,35188273,IFCI Limited
2008-02-18,65.80000305175781,66.30000305175781,63.400001525878906,65.19999694824219,52.22193908691406,21436068,IFCI Limited
2008-02-19,65.5,67.19999694824219,63.29999923706055,63.95000076293945,51.22075653076172,21777684,IFCI Limited
2008-02-20,63.0,63.900001525878906,61.400001525878906,61.900001525878906,49.57880401611328,14414484,IFCI Limited
2008-02-21,63.400001525878906,64.0999984741211,61.0,63.400001525878906,50.780235290527344,17928058,IFCI Limited
2008-02-22,61.70000076293945,64.9000015258789,61.70000076293945,63.54999923706055,50.90037155151367,23476756,IFCI Limited
2008-02-25,64.5,64.69999694824219,62.20000076293945,63.59999847412109,50.940425872802734,13158834,IFCI Limited
2008-02-26,64.3499984741211,64.5,62.75,63.29999923706055,50.700138092041016,15255221,IFCI Limited
2008-02-27,64.25,65.9000015258789,63.04999923706055,63.75,51.06056213378906,19963266,IFCI Limited
2008-02-28,64.05000305175781,64.4000015258789,62.150001525878906,62.45000076293945,50.01933288574219,18572191,IFCI Limited
2008-02-29,62.75,68.94999694824219,60.04999923706055,67.05000305175781,53.70370101928711,37656400,IFCI Limited
2008-03-03,62.150001525878906,65.25,60.84999847412109,61.29999923706055,49.09823226928711,22786520,IFCI Limited
2008-03-04,61.5,62.59999847412109,55.0,58.150001525878906,46.57524871826172,29339132,IFCI Limited
2008-03-05,57.75,58.400001525878906,56.5,57.400001525878906,45.97453689575195,15168090,IFCI Limited
2008-03-07,56.5,56.5,50.0,51.79999923706055,41.48921203613281,19367952,IFCI Limited
2008-03-10,51.25,53.0,47.34999847412109,52.29999923706055,41.88968276977539,24236612,IFCI Limited
2008-03-11,51.0,55.59999847412109,50.20000076293945,54.75,43.85201644897461,17007712,IFCI Limited
2008-03-12,57.0,59.0,53.59999847412109,54.5,43.65177536010742,16897460,IFCI Limited
2008-03-13,52.0,52.900001525878906,48.0,48.70000076293945,39.00626373291016,18961452,IFCI Limited
2008-03-14,49.400001525878906,50.70000076293945,48.20000076293945,49.900001525878906,39.967403411865234,17381112,IFCI Limited
2008-03-17,46.150001525878906,47.650001525878906,45.04999923706055,45.5,36.44322204589844,13544689,IFCI Limited
2008-03-18,44.900001525878906,46.95000076293945,43.150001525878906,43.75,35.04156494140625,17143197,IFCI Limited
