Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-05-13,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-05-14,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-05-15,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-05-18,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-05-19,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-05-20,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-05-21,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-05-22,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-05-26,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-05-27,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-05-28,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-05-29,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-06-01,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-06-02,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-06-03,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-06-04,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-06-05,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-06-08,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-06-09,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-06-10,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-06-11,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-06-12,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-06-15,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-06-16,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-06-17,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-06-18,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-06-19,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-06-22,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-06-23,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-06-24,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-06-25,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-06-26,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-06-29,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-06-30,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-07-01,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-07-02,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-07-03,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-07-06,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-07-07,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-07-08,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-07-09,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-07-10,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-07-13,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-07-14,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-07-15,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-07-16,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-07-17,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-07-20,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-07-21,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-07-22,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-07-23,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-07-24,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-07-27,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-07-28,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-07-29,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-07-30,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-07-31,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-08-03,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-08-04,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-08-05,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-08-06,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-08-07,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-08-10,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-08-11,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-08-12,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-08-13,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-08-14,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-08-17,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-08-18,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-08-19,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-08-20,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-08-21,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-08-24,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-08-25,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-08-26,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-08-27,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-08-28,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-08-31,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-09-01,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-09-02,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-09-03,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-09-04,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-09-07,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-09-08,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-09-09,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-09-10,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-09-11,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-09-14,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-09-15,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-09-16,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-09-17,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-09-18,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-09-21,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-09-22,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-09-23,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-09-24,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-09-25,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-09-28,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-09-29,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-09-30,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-10-01,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-10-05,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-10-06,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-10-07,34.0,34.0,34.0,34.0,34.0,0,Raj Oil Mills Limited
2020-10-08,3.75,3.75,3.75,3.75,3.75,314,Raj Oil Mills Limited
2020-10-09,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,80,Raj Oil Mills Limited
2020-10-12,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,143,Raj Oil Mills Limited
2020-10-13,4.25,4.25,4.25,4.25,4.25,408,Raj Oil Mills Limited
2020-10-14,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,642,Raj Oil Mills Limited
2020-10-15,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0,Raj Oil Mills Limited
2020-10-16,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,7511,Raj Oil Mills Limited
2020-10-19,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,675,Raj Oil Mills Limited
2020-10-20,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,51,Raj Oil Mills Limited
2020-10-21,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2,Raj Oil Mills Limited
2020-10-22,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,526,Raj Oil Mills Limited
2020-10-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,141,Raj Oil Mills Limited
2020-10-26,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5,Raj Oil Mills Limited
2020-10-27,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,291,Raj Oil Mills Limited
2020-10-28,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,12,Raj Oil Mills Limited
2020-10-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1305,Raj Oil Mills Limited
2020-10-30,7.25,7.25,7.25,7.25,7.25,13,Raj Oil Mills Limited
2020-11-02,7.25,7.25,7.25,7.25,7.25,0,Raj Oil Mills Limited
2020-11-03,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,32,Raj Oil Mills Limited
2020-11-04,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,60,Raj Oil Mills Limited
2020-11-05,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,17,Raj Oil Mills Limited
2020-11-06,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,317,Raj Oil Mills Limited
2020-11-09,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,42,Raj Oil Mills Limited
2020-11-10,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,327,Raj Oil Mills Limited
2020-11-11,10.0,10.0,10.0,10.0,10.0,853,Raj Oil Mills Limited
2020-11-12,10.0,10.0,10.0,10.0,10.0,0,Raj Oil Mills Limited
2020-11-13,10.5,10.5,10.5,10.5,10.5,206,Raj Oil Mills Limited
2020-11-14,11.0,11.0,11.0,11.0,11.0,31,Raj Oil Mills Limited
2020-11-17,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,438,Raj Oil Mills Limited
2020-11-18,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,441,Raj Oil Mills Limited
2020-11-19,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,5,Raj Oil Mills Limited
2020-11-20,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,305,Raj Oil Mills Limited
2020-11-23,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,77,Raj Oil Mills Limited
2020-11-24,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,128,Raj Oil Mills Limited
2020-11-25,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,605,Raj Oil Mills Limited
2020-11-26,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,972,Raj Oil Mills Limited
2020-11-27,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,85,Raj Oil Mills Limited
2020-12-01,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,3084,Raj Oil Mills Limited
2020-12-02,18.5,18.5,18.5,18.5,18.5,549,Raj Oil Mills Limited
2020-12-03,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,506,Raj Oil Mills Limited
2020-12-04,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,221,Raj Oil Mills Limited
2020-12-07,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,1131,Raj Oil Mills Limited
2020-12-08,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,281,Raj Oil Mills Limited
2020-12-09,23.5,23.5,23.5,23.5,23.5,420,Raj Oil Mills Limited
2020-12-10,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,246,Raj Oil Mills Limited
2020-12-11,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,1459,Raj Oil Mills Limited
2020-12-14,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,33,Raj Oil Mills Limited
2020-12-15,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,2622,Raj Oil Mills Limited
2020-12-16,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,1329,Raj Oil Mills Limited
2020-12-17,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,1457,Raj Oil Mills Limited
2020-12-18,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,617,Raj Oil Mills Limited
2020-12-21,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,5420,Raj Oil Mills Limited
2020-12-22,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,408,Raj Oil Mills Limited
2020-12-23,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,266,Raj Oil Mills Limited
2020-12-24,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,10352,Raj Oil Mills Limited
2020-12-28,41.75,41.75,41.75,41.75,41.75,310,Raj Oil Mills Limited
2020-12-29,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,562,Raj Oil Mills Limited
2020-12-30,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,1232,Raj Oil Mills Limited
2020-12-31,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,244,Raj Oil Mills Limited
2021-01-01,50.59999847412109,50.59999847412109,50.59999847412109,50.59999847412109,50.59999847412109,2986,Raj Oil Mills Limited
2021-01-04,53.09999847412109,53.09999847412109,53.09999847412109,53.09999847412109,53.09999847412109,1425,Raj Oil Mills Limited
2021-01-05,55.75,55.75,55.75,55.75,55.75,510,Raj Oil Mills Limited
2021-01-06,58.5,58.5,58.5,58.5,58.5,2630,Raj Oil Mills Limited
2021-01-07,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,7534,Raj Oil Mills Limited
2021-01-08,64.44999694824219,64.44999694824219,64.44999694824219,64.44999694824219,64.44999694824219,1323,Raj Oil Mills Limited
2021-01-11,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,218,Raj Oil Mills Limited
2021-01-12,71.0,71.0,71.0,71.0,71.0,1922,Raj Oil Mills Limited
2021-01-13,74.55000305175781,74.55000305175781,74.55000305175781,74.55000305175781,74.55000305175781,1462,Raj Oil Mills Limited
2021-01-14,78.25,78.25,78.25,78.25,78.25,1460,Raj Oil Mills Limited
2021-01-15,82.1500015258789,82.1500015258789,82.1500015258789,82.1500015258789,82.1500015258789,2912,Raj Oil Mills Limited
2021-01-18,86.25,86.25,86.25,86.25,86.25,2217,Raj Oil Mills Limited
2021-01-19,90.5500030517578,90.5500030517578,90.5500030517578,90.5500030517578,90.5500030517578,1155,Raj Oil Mills Limited
2021-01-20,95.0500030517578,95.0500030517578,95.0500030517578,95.0500030517578,95.0500030517578,833,Raj Oil Mills Limited
2021-01-21,99.8000030517578,99.8000030517578,99.8000030517578,99.8000030517578,99.8000030517578,976,Raj Oil Mills Limited
2021-01-22,104.75,104.75,104.75,104.75,104.75,755,Raj Oil Mills Limited
2021-01-25,109.9499969482422,109.9499969482422,109.9499969482422,109.9499969482422,109.9499969482422,1676,Raj Oil Mills Limited
2021-01-27,115.4000015258789,115.4000015258789,115.4000015258789,115.4000015258789,115.4000015258789,549,Raj Oil Mills Limited
2021-01-28,121.1500015258789,121.1500015258789,121.1500015258789,121.1500015258789,121.1500015258789,2900,Raj Oil Mills Limited
2021-01-29,127.1999969482422,127.1999969482422,127.1999969482422,127.1999969482422,127.1999969482422,473,Raj Oil Mills Limited
2021-02-01,133.5500030517578,133.5500030517578,133.5500030517578,133.5500030517578,133.5500030517578,626,Raj Oil Mills Limited
2021-02-02,140.1999969482422,140.1999969482422,140.1999969482422,140.1999969482422,140.1999969482422,1049,Raj Oil Mills Limited
2021-02-03,147.1999969482422,147.1999969482422,147.1999969482422,147.1999969482422,147.1999969482422,433,Raj Oil Mills Limited
2021-02-04,154.5500030517578,154.5500030517578,154.5500030517578,154.5500030517578,154.5500030517578,1339,Raj Oil Mills Limited
2021-02-05,162.25,162.25,162.25,162.25,162.25,951,Raj Oil Mills Limited
2021-02-08,170.35000610351562,170.35000610351562,154.14999389648438,154.14999389648438,154.14999389648438,56766,Raj Oil Mills Limited
2021-02-09,146.4499969482422,146.4499969482422,146.4499969482422,146.4499969482422,146.4499969482422,3623,Raj Oil Mills Limited
2021-02-10,139.14999389648438,139.14999389648438,139.14999389648438,139.14999389648438,139.14999389648438,4747,Raj Oil Mills Limited
2021-02-11,132.1999969482422,132.1999969482422,132.1999969482422,132.1999969482422,132.1999969482422,6377,Raj Oil Mills Limited
2021-02-12,125.5999984741211,138.8000030517578,125.5999984741211,137.85000610351562,137.85000610351562,100488,Raj Oil Mills Limited
2021-02-15,131.1999969482422,137.0,131.0,131.0,131.0,41667,Raj Oil Mills Limited
2021-02-16,124.4499969482422,131.0,124.4499969482422,125.6500015258789,125.6500015258789,47219,Raj Oil Mills Limited
2021-02-17,120.0,122.0,119.4000015258789,119.4000015258789,119.4000015258789,7020,Raj Oil Mills Limited
2021-02-18,113.4499969482422,113.4499969482422,113.4499969482422,113.4499969482422,113.4499969482422,11906,Raj Oil Mills Limited
2021-02-19,107.8000030517578,107.8000030517578,107.8000030517578,107.8000030517578,107.8000030517578,28226,Raj Oil Mills Limited
2021-02-22,102.4499969482422,104.5500030517578,102.4499969482422,102.4499969482422,102.4499969482422,8227,Raj Oil Mills Limited
2021-02-23,97.3499984741211,100.4000015258789,97.3499984741211,97.3499984741211,97.3499984741211,3445,Raj Oil Mills Limited
2021-02-24,92.5,97.3499984741211,92.5,92.6500015258789,92.6500015258789,26567,Raj Oil Mills Limited
2021-02-25,97.25,97.25,93.0,97.25,97.25,8190,Raj Oil Mills Limited
2021-02-26,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,1898,Raj Oil Mills Limited
2021-03-01,107.1999969482422,107.1999969482422,107.1999969482422,107.1999969482422,107.1999969482422,2366,Raj Oil Mills Limited
2021-03-02,112.5500030517578,112.5500030517578,112.5500030517578,112.5500030517578,112.5500030517578,846,Raj Oil Mills Limited
2021-03-03,118.1500015258789,118.1500015258789,118.1500015258789,118.1500015258789,118.1500015258789,904,Raj Oil Mills Limited
2021-03-04,124.0500030517578,124.0500030517578,124.0500030517578,124.0500030517578,124.0500030517578,372,Raj Oil Mills Limited
2021-03-05,130.25,130.25,117.8499984741211,127.0500030517578,127.0500030517578,52104,Raj Oil Mills Limited
2021-03-08,122.1500015258789,126.0,120.6999969482422,120.6999969482422,120.6999969482422,10095,Raj Oil Mills Limited
2021-03-09,117.9499969482422,119.0,114.6999969482422,114.6999969482422,114.6999969482422,3237,Raj Oil Mills Limited
2021-03-10,109.0,109.0,109.0,109.0,109.0,2360,Raj Oil Mills Limited
2021-03-12,103.5500030517578,114.4499969482422,103.5500030517578,114.4499969482422,114.4499969482422,8853,Raj Oil Mills Limited
2021-03-15,120.0,120.1500015258789,115.5,120.1500015258789,120.1500015258789,5425,Raj Oil Mills Limited
2021-03-16,120.0,124.9499969482422,115.1500015258789,115.8499984741211,115.8499984741211,5468,Raj Oil Mills Limited
2021-03-17,117.9499969482422,120.5,110.0999984741211,110.0999984741211,110.0999984741211,11448,Raj Oil Mills Limited
2021-03-18,105.0999984741211,109.8000030517578,104.5999984741211,105.6500015258789,105.6500015258789,8021,Raj Oil Mills Limited
2021-03-19,101.0,106.8000030517578,100.4000015258789,104.3000030517578,104.3000030517578,5201,Raj Oil Mills Limited
2021-03-22,108.4499969482422,108.4499969482422,99.0999984741211,99.0999984741211,99.0999984741211,4255,Raj Oil Mills Limited
2021-03-23,94.1500015258789,102.5,94.1500015258789,100.0,100.0,8544,Raj Oil Mills Limited
2021-03-24,99.8000030517578,99.8000030517578,95.5,96.0,96.0,4524,Raj Oil Mills Limited
2021-03-25,96.1999969482422,100.8000030517578,91.1999969482422,95.25,95.25,15973,Raj Oil Mills Limited
2021-03-26,100.0,100.0,94.5500030517578,97.0,97.0,3356,Raj Oil Mills Limited
2021-03-30,92.5,96.0,92.1500015258789,92.1999969482422,92.1999969482422,12300,Raj Oil Mills Limited
2021-03-31,92.1500015258789,92.1500015258789,87.5999984741211,88.9000015258789,88.9000015258789,10758,Raj Oil Mills Limited
2021-04-01,93.0,93.3000030517578,84.6500015258789,93.0500030517578,93.0500030517578,6230,Raj Oil Mills Limited
2021-04-05,95.9499969482422,96.0,88.6500015258789,95.0999984741211,95.0999984741211,6426,Raj Oil Mills Limited
2021-04-06,97.0,99.8499984741211,91.0,99.8000030517578,99.8000030517578,8549,Raj Oil Mills Limited
2021-04-07,97.8000030517578,104.75,95.5,103.5,103.5,12436,Raj Oil Mills Limited
2021-04-08,101.4499969482422,108.5,99.5,106.4000015258789,106.4000015258789,8232,Raj Oil Mills Limited
2021-04-09,110.9499969482422,110.9499969482422,101.0999984741211,101.4499969482422,101.4499969482422,8805,Raj Oil Mills Limited
2021-04-12,98.4000015258789,99.4499969482422,96.4000015258789,99.4000015258789,99.4000015258789,1347,Raj Oil Mills Limited
2021-04-13,95.0,104.0,94.4499969482422,95.3000030517578,95.3000030517578,6673,Raj Oil Mills Limited
2021-04-15,96.9499969482422,98.5,91.0,97.5,97.5,4419,Raj Oil Mills Limited
2021-04-16,99.4499969482422,100.0,92.6500015258789,93.3000030517578,93.3000030517578,4329,Raj Oil Mills Limited
2021-04-19,91.4499969482422,97.0999984741211,88.6500015258789,92.0,92.0,4908,Raj Oil Mills Limited
2021-04-20,90.5,95.0,87.4000015258789,90.6999969482422,90.6999969482422,4716,Raj Oil Mills Limited
2021-04-22,93.0,93.0,87.4000015258789,89.5999984741211,89.5999984741211,2775,Raj Oil Mills Limited
2021-04-23,85.4000015258789,90.9499969482422,85.4000015258789,89.80000305175781,89.80000305175781,4837,Raj Oil Mills Limited
2021-04-26,91.5999984741211,94.0,85.5,92.5,92.5,5224,Raj Oil Mills Limited
2021-04-27,90.0,97.0999984741211,89.0,96.4499969482422,96.4499969482422,15899,Raj Oil Mills Limited
2021-04-28,97.0,101.25,97.0,101.1500015258789,101.1500015258789,15317,Raj Oil Mills Limited
2021-04-29,100.0,106.1999969482422,99.5,104.5999984741211,104.5999984741211,12081,Raj Oil Mills Limited
2021-04-30,104.0,109.8000030517578,102.3499984741211,109.8000030517578,109.8000030517578,15546,Raj Oil Mills Limited
2021-05-03,110.0,115.0,109.8000030517578,112.1999969482422,112.1999969482422,11744,Raj Oil Mills Limited
2021-05-04,114.0,117.8000030517578,110.0,111.6500015258789,111.6500015258789,22117,Raj Oil Mills Limited
2021-05-05,110.0,113.8000030517578,106.1500015258789,107.3000030517578,107.3000030517578,5479,Raj Oil Mills Limited
2021-05-06,103.0,107.9499969482422,101.9499969482422,102.1500015258789,102.1500015258789,5145,Raj Oil Mills Limited
2021-05-07,102.0,106.9000015258789,98.0500030517578,99.0500030517578,99.0500030517578,4969,Raj Oil Mills Limited
2021-05-10,99.0500030517578,101.5,95.9499969482422,97.8499984741211,97.8499984741211,4370,Raj Oil Mills Limited
2021-05-11,96.9499969482422,98.8499984741211,95.0500030517578,95.4000015258789,95.4000015258789,2308,Raj Oil Mills Limited
2021-05-12,96.0,96.0,90.6500015258789,91.5,91.5,11275,Raj Oil Mills Limited
2021-05-14,94.75,95.9000015258789,90.75,93.0999984741211,93.0999984741211,6509,Raj Oil Mills Limited
2021-05-17,96.4499969482422,96.5999984741211,90.4499969482422,92.5,92.5,6324,Raj Oil Mills Limited
2021-05-18,90.4000015258789,93.4499969482422,90.0,91.4499969482422,91.4499969482422,6532,Raj Oil Mills Limited
2021-05-19,91.0,96.0,90.5,96.0,96.0,12071,Raj Oil Mills Limited
2021-05-20,99.0,100.8000030517578,94.5500030517578,99.75,99.75,11364,Raj Oil Mills Limited
2021-05-21,97.8000030517578,104.6999969482422,97.8000030517578,104.6999969482422,104.6999969482422,15861,Raj Oil Mills Limited
2021-05-24,107.0,109.9000015258789,104.25,108.9000015258789,108.9000015258789,14848,Raj Oil Mills Limited
2021-05-25,111.5999984741211,113.5,105.5,106.8000030517578,106.8000030517578,19447,Raj Oil Mills Limited
2021-05-26,103.75,111.1999969482422,103.0,108.5999984741211,108.5999984741211,10227,Raj Oil Mills Limited
2021-05-27,108.5999984741211,114.0,104.4499969482422,113.0500030517578,113.0500030517578,23270,Raj Oil Mills Limited
2021-05-28,114.9499969482422,116.0,108.0,108.9000015258789,108.9000015258789,7959,Raj Oil Mills Limited
2021-05-31,105.3000030517578,107.8000030517578,103.5,103.5999984741211,103.5999984741211,12992,Raj Oil Mills Limited
2021-06-01,107.4499969482422,107.4499969482422,99.0,99.8499984741211,99.8499984741211,8123,Raj Oil Mills Limited
2021-06-02,99.8000030517578,99.8000030517578,96.3000030517578,96.4499969482422,96.4499969482422,13456,Raj Oil Mills Limited
2021-06-03,95.0,98.0,94.9499969482422,95.5999984741211,95.5999984741211,13268,Raj Oil Mills Limited
2021-06-04,97.5999984741211,97.5999984741211,90.8499984741211,91.6999969482422,91.6999969482422,45556,Raj Oil Mills Limited
2021-06-07,94.8000030517578,100.0,94.0,99.3000030517578,99.3000030517578,24850,Raj Oil Mills Limited
2021-06-08,98.5,103.8000030517578,96.25,98.3499984741211,98.3499984741211,10153,Raj Oil Mills Limited
2021-06-09,100.0,100.0,95.0500030517578,96.4000015258789,96.4000015258789,4841,Raj Oil Mills Limited
