Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-02-05,18.0,18.0,17.399999618530273,17.600000381469727,13.980767250061035,88060,Jtekt India Limited
2010-02-08,17.299999237060547,17.799999237060547,17.149999618530273,17.25,13.702739715576172,50153,Jtekt India Limited
2010-02-09,16.649999618530273,17.700000762939453,16.649999618530273,17.350000381469727,13.782177925109863,45915,Jtekt India Limited
2010-02-10,16.899999618530273,17.950000762939453,16.899999618530273,17.049999237060547,13.543868064880373,67584,Jtekt India Limited
2010-02-11,17.100000381469727,17.850000381469727,17.100000381469727,17.200000762939453,13.663021087646484,47171,Jtekt India Limited
2010-02-15,16.799999237060547,17.5,16.600000381469727,16.75,13.305560111999512,42740,Jtekt India Limited
2010-02-16,17.600000381469727,17.600000381469727,16.5,16.899999618530273,13.42471408843994,49481,Jtekt India Limited
2010-02-17,16.899999618530273,17.75,16.899999618530273,17.700000762939453,14.060206413269045,109271,Jtekt India Limited
2010-02-18,17.700000762939453,17.899999618530273,17.299999237060547,17.450000762939453,13.861612319946287,41279,Jtekt India Limited
2010-02-19,18.299999237060547,18.350000381469727,18.0,18.14999961853028,14.4176664352417,161088,Jtekt India Limited
2010-02-22,18.799999237060547,19.049999237060547,17.25,17.399999618530273,13.821892738342283,158164,Jtekt India Limited
2010-02-23,17.399999618530273,17.399999618530273,17.0,17.049999237060547,13.543868064880373,34767,Jtekt India Limited
2010-02-24,16.799999237060547,17.299999237060547,16.700000762939453,16.950000762939453,13.464434623718262,36712,Jtekt India Limited
2010-02-25,17.0,17.25,16.700000762939453,16.950000762939453,13.464434623718262,65633,Jtekt India Limited
2010-02-26,16.149999618530273,17.5,16.149999618530273,17.149999618530273,13.623305320739746,70617,Jtekt India Limited
2010-03-02,17.399999618530273,18.049999237060547,17.399999618530273,18.0,14.298513412475586,73613,Jtekt India Limited
2010-03-03,18.89999961853028,18.89999961853028,18.549999237060547,18.89999961853028,15.013436317443848,317812,Jtekt India Limited
2010-03-04,19.299999237060547,19.75,19.049999237060547,19.25,15.291462898254396,381671,Jtekt India Limited
2010-03-05,19.5,20.25,19.14999961853028,20.049999237060547,15.926955223083496,921162,Jtekt India Limited
2010-03-08,20.600000381469727,20.799999237060547,19.25,19.39999961853028,15.410618782043455,279102,Jtekt India Limited
2010-03-09,19.450000762939453,19.450000762939453,18.549999237060547,18.64999961853028,14.814847946166992,97883,Jtekt India Limited
2010-03-10,18.700000762939453,18.89999961853028,18.25,18.450000762939453,14.655976295471191,71433,Jtekt India Limited
2010-03-11,18.549999237060547,18.89999961853028,18.14999961853028,18.600000381469727,14.775128364562988,83212,Jtekt India Limited
2010-03-12,18.299999237060547,18.89999961853028,17.450000762939453,17.649999618530273,14.02048397064209,181674,Jtekt India Limited
2010-03-15,17.049999237060547,18.100000381469727,17.049999237060547,17.450000762939453,13.861612319946287,114117,Jtekt India Limited
2010-03-16,17.0,18.0,17.0,17.850000381469727,14.179359436035156,66215,Jtekt India Limited
2010-03-17,17.100000381469727,18.5,17.100000381469727,17.799999237060547,14.13963794708252,72744,Jtekt India Limited
2010-03-18,17.350000381469727,19.350000381469727,17.350000381469727,18.75,14.894283294677734,348117,Jtekt India Limited
2010-03-19,18.5,19.39999961853028,18.5,18.64999961853028,14.814847946166992,129978,Jtekt India Limited
2010-03-22,18.049999237060547,18.64999961853028,17.75,17.850000381469727,14.179359436035156,210782,Jtekt India Limited
2010-03-23,18.0,18.299999237060547,17.450000762939453,17.649999618530273,14.02048397064209,198044,Jtekt India Limited
2010-03-25,17.25,17.899999618530273,17.200000762939453,17.350000381469727,13.782177925109863,151154,Jtekt India Limited
2010-03-26,17.200000762939453,17.700000762939453,17.049999237060547,17.5,13.901333808898926,194465,Jtekt India Limited
2010-03-29,17.0,18.350000381469727,17.0,18.049999237060547,14.338228225708008,135623,Jtekt India Limited
2010-03-30,19.100000381469727,19.450000762939453,18.14999961853028,18.350000381469727,14.576537132263184,360768,Jtekt India Limited
2010-03-31,19.0,19.100000381469727,18.25,18.5,14.695693016052246,120072,Jtekt India Limited
2010-04-01,18.0,18.89999961853028,18.0,18.549999237060547,14.735411643981934,118031,Jtekt India Limited
2010-04-05,19.0,19.350000381469727,18.799999237060547,19.0,15.092873573303224,255907,Jtekt India Limited
2010-04-06,19.0,19.75,18.700000762939453,19.049999237060547,15.13259220123291,226601,Jtekt India Limited
2010-04-07,18.549999237060547,19.299999237060547,17.149999618530273,18.049999237060547,14.338228225708008,264031,Jtekt India Limited
2010-04-08,18.0,19.200000762939453,18.0,18.549999237060547,14.735411643981934,222255,Jtekt India Limited
2010-04-09,18.549999237060547,18.950000762939453,18.549999237060547,18.75,14.894283294677734,108852,Jtekt India Limited
2010-04-12,18.25,19.100000381469727,18.25,18.5,14.695693016052246,98858,Jtekt India Limited
2010-04-13,18.200000762939453,18.75,18.200000762939453,18.25,14.497103691101074,83644,Jtekt India Limited
2010-04-15,18.39999961853028,18.950000762939453,18.350000381469727,18.549999237060547,14.735411643981934,115470,Jtekt India Limited
2010-04-16,18.700000762939453,18.75,18.25,18.39999961853028,14.616256713867188,73371,Jtekt India Limited
2010-04-19,18.0,18.350000381469727,17.75,18.100000381469727,14.377948760986328,165563,Jtekt India Limited
2010-04-20,18.049999237060547,18.75,18.049999237060547,18.350000381469727,14.576537132263184,108365,Jtekt India Limited
2010-04-21,18.350000381469727,18.89999961853028,18.350000381469727,18.600000381469727,14.775128364562988,102253,Jtekt India Limited
2010-04-22,18.100000381469727,19.39999961853028,18.100000381469727,19.0,15.092873573303224,199316,Jtekt India Limited
2010-04-23,19.600000381469727,19.89999961853028,18.600000381469727,19.100000381469727,15.172311782836914,470865,Jtekt India Limited
2010-04-26,19.450000762939453,19.450000762939453,18.799999237060547,18.850000381469727,14.973719596862791,152078,Jtekt India Limited
2010-04-27,18.600000381469727,19.100000381469727,18.5,18.600000381469727,14.775128364562988,141763,Jtekt India Limited
2010-04-28,18.200000762939453,19.39999961853028,17.25,18.799999237060547,14.934000968933104,232216,Jtekt India Limited
2010-04-29,18.5,19.14999961853028,18.5,18.89999961853028,15.013436317443848,144096,Jtekt India Limited
2010-04-30,19.200000762939453,20.450000762939453,19.100000381469727,20.0,15.887236595153809,1157662,Jtekt India Limited
2010-05-03,20.200000762939453,20.850000381469727,20.049999237060547,20.200000762939453,16.046112060546875,837782,Jtekt India Limited
2010-05-04,20.200000762939453,20.600000381469727,18.799999237060547,19.0,15.092873573303224,318673,Jtekt India Limited
2010-05-05,18.700000762939453,18.89999961853028,18.100000381469727,18.75,14.894283294677734,325732,Jtekt India Limited
2010-05-06,18.75,19.200000762939453,18.39999961853028,18.75,14.894283294677734,161866,Jtekt India Limited
2010-05-07,18.5,18.799999237060547,18.299999237060547,18.450000762939453,14.655976295471191,161677,Jtekt India Limited
2010-05-10,19.200000762939453,19.5,19.0,19.350000381469727,15.370899200439451,173185,Jtekt India Limited
2010-05-11,19.39999961853028,19.450000762939453,18.850000381469727,19.100000381469727,15.172311782836914,112493,Jtekt India Limited
2010-05-12,19.100000381469727,19.350000381469727,18.5,19.0,15.092873573303224,83245,Jtekt India Limited
2010-05-13,19.200000762939453,19.39999961853028,18.600000381469727,18.75,14.894283294677734,85147,Jtekt India Limited
2010-05-14,18.64999961853028,18.950000762939453,18.25,18.39999961853028,14.616256713867188,90898,Jtekt India Limited
2010-05-17,18.14999961853028,18.350000381469727,18.0,18.299999237060547,14.536818504333496,92770,Jtekt India Limited
2010-05-18,18.450000762939453,18.549999237060547,18.100000381469727,18.14999961853028,14.4176664352417,70703,Jtekt India Limited
2010-05-19,17.950000762939453,18.25,17.799999237060547,17.950000762939453,14.258794784545898,83419,Jtekt India Limited
2010-05-20,18.0,18.14999961853028,17.75,17.899999618530273,14.219075202941896,59564,Jtekt India Limited
2010-05-21,17.450000762939453,17.899999618530273,17.149999618530273,17.299999237060547,13.742459297180176,138037,Jtekt India Limited
2010-05-24,17.75,17.950000762939453,17.549999237060547,17.700000762939453,14.060206413269045,87288,Jtekt India Limited
2010-05-25,17.399999618530273,17.549999237060547,16.600000381469727,16.899999618530273,13.42471408843994,104473,Jtekt India Limited
2010-05-26,17.25,17.5,16.600000381469727,17.350000381469727,13.782177925109863,60167,Jtekt India Limited
2010-05-27,17.350000381469727,18.100000381469727,17.25,17.899999618530273,14.219075202941896,75607,Jtekt India Limited
2010-05-28,18.200000762939453,18.549999237060547,18.049999237060547,18.39999961853028,14.616256713867188,58542,Jtekt India Limited
2010-05-31,18.14999961853028,18.39999961853028,17.299999237060547,17.950000762939453,14.258794784545898,62501,Jtekt India Limited
2010-06-01,17.950000762939453,18.100000381469727,17.600000381469727,17.649999618530273,14.02048397064209,34842,Jtekt India Limited
2010-06-02,18.100000381469727,20.0,18.049999237060547,19.100000381469727,15.172311782836914,832621,Jtekt India Limited
2010-06-03,19.350000381469727,20.100000381469727,19.350000381469727,19.450000762939453,15.450336456298828,580123,Jtekt India Limited
2010-06-04,19.200000762939453,19.64999961853028,18.700000762939453,18.950000762939453,15.053157806396484,146885,Jtekt India Limited
2010-06-07,18.0,18.89999961853028,18.0,18.700000762939453,14.854565620422363,94020,Jtekt India Limited
2010-06-08,18.75,19.200000762939453,18.200000762939453,18.299999237060547,14.536818504333496,86204,Jtekt India Limited
2010-06-09,18.5,18.950000762939453,18.39999961853028,18.5,14.695693016052246,78487,Jtekt India Limited
2010-06-10,18.450000762939453,19.200000762939453,18.450000762939453,18.950000762939453,15.053157806396484,83876,Jtekt India Limited
2010-06-11,19.100000381469727,19.299999237060547,18.64999961853028,18.75,14.894283294677734,88644,Jtekt India Limited
2010-06-14,18.799999237060547,18.950000762939453,18.64999961853028,18.75,14.894283294677734,66644,Jtekt India Limited
2010-06-15,18.89999961853028,19.850000381469727,18.549999237060547,19.14999961853028,15.212031364440918,137711,Jtekt India Limited
2010-06-16,19.39999961853028,19.39999961853028,18.950000762939453,19.0,15.092873573303224,83812,Jtekt India Limited
2010-06-17,19.100000381469727,19.200000762939453,18.799999237060547,18.89999961853028,15.013436317443848,60770,Jtekt India Limited
2010-06-18,19.14999961853028,19.200000762939453,18.850000381469727,19.0,15.092873573303224,90480,Jtekt India Limited
2010-06-21,19.14999961853028,19.350000381469727,18.89999961853028,18.950000762939453,15.053157806396484,71549,Jtekt India Limited
2010-06-22,19.0,19.89999961853028,19.0,19.75,15.68864631652832,234017,Jtekt India Limited
2010-06-23,19.600000381469727,20.200000762939453,19.600000381469727,20.0,15.887236595153809,229157,Jtekt India Limited
2010-06-24,19.89999961853028,20.100000381469727,19.25,19.64999961853028,15.609207153320312,128546,Jtekt India Limited
2010-06-25,19.5,19.64999961853028,19.200000762939453,19.299999237060547,15.331181526184082,54229,Jtekt India Limited
2010-06-28,19.049999237060547,19.600000381469727,19.0,19.100000381469727,15.172311782836914,144938,Jtekt India Limited
2010-06-29,19.049999237060547,19.450000762939453,19.0,19.049999237060547,15.13259220123291,47132,Jtekt India Limited
2010-06-30,18.850000381469727,21.200000762939453,18.850000381469727,20.600000381469727,16.36385154724121,1010272,Jtekt India Limited
2010-07-01,20.75,21.0,20.25,20.450000762939453,16.244701385498047,446277,Jtekt India Limited
2010-07-02,20.25,20.89999961853028,20.049999237060547,20.25,16.08582305908203,203684,Jtekt India Limited
2010-07-05,20.049999237060547,20.5,20.0,20.299999237060547,16.12554359436035,69124,Jtekt India Limited
2010-07-06,20.200000762939453,20.5,19.799999237060547,20.0,15.887236595153809,173340,Jtekt India Limited
2010-07-07,20.100000381469727,20.5,19.89999961853028,20.0,15.887236595153809,95159,Jtekt India Limited
2010-07-08,20.350000381469727,20.5,20.049999237060547,20.100000381469727,15.966672897338867,147398,Jtekt India Limited
2010-07-09,20.14999961853028,23.100000381469727,20.14999961853028,22.64999961853028,17.992294311523438,1462024,Jtekt India Limited
2010-07-12,23.0,23.549999237060547,20.799999237060547,22.049999237060547,17.515676498413086,1242853,Jtekt India Limited
2010-07-13,22.200000762939453,22.600000381469727,21.75,22.100000381469727,17.555395126342773,315637,Jtekt India Limited
2010-07-14,23.0,23.0,21.700000762939453,21.850000381469727,17.3568058013916,263804,Jtekt India Limited
2010-07-15,21.5,22.200000762939453,21.5,21.850000381469727,17.3568058013916,241821,Jtekt India Limited
2010-07-16,21.700000762939453,22.25,21.600000381469727,21.75,17.517887115478516,195565,Jtekt India Limited
2010-07-19,21.700000762939453,22.39999961853028,21.5,22.100000381469727,17.799787521362305,166593,Jtekt India Limited
2010-07-20,22.39999961853028,24.299999237060547,21.850000381469727,23.200000762939453,18.68575096130371,1091580,Jtekt India Limited
2010-07-21,23.450000762939453,24.25,22.850000381469727,22.950000762939453,18.48439216613769,1057065,Jtekt India Limited
2010-07-22,23.0,24.0,22.89999961853028,23.5,18.92737579345703,612519,Jtekt India Limited
2010-07-23,23.75,24.100000381469727,22.64999961853028,22.799999237060547,18.36358070373535,643608,Jtekt India Limited
2010-07-26,22.799999237060547,23.700000762939453,22.75,22.89999961853028,18.44412040710449,613265,Jtekt India Limited
2010-07-27,23.25,23.89999961853028,20.049999237060547,20.39999961853028,16.430570602416992,3651358,Jtekt India Limited
2010-07-28,20.0,21.200000762939453,19.39999961853028,20.299999237060547,16.350027084350586,772903,Jtekt India Limited
2010-07-29,20.100000381469727,20.75,20.100000381469727,20.450000762939453,16.470844268798828,294587,Jtekt India Limited
2010-07-30,20.450000762939453,20.549999237060547,19.75,19.850000381469727,15.987593650817873,315015,Jtekt India Limited
2010-08-02,19.850000381469727,20.25,19.600000381469727,19.64999961853028,15.826508522033691,270187,Jtekt India Limited
2010-08-03,19.799999237060547,20.39999961853028,19.700000762939453,19.950000762939453,16.068134307861328,189466,Jtekt India Limited
2010-08-04,19.75,20.25,19.5,19.950000762939453,16.068134307861328,258654,Jtekt India Limited
2010-08-05,20.0,20.14999961853028,19.64999961853028,19.700000762939453,15.866781234741213,133558,Jtekt India Limited
2010-08-06,19.600000381469727,20.049999237060547,19.5,19.600000381469727,15.786236763000488,156696,Jtekt India Limited
2010-08-09,19.600000381469727,20.0,19.14999961853028,19.299999237060547,15.544608116149902,145853,Jtekt India Limited
2010-08-10,19.5,19.700000762939453,19.25,19.39999961853028,15.625147819519045,147463,Jtekt India Limited
2010-08-11,19.049999237060547,20.100000381469727,19.049999237060547,19.600000381469727,15.786236763000488,194517,Jtekt India Limited
2010-08-12,19.100000381469727,19.75,19.100000381469727,19.450000762939453,15.665420532226562,84072,Jtekt India Limited
2010-08-13,19.299999237060547,19.700000762939453,19.0,19.100000381469727,15.383524894714355,186846,Jtekt India Limited
2010-08-16,18.700000762939453,19.700000762939453,18.700000762939453,19.299999237060547,15.544608116149902,106911,Jtekt India Limited
2010-08-17,19.200000762939453,19.450000762939453,19.049999237060547,19.25,15.504337310791016,74350,Jtekt India Limited
2010-08-18,19.25,19.549999237060547,18.850000381469727,19.0,15.30298137664795,171822,Jtekt India Limited
2010-08-19,19.0,19.450000762939453,18.950000762939453,19.200000762939453,15.464070320129396,108238,Jtekt India Limited
2010-08-20,19.100000381469727,19.5,18.799999237060547,18.950000762939453,15.262714385986328,175052,Jtekt India Limited
2010-08-23,19.700000762939453,20.25,19.299999237060547,19.450000762939453,15.665420532226562,348660,Jtekt India Limited
2010-08-24,19.89999961853028,19.950000762939453,19.549999237060547,19.850000381469727,15.987593650817873,202727,Jtekt India Limited
