Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-01-16,95.4499969482422,96.5999984741211,92.8499984741211,93.1999969482422,93.1999969482422,665401,Next Mediaworks Limited
2006-01-17,93.8000030517578,97.1500015258789,92.4000015258789,93.0500030517578,93.0500030517578,940730,Next Mediaworks Limited
2006-01-18,93.9000015258789,94.6999969482422,89.69999694824219,90.5500030517578,90.5500030517578,632429,Next Mediaworks Limited
2006-01-19,91.4000015258789,97.3000030517578,91.4000015258789,96.75,96.75,1777322,Next Mediaworks Limited
2006-01-20,98.25,100.8000030517578,97.0,97.6500015258789,97.6500015258789,1873211,Next Mediaworks Limited
2006-01-23,96.4000015258789,101.6999969482422,95.0999984741211,100.5,100.5,1878157,Next Mediaworks Limited
2006-01-24,102.0,103.9000015258789,99.3000030517578,100.3000030517578,100.3000030517578,1887728,Next Mediaworks Limited
2006-01-25,100.8000030517578,100.8000030517578,95.25,95.8499984741211,95.8499984741211,708451,Next Mediaworks Limited
2006-01-27,96.4000015258789,97.4499969482422,94.0,94.8000030517578,94.8000030517578,472464,Next Mediaworks Limited
2006-01-30,96.0,96.0,92.1999969482422,92.8499984741211,92.8499984741211,467300,Next Mediaworks Limited
2006-01-31,95.9000015258789,96.9499969482422,92.8000030517578,93.9000015258789,93.9000015258789,1095783,Next Mediaworks Limited
2006-02-01,95.0,95.0,87.8499984741211,88.75,88.75,583415,Next Mediaworks Limited
2006-02-02,89.4000015258789,90.3000030517578,85.5999984741211,86.4000015258789,86.4000015258789,520835,Next Mediaworks Limited
2006-02-03,86.5999984741211,88.9000015258789,84.0,86.44999694824219,86.44999694824219,988031,Next Mediaworks Limited
2006-02-06,87.05000305175781,91.0,86.5,89.94999694824219,89.94999694824219,853441,Next Mediaworks Limited
2006-02-07,90.8499984741211,90.8499984741211,87.19999694824219,87.75,87.75,350911,Next Mediaworks Limited
2006-02-08,88.0,89.8499984741211,86.19999694824219,87.4000015258789,87.4000015258789,473535,Next Mediaworks Limited
2006-02-10,87.4000015258789,88.5,86.4000015258789,87.0,87.0,459550,Next Mediaworks Limited
2006-02-13,87.0,89.5,86.5,87.44999694824219,87.44999694824219,433929,Next Mediaworks Limited
2006-02-14,88.44999694824219,88.75,86.5,87.1500015258789,87.1500015258789,265608,Next Mediaworks Limited
2006-02-15,88.0,93.9000015258789,86.80000305175781,91.0999984741211,91.0999984741211,1142973,Next Mediaworks Limited
2006-02-16,92.5,95.6999969482422,91.0500030517578,91.5500030517578,91.5500030517578,1160762,Next Mediaworks Limited
2006-02-17,92.0999984741211,92.6999969482422,85.9000015258789,86.30000305175781,86.30000305175781,1242640,Next Mediaworks Limited
2006-02-20,86.80000305175781,86.80000305175781,83.5,84.94999694824219,84.94999694824219,415374,Next Mediaworks Limited
2006-02-21,85.0,86.9000015258789,84.80000305175781,85.25,85.25,333124,Next Mediaworks Limited
2006-02-22,85.5,85.9000015258789,82.80000305175781,83.3499984741211,83.3499984741211,316617,Next Mediaworks Limited
2006-02-23,83.5,83.94999694824219,77.5999984741211,78.25,78.25,575176,Next Mediaworks Limited
2006-02-24,80.4000015258789,80.69999694824219,78.0999984741211,78.44999694824219,78.44999694824219,496534,Next Mediaworks Limited
2006-02-27,78.5999984741211,82.75,78.05000305175781,81.55000305175781,81.55000305175781,862189,Next Mediaworks Limited
2006-02-28,82.0999984741211,82.4000015258789,78.69999694824219,79.30000305175781,79.30000305175781,369777,Next Mediaworks Limited
2006-03-01,79.55000305175781,80.8499984741211,78.0999984741211,78.8499984741211,78.8499984741211,277492,Next Mediaworks Limited
2006-03-02,79.5999984741211,81.44999694824219,79.25,79.69999694824219,79.69999694824219,280445,Next Mediaworks Limited
2006-03-03,79.9000015258789,80.4000015258789,78.5,78.80000305175781,78.80000305175781,192344,Next Mediaworks Limited
2006-03-06,79.0,80.0,78.5,79.19999694824219,79.19999694824219,250066,Next Mediaworks Limited
2006-03-07,79.80000305175781,80.4000015258789,78.0999984741211,79.0,79.0,257623,Next Mediaworks Limited
2006-03-08,79.05000305175781,82.0,77.55000305175781,78.05000305175781,78.05000305175781,576091,Next Mediaworks Limited
2006-03-09,77.4000015258789,79.1500015258789,77.4000015258789,77.75,77.75,222861,Next Mediaworks Limited
2006-03-10,77.5999984741211,81.25,77.5999984741211,78.5,78.5,371963,Next Mediaworks Limited
2006-03-13,79.0,79.75,76.5,76.69999694824219,76.69999694824219,238131,Next Mediaworks Limited
2006-03-14,76.5,77.30000305175781,74.4000015258789,74.80000305175781,74.80000305175781,219720,Next Mediaworks Limited
2006-03-16,75.0,75.9000015258789,72.4000015258789,73.44999694824219,73.44999694824219,275594,Next Mediaworks Limited
2006-03-17,74.0,75.4000015258789,72.0,72.5,72.5,374513,Next Mediaworks Limited
2006-03-20,73.0,74.30000305175781,72.1500015258789,73.30000305175781,73.30000305175781,304851,Next Mediaworks Limited
2006-03-21,73.19999694824219,77.3499984741211,73.0,75.05000305175781,75.05000305175781,829330,Next Mediaworks Limited
2006-03-22,75.44999694824219,76.75,73.19999694824219,74.80000305175781,74.80000305175781,636397,Next Mediaworks Limited
2006-03-23,75.0,75.5,71.1500015258789,71.8499984741211,71.8499984741211,286022,Next Mediaworks Limited
2006-03-24,71.69999694824219,73.25,70.55000305175781,70.75,70.75,318249,Next Mediaworks Limited
2006-03-27,73.75,73.75,70.9000015258789,71.25,71.25,374389,Next Mediaworks Limited
2006-03-28,71.4000015258789,72.5,69.6500015258789,70.0999984741211,70.0999984741211,504837,Next Mediaworks Limited
2006-03-29,71.19999694824219,75.5,71.0,74.6500015258789,74.6500015258789,670664,Next Mediaworks Limited
2006-03-30,74.5999984741211,77.5,74.5999984741211,75.69999694824219,75.69999694824219,499704,Next Mediaworks Limited
2006-03-31,76.0,81.25,74.9000015258789,78.8499984741211,78.8499984741211,832885,Next Mediaworks Limited
2006-04-03,80.0,85.5,79.94999694824219,84.69999694824219,84.69999694824219,1029006,Next Mediaworks Limited
2006-04-04,85.69999694824219,86.8499984741211,81.19999694824219,83.80000305175781,83.80000305175781,790405,Next Mediaworks Limited
2006-04-05,83.5,87.30000305175781,83.5,86.30000305175781,86.30000305175781,697280,Next Mediaworks Limited
2006-04-07,87.5,88.0,81.0999984741211,81.9000015258789,81.9000015258789,623463,Next Mediaworks Limited
2006-04-10,82.0,83.5,78.69999694824219,79.55000305175781,79.55000305175781,372109,Next Mediaworks Limited
2006-04-12,80.5999984741211,81.75,77.05000305175781,77.80000305175781,77.80000305175781,298788,Next Mediaworks Limited
2006-04-13,78.4000015258789,78.4000015258789,73.0,75.0,75.0,332416,Next Mediaworks Limited
2006-04-17,74.0,77.9000015258789,74.0,76.30000305175781,76.30000305175781,137334,Next Mediaworks Limited
2006-04-18,78.4000015258789,78.5999984741211,76.19999694824219,77.5999984741211,77.5999984741211,220671,Next Mediaworks Limited
2006-04-19,78.0,82.0999984741211,77.5999984741211,80.6500015258789,80.6500015258789,493715,Next Mediaworks Limited
2006-04-20,81.44999694824219,81.8499984741211,77.25,77.9000015258789,77.9000015258789,199560,Next Mediaworks Limited
2006-04-21,77.9000015258789,78.5,76.25,77.1500015258789,77.1500015258789,121765,Next Mediaworks Limited
2006-04-24,78.5,78.5999984741211,73.5,74.19999694824219,74.19999694824219,166654,Next Mediaworks Limited
2006-04-25,74.69999694824219,76.0,71.75,72.25,72.25,219381,Next Mediaworks Limited
2006-04-26,73.5,75.69999694824219,73.0,74.5,74.5,324508,Next Mediaworks Limited
2006-04-27,76.0,85.69999694824219,76.0,82.5,82.5,1261451,Next Mediaworks Limited
2006-04-28,80.25,82.4000015258789,75.0999984741211,79.1500015258789,79.1500015258789,886641,Next Mediaworks Limited
2006-05-02,79.0999984741211,84.4000015258789,78.0999984741211,80.19999694824219,80.19999694824219,543983,Next Mediaworks Limited
2006-05-03,81.0,87.4000015258789,79.5999984741211,86.5,86.5,1282633,Next Mediaworks Limited
2006-05-04,85.0,88.5,83.0999984741211,83.9000015258789,83.9000015258789,626200,Next Mediaworks Limited
2006-05-05,84.5999984741211,84.69999694824219,81.0,81.30000305175781,81.30000305175781,242085,Next Mediaworks Limited
2006-05-08,81.25,84.1500015258789,81.25,82.6500015258789,82.6500015258789,294353,Next Mediaworks Limited
2006-05-09,83.0,90.8000030517578,81.5999984741211,87.80000305175781,87.80000305175781,1853491,Next Mediaworks Limited
2006-05-10,88.69999694824219,92.25,87.0,88.25,88.25,1628143,Next Mediaworks Limited
2006-05-11,88.80000305175781,91.6999969482422,84.3499984741211,87.4000015258789,87.4000015258789,1448303,Next Mediaworks Limited
2006-05-12,86.9000015258789,94.4000015258789,84.0,91.0999984741211,91.0999984741211,3112940,Next Mediaworks Limited
2006-05-15,92.5,94.0,84.0,85.1500015258789,85.1500015258789,1217795,Next Mediaworks Limited
2006-05-16,86.0,86.0,76.5,80.75,80.75,631541,Next Mediaworks Limited
2006-05-17,81.80000305175781,87.80000305175781,81.80000305175781,86.9000015258789,86.9000015258789,1064013,Next Mediaworks Limited
2006-05-18,84.5999984741211,84.5999984741211,73.25,75.3499984741211,75.3499984741211,801895,Next Mediaworks Limited
2006-05-19,77.9000015258789,80.0,68.1500015258789,69.6500015258789,69.6500015258789,574817,Next Mediaworks Limited
2006-05-22,70.5,71.5999984741211,55.75,60.70000076293945,60.70000076293945,540071,Next Mediaworks Limited
2006-05-23,58.0,67.44999694824219,55.70000076293945,66.1500015258789,66.1500015258789,324422,Next Mediaworks Limited
2006-05-24,68.94999694824219,73.4000015258789,65.0999984741211,66.44999694824219,66.44999694824219,411207,Next Mediaworks Limited
2006-05-25,66.5,66.9000015258789,61.0,66.05000305175781,66.05000305175781,174083,Next Mediaworks Limited
2006-05-26,67.0,73.9000015258789,67.0,71.44999694824219,71.44999694824219,489716,Next Mediaworks Limited
2006-05-29,71.94999694824219,73.9000015258789,70.0999984741211,71.0,71.0,179576,Next Mediaworks Limited
2006-05-30,72.0,73.75,71.5,72.1500015258789,72.1500015258789,268783,Next Mediaworks Limited
2006-05-31,66.5,69.25,66.0,67.44999694824219,67.44999694824219,186747,Next Mediaworks Limited
2006-06-01,68.4000015258789,70.0,63.34999847412109,64.5999984741211,64.5999984741211,165497,Next Mediaworks Limited
2006-06-02,64.5,64.5,58.0,61.84999847412109,61.84999847412109,249697,Next Mediaworks Limited
2006-06-05,64.3499984741211,64.3499984741211,60.5,61.0,61.0,134261,Next Mediaworks Limited
2006-06-06,60.0,60.75,55.04999923706055,55.650001525878906,55.650001525878906,265000,Next Mediaworks Limited
2006-06-07,57.0,57.400001525878906,47.09999847412109,47.95000076293945,47.95000076293945,443638,Next Mediaworks Limited
2006-06-08,47.5,48.0,41.0,43.900001525878906,43.900001525878906,496977,Next Mediaworks Limited
2006-06-09,43.0,51.900001525878906,42.20000076293945,51.150001525878906,51.150001525878906,324060,Next Mediaworks Limited
2006-06-12,51.29999923706055,52.0,46.04999923706055,47.20000076293945,47.20000076293945,186273,Next Mediaworks Limited
2006-06-13,45.70000076293945,46.400001525878906,42.04999923706055,42.79999923706055,42.79999923706055,209068,Next Mediaworks Limited
2006-06-14,44.70000076293945,46.0,39.79999923706055,41.45000076293945,41.45000076293945,265408,Next Mediaworks Limited
2006-06-15,43.0,46.0,42.09999847412109,44.900001525878906,44.900001525878906,239361,Next Mediaworks Limited
2006-06-16,46.0,50.400001525878906,46.0,46.95000076293945,46.95000076293945,445127,Next Mediaworks Limited
2006-06-19,49.0,49.0,45.70000076293945,48.20000076293945,48.20000076293945,198853,Next Mediaworks Limited
2006-06-20,46.5,51.20000076293945,46.25,49.150001525878906,49.150001525878906,300081,Next Mediaworks Limited
2006-06-21,49.95000076293945,56.79999923706055,48.0,54.84999847412109,54.84999847412109,626407,Next Mediaworks Limited
2006-06-22,56.34999847412109,59.25,56.0,56.79999923706055,56.79999923706055,451617,Next Mediaworks Limited
2006-06-23,54.5,58.54999923706055,53.0,56.400001525878906,56.400001525878906,349161,Next Mediaworks Limited
2006-06-26,57.95000076293945,58.25,50.5,51.34999847412109,51.34999847412109,182315,Next Mediaworks Limited
2006-06-27,51.29999923706055,54.900001525878906,49.09999847412109,49.79999923706055,49.79999923706055,367577,Next Mediaworks Limited
2006-06-28,48.09999847412109,50.5,48.0,49.0,49.0,170841,Next Mediaworks Limited
2006-06-29,51.0,52.95000076293945,49.5,49.75,49.75,151470,Next Mediaworks Limited
2006-06-30,47.5,52.20000076293945,47.5,50.400001525878906,50.400001525878906,102268,Next Mediaworks Limited
2006-07-03,52.5,52.5,48.0,49.34999847412109,49.34999847412109,34794,Next Mediaworks Limited
2006-07-04,51.5,51.5,48.09999847412109,48.59999847412109,48.59999847412109,18646,Next Mediaworks Limited
2006-07-05,48.400001525878906,50.0,48.09999847412109,48.70000076293945,48.70000076293945,32369,Next Mediaworks Limited
2006-07-06,47.75,49.400001525878906,47.0,47.95000076293945,47.95000076293945,29299,Next Mediaworks Limited
2006-07-07,48.25,49.70000076293945,46.09999847412109,46.650001525878906,46.650001525878906,69854,Next Mediaworks Limited
2006-07-10,46.0,46.95000076293945,44.400001525878906,45.20000076293945,45.20000076293945,32798,Next Mediaworks Limited
2006-07-11,46.0,46.5,44.25,44.70000076293945,44.70000076293945,24184,Next Mediaworks Limited
2006-07-12,42.79999923706055,46.09999847412109,42.75,45.650001525878906,45.650001525878906,29103,Next Mediaworks Limited
2006-07-13,46.79999923706055,47.25,44.20000076293945,45.34999847412109,45.34999847412109,34624,Next Mediaworks Limited
2006-07-14,44.34999847412109,45.900001525878906,43.900001525878906,45.0,45.0,38792,Next Mediaworks Limited
2006-07-17,47.0,47.0,43.70000076293945,44.04999923706055,44.04999923706055,45972,Next Mediaworks Limited
2006-07-18,42.5,42.5,41.84999847412109,41.84999847412109,41.84999847412109,22785,Next Mediaworks Limited
2006-07-19,39.79999923706055,41.45000076293945,39.79999923706055,39.79999923706055,39.79999923706055,99358,Next Mediaworks Limited
2006-07-20,37.900001525878906,39.5,37.84999847412109,37.84999847412109,37.84999847412109,56975,Next Mediaworks Limited
2006-07-21,37.5,38.79999923706055,36.0,36.04999923706055,36.04999923706055,65181,Next Mediaworks Limited
2006-07-24,35.099998474121094,36.0,34.25,34.25,34.25,57564,Next Mediaworks Limited
2006-07-25,35.0,36.0,33.0,33.849998474121094,33.849998474121094,74527,Next Mediaworks Limited
2006-07-26,35.5,35.5,33.54999923706055,34.79999923706055,34.79999923706055,129156,Next Mediaworks Limited
2006-07-27,35.5,35.900001525878906,34.5,34.75,34.75,147894,Next Mediaworks Limited
2006-07-28,34.20000076293945,36.20000076293945,33.599998474121094,33.900001525878906,33.900001525878906,104759,Next Mediaworks Limited
2006-07-31,35.0,35.400001525878906,33.5,33.75,33.75,94344,Next Mediaworks Limited
2006-08-01,34.29999923706055,35.0,33.54999923706055,34.349998474121094,34.349998474121094,46266,Next Mediaworks Limited
2006-08-02,35.0,36.09999847412109,33.79999923706055,36.09999847412109,36.09999847412109,59688,Next Mediaworks Limited
2006-08-03,37.5,37.95000076293945,36.70000076293945,37.95000076293945,37.95000076293945,86668,Next Mediaworks Limited
2006-08-04,39.45000076293945,39.45000076293945,36.54999923706055,37.04999923706055,37.04999923706055,82886,Next Mediaworks Limited
2006-08-07,37.29999923706055,37.900001525878906,36.0,37.09999847412109,37.09999847412109,81881,Next Mediaworks Limited
2006-08-08,37.20000076293945,38.20000076293945,36.75,37.54999923706055,37.54999923706055,17261,Next Mediaworks Limited
2006-08-09,38.0,39.45000076293945,37.5,39.45000076293945,39.45000076293945,79294,Next Mediaworks Limited
2006-08-10,39.45000076293945,41.45000076293945,39.45000076293945,41.45000076293945,41.45000076293945,95612,Next Mediaworks Limited
2006-08-11,43.400001525878906,43.54999923706055,41.5,43.400001525878906,43.400001525878906,126941,Next Mediaworks Limited
2006-08-14,44.5,45.400001525878906,43.0,43.84999847412109,43.84999847412109,95131,Next Mediaworks Limited
2006-08-16,45.0,45.0,43.5,44.0,44.0,48715,Next Mediaworks Limited
2006-08-17,45.0,45.0,41.79999923706055,41.79999923706055,41.79999923706055,48211,Next Mediaworks Limited
2006-08-18,41.0,42.5,40.09999847412109,41.75,41.75,25900,Next Mediaworks Limited
2006-08-21,42.400001525878906,43.84999847412109,42.150001525878906,43.20000076293945,43.20000076293945,37844,Next Mediaworks Limited
2006-08-22,45.0,45.0,41.84999847412109,42.04999923706055,42.04999923706055,45423,Next Mediaworks Limited
2006-08-23,43.0,44.150001525878906,42.5,44.150001525878906,44.150001525878906,85527,Next Mediaworks Limited
2006-08-24,45.0,46.400001525878906,43.0,46.400001525878906,46.400001525878906,129783,Next Mediaworks Limited
2006-08-25,48.0,48.75,47.75,48.75,48.75,132079,Next Mediaworks Limited
2006-08-28,49.79999923706055,50.5,47.5,47.900001525878906,47.900001525878906,132672,Next Mediaworks Limited
2006-08-29,48.70000076293945,49.0,46.70000076293945,47.0,47.0,81314,Next Mediaworks Limited
2006-08-30,47.5,48.0,46.0,46.20000076293945,46.20000076293945,54975,Next Mediaworks Limited
2006-08-31,47.0,47.0,44.20000076293945,44.45000076293945,44.45000076293945,76098,Next Mediaworks Limited
2006-09-01,44.5,46.70000076293945,43.70000076293945,46.34999847412109,46.34999847412109,97009,Next Mediaworks Limited
2006-09-04,47.59999847412109,48.5,46.70000076293945,47.29999923706055,47.29999923706055,115295,Next Mediaworks Limited
2006-09-05,47.900001525878906,49.0,46.29999923706055,46.75,46.75,70502,Next Mediaworks Limited
2006-09-06,47.25,49.09999847412109,46.59999847412109,49.0,49.0,239939,Next Mediaworks Limited
2006-09-07,49.09999847412109,51.0,48.20000076293945,49.54999923706055,49.54999923706055,409973,Next Mediaworks Limited
