Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-09-01,40.95000076293945,41.20000076293945,39.5,40.45000076293945,27.5425033569336,205140125,Steel Authority of India Limited
2003-09-02,40.70000076293945,40.84999847412109,38.75,39.29999923706055,26.759462356567383,158210565,Steel Authority of India Limited
2003-09-03,39.25,40.79999923706055,37.900001525878906,38.54999923706055,26.24878120422364,385398295,Steel Authority of India Limited
2003-09-04,38.75,41.45000076293945,38.59999847412109,39.59999847412109,26.96373748779297,359654675,Steel Authority of India Limited
2003-09-05,40.400001525878906,40.75,39.59999847412109,40.20000076293945,27.372278213500977,220653820,Steel Authority of India Limited
2003-09-08,40.400001525878906,40.400001525878906,38.70000076293945,38.95000076293945,26.52115249633789,154275455,Steel Authority of India Limited
2003-09-09,39.20000076293945,39.20000076293945,35.75,36.04999923706055,24.54652976989746,193028335,Steel Authority of India Limited
2003-09-10,36.09999847412109,36.45000076293945,31.450000762939453,34.900001525878906,23.763490676879883,497684605,Steel Authority of India Limited
2003-09-11,34.70000076293945,37.400001525878906,34.099998474121094,36.79999923706055,25.05721092224121,349904385,Steel Authority of India Limited
2003-09-12,37.45000076293945,37.45000076293945,34.150001525878906,34.79999923706055,23.695402145385746,288591370,Steel Authority of India Limited
2003-09-15,34.5,35.70000076293945,33.54999923706055,34.0,23.15068244934082,287614965,Steel Authority of India Limited
2003-09-16,33.70000076293945,37.400001525878906,32.79999923706055,37.0,25.193389892578125,369350195,Steel Authority of India Limited
2003-09-17,37.70000076293945,38.75,35.150001525878906,36.150001525878906,24.6146240234375,358938600,Steel Authority of India Limited
2003-09-18,35.75,35.79999923706055,33.849998474121094,34.04999923706055,23.18472480773925,235320345,Steel Authority of India Limited
2003-09-19,34.29999923706055,35.20000076293945,33.54999923706055,34.349998474121094,23.388994216918945,249175850,Steel Authority of India Limited
2003-09-22,32.0,34.0,32.0,32.849998474121094,22.36764335632324,212429420,Steel Authority of India Limited
2003-09-23,32.95000076293945,34.70000076293945,32.599998474121094,34.20000076293945,23.286863327026367,202437455,Steel Authority of India Limited
2003-09-24,35.0,35.0,32.900001525878906,33.75,22.980453491210938,208775895,Steel Authority of India Limited
2003-09-25,33.45000076293945,37.29999923706055,32.400001525878906,36.75,25.023162841796875,454943360,Steel Authority of India Limited
2003-09-26,36.900001525878906,38.59999847412109,36.79999923706055,37.70000076293945,25.67002296447754,316299140,Steel Authority of India Limited
2003-09-29,38.09999847412109,39.400001525878906,37.09999847412109,37.75,25.704071044921875,295398160,Steel Authority of India Limited
2003-09-30,37.0,38.25,37.0,37.900001525878906,25.80620574951172,159169360,Steel Authority of India Limited
2003-10-01,38.150001525878906,39.34999847412109,37.59999847412109,37.95000076293945,25.84024238586425,210010150,Steel Authority of India Limited
2003-10-02,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,25.84024238586425,0,Steel Authority of India Limited
2003-10-03,38.400001525878906,38.900001525878906,37.95000076293945,38.25,26.04451560974121,154403135,Steel Authority of India Limited
2003-10-06,39.0,40.34999847412109,38.45000076293945,39.70000076293945,27.03182601928711,249496530,Steel Authority of India Limited
2003-10-07,40.29999923706055,42.59999847412109,39.70000076293945,41.400001525878906,28.189359664916992,511290650,Steel Authority of India Limited
2003-10-08,41.400001525878906,43.900001525878906,39.79999923706055,40.45000076293945,27.5425033569336,283470700,Steel Authority of India Limited
2003-10-09,48.0,48.0,40.650001525878906,41.59999847412109,28.32554244995117,174168480,Steel Authority of India Limited
2003-10-10,42.0,43.70000076293945,41.75,42.54999923706055,28.97239112854004,270974470,Steel Authority of India Limited
2003-10-13,42.900001525878906,43.79999923706055,42.5,43.5,29.619251251220703,217116585,Steel Authority of India Limited
2003-10-14,43.900001525878906,43.95000076293945,41.25,41.59999847412109,28.32554244995117,355658970,Steel Authority of India Limited
2003-10-15,41.54999923706055,42.400001525878906,40.84999847412109,42.0,28.597900390625,255405575,Steel Authority of India Limited
2003-10-16,42.45000076293945,43.70000076293945,42.29999923706055,43.20000076293945,29.41498374938965,245665650,Steel Authority of India Limited
2003-10-17,43.25,46.45000076293945,42.650001525878906,46.04999923706055,31.35555458068848,435401115,Steel Authority of India Limited
2003-10-20,46.25,47.84999847412109,45.34999847412109,45.79999923706055,31.185327529907227,352359075,Steel Authority of India Limited
2003-10-21,46.0,46.400001525878906,40.75,42.0,28.597900390625,425138685,Steel Authority of India Limited
2003-10-22,43.0,43.84999847412109,41.75,42.75,29.108577728271484,276808885,Steel Authority of India Limited
2003-10-23,43.20000076293945,43.79999923706055,41.95000076293945,42.29999923706055,28.80216407775879,206196300,Steel Authority of India Limited
2003-10-24,42.54999923706055,43.59999847412109,41.20000076293945,43.25,29.44902610778809,216694700,Steel Authority of India Limited
2003-10-27,44.29999923706055,45.5,42.45000076293945,42.650001525878906,29.04048728942871,247720970,Steel Authority of India Limited
2003-10-28,42.650001525878906,42.95000076293945,41.29999923706055,41.79999923706055,28.461727142333984,181874110,Steel Authority of India Limited
2003-10-29,42.29999923706055,43.0,40.5,42.400001525878906,28.870264053344727,197694060,Steel Authority of India Limited
2003-10-30,42.95000076293945,45.900001525878906,42.25,45.0,30.640607833862305,411963130,Steel Authority of India Limited
2003-10-31,45.20000076293945,45.75,44.0,44.75,30.470378875732425,244295955,Steel Authority of India Limited
2003-11-03,45.04999923706055,45.20000076293945,43.54999923706055,43.95000076293945,29.9256649017334,206372595,Steel Authority of India Limited
2003-11-04,44.09999847412109,46.70000076293945,43.20000076293945,45.79999923706055,31.185327529907227,400485835,Steel Authority of India Limited
2003-11-05,45.79999923706055,45.79999923706055,44.0,44.34999847412109,30.198017120361328,194859095,Steel Authority of India Limited
2003-11-06,44.650001525878906,47.34999847412109,44.5,46.95000076293945,31.96835899353028,375372960,Steel Authority of India Limited
2003-11-07,47.400001525878906,48.900001525878906,46.25,46.75,31.832183837890625,308309395,Steel Authority of India Limited
2003-11-10,46.59999847412109,46.70000076293945,45.5,45.84999847412109,31.219371795654297,83769940,Steel Authority of India Limited
2003-11-11,45.70000076293945,47.04999923706055,45.70000076293945,46.04999923706055,31.35555458068848,139520220,Steel Authority of India Limited
2003-11-12,46.09999847412109,46.900001525878906,44.75,44.95000076293945,30.6065616607666,123229625,Steel Authority of India Limited
2003-11-13,45.59999847412109,45.650001525878906,42.650001525878906,43.04999923706055,29.31284713745117,140895000,Steel Authority of India Limited
2003-11-14,42.59999847412109,43.150001525878906,40.75,41.20000076293945,28.05318069458008,152475060,Steel Authority of India Limited
2003-11-17,41.0,42.75,40.5,42.25,28.768125534057617,120979600,Steel Authority of India Limited
2003-11-18,42.400001525878906,43.45000076293945,41.79999923706055,42.0,28.597900390625,146379750,Steel Authority of India Limited
2003-11-19,42.09999847412109,42.09999847412109,39.900001525878906,40.20000076293945,27.372278213500977,113359220,Steel Authority of India Limited
2003-11-20,40.400001525878906,41.150001525878906,38.84999847412109,39.150001525878906,26.65733337402344,163666555,Steel Authority of India Limited
2003-11-21,39.0,39.79999923706055,38.70000076293945,39.54999923706055,26.92969512939453,138271715,Steel Authority of India Limited
2003-11-24,40.09999847412109,42.84999847412109,40.09999847412109,42.400001525878906,28.870264053344727,234949645,Steel Authority of India Limited
2003-11-25,42.400001525878906,43.0,41.0,42.150001525878906,28.700035095214844,103777950,Steel Authority of India Limited
2003-11-26,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,28.700035095214844,0,Steel Authority of India Limited
2003-11-27,42.5,42.70000076293945,41.75,42.20000076293945,28.734081268310547,90909780,Steel Authority of India Limited
2003-11-28,43.0,43.09999847412109,41.900001525878906,42.09999847412109,28.66599464416504,104950470,Steel Authority of India Limited
2003-12-01,42.5,44.5,42.25,43.75,29.789480209350582,178024305,Steel Authority of India Limited
2003-12-02,44.29999923706055,44.70000076293945,42.650001525878906,43.25,29.44902610778809,135287400,Steel Authority of India Limited
2003-12-03,43.34999847412109,43.5,41.54999923706055,42.09999847412109,28.66599464416504,109134590,Steel Authority of India Limited
2003-12-04,42.25,42.34999847412109,41.25,41.79999923706055,28.461727142333984,95489905,Steel Authority of India Limited
2003-12-05,42.20000076293945,42.70000076293945,40.650001525878906,40.84999847412109,27.814861297607425,93752050,Steel Authority of India Limited
2003-12-08,41.0,41.45000076293945,40.34999847412109,41.09999847412109,27.985088348388672,87930395,Steel Authority of India Limited
2003-12-09,41.5,42.20000076293945,41.20000076293945,41.79999923706055,28.461727142333984,84962240,Steel Authority of India Limited
2003-12-10,41.79999923706055,42.75,41.70000076293945,42.04999923706055,28.63194465637207,133707430,Steel Authority of India Limited
2003-12-11,42.400001525878906,42.70000076293945,41.59999847412109,41.84999847412109,28.49576759338379,84048865,Steel Authority of India Limited
2003-12-12,42.04999923706055,43.20000076293945,41.29999923706055,42.70000076293945,29.07453727722168,114555565,Steel Authority of India Limited
2003-12-15,44.70000076293945,44.70000076293945,43.400001525878906,44.25,30.129928588867188,163613440,Steel Authority of India Limited
2003-12-16,45.0,45.0,42.84999847412109,43.5,29.619251251220703,114258230,Steel Authority of India Limited
2003-12-17,43.900001525878906,44.70000076293945,43.5,43.75,29.789480209350582,147910840,Steel Authority of India Limited
2003-12-18,44.20000076293945,45.54999923706055,43.650001525878906,45.150001525878906,30.742752075195312,166177545,Steel Authority of India Limited
2003-12-19,45.59999847412109,47.79999923706055,45.59999847412109,47.0,32.002410888671875,287092960,Steel Authority of India Limited
2003-12-22,47.5,47.650001525878906,46.75,47.0,32.002410888671875,131769595,Steel Authority of India Limited
2003-12-23,47.25,47.29999923706055,45.95000076293945,46.20000076293945,31.45768928527832,112884345,Steel Authority of India Limited
2003-12-24,47.20000076293945,49.95000076293945,46.45000076293945,49.70000076293945,33.84085464477539,287931710,Steel Authority of India Limited
2003-12-25,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,33.84085464477539,0,Steel Authority of India Limited
2003-12-26,50.5,52.79999923706055,50.20000076293945,52.400001525878906,35.679290771484375,254793310,Steel Authority of India Limited
2003-12-29,53.20000076293945,54.0,52.75,53.45000076293945,36.39423370361328,168200845,Steel Authority of India Limited
2003-12-30,55.0,55.5,44.59999847412109,50.900001525878906,34.657936096191406,274936325,Steel Authority of India Limited
2003-12-31,51.25,51.95000076293945,50.34999847412109,51.09999847412109,34.79411315917969,168747515,Steel Authority of India Limited
2004-01-01,51.400001525878906,53.20000076293945,51.25,52.45000076293945,35.71333312988281,165282395,Steel Authority of India Limited
2004-01-02,54.0,55.400001525878906,53.400001525878906,53.59999847412109,36.49636459350586,161717085,Steel Authority of India Limited
2004-01-05,54.0,54.150001525878906,51.09999847412109,51.900001525878906,35.33882522583008,156884445,Steel Authority of India Limited
2004-01-06,52.09999847412109,52.25,49.79999923706055,50.45000076293945,34.351531982421875,123435210,Steel Authority of India Limited
2004-01-07,50.09999847412109,50.5,48.75,49.84999847412109,33.9429817199707,131226960,Steel Authority of India Limited
2004-01-08,50.400001525878906,54.34999847412109,50.25,53.75,36.59850692749024,176979015,Steel Authority of India Limited
2004-01-09,54.09999847412109,55.25,51.0,51.95000076293945,35.37287521362305,215329225,Steel Authority of India Limited
2004-01-12,52.0,52.0,50.25,50.70000076293945,34.52174758911133,111117855,Steel Authority of India Limited
2004-01-13,50.79999923706055,50.95000076293945,49.650001525878906,50.34999847412109,34.28342819213867,88344005,Steel Authority of India Limited
2004-01-14,50.79999923706055,51.95000076293945,50.20000076293945,50.54999923706055,34.419612884521484,81789700,Steel Authority of India Limited
2004-01-15,50.95000076293945,51.650001525878906,49.59999847412109,49.95000076293945,34.011077880859375,95395360,Steel Authority of India Limited
2004-01-16,50.400001525878906,50.400001525878906,47.25,47.650001525878906,32.44499206542969,88157960,Steel Authority of India Limited
2004-01-19,47.400001525878906,50.5,46.20000076293945,49.84999847412109,33.9429817199707,142971895,Steel Authority of India Limited
2004-01-20,50.70000076293945,51.400001525878906,47.75,48.70000076293945,33.159950256347656,198180785,Steel Authority of India Limited
2004-01-21,48.25,48.84999847412109,44.54999923706055,45.20000076293945,30.776784896850582,140883640,Steel Authority of India Limited
2004-01-22,45.20000076293945,46.20000076293945,41.09999847412109,41.900001525878906,28.52981758117676,165025745,Steel Authority of India Limited
2004-01-23,42.0,45.5,41.84999847412109,44.79999923706055,30.504430770874023,122620355,Steel Authority of India Limited
2004-01-26,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,30.504430770874023,0,Steel Authority of India Limited
