Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-06-30,38.400001525878906,38.400001525878906,37.41999816894531,37.59000015258789,34.93231964111328,25498,HLV LIMITED
2005-07-01,37.59999847412109,37.95000076293945,37.220001220703125,37.43999862670898,34.79292678833008,21322,HLV LIMITED
2005-07-04,38.400001525878906,38.400001525878906,37.220001220703125,37.34000015258789,34.69999694824219,22406,HLV LIMITED
2005-07-05,38.0,38.900001525878906,37.20000076293945,38.47999954223633,35.759395599365234,101289,HLV LIMITED
2005-07-06,38.869998931884766,39.58000183105469,38.22999954223633,38.56999969482422,35.84303283691406,188497,HLV LIMITED
2005-07-07,38.220001220703125,39.380001068115234,37.900001525878906,38.310001373291016,35.601417541503906,58600,HLV LIMITED
2005-07-08,38.59999847412109,39.0,38.060001373291016,38.91999816894531,36.16828536987305,37750,HLV LIMITED
2005-07-11,38.5099983215332,39.5,38.5,39.11000061035156,36.344852447509766,45036,HLV LIMITED
2005-07-12,39.20000076293945,40.58000183105469,39.09999847412109,39.720001220703125,36.91172790527344,132702,HLV LIMITED
2005-07-13,40.560001373291016,40.56999969482422,39.11000061035156,39.54999923706055,36.75374221801758,273069,HLV LIMITED
2005-07-14,38.79999923706055,43.880001068115234,38.79999923706055,42.790000915527344,39.7646713256836,637159,HLV LIMITED
2005-07-15,43.20000076293945,43.400001525878906,41.400001525878906,41.869998931884766,38.90970993041992,190867,HLV LIMITED
2005-07-18,40.95000076293945,42.400001525878906,40.95000076293945,42.18999862670898,39.20709228515625,72353,HLV LIMITED
2005-07-19,42.47999954223633,43.0,41.91999816894531,42.70000076293945,39.68103790283203,122196,HLV LIMITED
2005-07-20,42.5,43.09999847412109,42.040000915527344,42.5099983215332,39.50446701049805,61769,HLV LIMITED
2005-07-21,41.20000076293945,42.95000076293945,41.20000076293945,42.630001068115234,39.61598587036133,62401,HLV LIMITED
2005-07-22,42.45000076293945,43.880001068115234,42.25,43.22999954223633,40.17356491088867,180850,HLV LIMITED
2005-07-25,43.88999938964844,44.56999969482422,42.02000045776367,42.9900016784668,39.95053482055664,150896,HLV LIMITED
2005-07-26,43.0,43.79999923706055,42.060001373291016,43.41999816894531,40.35012435913086,77373,HLV LIMITED
2005-07-27,40.0,43.97999954223633,40.0,43.58000183105469,40.498817443847656,31514,HLV LIMITED
2005-07-28,43.58000183105469,43.58000183105469,43.58000183105469,43.58000183105469,40.498817443847656,0,HLV LIMITED
2005-07-29,42.29999923706055,43.59999847412109,42.20000076293945,43.04999923706055,40.00628280639648,37385,HLV LIMITED
2005-08-01,43.97999954223633,43.97999954223633,40.33000183105469,42.310001373291016,39.318607330322266,22444,HLV LIMITED
2005-08-02,41.59999847412109,43.70000076293945,41.59999847412109,43.04999923706055,40.00628280639648,138774,HLV LIMITED
2005-08-03,42.0,43.59999847412109,42.0,43.18000030517578,40.127098083496094,48614,HLV LIMITED
2005-08-04,43.0,43.27999877929688,42.400001525878906,43.06999969482422,40.02487564086914,113746,HLV LIMITED
2005-08-05,42.95000076293945,44.4900016784668,42.400001525878906,42.619998931884766,39.60668563842773,148929,HLV LIMITED
2005-08-08,43.220001220703125,43.400001525878906,41.619998931884766,41.77999877929688,38.82607650756836,51432,HLV LIMITED
2005-08-09,41.400001525878906,43.0,41.400001525878906,42.91999816894531,39.88547897338867,49574,HLV LIMITED
2005-08-10,43.20000076293945,43.900001525878906,43.20000076293945,43.380001068115234,40.31295776367188,63117,HLV LIMITED
2005-08-11,43.79999923706055,46.20000076293945,43.619998931884766,45.22999954223633,42.03215789794922,204759,HLV LIMITED
2005-08-12,45.5,46.08000183105469,44.43999862670898,45.09000015258789,41.90205764770508,78244,HLV LIMITED
2005-08-16,46.400001525878906,52.400001525878906,45.0,49.61000061035156,46.10248947143555,590957,HLV LIMITED
2005-08-17,50.09999847412109,50.77000045776367,49.70000076293945,50.290000915527344,46.734413146972656,312629,HLV LIMITED
2005-08-18,50.400001525878906,51.0,49.20000076293945,50.02999877929688,46.492794036865234,172645,HLV LIMITED
2005-08-19,50.29999923706055,51.77999877929688,49.0,50.02999877929688,46.492794036865234,204952,HLV LIMITED
2005-08-22,50.0,50.400001525878906,48.0,48.560001373291016,45.12672424316406,137974,HLV LIMITED
2005-08-23,48.95000076293945,48.95000076293945,46.61000061035156,46.93999862670898,43.62125396728516,74542,HLV LIMITED
2005-08-24,46.400001525878906,46.79999923706055,44.81999969482422,45.41999816894531,42.20872497558594,127767,HLV LIMITED
2005-08-25,45.7599983215332,45.77999877929688,44.400001525878906,45.0099983215332,41.82770919799805,132929,HLV LIMITED
2005-08-26,45.400001525878906,46.400001525878906,45.18000030517578,45.5,42.28306579589844,103658,HLV LIMITED
2005-08-29,46.0,47.09000015258789,45.63999938964844,46.709999084472656,43.40751647949219,92479,HLV LIMITED
2005-08-30,47.0,49.68999862670898,46.79999923706055,48.06999969482422,44.671363830566406,109036,HLV LIMITED
2005-08-31,48.59000015258789,48.880001068115234,47.0,47.209999084472656,43.87216567993164,45084,HLV LIMITED
2005-09-01,48.970001220703125,48.970001220703125,47.29999923706055,47.88999938964844,44.50408935546875,37553,HLV LIMITED
2005-09-02,48.0,48.79999923706055,47.61000061035156,48.08000183105469,44.680660247802734,28745,HLV LIMITED
2005-09-05,48.20000076293945,48.54999923706055,47.43999862670898,47.9900016784668,44.59702301025391,28695,HLV LIMITED
2005-09-06,47.63999938964844,48.43000030517578,46.400001525878906,46.619998931884766,43.323875427246094,31476,HLV LIMITED
2005-09-08,49.79999923706055,54.400001525878906,47.20000076293945,51.130001068115234,47.51502227783203,525813,HLV LIMITED
2005-09-09,51.380001068115234,55.0,49.68000030517578,54.38999938964844,50.54452896118164,412292,HLV LIMITED
2005-09-12,52.79999923706055,54.59000015258789,51.5,52.13999938964844,48.4536018371582,210150,HLV LIMITED
2005-09-13,52.400001525878906,54.0,52.20000076293945,53.209999084472656,49.44795608520508,128245,HLV LIMITED
2005-09-14,54.59999847412109,58.0,53.29999923706055,55.20000076293945,51.29726028442383,257096,HLV LIMITED
2005-09-15,55.59999847412109,56.70000076293945,54.83000183105469,55.290000915527344,51.380897521972656,155729,HLV LIMITED
2005-09-16,55.59999847412109,56.95000076293945,54.79999923706055,56.459999084472656,52.46817779541016,132727,HLV LIMITED
2005-09-19,55.79999923706055,58.59999847412109,55.0,57.18999862670898,53.14656448364258,124165,HLV LIMITED
2005-09-20,56.45000076293945,56.900001525878906,55.0,55.209999084472656,51.30655670166016,64151,HLV LIMITED
2005-09-21,53.95000076293945,56.150001525878906,51.560001373291016,53.41999816894531,49.64311218261719,96706,HLV LIMITED
2005-09-22,53.5,54.0,50.02999877929688,51.97999954223633,48.30491638183594,120572,HLV LIMITED
2005-09-23,50.900001525878906,52.40999984741211,46.0,50.060001373291016,46.52066802978516,183398,HLV LIMITED
2005-09-26,50.0,53.59999847412109,50.0,53.09000015258789,49.33644104003906,59969,HLV LIMITED
2005-09-27,53.59999847412109,55.0,53.400001525878906,53.93000030517578,50.11705780029297,102235,HLV LIMITED
2005-09-28,54.0,54.79999923706055,53.0,53.209999084472656,49.44795608520508,41742,HLV LIMITED
2005-09-29,53.79999923706055,54.400001525878906,52.400001525878906,52.810001373291016,49.07624053955078,39069,HLV LIMITED
2005-09-30,51.79999923706055,53.77999877929688,51.20000076293945,52.130001068115234,48.44432067871094,33173,HLV LIMITED
2005-10-03,53.400001525878906,53.43999862670898,52.0099983215332,52.18999862670898,48.50007629394531,37903,HLV LIMITED
2005-10-04,52.97999954223633,53.79999923706055,52.0,52.630001068115234,48.90896224975586,164171,HLV LIMITED
2005-10-05,52.95000076293945,54.0,52.400001525878906,52.7400016784668,49.011192321777344,60647,HLV LIMITED
2005-10-06,53.060001373291016,53.060001373291016,50.79999923706055,51.2400016784668,47.61724853515625,44254,HLV LIMITED
2005-10-07,51.0,52.77999877929688,51.0,52.11000061035156,48.42573165893555,34316,HLV LIMITED
2005-10-10,52.9900016784668,52.9900016784668,51.22999954223633,52.04999923706055,48.36996841430664,19926,HLV LIMITED
2005-10-11,52.0,52.02000045776367,50.56999969482422,51.209999084472656,47.58935928344727,47870,HLV LIMITED
2005-10-13,51.29999923706055,52.20000076293945,51.20000076293945,51.400001525878906,47.76593017578125,12942,HLV LIMITED
2005-10-14,50.20000076293945,51.20000076293945,49.59999847412109,50.04999923706055,46.51137161254883,18210,HLV LIMITED
2005-10-17,50.0,50.20000076293945,47.7400016784668,48.31999969482422,44.9036865234375,46950,HLV LIMITED
2005-10-18,48.20000076293945,50.0,47.79999923706055,48.02000045776367,44.62490463256836,28234,HLV LIMITED
2005-10-19,47.0,49.59999847412109,44.869998931884766,47.619998931884766,44.25318145751953,128742,HLV LIMITED
2005-10-20,47.95000076293945,48.79999923706055,44.79999923706055,45.40999984741211,42.19942855834961,86025,HLV LIMITED
2005-10-21,45.79999923706055,46.45000076293945,43.0,45.29999923706055,42.09720993041992,61961,HLV LIMITED
2005-10-24,46.560001373291016,46.79999923706055,45.59999847412109,45.84999847412109,42.60832214355469,47058,HLV LIMITED
2005-10-25,45.29999923706055,46.790000915527344,44.209999084472656,44.810001373291016,41.6418571472168,18115,HLV LIMITED
2005-10-26,45.0,46.5,45.0,45.75,42.5153923034668,27112,HLV LIMITED
2005-10-27,46.38999938964844,47.93999862670898,46.0,47.619998931884766,44.25318145751953,63912,HLV LIMITED
2005-10-28,46.400001525878906,47.9900016784668,46.20000076293945,46.75,43.44469451904297,23549,HLV LIMITED
2005-10-31,46.79999923706055,47.79999923706055,46.0,47.36000061035156,44.01156997680664,36707,HLV LIMITED
2005-11-02,47.400001525878906,48.79999923706055,47.0,48.04999923706055,44.652774810791016,20120,HLV LIMITED
2005-11-04,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,44.652774810791016,0,HLV LIMITED
2005-11-07,48.400001525878906,49.0,47.81999969482422,48.02000045776367,44.62490463256836,22203,HLV LIMITED
2005-11-08,48.09999847412109,49.0,47.900001525878906,48.68000030517578,45.23823928833008,41579,HLV LIMITED
2005-11-09,48.900001525878906,49.59999847412109,48.0099983215332,49.310001373291016,45.82369613647461,37794,HLV LIMITED
2005-11-10,48.70000076293945,49.7599983215332,48.70000076293945,49.59000015258789,46.08389663696289,14356,HLV LIMITED
2005-11-11,49.79999923706055,50.79999923706055,49.400001525878906,50.130001068115234,46.58572006225586,28893,HLV LIMITED
2005-11-14,50.59000015258789,52.0,50.59000015258789,51.02000045776367,47.41279220581055,29690,HLV LIMITED
2005-11-16,52.400001525878906,52.79999923706055,49.84999847412109,50.16999816894531,46.622894287109375,76778,HLV LIMITED
2005-11-17,50.45000076293945,50.59999847412109,48.81999969482422,49.93000030517578,46.399864196777344,31210,HLV LIMITED
2005-11-18,50.34999847412109,52.900001525878906,50.02000045776367,51.220001220703125,47.5986557006836,100966,HLV LIMITED
2005-11-21,51.86000061035156,52.400001525878906,51.40999984741211,52.060001373291016,48.3792610168457,40991,HLV LIMITED
2005-11-22,52.20000076293945,52.9900016784668,51.0,52.09000015258789,48.40714645385742,48542,HLV LIMITED
2005-11-23,52.45000076293945,52.75,52.04999923706055,52.459999084472656,48.75098037719727,32521,HLV LIMITED
2005-11-24,52.59999847412109,55.52999877929688,52.59999847412109,54.11000061035156,50.28432846069336,149256,HLV LIMITED
2005-11-25,54.59999847412109,55.209999084472656,54.41999816894531,54.560001373291016,50.7025146484375,85725,HLV LIMITED
2005-11-28,55.97999954223633,57.59999847412109,55.59999847412109,56.34000015258789,52.35666275024414,193771,HLV LIMITED
2005-11-29,56.400001525878906,57.0,54.20000076293945,54.77000045776367,50.89766311645508,79473,HLV LIMITED
2005-11-30,55.380001068115234,55.900001525878906,54.02000045776367,54.470001220703125,50.61887741088867,55338,HLV LIMITED
2005-12-01,54.400001525878906,55.540000915527344,54.0,54.470001220703125,50.61887741088867,60718,HLV LIMITED
2005-12-02,54.470001220703125,55.400001525878906,53.900001525878906,54.09000015258789,50.265743255615234,37392,HLV LIMITED
2005-12-05,54.58000183105469,54.79999923706055,52.79999923706055,53.56999969482422,49.78250503540039,44013,HLV LIMITED
2005-12-06,53.0,54.38999938964844,53.0,53.77000045776367,49.96836853027344,37243,HLV LIMITED
2005-12-07,53.95000076293945,54.59999847412109,53.29999923706055,53.5099983215332,49.726749420166016,46378,HLV LIMITED
2005-12-08,53.31999969482422,55.18000030517578,53.31999969482422,54.880001068115234,50.99988555908203,57216,HLV LIMITED
2005-12-09,55.59000015258789,55.59000015258789,54.02000045776367,54.45000076293945,50.60028839111328,39629,HLV LIMITED
2005-12-12,54.59999847412109,54.880001068115234,53.29999923706055,53.81999969482422,50.01483154296875,26845,HLV LIMITED
2005-12-13,54.20000076293945,54.58000183105469,53.41999816894531,53.619998931884766,49.82897186279297,31045,HLV LIMITED
2005-12-14,53.650001525878906,54.20000076293945,52.70000076293945,52.83000183105469,49.094825744628906,25587,HLV LIMITED
2005-12-15,53.400001525878906,53.7599983215332,52.43000030517578,53.2599983215332,49.49442672729492,51861,HLV LIMITED
2005-12-16,53.2599983215332,53.2599983215332,51.84999847412109,52.09000015258789,48.40714645385742,31101,HLV LIMITED
2005-12-19,53.0,54.09999847412109,51.70000076293945,53.560001373291016,49.77321243286133,224146,HLV LIMITED
2005-12-20,54.16999816894531,55.0,53.630001068115234,54.61000061035156,50.74897766113281,173653,HLV LIMITED
2005-12-21,55.09999847412109,57.5,54.09999847412109,57.220001220703125,53.1744499206543,318401,HLV LIMITED
2005-12-22,57.77000045776367,59.58000183105469,57.09999847412109,57.61000061035156,53.536869049072266,323026,HLV LIMITED
2005-12-23,57.61000061035156,59.0,56.0,56.31999969482422,52.33807373046875,77301,HLV LIMITED
2005-12-26,56.0,56.79999923706055,54.02000045776367,55.02999877929688,51.1392822265625,52099,HLV LIMITED
2005-12-27,54.209999084472656,57.09999847412109,54.20000076293945,55.97999954223633,52.02211380004883,37537,HLV LIMITED
2005-12-28,56.0,56.400001525878906,54.59999847412109,54.93000030517578,51.04635620117188,21654,HLV LIMITED
2005-12-29,55.29999923706055,56.400001525878906,55.09999847412109,55.540000915527344,51.61322784423828,36336,HLV LIMITED
2005-12-30,55.630001068115234,56.9900016784668,55.25,56.5099983215332,52.514644622802734,106015,HLV LIMITED
2006-01-02,56.59999847412109,57.09000015258789,56.0,56.150001525878906,52.18009567260742,19845,HLV LIMITED
2006-01-03,56.45000076293945,57.0,56.0099983215332,56.41999816894531,52.43100738525391,29963,HLV LIMITED
2006-01-04,56.79999923706055,59.20000076293945,56.41999816894531,58.31999969482422,54.19667053222656,201333,HLV LIMITED
2006-01-05,58.9900016784668,61.060001373291016,57.0,59.77999877929688,55.55344772338867,319995,HLV LIMITED
2006-01-06,60.0,62.18000030517578,59.2400016784668,61.43999862670898,57.09608840942383,408060,HLV LIMITED
2006-01-09,60.79999923706055,61.29999923706055,59.59999847412109,60.27000045776367,56.00880432128906,116223,HLV LIMITED
2006-01-10,60.150001525878906,61.52000045776367,57.79999923706055,58.11000061035156,54.00152587890625,99852,HLV LIMITED
2006-01-12,58.0,60.400001525878906,57.29999923706055,59.869998931884766,55.6370849609375,87339,HLV LIMITED
2006-01-13,60.0,60.970001220703125,58.400001525878906,59.0,54.82859420776367,46745,HLV LIMITED
2006-01-16,59.0,59.79999923706055,58.40999984741211,58.790000915527344,54.633445739746094,46858,HLV LIMITED
2006-01-17,59.20000076293945,59.95000076293945,57.5,57.790000915527344,53.70414733886719,34928,HLV LIMITED
2006-01-18,57.400001525878906,58.47999954223633,56.400001525878906,57.90999984741211,53.8156623840332,28068,HLV LIMITED
2006-01-19,58.4900016784668,59.790000915527344,58.20000076293945,59.459999084472656,55.25606918334961,55393,HLV LIMITED
2006-01-20,60.18000030517578,60.75,58.79999923706055,59.5,55.293243408203125,147935,HLV LIMITED
2006-01-23,59.59999847412109,61.09999847412109,59.400001525878906,60.130001068115234,55.878700256347656,155047,HLV LIMITED
2006-01-24,60.70000076293945,66.22000122070312,60.20000076293945,63.4900016784668,59.00114822387695,813136,HLV LIMITED
2006-01-25,64.80000305175781,68.87999725341797,64.19999694824219,68.12000274658203,63.303802490234375,1048259,HLV LIMITED
2006-01-27,69.0,70.0,67.23999786376953,67.94000244140625,63.13652420043945,379441,HLV LIMITED
2006-01-30,69.0,70.4800033569336,65.69999694824219,66.62999725341797,61.91913986206055,241600,HLV LIMITED
2006-01-31,67.01000213623047,67.77999877929688,65.0,65.3499984741211,60.72964096069336,201079,HLV LIMITED
2006-02-01,65.95999908447266,67.4000015258789,64.43000030517578,65.0,60.40438461303711,150512,HLV LIMITED
2006-02-02,65.37999725341797,66.19999694824219,63.209999084472656,63.630001068115234,59.13124847412109,71748,HLV LIMITED
2006-02-03,63.630001068115234,64.0,61.59999847412109,63.290000915527344,58.81528854370117,79687,HLV LIMITED
2006-02-06,65.94000244140625,66.48999786376953,63.93999862670898,64.41000366210938,59.856101989746094,152268,HLV LIMITED
