Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-06-09,195.0,195.0,190.0,192.4499969482422,187.1533660888672,9777,Emmbi Industries Limited
2017-06-12,192.4499969482422,194.8500061035156,188.1000061035156,189.8999938964844,184.67352294921875,40294,Emmbi Industries Limited
2017-06-13,189.5,192.4499969482422,188.1999969482422,189.6000061035156,184.3818206787109,33451,Emmbi Industries Limited
2017-06-14,190.0500030517578,195.0,189.0500030517578,189.9499969482422,184.7221527099609,34688,Emmbi Industries Limited
2017-06-15,189.6499938964844,192.8999938964844,188.0500030517578,189.8000030517578,184.57627868652344,24592,Emmbi Industries Limited
2017-06-16,189.1000061035156,191.8500061035156,187.4499969482422,190.0,184.77078247070312,28745,Emmbi Industries Limited
2017-06-19,193.5,193.5,187.1000061035156,189.0,183.79830932617188,21772,Emmbi Industries Limited
2017-06-20,192.8999938964844,192.9499969482422,183.5500030517578,188.3000030517578,183.1175537109375,23751,Emmbi Industries Limited
2017-06-21,188.0,191.9499969482422,183.0,184.6999969482422,179.6166229248047,73485,Emmbi Industries Limited
2017-06-22,186.8999938964844,188.9499969482422,184.4499969482422,186.6499938964844,181.51296997070312,11428,Emmbi Industries Limited
2017-06-23,185.3500061035156,189.6999969482422,182.0500030517578,188.6999969482422,183.50653076171875,27195,Emmbi Industries Limited
2017-06-27,189.8000030517578,189.8000030517578,183.0,186.1999969482422,181.0753631591797,15911,Emmbi Industries Limited
2017-06-28,186.0500030517578,186.25,180.5,183.3500061035156,178.30380249023438,10721,Emmbi Industries Limited
2017-06-29,187.25,188.8000030517578,183.6499938964844,185.8999938964844,180.7836151123047,14370,Emmbi Industries Limited
2017-06-30,186.8999938964844,189.8999938964844,185.1000061035156,188.0,182.8258209228516,6844,Emmbi Industries Limited
2017-07-03,189.5,193.0,185.9499969482422,187.0,181.8533477783203,16762,Emmbi Industries Limited
2017-07-04,187.8999938964844,195.8000030517578,187.8999938964844,189.8000030517578,184.57627868652344,58237,Emmbi Industries Limited
2017-07-05,193.8000030517578,193.8000030517578,187.1000061035156,188.8000030517578,183.6038360595703,14477,Emmbi Industries Limited
2017-07-06,191.9499969482422,195.0,187.0500030517578,189.9499969482422,184.7221527099609,53713,Emmbi Industries Limited
2017-07-07,194.0,194.0,187.0500030517578,189.8500061035156,184.6249237060547,31877,Emmbi Industries Limited
2017-07-10,194.5,194.8500061035156,187.5,189.75,184.5276641845703,11893,Emmbi Industries Limited
2017-07-11,193.0,196.0,188.75,189.8000030517578,184.57627868652344,33937,Emmbi Industries Limited
2017-07-12,193.6999969482422,193.6999969482422,188.0,189.0500030517578,183.84695434570312,12627,Emmbi Industries Limited
2017-07-13,191.9499969482422,204.6999969482422,188.0500030517578,192.8999938964844,187.5909576416016,79057,Emmbi Industries Limited
2017-07-14,192.0,196.75,189.5,192.25,186.95884704589844,34059,Emmbi Industries Limited
2017-07-17,193.0,193.1499938964844,187.0,190.6499938964844,185.40289306640625,22761,Emmbi Industries Limited
2017-07-18,194.5,194.5,185.0,187.1999969482422,182.0478363037109,27168,Emmbi Industries Limited
2017-07-19,188.3999938964844,189.9499969482422,187.0,189.5,184.2845153808593,5575,Emmbi Industries Limited
2017-07-20,189.1000061035156,194.8000030517578,184.0,185.8500061035156,180.7350006103516,56262,Emmbi Industries Limited
2017-07-21,187.3999938964844,189.1499938964844,185.3999938964844,186.3500061035156,181.2212371826172,18141,Emmbi Industries Limited
2017-07-24,186.0500030517578,187.0500030517578,184.0,185.8999938964844,180.7836151123047,8764,Emmbi Industries Limited
2017-07-25,185.1999969482422,185.8500061035156,182.4499969482422,183.8999938964844,178.83865356445312,21342,Emmbi Industries Limited
2017-07-26,188.0,188.0,176.14999389648438,182.4499969482422,177.42857360839844,82166,Emmbi Industries Limited
2017-07-27,180.0500030517578,184.3999938964844,177.5,181.8000030517578,176.7964630126953,28096,Emmbi Industries Limited
2017-07-28,181.5,192.0,180.10000610351562,191.1000061035156,185.8405303955078,42158,Emmbi Industries Limited
2017-07-31,192.8999938964844,196.3999938964844,188.3500061035156,195.5,190.119384765625,21782,Emmbi Industries Limited
2017-08-01,192.1000061035156,196.0,189.0,195.1000061035156,189.7304077148437,11053,Emmbi Industries Limited
2017-08-02,193.0500030517578,195.0,190.25,193.0500030517578,187.73681640625,11724,Emmbi Industries Limited
2017-08-03,193.0500030517578,194.0,189.0,193.6999969482422,188.3689422607422,10189,Emmbi Industries Limited
2017-08-04,193.5,193.5,189.1000061035156,191.3999938964844,186.1322479248047,9124,Emmbi Industries Limited
2017-08-07,191.3000030517578,191.3000030517578,187.5,188.8999938964844,183.7010498046875,17528,Emmbi Industries Limited
2017-08-08,190.0,194.6999969482422,184.1000061035156,191.0,185.7432403564453,26691,Emmbi Industries Limited
2017-08-09,188.0,194.5,186.0,190.0500030517578,184.81939697265625,15698,Emmbi Industries Limited
2017-08-10,190.0,190.9499969482422,181.5,184.8500061035156,179.76254272460938,82310,Emmbi Industries Limited
2017-08-11,183.9499969482422,184.0,173.64999389648438,181.1499938964844,176.1643524169922,20701,Emmbi Industries Limited
2017-08-14,186.0,188.5,181.25,182.8999938964844,177.86618041992188,8413,Emmbi Industries Limited
2017-08-16,185.8999938964844,189.0,179.5,181.4499969482422,176.4561004638672,123121,Emmbi Industries Limited
2017-08-17,181.3500061035156,183.5,178.10000610351562,181.0,176.0184783935547,26156,Emmbi Industries Limited
2017-08-18,182.0,185.0,179.10000610351562,184.25,179.1790313720703,14464,Emmbi Industries Limited
2017-08-21,184.0,187.5500030517578,182.4499969482422,184.6000061035156,179.51939392089844,12523,Emmbi Industries Limited
2017-08-22,183.5,190.8999938964844,180.5,187.8500061035156,182.67996215820312,31495,Emmbi Industries Limited
2017-08-23,187.8999938964844,190.8000030517578,183.1999969482422,186.6999969482422,181.5615997314453,53765,Emmbi Industries Limited
2017-08-24,188.8500061035156,190.5,185.5,189.8000030517578,184.57627868652344,6588,Emmbi Industries Limited
2017-08-28,189.1000061035156,195.0,187.1999969482422,192.6000061035156,187.2992401123047,17874,Emmbi Industries Limited
2017-08-29,190.0500030517578,192.9499969482422,187.0,189.8999938964844,184.67352294921875,17785,Emmbi Industries Limited
2017-08-30,190.8999938964844,195.0,188.4499969482422,192.8500061035156,187.54234313964844,26027,Emmbi Industries Limited
2017-08-31,192.8500061035156,194.9499969482422,190.8500061035156,192.5500030517578,187.25059509277344,6210,Emmbi Industries Limited
2017-09-01,193.5500030517578,194.1000061035156,191.8500061035156,193.5500030517578,188.2230834960937,8558,Emmbi Industries Limited
2017-09-04,193.0500030517578,193.1000061035156,191.1000061035156,192.8999938964844,187.5909576416016,5368,Emmbi Industries Limited
2017-09-05,194.3999938964844,194.3999938964844,189.5,191.3999938964844,186.1322479248047,13408,Emmbi Industries Limited
2017-09-06,190.5,192.5,189.1000061035156,191.8500061035156,186.56985473632807,8778,Emmbi Industries Limited
2017-09-07,191.0500030517578,194.0,190.5,191.8000030517578,186.521240234375,8486,Emmbi Industries Limited
2017-09-08,194.3000030517578,194.3000030517578,190.0,191.9499969482422,186.6670837402344,10747,Emmbi Industries Limited
2017-09-11,191.9499969482422,193.9499969482422,190.1999969482422,192.6999969482422,187.396484375,9832,Emmbi Industries Limited
2017-09-12,191.3500061035156,193.6499938964844,189.3000030517578,191.8000030517578,186.521240234375,12186,Emmbi Industries Limited
2017-09-13,191.3000030517578,192.75,190.1000061035156,192.3500061035156,187.5450134277344,7107,Emmbi Industries Limited
2017-09-14,191.3000030517578,207.4499969482422,189.4499969482422,200.8000030517578,195.783935546875,39431,Emmbi Industries Limited
2017-09-15,202.1000061035156,208.8999938964844,200.1999969482422,204.1000061035156,199.00149536132807,41084,Emmbi Industries Limited
2017-09-18,204.1000061035156,232.0,204.1000061035156,227.6999969482422,222.01193237304688,158274,Emmbi Industries Limited
2017-09-19,233.3000030517578,238.8000030517578,224.8999938964844,236.25,230.348373413086,80241,Emmbi Industries Limited
2017-09-20,237.0,246.5,235.0,236.75,230.8358764648437,61037,Emmbi Industries Limited
2017-09-21,240.0,240.0,221.9499969482422,233.75,227.9108123779297,29770,Emmbi Industries Limited
2017-09-22,236.0,236.0,220.0,222.0500030517578,216.5030975341797,22783,Emmbi Industries Limited
2017-09-25,223.0500030517578,225.6999969482422,210.5,213.1499938964844,207.825424194336,46363,Emmbi Industries Limited
2017-09-26,214.8000030517578,218.5,212.1000061035156,216.8000030517578,211.3842315673828,16118,Emmbi Industries Limited
2017-09-27,216.5,221.8999938964844,213.1499938964844,216.1999969482422,210.7992248535156,14886,Emmbi Industries Limited
2017-09-28,215.0500030517578,221.9499969482422,213.0,216.6999969482422,211.2867431640625,8990,Emmbi Industries Limited
2017-09-29,216.5,223.9499969482422,210.5500030517578,217.5500030517578,212.11550903320312,35738,Emmbi Industries Limited
2017-10-03,217.1499938964844,218.0,215.0,216.4499969482422,211.04298400878903,7192,Emmbi Industries Limited
2017-10-04,216.8999938964844,221.0,216.1999969482422,218.8999938964844,213.43179321289065,6807,Emmbi Industries Limited
2017-10-05,219.9499969482422,221.8999938964844,217.0,218.3999938964844,212.9442596435547,8753,Emmbi Industries Limited
2017-10-06,225.0,262.04998779296875,220.8999938964844,247.8999938964844,241.7073516845703,261139,Emmbi Industries Limited
2017-10-09,247.1000061035156,250.3999938964844,234.0,239.3500061035156,233.37095642089844,74396,Emmbi Industries Limited
2017-10-10,244.6999969482422,245.9499969482422,227.25,233.25,227.42330932617188,52905,Emmbi Industries Limited
2017-10-11,232.5,237.3999938964844,224.0,225.3999938964844,219.7694091796875,32478,Emmbi Industries Limited
2017-10-12,232.6999969482422,232.6999969482422,220.25,222.75,217.1855926513672,21197,Emmbi Industries Limited
2017-10-13,225.4499969482422,239.5,222.3000030517578,224.5,218.8918914794922,23290,Emmbi Industries Limited
2017-10-16,226.0500030517578,229.8999938964844,223.1000061035156,227.75,222.0606842041016,12592,Emmbi Industries Limited
2017-10-17,227.4499969482422,227.4499969482422,224.3999938964844,225.6000061035156,219.96441650390625,7367,Emmbi Industries Limited
2017-10-18,230.0,233.9499969482422,224.3999938964844,225.9499969482422,220.3056640625,3316,Emmbi Industries Limited
2017-10-19,226.0,227.5,219.9499969482422,223.5500030517578,217.96563720703125,8707,Emmbi Industries Limited
2017-10-23,223.8999938964844,225.5,221.0,224.1000061035156,218.5018920898437,9250,Emmbi Industries Limited
2017-10-24,221.6000061035156,226.0,221.6000061035156,224.6000061035156,218.9893951416016,12759,Emmbi Industries Limited
2017-10-25,225.0,225.0,216.1999969482422,222.1499938964844,216.6005859375,13758,Emmbi Industries Limited
2017-10-26,221.0500030517578,223.9499969482422,219.3000030517578,221.6499938964844,216.11306762695312,13412,Emmbi Industries Limited
2017-10-27,223.8000030517578,229.3000030517578,222.0,223.1999969482422,217.6243438720703,8681,Emmbi Industries Limited
2017-10-30,226.8999938964844,229.0,220.0,222.6499938964844,217.0880889892578,8769,Emmbi Industries Limited
2017-10-31,222.5,226.8999938964844,221.1499938964844,223.8999938964844,218.306869506836,10197,Emmbi Industries Limited
2017-11-01,224.8999938964844,229.8500061035156,221.5,222.3999938964844,216.84434509277344,12081,Emmbi Industries Limited
2017-11-02,221.5,226.6000061035156,216.5,217.0,211.57925415039065,19164,Emmbi Industries Limited
2017-11-03,219.0,224.8000030517578,217.0,217.4499969482422,212.0179901123047,11835,Emmbi Industries Limited
2017-11-06,218.1000061035156,221.8999938964844,215.0,217.3500061035156,211.9205017089844,10355,Emmbi Industries Limited
2017-11-07,216.1999969482422,221.6000061035156,213.0,216.0500030517578,210.6529693603516,9100,Emmbi Industries Limited
2017-11-08,216.75,228.0,216.0,220.9499969482422,215.43055725097656,20850,Emmbi Industries Limited
2017-11-09,229.6999969482422,229.8999938964844,222.0,225.3500061035156,219.72067260742188,16392,Emmbi Industries Limited
2017-11-10,224.1000061035156,242.75,222.0,229.6000061035156,223.864486694336,37251,Emmbi Industries Limited
2017-11-13,228.5,240.0,227.8999938964844,231.1000061035156,225.32701110839844,18598,Emmbi Industries Limited
2017-11-14,231.1499938964844,236.0,226.1000061035156,231.3999938964844,225.6195068359375,19794,Emmbi Industries Limited
2017-11-15,242.0,242.0,222.5,231.6000061035156,225.8145294189453,19580,Emmbi Industries Limited
2017-11-16,231.5500030517578,234.3500061035156,214.1499938964844,218.4499969482422,212.9929962158203,33769,Emmbi Industries Limited
2017-11-17,219.4499969482422,225.6000061035156,210.6499938964844,221.8500061035156,216.30810546875,15995,Emmbi Industries Limited
2017-11-20,214.0,229.9499969482422,214.0,221.0,215.4793243408203,5687,Emmbi Industries Limited
2017-11-21,223.3999938964844,225.8500061035156,216.0,221.1000061035156,215.57684326171875,24561,Emmbi Industries Limited
2017-11-22,223.0500030517578,223.0500030517578,212.0,218.0500030517578,212.60299682617188,25954,Emmbi Industries Limited
2017-11-23,216.0500030517578,219.8999938964844,214.1000061035156,217.3500061035156,211.9205017089844,11073,Emmbi Industries Limited
2017-11-24,217.1499938964844,219.5,214.1000061035156,216.5,211.0917358398437,10842,Emmbi Industries Limited
2017-11-27,217.8500061035156,218.8999938964844,213.1000061035156,213.8000030517578,208.45916748046875,17059,Emmbi Industries Limited
2017-11-28,214.8500061035156,218.1499938964844,214.0,215.0500030517578,209.677963256836,8753,Emmbi Industries Limited
2017-11-29,215.1000061035156,220.8999938964844,215.1000061035156,216.75,211.33547973632807,14487,Emmbi Industries Limited
2017-11-30,217.4499969482422,220.8500061035156,214.1000061035156,218.25,212.7980194091797,12564,Emmbi Industries Limited
2017-12-01,218.1000061035156,222.0,210.5,217.3000030517578,211.8717498779297,11213,Emmbi Industries Limited
2017-12-04,217.1499938964844,220.8500061035156,215.0,219.25,213.7730255126953,13691,Emmbi Industries Limited
2017-12-05,222.0,224.0,216.0500030517578,218.3500061035156,212.89552307128903,15617,Emmbi Industries Limited
2017-12-06,219.0,222.0,216.0500030517578,217.4499969482422,212.0179901123047,8827,Emmbi Industries Limited
2017-12-07,217.1000061035156,219.4499969482422,216.1999969482422,218.6999969482422,213.2367706298828,8987,Emmbi Industries Limited
2017-12-08,218.8999938964844,222.0,212.3999938964844,220.5500030517578,215.04058837890625,19141,Emmbi Industries Limited
2017-12-11,220.8999938964844,224.0,217.1000061035156,218.9499969482422,213.48052978515625,12538,Emmbi Industries Limited
2017-12-12,223.1000061035156,225.0,218.5500030517578,221.25,215.7230682373047,8924,Emmbi Industries Limited
2017-12-13,222.1000061035156,223.0,217.0,221.1000061035156,215.57684326171875,11317,Emmbi Industries Limited
2017-12-14,220.1999969482422,222.8500061035156,217.4499969482422,219.8000030517578,214.30929565429688,12705,Emmbi Industries Limited
2017-12-15,224.9499969482422,224.9499969482422,218.1000061035156,219.6000061035156,214.11428833007807,11978,Emmbi Industries Limited
2017-12-18,219.0,223.8999938964844,213.6499938964844,221.1499938964844,215.6255645751953,13691,Emmbi Industries Limited
2017-12-19,221.8999938964844,232.3999938964844,220.0,230.3000030517578,224.5469970703125,28785,Emmbi Industries Limited
2017-12-20,234.75,234.75,226.0,232.0500030517578,226.2532958984375,35118,Emmbi Industries Limited
2017-12-21,232.3000030517578,238.8000030517578,229.3999938964844,237.9499969482422,232.00587463378903,22751,Emmbi Industries Limited
2017-12-22,237.1499938964844,242.0,236.1000061035156,241.1999969482422,235.1747131347656,27927,Emmbi Industries Limited
2017-12-26,237.1999969482422,241.75,237.1999969482422,238.9499969482422,232.98092651367188,16743,Emmbi Industries Limited
2017-12-27,244.8000030517578,244.8000030517578,239.0,240.0,234.0046844482422,19726,Emmbi Industries Limited
2017-12-28,240.8999938964844,243.3999938964844,234.1000061035156,236.5500030517578,230.6408843994141,16972,Emmbi Industries Limited
2017-12-29,237.8999938964844,238.8999938964844,233.0,234.8500061035156,228.9833221435547,9024,Emmbi Industries Limited
2018-01-01,234.4499969482422,236.8500061035156,229.1999969482422,231.3999938964844,225.6195068359375,8989,Emmbi Industries Limited
