Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-01-10,57.38874053955078,59.1118392944336,51.31003189086914,52.21944427490234,34.08875274658203,194189,JK Paper Limited
2008-01-11,51.21430587768555,54.08613586425781,49.92198181152344,51.69294357299805,33.745052337646484,118191,JK Paper Limited
2008-01-14,47.86383438110352,52.8895378112793,47.86383438110352,51.9322624206543,33.901275634765625,57388,JK Paper Limited
2008-01-15,52.65021896362305,53.60749816894531,49.969844818115234,50.73566818237305,33.120140075683594,72667,JK Paper Limited
2008-01-16,48.00742721557617,51.21430587768555,48.00742721557617,49.73052597045898,32.4639892578125,114736,JK Paper Limited
2008-01-17,49.53907012939453,53.3203125,49.39547729492188,49.92198181152344,32.58897018432617,101894,JK Paper Limited
2008-01-18,48.34247589111328,50.25702667236328,46.14073944091797,46.14073944091797,30.120582580566406,183345,JK Paper Limited
2008-01-21,44.2261848449707,45.94928359985352,37.57311248779297,38.29106903076172,24.9963321685791,217082,JK Paper Limited
2008-01-22,40.20562362670898,40.20562362670898,38.33893203735352,38.33893203735352,25.02757453918457,89887,JK Paper Limited
2008-01-23,38.53038787841797,42.7902717590332,38.29106903076172,41.162899017333984,26.871055603027344,56169,JK Paper Limited
2008-01-24,42.359493255615234,43.3646354675293,39.29621124267578,39.631256103515625,25.871206283569336,37556,JK Paper Limited
2008-01-25,40.20562362670898,44.03472900390625,39.966304779052734,42.59881210327149,27.80842018127441,64077,JK Paper Limited
2008-01-28,38.76970672607422,43.07745361328125,38.76970672607422,41.68939971923828,27.214752197265625,55131,JK Paper Limited
2008-01-29,41.25862884521485,41.25862884521485,39.77484893798828,40.20562362670898,26.24615478515625,44696,JK Paper Limited
2008-01-30,38.817569732666016,40.97144317626953,38.817569732666016,39.631256103515625,25.871206283569336,24151,JK Paper Limited
2008-01-31,39.72698211669922,39.77484893798828,38.29106903076172,38.86543655395508,25.371280670166016,37964,JK Paper Limited
2008-02-01,39.91844177246094,40.01416778564453,38.33893203735352,38.76970672607422,25.30878257751465,19812,JK Paper Limited
2008-02-04,40.97144317626953,40.97144317626953,39.056888580322266,39.87057495117188,26.02743148803711,28018,JK Paper Limited
2008-02-05,40.109893798828125,40.68426132202149,39.72698211669922,40.39707946777344,26.37113380432129,22171,JK Paper Limited
2008-02-06,34.7012825012207,40.109893798828125,34.7012825012207,39.82271194458008,25.996183395385746,32966,JK Paper Limited
2008-02-07,39.77484893798828,41.59367370605469,39.58339309692383,39.82271194458008,25.996183395385746,56915,JK Paper Limited
2008-02-08,39.24834442138672,39.91844177246094,37.90815734863281,38.38679885864258,25.05883026123047,47663,JK Paper Limited
2008-02-11,38.38679885864258,38.38679885864258,35.03632736206055,36.28078842163086,23.68402671813965,40617,JK Paper Limited
2008-02-12,35.94573974609375,37.95602035522461,34.7012825012207,35.371376037597656,23.090362548828125,49640,JK Paper Limited
2008-02-13,36.75942611694336,36.80728912353516,34.55768966674805,34.94060134887695,22.80915641784668,19625,JK Paper Limited
2008-02-14,37.33379364013672,37.33379364013672,35.85001373291016,36.71156311035156,23.965232849121094,28640,JK Paper Limited
2008-02-15,34.7012825012207,37.33379364013672,34.7012825012207,37.046607971191406,24.1839542388916,39811,JK Paper Limited
2008-02-18,38.48252487182617,39.056888580322266,37.76456832885742,38.76970672607422,25.30878257751465,35493,JK Paper Limited
2008-02-19,39.20048141479492,39.34407424926758,38.53038787841797,38.72184371948242,25.27754592895508,19035,JK Paper Limited
2008-02-20,38.72184371948242,38.72184371948242,34.55768966674805,37.47738265991211,24.46516227722168,38184,JK Paper Limited
2008-02-21,38.38679885864258,38.86543655395508,37.52524948120117,38.05175018310547,24.84010505676269,18778,JK Paper Limited
2008-02-22,37.52524948120117,38.76970672607422,37.38165664672852,37.620975494384766,24.55889320373535,84517,JK Paper Limited
2008-02-25,38.14747619628906,38.29106903076172,36.71156311035156,37.71670150756836,24.621387481689453,43373,JK Paper Limited
2008-02-26,37.52524948120117,38.578250885009766,37.52524948120117,38.00388717651367,24.80886650085449,19272,JK Paper Limited
2008-02-27,41.83299255371094,41.83299255371094,37.57311248779297,38.62611770629883,25.21504783630371,43547,JK Paper Limited
2008-02-28,39.056888580322266,39.58339309692383,38.29106903076172,38.67398071289063,25.24629783630371,33653,JK Paper Limited
2008-02-29,38.38679885864258,41.162899017333984,38.09961318969727,38.33893203735352,25.02757453918457,111753,JK Paper Limited
2008-03-03,37.90815734863281,38.24320602416992,36.6158332824707,36.903018951416016,24.09021759033203,26393,JK Paper Limited
2008-03-04,36.663700103759766,37.23806381225586,36.1371955871582,36.567970275878906,23.87149810791016,33338,JK Paper Limited
2008-03-05,36.28078842163086,36.80728912353516,35.41923904418945,36.1371955871582,23.59029006958008,21090,JK Paper Limited
2008-03-07,34.94060134887695,36.328651428222656,34.2705078125,35.2756462097168,23.027868270874023,25052,JK Paper Limited
2008-03-10,34.03118896484375,36.1371955871582,34.03118896484375,35.41923904418945,23.1216049194336,30231,JK Paper Limited
2008-03-11,36.04146957397461,36.75942611694336,35.1799201965332,35.89787673950195,23.43406105041504,16340,JK Paper Limited
2008-03-12,41.01930618286133,41.01930618286133,35.89787673950195,35.99360656738281,23.49655532836914,25375,JK Paper Limited
2008-03-13,34.605552673339844,35.89787673950195,34.46196365356445,34.7970085144043,22.715415954589844,20364,JK Paper Limited
2008-03-14,34.46196365356445,35.89787673950195,34.2705078125,34.7012825012207,22.65292739868164,16769,JK Paper Limited
2008-03-17,34.366233825683594,34.50982666015625,32.21236038208008,33.12177658081055,21.62182807922364,30314,JK Paper Limited
2008-03-18,33.408958435058594,33.69614028930664,32.45167922973633,32.930320739746094,21.49684333801269,26782,JK Paper Limited
2008-03-19,33.60041427612305,34.3183708190918,31.877315521240234,32.355953216552734,21.12190055847168,39064,JK Paper Limited
2008-03-24,34.89273834228516,34.89273834228516,31.39867782592773,31.68585968017578,20.684467315673828,21396,JK Paper Limited
2008-03-25,33.02604675292969,34.844871520996094,31.44654083251953,33.887596130371094,22.121755599975582,52704,JK Paper Limited
2008-03-26,32.691001892089844,34.55768966674805,32.595272064208984,32.834590911865234,21.43435478210449,51205,JK Paper Limited
2008-03-27,31.829450607299805,34.2226448059082,31.25508499145508,32.21236038208008,21.02816390991211,90084,JK Paper Limited
2008-03-28,32.54740905761719,33.98332214355469,32.54740905761719,33.791866302490234,22.05926322937012,35512,JK Paper Limited
2008-03-31,34.41409683227539,34.41409683227539,32.834590911865234,33.552547454833984,21.903032302856445,25398,JK Paper Limited
2008-04-01,33.887596130371094,34.55768966674805,33.60041427612305,34.41409683227539,22.465452194213867,15702,JK Paper Limited
2008-04-02,34.7012825012207,35.2756462097168,34.366233825683594,34.366233825683594,22.434206008911133,19946,JK Paper Limited
2008-04-03,34.46196365356445,34.7012825012207,34.17477798461914,34.46196365356445,22.496700286865234,9257,JK Paper Limited
2008-04-04,33.93545913696289,34.46196365356445,33.408958435058594,33.648277282714844,21.965526580810547,12952,JK Paper Limited
2008-04-07,33.50468444824219,33.98332214355469,32.691001892089844,33.313228607177734,21.746809005737305,19067,JK Paper Limited
2008-04-08,33.50468444824219,34.46196365356445,33.50468444824219,34.17477798461914,22.30922508239746,9618,JK Paper Limited
2008-04-09,34.844871520996094,34.844871520996094,33.887596130371094,34.2226448059082,22.340473175048828,7136,JK Paper Limited
2008-04-10,34.46196365356445,35.1799201965332,34.46196365356445,34.7012825012207,22.65292739868164,14567,JK Paper Limited
2008-04-11,34.7491455078125,36.328651428222656,34.605552673339844,35.7064208984375,23.3090763092041,16198,JK Paper Limited
2008-04-15,35.323509216308594,36.37651443481445,35.227783203125,36.089332580566406,23.55904769897461,11787,JK Paper Limited
2008-04-16,36.85515213012695,36.85515213012695,35.94573974609375,36.28078842163086,23.68402671813965,24119,JK Paper Limited
2008-04-17,37.046607971191406,40.20562362670898,36.95088195800781,37.620975494384766,24.55889320373535,59118,JK Paper Limited
2008-04-21,38.00388717651367,38.53038787841797,37.09447479248047,37.90815734863281,24.746362686157227,25855,JK Paper Limited
2008-04-22,37.52524948120117,38.29106903076172,35.7064208984375,37.620975494384766,24.55889320373535,24591,JK Paper Limited
2008-04-23,37.81243133544922,39.77484893798828,37.66883850097656,39.391937255859375,25.71497917175293,60883,JK Paper Limited
2008-04-24,40.97144317626953,43.98686599731445,38.33893203735352,38.578250885009766,25.18380546569824,402929,JK Paper Limited
2008-04-25,41.64153671264648,41.64153671264648,37.47738265991211,39.056888580322266,25.496257781982425,38120,JK Paper Limited
2008-04-28,39.91844177246094,39.91844177246094,38.48252487182617,38.91329956054688,25.40252494812012,18112,JK Paper Limited
2008-04-29,39.00902557373047,39.24834442138672,38.14747619628906,38.72184371948242,25.27754592895508,21712,JK Paper Limited
2008-04-30,37.81243133544922,39.24834442138672,37.81243133544922,38.578250885009766,25.18380546569824,17801,JK Paper Limited
2008-05-02,38.434661865234375,39.631256103515625,38.29106903076172,38.48252487182617,25.121313095092773,11210,JK Paper Limited
2008-05-05,38.05175018310547,41.64153671264648,38.00388717651367,39.53553009033203,25.808717727661133,65439,JK Paper Limited
2008-05-06,40.20562362670898,40.20562362670898,38.578250885009766,38.72184371948242,25.27754592895508,22705,JK Paper Limited
2008-05-07,38.29106903076172,38.76970672607422,38.24320602416992,38.33893203735352,25.02757453918457,21509,JK Paper Limited
2008-05-08,38.62611770629883,38.62611770629883,37.33379364013672,38.19533920288086,24.933835983276367,33669,JK Paper Limited
2008-05-09,37.57311248779297,38.817569732666016,36.85515213012695,37.046607971191406,24.1839542388916,22991,JK Paper Limited
2008-05-12,38.578250885009766,38.578250885009766,36.1371955871582,36.95088195800781,24.121461868286133,14358,JK Paper Limited
2008-05-13,39.152618408203125,39.152618408203125,36.95088195800781,37.23806381225586,24.30892944335937,24188,JK Paper Limited
2008-05-14,35.99360656738281,37.76456832885742,35.94573974609375,37.33379364013672,24.37142372131348,16180,JK Paper Limited
2008-05-15,37.52524948120117,38.29106903076172,36.903018951416016,37.285926818847656,24.34017944335937,11723,JK Paper Limited
2008-05-16,37.81243133544922,38.14747619628906,37.52524948120117,37.81243133544922,24.68387794494629,11028,JK Paper Limited
2008-05-20,38.00388717651367,40.109893798828125,37.90815734863281,38.817569732666016,25.34003448486328,38103,JK Paper Limited
2008-05-21,37.860294342041016,38.53038787841797,37.81243133544922,38.33893203735352,25.02757453918457,21259,JK Paper Limited
2008-05-22,38.14747619628906,38.48252487182617,37.71670150756836,37.81243133544922,24.68387794494629,32875,JK Paper Limited
2008-05-23,38.29106903076172,38.53038787841797,36.95088195800781,37.42951965332031,24.433916091918945,34768,JK Paper Limited
2008-05-26,36.42437744140625,38.53038787841797,36.42437744140625,38.05175018310547,24.84010505676269,25285,JK Paper Limited
2008-05-27,37.38165664672852,38.86543655395508,37.38165664672852,38.14747619628906,24.9025936126709,18183,JK Paper Limited
2008-05-28,38.434661865234375,38.53038787841797,37.33379364013672,38.24320602416992,24.96508979797364,22656,JK Paper Limited
2008-05-29,38.53038787841797,38.76970672607422,37.33379364013672,37.66883850097656,24.590145111083984,17403,JK Paper Limited
2008-05-30,38.76970672607422,38.76970672607422,36.80728912353516,37.57311248779297,24.52765464782715,37023,JK Paper Limited
2008-06-02,37.09447479248047,37.81243133544922,36.37651443481445,36.37651443481445,23.74651527404785,10722,JK Paper Limited
2008-06-03,36.37651443481445,36.47224426269531,35.41923904418945,35.610694885253906,23.246591567993164,9750,JK Paper Limited
2008-06-04,36.47224426269531,36.47224426269531,35.41923904418945,36.089332580566406,23.55904769897461,5762,JK Paper Limited
2008-06-05,35.46710205078125,36.37651443481445,34.98846435546875,35.75428771972656,23.3403263092041,21633,JK Paper Limited
2008-06-06,35.371376037597656,36.18505859375,35.323509216308594,35.41923904418945,23.1216049194336,4171,JK Paper Limited
2008-06-09,34.2705078125,34.7012825012207,33.98332214355469,34.46196365356445,22.496700286865234,16639,JK Paper Limited
2008-06-10,34.2705078125,34.89273834228516,33.60041427612305,34.17477798461914,22.30922508239746,10710,JK Paper Limited
2008-06-11,34.46196365356445,35.323509216308594,33.887596130371094,34.41409683227539,22.465452194213867,5123,JK Paper Limited
2008-06-12,33.93545913696289,35.89787673950195,33.74400329589844,35.51496887207031,23.184101104736328,19210,JK Paper Limited
2008-06-13,34.98846435546875,35.89787673950195,34.98846435546875,35.610694885253906,23.246591567993164,4080,JK Paper Limited
2008-06-16,35.610694885253906,35.89787673950195,35.41923904418945,35.41923904418945,23.1216049194336,5329,JK Paper Limited
2008-06-17,35.41923904418945,36.567970275878906,35.41923904418945,36.47224426269531,23.809005737304688,3663,JK Paper Limited
2008-06-18,36.6158332824707,37.33379364013672,35.94573974609375,36.04146957397461,23.52779960632324,4459,JK Paper Limited
2008-06-19,35.610694885253906,36.04146957397461,35.610694885253906,36.04146957397461,23.52779960632324,9337,JK Paper Limited
2008-06-20,35.610694885253906,36.23292541503906,35.03632736206055,35.41923904418945,23.1216049194336,16380,JK Paper Limited
2008-06-23,34.07905197143555,34.366233825683594,33.073909759521484,33.45682144165039,21.840545654296875,19390,JK Paper Limited
2008-06-24,36.28078842163086,36.28078842163086,33.02604675292969,33.21750259399414,21.68431854248047,13927,JK Paper Limited
2008-06-25,32.54740905761719,33.887596130371094,32.26022720336914,33.60041427612305,21.93428421020508,5607,JK Paper Limited
2008-06-26,34.46196365356445,34.89273834228516,33.74400329589844,34.605552673339844,22.590431213378903,18200,JK Paper Limited
2008-06-27,32.930320739746094,33.74400329589844,32.64313507080078,33.169639587402344,21.653074264526367,20270,JK Paper Limited
2008-06-30,32.54740905761719,33.50468444824219,32.30809020996094,32.54740905761719,21.246883392333984,14460,JK Paper Limited
2008-07-01,31.829450607299805,32.116634368896484,30.297807693481445,30.63285446166992,19.99706649780273,33355,JK Paper Limited
2008-07-02,31.590131759643555,32.40381622314453,30.154216766357425,31.590131759643555,20.621973037719727,26195,JK Paper Limited
2008-07-03,30.4892635345459,31.97304344177246,30.4892635345459,30.77644729614257,20.090803146362305,10828,JK Paper Limited
2008-07-04,30.77644729614257,31.829450607299805,30.77644729614257,31.25508499145508,20.403255462646484,7280,JK Paper Limited
2008-07-07,30.63285446166992,32.49954605102539,30.63285446166992,31.829450607299805,20.7781982421875,10023,JK Paper Limited
2008-07-08,30.72858238220215,31.829450607299805,30.72858238220215,31.68585968017578,20.684467315673828,1786,JK Paper Limited
2008-07-09,32.116634368896484,33.313228607177734,32.06877136230469,32.45167922973633,21.18439102172852,8691,JK Paper Limited
2008-07-10,31.637996673583984,33.50468444824219,31.637996673583984,32.45167922973633,21.18439102172852,7850,JK Paper Limited
2008-07-11,31.73372268676757,34.844871520996094,31.73372268676757,32.355953216552734,21.12190055847168,4894,JK Paper Limited
2008-07-14,32.30809020996094,32.30809020996094,31.39867782592773,31.494403839111328,20.55948257446289,7022,JK Paper Limited
