Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-01-27,1105.0,1140.0,1056.0,1064.050048828125,1033.4290771484375,936,Dynamatic Technologies Limited
2010-01-28,1045.050048828125,1085.0,1035.0,1064.3499755859375,1033.72021484375,137,Dynamatic Technologies Limited
2010-01-29,1026.050048828125,1080.0,1026.050048828125,1077.5,1046.49169921875,1143,Dynamatic Technologies Limited
2010-02-01,1081.0,1140.0,1055.0,1110.949951171875,1078.9791259765625,1314,Dynamatic Technologies Limited
2010-02-02,1125.0,1132.0,1090.0999755859375,1102.8499755859375,1071.1121826171875,206,Dynamatic Technologies Limited
2010-02-03,1085.5999755859375,1240.0,1085.5999755859375,1210.949951171875,1176.1014404296875,6115,Dynamatic Technologies Limited
2010-02-04,1202.0,1239.0,1147.050048828125,1155.699951171875,1124.763427734375,4552,Dynamatic Technologies Limited
2010-02-05,1102.0,1146.0,1102.0,1121.0,1090.9923095703125,168,Dynamatic Technologies Limited
2010-02-08,1120.0,1174.9000244140625,1075.0999755859375,1132.449951171875,1102.135498046875,3356,Dynamatic Technologies Limited
2010-02-09,1149.0,1172.0,1121.0,1127.300048828125,1097.123779296875,1500,Dynamatic Technologies Limited
2010-02-10,1110.0,1133.0,1105.0,1109.550048828125,1079.848876953125,998,Dynamatic Technologies Limited
2010-02-11,1105.050048828125,1124.5,1089.0,1096.5,1067.1483154296875,98,Dynamatic Technologies Limited
2010-02-15,1080.0,1124.0,1079.0,1104.800048828125,1075.22607421875,228,Dynamatic Technologies Limited
2010-02-16,1072.050048828125,1110.0,1071.1500244140625,1106.8499755859375,1077.22119140625,196,Dynamatic Technologies Limited
2010-02-17,1106.050048828125,1187.0,1100.0,1114.050048828125,1084.228271484375,2342,Dynamatic Technologies Limited
2010-02-18,1086.050048828125,1121.9000244140625,1086.0,1110.0,1080.2864990234375,77,Dynamatic Technologies Limited
2010-02-19,1105.0,1123.9000244140625,1095.0,1111.449951171875,1081.6978759765625,1619,Dynamatic Technologies Limited
2010-02-22,1086.050048828125,1139.9000244140625,1085.0999755859375,1108.8499755859375,1079.1676025390625,914,Dynamatic Technologies Limited
2010-02-23,1092.300048828125,1109.9000244140625,1060.550048828125,1074.699951171875,1045.931396484375,194,Dynamatic Technologies Limited
2010-02-24,1071.0,1084.9000244140625,1071.0,1084.9000244140625,1055.85888671875,20,Dynamatic Technologies Limited
2010-02-25,1089.0,1089.0,1075.0,1080.0,1051.0899658203125,15,Dynamatic Technologies Limited
2010-02-26,1056.050048828125,1139.949951171875,1056.050048828125,1084.050048828125,1055.0316162109375,4205,Dynamatic Technologies Limited
2010-03-02,1066.0,1195.0,1066.0,1153.5999755859375,1122.7196044921875,10937,Dynamatic Technologies Limited
2010-03-03,1165.0,1165.0,1111.1500244140625,1114.6500244140625,1084.8123779296875,4643,Dynamatic Technologies Limited
2010-03-04,1105.0,1118.9000244140625,1090.0,1091.3499755859375,1062.135986328125,149,Dynamatic Technologies Limited
2010-03-05,1091.0,1110.0,1073.199951171875,1085.300048828125,1056.2476806640625,496,Dynamatic Technologies Limited
2010-03-08,1143.0,1143.0,1075.0,1076.550048828125,1047.732177734375,1140,Dynamatic Technologies Limited
2010-03-09,1104.0,1129.0,1048.949951171875,1107.550048828125,1077.9024658203125,285,Dynamatic Technologies Limited
2010-03-10,1112.0,1112.0,1085.0,1104.5,1074.933837890625,147,Dynamatic Technologies Limited
2010-03-11,1085.199951171875,1100.0,1075.0,1081.949951171875,1052.98779296875,692,Dynamatic Technologies Limited
2010-03-12,1083.0,1124.0,1083.0,1115.25,1085.39599609375,888,Dynamatic Technologies Limited
2010-03-15,1101.0999755859375,1110.0,1085.0999755859375,1097.8499755859375,1068.462158203125,218,Dynamatic Technologies Limited
2010-03-16,1111.0,1124.0,1091.0999755859375,1101.25,1071.77099609375,2074,Dynamatic Technologies Limited
2010-03-17,1114.0,1119.0,1082.0,1096.6500244140625,1067.2943115234375,816,Dynamatic Technologies Limited
2010-03-18,1118.0,1118.0,1071.199951171875,1087.0,1057.902587890625,201,Dynamatic Technologies Limited
2010-03-19,1077.0999755859375,1130.0,1075.199951171875,1114.3499755859375,1084.5201416015625,849,Dynamatic Technologies Limited
2010-03-22,1148.9000244140625,1168.9000244140625,1095.0999755859375,1098.25,1068.8511962890625,4528,Dynamatic Technologies Limited
2010-03-23,1100.0,1120.0,1065.0999755859375,1079.449951171875,1050.554443359375,833,Dynamatic Technologies Limited
2010-03-25,1139.9000244140625,1184.0,1102.0,1152.75,1121.892333984375,4564,Dynamatic Technologies Limited
2010-03-26,1175.0,1189.0,1115.1500244140625,1129.25,1099.0213623046875,3470,Dynamatic Technologies Limited
2010-03-29,1118.050048828125,1128.949951171875,1068.050048828125,1085.75,1056.6861572265625,267,Dynamatic Technologies Limited
2010-03-30,1134.949951171875,1134.949951171875,1070.0,1082.050048828125,1053.0848388671875,390,Dynamatic Technologies Limited
2010-03-31,1085.050048828125,1094.0,1061.0,1072.550048828125,1043.8392333984375,785,Dynamatic Technologies Limited
2010-04-01,1122.0,1122.0,1070.0,1093.949951171875,1064.666259765625,40,Dynamatic Technologies Limited
2010-04-05,1100.0,1181.0,1100.0,1167.9000244140625,1136.63671875,3178,Dynamatic Technologies Limited
2010-04-06,1162.0,1174.9000244140625,1143.0,1143.0,1112.4034423828125,20,Dynamatic Technologies Limited
2010-04-07,1186.8499755859375,1234.0,1120.0,1202.0999755859375,1169.921142578125,29008,Dynamatic Technologies Limited
2010-04-08,1198.0,1200.0,1135.0,1141.050048828125,1110.5057373046875,534,Dynamatic Technologies Limited
2010-04-09,1151.0,1158.949951171875,1134.0,1141.0999755859375,1110.55419921875,947,Dynamatic Technologies Limited
2010-04-12,1173.800048828125,1212.0,1165.5999755859375,1175.699951171875,1144.2281494140625,2317,Dynamatic Technologies Limited
2010-04-13,1196.9000244140625,1196.9000244140625,1160.0,1171.800048828125,1140.432373046875,246,Dynamatic Technologies Limited
2010-04-15,1175.0,1195.0,1157.0,1165.199951171875,1134.0091552734375,679,Dynamatic Technologies Limited
2010-04-16,1163.199951171875,1184.0,1128.0,1178.3499755859375,1146.80712890625,326,Dynamatic Technologies Limited
2010-04-19,1165.0,1165.0,1130.0999755859375,1140.0,1109.4837646484375,348,Dynamatic Technologies Limited
2010-04-20,1179.0,1194.0,1160.0,1173.699951171875,1142.28173828125,1315,Dynamatic Technologies Limited
2010-04-21,1180.0,1180.0,1150.0,1151.75,1120.919189453125,213,Dynamatic Technologies Limited
2010-04-22,1160.0,1160.0,1150.0999755859375,1150.0999755859375,1119.3131103515625,26,Dynamatic Technologies Limited
2010-04-23,1145.699951171875,1159.9000244140625,1140.0,1140.0,1109.4837646484375,276,Dynamatic Technologies Limited
2010-04-26,1065.050048828125,1150.0,1065.050048828125,1132.300048828125,1101.9896240234375,616,Dynamatic Technologies Limited
2010-04-27,1130.050048828125,1150.0,1130.0,1130.0,1099.75146484375,233,Dynamatic Technologies Limited
2010-04-28,1130.0,1130.0,1130.0,1130.0,1099.75146484375,640,Dynamatic Technologies Limited
2010-04-29,1150.0,1150.0,1100.0,1102.4000244140625,1072.8900146484375,178,Dynamatic Technologies Limited
2010-04-30,1120.0,1120.0,1097.0,1111.9000244140625,1082.135986328125,170,Dynamatic Technologies Limited
2010-05-03,1100.0,1134.0,1096.0,1108.0,1078.34033203125,481,Dynamatic Technologies Limited
2010-05-04,1103.0,1103.0,1070.0,1074.9000244140625,1046.126220703125,342,Dynamatic Technologies Limited
2010-05-05,1067.5,1088.0,1065.0,1069.75,1041.114013671875,291,Dynamatic Technologies Limited
2010-05-06,1097.0,1127.6500244140625,1041.5,1082.550048828125,1053.5716552734375,195,Dynamatic Technologies Limited
2010-05-07,1090.0,1095.0,1058.0,1064.699951171875,1036.1993408203125,42,Dynamatic Technologies Limited
2010-05-10,1066.0,1123.949951171875,1065.199951171875,1110.25,1080.5302734375,856,Dynamatic Technologies Limited
2010-05-11,1070.1500244140625,1075.0,1064.949951171875,1065.0,1036.4915771484375,73,Dynamatic Technologies Limited
2010-05-12,1060.0,1086.0,1050.0999755859375,1078.5,1049.6302490234375,231,Dynamatic Technologies Limited
2010-05-13,1061.300048828125,1098.949951171875,1060.0,1061.300048828125,1032.890380859375,330,Dynamatic Technologies Limited
2010-05-14,1040.300048828125,1074.550048828125,1035.0,1040.1500244140625,1012.3064575195312,34,Dynamatic Technologies Limited
2010-05-17,1035.0,1060.0,1020.0,1039.6500244140625,1011.8198852539062,1059,Dynamatic Technologies Limited
2010-05-18,1040.0,1040.0,1031.0,1037.9000244140625,1010.1166381835938,180,Dynamatic Technologies Limited
2010-05-19,1034.9000244140625,1035.0,1006.0,1025.1500244140625,997.7079467773438,350,Dynamatic Technologies Limited
2010-05-20,1010.0,1020.0,991.5,995.0999755859376,968.4624633789062,150,Dynamatic Technologies Limited
2010-05-21,971.0,996.0,971.0,986.75,960.3359985351562,281,Dynamatic Technologies Limited
2010-05-24,961.0,1037.949951171875,961.0,991.3499755859376,964.8128051757812,516,Dynamatic Technologies Limited
2010-05-25,993.9000244140624,993.9000244140624,938.0,943.0999755859376,917.8544311523438,158,Dynamatic Technologies Limited
2010-05-26,945.0,945.0,915.0,919.25,894.642822265625,276,Dynamatic Technologies Limited
2010-05-27,960.0,979.9500122070312,912.1500244140624,919.75,895.1295166015625,2037,Dynamatic Technologies Limited
2010-05-28,940.0,940.0,922.0499877929688,934.0,908.9981079101562,137,Dynamatic Technologies Limited
2010-05-31,898.0,948.2000122070312,898.0,931.1500244140624,906.224365234375,1907,Dynamatic Technologies Limited
2010-06-01,931.1500244140624,931.1500244140624,931.1500244140624,931.1500244140624,906.224365234375,0,Dynamatic Technologies Limited
2010-06-02,925.0,956.9000244140624,917.2999877929688,943.8499755859376,918.584228515625,866,Dynamatic Technologies Limited
2010-06-03,944.0,1048.949951171875,934.0,1008.7000122070312,981.6984252929688,655,Dynamatic Technologies Limited
2010-06-04,1040.0,1065.0,982.1500244140624,995.9000244140624,969.2410888671876,1709,Dynamatic Technologies Limited
2010-06-07,989.0,990.0,960.0,960.4000244140624,934.69140625,3131,Dynamatic Technologies Limited
2010-06-08,979.0,985.0,957.0,957.5,931.8690185546876,494,Dynamatic Technologies Limited
2010-06-09,937.2999877929688,960.0,937.2999877929688,942.0,916.7838745117188,506,Dynamatic Technologies Limited
2010-06-10,944.0,960.0,944.0,960.0,934.3020629882812,616,Dynamatic Technologies Limited
2010-06-11,960.0499877929688,970.0,933.0,954.0999755859376,928.5599365234376,139,Dynamatic Technologies Limited
2010-06-14,937.1500244140624,999.0,937.1500244140624,969.0499877929688,943.1098022460938,956,Dynamatic Technologies Limited
2010-06-15,978.0,985.5,951.5999755859376,983.5499877929688,957.2216796875,1681,Dynamatic Technologies Limited
2010-06-16,994.9500122070312,1084.0,980.0,1016.7999877929688,989.58154296875,2878,Dynamatic Technologies Limited
2010-06-17,986.0999755859376,1010.0,978.0,987.7999877929688,961.3578491210938,30,Dynamatic Technologies Limited
2010-06-18,978.6500244140624,1008.0,950.0,983.9000244140624,957.5623779296876,472,Dynamatic Technologies Limited
2010-06-21,975.0499877929688,990.0,901.0499877929688,971.2999877929688,945.299560546875,181,Dynamatic Technologies Limited
2010-06-22,990.0,990.0,962.0,979.6500244140624,953.4262084960938,149,Dynamatic Technologies Limited
2010-06-23,957.0999755859376,976.9000244140624,936.5,960.7000122070312,934.9832763671876,233,Dynamatic Technologies Limited
2010-06-24,987.9500122070312,989.9000244140624,961.0999755859376,986.7999877929688,960.3847045898438,24,Dynamatic Technologies Limited
2010-06-25,998.8499755859376,998.9000244140624,970.0,970.0,944.034423828125,318,Dynamatic Technologies Limited
2010-06-28,970.0,987.0,970.0,980.0,953.7666625976562,627,Dynamatic Technologies Limited
2010-06-29,980.0,1002.0,980.0,980.2000122070312,953.9612426757812,482,Dynamatic Technologies Limited
2010-06-30,970.0,984.9500122070312,951.2999877929688,965.0499877929688,939.2169799804688,33,Dynamatic Technologies Limited
2010-07-01,965.0,985.0,961.0,985.0,958.6328125,152,Dynamatic Technologies Limited
2010-07-02,965.5999755859376,987.9500122070312,965.5999755859376,971.25,945.2509155273438,424,Dynamatic Technologies Limited
2010-07-05,989.9000244140624,989.9000244140624,975.0999755859376,975.0999755859376,948.9978637695312,42,Dynamatic Technologies Limited
2010-07-06,994.0,1068.0,987.0,1008.3499755859376,981.3577880859376,6069,Dynamatic Technologies Limited
2010-07-07,1000.0,1010.9500122070312,972.0,977.75,951.5769653320312,2690,Dynamatic Technologies Limited
2010-07-08,989.0,994.0,973.0,990.9500122070312,964.423583984375,20,Dynamatic Technologies Limited
2010-07-09,991.0,998.0,975.0,987.0999755859376,960.6766967773438,812,Dynamatic Technologies Limited
2010-07-12,997.0,997.0,960.0,969.9000244140624,943.9370727539062,204,Dynamatic Technologies Limited
2010-07-13,984.9500122070312,985.0,933.0999755859376,950.0,924.5697631835938,4200,Dynamatic Technologies Limited
2010-07-14,951.0,999.0,875.0999755859375,984.25,957.9029541015624,3289,Dynamatic Technologies Limited
2010-07-15,998.0,998.0,960.0,973.0999755859376,947.0513305664062,538,Dynamatic Technologies Limited
2010-07-16,974.0,989.0,961.5499877929688,982.8499755859376,956.5404052734376,482,Dynamatic Technologies Limited
2010-07-19,962.0499877929688,985.0,962.0,977.1500244140624,950.9929809570312,908,Dynamatic Technologies Limited
2010-07-20,980.0,992.0,956.0,985.1500244140624,958.77880859375,547,Dynamatic Technologies Limited
2010-07-21,990.0,998.0,956.0,962.5999755859376,936.8323974609376,21923,Dynamatic Technologies Limited
2010-07-22,965.0,974.0,956.0,960.0999755859376,934.3992919921876,96,Dynamatic Technologies Limited
2010-07-23,956.5,975.0,950.0,953.7000122070312,928.1707763671876,769,Dynamatic Technologies Limited
2010-07-26,956.0499877929688,956.0499877929688,940.0,942.6500244140624,917.4164428710938,320,Dynamatic Technologies Limited
2010-07-27,946.0,950.0,935.0999755859376,938.0999755859376,912.9882202148438,153,Dynamatic Technologies Limited
2010-07-28,933.0999755859376,934.0,933.0,934.0,908.9981079101562,42,Dynamatic Technologies Limited
2010-07-29,934.0,970.0,926.0,937.2000122070312,912.1123046875,493,Dynamatic Technologies Limited
2010-07-30,947.0,947.0,928.4500122070312,938.0,912.8909301757812,79,Dynamatic Technologies Limited
2010-08-02,948.0,948.0,911.0,917.0999755859376,892.5504150390625,259,Dynamatic Technologies Limited
2010-08-03,939.0,939.2000122070312,920.0,929.9500122070312,905.056396484375,139,Dynamatic Technologies Limited
2010-08-04,920.0,925.0,914.2000122070312,922.7999877929688,898.0978393554688,361,Dynamatic Technologies Limited
2010-08-05,944.0,944.0,919.0,925.7000122070312,900.920166015625,412,Dynamatic Technologies Limited
2010-08-06,912.1500244140624,950.0,912.1500244140624,933.0,908.0247192382812,379,Dynamatic Technologies Limited
2010-08-09,916.0,943.0,847.2000122070312,939.9000244140624,914.7400512695312,1010,Dynamatic Technologies Limited
2010-08-10,931.0499877929688,931.0499877929688,921.0,921.0,896.3460693359375,260,Dynamatic Technologies Limited
2010-08-11,921.0,935.0,918.0499877929688,934.0999755859376,909.0953369140624,28,Dynamatic Technologies Limited
2010-08-12,900.5,968.0,890.0,953.4000244140624,927.878662109375,1671,Dynamatic Technologies Limited
2010-08-13,953.5,953.5,933.0,944.5999755859376,919.3143310546876,199,Dynamatic Technologies Limited
2010-08-16,945.0499877929688,945.0499877929688,920.1500244140624,920.5999755859376,895.9567260742188,440,Dynamatic Technologies Limited
2010-08-17,925.25,963.0,925.25,949.0,923.5964965820312,1340,Dynamatic Technologies Limited
2010-08-18,965.0,969.0,945.7999877929688,946.9500122070312,921.6014404296876,27796,Dynamatic Technologies Limited
2010-08-19,955.0,998.0,955.0,981.0499877929688,954.7886962890624,20725,Dynamatic Technologies Limited
2010-08-20,999.0,1019.0,985.0,1000.25,973.4746704101562,1258,Dynamatic Technologies Limited
2010-08-23,1000.0,1008.0,986.5,1003.2000122070312,976.3456420898438,1403,Dynamatic Technologies Limited
2010-08-24,999.5,1000.0,980.0,985.75,959.36279296875,657,Dynamatic Technologies Limited
2010-08-25,973.0,985.0,951.0,954.9000244140624,929.3385620117188,39,Dynamatic Technologies Limited
2010-08-26,954.9000244140624,954.9000244140624,954.9000244140624,954.9000244140624,929.3385620117188,0,Dynamatic Technologies Limited
2010-08-27,999.5,999.7000122070312,950.0,966.1500244140624,940.2874145507812,34,Dynamatic Technologies Limited
2010-08-30,990.9500122070312,1159.4000244140625,990.9500122070312,1154.300048828125,1123.40087890625,22461,Dynamatic Technologies Limited
2010-08-31,1154.4000244140625,1184.0,1056.0,1155.0999755859375,1124.179443359375,10620,Dynamatic Technologies Limited
2010-09-01,1149.0,1210.0,1125.199951171875,1175.0999755859375,1143.643798828125,6097,Dynamatic Technologies Limited
2010-09-02,1174.0,1234.0,1160.0,1193.8499755859375,1161.89208984375,6247,Dynamatic Technologies Limited
2010-09-03,1156.050048828125,1225.0,1140.0,1207.8499755859375,1175.5172119140625,1495,Dynamatic Technologies Limited
2010-09-06,1222.800048828125,1309.0,1215.0,1244.9000244140625,1211.57568359375,12553,Dynamatic Technologies Limited
2010-09-07,1265.0,1265.0,1219.0,1229.1500244140625,1196.247314453125,2131,Dynamatic Technologies Limited
2010-09-08,1243.0,1243.0,1195.0,1231.300048828125,1198.33984375,742,Dynamatic Technologies Limited
2010-09-09,1203.0,1260.75,1203.0,1228.5,1195.6146240234375,717,Dynamatic Technologies Limited
2010-09-13,1240.0,1254.0,1230.0,1230.199951171875,1200.2000732421875,1092,Dynamatic Technologies Limited
2010-09-14,1249.0,1249.0,1185.0999755859375,1228.699951171875,1198.7366943359375,399,Dynamatic Technologies Limited
2010-09-15,1208.0,1242.0,1207.0,1219.800048828125,1190.0537109375,360,Dynamatic Technologies Limited
2010-09-16,1220.0,1235.0,1207.0,1218.8499755859375,1189.1268310546875,595,Dynamatic Technologies Limited
2010-09-17,1220.0,1244.9000244140625,1220.0,1238.3499755859375,1208.1512451171875,673,Dynamatic Technologies Limited
2010-09-20,1221.0999755859375,1248.9000244140625,1221.0999755859375,1241.199951171875,1210.9317626953125,763,Dynamatic Technologies Limited
