Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-01-02,2.734999895095825,2.789999961853028,2.5299999713897705,2.700000047683716,2.700000047683716,1428160,STEEL EXCHANGE INDIA LIMITED
2020-01-03,2.8350000381469727,2.8350000381469727,2.674999952316284,2.8299999237060547,2.8299999237060547,843520,STEEL EXCHANGE INDIA LIMITED
2020-01-06,2.9600000381469727,2.970000028610229,2.690000057220459,2.7300000190734863,2.7300000190734863,708720,STEEL EXCHANGE INDIA LIMITED
2020-01-07,2.8499999046325684,2.8499999046325684,2.6050000190734863,2.759999990463257,2.759999990463257,571590,STEEL EXCHANGE INDIA LIMITED
2020-01-08,2.625,2.700000047683716,2.625,2.684999942779541,2.684999942779541,337090,STEEL EXCHANGE INDIA LIMITED
2020-01-09,2.559999942779541,2.700000047683716,2.555000066757202,2.575000047683716,2.575000047683716,140670,STEEL EXCHANGE INDIA LIMITED
2020-01-10,2.674999952316284,2.700000047683716,2.450000047683716,2.619999885559082,2.619999885559082,533330,STEEL EXCHANGE INDIA LIMITED
2020-01-13,2.619999885559082,2.690000057220459,2.5,2.575000047683716,2.575000047683716,145070,STEEL EXCHANGE INDIA LIMITED
2020-01-14,2.634999990463257,2.690000057220459,2.549999952316284,2.569999933242798,2.569999933242798,113710,STEEL EXCHANGE INDIA LIMITED
2020-01-15,2.5999999046325684,2.630000114440918,2.549999952316284,2.559999942779541,2.559999942779541,82000,STEEL EXCHANGE INDIA LIMITED
2020-01-16,2.559999942779541,2.559999942779541,2.444999933242798,2.509999990463257,2.509999990463257,82460,STEEL EXCHANGE INDIA LIMITED
2020-01-17,2.4100000858306885,2.5,2.384999990463257,2.4100000858306885,2.4100000858306885,193960,STEEL EXCHANGE INDIA LIMITED
2020-01-20,2.299999952316284,2.490000009536743,2.289999961853028,2.380000114440918,2.380000114440918,458470,STEEL EXCHANGE INDIA LIMITED
2020-01-21,2.2799999713897705,2.4749999046325684,2.2799999713897705,2.400000095367432,2.400000095367432,112260,STEEL EXCHANGE INDIA LIMITED
2020-01-22,2.494999885559082,2.494999885559082,2.400000095367432,2.400000095367432,2.400000095367432,64680,STEEL EXCHANGE INDIA LIMITED
2020-01-23,2.3499999046325684,2.5199999809265137,2.2799999713897705,2.515000104904175,2.515000104904175,237410,STEEL EXCHANGE INDIA LIMITED
2020-01-24,2.4600000381469727,2.640000104904175,2.4600000381469727,2.640000104904175,2.640000104904175,304630,STEEL EXCHANGE INDIA LIMITED
2020-01-27,2.509999990463257,2.7699999809265137,2.509999990463257,2.630000114440918,2.630000114440918,309280,STEEL EXCHANGE INDIA LIMITED
2020-01-28,2.559999942779541,2.7249999046325684,2.559999942779541,2.680000066757202,2.680000066757202,307590,STEEL EXCHANGE INDIA LIMITED
2020-01-29,2.5999999046325684,2.7699999809265137,2.565000057220459,2.7049999237060547,2.7049999237060547,314580,STEEL EXCHANGE INDIA LIMITED
2020-01-30,2.625,2.6600000858306885,2.625,2.6549999713897705,2.6549999713897705,187920,STEEL EXCHANGE INDIA LIMITED
2020-01-31,2.5899999141693115,2.7699999809265137,2.539999961853028,2.674999952316284,2.674999952316284,216340,STEEL EXCHANGE INDIA LIMITED
2020-02-03,2.4600000381469727,2.6600000858306885,2.4600000381469727,2.5199999809265137,2.5199999809265137,202290,STEEL EXCHANGE INDIA LIMITED
2020-02-04,2.5199999809265137,2.6449999809265137,2.4100000858306885,2.6050000190734863,2.6050000190734863,434720,STEEL EXCHANGE INDIA LIMITED
2020-02-05,2.6050000190734863,2.7049999237060547,2.539999961853028,2.619999885559082,2.619999885559082,323750,STEEL EXCHANGE INDIA LIMITED
2020-02-06,2.5999999046325684,2.625,2.509999990463257,2.5799999237060547,2.5799999237060547,364280,STEEL EXCHANGE INDIA LIMITED
2020-02-07,2.505000114440918,2.5999999046325684,2.505000114440918,2.5999999046325684,2.5999999046325684,92110,STEEL EXCHANGE INDIA LIMITED
2020-02-10,2.515000104904175,2.650000095367432,2.515000104904175,2.549999952316284,2.549999952316284,98140,STEEL EXCHANGE INDIA LIMITED
2020-02-11,2.450000047683716,2.625,2.424999952316284,2.5199999809265137,2.5199999809265137,120730,STEEL EXCHANGE INDIA LIMITED
2020-02-12,2.5,2.609999895095825,2.434999942779541,2.569999933242798,2.569999933242798,189460,STEEL EXCHANGE INDIA LIMITED
2020-02-13,2.5199999809265137,2.525000095367432,2.444999933242798,2.4600000381469727,2.4600000381469727,30830,STEEL EXCHANGE INDIA LIMITED
2020-02-14,2.4600000381469727,2.5299999713897705,2.440000057220459,2.4800000190734863,2.4800000190734863,198990,STEEL EXCHANGE INDIA LIMITED
2020-02-17,2.4600000381469727,2.515000104904175,2.4600000381469727,2.515000104904175,2.515000104904175,181000,STEEL EXCHANGE INDIA LIMITED
2020-02-18,2.430000066757202,2.490000009536743,2.390000104904175,2.400000095367432,2.400000095367432,254950,STEEL EXCHANGE INDIA LIMITED
2020-02-19,2.400000095367432,2.4649999141693115,2.309999942779541,2.424999952316284,2.424999952316284,416930,STEEL EXCHANGE INDIA LIMITED
2020-02-20,2.400000095367432,2.470000028610229,2.400000095367432,2.450000047683716,2.450000047683716,169010,STEEL EXCHANGE INDIA LIMITED
2020-02-24,2.359999895095825,2.450000047683716,2.3499999046325684,2.414999961853028,2.414999961853028,139240,STEEL EXCHANGE INDIA LIMITED
2020-02-25,2.325000047683716,2.450000047683716,2.325000047683716,2.400000095367432,2.400000095367432,12400,STEEL EXCHANGE INDIA LIMITED
2020-02-26,2.3499999046325684,2.5,2.3499999046325684,2.400000095367432,2.400000095367432,432850,STEEL EXCHANGE INDIA LIMITED
2020-02-27,2.309999942779541,2.444999933242798,2.289999961853028,2.3299999237060547,2.3299999237060547,89020,STEEL EXCHANGE INDIA LIMITED
2020-02-28,2.25,2.400000095367432,2.2149999141693115,2.2149999141693115,2.2149999141693115,760640,STEEL EXCHANGE INDIA LIMITED
2020-03-02,2.200000047683716,2.200000047683716,2.130000114440918,2.164999961853028,2.164999961853028,154270,STEEL EXCHANGE INDIA LIMITED
2020-03-03,2.150000095367432,2.2699999809265137,2.109999895095825,2.184999942779541,2.184999942779541,138770,STEEL EXCHANGE INDIA LIMITED
2020-03-04,2.184999942779541,2.275000095367432,2.0799999237060547,2.1050000190734863,2.1050000190734863,139050,STEEL EXCHANGE INDIA LIMITED
2020-03-05,2.0,2.174999952316284,2.0,2.049999952316284,2.049999952316284,63190,STEEL EXCHANGE INDIA LIMITED
2020-03-06,2.0199999809265137,2.150000095367432,1.950000047683716,2.125,2.125,135590,STEEL EXCHANGE INDIA LIMITED
2020-03-09,2.0199999809265137,2.180000066757202,2.0199999809265137,2.069999933242798,2.069999933242798,129930,STEEL EXCHANGE INDIA LIMITED
2020-03-11,2.069999933242798,2.069999933242798,1.9700000286102293,1.995000004768372,1.995000004768372,352510,STEEL EXCHANGE INDIA LIMITED
2020-03-12,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1150,STEEL EXCHANGE INDIA LIMITED
2020-03-13,1.809999942779541,1.9900000095367432,1.8049999475479128,1.809999942779541,1.809999942779541,474070,STEEL EXCHANGE INDIA LIMITED
2020-03-16,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,1.7200000286102295,167110,STEEL EXCHANGE INDIA LIMITED
2020-03-17,1.6349999904632568,1.6349999904632568,1.6349999904632568,1.6349999904632568,1.6349999904632568,73020,STEEL EXCHANGE INDIA LIMITED
2020-03-18,1.559999942779541,1.5800000429153442,1.5549999475479126,1.5549999475479126,1.5549999475479126,113300,STEEL EXCHANGE INDIA LIMITED
2020-03-19,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.4800000190734863,1.4800000190734863,8000,STEEL EXCHANGE INDIA LIMITED
2020-03-20,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,1.409999966621399,23100,STEEL EXCHANGE INDIA LIMITED
2020-03-23,1.4800000190734863,1.4800000190734863,1.340000033378601,1.340000033378601,1.340000033378601,1970,STEEL EXCHANGE INDIA LIMITED
2020-03-24,1.4049999713897705,1.4049999713897705,1.274999976158142,1.2899999618530271,1.2899999618530271,1009650,STEEL EXCHANGE INDIA LIMITED
2020-03-25,1.2899999618530271,1.3049999475479126,1.2899999618530271,1.2999999523162842,1.2999999523162842,1695820,STEEL EXCHANGE INDIA LIMITED
2020-03-26,1.274999976158142,1.3650000095367432,1.2549999952316284,1.3650000095367432,1.3650000095367432,134750,STEEL EXCHANGE INDIA LIMITED
2020-03-27,1.2999999523162842,1.4299999475479126,1.2999999523162842,1.3350000381469729,1.3350000381469729,19790,STEEL EXCHANGE INDIA LIMITED
2020-03-30,1.2699999809265137,1.399999976158142,1.2699999809265137,1.274999976158142,1.274999976158142,204170,STEEL EXCHANGE INDIA LIMITED
2020-03-31,1.215000033378601,1.3350000381469729,1.215000033378601,1.2549999952316284,1.2549999952316284,145110,STEEL EXCHANGE INDIA LIMITED
2020-04-01,1.2999999523162842,1.2999999523162842,1.1950000524520874,1.2949999570846558,1.2949999570846558,226050,STEEL EXCHANGE INDIA LIMITED
2020-04-03,1.2400000095367432,1.3450000286102295,1.2400000095367432,1.2549999952316284,1.2549999952316284,25880,STEEL EXCHANGE INDIA LIMITED
2020-04-07,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2949999570846558,1.2949999570846558,234160,STEEL EXCHANGE INDIA LIMITED
2020-04-08,1.2350000143051147,1.2899999618530271,1.2350000143051147,1.2450000047683716,1.2450000047683716,54190,STEEL EXCHANGE INDIA LIMITED
2020-04-09,1.2100000381469729,1.2999999523162842,1.184999942779541,1.25,1.25,183810,STEEL EXCHANGE INDIA LIMITED
2020-04-13,1.2200000286102295,1.2999999523162842,1.190000057220459,1.225000023841858,1.225000023841858,22300,STEEL EXCHANGE INDIA LIMITED
2020-04-15,1.2000000476837158,1.284999966621399,1.2000000476837158,1.284999966621399,1.284999966621399,27880,STEEL EXCHANGE INDIA LIMITED
2020-04-16,1.2450000047683716,1.340000033378601,1.2450000047683716,1.3250000476837158,1.3250000476837158,25010,STEEL EXCHANGE INDIA LIMITED
2020-04-17,1.375,1.3899999856948853,1.309999942779541,1.3600000143051147,1.3600000143051147,78530,STEEL EXCHANGE INDIA LIMITED
2020-04-20,1.3049999475479126,1.4249999523162842,1.2949999570846558,1.3550000190734863,1.3550000190734863,1019410,STEEL EXCHANGE INDIA LIMITED
2020-04-21,1.375,1.4199999570846558,1.3250000476837158,1.409999966621399,1.409999966621399,134480,STEEL EXCHANGE INDIA LIMITED
2020-04-22,1.3700000047683716,1.465000033378601,1.3700000047683716,1.3849999904632568,1.3849999904632568,52380,STEEL EXCHANGE INDIA LIMITED
2020-04-23,1.350000023841858,1.4149999618530271,1.3350000381469729,1.3799999952316284,1.3799999952316284,110110,STEEL EXCHANGE INDIA LIMITED
2020-04-24,1.3600000143051147,1.3799999952316284,1.315000057220459,1.3350000381469729,1.3350000381469729,88650,STEEL EXCHANGE INDIA LIMITED
2020-04-27,1.2999999523162842,1.340000033378601,1.2699999809265137,1.2799999713897705,1.2799999713897705,70090,STEEL EXCHANGE INDIA LIMITED
2020-04-28,1.2450000047683716,1.2899999618530271,1.2300000190734863,1.2649999856948853,1.2649999856948853,41480,STEEL EXCHANGE INDIA LIMITED
2020-04-29,1.3200000524520874,1.3200000524520874,1.2300000190734863,1.2549999952316284,1.2549999952316284,58270,STEEL EXCHANGE INDIA LIMITED
2020-04-30,1.2999999523162842,1.3049999475479126,1.2549999952316284,1.2799999713897705,1.2799999713897705,62030,STEEL EXCHANGE INDIA LIMITED
2020-05-04,1.225000023841858,1.2999999523162842,1.225000023841858,1.2949999570846558,1.2949999570846558,130780,STEEL EXCHANGE INDIA LIMITED
2020-05-05,1.2599999904632568,1.2949999570846558,1.25,1.2649999856948853,1.2649999856948853,45920,STEEL EXCHANGE INDIA LIMITED
2020-05-06,1.2450000047683716,1.284999966621399,1.2350000143051147,1.2450000047683716,1.2450000047683716,149730,STEEL EXCHANGE INDIA LIMITED
2020-05-07,1.25,1.284999966621399,1.25,1.25,1.25,11060,STEEL EXCHANGE INDIA LIMITED
2020-05-08,1.2350000143051147,1.2949999570846558,1.225000023841858,1.2699999809265137,1.2699999809265137,23580,STEEL EXCHANGE INDIA LIMITED
2020-05-11,1.2350000143051147,1.2699999809265137,1.225000023841858,1.25,1.25,102910,STEEL EXCHANGE INDIA LIMITED
2020-05-12,1.284999966621399,1.2949999570846558,1.2350000143051147,1.2549999952316284,1.2549999952316284,158840,STEEL EXCHANGE INDIA LIMITED
2020-05-13,1.2999999523162842,1.2999999523162842,1.1950000524520874,1.2599999904632568,1.2599999904632568,276920,STEEL EXCHANGE INDIA LIMITED
2020-05-14,1.25,1.274999976158142,1.2200000286102295,1.2300000190734863,1.2300000190734863,154940,STEEL EXCHANGE INDIA LIMITED
2020-05-15,1.2000000476837158,1.25,1.1799999475479126,1.2400000095367432,1.2400000095367432,105260,STEEL EXCHANGE INDIA LIMITED
2020-05-18,1.2400000095367432,1.2400000095367432,1.215000033378601,1.2350000143051147,1.2350000143051147,84700,STEEL EXCHANGE INDIA LIMITED
2020-05-19,1.2000000476837158,1.25,1.2000000476837158,1.2450000047683716,1.2450000047683716,45710,STEEL EXCHANGE INDIA LIMITED
2020-05-20,1.2400000095367432,1.2400000095367432,1.2050000429153442,1.2050000429153442,1.2050000429153442,73090,STEEL EXCHANGE INDIA LIMITED
2020-05-21,1.2050000429153442,1.2450000047683716,1.184999942779541,1.2200000286102295,1.2200000286102295,100880,STEEL EXCHANGE INDIA LIMITED
2020-05-22,1.2050000429153442,1.2350000143051147,1.1699999570846558,1.190000057220459,1.190000057220459,130190,STEEL EXCHANGE INDIA LIMITED
2020-05-26,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1749999523162842,1.1749999523162842,104080,STEEL EXCHANGE INDIA LIMITED
2020-05-27,1.1699999570846558,1.225000023841858,1.1699999570846558,1.190000057220459,1.190000057220459,122980,STEEL EXCHANGE INDIA LIMITED
2020-05-28,1.1749999523162842,1.2450000047683716,1.1699999570846558,1.1950000524520874,1.1950000524520874,339200,STEEL EXCHANGE INDIA LIMITED
2020-05-29,1.184999942779541,1.2000000476837158,1.1699999570846558,1.2000000476837158,1.2000000476837158,452340,STEEL EXCHANGE INDIA LIMITED
2020-06-01,1.2000000476837158,1.2100000381469729,1.149999976158142,1.2000000476837158,1.2000000476837158,354420,STEEL EXCHANGE INDIA LIMITED
2020-06-02,1.25,1.2599999904632568,1.184999942779541,1.2549999952316284,1.2549999952316284,108960,STEEL EXCHANGE INDIA LIMITED
2020-06-03,1.2599999904632568,1.315000057220459,1.2599999904632568,1.315000057220459,1.315000057220459,136450,STEEL EXCHANGE INDIA LIMITED
2020-06-04,1.284999966621399,1.3799999952316284,1.2799999713897705,1.3799999952316284,1.3799999952316284,69850,STEEL EXCHANGE INDIA LIMITED
2020-06-05,1.3799999952316284,1.5149999856948853,1.3799999952316284,1.5149999856948853,1.5149999856948853,1020410,STEEL EXCHANGE INDIA LIMITED
2020-06-08,1.6549999713897705,1.6649999618530271,1.6449999809265137,1.6649999618530271,1.6649999618530271,165830,STEEL EXCHANGE INDIA LIMITED
2020-06-09,1.7400000095367432,1.825000047683716,1.7000000476837158,1.7949999570846558,1.7949999570846558,1268960,STEEL EXCHANGE INDIA LIMITED
2020-06-10,1.840000033378601,1.8799999952316284,1.725000023841858,1.8450000286102293,1.8450000286102293,438530,STEEL EXCHANGE INDIA LIMITED
2020-06-11,1.7649999856948853,1.934999942779541,1.7649999856948853,1.9049999713897705,1.9049999713897705,503200,STEEL EXCHANGE INDIA LIMITED
2020-06-12,1.820000052452088,2.0,1.809999942779541,1.940000057220459,1.940000057220459,407610,STEEL EXCHANGE INDIA LIMITED
2020-06-15,2.025000095367432,2.0350000858306885,1.8899999856948853,2.0299999713897705,2.0299999713897705,800870,STEEL EXCHANGE INDIA LIMITED
2020-06-16,1.955000042915344,2.130000114440918,1.955000042915344,2.130000114440918,2.130000114440918,824060,STEEL EXCHANGE INDIA LIMITED
2020-06-17,2.130000114440918,2.234999895095825,2.1050000190734863,2.234999895095825,2.234999895095825,361320,STEEL EXCHANGE INDIA LIMITED
2020-06-18,2.2699999809265137,2.345000028610229,2.125,2.255000114440918,2.255000114440918,361110,STEEL EXCHANGE INDIA LIMITED
2020-06-19,2.345000028610229,2.345000028610229,2.2049999237060547,2.25,2.25,38670,STEEL EXCHANGE INDIA LIMITED
2020-06-22,2.150000095367432,2.3550000190734863,2.150000095367432,2.25,2.25,112750,STEEL EXCHANGE INDIA LIMITED
2020-06-23,2.150000095367432,2.359999895095825,2.140000104904175,2.3499999046325684,2.3499999046325684,332560,STEEL EXCHANGE INDIA LIMITED
2020-06-24,2.299999952316284,2.4649999141693115,2.255000114440918,2.430000066757202,2.430000066757202,382500,STEEL EXCHANGE INDIA LIMITED
2020-06-25,2.3350000381469727,2.549999952316284,2.3350000381469727,2.414999961853028,2.414999961853028,136630,STEEL EXCHANGE INDIA LIMITED
2020-06-26,2.400000095367432,2.5350000858306885,2.400000095367432,2.494999885559082,2.494999885559082,212830,STEEL EXCHANGE INDIA LIMITED
2020-06-29,2.450000047683716,2.615000009536743,2.4100000858306885,2.559999942779541,2.559999942779541,506860,STEEL EXCHANGE INDIA LIMITED
2020-06-30,2.559999942779541,2.650000095367432,2.450000047683716,2.575000047683716,2.575000047683716,1260840,STEEL EXCHANGE INDIA LIMITED
2020-07-01,2.625,2.700000047683716,2.5,2.6700000762939453,2.6700000762939453,2061830,STEEL EXCHANGE INDIA LIMITED
2020-07-02,2.630000114440918,2.799999952316284,2.630000114440918,2.75,2.75,1504460,STEEL EXCHANGE INDIA LIMITED
2020-07-03,2.630000114440918,2.819999933242798,2.619999885559082,2.720000028610229,2.720000028610229,2663410,STEEL EXCHANGE INDIA LIMITED
2020-07-06,2.609999895095825,2.7249999046325684,2.609999895095825,2.694999933242798,2.694999933242798,900380,STEEL EXCHANGE INDIA LIMITED
2020-07-07,2.569999933242798,2.694999933242798,2.569999933242798,2.684999942779541,2.684999942779541,404400,STEEL EXCHANGE INDIA LIMITED
2020-07-08,2.5799999237060547,2.759999990463257,2.5799999237060547,2.700000047683716,2.700000047683716,385490,STEEL EXCHANGE INDIA LIMITED
2020-07-09,2.609999895095825,2.8350000381469727,2.609999895095825,2.7950000762939453,2.7950000762939453,984520,STEEL EXCHANGE INDIA LIMITED
2020-07-10,2.7950000762939453,2.890000104904175,2.700000047683716,2.8550000190734863,2.8550000190734863,501360,STEEL EXCHANGE INDIA LIMITED
2020-07-13,2.8399999141693115,2.924999952316284,2.799999952316284,2.8550000190734863,2.8550000190734863,1427940,STEEL EXCHANGE INDIA LIMITED
2020-07-14,2.8550000190734863,2.8550000190734863,2.7249999046325684,2.744999885559082,2.744999885559082,1349640,STEEL EXCHANGE INDIA LIMITED
2020-07-15,2.789999961853028,2.789999961853028,2.700000047683716,2.7249999046325684,2.7249999046325684,883210,STEEL EXCHANGE INDIA LIMITED
2020-07-16,2.7249999046325684,2.789999961853028,2.7249999046325684,2.765000104904175,2.765000104904175,1116670,STEEL EXCHANGE INDIA LIMITED
2020-07-17,2.7249999046325684,2.755000114440918,2.700000047683716,2.755000114440918,2.755000114440918,296470,STEEL EXCHANGE INDIA LIMITED
2020-07-20,2.650000095367432,2.8499999046325684,2.619999885559082,2.690000057220459,2.690000057220459,538590,STEEL EXCHANGE INDIA LIMITED
2020-07-21,2.625,2.740000009536743,2.559999942779541,2.559999942779541,2.559999942779541,90900,STEEL EXCHANGE INDIA LIMITED
2020-07-22,2.450000047683716,2.684999942779541,2.434999942779541,2.565000057220459,2.565000057220459,899730,STEEL EXCHANGE INDIA LIMITED
2020-07-23,2.440000057220459,2.684999942779541,2.440000057220459,2.615000009536743,2.615000009536743,1135980,STEEL EXCHANGE INDIA LIMITED
2020-07-24,2.505000114440918,2.744999885559082,2.484999895095825,2.744999885559082,2.744999885559082,3449750,STEEL EXCHANGE INDIA LIMITED
2020-07-27,2.744999885559082,2.799999952316284,2.744999885559082,2.799999952316284,2.799999952316284,1986490,STEEL EXCHANGE INDIA LIMITED
2020-07-28,2.8299999237060547,2.8550000190734863,2.7850000858306885,2.809999942779541,2.809999942779541,1687930,STEEL EXCHANGE INDIA LIMITED
