Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-07-06,46.60950469970703,47.574256896972656,46.36831665039063,47.33306884765625,46.601112365722656,5180617,Vodafone Idea Limited
2011-07-07,47.574256896972656,49.172122955322266,47.09188079833984,48.75004577636719,47.996185302734375,5581923,Vodafone Idea Limited
2011-07-08,50.01628112792969,50.95088195800781,48.65959930419922,49.232421875,48.471099853515625,8251680,Vodafone Idea Limited
2011-07-11,49.29271697998047,49.3228645324707,47.8154411315918,48.23752212524414,47.49158477783203,8390125,Vodafone Idea Limited
2011-07-12,47.66469955444336,47.905887603759766,46.941139221191406,47.39336395263672,46.66048431396485,5158376,Vodafone Idea Limited
2011-07-13,47.33306884765625,49.2022705078125,47.33306884765625,48.84048843383789,48.08523178100586,23222669,Vodafone Idea Limited
2011-07-14,48.47871017456055,49.14197540283203,48.29781723022461,48.87063980102539,48.11491012573242,3666689,Vodafone Idea Limited
2011-07-15,48.900787353515625,49.14197540283203,48.539005279541016,48.9912338256836,48.23363876342773,2480888,Vodafone Idea Limited
2011-07-18,49.29271697998047,49.29271697998047,48.29781723022461,48.62945175170898,47.8774528503418,2985337,Vodafone Idea Limited
2011-07-19,48.56915283203125,48.78019332885742,48.11692810058594,48.44855880737305,47.69935989379883,1501513,Vodafone Idea Limited
2011-07-20,48.20737457275391,48.59930038452149,47.6948471069336,47.9661865234375,47.22444534301758,2772100,Vodafone Idea Limited
2011-07-21,47.634552001953125,48.47871017456055,47.12202835083008,48.0566291809082,47.3134880065918,2646976,Vodafone Idea Limited
2011-07-22,48.23752212524414,51.79503631591797,48.177223205566406,51.49355316162109,50.697265625,8807296,Vodafone Idea Limited
2011-07-25,51.8553352355957,56.9202766418457,51.52370071411133,55.74448394775391,54.8824577331543,32601446,Vodafone Idea Limited
2011-07-26,54.930477142333984,55.92537689208984,54.026023864746094,54.35765838623047,53.5170783996582,14725532,Vodafone Idea Limited
2011-07-27,54.508399963378906,55.774635314941406,54.2672119140625,55.23196029663086,54.37786102294922,10841056,Vodafone Idea Limited
2011-07-28,54.840030670166016,55.08121871948242,53.48335266113281,54.297359466552734,53.45771026611328,168073907,Vodafone Idea Limited
2011-07-29,54.206912994384766,57.52324295043945,52.91053009033203,56.8901252746582,56.01038360595703,70338996,Vodafone Idea Limited
2011-08-01,57.28205490112305,59.60348510742188,57.28205490112305,59.362300872802734,58.444332122802734,19621236,Vodafone Idea Limited
2011-08-02,59.362300872802734,60.11601257324219,56.85997772216797,57.19161224365234,56.30720901489258,11365661,Vodafone Idea Limited
2011-08-03,56.07611846923828,57.67398452758789,55.47314834594727,57.43280029296875,56.5446662902832,12679543,Vodafone Idea Limited
2011-08-04,57.58354187011719,59.03066635131836,57.22175979614258,58.51814270019531,57.61322784423828,30339999,Vodafone Idea Limited
2011-08-05,56.6790885925293,59.15126037597656,55.59374237060547,57.85487747192383,56.9602165222168,27076807,Vodafone Idea Limited
2011-08-08,56.55849456787109,58.24680709838867,56.07611846923828,57.61368942260742,56.72276306152344,21557354,Vodafone Idea Limited
2011-08-09,55.47314834594727,58.18650817871094,55.47314834594727,56.8901252746582,56.01038360595703,20615555,Vodafone Idea Limited
2011-08-10,57.58354187011719,58.065914154052734,55.62389373779297,56.04597091674805,55.17928695678711,15617500,Vodafone Idea Limited
2011-08-11,56.13641357421875,57.40264892578125,55.774635314941406,56.34745407104492,55.47610855102539,18528200,Vodafone Idea Limited
2011-08-12,56.6790885925293,58.78947830200195,55.92537689208984,56.40774917602539,55.53546905517578,12268388,Vodafone Idea Limited
2011-08-16,56.6790885925293,57.67398452758789,55.38270568847656,55.74448394775391,54.8824577331543,10701611,Vodafone Idea Limited
2011-08-17,55.62389373779297,57.43280029296875,54.08632278442383,56.95042419433594,56.06974792480469,8658799,Vodafone Idea Limited
2011-08-18,57.34235382080078,58.87992477416992,56.739383697509766,57.28205490112305,56.39625549316406,8394535,Vodafone Idea Limited
2011-08-19,56.22686004638672,57.70413589477539,54.41795349121094,56.6790885925293,55.802616119384766,20753374,Vodafone Idea Limited
2011-08-22,56.6790885925293,57.13131332397461,54.930477142333984,55.6540412902832,54.79341125488281,8409881,Vodafone Idea Limited
2011-08-23,56.61878967285156,57.16146469116211,55.86507797241211,56.6489372253418,55.77293014526367,9298998,Vodafone Idea Limited
2011-08-24,56.6790885925293,57.82472610473633,55.92537689208984,56.468048095703125,55.5948371887207,26637461,Vodafone Idea Limited
2011-08-25,57.58354187011719,60.176307678222656,56.43790054321289,59.48289489746094,58.56306076049805,23296497,Vodafone Idea Limited
2011-08-26,59.69393157958984,60.20645523071289,57.31220626831055,57.794578552246094,56.90085220336914,12736156,Vodafone Idea Limited
2011-08-29,60.20645523071289,60.29690170288086,57.794578552246094,57.94532012939453,57.04926300048828,4817846,Vodafone Idea Limited
2011-08-30,58.48799514770508,61.35209655761719,58.427696228027344,60.26675415039063,59.33479690551758,19072756,Vodafone Idea Limited
2011-09-02,60.59838485717773,61.29180145263672,59.69393157958984,60.4476432800293,59.51288986206055,12663005,Vodafone Idea Limited
2011-09-05,61.41239547729492,61.41239547729492,59.87482452392578,60.80942535400391,59.86907577514648,12791972,Vodafone Idea Limited
2011-09-06,60.65868377685547,62.52788543701172,58.78947830200195,59.4225959777832,58.50369644165039,12579400,Vodafone Idea Limited
2011-09-07,59.45274353027344,60.71897888183594,59.45274353027344,60.11601257324219,59.18638610839844,7261616,Vodafone Idea Limited
2011-09-08,60.29690170288086,61.05061340332031,59.81452560424805,60.20645523071289,59.27543258666992,6307649,Vodafone Idea Limited
2011-09-09,60.29690170288086,61.38224411010742,57.13131332397461,58.0357666015625,57.138309478759766,10997846,Vodafone Idea Limited
2011-09-12,57.734283447265625,59.96526718139648,56.82983016967773,59.60348510742188,58.68178939819336,12565935,Vodafone Idea Limited
2011-09-13,59.69393157958984,60.35719680786133,58.94021987915039,59.633636474609375,58.71147155761719,7007852,Vodafone Idea Limited
2011-09-14,60.29690170288086,61.32194900512695,58.78947830200195,59.24170684814453,58.32560348510742,5603554,Vodafone Idea Limited
2011-09-15,59.09096145629883,59.633636474609375,57.643836975097656,58.66888427734375,57.76163864135742,9799145,Vodafone Idea Limited
2011-09-16,58.75933074951172,59.271854400634766,57.46294784545898,57.734283447265625,56.84149169921875,7269977,Vodafone Idea Limited
2011-09-19,57.734283447265625,59.21155548095703,57.31220626831055,58.33725357055664,57.43513488769531,6534110,Vodafone Idea Limited
2011-09-20,58.91007232666016,59.78437805175781,58.1563606262207,59.271854400634766,58.35528564453125,6501340,Vodafone Idea Limited
2011-09-21,59.24170684814453,60.4476432800293,59.09096145629883,59.69393157958984,58.77083206176758,8347211,Vodafone Idea Limited
2011-09-22,57.34235382080078,59.75423049926758,56.6790885925293,57.31220626831055,56.42594146728516,8139720,Vodafone Idea Limited
2011-09-23,56.16656494140625,59.000518798828125,56.16656494140625,58.21665954589844,57.31640625,6071515,Vodafone Idea Limited
2011-09-26,58.0357666015625,58.63873672485352,57.25190734863281,58.1563606262207,57.25703811645508,3833228,Vodafone Idea Limited
2011-09-27,58.48799514770508,60.11601257324219,58.48799514770508,59.09096145629883,58.177188873291016,6346836,Vodafone Idea Limited
2011-09-28,59.39244842529297,59.543190002441406,57.58354187011719,59.271854400634766,58.35528564453125,7302096,Vodafone Idea Limited
2011-09-29,58.78947830200195,59.45274353027344,57.85487747192383,59.12111282348633,58.20687484741211,5454782,Vodafone Idea Limited
2011-09-30,59.09096145629883,61.44254302978516,58.48799514770508,59.39244842529297,58.4740104675293,12894999,Vodafone Idea Limited
2011-10-03,59.09096145629883,59.69393157958984,58.21665954589844,59.24170684814453,58.32560348510742,3792816,Vodafone Idea Limited
2011-10-04,59.09096145629883,60.29690170288086,57.94532012939453,58.66888427734375,57.76163864135742,4861380,Vodafone Idea Limited
2011-10-05,59.09096145629883,59.543190002441406,56.6790885925293,57.04087066650391,56.15879821777344,3825211,Vodafone Idea Limited
2011-10-07,57.58354187011719,57.85487747192383,51.88548278808594,54.41795349121094,53.57644271850586,25193445,Vodafone Idea Limited
2011-10-10,53.965728759765625,56.13641357421875,51.91563034057617,55.533447265625,54.674686431884766,15664134,Vodafone Idea Limited
2011-10-11,56.07611846923828,58.18650817871094,55.533447265625,57.49309539794922,56.604034423828125,11435438,Vodafone Idea Limited
2011-10-12,57.58354187011719,58.18650817871094,56.5283432006836,57.31220626831055,56.42594146728516,8806296,Vodafone Idea Limited
2011-10-13,57.43280029296875,59.45274353027344,55.20181274414063,56.739383697509766,55.86197662353516,9304696,Vodafone Idea Limited
2011-10-14,56.49819564819336,57.82472610473633,55.32240676879883,57.49309539794922,56.604034423828125,4120035,Vodafone Idea Limited
2011-10-17,57.43280029296875,59.03066635131836,56.6790885925293,58.427696228027344,57.5241813659668,4799878,Vodafone Idea Limited
2011-10-18,58.33725357055664,58.48799514770508,56.6790885925293,56.95042419433594,56.06974792480469,4245085,Vodafone Idea Limited
2011-10-19,57.13131332397461,57.58354187011719,55.23196029663086,56.6790885925293,55.802616119384766,8173327,Vodafone Idea Limited
2011-10-20,56.04597091674805,56.468048095703125,55.4128532409668,56.22686004638672,55.35737609863281,5969431,Vodafone Idea Limited
2011-10-21,56.07611846923828,56.31730651855469,54.41795349121094,55.14151763916016,54.28881454467773,11544710,Vodafone Idea Limited
2011-10-24,55.774635314941406,57.19161224365234,55.26211166381836,56.58864212036133,55.713565826416016,5741104,Vodafone Idea Limited
2011-10-25,56.61878967285156,57.07101821899414,55.74448394775391,56.07611846923828,55.20896530151367,7043466,Vodafone Idea Limited
2011-10-28,57.52324295043945,58.1563606262207,54.930477142333984,55.74448394775391,54.8824577331543,8118189,Vodafone Idea Limited
2011-10-31,56.07611846923828,57.16146469116211,55.35255432128906,57.04087066650391,56.15879821777344,9333300,Vodafone Idea Limited
2011-11-01,56.7996826171875,57.58354187011719,56.37760162353516,57.25190734863281,56.36657333374024,5758607,Vodafone Idea Limited
2011-11-02,56.37760162353516,57.372501373291016,56.13641357421875,56.6790885925293,55.802616119384766,3876394,Vodafone Idea Limited
2011-11-03,56.37760162353516,58.72918319702149,56.37760162353516,58.36740112304688,57.46481704711914,9178100,Vodafone Idea Limited
2011-11-04,59.09096145629883,59.543190002441406,58.60858917236328,59.000518798828125,58.08814239501953,12361538,Vodafone Idea Limited
2011-11-08,59.09096145629883,59.24170684814453,57.46294784545898,58.1563606262207,57.25703811645508,3795161,Vodafone Idea Limited
2011-11-09,58.18650817871094,58.81962585449219,56.85997772216797,57.101165771484375,56.21816253662109,2471579,Vodafone Idea Limited
2011-11-11,56.6790885925293,57.70413589477539,56.49819564819336,57.22175979614258,56.336891174316406,3734420,Vodafone Idea Limited
2011-11-14,57.85487747192383,59.12111282348633,57.58354187011719,58.60858917236328,57.70227813720703,6219424,Vodafone Idea Limited
2011-11-15,58.48799514770508,59.03066635131836,56.70923614501953,56.9202766418457,56.040069580078125,2580533,Vodafone Idea Limited
2011-11-16,57.372501373291016,62.19625473022461,57.22175979614258,59.60348510742188,58.68178939819336,23798710,Vodafone Idea Limited
2011-11-17,59.57333755493164,60.26675415039063,58.84977722167969,59.1814079284668,58.2662353515625,7549764,Vodafone Idea Limited
2011-11-18,59.09096145629883,59.69393157958984,57.643836975097656,59.633636474609375,58.71147155761719,6632558,Vodafone Idea Limited
2011-11-21,59.332149505615234,61.02046585083008,58.09606552124024,59.60348510742188,58.68178939819336,11388590,Vodafone Idea Limited
2011-11-22,59.69393157958984,60.176307678222656,58.18650817871094,59.362300872802734,58.444332122802734,7628045,Vodafone Idea Limited
2011-11-23,59.24170684814453,59.24170684814453,53.78483581542969,56.6489372253418,55.77293014526367,45071605,Vodafone Idea Limited
2011-11-24,56.07611846923828,57.70413589477539,56.04597091674805,57.13131332397461,56.24784469604492,14050783,Vodafone Idea Limited
2011-11-25,56.40774917602539,59.03066635131836,56.40774917602539,57.70413589477539,56.81180953979492,7643449,Vodafone Idea Limited
2011-11-28,58.48799514770508,60.176307678222656,58.005619049072266,59.24170684814453,58.32560348510742,13969803,Vodafone Idea Limited
2011-11-29,59.39244842529297,60.23660659790039,57.04087066650391,57.40264892578125,56.514984130859375,17206870,Vodafone Idea Limited
2011-11-30,57.58354187011719,59.904972076416016,56.28715515136719,59.060813903808594,58.14750289916992,84754349,Vodafone Idea Limited
2011-12-01,58.91007232666016,59.332149505615234,55.35255432128906,55.6540412902832,54.79341125488281,17890134,Vodafone Idea Limited
2011-12-02,55.92537689208984,58.75933074951172,55.4128532409668,58.45784759521485,57.55386734008789,11128419,Vodafone Idea Limited
2011-12-05,58.36740112304688,59.000518798828125,57.55339050292969,58.75933074951172,57.850685119628906,4254016,Vodafone Idea Limited
2011-12-07,58.81962585449219,59.060813903808594,54.99077224731445,55.14151763916016,54.28881454467773,23157836,Vodafone Idea Limited
2011-12-08,55.47314834594727,55.6540412902832,52.27741241455078,52.85023498535156,52.032962799072266,23727139,Vodafone Idea Limited
2011-12-09,52.09652328491211,52.91053009033203,50.167022705078125,52.06637573242188,51.261226654052734,22832914,Vodafone Idea Limited
2011-12-12,53.18186569213867,53.30245971679688,48.68974685668945,49.56405258178711,48.79760360717773,18291606,Vodafone Idea Limited
2011-12-13,48.961082458496094,51.19207000732422,48.267669677734375,50.31776428222656,49.53965759277344,16342839,Vodafone Idea Limited
2011-12-14,50.890586853027344,51.55385208129883,50.31776428222656,51.071475982666016,50.28171157836914,10077686,Vodafone Idea Limited
2011-12-15,50.709693908691406,51.7347412109375,49.29271697998047,51.37295913696289,50.57853317260742,11581583,Vodafone Idea Limited
2011-12-16,51.37295913696289,52.51860046386719,50.25746536254883,50.64939880371094,49.86616516113281,8014580,Vodafone Idea Limited
2011-12-19,50.5890998840332,50.83028793334961,48.900787353515625,49.89568710327149,49.12410736083984,7208944,Vodafone Idea Limited
2011-12-20,49.89568710327149,50.800140380859375,49.02138137817383,50.13687133789063,49.36156463623047,5920130,Vodafone Idea Limited
2011-12-21,50.64939880371094,51.28251647949219,48.75004577636719,49.89568710327149,49.12410736083984,7035225,Vodafone Idea Limited
2011-12-22,49.74494552612305,50.55895233154297,47.21247482299805,49.232421875,48.471099853515625,11245261,Vodafone Idea Limited
2011-12-23,47.03158187866211,49.38316345214844,47.03158187866211,47.48381042480469,46.74953079223633,10028180,Vodafone Idea Limited
2011-12-26,47.48381042480469,49.83538818359375,47.48381042480469,49.56405258178711,48.79760360717773,4953448,Vodafone Idea Limited
2011-12-27,49.443458557128906,49.98612976074219,47.51395797729492,48.23752212524414,47.49158477783203,6693357,Vodafone Idea Limited
2011-12-28,47.72499847412109,49.232421875,47.48381042480469,48.961082458496094,48.20395278930664,12237083,Vodafone Idea Limited
2011-12-29,48.68974685668945,49.1118278503418,47.99633407592773,48.32796478271485,47.58062744140625,8414840,Vodafone Idea Limited
2011-12-30,48.44855880737305,50.19717025756836,48.11692810058594,49.62435150146485,48.85696792602539,6031520,Vodafone Idea Limited
2012-01-02,49.56405258178711,51.31266403198242,49.56405258178711,50.07657623291016,49.30219650268555,3117005,Vodafone Idea Limited
2012-01-03,50.64939880371094,50.64939880371094,49.3530158996582,50.25746536254883,49.48028945922852,6537919,Vodafone Idea Limited
