Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-04-09,40.0,42.09999847412109,40.0,41.09999847412109,29.92887687683105,8229,West Coast Paper Mills Limited
2009-04-13,43.0,43.0,40.5,41.84999847412109,30.47502326965332,9460,West Coast Paper Mills Limited
2009-04-15,42.900001525878906,47.0,41.54999923706055,45.400001525878906,33.06013107299805,59732,West Coast Paper Mills Limited
2009-04-16,46.29999923706055,49.79999923706055,45.0,45.04999923706055,32.80525588989258,43484,West Coast Paper Mills Limited
2009-04-17,45.09999847412109,45.95000076293945,45.0,45.0,32.76884460449219,5899,West Coast Paper Mills Limited
2009-04-20,45.09999847412109,46.900001525878906,44.650001525878906,45.04999923706055,32.80525588989258,11553,West Coast Paper Mills Limited
2009-04-21,46.400001525878906,46.400001525878906,44.0,44.25,32.22269821166992,12958,West Coast Paper Mills Limited
2009-04-22,49.54999923706055,49.54999923706055,43.5,44.20000076293945,32.186283111572266,2974,West Coast Paper Mills Limited
2009-04-23,42.34999847412109,44.45000076293945,42.34999847412109,43.29999923706055,31.53091049194336,1382,West Coast Paper Mills Limited
2009-04-24,43.95000076293945,45.0,43.5,44.400001525878906,32.33192825317383,5229,West Coast Paper Mills Limited
2009-04-27,44.25,45.0,42.75,42.75,31.130401611328125,3198,West Coast Paper Mills Limited
2009-04-28,42.5,43.5,41.25,41.70000076293945,30.365795135498047,1546,West Coast Paper Mills Limited
2009-04-29,42.0,42.45000076293945,39.75,40.25,29.30991172790528,15251,West Coast Paper Mills Limited
2009-04-30,40.0,40.0,40.0,40.0,29.127859115600582,0,West Coast Paper Mills Limited
2009-05-04,40.5,42.34999847412109,39.54999923706055,42.0,30.58424949645996,22141,West Coast Paper Mills Limited
2009-05-05,41.09999847412109,43.5,41.04999923706055,42.0,30.58424949645996,37024,West Coast Paper Mills Limited
2009-05-06,41.59999847412109,43.95000076293945,41.59999847412109,42.650001525878906,31.057588577270508,7404,West Coast Paper Mills Limited
2009-05-07,42.900001525878906,43.09999847412109,42.0,42.95000076293945,31.27604484558105,15437,West Coast Paper Mills Limited
2009-05-08,42.25,43.04999923706055,41.84999847412109,42.09999847412109,30.65707397460937,21541,West Coast Paper Mills Limited
2009-05-11,43.0,43.5,41.54999923706055,42.04999923706055,30.62065315246582,6374,West Coast Paper Mills Limited
2009-05-12,41.900001525878906,42.5,41.59999847412109,42.29999923706055,30.80271339416504,5071,West Coast Paper Mills Limited
2009-05-13,41.70000076293945,42.09999847412109,41.20000076293945,41.400001525878906,30.1473445892334,3112,West Coast Paper Mills Limited
2009-05-14,38.09999847412109,42.45000076293945,38.09999847412109,42.25,30.76630401611328,4197,West Coast Paper Mills Limited
2009-05-15,43.0,43.5,42.0,42.400001525878906,30.87553977966309,5823,West Coast Paper Mills Limited
2009-05-18,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,30.87553977966309,0,West Coast Paper Mills Limited
2009-05-19,45.0,47.20000076293945,44.04999923706055,46.650001525878906,33.970367431640625,46602,West Coast Paper Mills Limited
2009-05-20,47.09999847412109,49.400001525878906,45.0,48.650001525878906,35.426753997802734,31452,West Coast Paper Mills Limited
2009-05-21,50.0,54.5,50.0,52.84999847412109,38.48518753051758,40878,West Coast Paper Mills Limited
2009-05-22,53.900001525878906,54.5,51.79999923706055,53.09999847412109,38.667236328125,10599,West Coast Paper Mills Limited
2009-05-25,54.5,57.900001525878906,53.900001525878906,56.59999847412109,41.215919494628906,28769,West Coast Paper Mills Limited
2009-05-26,56.59999847412109,59.95000076293945,53.70000076293945,54.29999923706055,39.54107284545898,40248,West Coast Paper Mills Limited
2009-05-27,57.0,58.400001525878906,56.0,56.45000076293945,41.1067008972168,19298,West Coast Paper Mills Limited
2009-05-28,55.29999923706055,56.34999847412109,54.25,54.59999847412109,39.759525299072266,13518,West Coast Paper Mills Limited
2009-05-29,54.650001525878906,58.45000076293945,54.5,57.75,42.053348541259766,16763,West Coast Paper Mills Limited
2009-06-01,57.0,62.45000076293945,57.0,59.900001525878906,43.61897277832031,34445,West Coast Paper Mills Limited
2009-06-02,61.0,68.0,56.5,65.19999694824219,47.47841262817383,65536,West Coast Paper Mills Limited
2009-06-03,67.5,67.5,61.09999847412109,62.95000076293945,45.83997344970703,21042,West Coast Paper Mills Limited
2009-06-04,63.0,66.0,60.54999923706055,63.95000076293945,46.56816864013672,33101,West Coast Paper Mills Limited
2009-06-05,63.09999847412109,64.9000015258789,59.900001525878906,60.79999923706055,44.27434921264648,30144,West Coast Paper Mills Limited
2009-06-08,61.09999847412109,61.09999847412109,57.75,58.25,42.41744995117188,14083,West Coast Paper Mills Limited
2009-06-09,57.0,57.75,55.54999923706055,56.84999847412109,41.39796829223633,21179,West Coast Paper Mills Limited
2009-06-10,58.0,59.5,57.0,57.400001525878906,41.79848098754883,27372,West Coast Paper Mills Limited
2009-06-11,56.20000076293945,59.0,56.0,56.900001525878906,41.434383392333984,6634,West Coast Paper Mills Limited
2009-06-12,57.5,58.29999923706055,55.650001525878906,56.150001525878906,40.88822937011719,9050,West Coast Paper Mills Limited
2009-06-15,56.20000076293945,57.400001525878906,55.09999847412109,55.70000076293945,40.56055068969727,10190,West Coast Paper Mills Limited
2009-06-16,55.0,55.59999847412109,54.0,55.0,40.05080795288086,6610,West Coast Paper Mills Limited
2009-06-17,55.0,56.0,52.0,53.0,38.59441757202149,16461,West Coast Paper Mills Limited
2009-06-18,53.04999923706055,54.20000076293945,49.0,50.400001525878906,36.70111083984375,23494,West Coast Paper Mills Limited
2009-06-19,51.5,53.25,49.20000076293945,50.75,36.95597839355469,17087,West Coast Paper Mills Limited
2009-06-22,50.59999847412109,52.0,50.0,50.650001525878906,36.88315963745117,54404,West Coast Paper Mills Limited
2009-06-23,51.25,51.25,49.59999847412109,50.0,36.40982818603516,16293,West Coast Paper Mills Limited
2009-06-24,51.0,51.650001525878906,49.95000076293945,50.75,36.95597839355469,8483,West Coast Paper Mills Limited
2009-06-25,50.900001525878906,52.0,50.5,50.5,36.77392959594727,3708,West Coast Paper Mills Limited
2009-06-26,51.0,55.0,51.0,54.59999847412109,39.759525299072266,12004,West Coast Paper Mills Limited
2009-06-29,55.75,57.900001525878906,53.84999847412109,55.0,40.05080795288086,35965,West Coast Paper Mills Limited
2009-06-30,54.95000076293945,55.79999923706055,52.5,53.20000076293945,38.74005508422852,14649,West Coast Paper Mills Limited
2009-07-01,53.5,53.5,51.09999847412109,51.650001525878906,37.61134719848633,21755,West Coast Paper Mills Limited
2009-07-02,51.25,52.400001525878906,51.20000076293945,51.70000076293945,37.647762298583984,7257,West Coast Paper Mills Limited
2009-07-03,52.0,52.25,50.75,51.09999847412109,37.21083831787109,27548,West Coast Paper Mills Limited
2009-07-06,51.0,51.0,49.5,50.0,36.40982818603516,13408,West Coast Paper Mills Limited
2009-07-07,50.0,50.0,48.5,49.150001525878906,35.790855407714844,15540,West Coast Paper Mills Limited
2009-07-08,51.0,51.0,46.09999847412109,46.650001525878906,33.970367431640625,22756,West Coast Paper Mills Limited
2009-07-09,46.5,47.95000076293945,46.5,47.150001525878906,34.3344612121582,7777,West Coast Paper Mills Limited
2009-07-10,49.0,49.0,46.20000076293945,46.59999847412109,33.933956146240234,10575,West Coast Paper Mills Limited
2009-07-13,46.29999923706055,47.04999923706055,41.54999923706055,44.5,32.404747009277344,16967,West Coast Paper Mills Limited
2009-07-14,45.5,46.25,45.150001525878906,45.650001525878906,33.24216842651367,8245,West Coast Paper Mills Limited
2009-07-15,46.0,47.5,45.0,47.20000076293945,34.370872497558594,13300,West Coast Paper Mills Limited
2009-07-16,48.75,48.75,47.0,47.45000076293945,34.55291748046875,9340,West Coast Paper Mills Limited
2009-07-17,47.5,49.0,47.5,48.25,35.1354866027832,10436,West Coast Paper Mills Limited
2009-07-20,49.0,51.0,49.0,49.95000076293945,36.3734245300293,18713,West Coast Paper Mills Limited
2009-07-21,54.5,54.5,49.25,49.70000076293945,36.19136428833008,8533,West Coast Paper Mills Limited
2009-07-22,49.5,50.79999923706055,49.20000076293945,49.70000076293945,36.19136428833008,24835,West Coast Paper Mills Limited
2009-07-23,49.70000076293945,50.900001525878906,49.09999847412109,49.650001525878906,36.15495300292969,11320,West Coast Paper Mills Limited
2009-07-24,50.5,50.84999847412109,50.0,50.75,36.95597839355469,27775,West Coast Paper Mills Limited
2009-07-27,50.09999847412109,52.09999847412109,50.09999847412109,51.75,37.68416595458984,23995,West Coast Paper Mills Limited
2009-07-28,52.70000076293945,58.5,52.09999847412109,54.45000076293945,39.65030288696289,60331,West Coast Paper Mills Limited
2009-07-29,54.5,55.04999923706055,52.34999847412109,53.900001525878906,39.24979019165039,22581,West Coast Paper Mills Limited
2009-07-30,54.09999847412109,54.29999923706055,52.0,53.84999847412109,39.21337890625,15190,West Coast Paper Mills Limited
2009-07-31,57.0,57.0,54.09999847412109,54.29999923706055,39.54107284545898,10130,West Coast Paper Mills Limited
2009-08-03,54.29999923706055,55.54999923706055,53.650001525878906,55.150001525878906,40.160037994384766,24068,West Coast Paper Mills Limited
2009-08-04,52.25,56.0,52.25,55.25,40.23285675048828,28643,West Coast Paper Mills Limited
2009-08-05,56.0,56.5,54.75,56.0,40.77900314331055,12576,West Coast Paper Mills Limited
2009-08-06,56.900001525878906,57.84999847412109,55.150001525878906,55.45000076293945,40.37850570678711,15222,West Coast Paper Mills Limited
2009-08-07,55.5,56.45000076293945,54.04999923706055,54.79999923706055,39.90517425537109,12434,West Coast Paper Mills Limited
2009-08-10,55.70000076293945,55.95000076293945,54.04999923706055,54.79999923706055,39.90517425537109,44806,West Coast Paper Mills Limited
2009-08-11,55.0,55.0,54.20000076293945,54.54999923706055,39.72312545776367,7987,West Coast Paper Mills Limited
2009-08-12,54.45000076293945,54.900001525878906,53.79999923706055,54.0,39.32261276245117,24435,West Coast Paper Mills Limited
2009-08-13,52.0,54.400001525878906,46.70000076293945,53.84999847412109,40.72158432006836,42728,West Coast Paper Mills Limited
2009-08-14,54.0,54.29999923706055,53.0,53.25,40.267860412597656,9252,West Coast Paper Mills Limited
2009-08-17,52.5,52.79999923706055,51.04999923706055,51.650001525878906,39.05793762207031,12334,West Coast Paper Mills Limited
2009-08-18,51.54999923706055,52.900001525878906,51.150001525878906,51.25,38.75545883178711,12042,West Coast Paper Mills Limited
2009-08-19,51.29999923706055,52.0,50.75,50.95000076293945,38.528594970703125,8861,West Coast Paper Mills Limited
2009-08-20,52.25,52.25,49.59999847412109,49.900001525878906,37.73458099365234,16549,West Coast Paper Mills Limited
2009-08-21,49.95000076293945,51.900001525878906,49.5,50.900001525878906,38.49078750610352,51692,West Coast Paper Mills Limited
2009-08-24,51.5,53.0,51.29999923706055,52.0,39.32260513305664,36274,West Coast Paper Mills Limited
2009-08-25,53.59999847412109,53.59999847412109,52.0,53.29999923706055,40.3056755065918,20302,West Coast Paper Mills Limited
2009-08-26,53.25,55.75,53.25,54.25,41.02407455444336,79643,West Coast Paper Mills Limited
2009-08-27,53.5,56.20000076293945,53.25,54.900001525878906,41.51560592651367,41070,West Coast Paper Mills Limited
2009-08-28,56.0,57.59999847412109,54.34999847412109,57.25,43.29269027709961,86707,West Coast Paper Mills Limited
2009-08-31,57.900001525878906,62.5,56.5,60.75,45.93939971923828,132772,West Coast Paper Mills Limited
2009-09-01,62.0,64.25,60.0,60.29999923706055,45.59910202026367,117809,West Coast Paper Mills Limited
2009-09-02,60.20000076293945,64.5999984741211,60.20000076293945,62.59999847412109,47.338375091552734,98251,West Coast Paper Mills Limited
2009-09-03,64.69999694824219,68.80000305175781,63.09999847412109,64.94999694824219,49.115455627441406,235032,West Coast Paper Mills Limited
2009-09-04,65.0,69.4000015258789,64.80000305175781,65.5999984741211,49.60697937011719,370531,West Coast Paper Mills Limited
2009-09-07,67.05000305175781,67.44999694824219,64.0,66.5,50.287574768066406,83035,West Coast Paper Mills Limited
2009-09-08,67.0,67.69999694824219,64.6500015258789,65.1500015258789,49.266693115234375,86202,West Coast Paper Mills Limited
2009-09-09,66.94999694824219,66.94999694824219,63.5,65.8499984741211,49.79603958129883,63559,West Coast Paper Mills Limited
2009-09-10,66.0,66.5,65.0,65.30000305175781,49.38012313842773,37441,West Coast Paper Mills Limited
2009-09-11,65.5,66.0,63.20000076293945,64.19999694824219,48.54829788208008,19585,West Coast Paper Mills Limited
2009-09-14,64.44999694824219,68.0,63.400001525878906,64.5999984741211,48.85078430175781,27902,West Coast Paper Mills Limited
2009-09-15,65.5,65.94999694824219,64.1500015258789,64.80000305175781,49.00203323364258,33060,West Coast Paper Mills Limited
2009-09-16,64.5,65.75,64.19999694824219,64.6500015258789,48.88859558105469,16158,West Coast Paper Mills Limited
2009-09-17,64.6500015258789,65.8499984741211,63.45000076293945,65.0999984741211,49.22888946533203,22150,West Coast Paper Mills Limited
2009-09-18,64.94999694824219,65.75,64.0999984741211,65.4000015258789,49.45574951171875,48099,West Coast Paper Mills Limited
2009-09-22,64.5,65.8499984741211,64.0,65.5,49.531368255615234,22844,West Coast Paper Mills Limited
2009-09-23,66.0,66.25,64.30000305175781,65.05000305175781,49.19107437133789,18923,West Coast Paper Mills Limited
2009-09-24,64.0999984741211,65.0,63.59999847412109,64.0,48.39705657958984,22542,West Coast Paper Mills Limited
2009-09-25,64.5,65.94999694824219,63.5,64.44999694824219,48.73735046386719,29996,West Coast Paper Mills Limited
2009-09-29,62.0,67.0,62.0,66.80000305175781,50.514434814453125,42908,West Coast Paper Mills Limited
2009-09-30,66.80000305175781,67.69999694824219,65.30000305175781,67.0,50.66567611694336,48481,West Coast Paper Mills Limited
2009-10-01,67.0,67.44999694824219,65.75,66.5,50.287574768066406,17607,West Coast Paper Mills Limited
2009-10-05,65.5,65.8499984741211,64.05000305175781,64.0999984741211,48.472686767578125,23275,West Coast Paper Mills Limited
2009-10-06,63.900001525878906,64.4000015258789,62.0,63.09999847412109,47.71648025512695,29962,West Coast Paper Mills Limited
2009-10-07,63.5,64.75,62.5,62.79999923706055,47.48962020874024,14399,West Coast Paper Mills Limited
2009-10-08,62.59999847412109,62.900001525878906,61.150001525878906,61.79999923706055,46.73340225219727,13250,West Coast Paper Mills Limited
2009-10-09,62.650001525878906,62.650001525878906,60.29999923706055,60.45000076293945,45.7125358581543,17298,West Coast Paper Mills Limited
2009-10-12,61.0,63.0,60.79999923706055,61.79999923706055,46.73340225219727,15261,West Coast Paper Mills Limited
2009-10-13,61.5,61.5,61.5,61.5,46.50654220581055,0,West Coast Paper Mills Limited
2009-10-14,61.5,62.0,60.09999847412109,61.09999847412109,46.20407104492188,43275,West Coast Paper Mills Limited
2009-10-15,62.5,64.0,60.5,62.0,46.884647369384766,43099,West Coast Paper Mills Limited
2009-10-16,61.29999923706055,65.5,60.79999923706055,64.4000015258789,48.69954299926758,73430,West Coast Paper Mills Limited
2009-10-20,63.0,65.0,63.0,63.45000076293945,47.98114776611328,27055,West Coast Paper Mills Limited
2009-10-21,62.25,63.95000076293945,62.09999847412109,62.34999847412109,47.14932632446289,55274,West Coast Paper Mills Limited
2009-10-22,62.0,63.70000076293945,61.45000076293945,61.650001525878906,46.61997985839844,23457,West Coast Paper Mills Limited
2009-10-23,62.150001525878906,63.5,61.54999923706055,61.900001525878906,46.80903625488281,17047,West Coast Paper Mills Limited
2009-10-26,62.400001525878906,63.45000076293945,61.34999847412109,61.75,46.695594787597656,8980,West Coast Paper Mills Limited
2009-10-27,61.5,61.5,58.900001525878906,59.45000076293945,44.956336975097656,13488,West Coast Paper Mills Limited
2009-10-28,58.5,60.45000076293945,57.54999923706055,59.29999923706055,44.8428955078125,11837,West Coast Paper Mills Limited
2009-10-29,59.0,59.0,56.900001525878906,57.04999923706055,43.14144134521485,18682,West Coast Paper Mills Limited
2009-10-30,58.70000076293945,59.5,57.0,58.0,43.85983657836914,7559,West Coast Paper Mills Limited
2009-11-03,58.5,58.84999847412109,56.75,57.09999847412109,43.17924499511719,9796,West Coast Paper Mills Limited
2009-11-04,56.04999923706055,57.400001525878906,55.5,56.5,42.72552490234375,11996,West Coast Paper Mills Limited
2009-11-05,54.79999923706055,56.75,54.79999923706055,56.0,42.3474235534668,12786,West Coast Paper Mills Limited
2009-11-06,58.900001525878906,58.900001525878906,56.59999847412109,56.95000076293945,43.06582260131836,4746,West Coast Paper Mills Limited
2009-11-09,57.5,59.0,55.09999847412109,58.0,43.85983657836914,17211,West Coast Paper Mills Limited
