Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2007-09-03,124.0,126.0,122.0,125.3000030517578,97.11997985839844,267221,Indian Overseas Bank
2007-09-04,125.4499969482422,132.5,125.0,129.4499969482422,100.3366241455078,467610,Indian Overseas Bank
2007-09-05,132.4499969482422,132.4499969482422,127.0,127.6999969482422,98.9802017211914,164034,Indian Overseas Bank
2007-09-06,127.0,129.9499969482422,125.0999984741211,129.10000610351562,100.06536865234376,157354,Indian Overseas Bank
2007-09-07,130.0,131.39999389648438,127.0999984741211,129.6999969482422,100.53040313720705,227113,Indian Overseas Bank
2007-09-10,128.0,129.89999389648438,127.0999984741211,129.0500030517578,100.02659606933594,112418,Indian Overseas Bank
2007-09-11,130.8000030517578,140.5,129.0,138.0,106.96373748779295,855840,Indian Overseas Bank
2007-09-12,141.60000610351562,145.39999389648438,140.89999389648438,142.5500030517578,110.49044036865234,1456836,Indian Overseas Bank
2007-09-13,143.5500030517578,144.60000610351562,140.5,141.75,109.87036895751952,383843,Indian Overseas Bank
2007-09-14,142.60000610351562,143.9499969482422,137.25,138.0,106.96373748779295,218505,Indian Overseas Bank
2007-09-17,138.0,139.85000610351562,135.0,135.60000610351562,105.1034927368164,136646,Indian Overseas Bank
2007-09-18,136.89999389648438,139.39999389648438,135.0,138.39999389648438,107.27376556396484,249373,Indian Overseas Bank
2007-09-19,140.14999389648438,145.0,140.10000610351562,143.0,110.83922576904295,740725,Indian Overseas Bank
2007-09-20,142.0,143.89999389648438,138.6999969482422,139.64999389648438,108.24264526367188,210353,Indian Overseas Bank
2007-09-21,138.25,141.9499969482422,138.10000610351562,139.60000610351562,108.20391845703124,143039,Indian Overseas Bank
2007-09-24,140.0,143.5,138.6999969482422,141.4499969482422,109.63783264160156,220799,Indian Overseas Bank
2007-09-25,141.39999389648438,141.4499969482422,136.5500030517578,137.8000030517578,106.8087158203125,164913,Indian Overseas Bank
2007-09-26,138.0,150.6999969482422,138.0,145.14999389648438,112.50568389892578,1099784,Indian Overseas Bank
2007-09-27,146.89999389648438,148.89999389648438,139.14999389648438,140.5,108.90149688720705,632783,Indian Overseas Bank
2007-09-28,140.5,146.0,138.5,144.35000610351562,111.8856201171875,437264,Indian Overseas Bank
2007-10-01,144.10000610351562,148.1999969482422,141.39999389648438,146.39999389648438,113.4745635986328,504582,Indian Overseas Bank
2007-10-03,147.8000030517578,148.0,139.10000610351562,142.60000610351562,110.52921295166016,315534,Indian Overseas Bank
2007-10-04,142.60000610351562,142.89999389648438,139.0,139.6999969482422,108.28141021728516,103201,Indian Overseas Bank
2007-10-05,138.5,142.89999389648438,132.5500030517578,133.5500030517578,103.51454162597656,447948,Indian Overseas Bank
2007-10-08,135.0,135.39999389648438,121.0999984741211,126.0500030517578,97.70130157470705,377717,Indian Overseas Bank
2007-10-09,124.0999984741211,143.0,121.25,138.10000610351562,107.04124450683594,488791,Indian Overseas Bank
2007-10-10,140.0,141.0,129.0,136.0500030517578,105.4522933959961,212767,Indian Overseas Bank
2007-10-11,139.4499969482422,139.8000030517578,136.10000610351562,137.14999389648438,106.30490112304688,108292,Indian Overseas Bank
2007-10-12,137.10000610351562,137.25,131.1999969482422,132.3000030517578,102.5456771850586,250420,Indian Overseas Bank
2007-10-15,134.5,137.0,133.0,134.89999389648438,104.56092834472656,232614,Indian Overseas Bank
2007-10-16,139.6999969482422,139.6999969482422,132.14999389648438,134.0500030517578,103.902099609375,186608,Indian Overseas Bank
2007-10-17,129.5,133.0,111.0,129.5,100.3753890991211,255042,Indian Overseas Bank
2007-10-18,133.5,134.0,123.0,125.3000030517578,97.11997985839844,411827,Indian Overseas Bank
2007-10-19,124.9499969482422,127.5,120.3000030517578,122.0,94.56214904785156,346969,Indian Overseas Bank
2007-10-22,122.0,123.8000030517578,120.0,122.5,94.94969177246094,123177,Indian Overseas Bank
2007-10-23,126.5,135.14999389648438,125.4000015258789,129.8000030517578,100.60792541503906,256889,Indian Overseas Bank
2007-10-24,131.0500030517578,134.39999389648438,128.60000610351562,130.89999389648438,101.46052551269533,254273,Indian Overseas Bank
2007-10-25,133.0,134.9499969482422,130.0500030517578,131.9499969482422,102.27438354492188,752218,Indian Overseas Bank
2007-10-26,132.0,139.0,129.10000610351562,134.5500030517578,104.2896499633789,384314,Indian Overseas Bank
2007-10-29,138.89999389648438,139.6999969482422,134.0,135.0,104.6384506225586,426767,Indian Overseas Bank
2007-10-30,136.60000610351562,139.0,129.0,133.85000610351562,103.74708557128906,1397432,Indian Overseas Bank
2007-10-31,135.0,136.8000030517578,132.9499969482422,133.6999969482422,103.6308135986328,231503,Indian Overseas Bank
2007-11-01,132.0,140.85000610351562,132.0,135.5,105.02598571777344,880355,Indian Overseas Bank
2007-11-02,130.5,139.8000030517578,130.5,138.35000610351562,107.23502349853516,298321,Indian Overseas Bank
2007-11-05,139.0,145.0,136.39999389648438,142.5500030517578,110.49044036865234,1074342,Indian Overseas Bank
2007-11-06,146.60000610351562,147.5,140.0500030517578,141.10000610351562,109.36656188964844,560264,Indian Overseas Bank
2007-11-07,144.39999389648438,144.39999389648438,138.14999389648438,140.0,108.51394653320312,324298,Indian Overseas Bank
2007-11-08,142.0,142.0,135.0,139.4499969482422,108.0876235961914,316264,Indian Overseas Bank
2007-11-12,138.5,141.6999969482422,135.5,140.1999969482422,108.66895294189452,257459,Indian Overseas Bank
2007-11-13,140.89999389648438,151.8000030517578,140.89999389648438,146.9499969482422,113.90087890625,740656,Indian Overseas Bank
2007-11-14,154.6999969482422,156.6999969482422,149.0,150.5500030517578,116.69125366210938,501519,Indian Overseas Bank
2007-11-15,152.6999969482422,157.89999389648438,151.5,155.14999389648438,120.2566909790039,643125,Indian Overseas Bank
2007-11-16,157.89999389648438,161.0,151.10000610351562,155.60000610351562,120.60550689697266,404733,Indian Overseas Bank
2007-11-19,156.0,162.0,156.0,159.39999389648438,123.55085754394533,528199,Indian Overseas Bank
2007-11-20,160.0,165.0,154.35000610351562,156.75,121.49686431884766,409672,Indian Overseas Bank
2007-11-21,155.1999969482422,159.39999389648438,145.0,146.5500030517578,113.59085083007812,250030,Indian Overseas Bank
2007-11-22,144.0,146.5,136.35000610351562,139.4499969482422,108.0876235961914,571926,Indian Overseas Bank
2007-11-23,141.0,144.5,140.60000610351562,142.10000610351562,110.1416473388672,135258,Indian Overseas Bank
2007-11-26,149.39999389648438,149.39999389648438,143.89999389648438,147.75,114.52095794677734,234957,Indian Overseas Bank
2007-11-27,148.5,148.5,144.85000610351562,146.35000610351562,113.43582153320312,118435,Indian Overseas Bank
2007-11-28,147.0,157.39999389648438,145.8000030517578,146.85000610351562,113.82337188720705,406659,Indian Overseas Bank
2007-11-29,149.0,160.8000030517578,148.0,158.0500030517578,122.50447082519533,1496080,Indian Overseas Bank
2007-11-30,160.0,165.0,158.3000030517578,163.9499969482422,127.07756805419922,1108285,Indian Overseas Bank
2007-12-03,167.0,173.60000610351562,163.0,172.0,133.317138671875,798567,Indian Overseas Bank
2007-12-04,175.0,179.89999389648438,171.10000610351562,173.3000030517578,134.32476806640625,932631,Indian Overseas Bank
2007-12-05,173.60000610351562,185.0,173.0,182.8999938964844,141.76568603515625,526873,Indian Overseas Bank
2007-12-06,184.3999938964844,186.8999938964844,168.14999389648438,176.5500030517578,136.84381103515625,314378,Indian Overseas Bank
2007-12-07,180.0,180.10000610351562,172.0,175.75,136.22373962402344,237092,Indian Overseas Bank
2007-12-10,176.39999389648438,179.0,172.14999389648438,177.60000610351562,137.65768432617188,143178,Indian Overseas Bank
2007-12-11,180.0,199.8999938964844,178.0,185.4499969482422,143.7422332763672,1516534,Indian Overseas Bank
2007-12-12,187.3999938964844,187.3999938964844,180.5500030517578,182.4499969482422,141.41693115234375,822695,Indian Overseas Bank
2007-12-13,184.6000061035156,186.1999969482422,182.1499938964844,184.1000061035156,142.69581604003906,508525,Indian Overseas Bank
2007-12-14,185.0,188.0,181.6000061035156,186.0500030517578,144.207275390625,188441,Indian Overseas Bank
2007-12-17,187.8000030517578,187.8000030517578,176.0,178.39999389648438,138.2777557373047,228444,Indian Overseas Bank
2007-12-18,177.0,180.0,170.1999969482422,174.0,134.8673095703125,260544,Indian Overseas Bank
2007-12-19,176.5,179.5500030517578,165.0,168.8000030517578,130.8367919921875,303376,Indian Overseas Bank
2007-12-20,170.0,174.89999389648438,164.5,165.0,127.89141845703124,307878,Indian Overseas Bank
2007-12-24,165.0,175.89999389648438,165.0,174.75,135.44863891601562,254868,Indian Overseas Bank
2007-12-26,173.25,182.8500061035156,173.25,181.3500061035156,140.56431579589844,195221,Indian Overseas Bank
2007-12-27,183.0,183.0,175.0,175.8000030517578,136.2624969482422,297760,Indian Overseas Bank
2007-12-28,175.5,179.0,174.0,178.10000610351562,138.0452423095703,791636,Indian Overseas Bank
2007-12-31,179.0,181.8500061035156,176.5,178.6999969482422,138.51031494140625,236029,Indian Overseas Bank
2008-01-01,180.6999969482422,195.8999938964844,176.60000610351562,194.6000061035156,150.83438110351562,807945,Indian Overseas Bank
2008-01-02,200.0,207.0,194.0,204.3999938964844,158.4303436279297,1368393,Indian Overseas Bank
2008-01-03,200.0,206.0,190.0,201.0,155.79501342773438,558295,Indian Overseas Bank
2008-01-04,201.0,209.8999938964844,200.1000061035156,202.0500030517578,156.60888671875,704250,Indian Overseas Bank
2008-01-07,198.8999938964844,227.4499969482422,198.8999938964844,217.1000061035156,168.2741241455078,1287586,Indian Overseas Bank
2008-01-08,219.1000061035156,219.1000061035156,205.0,209.8999938964844,162.69338989257812,1187961,Indian Overseas Bank
2008-01-09,205.0,210.0,201.1499938964844,202.3999938964844,156.88015747070312,748836,Indian Overseas Bank
2008-01-10,204.5,205.8999938964844,190.1000061035156,192.6000061035156,149.28416442871094,244202,Indian Overseas Bank
2008-01-11,192.0,194.0,183.3500061035156,186.3000030517578,144.4010467529297,928086,Indian Overseas Bank
2008-01-14,188.0,202.8000030517578,186.5,194.25,150.56309509277344,778694,Indian Overseas Bank
2008-01-15,194.0,199.0,193.6000061035156,194.8999938964844,151.06689453125,509500,Indian Overseas Bank
2008-01-16,191.0,196.8500061035156,180.3000030517578,190.6000061035156,147.73399353027344,563228,Indian Overseas Bank
2008-01-17,191.6999969482422,196.5,190.0,192.5500030517578,149.2454376220703,395265,Indian Overseas Bank
2008-01-18,191.0,192.1000061035156,179.0500030517578,181.5,140.6805419921875,625850,Indian Overseas Bank
2008-01-21,181.5,181.5,140.1999969482422,166.1999969482422,128.821533203125,305355,Indian Overseas Bank
2008-01-22,155.0,189.0,133.0,153.75,119.17153930664062,343920,Indian Overseas Bank
2008-01-23,158.60000610351562,175.0,158.0,165.0500030517578,127.93016815185548,526649,Indian Overseas Bank
2008-01-24,170.5,175.0,168.35000610351562,170.1999969482422,131.92193603515625,619140,Indian Overseas Bank
2008-01-25,173.0,184.3000030517578,170.5500030517578,179.9499969482422,139.4791717529297,596601,Indian Overseas Bank
2008-01-28,175.0,186.5,169.10000610351562,183.1000061035156,141.92074584960938,392215,Indian Overseas Bank
2008-01-29,187.6000061035156,188.6999969482422,170.0,171.8000030517578,133.162109375,493105,Indian Overseas Bank
2008-01-30,175.60000610351562,175.9499969482422,161.0,164.5,127.50387573242188,620673,Indian Overseas Bank
2008-01-31,158.60000610351562,170.0,153.0,162.0500030517578,125.60489654541016,891376,Indian Overseas Bank
2008-02-01,160.1999969482422,170.0,160.1999969482422,168.3000030517578,130.44924926757812,205048,Indian Overseas Bank
2008-02-04,172.6999969482422,186.0,171.35000610351562,182.8999938964844,141.76568603515625,538929,Indian Overseas Bank
2008-02-05,183.6999969482422,188.6000061035156,175.3000030517578,182.3999938964844,141.37814331054688,373261,Indian Overseas Bank
2008-02-06,180.0,188.5,172.60000610351562,179.39999389648438,139.0528564453125,653461,Indian Overseas Bank
2008-02-07,180.6999969482422,185.0,170.10000610351562,171.60000610351562,133.007080078125,401969,Indian Overseas Bank
2008-02-08,170.0,174.0,163.10000610351562,168.39999389648438,130.52674865722656,365792,Indian Overseas Bank
2008-02-11,163.10000610351562,169.5,145.25,160.4499969482422,124.3647003173828,367753,Indian Overseas Bank
2008-02-12,162.5,165.0,159.0,163.14999389648438,126.4574737548828,228296,Indian Overseas Bank
2008-02-13,165.0,168.5,161.0500030517578,163.89999389648438,127.038818359375,156063,Indian Overseas Bank
2008-02-14,165.0500030517578,179.6999969482422,165.0500030517578,176.85000610351562,137.0763702392578,299783,Indian Overseas Bank
2008-02-15,177.5,177.5,170.10000610351562,176.10000610351562,136.49502563476562,379560,Indian Overseas Bank
2008-02-18,176.5,181.8500061035156,176.1999969482422,179.35000610351562,139.0141143798828,230786,Indian Overseas Bank
2008-02-19,183.8999938964844,183.8999938964844,174.60000610351562,176.10000610351562,136.49502563476562,141151,Indian Overseas Bank
2008-02-20,176.0,178.6999969482422,170.5,173.35000610351562,134.36351013183594,432902,Indian Overseas Bank
2008-02-21,173.60000610351562,177.0,166.0,170.3000030517578,131.9994659423828,222501,Indian Overseas Bank
2008-02-22,169.5,169.5,161.6999969482422,167.5500030517578,129.867919921875,101456,Indian Overseas Bank
2008-02-25,169.89999389648438,172.39999389648438,165.75,167.75,130.02296447753906,173127,Indian Overseas Bank
2008-02-26,169.0,170.85000610351562,166.25,167.8000030517578,130.0617218017578,150782,Indian Overseas Bank
2008-02-27,170.0,172.39999389648438,163.35000610351562,166.1999969482422,128.821533203125,196984,Indian Overseas Bank
2008-02-28,165.0,172.0,161.10000610351562,167.89999389648438,130.13922119140625,996299,Indian Overseas Bank
2008-02-29,169.64999389648438,169.64999389648438,158.60000610351562,165.5500030517578,128.31773376464844,543044,Indian Overseas Bank
2008-03-03,162.0,164.89999389648438,153.0,157.5500030517578,122.11695098876952,848744,Indian Overseas Bank
2008-03-04,156.5,165.0,148.3000030517578,155.39999389648438,120.45046997070312,311791,Indian Overseas Bank
2008-03-05,152.0,154.6999969482422,140.35000610351562,145.5500030517578,112.81573486328124,682532,Indian Overseas Bank
2008-03-07,142.5,147.0,136.60000610351562,142.4499969482422,110.41292572021484,526280,Indian Overseas Bank
2008-03-10,137.0,146.0,135.5,144.64999389648438,112.1181411743164,197302,Indian Overseas Bank
2008-03-11,142.60000610351562,148.6999969482422,142.0,145.0500030517578,112.42818450927734,637451,Indian Overseas Bank
2008-03-12,149.85000610351562,151.89999389648438,142.0,143.6999969482422,111.38179779052734,1196508,Indian Overseas Bank
2008-03-13,140.25,142.89999389648438,136.10000610351562,139.60000610351562,108.20391845703124,143428,Indian Overseas Bank
2008-03-14,140.0,142.5,135.5500030517578,139.8000030517578,108.35891723632812,94629,Indian Overseas Bank
2008-03-17,135.5,137.0,126.0,129.0,99.98784637451172,275506,Indian Overseas Bank
2008-03-18,128.5,131.89999389648438,118.0,120.25,93.20572662353516,219669,Indian Overseas Bank
2008-03-19,125.5999984741211,127.4000015258789,122.4000015258789,124.75,96.69367218017578,414904,Indian Overseas Bank
2008-03-24,125.3000030517578,126.9000015258789,120.0999984741211,125.8000030517578,97.50751495361328,312899,Indian Overseas Bank
2008-03-25,126.8000030517578,135.5,126.8000030517578,134.60000610351562,104.32839965820312,519213,Indian Overseas Bank
2008-03-26,136.39999389648438,136.89999389648438,132.0,135.35000610351562,104.90972137451172,224821,Indian Overseas Bank
2008-03-27,133.0500030517578,136.6999969482422,130.0500030517578,132.85000610351562,102.97198486328124,487664,Indian Overseas Bank
2008-03-28,133.3000030517578,136.6999969482422,130.60000610351562,135.5,105.02598571777344,926752,Indian Overseas Bank
2008-03-31,135.5,137.0,132.60000610351562,135.10000610351562,104.7159423828125,148254,Indian Overseas Bank
2008-04-01,136.10000610351562,136.8000030517578,127.5999984741211,129.35000610351562,100.2591323852539,476196,Indian Overseas Bank
2008-04-02,132.0,135.0,129.0500030517578,133.0,103.08824920654295,395509,Indian Overseas Bank
2008-04-03,133.6999969482422,135.0,130.10000610351562,133.3000030517578,103.3207778930664,90324,Indian Overseas Bank
2008-04-04,131.10000610351562,133.4499969482422,119.3000030517578,121.5,94.17459106445312,250136,Indian Overseas Bank
2008-04-07,122.0,133.64999389648438,122.0,130.85000610351562,101.42178344726562,928524,Indian Overseas Bank
2008-04-08,131.0,133.8000030517578,127.5,130.89999389648438,101.46052551269533,156429,Indian Overseas Bank
2008-04-09,131.10000610351562,134.5500030517578,122.0999984741211,132.60000610351562,102.77820587158205,228501,Indian Overseas Bank
2008-04-10,132.5,137.85000610351562,132.0,133.14999389648438,103.20449829101562,169334,Indian Overseas Bank
2008-04-11,134.10000610351562,142.0,132.0,140.0500030517578,108.55269622802734,399183,Indian Overseas Bank
2008-04-15,142.5,143.8000030517578,137.1999969482422,142.75,110.6454620361328,914116,Indian Overseas Bank
