Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-03-16,92.0,99.0,90.0,97.0,97.0,110308,MIC Electronics Limited
2011-03-17,101.0,103.4000015258789,96.4000015258789,99.4000015258789,99.4000015258789,114632,MIC Electronics Limited
2011-03-18,102.1999969482422,104.8000030517578,99.4000015258789,100.0,100.0,67286,MIC Electronics Limited
2011-03-21,100.0,101.0,96.5999984741211,98.0,98.0,20121,MIC Electronics Limited
2011-03-22,98.4000015258789,100.5999984741211,96.5999984741211,99.4000015258789,99.4000015258789,49210,MIC Electronics Limited
2011-03-23,98.0,100.0,98.0,98.4000015258789,98.4000015258789,28641,MIC Electronics Limited
2011-03-24,99.8000030517578,100.0,98.0,98.5999984741211,98.5999984741211,21396,MIC Electronics Limited
2011-03-25,98.4000015258789,99.8000030517578,98.4000015258789,99.0,99.0,34276,MIC Electronics Limited
2011-03-28,99.0,101.5999984741211,96.1999969482422,98.0,98.0,106535,MIC Electronics Limited
2011-03-29,98.0,100.8000030517578,96.1999969482422,96.8000030517578,96.8000030517578,50389,MIC Electronics Limited
2011-03-30,99.5999984741211,99.5999984741211,96.1999969482422,98.4000015258789,98.4000015258789,50339,MIC Electronics Limited
2011-03-31,98.4000015258789,99.4000015258789,96.1999969482422,96.5999984741211,96.5999984741211,39876,MIC Electronics Limited
2011-04-01,96.5999984741211,100.0,96.5999984741211,99.0,99.0,43911,MIC Electronics Limited
2011-04-04,98.4000015258789,105.1999969482422,98.4000015258789,102.8000030517578,102.8000030517578,67168,MIC Electronics Limited
2011-04-05,103.5999984741211,105.1999969482422,102.0,104.1999969482422,104.1999969482422,57817,MIC Electronics Limited
2011-04-06,104.0,106.1999969482422,102.4000015258789,103.5999984741211,103.5999984741211,55685,MIC Electronics Limited
2011-04-07,103.5999984741211,114.0,103.5999984741211,114.0,114.0,425609,MIC Electronics Limited
2011-04-08,117.5999984741211,117.5999984741211,108.4000015258789,109.4000015258789,109.4000015258789,215038,MIC Electronics Limited
2011-04-11,110.1999969482422,110.1999969482422,106.0,106.4000015258789,106.4000015258789,32979,MIC Electronics Limited
2011-04-13,106.8000030517578,108.8000030517578,103.1999969482422,107.0,107.0,53382,MIC Electronics Limited
2011-04-15,107.8000030517578,109.0,105.5999984741211,106.5999984741211,106.5999984741211,33822,MIC Electronics Limited
2011-04-18,105.5999984741211,108.0,104.1999969482422,104.5999984741211,104.5999984741211,36204,MIC Electronics Limited
2011-04-19,104.0,111.1999969482422,102.0,107.8000030517578,107.8000030517578,66603,MIC Electronics Limited
2011-04-20,107.1999969482422,110.4000015258789,105.1999969482422,107.5999984741211,107.5999984741211,63473,MIC Electronics Limited
2011-04-21,108.0,109.0,105.4000015258789,105.8000030517578,105.8000030517578,24244,MIC Electronics Limited
2011-04-25,105.4000015258789,107.0,103.5999984741211,104.4000015258789,104.4000015258789,36690,MIC Electronics Limited
2011-04-26,104.0,104.5999984741211,100.8000030517578,102.4000015258789,102.4000015258789,38200,MIC Electronics Limited
2011-04-27,101.4000015258789,108.5999984741211,100.8000030517578,102.4000015258789,102.4000015258789,89468,MIC Electronics Limited
2011-04-28,105.5999984741211,105.5999984741211,101.8000030517578,102.1999969482422,102.1999969482422,30382,MIC Electronics Limited
2011-04-29,102.4000015258789,104.4000015258789,100.8000030517578,102.0,102.0,77620,MIC Electronics Limited
2011-05-02,102.4000015258789,103.0,101.0,101.8000030517578,101.8000030517578,21774,MIC Electronics Limited
2011-05-03,104.0,104.0,98.0,98.5999984741211,98.5999984741211,61323,MIC Electronics Limited
2011-05-04,100.5999984741211,100.5999984741211,95.8000030517578,96.4000015258789,96.4000015258789,78875,MIC Electronics Limited
2011-05-05,97.1999969482422,100.5999984741211,90.5999984741211,91.4000015258789,91.4000015258789,90928,MIC Electronics Limited
2011-05-06,92.4000015258789,93.4000015258789,88.80000305175781,90.1999969482422,90.1999969482422,52798,MIC Electronics Limited
2011-05-09,91.8000030517578,91.8000030517578,85.4000015258789,88.5999984741211,88.5999984741211,63259,MIC Electronics Limited
2011-05-10,88.0,99.1999969482422,87.4000015258789,97.0,97.0,161205,MIC Electronics Limited
2011-05-11,98.4000015258789,98.4000015258789,92.4000015258789,95.4000015258789,95.4000015258789,83844,MIC Electronics Limited
2011-05-12,97.8000030517578,97.8000030517578,90.1999969482422,92.5999984741211,92.5999984741211,67614,MIC Electronics Limited
2011-05-13,92.0,95.5999984741211,88.4000015258789,94.8000030517578,94.8000030517578,41840,MIC Electronics Limited
2011-05-16,92.8000030517578,92.8000030517578,89.19999694824219,89.5999984741211,89.5999984741211,82516,MIC Electronics Limited
2011-05-17,90.0,90.8000030517578,87.19999694824219,89.0,89.0,90798,MIC Electronics Limited
2011-05-18,89.5999984741211,92.4000015258789,76.4000015258789,81.5999984741211,81.5999984741211,224742,MIC Electronics Limited
2011-05-19,82.80000305175781,83.0,78.0,79.80000305175781,79.80000305175781,116621,MIC Electronics Limited
2011-05-20,78.19999694824219,93.0,78.19999694824219,89.80000305175781,89.80000305175781,377758,MIC Electronics Limited
2011-05-23,86.19999694824219,96.1999969482422,81.5999984741211,82.80000305175781,82.80000305175781,228839,MIC Electronics Limited
2011-05-24,83.0,87.19999694824219,82.0,82.80000305175781,82.80000305175781,108463,MIC Electronics Limited
2011-05-25,82.80000305175781,82.80000305175781,75.5999984741211,76.19999694824219,76.19999694824219,266519,MIC Electronics Limited
2011-05-26,76.19999694824219,77.19999694824219,71.0,71.4000015258789,71.4000015258789,540594,MIC Electronics Limited
2011-05-27,72.5999984741211,74.80000305175781,70.0,72.0,72.0,336733,MIC Electronics Limited
2011-05-30,73.80000305175781,74.4000015258789,67.5999984741211,69.0,69.0,415122,MIC Electronics Limited
2011-05-31,70.0,72.4000015258789,67.19999694824219,71.4000015258789,71.4000015258789,198935,MIC Electronics Limited
2011-06-01,72.0,73.19999694824219,70.19999694824219,72.4000015258789,72.4000015258789,151559,MIC Electronics Limited
2011-06-02,72.0,72.5999984741211,71.19999694824219,71.5999984741211,71.5999984741211,85927,MIC Electronics Limited
2011-06-03,71.5999984741211,73.4000015258789,71.5999984741211,71.80000305175781,71.80000305175781,90140,MIC Electronics Limited
2011-06-06,73.5999984741211,73.5999984741211,70.80000305175781,71.5999984741211,71.5999984741211,53229,MIC Electronics Limited
2011-06-07,71.5999984741211,72.4000015258789,71.0,72.0,72.0,42255,MIC Electronics Limited
2011-06-08,72.5999984741211,73.5999984741211,71.19999694824219,71.4000015258789,71.4000015258789,97036,MIC Electronics Limited
2011-06-09,71.4000015258789,73.0,71.4000015258789,72.0,72.0,43865,MIC Electronics Limited
2011-06-10,72.19999694824219,73.80000305175781,71.4000015258789,72.0,72.0,76934,MIC Electronics Limited
2011-06-13,71.80000305175781,72.0,70.4000015258789,71.0,71.0,42467,MIC Electronics Limited
2011-06-14,71.4000015258789,72.80000305175781,70.5999984741211,71.19999694824219,71.19999694824219,49372,MIC Electronics Limited
2011-06-15,71.19999694824219,72.0,70.4000015258789,70.5999984741211,70.5999984741211,47102,MIC Electronics Limited
2011-06-16,70.80000305175781,70.80000305175781,57.59999847412109,61.0,61.0,364476,MIC Electronics Limited
2011-06-17,61.0,67.19999694824219,60.0,61.59999847412109,61.59999847412109,624969,MIC Electronics Limited
2011-06-20,61.79999923706055,63.20000076293945,51.59999847412109,55.0,55.0,398370,MIC Electronics Limited
2011-06-21,55.0,58.0,50.59999847412109,52.20000076293945,52.20000076293945,804440,MIC Electronics Limited
2011-06-22,53.59999847412109,55.59999847412109,53.0,54.79999923706055,54.79999923706055,256547,MIC Electronics Limited
2011-06-23,55.400001525878906,59.0,53.59999847412109,57.59999847412109,57.59999847412109,238795,MIC Electronics Limited
2011-06-24,58.400001525878906,59.79999923706055,57.79999923706055,58.20000076293945,58.20000076293945,171789,MIC Electronics Limited
2011-06-27,58.20000076293945,59.0,57.0,57.400001525878906,57.400001525878906,84448,MIC Electronics Limited
2011-06-28,57.400001525878906,58.0,55.79999923706055,56.79999923706055,56.79999923706055,95963,MIC Electronics Limited
2011-06-29,57.0,59.59999847412109,56.0,56.20000076293945,56.20000076293945,98142,MIC Electronics Limited
2011-06-30,56.59999847412109,57.59999847412109,55.20000076293945,55.79999923706055,55.79999923706055,117209,MIC Electronics Limited
2011-07-01,56.400001525878906,57.0,54.79999923706055,55.20000076293945,55.20000076293945,95958,MIC Electronics Limited
2011-07-04,56.0,56.79999923706055,55.20000076293945,56.0,56.0,128257,MIC Electronics Limited
2011-07-05,56.400001525878906,56.79999923706055,55.59999847412109,56.400001525878906,56.400001525878906,100402,MIC Electronics Limited
2011-07-06,56.400001525878906,56.59999847412109,56.0,56.20000076293945,56.20000076293945,86331,MIC Electronics Limited
2011-07-07,56.0,56.79999923706055,55.400001525878906,56.400001525878906,56.400001525878906,61554,MIC Electronics Limited
2011-07-08,56.400001525878906,56.79999923706055,55.20000076293945,55.59999847412109,55.59999847412109,51427,MIC Electronics Limited
2011-07-11,52.0,56.400001525878906,49.20000076293945,54.400001525878906,54.400001525878906,83954,MIC Electronics Limited
2011-07-12,54.400001525878906,54.400001525878906,52.79999923706055,53.400001525878906,53.400001525878906,64095,MIC Electronics Limited
2011-07-13,54.0,54.400001525878906,53.20000076293945,53.400001525878906,53.400001525878906,51842,MIC Electronics Limited
2011-07-14,53.20000076293945,54.400001525878906,52.20000076293945,53.59999847412109,53.59999847412109,56857,MIC Electronics Limited
2011-07-15,53.400001525878906,55.20000076293945,53.20000076293945,53.400001525878906,53.400001525878906,46624,MIC Electronics Limited
2011-07-18,53.59999847412109,54.59999847412109,52.400001525878906,53.59999847412109,53.59999847412109,117121,MIC Electronics Limited
2011-07-19,53.20000076293945,54.0,53.0,53.59999847412109,53.59999847412109,113594,MIC Electronics Limited
2011-07-20,54.0,54.0,52.400001525878906,52.79999923706055,52.79999923706055,48763,MIC Electronics Limited
2011-07-21,53.0,53.0,51.400001525878906,51.79999923706055,51.79999923706055,48001,MIC Electronics Limited
2011-07-22,52.400001525878906,54.0,51.20000076293945,51.59999847412109,51.59999847412109,218584,MIC Electronics Limited
2011-07-25,51.20000076293945,51.79999923706055,49.59999847412109,51.0,51.0,163685,MIC Electronics Limited
2011-07-26,50.79999923706055,51.79999923706055,50.400001525878906,50.59999847412109,50.59999847412109,81244,MIC Electronics Limited
2011-07-27,51.20000076293945,51.20000076293945,48.79999923706055,48.79999923706055,48.79999923706055,117460,MIC Electronics Limited
2011-07-28,48.79999923706055,50.20000076293945,48.0,49.400001525878906,49.400001525878906,97959,MIC Electronics Limited
2011-07-29,50.0,55.0,48.79999923706055,53.0,53.0,168961,MIC Electronics Limited
2011-08-01,54.0,57.20000076293945,53.0,56.0,56.0,157892,MIC Electronics Limited
2011-08-02,55.79999923706055,55.79999923706055,52.20000076293945,53.400001525878906,53.400001525878906,100832,MIC Electronics Limited
2011-08-03,52.20000076293945,53.59999847412109,51.79999923706055,53.0,53.0,55241,MIC Electronics Limited
2011-08-04,55.59999847412109,55.59999847412109,53.0,53.59999847412109,53.59999847412109,46240,MIC Electronics Limited
2011-08-05,44.0,52.0,44.0,50.20000076293945,50.20000076293945,118119,MIC Electronics Limited
2011-08-08,48.0,49.59999847412109,46.0,48.59999847412109,48.59999847412109,90389,MIC Electronics Limited
2011-08-09,46.400001525878906,49.400001525878906,45.20000076293945,48.59999847412109,48.59999847412109,99864,MIC Electronics Limited
2011-08-10,49.59999847412109,51.79999923706055,49.59999847412109,50.79999923706055,50.79999923706055,56761,MIC Electronics Limited
2011-08-11,49.20000076293945,51.59999847412109,48.400001525878906,50.20000076293945,50.20000076293945,52630,MIC Electronics Limited
2011-08-12,50.400001525878906,52.20000076293945,50.20000076293945,51.20000076293945,51.20000076293945,39209,MIC Electronics Limited
2011-08-16,51.59999847412109,51.59999847412109,50.0,50.0,50.0,46631,MIC Electronics Limited
2011-08-17,49.59999847412109,50.400001525878906,47.20000076293945,47.79999923706055,47.79999923706055,34250,MIC Electronics Limited
2011-08-18,47.400001525878906,49.400001525878906,46.20000076293945,46.79999923706055,46.79999923706055,55331,MIC Electronics Limited
2011-08-19,44.79999923706055,53.59999847412109,44.400001525878906,51.20000076293945,51.20000076293945,85541,MIC Electronics Limited
2011-08-22,50.79999923706055,52.59999847412109,49.0,50.0,50.0,42993,MIC Electronics Limited
2011-08-23,49.400001525878906,52.0,48.20000076293945,51.20000076293945,51.20000076293945,42573,MIC Electronics Limited
2011-08-24,50.400001525878906,51.20000076293945,50.0,50.20000076293945,50.20000076293945,34439,MIC Electronics Limited
2011-08-25,50.79999923706055,50.79999923706055,48.79999923706055,49.20000076293945,49.20000076293945,20913,MIC Electronics Limited
2011-08-26,50.0,50.20000076293945,46.79999923706055,47.59999847412109,47.59999847412109,58957,MIC Electronics Limited
2011-08-29,50.79999923706055,50.79999923706055,48.20000076293945,48.79999923706055,48.79999923706055,20770,MIC Electronics Limited
2011-08-30,50.400001525878906,50.400001525878906,48.400001525878906,49.400001525878906,49.400001525878906,48037,MIC Electronics Limited
2011-09-02,49.79999923706055,51.0,49.20000076293945,50.400001525878906,50.400001525878906,36693,MIC Electronics Limited
2011-09-05,50.0,50.0,48.79999923706055,49.400001525878906,49.400001525878906,27474,MIC Electronics Limited
2011-09-06,50.400001525878906,50.400001525878906,48.59999847412109,49.59999847412109,49.59999847412109,21906,MIC Electronics Limited
2011-09-07,50.400001525878906,51.20000076293945,49.0,49.59999847412109,49.59999847412109,91038,MIC Electronics Limited
2011-09-08,51.0,51.0,49.20000076293945,49.59999847412109,49.59999847412109,45203,MIC Electronics Limited
2011-09-09,45.20000076293945,50.400001525878906,45.20000076293945,49.59999847412109,49.59999847412109,45208,MIC Electronics Limited
2011-09-12,49.59999847412109,50.0,48.400001525878906,48.59999847412109,48.59999847412109,21511,MIC Electronics Limited
2011-09-13,49.59999847412109,50.0,47.79999923706055,48.20000076293945,48.20000076293945,40520,MIC Electronics Limited
2011-09-14,48.20000076293945,49.20000076293945,48.0,48.20000076293945,48.20000076293945,27066,MIC Electronics Limited
2011-09-15,48.400001525878906,49.20000076293945,47.79999923706055,48.400001525878906,48.400001525878906,33603,MIC Electronics Limited
2011-09-16,47.20000076293945,49.79999923706055,47.20000076293945,48.79999923706055,48.79999923706055,30777,MIC Electronics Limited
2011-09-19,47.0,49.20000076293945,47.0,48.79999923706055,48.79999923706055,11862,MIC Electronics Limited
2011-09-20,47.0,51.20000076293945,47.0,48.79999923706055,48.79999923706055,64968,MIC Electronics Limited
2011-09-21,47.59999847412109,50.0,47.59999847412109,49.400001525878906,49.400001525878906,31897,MIC Electronics Limited
2011-09-22,48.0,49.59999847412109,47.79999923706055,48.0,48.0,27943,MIC Electronics Limited
2011-09-23,48.0,48.0,46.79999923706055,47.59999847412109,47.59999847412109,42339,MIC Electronics Limited
2011-09-26,48.59999847412109,48.59999847412109,46.400001525878906,47.0,47.0,34653,MIC Electronics Limited
2011-09-27,48.0,49.0,47.0,47.20000076293945,47.20000076293945,40549,MIC Electronics Limited
2011-09-28,47.20000076293945,47.79999923706055,46.0,47.0,47.0,33092,MIC Electronics Limited
2011-09-29,46.59999847412109,47.0,46.0,46.59999847412109,46.59999847412109,19341,MIC Electronics Limited
2011-09-30,46.20000076293945,48.79999923706055,44.400001525878906,47.400001525878906,47.400001525878906,114448,MIC Electronics Limited
