Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-04-15,231.0,232.5,225.0,230.1499938964844,169.09654235839844,282484,"Colgate Palmolive (India), Limited"
2009-04-16,232.5,233.5,225.1000061035156,227.6499938964844,167.2597198486328,645420,"Colgate Palmolive (India), Limited"
2009-04-17,228.1499938964844,230.5,226.0749969482422,229.3000030517578,168.47198486328125,240772,"Colgate Palmolive (India), Limited"
2009-04-20,231.75,232.4250030517578,226.0,230.5500030517578,169.39044189453125,99242,"Colgate Palmolive (India), Limited"
2009-04-21,229.9750061035156,232.5,226.5,231.4750061035156,170.07005310058594,92500,"Colgate Palmolive (India), Limited"
2009-04-22,231.0,233.5,228.5,231.5500030517578,170.1251678466797,289474,"Colgate Palmolive (India), Limited"
2009-04-23,232.4750061035156,233.5,230.7749938964844,232.3000030517578,170.6761474609375,36910,"Colgate Palmolive (India), Limited"
2009-04-24,229.9750061035156,236.5,229.0249938964844,233.1000061035156,171.2639923095703,448388,"Colgate Palmolive (India), Limited"
2009-04-27,232.5,237.0,230.0249938964844,235.9250030517578,173.3395538330078,138830,"Colgate Palmolive (India), Limited"
2009-04-28,236.5,243.9499969482422,228.0,239.1750030517578,175.72740173339844,322840,"Colgate Palmolive (India), Limited"
2009-04-29,235.0,246.3999938964844,235.0,238.4499969482422,175.19476318359375,133880,"Colgate Palmolive (India), Limited"
2009-04-30,239.5,239.5,239.5,239.5,175.96615600585938,0,"Colgate Palmolive (India), Limited"
2009-05-04,242.25,242.3500061035156,237.5,240.0249938964844,176.35194396972656,139094,"Colgate Palmolive (India), Limited"
2009-05-05,242.5,249.0,234.0,242.8500061035156,178.42752075195312,568246,"Colgate Palmolive (India), Limited"
2009-05-06,244.9499969482422,246.4750061035156,235.75,239.3999938964844,175.89276123046875,497242,"Colgate Palmolive (India), Limited"
2009-05-07,240.0,244.8999938964844,234.5749969482422,241.2749938964844,177.27037048339844,306388,"Colgate Palmolive (India), Limited"
2009-05-08,243.8999938964844,243.8999938964844,234.1000061035156,235.6750030517578,173.1559295654297,584172,"Colgate Palmolive (India), Limited"
2009-05-11,236.1499938964844,236.1499938964844,230.0,232.3999938964844,170.7496337890625,221288,"Colgate Palmolive (India), Limited"
2009-05-12,234.4750061035156,235.0,230.1000061035156,232.8500061035156,171.08029174804688,172204,"Colgate Palmolive (India), Limited"
2009-05-13,231.75,233.0,227.5,228.3999938964844,167.81077575683594,275264,"Colgate Palmolive (India), Limited"
2009-05-14,225.0249938964844,229.9499969482422,225.0249938964844,229.3000030517578,168.47198486328125,43632,"Colgate Palmolive (India), Limited"
2009-05-15,232.5,232.5,227.625,229.4250030517578,168.5638427734375,402490,"Colgate Palmolive (India), Limited"
2009-05-18,242.5,242.5,242.5,242.5,178.1703338623047,50,"Colgate Palmolive (India), Limited"
2009-05-19,240.0,240.0,225.0,233.625,171.6497344970703,486782,"Colgate Palmolive (India), Limited"
2009-05-20,237.5,248.8999938964844,229.0,230.0500030517578,169.02310180664062,970932,"Colgate Palmolive (India), Limited"
2009-05-21,230.1000061035156,234.5,228.5500030517578,229.5500030517578,168.6557159423828,225814,"Colgate Palmolive (India), Limited"
2009-05-22,230.0,232.5,229.0,229.9499969482422,168.9495849609375,104106,"Colgate Palmolive (India), Limited"
2009-05-25,229.5500030517578,232.4499969482422,228.5,229.8000030517578,168.83935546875,73826,"Colgate Palmolive (India), Limited"
2009-05-26,231.75,233.1000061035156,228.5,228.9499969482422,168.2148895263672,181478,"Colgate Palmolive (India), Limited"
2009-05-27,231.4750061035156,231.4750061035156,226.5,229.875,168.89451599121094,118768,"Colgate Palmolive (India), Limited"
2009-05-28,228.5500030517578,230.75,225.7250061035156,227.0249938964844,166.80055236816406,292996,"Colgate Palmolive (India), Limited"
2009-05-29,225.0500030517578,240.5500030517578,196.0,236.9250030517578,174.0742950439453,648804,"Colgate Palmolive (India), Limited"
2009-06-01,240.5,244.0,235.5,239.9250030517578,176.27841186523438,440244,"Colgate Palmolive (India), Limited"
2009-06-02,230.125,241.5,230.0500030517578,237.1750030517578,174.25796508789062,130502,"Colgate Palmolive (India), Limited"
2009-06-03,237.5,246.5,237.5,243.1000061035156,178.61117553710938,761514,"Colgate Palmolive (India), Limited"
2009-06-04,243.5,262.5,240.5749969482422,260.2250061035156,191.1933135986328,1337496,"Colgate Palmolive (India), Limited"
2009-06-05,260.2250061035156,267.45001220703125,260.2250061035156,264.6499938964844,194.4445037841797,271896,"Colgate Palmolive (India), Limited"
2009-06-08,266.1499938964844,271.1499938964844,252.5500030517578,258.0,189.55856323242188,165266,"Colgate Palmolive (India), Limited"
2009-06-09,257.5,270.5,257.5,267.75,196.7221527099609,222714,"Colgate Palmolive (India), Limited"
2009-06-10,272.42498779296875,278.20001220703125,269.32501220703125,275.82501220703125,202.655014038086,200950,"Colgate Palmolive (India), Limited"
2009-06-11,263.125,288.79998779296875,263.125,284.45001220703125,208.99197387695312,234306,"Colgate Palmolive (India), Limited"
2009-06-12,284.5,287.2749938964844,275.125,280.6000061035156,206.163314819336,741880,"Colgate Palmolive (India), Limited"
2009-06-15,241.1499938964844,282.5,241.1499938964844,280.32501220703125,205.9612274169922,187540,"Colgate Palmolive (India), Limited"
2009-06-16,275.0,287.5,275.0,283.79998779296875,208.514404296875,89056,"Colgate Palmolive (India), Limited"
2009-06-17,280.0249938964844,287.45001220703125,276.0,277.0249938964844,203.53668212890625,68056,"Colgate Palmolive (India), Limited"
2009-06-18,279.5,279.8999938964844,265.5249938964844,269.6000061035156,198.0813903808593,175028,"Colgate Palmolive (India), Limited"
2009-06-19,270.0,279.95001220703125,262.0,275.5,202.41619873046875,359710,"Colgate Palmolive (India), Limited"
2009-06-22,272.5,275.95001220703125,271.0,273.54998779296875,200.9835662841797,171306,"Colgate Palmolive (India), Limited"
2009-06-23,270.0,277.5,267.625,275.8500061035156,202.6734313964844,65064,"Colgate Palmolive (India), Limited"
2009-06-24,275.0,277.5,271.5,274.79998779296875,201.9019317626953,143402,"Colgate Palmolive (India), Limited"
2009-06-25,274.29998779296875,287.0,274.29998779296875,281.79998779296875,207.04495239257807,630124,"Colgate Palmolive (India), Limited"
2009-06-26,280.04998779296875,290.0,280.0,286.95001220703125,210.828842163086,106654,"Colgate Palmolive (India), Limited"
2009-06-29,286.0,297.5,286.0,295.25,216.92703247070312,143704,"Colgate Palmolive (India), Limited"
2009-06-30,296.0,304.95001220703125,296.0,302.5249938964844,222.2721099853516,759168,"Colgate Palmolive (India), Limited"
2009-07-01,305.5,323.25,305.5,310.04998779296875,227.8008575439453,1947358,"Colgate Palmolive (India), Limited"
2009-07-02,311.5,315.0,305.67498779296875,310.25,227.9478759765625,163752,"Colgate Palmolive (India), Limited"
2009-07-03,324.75,324.75,307.0,310.125,227.85601806640625,109140,"Colgate Palmolive (India), Limited"
2009-07-06,310.375,311.45001220703125,302.5,304.79998779296875,223.94357299804688,171250,"Colgate Palmolive (India), Limited"
2009-07-07,310.0,321.5,300.57501220703125,312.5249938964844,229.6194000244141,927838,"Colgate Palmolive (India), Limited"
2009-07-08,315.0,321.5,307.0,320.20001220703125,235.25836181640625,275122,"Colgate Palmolive (India), Limited"
2009-07-09,320.2250061035156,328.92498779296875,316.25,327.04998779296875,240.29112243652344,429712,"Colgate Palmolive (India), Limited"
2009-07-10,328.5,343.0,327.5,336.3500061035156,247.12413024902344,478606,"Colgate Palmolive (India), Limited"
2009-07-13,335.0,337.9750061035156,318.6000061035156,320.0249938964844,235.1297912597656,787980,"Colgate Palmolive (India), Limited"
2009-07-14,325.25,329.3999938964844,317.20001220703125,320.0,235.1114654541016,323118,"Colgate Palmolive (India), Limited"
2009-07-15,322.5,327.0,319.5,320.1000061035156,235.1849365234375,137052,"Colgate Palmolive (India), Limited"
2009-07-16,321.0,332.8999938964844,312.5,314.54998779296875,231.10714721679688,274716,"Colgate Palmolive (India), Limited"
2009-07-17,319.45001220703125,326.0,316.04998779296875,322.07501220703125,236.6360321044922,1025808,"Colgate Palmolive (India), Limited"
2009-07-20,329.95001220703125,335.0,326.07501220703125,327.5249938964844,240.64010620117188,464282,"Colgate Palmolive (India), Limited"
2009-07-21,329.45001220703125,329.45001220703125,321.0249938964844,321.8500061035156,236.4706115722656,182442,"Colgate Palmolive (India), Limited"
2009-07-22,324.0,325.0,317.0,318.5249938964844,234.02769470214844,544778,"Colgate Palmolive (India), Limited"
2009-07-23,320.0,331.0,306.5,327.07501220703125,240.30960083007807,321418,"Colgate Palmolive (India), Limited"
2009-07-24,330.0,330.9750061035156,324.0,324.67498779296875,238.54627990722656,103884,"Colgate Palmolive (India), Limited"
2009-07-27,327.5,339.9750061035156,324.5,335.45001220703125,246.46290588378903,235538,"Colgate Palmolive (India), Limited"
2009-07-28,335.0,343.4750061035156,331.17498779296875,333.8500061035156,245.287353515625,204974,"Colgate Palmolive (India), Limited"
2009-07-29,337.5,337.5,326.5249938964844,332.3500061035156,244.185287475586,102534,"Colgate Palmolive (India), Limited"
2009-07-30,333.0,336.6000061035156,327.54998779296875,334.0,245.39756774902344,146980,"Colgate Palmolive (India), Limited"
2009-07-31,336.0249938964844,339.0,332.54998779296875,333.54998779296875,245.06695556640625,78196,"Colgate Palmolive (India), Limited"
2009-08-03,335.0,337.0,328.0249938964844,329.32501220703125,241.96267700195312,75654,"Colgate Palmolive (India), Limited"
2009-08-04,329.0,333.9750061035156,321.17498779296875,332.20001220703125,244.07505798339844,130822,"Colgate Palmolive (India), Limited"
2009-08-05,333.5,339.0,328.0,334.7250061035156,245.93017578125,351452,"Colgate Palmolive (India), Limited"
2009-08-06,335.0,341.0,319.0,322.95001220703125,237.27886962890625,395236,"Colgate Palmolive (India), Limited"
2009-08-07,324.0,327.0,315.0,315.4750061035156,231.7867889404297,85650,"Colgate Palmolive (India), Limited"
2009-08-10,319.2250061035156,320.0,288.0,290.1000061035156,213.14321899414065,722340,"Colgate Palmolive (India), Limited"
2009-08-11,297.5,297.5,284.25,294.6499938964844,216.4861755371093,530586,"Colgate Palmolive (India), Limited"
2009-08-12,292.95001220703125,293.3999938964844,283.5,291.625,214.2635955810547,331128,"Colgate Palmolive (India), Limited"
2009-08-13,294.5,305.95001220703125,293.0,303.125,222.7129669189453,488158,"Colgate Palmolive (India), Limited"
2009-08-14,300.0,310.0,297.5,306.125,224.9171142578125,407036,"Colgate Palmolive (India), Limited"
2009-08-17,305.5,310.0,299.1000061035156,300.8999938964844,221.0782165527344,168948,"Colgate Palmolive (India), Limited"
2009-08-18,300.0,307.375,300.0,304.82501220703125,223.96206665039065,77748,"Colgate Palmolive (India), Limited"
2009-08-19,307.375,307.8500061035156,300.0,302.92498779296875,222.56602478027344,51082,"Colgate Palmolive (India), Limited"
2009-08-20,295.0,304.3999938964844,292.5,300.57501220703125,223.79446411132807,62526,"Colgate Palmolive (India), Limited"
2009-08-21,302.5,308.54998779296875,301.04998779296875,306.29998779296875,228.0570678710937,154736,"Colgate Palmolive (India), Limited"
2009-08-24,307.5,312.79998779296875,304.5,308.20001220703125,229.4718475341797,196574,"Colgate Palmolive (India), Limited"
2009-08-25,322.5,322.5,305.0,306.95001220703125,228.54107666015625,76756,"Colgate Palmolive (India), Limited"
2009-08-26,307.70001220703125,312.0,305.07501220703125,308.7749938964844,229.8999481201172,138046,"Colgate Palmolive (India), Limited"
2009-08-27,308.2749938964844,308.2749938964844,302.5,303.95001220703125,226.30747985839844,123854,"Colgate Palmolive (India), Limited"
2009-08-28,303.5,306.0,300.5,303.04998779296875,225.6373443603516,390842,"Colgate Palmolive (India), Limited"
2009-08-31,300.0,310.0,300.0,303.42498779296875,225.91651916503903,143818,"Colgate Palmolive (India), Limited"
2009-09-01,305.9750061035156,307.17498779296875,303.5249938964844,304.7250061035156,226.8844146728516,170742,"Colgate Palmolive (India), Limited"
2009-09-02,305.0,306.5,302.54998779296875,305.3999938964844,227.38699340820312,34640,"Colgate Palmolive (India), Limited"
2009-09-03,307.5,309.75,305.5,307.1000061035156,228.6527557373047,240102,"Colgate Palmolive (India), Limited"
2009-09-04,307.5,309.45001220703125,305.0,306.4750061035156,228.1873321533203,53080,"Colgate Palmolive (India), Limited"
2009-09-07,307.5,312.75,306.07501220703125,312.1000061035156,232.3754730224609,193746,"Colgate Palmolive (India), Limited"
2009-09-08,311.5,319.8500061035156,308.0249938964844,309.9750061035156,230.79335021972656,254002,"Colgate Palmolive (India), Limited"
2009-09-09,310.0,317.5,305.0,307.625,229.0437164306641,229126,"Colgate Palmolive (India), Limited"
2009-09-10,314.54998779296875,314.54998779296875,306.5,308.32501220703125,229.5648498535156,725212,"Colgate Palmolive (India), Limited"
2009-09-11,309.8500061035156,310.0,306.5,307.3999938964844,228.876205444336,43434,"Colgate Palmolive (India), Limited"
2009-09-14,308.0,309.25,305.1000061035156,307.5,228.95057678222656,63490,"Colgate Palmolive (India), Limited"
2009-09-15,309.0,310.5,305.6499938964844,308.17498779296875,229.4531707763672,319956,"Colgate Palmolive (India), Limited"
2009-09-16,309.95001220703125,310.0249938964844,307.5,308.4750061035156,229.6764373779297,558714,"Colgate Palmolive (India), Limited"
2009-09-17,307.5,309.8500061035156,305.57501220703125,307.54998779296875,228.9877471923828,352078,"Colgate Palmolive (India), Limited"
2009-09-18,312.3999938964844,316.42498779296875,309.0,314.70001220703125,234.31138610839844,659308,"Colgate Palmolive (India), Limited"
2009-09-22,315.5,319.5,313.54998779296875,316.32501220703125,235.5213317871093,86826,"Colgate Palmolive (India), Limited"
2009-09-23,316.0,317.0,310.04998779296875,310.6000061035156,231.2586975097656,42898,"Colgate Palmolive (India), Limited"
2009-09-24,310.5,313.5,305.6000061035156,308.70001220703125,229.8441162109375,181508,"Colgate Palmolive (India), Limited"
2009-09-25,309.45001220703125,312.75,308.17498779296875,310.125,230.905029296875,139986,"Colgate Palmolive (India), Limited"
2009-09-29,310.5,322.0,310.29998779296875,317.4750061035156,236.3775177001953,768980,"Colgate Palmolive (India), Limited"
2009-09-30,318.5,324.45001220703125,314.5,316.3500061035156,235.53993225097656,416860,"Colgate Palmolive (India), Limited"
2009-10-01,317.5,318.0,309.5249938964844,314.6000061035156,234.23687744140625,250420,"Colgate Palmolive (India), Limited"
2009-10-05,310.0,319.5,307.75,316.95001220703125,235.98663330078125,264700,"Colgate Palmolive (India), Limited"
2009-10-06,317.5,326.07501220703125,310.5,324.2250061035156,241.4032287597656,442582,"Colgate Palmolive (India), Limited"
2009-10-07,328.5,337.5,324.5249938964844,331.04998779296875,246.48487854003903,620380,"Colgate Palmolive (India), Limited"
2009-10-08,334.45001220703125,342.9750061035156,330.5,340.04998779296875,253.18585205078125,484102,"Colgate Palmolive (India), Limited"
2009-10-09,344.32501220703125,349.8999938964844,335.6000061035156,339.54998779296875,252.8135986328125,279580,"Colgate Palmolive (India), Limited"
2009-10-12,339.5,344.8500061035156,335.54998779296875,343.0249938964844,255.40093994140625,147084,"Colgate Palmolive (India), Limited"
2009-10-13,344.82501220703125,344.82501220703125,344.82501220703125,344.82501220703125,256.7410583496094,0,"Colgate Palmolive (India), Limited"
2009-10-14,346.95001220703125,352.3999938964844,341.5,346.32501220703125,257.85791015625,227934,"Colgate Palmolive (India), Limited"
2009-10-15,347.0,349.45001220703125,337.54998779296875,340.8500061035156,253.781478881836,130402,"Colgate Palmolive (India), Limited"
2009-10-16,349.20001220703125,349.20001220703125,340.0,341.5,254.2654724121093,506324,"Colgate Palmolive (India), Limited"
2009-10-20,335.04998779296875,346.9750061035156,335.04998779296875,345.07501220703125,256.9271850585937,72770,"Colgate Palmolive (India), Limited"
2009-10-21,344.3999938964844,348.45001220703125,338.04998779296875,346.57501220703125,258.0440368652344,168582,"Colgate Palmolive (India), Limited"
2009-10-22,348.5,349.5,342.5249938964844,346.75,258.17437744140625,126594,"Colgate Palmolive (India), Limited"
2009-10-23,350.0,369.0,349.04998779296875,354.125,263.66552734375,225984,"Colgate Palmolive (India), Limited"
2009-10-26,359.95001220703125,367.5,359.95001220703125,362.5499877929688,269.93829345703125,306264,"Colgate Palmolive (India), Limited"
2009-10-27,362.5499877929688,362.5499877929688,347.54998779296875,349.0249938964844,259.8681945800781,55282,"Colgate Palmolive (India), Limited"
