Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-11-27,3.400000095367432,3.5999999046325684,3.200000047683716,3.5999999046325684,3.5999999046325684,14003,Vaswani Industries Limited
2014-11-28,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,16122,Vaswani Industries Limited
2014-12-01,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,4.300000190734863,7064,Vaswani Industries Limited
2014-12-02,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,7400,Vaswani Industries Limited
2014-12-03,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1840,Vaswani Industries Limited
2014-12-04,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,11703,Vaswani Industries Limited
2014-12-05,5.349999904632568,5.349999904632568,4.849999904632568,5.050000190734863,5.050000190734863,22556,Vaswani Industries Limited
2014-12-08,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4100,Vaswani Industries Limited
2014-12-09,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,Vaswani Industries Limited
2014-12-10,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,4.550000190734863,3500,Vaswani Industries Limited
2014-12-11,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,Vaswani Industries Limited
2014-12-12,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,Vaswani Industries Limited
2014-12-15,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1,Vaswani Industries Limited
2014-12-16,4.400000095367432,4.400000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2510,Vaswani Industries Limited
2014-12-17,4.349999904632568,4.349999904632568,3.950000047683716,3.950000047683716,3.950000047683716,610,Vaswani Industries Limited
2014-12-18,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,Vaswani Industries Limited
2014-12-19,3.950000047683716,3.950000047683716,3.849999904632568,3.900000095367432,3.900000095367432,3006,Vaswani Industries Limited
2014-12-22,3.849999904632568,3.849999904632568,3.799999952316284,3.799999952316284,3.799999952316284,885,Vaswani Industries Limited
2014-12-23,3.650000095367432,3.900000095367432,3.650000095367432,3.900000095367432,3.900000095367432,1101,Vaswani Industries Limited
2014-12-24,4.0,4.050000190734863,4.0,4.0,4.0,1028,Vaswani Industries Limited
2014-12-26,4.150000095367432,4.150000095367432,3.799999952316284,3.799999952316284,3.799999952316284,1175,Vaswani Industries Limited
2014-12-29,3.650000095367432,3.950000047683716,3.650000095367432,3.950000047683716,3.950000047683716,4408,Vaswani Industries Limited
2014-12-30,4.0,4.099999904632568,3.799999952316284,3.799999952316284,3.799999952316284,627,Vaswani Industries Limited
2014-12-31,3.950000047683716,3.950000047683716,3.650000095367432,3.650000095367432,3.650000095367432,1102,Vaswani Industries Limited
2015-01-01,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,3.799999952316284,200,Vaswani Industries Limited
2015-01-02,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,150,Vaswani Industries Limited
2015-01-05,3.5999999046325684,3.849999904632568,3.5999999046325684,3.849999904632568,3.849999904632568,1393,Vaswani Industries Limited
2015-01-06,4.0,4.0,3.75,4.0,4.0,1130,Vaswani Industries Limited
2015-01-07,4.0,4.0,4.0,4.0,4.0,0,Vaswani Industries Limited
2015-01-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,5250,Vaswani Industries Limited
2015-01-09,3.950000047683716,3.950000047683716,3.75,3.75,3.75,1309,Vaswani Industries Limited
2015-01-12,3.900000095367432,3.900000095367432,3.700000047683716,3.700000047683716,3.700000047683716,3836,Vaswani Industries Limited
2015-01-13,3.650000095367432,3.700000047683716,3.650000095367432,3.700000047683716,3.700000047683716,8,Vaswani Industries Limited
2015-01-14,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,20,Vaswani Industries Limited
2015-01-15,3.75,3.75,3.75,3.75,3.75,6373,Vaswani Industries Limited
2015-01-16,3.849999904632568,3.849999904632568,3.5999999046325684,3.75,3.75,5426,Vaswani Industries Limited
2015-01-19,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,800,Vaswani Industries Limited
2015-01-20,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,3.950000047683716,1500,Vaswani Industries Limited
2015-01-21,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1120,Vaswani Industries Limited
2015-01-22,3.700000047683716,3.950000047683716,3.650000095367432,3.700000047683716,3.700000047683716,3811,Vaswani Industries Limited
2015-01-23,3.700000047683716,3.700000047683716,3.549999952316284,3.700000047683716,3.700000047683716,2758,Vaswani Industries Limited
2015-01-27,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,Vaswani Industries Limited
2015-01-28,3.549999952316284,3.700000047683716,3.549999952316284,3.5999999046325684,3.5999999046325684,8700,Vaswani Industries Limited
2015-01-29,3.650000095367432,3.700000047683716,3.650000095367432,3.700000047683716,3.700000047683716,605,Vaswani Industries Limited
2015-01-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,136,Vaswani Industries Limited
2015-02-02,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,1727,Vaswani Industries Limited
2015-02-03,3.799999952316284,3.799999952316284,3.5,3.799999952316284,3.799999952316284,14461,Vaswani Industries Limited
2015-02-04,3.650000095367432,3.700000047683716,3.650000095367432,3.700000047683716,3.700000047683716,2000,Vaswani Industries Limited
2015-02-05,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,3.549999952316284,1501,Vaswani Industries Limited
2015-02-06,3.299999952316284,3.75,3.25,3.650000095367432,3.650000095367432,68,Vaswani Industries Limited
2015-02-09,3.299999952316284,3.75,3.299999952316284,3.75,3.75,58,Vaswani Industries Limited
2015-02-10,3.5,3.75,3.5,3.75,3.75,507,Vaswani Industries Limited
2015-02-11,3.400000095367432,3.650000095367432,3.400000095367432,3.650000095367432,3.650000095367432,510,Vaswani Industries Limited
2015-02-12,3.3499999046325684,3.900000095367432,3.299999952316284,3.75,3.75,3015,Vaswani Industries Limited
2015-02-13,3.75,3.75,3.75,3.75,3.75,0,Vaswani Industries Limited
2015-02-16,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,500,Vaswani Industries Limited
2015-02-18,3.400000095367432,3.400000095367432,3.0999999046325684,3.0999999046325684,3.0999999046325684,1339,Vaswani Industries Limited
2015-02-19,3.0999999046325684,3.400000095367432,3.0999999046325684,3.3499999046325684,3.3499999046325684,1390,Vaswani Industries Limited
2015-02-20,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,Vaswani Industries Limited
2015-02-23,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,100,Vaswani Industries Limited
2015-02-24,3.200000047683716,3.5999999046325684,3.200000047683716,3.200000047683716,3.200000047683716,12314,Vaswani Industries Limited
2015-02-25,3.5,3.5,2.950000047683716,3.400000095367432,3.400000095367432,7341,Vaswani Industries Limited
2015-02-26,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,3.549999952316284,102,Vaswani Industries Limited
2015-02-27,3.900000095367432,3.900000095367432,3.200000047683716,3.450000047683716,3.450000047683716,602,Vaswani Industries Limited
2015-03-02,4.050000190734863,4.050000190734863,3.400000095367432,3.400000095367432,3.400000095367432,595,Vaswani Industries Limited
2015-03-03,3.5999999046325684,3.700000047683716,3.0999999046325684,3.700000047683716,3.700000047683716,1327,Vaswani Industries Limited
2015-03-04,3.75,3.75,3.3499999046325684,3.75,3.75,2463,Vaswani Industries Limited
2015-03-05,3.400000095367432,3.799999952316284,3.400000095367432,3.400000095367432,3.400000095367432,4680,Vaswani Industries Limited
2015-03-09,3.25,3.299999952316284,3.25,3.25,3.25,150,Vaswani Industries Limited
2015-03-10,3.0,3.450000047683716,3.0,3.450000047683716,3.450000047683716,3092,Vaswani Industries Limited
2015-03-11,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,2460,Vaswani Industries Limited
2015-03-12,3.0,3.0,3.0,3.0,3.0,219,Vaswani Industries Limited
2015-03-13,2.8499999046325684,3.25,2.8499999046325684,2.900000095367432,2.900000095367432,12,Vaswani Industries Limited
2015-03-16,3.0,3.0,2.8499999046325684,3.0,3.0,1148,Vaswani Industries Limited
2015-03-17,3.0,3.299999952316284,2.900000095367432,2.950000047683716,2.950000047683716,16949,Vaswani Industries Limited
2015-03-18,2.900000095367432,2.900000095367432,2.700000047683716,2.900000095367432,2.900000095367432,3430,Vaswani Industries Limited
2015-03-19,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,302,Vaswani Industries Limited
2015-03-20,3.0,3.150000095367432,3.0,3.150000095367432,3.150000095367432,912,Vaswani Industries Limited
2015-03-23,3.0,3.150000095367432,2.950000047683716,3.0,3.0,1107,Vaswani Industries Limited
2015-03-24,3.0,3.049999952316284,2.700000047683716,3.049999952316284,3.049999952316284,1918,Vaswani Industries Limited
2015-03-25,3.0999999046325684,3.150000095367432,3.0,3.150000095367432,3.150000095367432,3705,Vaswani Industries Limited
2015-03-26,3.0,3.0,2.900000095367432,2.900000095367432,2.900000095367432,3322,Vaswani Industries Limited
2015-03-27,3.0,3.049999952316284,2.700000047683716,2.900000095367432,2.900000095367432,75,Vaswani Industries Limited
2015-03-30,2.950000047683716,3.0,2.650000095367432,2.950000047683716,2.950000047683716,876,Vaswani Industries Limited
2015-03-31,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2131,Vaswani Industries Limited
2015-04-01,2.900000095367432,3.25,2.900000095367432,2.900000095367432,2.900000095367432,7261,Vaswani Industries Limited
2015-04-06,2.650000095367432,3.0,2.650000095367432,3.0,3.0,771,Vaswani Industries Limited
2015-04-07,2.650000095367432,2.650000095367432,2.5,2.5999999046325684,2.5999999046325684,5000,Vaswani Industries Limited
2015-04-08,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,3.049999952316284,11371,Vaswani Industries Limited
2015-04-09,3.25,3.25,2.799999952316284,2.900000095367432,2.900000095367432,8900,Vaswani Industries Limited
2015-04-10,3.200000047683716,3.200000047683716,2.799999952316284,2.799999952316284,2.799999952316284,1049,Vaswani Industries Limited
2015-04-13,3.049999952316284,3.3499999046325684,3.049999952316284,3.049999952316284,3.049999952316284,3230,Vaswani Industries Limited
2015-04-15,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,1000,Vaswani Industries Limited
2015-04-16,3.0,3.0,3.0,3.0,3.0,1125,Vaswani Industries Limited
2015-04-17,3.0,3.0,3.0,3.0,3.0,0,Vaswani Industries Limited
2015-04-20,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,5000,Vaswani Industries Limited
2015-04-21,3.0999999046325684,3.0999999046325684,2.8499999046325684,3.0999999046325684,3.0999999046325684,10700,Vaswani Industries Limited
2015-04-22,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684,11000,Vaswani Industries Limited
2015-04-23,2.8499999046325684,2.8499999046325684,2.75,2.8499999046325684,2.8499999046325684,3600,Vaswani Industries Limited
2015-04-24,3.0,3.150000095367432,2.950000047683716,2.950000047683716,2.950000047683716,5500,Vaswani Industries Limited
2015-04-27,3.0,3.400000095367432,3.0,3.0,3.0,751,Vaswani Industries Limited
2015-04-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,5000,Vaswani Industries Limited
2015-04-29,3.049999952316284,3.049999952316284,3.0,3.049999952316284,3.049999952316284,13800,Vaswani Industries Limited
2015-04-30,3.0,3.3499999046325684,3.0,3.0,3.0,5100,Vaswani Industries Limited
2015-05-04,3.0,3.0,3.0,3.0,3.0,0,Vaswani Industries Limited
2015-05-05,3.0,3.0,3.0,3.0,3.0,0,Vaswani Industries Limited
2015-05-06,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,95,Vaswani Industries Limited
2015-05-07,3.0,3.0,3.0,3.0,3.0,3000,Vaswani Industries Limited
2015-05-08,2.799999952316284,3.0,2.799999952316284,2.799999952316284,2.799999952316284,1195,Vaswani Industries Limited
2015-05-11,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,34110,Vaswani Industries Limited
2015-05-12,2.799999952316284,2.799999952316284,2.400000095367432,2.799999952316284,2.799999952316284,850,Vaswani Industries Limited
2015-05-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,20000,Vaswani Industries Limited
2015-05-14,2.75,2.75,2.75,2.75,2.75,100,Vaswani Industries Limited
2015-05-15,3.200000047683716,3.200000047683716,2.5999999046325684,3.200000047683716,3.200000047683716,500,Vaswani Industries Limited
2015-05-18,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,900,Vaswani Industries Limited
2015-05-19,3.0,3.0,3.0,3.0,3.0,14100,Vaswani Industries Limited
2015-05-20,3.0,3.0,3.0,3.0,3.0,0,Vaswani Industries Limited
2015-05-21,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,2.549999952316284,15002,Vaswani Industries Limited
2015-05-22,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,10946,Vaswani Industries Limited
2015-05-25,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Vaswani Industries Limited
2015-05-26,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Vaswani Industries Limited
2015-05-27,3.0,3.0,3.0,3.0,3.0,2,Vaswani Industries Limited
2015-05-28,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,2.799999952316284,5300,Vaswani Industries Limited
2015-05-29,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Vaswani Industries Limited
2015-06-01,3.299999952316284,3.299999952316284,2.25,3.299999952316284,3.299999952316284,3064,Vaswani Industries Limited
2015-06-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,900,Vaswani Industries Limited
2015-06-03,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,5000,Vaswani Industries Limited
2015-06-04,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Vaswani Industries Limited
2015-06-05,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Vaswani Industries Limited
2015-06-08,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Vaswani Industries Limited
2015-06-09,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,200,Vaswani Industries Limited
2015-06-10,2.450000047683716,2.549999952316284,2.450000047683716,2.450000047683716,2.450000047683716,3971,Vaswani Industries Limited
2015-06-11,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,Vaswani Industries Limited
2015-06-12,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,18205,Vaswani Industries Limited
2015-06-15,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,Vaswani Industries Limited
2015-06-16,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,50,Vaswani Industries Limited
2015-06-17,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,Vaswani Industries Limited
2015-06-18,2.5999999046325684,2.75,2.5999999046325684,2.5999999046325684,2.5999999046325684,2,Vaswani Industries Limited
2015-06-19,2.5,2.5,2.5,2.5,2.5,4300,Vaswani Industries Limited
2015-06-22,2.5,2.5,2.450000047683716,2.5,2.5,650,Vaswani Industries Limited
2015-06-23,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,200,Vaswani Industries Limited
2015-06-24,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,100,Vaswani Industries Limited
