Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-11-20,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0,B.A.G Films and Media Limited
2008-11-21,13.199999809265137,15.600000381469728,13.149999618530272,14.550000190734863,14.550000190734863,224141,B.A.G Films and Media Limited
2008-11-24,14.0,14.600000381469728,13.399999618530272,13.649999618530272,13.649999618530272,27569,B.A.G Films and Media Limited
2008-11-25,13.5,14.199999809265137,13.100000381469728,13.350000381469728,13.350000381469728,44657,B.A.G Films and Media Limited
2008-11-26,13.949999809265137,13.949999809265137,13.0,13.399999618530272,13.399999618530272,39741,B.A.G Films and Media Limited
2008-11-27,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,0,B.A.G Films and Media Limited
2008-11-28,13.199999809265137,13.25,12.850000381469728,13.100000381469728,13.100000381469728,13841,B.A.G Films and Media Limited
2008-12-01,13.5,14.0,13.0,13.149999618530272,13.149999618530272,42052,B.A.G Films and Media Limited
2008-12-02,12.75,13.199999809265137,12.75,12.949999809265137,12.949999809265137,27809,B.A.G Films and Media Limited
2008-12-03,13.0,13.25,12.899999618530272,13.149999618530272,13.149999618530272,17405,B.A.G Films and Media Limited
2008-12-04,13.399999618530272,14.350000381469728,13.100000381469728,13.75,13.75,118033,B.A.G Films and Media Limited
2008-12-05,14.100000381469728,14.449999809265137,13.350000381469728,13.449999809265137,13.449999809265137,74856,B.A.G Films and Media Limited
2008-12-08,13.600000381469728,14.649999618530272,13.199999809265137,13.350000381469728,13.350000381469728,38780,B.A.G Films and Media Limited
2008-12-10,13.449999809265137,13.899999618530272,13.100000381469728,13.600000381469728,13.600000381469728,42852,B.A.G Films and Media Limited
2008-12-11,13.300000190734863,14.600000381469728,13.300000190734863,13.800000190734863,13.800000190734863,118408,B.A.G Films and Media Limited
2008-12-12,13.800000190734863,15.399999618530272,13.399999618530272,14.899999618530272,14.899999618530272,143377,B.A.G Films and Media Limited
2008-12-15,15.649999618530272,16.5,14.600000381469728,15.699999809265137,15.699999809265137,271393,B.A.G Films and Media Limited
2008-12-16,15.899999618530272,16.649999618530273,15.5,16.25,16.25,179875,B.A.G Films and Media Limited
2008-12-17,16.299999237060547,19.5,15.699999809265137,17.049999237060547,17.049999237060547,1080675,B.A.G Films and Media Limited
2008-12-18,16.899999618530273,17.850000381469727,15.600000381469728,16.950000762939453,16.950000762939453,330662,B.A.G Films and Media Limited
2008-12-19,17.0,17.5,16.549999237060547,16.75,16.75,98296,B.A.G Films and Media Limited
2008-12-22,17.0,17.25,16.149999618530273,16.399999618530273,16.399999618530273,75694,B.A.G Films and Media Limited
2008-12-23,16.0,16.25,15.0,15.100000381469728,15.100000381469728,78649,B.A.G Films and Media Limited
2008-12-24,15.0,15.0,14.0,14.199999809265137,14.199999809265137,84521,B.A.G Films and Media Limited
2008-12-26,14.600000381469728,15.399999618530272,13.75,14.050000190734863,14.050000190734863,81360,B.A.G Films and Media Limited
2008-12-29,14.600000381469728,14.600000381469728,13.600000381469728,14.149999618530272,14.149999618530272,62254,B.A.G Films and Media Limited
2008-12-30,14.0,15.699999809265137,14.0,14.899999618530272,14.899999618530272,112529,B.A.G Films and Media Limited
2008-12-31,15.899999618530272,15.899999618530272,14.850000381469728,15.100000381469728,15.100000381469728,72938,B.A.G Films and Media Limited
2009-01-02,18.64999961853028,18.64999961853028,16.75,17.25,17.25,614210,B.A.G Films and Media Limited
2009-01-05,17.799999237060547,17.850000381469727,16.75,17.049999237060547,17.049999237060547,122337,B.A.G Films and Media Limited
2009-01-06,16.799999237060547,17.700000762939453,16.549999237060547,16.700000762939453,16.700000762939453,137167,B.A.G Films and Media Limited
2009-01-07,17.200000762939453,17.200000762939453,14.0,14.800000190734863,14.800000190734863,165448,B.A.G Films and Media Limited
2009-01-09,13.600000381469728,14.800000190734863,13.600000381469728,14.149999618530272,14.149999618530272,119312,B.A.G Films and Media Limited
2009-01-12,14.050000190734863,14.800000190734863,13.800000190734863,14.100000381469728,14.100000381469728,52218,B.A.G Films and Media Limited
2009-01-13,14.149999618530272,14.649999618530272,13.600000381469728,13.800000190734863,13.800000190734863,55187,B.A.G Films and Media Limited
2009-01-14,14.0,14.25,13.699999809265137,14.0,14.0,46832,B.A.G Films and Media Limited
2009-01-15,13.649999618530272,13.75,13.300000190734863,13.699999809265137,13.699999809265137,41499,B.A.G Films and Media Limited
2009-01-16,13.949999809265137,14.350000381469728,13.100000381469728,13.350000381469728,13.350000381469728,109365,B.A.G Films and Media Limited
2009-01-19,13.699999809265137,13.850000381469728,13.300000190734863,13.600000381469728,13.600000381469728,56346,B.A.G Films and Media Limited
2009-01-20,13.300000190734863,14.5,13.199999809265137,13.75,13.75,76528,B.A.G Films and Media Limited
2009-01-21,13.449999809265137,13.75,13.100000381469728,13.350000381469728,13.350000381469728,37407,B.A.G Films and Media Limited
2009-01-22,13.5,13.949999809265137,12.100000381469728,12.649999618530272,12.649999618530272,130141,B.A.G Films and Media Limited
2009-01-23,12.550000190734863,12.899999618530272,12.300000190734863,12.449999809265137,12.449999809265137,36680,B.A.G Films and Media Limited
2009-01-27,12.850000381469728,13.100000381469728,12.5,12.75,12.75,28601,B.A.G Films and Media Limited
2009-01-28,13.199999809265137,13.199999809265137,12.5,12.699999809265137,12.699999809265137,41909,B.A.G Films and Media Limited
2009-01-29,13.0,13.300000190734863,12.149999618530272,12.449999809265137,12.449999809265137,181786,B.A.G Films and Media Limited
2009-01-30,12.600000381469728,13.149999618530272,12.199999809265137,12.699999809265137,12.699999809265137,92941,B.A.G Films and Media Limited
2009-02-02,12.899999618530272,13.949999809265137,12.449999809265137,12.949999809265137,12.949999809265137,305859,B.A.G Films and Media Limited
2009-02-03,13.5,13.5,12.550000190734863,12.649999618530272,12.649999618530272,29588,B.A.G Films and Media Limited
2009-02-04,12.949999809265137,14.199999809265137,12.600000381469728,13.149999618530272,13.149999618530272,195390,B.A.G Films and Media Limited
2009-02-05,13.600000381469728,14.199999809265137,12.899999618530272,13.149999618530272,13.149999618530272,170161,B.A.G Films and Media Limited
2009-02-06,13.600000381469728,13.75,12.899999618530272,13.399999618530272,13.399999618530272,89800,B.A.G Films and Media Limited
2009-02-09,13.800000190734863,13.800000190734863,13.149999618530272,13.399999618530272,13.399999618530272,61583,B.A.G Films and Media Limited
2009-02-10,13.399999618530272,13.600000381469728,13.050000190734863,13.25,13.25,59309,B.A.G Films and Media Limited
2009-02-11,13.100000381469728,13.350000381469728,12.800000190734863,13.300000190734863,13.300000190734863,35166,B.A.G Films and Media Limited
2009-02-12,13.649999618530272,14.550000190734863,13.25,14.050000190734863,14.050000190734863,280775,B.A.G Films and Media Limited
2009-02-13,14.449999809265137,15.100000381469728,14.100000381469728,14.300000190734863,14.300000190734863,217985,B.A.G Films and Media Limited
2009-02-16,14.100000381469728,14.199999809265137,13.300000190734863,13.399999618530272,13.399999618530272,68378,B.A.G Films and Media Limited
2009-02-17,12.600000381469728,13.449999809265137,12.600000381469728,13.0,13.0,53696,B.A.G Films and Media Limited
2009-02-18,13.449999809265137,13.5,12.600000381469728,12.699999809265137,12.699999809265137,91425,B.A.G Films and Media Limited
2009-02-19,12.850000381469728,13.600000381469728,12.699999809265137,12.949999809265137,12.949999809265137,62746,B.A.G Films and Media Limited
2009-02-20,12.600000381469728,12.800000190734863,12.199999809265137,12.550000190734863,12.550000190734863,63432,B.A.G Films and Media Limited
2009-02-24,12.5,12.5,11.899999618530272,12.149999618530272,12.149999618530272,52175,B.A.G Films and Media Limited
2009-02-25,12.25,12.5,11.899999618530272,12.0,12.0,43726,B.A.G Films and Media Limited
2009-02-26,12.300000190734863,12.300000190734863,11.899999618530272,12.0,12.0,31912,B.A.G Films and Media Limited
2009-02-27,11.850000381469728,12.199999809265137,11.600000381469728,11.699999809265137,11.699999809265137,40703,B.A.G Films and Media Limited
2009-03-02,11.699999809265137,11.899999618530272,11.5,11.600000381469728,11.600000381469728,23738,B.A.G Films and Media Limited
2009-03-03,11.300000190734863,11.899999618530272,11.050000190734863,11.149999618530272,11.149999618530272,24658,B.A.G Films and Media Limited
2009-03-04,11.449999809265137,11.449999809265137,11.050000190734863,11.25,11.25,40855,B.A.G Films and Media Limited
2009-03-05,11.149999618530272,11.800000190734863,10.649999618530272,10.699999809265137,10.699999809265137,33641,B.A.G Films and Media Limited
2009-03-06,10.550000190734863,10.75,10.100000381469728,10.25,10.25,67100,B.A.G Films and Media Limited
2009-03-09,10.050000190734863,12.300000190734863,10.0,11.600000381469728,11.600000381469728,406010,B.A.G Films and Media Limited
2009-03-12,12.0,12.0,10.850000381469728,11.0,11.0,85937,B.A.G Films and Media Limited
2009-03-13,11.649999618530272,11.649999618530272,10.949999809265137,11.0,11.0,60897,B.A.G Films and Media Limited
2009-03-16,11.399999618530272,11.449999809265137,10.949999809265137,11.050000190734863,11.050000190734863,78992,B.A.G Films and Media Limited
2009-03-17,11.5,11.800000190734863,11.0,11.199999809265137,11.199999809265137,80884,B.A.G Films and Media Limited
2009-03-18,11.449999809265137,12.0,11.100000381469728,11.550000190734863,11.550000190734863,90551,B.A.G Films and Media Limited
2009-03-19,11.5,12.449999809265137,11.399999618530272,12.0,12.0,115931,B.A.G Films and Media Limited
2009-03-20,11.800000190734863,11.949999809265137,11.550000190734863,11.649999618530272,11.649999618530272,29840,B.A.G Films and Media Limited
2009-03-23,12.0,12.0,11.600000381469728,11.699999809265137,11.699999809265137,56975,B.A.G Films and Media Limited
2009-03-24,11.800000190734863,12.25,11.100000381469728,11.550000190734863,11.550000190734863,82548,B.A.G Films and Media Limited
2009-03-25,11.800000190734863,11.800000190734863,11.149999618530272,11.449999809265137,11.449999809265137,30777,B.A.G Films and Media Limited
2009-03-26,11.600000381469728,11.899999618530272,11.199999809265137,11.399999618530272,11.399999618530272,49603,B.A.G Films and Media Limited
2009-03-27,11.5,12.25,11.300000190734863,11.649999618530272,11.649999618530272,84337,B.A.G Films and Media Limited
2009-03-30,12.0,12.0,11.399999618530272,11.550000190734863,11.550000190734863,44658,B.A.G Films and Media Limited
2009-03-31,11.449999809265137,12.0,11.399999618530272,11.550000190734863,11.550000190734863,50459,B.A.G Films and Media Limited
2009-04-01,11.399999618530272,12.949999809265137,11.399999618530272,12.100000381469728,12.100000381469728,361965,B.A.G Films and Media Limited
2009-04-02,12.75,13.600000381469728,12.300000190734863,13.25,13.25,374690,B.A.G Films and Media Limited
2009-04-06,13.100000381469728,14.0,13.100000381469728,13.449999809265137,13.449999809265137,199937,B.A.G Films and Media Limited
2009-04-08,13.0,15.800000190734863,12.699999809265137,15.300000190734863,15.300000190734863,478107,B.A.G Films and Media Limited
2009-04-09,15.850000381469728,16.0,14.100000381469728,14.699999809265137,14.699999809265137,471637,B.A.G Films and Media Limited
2009-04-13,14.949999809265137,15.850000381469728,14.550000190734863,15.25,15.25,276261,B.A.G Films and Media Limited
2009-04-15,15.0,16.899999618530273,14.850000381469728,16.100000381469727,16.100000381469727,359529,B.A.G Films and Media Limited
2009-04-16,16.649999618530273,18.0,14.199999809265137,15.300000190734863,15.300000190734863,658955,B.A.G Films and Media Limited
2009-04-17,15.5,16.299999237060547,14.699999809265137,14.899999618530272,14.899999618530272,250247,B.A.G Films and Media Limited
2009-04-20,15.100000381469728,16.200000762939453,14.75,15.0,15.0,243649,B.A.G Films and Media Limited
2009-04-21,15.0,15.949999809265137,14.25,14.949999809265137,14.949999809265137,276208,B.A.G Films and Media Limited
2009-04-22,15.5,17.950000762939453,15.449999809265137,17.950000762939453,17.950000762939453,1944974,B.A.G Films and Media Limited
2009-04-23,19.100000381469727,20.600000381469727,18.5,19.200000762939453,19.200000762939453,2283892,B.A.G Films and Media Limited
2009-04-24,19.450000762939453,19.950000762939453,18.0,18.14999961853028,18.14999961853028,634609,B.A.G Films and Media Limited
2009-04-27,17.5,18.200000762939453,17.0,17.100000381469727,17.100000381469727,289129,B.A.G Films and Media Limited
2009-04-28,17.0,17.299999237060547,16.0,16.049999237060547,16.049999237060547,166703,B.A.G Films and Media Limited
2009-04-29,16.100000381469727,16.799999237060547,15.800000190734863,16.299999237060547,16.299999237060547,177929,B.A.G Films and Media Limited
2009-04-30,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0,B.A.G Films and Media Limited
2009-05-04,16.700000762939453,17.350000381469727,16.5,17.100000381469727,17.100000381469727,279633,B.A.G Films and Media Limited
2009-05-05,17.0,17.299999237060547,16.600000381469727,16.799999237060547,16.799999237060547,84326,B.A.G Films and Media Limited
2009-05-06,16.799999237060547,17.299999237060547,16.200000762939453,16.399999618530273,16.399999618530273,200274,B.A.G Films and Media Limited
2009-05-07,16.100000381469727,16.850000381469727,16.100000381469727,16.399999618530273,16.399999618530273,108328,B.A.G Films and Media Limited
2009-05-08,16.200000762939453,17.350000381469727,16.100000381469727,16.600000381469727,16.600000381469727,112488,B.A.G Films and Media Limited
2009-05-11,16.299999237060547,16.850000381469727,16.049999237060547,16.200000762939453,16.200000762939453,74426,B.A.G Films and Media Limited
2009-05-12,15.800000190734863,16.399999618530273,15.600000381469728,16.200000762939453,16.200000762939453,69250,B.A.G Films and Media Limited
2009-05-13,16.75,16.75,16.049999237060547,16.149999618530273,16.149999618530273,137912,B.A.G Films and Media Limited
2009-05-14,15.5,16.200000762939453,15.5,15.800000190734863,15.800000190734863,55790,B.A.G Films and Media Limited
2009-05-15,16.049999237060547,16.600000381469727,15.949999809265137,16.100000381469727,16.100000381469727,124637,B.A.G Films and Media Limited
2009-05-18,17.75,17.75,17.75,17.75,17.75,1710,B.A.G Films and Media Limited
2009-05-19,19.5,19.549999237060547,16.25,19.0,19.0,893627,B.A.G Films and Media Limited
2009-05-20,18.549999237060547,20.89999961853028,18.0,20.89999961853028,20.89999961853028,254079,B.A.G Films and Media Limited
2009-05-21,21.700000762939453,21.950000762939453,21.5,21.950000762939453,21.950000762939453,109351,B.A.G Films and Media Limited
2009-05-22,23.049999237060547,23.049999237060547,22.5,23.049999237060547,23.049999237060547,189791,B.A.G Films and Media Limited
2009-05-25,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,28073,B.A.G Films and Media Limited
2009-05-26,25.450000762939453,25.450000762939453,23.5,24.950000762939453,24.950000762939453,253121,B.A.G Films and Media Limited
2009-05-27,26.200000762939453,26.200000762939453,24.25,26.049999237060547,26.049999237060547,582366,B.A.G Films and Media Limited
2009-05-28,27.350000381469727,27.350000381469727,25.100000381469727,25.39999961853028,25.39999961853028,318491,B.A.G Films and Media Limited
2009-05-29,25.5,25.89999961853028,24.350000381469727,24.64999961853028,24.64999961853028,161495,B.A.G Films and Media Limited
2009-06-01,24.75,26.0,24.0,25.75,25.75,93716,B.A.G Films and Media Limited
2009-06-02,24.299999237060547,26.0,24.200000762939453,24.39999961853028,24.39999961853028,96469,B.A.G Films and Media Limited
2009-06-03,25.5,25.700000762939453,24.100000381469727,25.0,25.0,205977,B.A.G Films and Media Limited
2009-06-04,25.0,25.700000762939453,24.299999237060547,25.700000762939453,25.700000762939453,125072,B.A.G Films and Media Limited
2009-06-05,26.89999961853028,26.950000762939453,25.5,25.89999961853028,25.89999961853028,116462,B.A.G Films and Media Limited
