Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2006-01-05,41.02000045776367,41.18999862670898,40.45000076293945,40.7400016784668,27.37968063354492,970780,LIC Housing Finance Limited
2006-01-06,41.09999847412109,41.20000076293945,40.29999923706055,40.560001373291016,27.258703231811523,2859065,LIC Housing Finance Limited
2006-01-09,40.900001525878906,41.290000915527344,40.5,40.59000015258789,27.27886962890625,2356465,LIC Housing Finance Limited
2006-01-10,41.20000076293945,41.20000076293945,39.75,40.04999923706055,26.91595458984375,1275045,LIC Housing Finance Limited
2006-01-12,40.18000030517578,40.70000076293945,39.5,39.59999847412109,26.6135311126709,1447690,LIC Housing Finance Limited
2006-01-13,39.79999923706055,40.09999847412109,39.20000076293945,39.36000061035156,26.452241897583008,1140085,LIC Housing Finance Limited
2006-01-16,39.59999847412109,39.68000030517578,38.84999847412109,38.91999816894531,26.15652847290039,564185,LIC Housing Finance Limited
2006-01-17,39.18000030517578,39.36000061035156,38.18000030517578,38.34000015258789,25.76673698425293,1331685,LIC Housing Finance Limited
2006-01-18,38.70000076293945,38.70000076293945,37.47999954223633,38.11000061035156,25.61216163635254,1172450,LIC Housing Finance Limited
2006-01-19,38.59999847412109,38.959999084472656,38.31999969482422,38.84999847412109,26.109485626220703,462735,LIC Housing Finance Limited
2006-01-20,39.18000030517578,39.18999862670898,38.84999847412109,39.0,26.210294723510746,409000,LIC Housing Finance Limited
2006-01-23,39.0,39.29999923706055,38.43999862670898,39.04999923706055,26.243906021118164,504720,LIC Housing Finance Limited
2006-01-24,39.20000076293945,39.97999954223633,39.0,39.18000030517578,26.331260681152344,790070,LIC Housing Finance Limited
2006-01-25,39.59999847412109,40.54999923706055,38.59999847412109,39.0099983215332,26.21701431274414,3131615,LIC Housing Finance Limited
2006-01-27,39.790000915527344,40.20000076293945,39.29999923706055,39.790000915527344,26.741220474243164,2505510,LIC Housing Finance Limited
2006-01-30,40.20000076293945,40.29999923706055,39.040000915527344,39.2599983215332,26.385034561157227,1593450,LIC Housing Finance Limited
2006-01-31,39.58000183105469,39.900001525878906,39.0,39.2400016784668,26.371597290039062,1274115,LIC Housing Finance Limited
2006-02-01,39.59999847412109,39.79999923706055,38.77999877929688,38.90999984741211,26.149810791015625,1423875,LIC Housing Finance Limited
2006-02-02,39.29999923706055,39.29999923706055,38.2599983215332,38.400001525878906,25.80706214904785,1035755,LIC Housing Finance Limited
2006-02-03,38.79999923706055,39.25,38.52000045776367,38.68999862670898,26.0019588470459,779715,LIC Housing Finance Limited
2006-02-06,38.79999923706055,40.5,38.59999847412109,40.130001068115234,26.969724655151367,2923485,LIC Housing Finance Limited
2006-02-07,40.650001525878906,41.08000183105469,39.5,39.72999954223633,26.700899124145508,5136730,LIC Housing Finance Limited
2006-02-08,39.91999816894531,40.58000183105469,39.400001525878906,39.84000015258789,26.774826049804688,2481385,LIC Housing Finance Limited
2006-02-10,40.20000076293945,41.08000183105469,40.02999877929688,40.58000183105469,27.272146224975582,2755840,LIC Housing Finance Limited
2006-02-13,41.0,42.5099983215332,40.619998931884766,42.20000076293945,28.36087989807129,6844840,LIC Housing Finance Limited
2006-02-14,42.47999954223633,42.900001525878906,41.11000061035156,41.31999969482422,27.769474029541016,3273770,LIC Housing Finance Limited
2006-02-15,41.45000076293945,41.97999954223633,40.90999984741211,41.22999954223633,27.7089900970459,1135535,LIC Housing Finance Limited
2006-02-16,41.58000183105469,42.0,41.20000076293945,41.41999816894531,27.8366813659668,1312185,LIC Housing Finance Limited
2006-02-17,41.41999816894531,41.75,40.5099983215332,40.70000076293945,27.352792739868164,1160050,LIC Housing Finance Limited
2006-02-20,40.709999084472656,40.7599983215332,39.59999847412109,40.2599983215332,27.057090759277344,661090,LIC Housing Finance Limited
2006-02-21,40.70000076293945,40.959999084472656,40.02999877929688,40.25,27.050369262695312,705720,LIC Housing Finance Limited
2006-02-22,40.45000076293945,40.58000183105469,39.79999923706055,39.9900016784668,26.87563705444336,1251425,LIC Housing Finance Limited
2006-02-23,39.84999847412109,40.369998931884766,39.47999954223633,39.63999938964844,26.64041519165039,2565455,LIC Housing Finance Limited
2006-02-24,39.79999923706055,40.959999084472656,39.68000030517578,40.52000045776367,27.231828689575195,1991425,LIC Housing Finance Limited
2006-02-27,40.959999084472656,41.54999923706055,40.70000076293945,41.34999847412109,27.78963088989257,1866265,LIC Housing Finance Limited
2006-02-28,41.59000015258789,41.7599983215332,39.63999938964844,40.119998931884766,26.96299934387207,1831760,LIC Housing Finance Limited
2006-03-01,40.36000061035156,40.58000183105469,40.09000015258789,40.27999877929688,27.070528030395508,1169265,LIC Housing Finance Limited
2006-03-02,40.400001525878906,41.09999847412109,40.2400016784668,40.43000030517578,27.17133522033692,979605,LIC Housing Finance Limited
2006-03-03,40.70000076293945,40.77000045776367,40.29999923706055,40.41999816894531,27.16461753845215,1017895,LIC Housing Finance Limited
2006-03-06,40.59999847412109,41.27999877929688,40.02000045776367,40.9900016784668,27.54769515991211,1689580,LIC Housing Finance Limited
2006-03-07,41.2400016784668,41.5,40.52000045776367,40.720001220703125,27.36624336242676,1870600,LIC Housing Finance Limited
2006-03-08,40.93999862670898,40.93999862670898,39.61000061035156,39.70000076293945,26.680740356445312,679120,LIC Housing Finance Limited
2006-03-09,39.900001525878906,40.08000183105469,39.150001525878906,39.7400016784668,26.70762252807617,864860,LIC Housing Finance Limited
2006-03-10,39.97999954223633,40.290000915527344,39.209999084472656,39.43000030517578,26.4992790222168,1376940,LIC Housing Finance Limited
2006-03-13,39.79999923706055,40.02000045776367,39.36000061035156,39.43999862670898,26.505998611450195,496425,LIC Housing Finance Limited
2006-03-14,39.70000076293945,39.83000183105469,39.22999954223633,39.36000061035156,26.452241897583008,1473190,LIC Housing Finance Limited
2006-03-16,39.59999847412109,39.68999862670898,38.90999984741211,39.08000183105469,26.26406478881836,1332425,LIC Housing Finance Limited
2006-03-17,39.0,39.34000015258789,38.5,38.630001068115234,25.961639404296875,1015795,LIC Housing Finance Limited
2006-03-20,38.97999954223633,39.400001525878906,38.41999816894531,38.5099983215332,25.880983352661133,674930,LIC Housing Finance Limited
2006-03-21,38.79999923706055,38.900001525878906,38.29999923706055,38.369998931884766,25.78689956665039,698185,LIC Housing Finance Limited
2006-03-22,38.20000076293945,38.33000183105469,37.5,37.7599983215332,25.376937866210938,944910,LIC Housing Finance Limited
2006-03-23,38.0,38.18000030517578,37.59999847412109,37.720001220703125,25.35006332397461,473880,LIC Housing Finance Limited
2006-03-24,37.59999847412109,39.0,37.20000076293945,38.06999969482422,25.58527374267578,2188240,LIC Housing Finance Limited
2006-03-27,39.0,39.400001525878906,37.70000076293945,37.93000030517578,25.49118995666504,2535455,LIC Housing Finance Limited
2006-03-28,38.41999816894531,38.41999816894531,37.61000061035156,37.709999084472656,25.343334197998047,1299705,LIC Housing Finance Limited
2006-03-29,38.20000076293945,38.380001068115234,37.70000076293945,37.959999084472656,25.511354446411133,1750955,LIC Housing Finance Limited
2006-03-30,38.20000076293945,38.36000061035156,36.52000045776367,37.0099983215332,24.872892379760746,5371880,LIC Housing Finance Limited
2006-03-31,37.70000076293945,38.59999847412109,37.40999984741211,37.95000076293945,25.50463485717773,3825550,LIC Housing Finance Limited
2006-04-03,38.400001525878906,38.4900016784668,37.90999984741211,38.02999877929688,25.55840110778809,2208415,LIC Housing Finance Limited
2006-04-04,38.52000045776367,40.93999862670898,38.20000076293945,40.630001068115234,27.30575180053711,9426930,LIC Housing Finance Limited
2006-04-05,41.0,42.560001373291016,40.59999847412109,42.15999984741211,28.33400154113769,8647400,LIC Housing Finance Limited
2006-04-07,42.20000076293945,44.400001525878906,41.0,42.66999816894531,28.676755905151367,12947635,LIC Housing Finance Limited
2006-04-10,42.9900016784668,44.77999877929688,42.79999923706055,43.970001220703125,29.55043029785156,6924285,LIC Housing Finance Limited
2006-04-12,44.400001525878906,45.59000015258789,42.83000183105469,43.36000061035156,29.140474319458008,7507815,LIC Housing Finance Limited
2006-04-13,43.400001525878906,43.59000015258789,40.40999984741211,42.84000015258789,28.791000366210938,4832790,LIC Housing Finance Limited
2006-04-17,43.369998931884766,43.7599983215332,42.27999877929688,43.02000045776367,28.911975860595703,1221030,LIC Housing Finance Limited
2006-04-18,45.560001373291016,45.560001373291016,43.02999877929688,44.61000061035156,29.98054313659668,4351910,LIC Housing Finance Limited
2006-04-19,45.79999923706055,45.900001525878906,44.22999954223633,45.40999984741211,30.518190383911133,5976345,LIC Housing Finance Limited
2006-04-20,45.59999847412109,46.68999862670898,45.0,46.040000915527344,30.941585540771484,4846075,LIC Housing Finance Limited
2006-04-21,46.400001525878906,46.59999847412109,44.70000076293945,45.22999954223633,30.39722442626953,3765105,LIC Housing Finance Limited
2006-04-24,45.400001525878906,45.400001525878906,44.02000045776367,45.04999923706055,30.27625274658203,1626045,LIC Housing Finance Limited
2006-04-25,45.400001525878906,45.400001525878906,44.0,44.459999084472656,29.87973976135254,1452225,LIC Housing Finance Limited
2006-04-26,44.400001525878906,44.400001525878906,43.40999984741211,43.61000061035156,29.308488845825195,736420,LIC Housing Finance Limited
2006-04-27,44.09999847412109,44.38999938964844,41.2599983215332,41.81999969482422,28.105499267578125,2692835,LIC Housing Finance Limited
2006-04-28,41.79999923706055,42.15999984741211,38.70000076293945,41.900001525878906,28.159269332885746,1496745,LIC Housing Finance Limited
2006-05-02,44.20000076293945,44.20000076293945,43.060001373291016,43.18999862670898,29.02621841430664,675220,LIC Housing Finance Limited
2006-05-03,43.40999984741211,43.959999084472656,42.59999847412109,43.54999923706055,29.26816749572754,914415,LIC Housing Finance Limited
2006-05-04,43.93999862670898,43.95000076293945,42.900001525878906,43.2400016784668,29.059829711914062,791120,LIC Housing Finance Limited
2006-05-05,37.59999847412109,43.77999877929688,37.59999847412109,42.970001220703125,28.87836647033692,664285,LIC Housing Finance Limited
2006-05-08,43.400001525878906,44.59999847412109,43.2599983215332,44.380001068115234,29.82597923278809,1558465,LIC Housing Finance Limited
2006-05-09,45.08000183105469,45.08000183105469,43.91999816894531,44.130001068115234,29.6579532623291,1325505,LIC Housing Finance Limited
2006-05-10,45.02999877929688,45.02999877929688,43.810001373291016,43.970001220703125,29.55043029785156,1099055,LIC Housing Finance Limited
2006-05-11,44.400001525878906,44.400001525878906,40.0,43.70000076293945,29.36897659301757,666405,LIC Housing Finance Limited
2006-05-12,44.93999862670898,44.93999862670898,42.400001525878906,42.630001068115234,28.649866104125977,421165,LIC Housing Finance Limited
2006-05-15,43.380001068115234,43.380001068115234,41.0099983215332,41.54999923706055,27.924047470092773,634220,LIC Housing Finance Limited
2006-05-16,41.40999984741211,41.40999984741211,38.400001525878906,40.08000183105469,26.936113357543945,1905795,LIC Housing Finance Limited
2006-05-17,40.18000030517578,42.36000061035156,40.18000030517578,41.83000183105469,28.112224578857425,703175,LIC Housing Finance Limited
2006-05-18,40.41999816894531,41.4900016784668,36.0,37.41999816894531,25.148441314697266,1188375,LIC Housing Finance Limited
2006-05-19,38.959999084472656,39.59999847412109,35.0,35.66999816894531,23.97233963012696,2541625,LIC Housing Finance Limited
2006-05-22,37.0,37.59999847412109,30.600000381469727,34.869998931884766,23.434690475463867,3609930,LIC Housing Finance Limited
2006-05-23,36.0,36.18000030517578,33.400001525878906,35.79999923706055,24.059701919555664,2249620,LIC Housing Finance Limited
2006-05-24,36.400001525878906,37.5,35.0,36.900001525878906,24.798974990844727,2079410,LIC Housing Finance Limited
2006-05-25,37.0,37.0,34.459999084472656,35.56999969482422,23.90513229370117,2580265,LIC Housing Finance Limited
2006-05-26,36.09999847412109,38.20000076293945,36.0,37.119998931884766,24.946826934814453,1454470,LIC Housing Finance Limited
2006-05-29,38.09000015258789,38.09000015258789,36.84000015258789,37.34000015258789,25.09467887878418,577150,LIC Housing Finance Limited
2006-05-30,37.2400016784668,38.47999954223633,36.61000061035156,37.290000915527344,25.061073303222656,937115,LIC Housing Finance Limited
2006-05-31,33.29999923706055,36.619998931884766,33.29999923706055,35.88999938964844,24.120195388793945,711350,LIC Housing Finance Limited
2006-06-01,36.79999923706055,36.9900016784668,34.20000076293945,35.029998779296875,23.542213439941406,511890,LIC Housing Finance Limited
2006-06-02,34.400001525878906,35.119998931884766,33.209999084472656,34.400001525878906,23.11882400512696,796145,LIC Housing Finance Limited
2006-06-05,35.0,35.20000076293945,33.79999923706055,34.040000915527344,22.87688446044922,840035,LIC Housing Finance Limited
2006-06-06,33.599998474121094,34.59000015258789,32.68000030517578,34.40999984741211,23.12554168701172,996600,LIC Housing Finance Limited
2006-06-07,34.79999923706055,34.79999923706055,32.68000030517578,33.04999923706055,22.211545944213867,1217430,LIC Housing Finance Limited
2006-06-08,32.79999923706055,33.79999923706055,29.700000762939453,30.36000061035156,20.403709411621094,3119750,LIC Housing Finance Limited
2006-06-09,31.020000457763672,31.56999969482422,29.39999961853028,31.21999931335449,20.981678009033203,1805390,LIC Housing Finance Limited
2006-06-12,31.989999771118164,31.989999771118164,30.39999961853028,30.6200008392334,20.57844352722168,456165,LIC Housing Finance Limited
2006-06-13,30.0,30.13999938964844,29.049999237060547,29.520000457763672,19.83917808532715,1352245,LIC Housing Finance Limited
2006-06-14,30.0,31.0,27.239999771118164,27.57999992370605,18.535381317138672,883465,LIC Housing Finance Limited
2006-06-15,28.799999237060547,29.600000381469727,28.049999237060547,29.32999992370605,19.711488723754883,492150,LIC Housing Finance Limited
2006-06-16,30.799999237060547,31.100000381469727,30.200000762939453,30.479999542236328,20.48435401916504,950220,LIC Housing Finance Limited
2006-06-19,30.600000381469727,31.57999992370605,30.100000381469727,31.38999938964844,21.09592628479004,614900,LIC Housing Finance Limited
2006-06-20,31.0,31.489999771118164,30.68000030517578,31.059999465942383,20.87414932250977,244120,LIC Housing Finance Limited
2006-06-21,31.600000381469727,31.959999084472656,30.809999465942383,31.6299991607666,21.257221221923828,316505,LIC Housing Finance Limited
2006-06-22,33.400001525878906,33.400001525878906,31.84000015258789,32.36000061035156,21.74782371520996,816830,LIC Housing Finance Limited
2006-06-23,32.20000076293945,32.38999938964844,31.420000076293945,32.18000030517578,21.626855850219727,272820,LIC Housing Finance Limited
2006-06-26,32.400001525878906,32.400001525878906,30.88999938964844,30.90999984741211,20.773340225219727,567055,LIC Housing Finance Limited
