Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-05-01,15.592690467834473,15.592690467834473,15.592690467834473,15.592690467834473,10.7095947265625,0,Gujarat Alkalies and Chemicals Limited
2003-05-02,16.333595275878906,16.973468780517578,15.525335311889648,16.67037010192871,11.449785232543944,87576,Gujarat Alkalies and Chemicals Limited
2003-05-05,17.00714683532715,18.08482551574707,17.00714683532715,17.815406799316406,12.23623752593994,105530,Gujarat Alkalies and Chemicals Limited
2003-05-06,17.849084854125977,18.18585968017578,17.175533294677734,17.310243606567383,11.889272689819336,41172,Gujarat Alkalies and Chemicals Limited
2003-05-07,17.276565551757812,17.51230812072754,16.501983642578125,16.80508041381836,11.54230785369873,48602,Gujarat Alkalies and Chemicals Limited
2003-05-08,16.16520881652832,16.83875846862793,16.09785270690918,16.232563018798828,11.149081230163574,36264,Gujarat Alkalies and Chemicals Limited
2003-05-09,16.434627532958984,16.83875846862793,16.434627532958984,16.603015899658203,11.403523445129396,27798,Gujarat Alkalies and Chemicals Limited
2003-05-12,16.77140235900879,17.242887496948242,16.569337844848633,16.70404815673828,11.472915649414062,55347,Gujarat Alkalies and Chemicals Limited
2003-05-13,16.67037010192871,17.175533294677734,16.569337844848633,16.63669204711914,11.426653861999512,27723,Gujarat Alkalies and Chemicals Limited
2003-05-14,16.501983642578125,17.44495391845703,16.501983642578125,16.73772621154785,11.496044158935549,45359,Gujarat Alkalies and Chemicals Limited
2003-05-15,17.51230812072754,18.55631256103516,17.074501037597656,18.08482551574707,12.421281814575195,133131,Gujarat Alkalies and Chemicals Limited
2003-05-16,18.522634506225582,19.162506103515625,17.276565551757812,17.849084854125977,12.259363174438477,117401,Gujarat Alkalies and Chemicals Limited
2003-05-19,18.691022872924805,18.691022872924805,17.849084854125977,17.882761001586914,12.282495498657228,40445,Gujarat Alkalies and Chemicals Limited
2003-05-20,17.51230812072754,17.849084854125977,17.141855239868164,17.44495391845703,11.98179817199707,19357,Gujarat Alkalies and Chemicals Limited
2003-05-21,17.51230812072754,18.01747131347656,17.343921661376953,17.647018432617188,12.120579719543455,50061,Gujarat Alkalies and Chemicals Limited
2003-05-22,20.88006019592285,20.88006019592285,17.680696487426758,17.815406799316406,12.23623752593994,36162,Gujarat Alkalies and Chemicals Limited
2003-05-23,20.88006019592285,20.88006019592285,17.882761001586914,18.18585968017578,12.490674018859863,51402,Gujarat Alkalies and Chemicals Limited
2003-05-26,21.553611755371094,21.553611755371094,18.25321388244629,20.0718002319336,13.786004066467283,116978,Gujarat Alkalies and Chemicals Limited
2003-05-27,23.574262619018555,23.574262619018555,18.522634506225582,18.85940933227539,12.953291893005373,135262,Gujarat Alkalies and Chemicals Limited
2003-05-28,15.491658210754396,20.44225311279297,15.491658210754396,18.82573127746582,12.930163383483888,52230,Gujarat Alkalies and Chemicals Limited
2003-05-29,21.519933700561523,21.519933700561523,18.488956451416016,18.99411964416504,13.045816421508787,79275,Gujarat Alkalies and Chemicals Limited
2003-05-30,19.12882804870605,20.20651054382324,19.12882804870605,19.43192672729492,13.346517562866213,87512,Gujarat Alkalies and Chemicals Limited
2003-06-02,19.53296089172364,20.20651054382324,19.196184158325195,19.22986221313477,13.20773220062256,58000,Gujarat Alkalies and Chemicals Limited
2003-06-03,19.12882804870605,19.36457252502441,18.657344818115234,18.85940933227539,12.953291893005373,36466,Gujarat Alkalies and Chemicals Limited
2003-06-04,22.227161407470703,22.227161407470703,18.691022872924805,19.499282836914062,13.392778396606444,76289,Gujarat Alkalies and Chemicals Limited
2003-06-05,19.398250579833984,19.768701553344727,18.522634506225582,18.657344818115234,12.814510345458984,70117,Gujarat Alkalies and Chemicals Limited
2003-06-06,18.3205680847168,19.22986221313477,18.3205680847168,18.9267635345459,12.999552726745604,26891,Gujarat Alkalies and Chemicals Limited
2003-06-09,19.02779769897461,19.330894470214844,18.85940933227539,18.89308738708496,12.97642421722412,32404,Gujarat Alkalies and Chemicals Limited
2003-06-10,19.196184158325195,20.475929260253903,19.02779769897461,19.330894470214844,13.27712631225586,184265,Gujarat Alkalies and Chemicals Limited
2003-06-11,22.900711059570312,22.900711059570312,19.398250579833984,19.53296089172364,13.41590976715088,133578,Gujarat Alkalies and Chemicals Limited
2003-06-12,19.86973571777344,21.2841911315918,19.802379608154297,20.779027938842773,14.271753311157228,483836,Gujarat Alkalies and Chemicals Limited
2003-06-13,21.11580276489257,21.418901443481445,20.543285369873047,20.779027938842773,14.271753311157228,165018,Gujarat Alkalies and Chemicals Limited
2003-06-16,20.543285369873047,21.72199821472168,20.543285369873047,21.418901443481445,14.7112398147583,217446,Gujarat Alkalies and Chemicals Limited
2003-06-17,21.82303047180176,22.025096893310547,21.250513076782227,21.6209659576416,14.850028038024902,122431,Gujarat Alkalies and Chemicals Limited
2003-06-18,22.86703491210937,22.86703491210937,20.88006019592285,21.18315887451172,14.549324035644531,119080,Gujarat Alkalies and Chemicals Limited
2003-06-19,22.025096893310547,22.025096893310547,20.644317626953125,20.88006019592285,14.341146469116213,208204,Gujarat Alkalies and Chemicals Limited
2003-06-20,21.21683692932129,22.29451560974121,20.745349884033203,21.8903865814209,15.035073280334473,382724,Gujarat Alkalies and Chemicals Limited
2003-06-23,22.563936233520508,23.17013168334961,21.553611755371094,21.75567626953125,14.942548751831056,352346,Gujarat Alkalies and Chemicals Limited
2003-06-24,21.856708526611328,25.1571044921875,21.351545333862305,24.48355484008789,16.816150665283203,1327018,Gujarat Alkalies and Chemicals Limited
2003-06-25,25.460203170776367,25.460203170776367,23.00174331665039,23.540584564208984,16.168485641479492,660308,Gujarat Alkalies and Chemicals Limited
2003-06-26,24.07942581176757,24.786651611328125,23.74264907836914,24.01206970214844,16.492319107055664,263411,Gujarat Alkalies and Chemicals Limited
2003-06-27,24.416200637817383,24.416200637817383,23.574262619018555,23.91103744506836,16.422927856445312,224415,Gujarat Alkalies and Chemicals Limited
2003-06-30,24.416200637817383,26.06639862060547,24.34884452819824,24.88768577575684,17.093725204467773,552435,Gujarat Alkalies and Chemicals Limited
2003-07-01,25.19078254699707,25.460203170776367,24.247812271118164,25.19078254699707,17.301898956298828,325159,Gujarat Alkalies and Chemicals Limited
2003-07-02,25.594913482666016,26.335817337036133,25.089750289916992,25.29181480407715,17.371288299560547,365013,Gujarat Alkalies and Chemicals Limited
2003-07-03,25.4265251159668,26.06639862060547,24.921361923217773,25.089750289916992,17.23250389099121,183269,Gujarat Alkalies and Chemicals Limited
2003-07-04,24.28149032592773,25.392847061157227,21.58728790283203,24.752975463867188,17.001195907592773,78173,Gujarat Alkalies and Chemicals Limited
2003-07-07,24.921361923217773,25.561235427856445,24.58458709716797,25.12342834472656,17.255634307861328,173630,Gujarat Alkalies and Chemicals Limited
2003-07-08,25.25813865661621,27.41349983215332,25.089750289916992,25.62858963012696,17.602598190307617,394776,Gujarat Alkalies and Chemicals Limited
2003-07-09,22.934389114379883,25.594913482666016,22.934389114379883,24.55091094970703,16.86241340637207,118669,Gujarat Alkalies and Chemicals Limited
2003-07-10,24.247812271118164,25.32549285888672,24.247812271118164,24.315166473388672,16.70049285888672,58834,Gujarat Alkalies and Chemicals Limited
2003-07-11,24.48355484008789,25.02239418029785,24.247812271118164,24.34884452819824,16.72362518310547,98360,Gujarat Alkalies and Chemicals Limited
2003-07-14,27.61556434631348,27.61556434631348,23.91103744506836,23.978391647338867,16.469186782836914,83350,Gujarat Alkalies and Chemicals Limited
2003-07-15,24.315166473388672,24.65194129943848,23.271163940429688,23.50690650939941,16.145355224609375,67401,Gujarat Alkalies and Chemicals Limited
2003-07-16,28.22175979614257,28.22175979614257,23.271163940429688,23.574262619018555,16.191617965698242,84075,Gujarat Alkalies and Chemicals Limited
2003-07-17,23.978391647338867,26.672592163085938,23.91103744506836,25.29181480407715,17.371288299560547,496994,Gujarat Alkalies and Chemicals Limited
2003-07-18,25.527557373046875,25.93168830871582,24.34884452819824,24.685619354248047,16.954931259155273,133336,Gujarat Alkalies and Chemicals Limited
2003-07-21,24.854007720947266,25.729623794555664,24.416200637817383,24.685619354248047,16.954931259155273,135155,Gujarat Alkalies and Chemicals Limited
2003-07-22,24.854007720947266,25.1571044921875,24.44987678527832,24.685619354248047,16.954931259155273,50732,Gujarat Alkalies and Chemicals Limited
2003-07-23,25.056072235107425,25.19078254699707,24.315166473388672,24.44987678527832,16.793020248413086,49761,Gujarat Alkalies and Chemicals Limited
2003-07-24,24.44987678527832,24.51723289489746,23.81000328063965,24.07942581176757,16.5385799407959,63304,Gujarat Alkalies and Chemicals Limited
2003-07-25,24.719297409057617,24.921361923217773,24.34884452819824,24.719297409057617,16.978063583374023,40142,Gujarat Alkalies and Chemicals Limited
2003-07-28,24.921361923217773,26.60523796081543,24.786651611328125,25.86433219909668,17.76451301574707,528460,Gujarat Alkalies and Chemicals Limited
2003-07-29,26.268463134765625,26.942014694213867,25.594913482666016,25.89801025390625,17.787647247314453,368155,Gujarat Alkalies and Chemicals Limited
2003-07-30,25.96536636352539,26.53788375854492,24.58458709716797,24.955039978027344,17.13998031616211,154738,Gujarat Alkalies and Chemicals Limited
2003-07-31,25.86433219909668,25.86433219909668,24.82032966613769,24.921361923217773,17.116851806640625,90471,Gujarat Alkalies and Chemicals Limited
2003-08-01,24.752975463867188,25.19078254699707,24.38252258300781,24.786651611328125,17.024324417114258,96744,Gujarat Alkalies and Chemicals Limited
2003-08-04,24.854007720947266,25.19078254699707,23.641616821289062,23.978391647338867,16.469186782836914,99088,Gujarat Alkalies and Chemicals Limited
2003-08-05,24.416200637817383,25.25813865661621,23.81000328063965,24.2141342163086,16.631103515625,95967,Gujarat Alkalies and Chemicals Limited
2003-08-06,23.91103744506836,24.921361923217773,23.574262619018555,23.87735939025879,16.399795532226562,60743,Gujarat Alkalies and Chemicals Limited
2003-08-07,24.315166473388672,24.51723289489746,24.045747756958008,24.11310195922852,16.56170654296875,25643,Gujarat Alkalies and Chemicals Limited
2003-08-08,24.247812271118164,25.12342834472656,24.247812271118164,24.61826515197754,16.908672332763672,128893,Gujarat Alkalies and Chemicals Limited
2003-08-11,25.25813865661621,25.594913482666016,24.719297409057617,24.854007720947266,17.07059097290039,139697,Gujarat Alkalies and Chemicals Limited
2003-08-12,25.22446060180664,26.167430877685547,24.88768577575684,25.056072235107425,17.209379196166992,155931,Gujarat Alkalies and Chemicals Limited
2003-08-13,26.60523796081543,29.26576232910156,25.79697799682617,28.49117851257324,19.568721771240234,855104,Gujarat Alkalies and Chemicals Limited
2003-08-14,29.03001976013184,29.232084274291992,27.61556434631348,27.98601722717285,19.22176551818848,330293,Gujarat Alkalies and Chemicals Limited
2003-08-15,27.98601722717285,27.98601722717285,27.98601722717285,27.98601722717285,19.22176551818848,0,Gujarat Alkalies and Chemicals Limited
2003-08-18,28.62588882446289,29.198406219482425,27.61556434631348,27.81762886047364,19.10611152648925,269167,Gujarat Alkalies and Chemicals Limited
2003-08-19,28.457502365112305,28.558534622192383,26.268463134765625,26.50420570373535,18.20400047302246,212460,Gujarat Alkalies and Chemicals Limited
2003-08-20,27.21143341064453,27.278789520263672,26.335817337036133,26.53788375854492,18.22713279724121,147709,Gujarat Alkalies and Chemicals Limited
2003-08-21,26.908336639404297,26.942014694213867,26.268463134765625,26.302141189575195,18.06521797180176,113142,Gujarat Alkalies and Chemicals Limited
2003-08-22,27.44717597961425,28.62588882446289,25.493879318237305,25.62858963012696,17.602598190307617,84753,Gujarat Alkalies and Chemicals Limited
2003-08-25,26.84098052978516,26.84098052978516,23.60793876647949,24.247812271118164,16.654233932495117,177948,Gujarat Alkalies and Chemicals Limited
2003-08-26,23.84368133544922,26.60523796081543,23.84368133544922,26.369495391845703,18.11148262023925,102375,Gujarat Alkalies and Chemicals Limited
2003-08-27,26.942014694213867,28.28911399841309,25.7632999420166,26.06639862060547,17.903303146362305,131589,Gujarat Alkalies and Chemicals Limited
2003-08-28,27.278789520263672,27.44717597961425,25.25813865661621,26.335817337036133,18.08834648132324,125059,Gujarat Alkalies and Chemicals Limited
2003-08-29,26.268463134765625,27.21143341064453,25.29181480407715,25.561235427856445,17.55633544921875,74689,Gujarat Alkalies and Chemicals Limited
2003-09-01,25.999042510986328,26.60523796081543,25.594913482666016,26.0327205657959,17.880168914794922,201745,Gujarat Alkalies and Chemicals Limited
2003-09-02,26.77362632751465,26.77362632751465,25.662267684936523,26.10007667541504,17.926429748535156,78751,Gujarat Alkalies and Chemicals Limited
2003-09-03,26.53788375854492,30.309764862060547,26.53788375854492,27.716596603393555,19.03671836853028,918758,Gujarat Alkalies and Chemicals Limited
2003-09-04,27.98601722717285,28.79427719116211,26.942014694213867,27.716596603393555,19.03671836853028,256028,Gujarat Alkalies and Chemicals Limited
2003-09-05,27.81762886047364,32.801902770996094,27.81762886047364,30.309764862060547,20.817790985107425,938069,Gujarat Alkalies and Chemicals Limited
2003-09-08,30.78125190734864,33.34074020385742,30.64653968811035,32.83557891845703,22.5526065826416,942903,Gujarat Alkalies and Chemicals Limited
2003-09-09,33.34074020385742,34.58681106567383,32.59983825683594,33.07132339477539,22.71452522277832,698412,Gujarat Alkalies and Chemicals Limited
2003-09-10,31.75789833068848,33.980613708496094,31.724220275878903,31.993640899658203,21.974334716796875,578258,Gujarat Alkalies and Chemicals Limited
2003-09-11,33.64384078979492,33.94693756103516,32.36409378051758,32.90293502807617,22.59886932373047,209417,Gujarat Alkalies and Chemicals Limited
2003-09-12,33.61016082763672,33.61016082763672,31.050670623779297,31.252735137939453,21.465452194213867,206443,Gujarat Alkalies and Chemicals Limited
2003-09-15,37.04526901245117,37.04526901245117,30.34344291687012,30.71389579772949,21.095361709594727,165527,Gujarat Alkalies and Chemicals Limited
2003-09-16,29.770925521850582,34.99094009399414,29.703569412231445,34.28371047973633,23.5472354888916,397361,Gujarat Alkalies and Chemicals Limited
2003-09-17,36.034942626953125,36.034942626953125,32.73454666137695,33.10499954223633,22.73765563964844,278950,Gujarat Alkalies and Chemicals Limited
2003-09-18,35.02461624145508,35.09197235107422,32.33041763305664,32.39776992797852,22.251903533935547,164231,Gujarat Alkalies and Chemicals Limited
2003-09-19,31.219057083129883,33.239707946777344,31.219057083129883,32.566158294677734,22.367563247680664,187608,Gujarat Alkalies and Chemicals Limited
2003-09-22,33.542808532714844,36.37171936035156,33.00396728515625,35.2266845703125,24.19489860534668,634696,Gujarat Alkalies and Chemicals Limited
2003-09-23,36.034942626953125,36.034942626953125,33.744873046875,34.51945495605469,23.709152221679688,205127,Gujarat Alkalies and Chemicals Limited
2003-09-24,35.36139297485352,35.36139297485352,34.18267822265625,34.923583984375,23.986724853515625,256944,Gujarat Alkalies and Chemicals Limited
