Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-07-14,69.0,72.0,68.19999694824219,69.6500015258789,68.92382049560547,8526,Responsive Industries Limited
2014-07-15,70.0,71.0,67.75,69.44999694824219,68.72591400146484,11509,Responsive Industries Limited
2014-07-16,69.9000015258789,70.0,66.0,69.19999694824219,68.47852325439453,18250,Responsive Industries Limited
2014-07-17,69.9000015258789,72.5,67.5,71.9000015258789,71.15037536621094,8379,Responsive Industries Limited
2014-07-18,74.8499984741211,74.8499984741211,69.0999984741211,69.80000305175781,69.07227325439453,7675,Responsive Industries Limited
2014-07-21,71.0,72.25,69.6500015258789,71.0,70.25975799560547,5095,Responsive Industries Limited
2014-07-22,70.0,73.0,69.0,71.80000305175781,71.0514144897461,9785,Responsive Industries Limited
2014-07-23,74.4000015258789,74.4000015258789,69.5,70.19999694824219,69.46808624267578,2304,Responsive Industries Limited
2014-07-24,70.0,73.69999694824219,70.0,70.25,69.51759338378906,5628,Responsive Industries Limited
2014-07-25,71.75,71.80000305175781,68.5,70.05000305175781,69.31965637207031,6542,Responsive Industries Limited
2014-07-28,73.0,73.0,68.0,69.05000305175781,68.33009338378906,5798,Responsive Industries Limited
2014-07-30,72.0,72.0,67.8499984741211,70.0,69.27017974853516,4782,Responsive Industries Limited
2014-07-31,68.44999694824219,70.05000305175781,68.0999984741211,70.0,69.27017974853516,6523,Responsive Industries Limited
2014-08-01,68.0,70.0,68.0,69.69999694824219,69.07197570800781,8148,Responsive Industries Limited
2014-08-04,69.30000305175781,71.4000015258789,69.30000305175781,70.69999694824219,70.0629653930664,5252,Responsive Industries Limited
2014-08-05,68.5999984741211,73.8499984741211,68.5999984741211,72.0,71.35124206542969,7053,Responsive Industries Limited
2014-08-06,70.5,75.5999984741211,70.5,73.75,73.08550262451172,13035,Responsive Industries Limited
2014-08-07,74.9000015258789,77.4000015258789,73.0,74.19999694824219,73.53143310546875,28499,Responsive Industries Limited
2014-08-08,73.0999984741211,75.55000305175781,70.5,70.5999984741211,69.96385955810547,6803,Responsive Industries Limited
2014-08-11,70.0,74.0999984741211,69.0,74.0999984741211,73.43233489990234,46428,Responsive Industries Limited
2014-08-12,77.80000305175781,77.80000305175781,75.3499984741211,77.3499984741211,76.6530532836914,32890,Responsive Industries Limited
2014-08-13,77.0,77.5,73.5,74.44999694824219,73.77918243408203,26189,Responsive Industries Limited
2014-08-14,75.0,76.5,73.25,74.80000305175781,74.12602996826172,10376,Responsive Industries Limited
2014-08-18,76.25,76.25,72.0,72.5999984741211,71.94586181640625,10935,Responsive Industries Limited
2014-08-19,74.94999694824219,76.0,70.3499984741211,72.3499984741211,71.69810485839844,15275,Responsive Industries Limited
2014-08-20,72.0,73.0,71.1500015258789,72.55000305175781,71.89630889892578,3122,Responsive Industries Limited
2014-08-21,72.3499984741211,76.0999984741211,72.3499984741211,75.1500015258789,74.4728775024414,46839,Responsive Industries Limited
2014-08-22,76.0,78.0,73.5,77.8499984741211,77.14855194091797,24540,Responsive Industries Limited
2014-08-25,75.0999984741211,81.69999694824219,75.0999984741211,81.0999984741211,80.3692626953125,60165,Responsive Industries Limited
2014-08-26,82.30000305175781,85.1500015258789,82.30000305175781,84.55000305175781,83.78817749023438,57916,Responsive Industries Limited
2014-08-27,86.0,86.75,82.0,83.5999984741211,82.84674072265625,42245,Responsive Industries Limited
2014-08-28,83.94999694824219,83.94999694824219,80.4000015258789,83.44999694824219,82.69808959960938,28559,Responsive Industries Limited
2014-09-01,86.94999694824219,87.0999984741211,83.75,85.44999694824219,84.68006896972656,49121,Responsive Industries Limited
2014-09-02,85.19999694824219,86.0,83.75,84.0999984741211,83.34222412109375,21839,Responsive Industries Limited
2014-09-03,86.0,87.30000305175781,84.0,85.5,84.72960662841797,40626,Responsive Industries Limited
2014-09-04,86.8499984741211,87.8499984741211,82.69999694824219,87.05000305175781,86.26565551757812,32884,Responsive Industries Limited
2014-09-05,88.0,88.5,84.5,85.6500015258789,84.8782730102539,17845,Responsive Industries Limited
2014-09-08,85.6500015258789,92.8499984741211,84.25,90.75,89.93231201171875,136452,Responsive Industries Limited
2014-09-09,90.0,91.5,85.4000015258789,90.6500015258789,89.8332290649414,105858,Responsive Industries Limited
2014-09-10,88.3499984741211,91.8499984741211,88.3499984741211,89.8499984741211,89.04041290283203,136602,Responsive Industries Limited
2014-09-11,91.1999969482422,91.25,86.94999694824219,90.5,89.68456268310547,101738,Responsive Industries Limited
2014-09-12,89.0,91.5,86.55000305175781,88.8499984741211,88.04943084716797,122109,Responsive Industries Limited
2014-09-15,90.0,91.8499984741211,88.8499984741211,89.8499984741211,89.04041290283203,128412,Responsive Industries Limited
2014-09-16,91.4499969482422,91.8499984741211,84.0,84.69999694824219,83.93683624267578,114400,Responsive Industries Limited
2014-09-17,88.44999694824219,89.55000305175781,84.0,84.1500015258789,83.39178466796875,109951,Responsive Industries Limited
2014-09-18,85.75,92.5500030517578,84.5999984741211,90.25,89.43680572509766,154087,Responsive Industries Limited
2014-09-19,88.19999694824219,92.0,86.3499984741211,88.1500015258789,87.3557357788086,114582,Responsive Industries Limited
2014-09-22,88.5999984741211,95.0,86.25,92.1999969482422,91.36924743652344,128208,Responsive Industries Limited
2014-09-23,92.1500015258789,96.6500015258789,90.1999969482422,90.9000015258789,90.08096313476562,77142,Responsive Industries Limited
2014-09-24,88.0,93.6500015258789,86.5999984741211,90.0,89.1890640258789,116071,Responsive Industries Limited
2014-09-25,90.0,91.0,86.8499984741211,88.5999984741211,87.80168914794922,30055,Responsive Industries Limited
2014-09-26,86.0,88.19999694824219,84.3499984741211,86.05000305175781,85.274658203125,27190,Responsive Industries Limited
2014-09-29,86.05000305175781,90.8000030517578,85.1500015258789,88.6500015258789,87.85123443603516,23154,Responsive Industries Limited
2014-09-30,87.0,91.0,86.0,86.6500015258789,85.86924743652344,32526,Responsive Industries Limited
2014-10-01,89.0,95.25,86.1500015258789,90.3000030517578,89.48637390136719,32801,Responsive Industries Limited
2014-10-07,88.0,94.4000015258789,88.0,90.4000015258789,89.5854721069336,18924,Responsive Industries Limited
2014-10-08,88.0,90.8499984741211,87.5,88.44999694824219,87.65303802490234,21533,Responsive Industries Limited
2014-10-09,87.5999984741211,94.5500030517578,86.0,92.0500030517578,91.22061157226562,38581,Responsive Industries Limited
2014-10-10,91.0,91.0999984741211,89.5,90.0,89.1890640258789,18417,Responsive Industries Limited
2014-10-13,88.5,91.9000015258789,86.05000305175781,88.0,87.20709991455078,23741,Responsive Industries Limited
2014-10-14,87.0,94.0,86.0,87.3499984741211,86.56294250488281,25410,Responsive Industries Limited
2014-10-15,87.3499984741211,87.3499984741211,87.3499984741211,87.3499984741211,86.56294250488281,0,Responsive Industries Limited
2014-10-16,85.9000015258789,87.69999694824219,84.0,84.5,83.73863220214844,36082,Responsive Industries Limited
2014-10-17,82.5,87.44999694824219,82.5,83.55000305175781,82.79720306396484,32850,Responsive Industries Limited
2014-10-20,82.69999694824219,85.94999694824219,82.69999694824219,84.1500015258789,83.39178466796875,16906,Responsive Industries Limited
2014-10-21,83.19999694824219,88.69999694824219,83.19999694824219,86.3499984741211,85.57196044921875,81937,Responsive Industries Limited
2014-10-22,89.0,89.9000015258789,86.0,87.6500015258789,86.86024475097656,66355,Responsive Industries Limited
2014-10-27,89.5,89.8499984741211,86.9000015258789,87.69999694824219,86.90979766845703,35991,Responsive Industries Limited
2014-10-28,86.3499984741211,92.9000015258789,86.0999984741211,90.05000305175781,89.2386245727539,53459,Responsive Industries Limited
2014-10-29,88.44999694824219,93.5999984741211,88.0,92.1999969482422,91.36924743652344,62409,Responsive Industries Limited
2014-10-30,92.0,97.0,89.05000305175781,94.0500030517578,93.20257568359376,82988,Responsive Industries Limited
2014-10-31,94.3000030517578,99.6500015258789,91.75,97.4000015258789,96.52239990234376,105466,Responsive Industries Limited
2014-11-03,97.4000015258789,98.25,94.5999984741211,96.0,95.13501739501952,58851,Responsive Industries Limited
2014-11-05,94.0,96.8499984741211,93.0,95.75,94.8872528076172,53864,Responsive Industries Limited
2014-11-07,92.3499984741211,96.8499984741211,92.3499984741211,93.5999984741211,92.7566375732422,46815,Responsive Industries Limited
2014-11-10,95.9000015258789,95.9000015258789,92.9000015258789,95.0,94.14401245117188,56192,Responsive Industries Limited
2014-11-11,95.0999984741211,96.75,90.3000030517578,95.0500030517578,94.19356536865234,77326,Responsive Industries Limited
2014-11-12,95.0,98.0,92.5500030517578,97.0500030517578,96.1755599975586,73416,Responsive Industries Limited
2014-11-13,98.0,104.0,95.3000030517578,100.9499969482422,100.04039764404295,146767,Responsive Industries Limited
2014-11-14,103.5999984741211,104.0,96.5500030517578,102.5500030517578,101.62600708007812,87165,Responsive Industries Limited
2014-11-17,101.4499969482422,102.5,98.0,100.0500030517578,99.14851379394533,30072,Responsive Industries Limited
2014-11-18,99.9000015258789,99.9499969482422,96.5,98.0500030517578,97.1665496826172,64831,Responsive Industries Limited
2014-11-19,97.6500015258789,97.6500015258789,92.0,94.25,93.40078735351562,35121,Responsive Industries Limited
2014-11-20,94.9499969482422,95.9499969482422,92.6500015258789,94.3499984741211,93.49987030029295,22639,Responsive Industries Limited
2014-11-21,93.4000015258789,100.6999969482422,91.0999984741211,99.0,98.10797882080078,68043,Responsive Industries Limited
2014-11-24,99.0,99.0,95.25,96.5999984741211,95.72960662841795,29088,Responsive Industries Limited
2014-11-25,95.0,95.1500015258789,93.0,93.3499984741211,92.50888061523438,16904,Responsive Industries Limited
2014-11-26,92.4499969482422,99.4000015258789,91.5,96.6500015258789,95.77915954589844,68735,Responsive Industries Limited
2014-11-27,96.6500015258789,97.0,92.5,93.1999969482422,92.36024475097656,28463,Responsive Industries Limited
2014-11-28,94.9499969482422,94.9499969482422,91.0,92.5999984741211,91.76564025878906,29613,Responsive Industries Limited
2014-12-01,92.1500015258789,93.8000030517578,86.6500015258789,88.75,87.95033264160156,32226,Responsive Industries Limited
2014-12-02,88.75,91.6500015258789,86.1500015258789,88.19999694824219,87.40528869628906,29968,Responsive Industries Limited
2014-12-03,87.5,95.75,87.19999694824219,89.80000305175781,88.99087524414062,30508,Responsive Industries Limited
2014-12-04,89.5,91.8000030517578,87.19999694824219,88.80000305175781,87.9998779296875,24177,Responsive Industries Limited
2014-12-05,88.5,91.5,87.75,90.8000030517578,89.98185729980469,24553,Responsive Industries Limited
2014-12-08,91.8499984741211,94.0,88.4000015258789,91.75,90.92330932617188,31533,Responsive Industries Limited
2014-12-09,92.0,94.75,89.0,89.4000015258789,88.59447479248047,17101,Responsive Industries Limited
2014-12-10,89.30000305175781,90.0,88.0999984741211,88.80000305175781,87.9998779296875,18261,Responsive Industries Limited
2014-12-11,88.5,88.69999694824219,86.0,87.05000305175781,86.26565551757812,17474,Responsive Industries Limited
2014-12-12,87.0,89.8499984741211,86.0,86.1500015258789,85.37376403808594,28105,Responsive Industries Limited
2014-12-15,86.19999694824219,90.0,86.1500015258789,89.05000305175781,88.24763488769531,38037,Responsive Industries Limited
2014-12-16,88.05000305175781,88.4000015258789,85.0999984741211,86.55000305175781,85.77017211914062,21244,Responsive Industries Limited
2014-12-17,86.4000015258789,86.69999694824219,80.6500015258789,83.0,82.25215148925781,22775,Responsive Industries Limited
2014-12-18,84.0,87.9000015258789,83.30000305175781,87.3499984741211,86.56294250488281,31664,Responsive Industries Limited
2014-12-19,86.4000015258789,89.0,85.5,85.8499984741211,85.07646942138672,17570,Responsive Industries Limited
2014-12-22,85.0,88.8499984741211,85.0,85.9000015258789,85.12602233886719,22095,Responsive Industries Limited
2014-12-23,85.0,87.0,82.80000305175781,84.5,83.73863220214844,17924,Responsive Industries Limited
2014-12-24,83.94999694824219,85.69999694824219,83.0999984741211,84.3499984741211,83.58997344970703,16956,Responsive Industries Limited
2014-12-26,85.69999694824219,85.9000015258789,82.05000305175781,85.30000305175781,84.53142547607422,17178,Responsive Industries Limited
2014-12-29,84.4000015258789,86.94999694824219,84.4000015258789,84.94999694824219,84.1845703125,19564,Responsive Industries Limited
2014-12-30,84.69999694824219,86.94999694824219,83.75,84.05000305175781,83.29267120361328,15955,Responsive Industries Limited
2014-12-31,84.0,85.55000305175781,82.4000015258789,84.75,83.98636627197266,25726,Responsive Industries Limited
2015-01-01,83.69999694824219,86.0,83.5999984741211,84.05000305175781,83.29267120361328,16860,Responsive Industries Limited
2015-01-02,83.5999984741211,86.80000305175781,83.5,85.0,84.234130859375,18187,Responsive Industries Limited
2015-01-05,85.4000015258789,87.0,84.0999984741211,85.9000015258789,85.12602233886719,16340,Responsive Industries Limited
2015-01-06,84.5,86.9000015258789,84.0,84.9000015258789,84.13502502441406,16103,Responsive Industries Limited
2015-01-07,84.0,86.3499984741211,82.3499984741211,83.19999694824219,82.45033264160156,16313,Responsive Industries Limited
2015-01-08,84.19999694824219,86.0,83.5,84.4000015258789,83.63954162597656,16658,Responsive Industries Limited
2015-01-09,84.25,86.0,83.5999984741211,83.8499984741211,83.094482421875,15917,Responsive Industries Limited
2015-01-12,87.0,88.0,85.0,86.0999984741211,85.32421112060547,29776,Responsive Industries Limited
2015-01-13,85.4000015258789,90.6999969482422,84.0,88.0,87.20709991455078,50733,Responsive Industries Limited
2015-01-14,86.5,89.9000015258789,86.5,88.30000305175781,87.50440216064453,32427,Responsive Industries Limited
2015-01-15,88.0,95.4499969482422,87.25,92.9499969482422,92.11248016357422,45755,Responsive Industries Limited
2015-01-16,98.0,98.0,87.6500015258789,97.0,96.1259994506836,40384,Responsive Industries Limited
2015-01-19,96.0,101.0,92.0,96.8499984741211,95.9773406982422,39402,Responsive Industries Limited
2015-01-20,96.8499984741211,102.0,93.3000030517578,96.9000015258789,96.02689361572266,82044,Responsive Industries Limited
2015-01-21,95.0,99.9499969482422,95.0,97.25,96.3737564086914,70373,Responsive Industries Limited
2015-01-22,96.0999984741211,99.9000015258789,92.5,93.5500030517578,92.70708465576172,28359,Responsive Industries Limited
2015-01-23,98.0,98.0,92.0,96.25,95.38275146484376,40294,Responsive Industries Limited
2015-01-27,95.0,96.0,92.5,93.0500030517578,92.21160125732422,28092,Responsive Industries Limited
2015-01-28,92.0999984741211,96.4000015258789,91.0,91.75,90.92330932617188,25451,Responsive Industries Limited
2015-01-29,93.0,94.6999969482422,90.0999984741211,91.1500015258789,90.3287124633789,35430,Responsive Industries Limited
2015-01-30,91.1999969482422,93.9499969482422,89.0,90.9499969482422,90.13050842285156,17569,Responsive Industries Limited
2015-02-02,91.0,93.0,88.55000305175781,89.0,88.19808959960938,29495,Responsive Industries Limited
2015-02-03,89.5,94.5,89.05000305175781,89.0999984741211,88.29717254638672,28326,Responsive Industries Limited
2015-02-04,92.9499969482422,92.9499969482422,89.0,89.0,88.19808959960938,17512,Responsive Industries Limited
2015-02-05,89.0,91.8499984741211,88.0,88.1500015258789,87.3557357788086,11234,Responsive Industries Limited
2015-02-06,87.4000015258789,101.5,87.30000305175781,93.0999984741211,92.26113891601562,48317,Responsive Industries Limited
2015-02-09,96.5,99.4499969482422,91.75,97.8000030517578,96.91880798339844,29825,Responsive Industries Limited
2015-02-10,96.0,113.9000015258789,93.5500030517578,103.8499984741211,102.91427612304688,162678,Responsive Industries Limited
