Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-05-27,14.039999961853027,14.699999809265137,14.039999961853027,14.390000343322754,9.842392921447754,18315,Nelcast Limited
2010-05-28,14.420000076293944,14.640000343322754,14.289999961853027,14.390000343322754,9.842392921447754,48495,Nelcast Limited
2010-05-31,14.039999961853027,17.09000015258789,13.899999618530272,16.610000610351562,11.36081886291504,558435,Nelcast Limited
2010-06-01,16.31999969482422,16.31999969482422,14.109999656677246,14.329999923706056,9.80135440826416,389205,Nelcast Limited
2010-06-02,14.600000381469728,14.729999542236328,14.039999961853027,14.079999923706056,9.630361557006836,110695,Nelcast Limited
2010-06-03,14.300000190734863,14.5,13.899999618530272,14.06999969482422,9.62352180480957,120130,Nelcast Limited
2010-06-04,14.029999732971191,14.369999885559082,13.899999618530272,14.119999885559082,9.657720565795898,45900,Nelcast Limited
2010-06-07,13.640000343322754,13.960000038146973,13.550000190734863,13.670000076293944,9.349929809570312,53790,Nelcast Limited
2010-06-08,13.729999542236328,14.0,13.5600004196167,13.640000343322754,9.329412460327148,42860,Nelcast Limited
2010-06-09,13.699999809265137,13.75,13.539999961853027,13.59000015258789,9.295214653015137,44335,Nelcast Limited
2010-06-10,13.399999618530272,13.970000267028809,13.399999618530272,13.890000343322754,9.500405311584473,24640,Nelcast Limited
2010-06-11,14.359999656677246,14.359999656677246,13.649999618530272,13.770000457763672,9.418329238891602,30395,Nelcast Limited
2010-06-14,14.100000381469728,14.270000457763672,13.699999809265137,14.020000457763672,9.589323043823242,81750,Nelcast Limited
2010-06-15,13.880000114440918,14.15999984741211,13.859999656677246,14.079999923706056,9.630361557006836,41460,Nelcast Limited
2010-06-16,13.989999771118164,15.0,13.989999771118164,14.640000343322754,10.013388633728027,154140,Nelcast Limited
2010-06-17,14.399999618530272,14.600000381469728,14.329999923706056,14.520000457763672,9.931310653686523,24045,Nelcast Limited
2010-06-18,14.130000114440918,14.880000114440918,14.130000114440918,14.220000267028809,9.726118087768556,43725,Nelcast Limited
2010-06-21,14.270000457763672,14.460000038146973,14.109999656677246,14.40999984741211,9.856071472167969,39300,Nelcast Limited
2010-06-22,14.199999809265137,14.520000457763672,14.199999809265137,14.350000381469728,9.815033912658691,16880,Nelcast Limited
2010-06-23,14.020000457763672,14.5,14.010000228881836,14.4399995803833,9.876591682434082,40125,Nelcast Limited
2010-06-24,14.40999984741211,14.579999923706056,14.18000030517578,14.220000267028809,9.726118087768556,32485,Nelcast Limited
2010-06-25,14.09000015258789,14.470000267028809,14.09000015258789,14.220000267028809,9.726118087768556,31980,Nelcast Limited
2010-06-28,14.100000381469728,14.489999771118164,13.989999771118164,14.199999809265137,9.712434768676758,66125,Nelcast Limited
2010-06-29,14.479999542236328,14.550000190734863,14.199999809265137,14.359999656677246,9.821874618530272,40860,Nelcast Limited
2010-06-30,14.050000190734863,14.600000381469728,14.010000228881836,14.550000190734863,9.95182991027832,47665,Nelcast Limited
2010-07-01,14.479999542236328,14.899999618530272,14.4399995803833,14.779999732971191,10.10914421081543,42370,Nelcast Limited
2010-07-02,14.880000114440918,14.890000343322754,14.399999618530272,14.8100004196167,10.129664421081545,27245,Nelcast Limited
2010-07-05,14.699999809265137,14.84000015258789,14.199999809265137,14.40999984741211,9.856071472167969,96265,Nelcast Limited
2010-07-06,14.199999809265137,15.199999809265137,14.199999809265137,14.970000267028809,10.239097595214844,76550,Nelcast Limited
2010-07-07,15.5,16.8799991607666,15.06999969482422,15.329999923706056,10.48532772064209,1444145,Nelcast Limited
2010-07-08,15.720000267028809,15.779999732971191,14.539999961853027,14.699999809265137,10.054425239562988,393110,Nelcast Limited
2010-07-09,14.979999542236328,15.149999618530272,14.380000114440918,14.539999961853027,9.944990158081056,204250,Nelcast Limited
2010-07-12,14.699999809265137,14.800000190734863,14.40999984741211,14.649999618530272,10.020225524902344,159865,Nelcast Limited
2010-07-13,14.40999984741211,14.899999618530272,13.640000343322754,14.630000114440918,10.006546974182127,118335,Nelcast Limited
2010-07-14,14.800000190734863,14.869999885559082,14.600000381469728,14.6899995803833,10.04758644104004,90870,Nelcast Limited
2010-07-15,14.5600004196167,14.800000190734863,14.449999809265137,14.520000457763672,10.138357162475586,35665,Nelcast Limited
2010-07-16,14.619999885559082,15.0,14.329999923706056,14.81999969482422,10.347825050354004,184890,Nelcast Limited
2010-07-19,15.119999885559082,15.5,15.100000381469728,15.380000114440918,10.738835334777832,273235,Nelcast Limited
2010-07-20,15.5600004196167,15.75,15.34000015258789,15.520000457763672,10.836592674255373,224425,Nelcast Limited
2010-07-21,15.5600004196167,15.789999961853027,15.399999618530272,15.729999542236328,10.983217239379885,136100,Nelcast Limited
2010-07-22,15.800000190734863,16.0,15.470000267028809,15.670000076293944,10.941325187683104,86760,Nelcast Limited
2010-07-23,15.600000381469728,15.800000190734863,15.399999618530272,15.479999542236328,10.808660507202148,73960,Nelcast Limited
2010-07-26,15.699999809265137,15.699999809265137,14.90999984741211,14.93000030517578,10.42463207244873,143735,Nelcast Limited
2010-07-27,15.15999984741211,15.279999732971191,14.9399995803833,15.079999923706056,10.52936840057373,71130,Nelcast Limited
2010-07-28,15.399999618530272,15.399999618530272,14.5,14.770000457763672,10.312912940979004,60155,Nelcast Limited
2010-07-29,14.93000030517578,15.130000114440918,14.8100004196167,14.850000381469728,10.368773460388184,42485,Nelcast Limited
2010-07-30,14.81999969482422,14.979999542236328,14.5600004196167,14.699999809265137,10.264036178588867,48920,Nelcast Limited
2010-08-02,14.710000038146973,15.399999618530272,14.65999984741211,15.06999969482422,10.52238655090332,144515,Nelcast Limited
2010-08-03,15.220000267028809,17.0,15.210000038146973,16.559999465942383,11.562752723693848,1419735,Nelcast Limited
2010-08-04,16.8799991607666,17.799999237060547,16.209999084472656,16.399999618530273,11.451034545898438,4121000,Nelcast Limited
2010-08-05,16.440000534057617,16.440000534057617,15.600000381469728,15.68000030517578,10.948308944702148,379665,Nelcast Limited
2010-08-06,15.59000015258789,16.299999237060547,15.300000190734863,15.630000114440918,10.913394927978516,274010,Nelcast Limited
2010-08-09,15.3100004196167,17.360000610351562,15.3100004196167,16.739999771118164,11.688435554504396,1093265,Nelcast Limited
2010-08-10,16.719999313354492,17.18000030517578,16.059999465942383,16.59000015258789,11.583698272705078,260230,Nelcast Limited
2010-08-11,16.860000610351562,16.860000610351562,16.0,16.06999969482422,11.22061824798584,75870,Nelcast Limited
2010-08-12,15.800000190734863,16.399999618530273,15.600000381469728,16.049999237060547,11.206653594970703,153345,Nelcast Limited
2010-08-13,15.800000190734863,16.389999389648438,15.800000190734863,15.960000038146973,11.143814086914062,90940,Nelcast Limited
2010-08-16,16.149999618530273,16.3799991607666,15.600000381469728,16.06999969482422,11.22061824798584,149250,Nelcast Limited
2010-08-17,16.020000457763672,16.219999313354492,15.600000381469728,15.710000038146973,10.96925449371338,69655,Nelcast Limited
2010-08-18,15.859999656677246,16.15999984741211,15.710000038146973,15.81999969482422,11.046058654785156,52165,Nelcast Limited
2010-08-19,16.0,16.15999984741211,15.760000228881836,15.869999885559082,11.080971717834473,88980,Nelcast Limited
2010-08-20,15.600000381469728,16.75,15.600000381469728,16.049999237060547,11.206653594970703,391415,Nelcast Limited
2010-08-23,14.260000228881836,16.15999984741211,14.260000228881836,15.890000343322754,11.09493637084961,64450,Nelcast Limited
2010-08-24,15.890000343322754,16.3799991607666,15.800000190734863,15.84000015258789,11.060025215148926,51685,Nelcast Limited
2010-08-25,16.190000534057617,16.299999237060547,15.75,15.989999771118164,11.164758682250977,120920,Nelcast Limited
2010-08-26,15.850000381469728,16.100000381469727,15.619999885559082,15.93000030517578,11.122867584228516,28490,Nelcast Limited
2010-08-27,15.829999923706056,16.0,15.34000015258789,15.4399995803833,10.78073024749756,35040,Nelcast Limited
2010-08-30,15.979999542236328,15.989999771118164,15.170000076293944,15.3100004196167,10.689959526062012,54290,Nelcast Limited
2010-08-31,14.699999809265137,15.390000343322754,14.699999809265137,15.079999923706056,10.52936840057373,36025,Nelcast Limited
2010-09-01,15.229999542236328,15.600000381469728,15.229999542236328,15.399999618530272,10.752800941467283,32785,Nelcast Limited
2010-09-02,15.220000267028809,15.600000381469728,14.850000381469728,14.960000038146973,10.445579528808594,54375,Nelcast Limited
2010-09-03,15.380000114440918,15.899999618530272,14.93000030517578,15.539999961853027,10.85055446624756,126195,Nelcast Limited
2010-09-06,15.800000190734863,15.800000190734863,15.520000457763672,15.649999618530272,10.927359580993652,22430,Nelcast Limited
2010-09-07,15.539999961853027,15.68000030517578,15.399999618530272,15.539999961853027,10.85055446624756,29020,Nelcast Limited
2010-09-08,15.40999984741211,16.139999389648438,15.199999809265137,15.93000030517578,11.122867584228516,66665,Nelcast Limited
2010-09-09,15.729999542236328,16.280000686645508,15.729999542236328,16.139999389648438,11.26949405670166,73835,Nelcast Limited
2010-09-13,15.9399995803833,16.239999771118164,15.8100004196167,15.979999542236328,11.15777587890625,69320,Nelcast Limited
2010-09-14,15.920000076293944,16.139999389648438,15.899999618530272,16.059999465942383,11.213634490966797,44110,Nelcast Limited
2010-09-15,16.0,16.280000686645508,15.899999618530272,16.049999237060547,11.206653594970703,56550,Nelcast Limited
2010-09-16,16.0,16.100000381469727,15.729999542236328,16.049999237060547,11.206653594970703,54005,Nelcast Limited
2010-09-17,15.880000114440918,16.059999465942383,15.880000114440918,15.90999984741211,11.108901977539062,90295,Nelcast Limited
2010-09-20,15.949999809265137,16.1299991607666,15.729999542236328,16.030000686645508,11.192688941955566,20665,Nelcast Limited
2010-09-21,15.859999656677246,16.170000076293945,15.859999656677246,16.100000381469727,11.241567611694336,57980,Nelcast Limited
2010-09-22,15.899999618530272,16.200000762939453,15.899999618530272,16.010000228881836,11.178722381591797,43060,Nelcast Limited
2010-09-23,15.729999542236328,15.880000114440918,15.729999542236328,15.800000190734863,11.032094955444336,24370,Nelcast Limited
2010-09-24,15.699999809265137,16.15999984741211,15.699999809265137,16.079999923706055,11.22760009765625,49160,Nelcast Limited
2010-09-27,16.899999618530273,16.899999618530273,15.899999618530272,16.1200008392334,11.25553035736084,37655,Nelcast Limited
2010-09-28,16.110000610351562,16.190000534057617,15.960000038146973,16.020000457763672,11.185707092285156,38830,Nelcast Limited
2010-09-29,16.200000762939453,19.229999542236328,16.200000762939453,19.229999542236328,13.42703628540039,5647510,Nelcast Limited
2010-09-30,19.8799991607666,21.57999992370605,19.520000457763672,20.540000915527344,14.341723442077637,7087255,Nelcast Limited
2010-10-01,20.520000457763672,20.559999465942383,19.0,19.13999938964844,13.36419677734375,804905,Nelcast Limited
2010-10-04,19.200000762939453,19.200000762939453,18.600000381469727,18.86000061035156,13.168689727783203,273370,Nelcast Limited
2010-10-05,18.71999931335449,19.57999992370605,18.520000457763672,19.21999931335449,13.420053482055664,275460,Nelcast Limited
2010-10-06,19.1200008392334,21.940000534057617,19.1200008392334,21.3700008392334,14.921257972717283,939090,Nelcast Limited
2010-10-07,21.36000061035156,22.38999938964844,21.200000762939453,22.020000457763672,15.375107765197754,804350,Nelcast Limited
2010-10-08,21.90999984741211,23.5,21.799999237060547,22.450000762939453,15.6753511428833,403705,Nelcast Limited
2010-10-11,22.76000022888184,23.780000686645508,22.15999984741211,22.540000915527344,15.738192558288574,219860,Nelcast Limited
2010-10-12,22.6200008392334,22.68000030517578,21.64999961853028,22.07999992370605,15.41700553894043,91830,Nelcast Limited
2010-10-13,21.700000762939453,22.57999992370605,21.700000762939453,22.18000030517578,15.486825942993164,133740,Nelcast Limited
2010-10-14,22.790000915527344,22.790000915527344,21.71999931335449,22.190000534057617,15.493809700012209,155730,Nelcast Limited
2010-10-15,21.81999969482422,22.600000381469727,21.049999237060547,21.38999938964844,14.935221672058104,103630,Nelcast Limited
2010-10-18,21.799999237060547,21.799999237060547,20.89999961853028,21.190000534057617,14.795578956604004,45340,Nelcast Limited
2010-10-19,20.920000076293945,21.700000762939453,20.920000076293945,21.520000457763672,15.025993347167969,24535,Nelcast Limited
2010-10-20,21.209999084472656,21.88999938964844,21.0,21.030000686645508,14.683859825134276,56365,Nelcast Limited
2010-10-21,22.040000915527344,22.040000915527344,20.82999992370605,21.09000015258789,14.725749015808104,78095,Nelcast Limited
2010-10-22,21.559999465942383,21.559999465942383,20.89999961853028,21.18000030517578,14.78859519958496,39305,Nelcast Limited
2010-10-25,21.200000762939453,21.39999961853028,20.229999542236328,20.309999465942383,14.181132316589355,77440,Nelcast Limited
2010-10-26,20.39999961853028,20.96999931335449,20.11000061035156,20.770000457763672,14.502318382263184,71955,Nelcast Limited
2010-10-27,20.799999237060547,20.799999237060547,20.040000915527344,20.3799991607666,14.23000431060791,44140,Nelcast Limited
2010-10-28,20.440000534057617,20.440000534057617,20.0,20.200000762939453,14.104326248168944,23140,Nelcast Limited
2010-10-29,20.39999961853028,20.59000015258789,20.100000381469727,20.38999938964844,14.236990928649902,49490,Nelcast Limited
2010-11-01,20.600000381469727,20.6200008392334,20.200000762939453,20.40999984741211,14.25095558166504,24560,Nelcast Limited
2010-11-02,20.200000762939453,20.57999992370605,20.200000762939453,20.39999961853028,14.243968963623049,16085,Nelcast Limited
2010-11-03,20.39999961853028,20.700000762939453,20.25,20.40999984741211,14.25095558166504,72105,Nelcast Limited
2010-11-04,20.600000381469727,20.799999237060547,20.39999961853028,20.39999961853028,14.243968963623049,31245,Nelcast Limited
2010-11-08,20.040000915527344,20.739999771118164,20.0,20.549999237060547,14.34870719909668,39800,Nelcast Limited
2010-11-09,20.299999237060547,20.739999771118164,20.299999237060547,20.39999961853028,14.243968963623049,37585,Nelcast Limited
2010-11-10,20.700000762939453,20.700000762939453,20.100000381469727,20.18000030517578,14.090357780456545,22390,Nelcast Limited
2010-11-11,20.21999931335449,20.32999992370605,19.600000381469727,19.739999771118164,13.783135414123535,16440,Nelcast Limited
2010-11-12,19.76000022888184,20.100000381469727,19.11000061035156,19.459999084472656,13.587629318237305,38935,Nelcast Limited
2010-11-15,18.86000061035156,19.3799991607666,18.799999237060547,19.09000015258789,13.329285621643066,20230,Nelcast Limited
2010-11-16,18.700000762939453,19.71999931335449,18.520000457763672,18.700000762939453,13.056974411010742,17385,Nelcast Limited
2010-11-18,18.700000762939453,19.39999961853028,18.0,18.11000061035156,12.645014762878418,33940,Nelcast Limited
2010-11-19,18.010000228881836,18.26000022888184,17.399999618530273,17.489999771118164,12.21211051940918,26270,Nelcast Limited
2010-11-22,17.299999237060547,18.950000762939453,17.299999237060547,18.450000762939453,12.882415771484377,113820,Nelcast Limited
2010-11-23,18.36000061035156,18.799999237060547,17.920000076293945,18.030000686645508,12.589158058166504,21930,Nelcast Limited
2010-11-24,17.899999618530273,18.200000762939453,17.760000228881836,18.09000015258789,12.63105010986328,6285,Nelcast Limited
2010-11-25,17.889999389648438,18.190000534057617,16.030000686645508,16.34000015258789,11.409141540527344,108985,Nelcast Limited
2010-11-26,16.989999771118164,16.989999771118164,13.100000381469728,15.170000076293944,10.592206954956056,274770,Nelcast Limited
