Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2005-05-31,28.75,29.64999961853028,28.25,28.89999961853028,21.32700157165528,14800,Jagsonpal Pharmaceuticals Limited
2005-06-01,29.5,34.5,29.049999237060547,33.20000076293945,24.500228881835938,417200,Jagsonpal Pharmaceuticals Limited
2005-06-02,34.0,35.5,33.20000076293945,33.5,24.72161293029785,440000,Jagsonpal Pharmaceuticals Limited
2005-06-03,33.599998474121094,33.79999923706055,32.54999923706055,33.04999923706055,24.38953399658203,81540,Jagsonpal Pharmaceuticals Limited
2005-06-06,32.849998474121094,34.70000076293945,32.5,33.150001525878906,24.463329315185547,98300,Jagsonpal Pharmaceuticals Limited
2005-06-07,33.0,34.29999923706055,33.0,33.20000076293945,24.500228881835938,69000,Jagsonpal Pharmaceuticals Limited
2005-06-08,33.900001525878906,34.099998474121094,31.549999237060547,32.29999923706055,23.836061477661133,53500,Jagsonpal Pharmaceuticals Limited
2005-06-09,32.5,33.0,32.400001525878906,32.70000076293945,24.131248474121094,32800,Jagsonpal Pharmaceuticals Limited
2005-06-10,34.5,34.5,31.600000381469727,32.04999923706055,23.651573181152344,26200,Jagsonpal Pharmaceuticals Limited
2005-06-13,32.150001525878906,32.5,31.600000381469727,31.75,23.430185317993164,22589,Jagsonpal Pharmaceuticals Limited
2005-06-14,32.25,32.29999923706055,31.549999237060547,31.700000762939453,23.39328956604004,16400,Jagsonpal Pharmaceuticals Limited
2005-06-15,31.25,35.349998474121094,31.25,34.04999923706055,25.12749481201172,232500,Jagsonpal Pharmaceuticals Limited
2005-06-16,34.400001525878906,35.20000076293945,32.5,32.70000076293945,24.131248474121094,195100,Jagsonpal Pharmaceuticals Limited
2005-06-17,32.25,32.95000076293945,31.350000381469727,31.75,23.430185317993164,58300,Jagsonpal Pharmaceuticals Limited
2005-06-20,32.0,32.20000076293945,31.350000381469727,31.799999237060547,23.467090606689453,25400,Jagsonpal Pharmaceuticals Limited
2005-06-21,32.0,32.0,31.299999237060547,31.39999961853028,23.17190361022949,21500,Jagsonpal Pharmaceuticals Limited
2005-06-22,33.95000076293945,33.95000076293945,30.14999961853028,30.850000381469727,22.766019821166992,28000,Jagsonpal Pharmaceuticals Limited
2005-06-23,32.599998474121094,32.599998474121094,29.200000762939453,30.700000762939453,22.655330657958984,27700,Jagsonpal Pharmaceuticals Limited
2005-06-24,30.14999961853028,31.75,30.14999961853028,31.299999237060547,23.09810256958008,25300,Jagsonpal Pharmaceuticals Limited
2005-06-27,30.350000381469727,32.0,30.299999237060547,30.5,22.507736206054688,21100,Jagsonpal Pharmaceuticals Limited
2005-06-28,30.549999237060547,31.200000762939453,29.850000381469727,30.0,22.13875770568848,14100,Jagsonpal Pharmaceuticals Limited
2005-06-29,30.0,30.89999961853028,29.89999961853028,30.25,22.32324981689453,15900,Jagsonpal Pharmaceuticals Limited
2005-06-30,30.600000381469727,30.75,29.549999237060547,30.299999237060547,22.360145568847656,29700,Jagsonpal Pharmaceuticals Limited
2005-07-01,29.75,30.39999961853028,29.5,30.0,22.13875770568848,22375,Jagsonpal Pharmaceuticals Limited
2005-07-04,30.0,31.700000762939453,30.0,31.25,23.06120681762696,37800,Jagsonpal Pharmaceuticals Limited
2005-07-05,31.200000762939453,32.0,30.5,30.64999961853028,22.6184310913086,50600,Jagsonpal Pharmaceuticals Limited
2005-07-06,30.700000762939453,31.39999961853028,30.700000762939453,30.950000762939453,22.839820861816406,12000,Jagsonpal Pharmaceuticals Limited
2005-07-07,31.299999237060547,31.5,30.299999237060547,30.549999237060547,22.54463577270508,11200,Jagsonpal Pharmaceuticals Limited
2005-07-08,30.5,30.64999961853028,30.049999237060547,30.299999237060547,22.360145568847656,19700,Jagsonpal Pharmaceuticals Limited
2005-07-11,30.299999237060547,31.0,30.299999237060547,30.549999237060547,22.54463577270508,23500,Jagsonpal Pharmaceuticals Limited
2005-07-12,29.950000762939453,30.950000762939453,29.950000762939453,30.200000762939453,22.286354064941406,11859,Jagsonpal Pharmaceuticals Limited
2005-07-13,30.799999237060547,30.799999237060547,30.100000381469727,30.200000762939453,22.286354064941406,13600,Jagsonpal Pharmaceuticals Limited
2005-07-14,30.89999961853028,30.89999961853028,30.0,30.350000381469727,22.397048950195312,16600,Jagsonpal Pharmaceuticals Limited
2005-07-15,30.200000762939453,30.700000762939453,30.14999961853028,30.299999237060547,22.360145568847656,24500,Jagsonpal Pharmaceuticals Limited
2005-07-18,30.5,31.39999961853028,30.5,30.700000762939453,22.655330657958984,41300,Jagsonpal Pharmaceuticals Limited
2005-07-19,30.700000762939453,32.5,30.700000762939453,31.299999237060547,23.09810256958008,35700,Jagsonpal Pharmaceuticals Limited
2005-07-20,31.89999961853028,33.29999923706055,31.200000762939453,32.25,23.799165725708008,99000,Jagsonpal Pharmaceuticals Limited
2005-07-21,33.70000076293945,33.70000076293945,32.04999923706055,32.29999923706055,23.836061477661133,70300,Jagsonpal Pharmaceuticals Limited
2005-07-22,32.900001525878906,33.0,32.20000076293945,32.5,23.983657836914062,41800,Jagsonpal Pharmaceuticals Limited
2005-07-25,33.29999923706055,33.349998474121094,31.799999237060547,32.0,23.61467742919922,24200,Jagsonpal Pharmaceuticals Limited
2005-07-26,31.0,32.0,31.0,31.200000762939453,23.024309158325195,21000,Jagsonpal Pharmaceuticals Limited
2005-07-27,31.049999237060547,31.39999961853028,30.600000381469727,30.75,22.69223022460937,11600,Jagsonpal Pharmaceuticals Limited
2005-07-28,30.75,30.75,30.75,30.75,22.69223022460937,0,Jagsonpal Pharmaceuticals Limited
2005-07-29,31.0,31.0,30.14999961853028,30.299999237060547,22.360145568847656,19800,Jagsonpal Pharmaceuticals Limited
2005-08-01,30.14999961853028,30.89999961853028,30.049999237060547,30.299999237060547,22.360145568847656,20300,Jagsonpal Pharmaceuticals Limited
2005-08-02,30.600000381469727,31.5,30.5,30.75,22.69223022460937,39900,Jagsonpal Pharmaceuticals Limited
2005-08-03,31.0,31.600000381469727,30.89999961853028,31.14999961853028,22.98741149902344,33500,Jagsonpal Pharmaceuticals Limited
2005-08-04,31.600000381469727,31.600000381469727,30.799999237060547,31.14999961853028,22.98741149902344,20400,Jagsonpal Pharmaceuticals Limited
2005-08-05,31.39999961853028,31.950000762939453,30.799999237060547,30.89999961853028,22.802919387817383,26800,Jagsonpal Pharmaceuticals Limited
2005-08-08,31.799999237060547,31.799999237060547,30.799999237060547,30.950000762939453,22.839820861816406,22900,Jagsonpal Pharmaceuticals Limited
2005-08-09,30.799999237060547,31.5,30.5,30.75,22.69223022460937,13200,Jagsonpal Pharmaceuticals Limited
2005-08-10,31.5,31.5,30.700000762939453,30.850000381469727,22.766019821166992,13000,Jagsonpal Pharmaceuticals Limited
2005-08-11,31.0,31.950000762939453,30.799999237060547,31.75,23.430185317993164,53400,Jagsonpal Pharmaceuticals Limited
2005-08-12,31.89999961853028,33.5,31.600000381469727,32.349998474121094,23.872961044311523,110500,Jagsonpal Pharmaceuticals Limited
2005-08-16,33.349998474121094,34.20000076293945,33.0,33.75,24.906099319458008,132000,Jagsonpal Pharmaceuticals Limited
2005-08-17,33.95000076293945,36.25,33.5,34.45000076293945,25.42267799377441,326700,Jagsonpal Pharmaceuticals Limited
2005-08-18,35.70000076293945,36.5,35.0,35.79999923706055,26.418916702270508,241900,Jagsonpal Pharmaceuticals Limited
2005-08-19,36.400001525878906,39.0,36.400001525878906,37.5,27.673444747924805,295800,Jagsonpal Pharmaceuticals Limited
2005-08-22,38.25,42.54999923706055,38.09999847412109,40.84999847412109,30.145612716674805,763900,Jagsonpal Pharmaceuticals Limited
2005-08-23,42.25,43.54999923706055,40.29999923706055,41.04999923706055,30.2932071685791,816478,Jagsonpal Pharmaceuticals Limited
2005-08-24,41.59999847412109,42.5,39.29999923706055,40.650001525878906,29.998018264770508,277300,Jagsonpal Pharmaceuticals Limited
2005-08-25,41.29999923706055,41.900001525878906,40.70000076293945,41.5,30.625280380249023,183600,Jagsonpal Pharmaceuticals Limited
2005-08-26,42.400001525878906,43.45000076293945,42.04999923706055,42.79999923706055,31.58462905883789,255700,Jagsonpal Pharmaceuticals Limited
2005-08-29,43.0,47.0,43.0,46.34999847412109,34.204383850097656,514900,Jagsonpal Pharmaceuticals Limited
2005-08-30,47.5,55.650001525878906,47.34999847412109,55.650001525878906,41.06740188598633,1139900,Jagsonpal Pharmaceuticals Limited
2005-08-31,60.0,61.25,57.400001525878906,61.25,45.199974060058594,290300,Jagsonpal Pharmaceuticals Limited
2005-09-01,57.25,59.29999923706055,57.25,59.29999923706055,43.76094436645508,1593567,Jagsonpal Pharmaceuticals Limited
2005-09-02,59.09999847412109,59.59999847412109,55.5,56.150001525878906,41.43638229370117,398300,Jagsonpal Pharmaceuticals Limited
2005-09-05,57.400001525878906,59.0,54.20000076293945,55.45000076293945,40.91980743408203,504700,Jagsonpal Pharmaceuticals Limited
2005-09-06,58.0,58.0,54.04999923706055,54.650001525878906,40.32944488525391,194300,Jagsonpal Pharmaceuticals Limited
2005-09-08,55.25,56.0,54.79999923706055,55.650001525878906,41.06740188598633,153500,Jagsonpal Pharmaceuticals Limited
2005-09-09,56.70000076293945,61.25,54.20000076293945,58.0,42.801605224609375,765200,Jagsonpal Pharmaceuticals Limited
2005-09-12,58.900001525878906,60.0,56.54999923706055,58.45000076293945,43.1336784362793,400600,Jagsonpal Pharmaceuticals Limited
2005-09-13,59.0,59.0,57.0,57.400001525878906,42.35883331298828,163200,Jagsonpal Pharmaceuticals Limited
2005-09-14,57.25,58.0,56.0,56.79999923706055,41.916053771972656,190800,Jagsonpal Pharmaceuticals Limited
2005-09-15,57.0,59.25,56.150001525878906,57.25,42.24813079833984,259600,Jagsonpal Pharmaceuticals Limited
2005-09-16,57.900001525878906,57.95000076293945,56.20000076293945,56.650001525878906,41.80535125732422,91500,Jagsonpal Pharmaceuticals Limited
2005-09-19,56.04999923706055,57.0,55.5,55.95000076293945,41.28879165649414,90200,Jagsonpal Pharmaceuticals Limited
2005-09-20,55.5,56.900001525878906,54.0,54.84999847412109,40.47702407836914,131600,Jagsonpal Pharmaceuticals Limited
2005-09-21,54.25,55.400001525878906,49.400001525878906,50.650001525878906,37.37761306762695,161195,Jagsonpal Pharmaceuticals Limited
2005-09-22,47.5,52.59999847412109,45.59999847412109,45.59999847412109,33.650917053222656,464600,Jagsonpal Pharmaceuticals Limited
2005-09-23,46.0,46.0,43.34999847412109,43.54999923706055,32.13809967041016,152000,Jagsonpal Pharmaceuticals Limited
2005-09-26,43.34999847412109,44.70000076293945,43.0,44.70000076293945,33.76199722290039,16300,Jagsonpal Pharmaceuticals Limited
2005-09-27,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,35.46142578125,16200,Jagsonpal Pharmaceuticals Limited
2005-09-28,49.20000076293945,49.29999923706055,47.25,47.84999847412109,36.14119720458984,124700,Jagsonpal Pharmaceuticals Limited
2005-09-29,47.09999847412109,48.20000076293945,45.5,45.5,34.36623764038086,57600,Jagsonpal Pharmaceuticals Limited
2005-09-30,43.59999847412109,43.70000076293945,43.25,43.25,32.66680908203125,25000,Jagsonpal Pharmaceuticals Limited
2005-10-03,42.0,45.400001525878906,41.09999847412109,42.59999847412109,32.175865173339844,133800,Jagsonpal Pharmaceuticals Limited
2005-10-04,43.0,44.75,42.75,44.650001525878906,33.7242317199707,103700,Jagsonpal Pharmaceuticals Limited
2005-10-05,43.29999923706055,45.20000076293945,43.0,43.54999923706055,32.893402099609375,31300,Jagsonpal Pharmaceuticals Limited
2005-10-06,42.0,43.54999923706055,41.59999847412109,41.95000076293945,31.68491744995117,30800,Jagsonpal Pharmaceuticals Limited
2005-10-07,40.5,43.0,40.5,41.34999847412109,31.231735229492188,35900,Jagsonpal Pharmaceuticals Limited
2005-10-10,41.5,41.70000076293945,38.150001525878906,39.45000076293945,29.79666519165039,69000,Jagsonpal Pharmaceuticals Limited
2005-10-11,39.5,41.5,38.25,39.54999923706055,29.872190475463867,54000,Jagsonpal Pharmaceuticals Limited
2005-10-13,38.59999847412109,40.79999923706055,38.59999847412109,39.34999847412109,29.72112464904785,33900,Jagsonpal Pharmaceuticals Limited
2005-10-14,38.59999847412109,39.59999847412109,37.59999847412109,37.95000076293945,28.663707733154297,21800,Jagsonpal Pharmaceuticals Limited
2005-10-17,38.59999847412109,39.0,35.150001525878906,35.70000076293945,26.964275360107425,29900,Jagsonpal Pharmaceuticals Limited
2005-10-18,36.04999923706055,37.54999923706055,36.04999923706055,36.25,27.37969398498535,38200,Jagsonpal Pharmaceuticals Limited
2005-10-19,34.5,35.400001525878906,33.0,33.75,25.491439819335938,41900,Jagsonpal Pharmaceuticals Limited
2005-10-20,34.5,34.79999923706055,31.75,32.70000076293945,24.69837760925293,36900,Jagsonpal Pharmaceuticals Limited
2005-10-21,32.5,34.0,32.04999923706055,33.29999923706055,25.151554107666016,44200,Jagsonpal Pharmaceuticals Limited
2005-10-24,33.29999923706055,36.5,33.29999923706055,34.75,26.24674224853516,58400,Jagsonpal Pharmaceuticals Limited
2005-10-25,34.5,36.5,34.04999923706055,35.0,26.43556404113769,41100,Jagsonpal Pharmaceuticals Limited
2005-10-26,36.95000076293945,36.95000076293945,34.599998474121094,35.25,26.6243953704834,16200,Jagsonpal Pharmaceuticals Limited
2005-10-27,37.0,37.0,34.20000076293945,34.349998474121094,25.944623947143555,15600,Jagsonpal Pharmaceuticals Limited
2005-10-28,35.5,35.5,33.599998474121094,33.75,25.491439819335938,28500,Jagsonpal Pharmaceuticals Limited
2005-10-31,33.5,34.599998474121094,33.5,34.349998474121094,25.944623947143555,10300,Jagsonpal Pharmaceuticals Limited
2005-11-02,35.0,37.34999847412109,34.349998474121094,36.04999923706055,27.2286319732666,23500,Jagsonpal Pharmaceuticals Limited
2005-11-04,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,27.2286319732666,0,Jagsonpal Pharmaceuticals Limited
2005-11-07,36.0,39.70000076293945,36.0,38.900001525878906,29.38125228881836,60300,Jagsonpal Pharmaceuticals Limited
2005-11-08,39.900001525878906,41.70000076293945,37.59999847412109,38.900001525878906,29.38125228881836,53400,Jagsonpal Pharmaceuticals Limited
2005-11-09,38.900001525878906,39.650001525878906,38.20000076293945,38.79999923706055,29.305713653564453,23300,Jagsonpal Pharmaceuticals Limited
2005-11-10,39.0,39.04999923706055,38.20000076293945,38.70000076293945,29.230186462402344,11900,Jagsonpal Pharmaceuticals Limited
2005-11-11,39.400001525878906,39.400001525878906,38.5,38.900001525878906,29.38125228881836,15500,Jagsonpal Pharmaceuticals Limited
2005-11-14,39.79999923706055,42.20000076293945,39.25,40.95000076293945,30.929616928100582,69300,Jagsonpal Pharmaceuticals Limited
2005-11-16,41.79999923706055,42.84999847412109,40.79999923706055,41.400001525878906,31.269506454467773,57300,Jagsonpal Pharmaceuticals Limited
2005-11-17,42.400001525878906,42.400001525878906,40.5,40.900001525878906,30.891849517822266,19800,Jagsonpal Pharmaceuticals Limited
2005-11-18,40.5,42.75,40.5,41.20000076293945,31.118446350097656,60600,Jagsonpal Pharmaceuticals Limited
2005-11-21,43.0,43.0,40.09999847412109,40.400001525878906,30.514198303222656,15300,Jagsonpal Pharmaceuticals Limited
2005-11-22,40.400001525878906,40.400001525878906,38.5,38.95000076293945,29.41901016235352,28300,Jagsonpal Pharmaceuticals Limited
2005-11-23,39.59999847412109,40.0,38.5,38.84999847412109,29.343482971191406,7000,Jagsonpal Pharmaceuticals Limited
2005-11-24,39.0,39.25,38.04999923706055,38.34999847412109,28.9658317565918,16300,Jagsonpal Pharmaceuticals Limited
2005-11-25,39.45000076293945,39.45000076293945,37.5,38.70000076293945,29.230186462402344,17500,Jagsonpal Pharmaceuticals Limited
2005-11-28,40.79999923706055,40.79999923706055,38.09999847412109,38.900001525878906,29.38125228881836,17000,Jagsonpal Pharmaceuticals Limited
2005-11-29,38.29999923706055,38.59999847412109,37.79999923706055,38.04999923706055,28.739242553710938,15900,Jagsonpal Pharmaceuticals Limited
2005-11-30,39.400001525878906,40.34999847412109,37.25,37.900001525878906,28.625940322875977,106000,Jagsonpal Pharmaceuticals Limited
2005-12-01,38.0,39.95000076293945,37.5,37.900001525878906,28.625940322875977,92600,Jagsonpal Pharmaceuticals Limited
2005-12-02,38.79999923706055,38.79999923706055,37.5,37.59999847412109,28.39935111999512,80800,Jagsonpal Pharmaceuticals Limited
2005-12-05,38.0,38.59999847412109,36.59999847412109,36.79999923706055,27.79511260986328,27300,Jagsonpal Pharmaceuticals Limited
2005-12-06,36.5,37.5,36.20000076293945,36.95000076293945,27.90840530395508,15800,Jagsonpal Pharmaceuticals Limited
2005-12-07,37.09999847412109,39.20000076293945,37.0,38.70000076293945,29.230186462402344,46200,Jagsonpal Pharmaceuticals Limited
2005-12-08,39.400001525878906,39.5,38.5,38.900001525878906,29.38125228881836,38100,Jagsonpal Pharmaceuticals Limited
2005-12-09,39.0,41.20000076293945,39.0,39.79999923706055,30.06102180480957,105000,Jagsonpal Pharmaceuticals Limited
2005-12-12,40.09999847412109,40.5,39.400001525878906,39.54999923706055,29.872190475463867,40200,Jagsonpal Pharmaceuticals Limited
2005-12-13,39.0,39.5,38.20000076293945,38.70000076293945,29.230186462402344,17900,Jagsonpal Pharmaceuticals Limited
2005-12-14,39.29999923706055,39.29999923706055,37.900001525878906,38.150001525878906,28.81476211547852,18600,Jagsonpal Pharmaceuticals Limited
2005-12-15,38.0,38.95000076293945,37.25,37.59999847412109,28.39935111999512,19500,Jagsonpal Pharmaceuticals Limited
2005-12-16,37.59999847412109,37.95000076293945,37.0,37.34999847412109,28.210521697998047,30600,Jagsonpal Pharmaceuticals Limited
2005-12-19,37.5,38.45000076293945,37.5,37.75,28.51264762878418,18200,Jagsonpal Pharmaceuticals Limited
2005-12-20,38.0,38.25,37.0,37.09999847412109,28.02170181274414,18300,Jagsonpal Pharmaceuticals Limited
2005-12-21,37.20000076293945,37.70000076293945,36.5,36.59999847412109,27.6440486907959,26100,Jagsonpal Pharmaceuticals Limited
2005-12-22,36.5,40.29999923706055,36.25,40.29999923706055,30.438671112060547,157700,Jagsonpal Pharmaceuticals Limited
2005-12-23,43.29999923706055,43.29999923706055,39.54999923706055,39.95000076293945,30.1743221282959,223100,Jagsonpal Pharmaceuticals Limited
2005-12-26,40.09999847412109,40.09999847412109,38.45000076293945,38.59999847412109,29.15465545654297,25100,Jagsonpal Pharmaceuticals Limited
