Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-03-14,2.799999952316284,3.150000095367432,2.799999952316284,3.0,2.8870832920074463,6124,Landmark Property Development Company Limited
2011-03-15,2.900000095367432,3.049999952316284,2.900000095367432,2.950000047683716,2.83896541595459,8457,Landmark Property Development Company Limited
2011-03-16,2.75,3.0,2.549999952316284,2.8499999046325684,2.7427291870117188,3550,Landmark Property Development Company Limited
2011-03-17,3.150000095367432,3.150000095367432,2.650000095367432,2.950000047683716,2.83896541595459,16840,Landmark Property Development Company Limited
2011-03-18,2.799999952316284,2.950000047683716,2.700000047683716,2.700000047683716,2.5983753204345703,9000,Landmark Property Development Company Limited
2011-03-21,2.700000047683716,2.8499999046325684,2.700000047683716,2.799999952316284,2.6946113109588623,1516,Landmark Property Development Company Limited
2011-03-22,2.700000047683716,2.8499999046325684,2.700000047683716,2.700000047683716,2.5983753204345703,6765,Landmark Property Development Company Limited
2011-03-23,2.799999952316284,2.900000095367432,2.799999952316284,2.799999952316284,2.6946113109588623,10135,Landmark Property Development Company Limited
2011-03-24,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,2.6946113109588623,6165,Landmark Property Development Company Limited
2011-03-25,2.650000095367432,2.8499999046325684,2.650000095367432,2.799999952316284,2.6946113109588623,15289,Landmark Property Development Company Limited
2011-03-28,2.700000047683716,2.8499999046325684,2.700000047683716,2.799999952316284,2.6946113109588623,10021,Landmark Property Development Company Limited
2011-03-29,2.799999952316284,3.049999952316284,2.75,2.950000047683716,2.83896541595459,8841,Landmark Property Development Company Limited
2011-03-30,3.0,3.400000095367432,2.799999952316284,3.299999952316284,3.1757917404174805,17589,Landmark Property Development Company Limited
2011-03-31,3.0,3.950000047683716,3.0,3.3499999046325684,3.223909854888916,15119,Landmark Property Development Company Limited
2011-04-01,3.5,3.5,3.150000095367432,3.3499999046325684,3.223909854888916,5500,Landmark Property Development Company Limited
2011-04-04,3.299999952316284,3.700000047683716,2.950000047683716,3.650000095367432,3.51261830329895,11046,Landmark Property Development Company Limited
2011-04-05,3.75,4.400000095367432,3.0999999046325684,3.75,3.608854532241821,9999,Landmark Property Development Company Limited
2011-04-06,3.5,3.849999904632568,3.5,3.75,3.608854532241821,13152,Landmark Property Development Company Limited
2011-04-07,3.5999999046325684,3.849999904632568,3.549999952316284,3.75,3.608854532241821,12138,Landmark Property Development Company Limited
2011-04-08,3.450000047683716,3.849999904632568,3.450000047683716,3.799999952316284,3.6569724082946777,8749,Landmark Property Development Company Limited
2011-04-11,3.700000047683716,3.799999952316284,3.3499999046325684,3.75,3.608854532241821,7738,Landmark Property Development Company Limited
2011-04-13,3.799999952316284,4.5,3.799999952316284,4.5,4.330625057220459,100172,Landmark Property Development Company Limited
2011-04-15,4.699999809265137,4.699999809265137,4.050000190734863,4.199999809265137,4.041916847229004,151867,Landmark Property Development Company Limited
2011-04-18,4.150000095367432,4.349999904632568,4.050000190734863,4.050000190734863,3.897562742233277,32135,Landmark Property Development Company Limited
2011-04-19,4.25,4.25,3.849999904632568,3.849999904632568,3.705090522766113,8518,Landmark Property Development Company Limited
2011-04-20,4.0,4.050000190734863,3.799999952316284,3.799999952316284,3.6569724082946777,10650,Landmark Property Development Company Limited
2011-04-21,3.799999952316284,3.849999904632568,3.650000095367432,3.799999952316284,3.6569724082946777,3969,Landmark Property Development Company Limited
2011-04-25,3.650000095367432,3.799999952316284,3.650000095367432,3.650000095367432,3.51261830329895,6040,Landmark Property Development Company Limited
2011-04-26,3.75,3.75,3.75,3.75,3.608854532241821,200,Landmark Property Development Company Limited
2011-04-27,3.5999999046325684,3.849999904632568,3.5999999046325684,3.5999999046325684,3.4644999504089355,8244,Landmark Property Development Company Limited
2011-04-28,3.450000047683716,3.5999999046325684,3.450000047683716,3.450000047683716,3.320146083831787,2915,Landmark Property Development Company Limited
2011-04-29,3.400000095367432,3.650000095367432,3.299999952316284,3.5,3.368263959884644,7500,Landmark Property Development Company Limited
2011-05-02,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.272027969360352,2891,Landmark Property Development Company Limited
2011-05-03,3.25,3.5999999046325684,3.25,3.450000047683716,3.320146083831787,2550,Landmark Property Development Company Limited
2011-05-04,3.5,3.5,3.299999952316284,3.299999952316284,3.1757917404174805,8340,Landmark Property Development Company Limited
2011-05-05,3.25,3.299999952316284,3.200000047683716,3.200000047683716,3.0795557498931885,8866,Landmark Property Development Company Limited
2011-05-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.9833192825317383,5671,Landmark Property Development Company Limited
2011-05-09,2.950000047683716,3.0999999046325684,2.950000047683716,3.0999999046325684,2.9833192825317383,8094,Landmark Property Development Company Limited
2011-05-10,2.950000047683716,3.0999999046325684,2.950000047683716,3.0999999046325684,2.9833192825317383,2197,Landmark Property Development Company Limited
2011-05-11,3.0,3.0999999046325684,3.0,3.0999999046325684,2.9833192825317383,7364,Landmark Property Development Company Limited
2011-05-12,2.950000047683716,3.200000047683716,2.950000047683716,3.200000047683716,3.0795557498931885,1454,Landmark Property Development Company Limited
2011-05-13,3.0999999046325684,3.3499999046325684,3.049999952316284,3.3499999046325684,3.223909854888916,2460,Landmark Property Development Company Limited
2011-05-16,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.272027969360352,700,Landmark Property Development Company Limited
2011-05-17,3.5,3.5,3.5,3.5,3.368263959884644,1,Landmark Property Development Company Limited
2011-05-18,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.320146083831787,500,Landmark Property Development Company Limited
2011-05-19,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.272027969360352,500,Landmark Property Development Company Limited
2011-05-20,3.299999952316284,3.299999952316284,3.25,3.25,3.127673864364624,500,Landmark Property Development Company Limited
2011-05-23,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.9833192825317383,1,Landmark Property Development Company Limited
2011-05-24,2.950000047683716,3.200000047683716,2.950000047683716,2.950000047683716,2.83896541595459,1321,Landmark Property Development Company Limited
2011-05-25,2.799999952316284,2.900000095367432,2.799999952316284,2.799999952316284,2.6946113109588623,1481,Landmark Property Development Company Limited
2011-05-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.5983753204345703,376,Landmark Property Development Company Limited
2011-05-27,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,2.6946113109588623,4522,Landmark Property Development Company Limited
2011-05-30,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,2.6946113109588623,2892,Landmark Property Development Company Limited
2011-05-31,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.6946113109588623,0,Landmark Property Development Company Limited
2011-06-01,2.799999952316284,2.950000047683716,2.799999952316284,2.8499999046325684,2.7427291870117188,16789,Landmark Property Development Company Limited
2011-06-02,3.0,3.0,2.950000047683716,3.0,2.8870832920074463,1120,Landmark Property Development Company Limited
2011-06-03,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,2.83896541595459,2349,Landmark Property Development Company Limited
2011-06-06,2.900000095367432,3.049999952316284,2.900000095367432,2.950000047683716,2.83896541595459,601,Landmark Property Development Company Limited
2011-06-07,2.900000095367432,2.900000095367432,2.799999952316284,2.900000095367432,2.7908475399017334,9810,Landmark Property Development Company Limited
2011-06-08,2.900000095367432,3.049999952316284,2.75,3.049999952316284,2.935201406478882,10840,Landmark Property Development Company Limited
2011-06-09,3.049999952316284,3.200000047683716,3.049999952316284,3.049999952316284,2.935201406478882,3598,Landmark Property Development Company Limited
2011-06-10,3.0,3.0999999046325684,2.900000095367432,3.0999999046325684,2.9833192825317383,6880,Landmark Property Development Company Limited
2011-06-13,2.950000047683716,3.0,2.950000047683716,3.0,2.8870832920074463,1960,Landmark Property Development Company Limited
2011-06-14,2.8499999046325684,3.0,2.8499999046325684,2.900000095367432,2.7908475399017334,3282,Landmark Property Development Company Limited
2011-06-15,2.900000095367432,2.900000095367432,2.8499999046325684,2.8499999046325684,2.7427291870117188,1469,Landmark Property Development Company Limited
2011-06-16,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,2.6946113109588623,6880,Landmark Property Development Company Limited
2011-06-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.7427291870117188,1927,Landmark Property Development Company Limited
2011-06-20,2.900000095367432,3.0,2.8499999046325684,2.900000095367432,2.7908475399017334,4220,Landmark Property Development Company Limited
2011-06-21,2.900000095367432,3.049999952316284,2.799999952316284,2.799999952316284,2.6946113109588623,13320,Landmark Property Development Company Limited
2011-06-22,2.900000095367432,2.900000095367432,2.700000047683716,2.900000095367432,2.7908475399017334,2583,Landmark Property Development Company Limited
2011-06-23,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,2.6946113109588623,122,Landmark Property Development Company Limited
2011-06-24,2.900000095367432,2.950000047683716,2.799999952316284,2.8499999046325684,2.7427291870117188,5863,Landmark Property Development Company Limited
2011-06-27,2.799999952316284,3.0,2.799999952316284,2.8499999046325684,2.7427291870117188,3155,Landmark Property Development Company Limited
2011-06-28,2.75,2.8499999046325684,2.75,2.799999952316284,2.6946113109588623,1905,Landmark Property Development Company Limited
2011-06-29,2.900000095367432,2.900000095367432,2.700000047683716,2.700000047683716,2.5983753204345703,7946,Landmark Property Development Company Limited
2011-06-30,2.700000047683716,2.799999952316284,2.5999999046325684,2.75,2.6464931964874268,4348,Landmark Property Development Company Limited
2011-07-01,2.75,2.75,2.650000095367432,2.700000047683716,2.5983753204345703,16025,Landmark Property Development Company Limited
2011-07-04,2.75,2.8499999046325684,2.700000047683716,2.799999952316284,2.6946113109588623,11645,Landmark Property Development Company Limited
2011-07-05,2.8499999046325684,2.900000095367432,2.8499999046325684,2.8499999046325684,2.7427291870117188,402,Landmark Property Development Company Limited
2011-07-06,2.799999952316284,3.0,2.75,3.0,2.8870832920074463,11082,Landmark Property Development Company Limited
2011-07-07,3.0,3.150000095367432,2.900000095367432,3.0,2.8870832920074463,6895,Landmark Property Development Company Limited
2011-07-08,3.0,3.299999952316284,2.8499999046325684,3.0,2.8870832920074463,14677,Landmark Property Development Company Limited
2011-07-11,2.8499999046325684,3.0,2.799999952316284,2.8499999046325684,2.7427291870117188,6515,Landmark Property Development Company Limited
2011-07-12,3.0,3.0999999046325684,2.799999952316284,2.799999952316284,2.6946113109588623,3399,Landmark Property Development Company Limited
2011-07-13,2.8499999046325684,2.950000047683716,2.799999952316284,2.8499999046325684,2.7427291870117188,10010,Landmark Property Development Company Limited
2011-07-14,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,2.7427291870117188,4083,Landmark Property Development Company Limited
2011-07-15,3.0,3.0,2.8499999046325684,2.900000095367432,2.7908475399017334,2250,Landmark Property Development Company Limited
2011-07-18,3.0,3.0,2.799999952316284,2.799999952316284,2.6946113109588623,10827,Landmark Property Development Company Limited
2011-07-19,2.900000095367432,2.950000047683716,2.8499999046325684,2.900000095367432,2.7908475399017334,7025,Landmark Property Development Company Limited
2011-07-20,2.8499999046325684,2.950000047683716,2.8499999046325684,2.900000095367432,2.7908475399017334,5940,Landmark Property Development Company Limited
2011-07-21,3.0,3.0,2.799999952316284,2.8499999046325684,2.7427291870117188,6343,Landmark Property Development Company Limited
