Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-10-07,1.7230370044708252,1.7708990573883057,1.7230370044708252,1.7230370044708252,1.7230370044708252,787668,Urja Global Limited
2019-10-09,1.6751739978790283,1.6751739978790283,1.6751739978790283,1.6751739978790283,1.6751739978790283,357703,Urja Global Limited
2019-10-10,1.627311944961548,1.7230370044708252,1.627311944961548,1.6751739978790283,1.6751739978790283,1480766,Urja Global Limited
2019-10-11,1.7230370044708252,1.7230370044708252,1.627311944961548,1.627311944961548,1.627311944961548,864062,Urja Global Limited
2019-10-14,1.6751739978790283,1.6751739978790283,1.579450011253357,1.627311944961548,1.627311944961548,714983,Urja Global Limited
2019-10-15,1.6751739978790283,1.6751739978790283,1.579450011253357,1.627311944961548,1.627311944961548,865579,Urja Global Limited
2019-10-16,1.627311944961548,1.627311944961548,1.579450011253357,1.627311944961548,1.627311944961548,1119693,Urja Global Limited
2019-10-17,1.579450011253357,1.6751739978790283,1.579450011253357,1.579450011253357,1.579450011253357,838818,Urja Global Limited
2019-10-18,1.579450011253357,1.627311944961548,1.5315879583358765,1.579450011253357,1.579450011253357,1212923,Urja Global Limited
2019-10-22,1.627311944961548,1.627311944961548,1.5315879583358765,1.579450011253357,1.579450011253357,1054143,Urja Global Limited
2019-10-23,1.579450011253357,1.627311944961548,1.5315879583358765,1.579450011253357,1.579450011253357,827746,Urja Global Limited
2019-10-24,1.627311944961548,1.627311944961548,1.5315879583358765,1.5315879583358765,1.5315879583358765,489223,Urja Global Limited
2019-10-25,1.579450011253357,1.579450011253357,1.5315879583358765,1.5315879583358765,1.5315879583358765,464196,Urja Global Limited
2019-10-27,1.579450011253357,1.579450011253357,1.4837260246276855,1.579450011253357,1.579450011253357,526519,Urja Global Limited
2019-10-29,1.579450011253357,1.579450011253357,1.5315879583358765,1.5315879583358765,1.5315879583358765,966453,Urja Global Limited
2019-10-30,1.579450011253357,1.579450011253357,1.4837260246276855,1.4837260246276855,1.4837260246276855,1172368,Urja Global Limited
2019-10-31,1.5315879583358765,1.5315879583358765,1.435863971710205,1.435863971710205,1.435863971710205,1550468,Urja Global Limited
2019-11-01,1.435863971710205,1.4837260246276855,1.3880020380020142,1.4837260246276855,1.4837260246276855,2095651,Urja Global Limited
2019-11-04,1.5315879583358765,1.5315879583358765,1.4837260246276855,1.5315879583358765,1.5315879583358765,278118,Urja Global Limited
2019-11-05,1.579450011253357,1.579450011253357,1.579450011253357,1.579450011253357,1.579450011253357,355146,Urja Global Limited
2019-11-06,1.627311944961548,1.627311944961548,1.627311944961548,1.627311944961548,1.627311944961548,200095,Urja Global Limited
2019-11-07,1.6751739978790283,1.6751739978790283,1.579450011253357,1.6751739978790283,1.6751739978790283,1734470,Urja Global Limited
2019-11-08,1.6751739978790283,1.7230370044708252,1.627311944961548,1.7230370044708252,1.7230370044708252,1205150,Urja Global Limited
2019-11-11,1.7230370044708252,1.7230370044708252,1.6751739978790283,1.6751739978790283,1.6751739978790283,677122,Urja Global Limited
2019-11-13,1.7230370044708252,1.7230370044708252,1.627311944961548,1.627311944961548,1.627311944961548,835445,Urja Global Limited
2019-11-14,1.579450011253357,1.627311944961548,1.579450011253357,1.579450011253357,1.579450011253357,805101,Urja Global Limited
2019-11-15,1.579450011253357,1.579450011253357,1.5315879583358765,1.5315879583358765,1.5315879583358765,946782,Urja Global Limited
2019-11-18,1.5315879583358765,1.579450011253357,1.5315879583358765,1.579450011253357,1.579450011253357,1230970,Urja Global Limited
2019-11-19,1.627311944961548,1.627311944961548,1.579450011253357,1.627311944961548,1.627311944961548,680710,Urja Global Limited
2019-11-20,1.627311944961548,1.6751739978790283,1.579450011253357,1.579450011253357,1.579450011253357,684852,Urja Global Limited
2019-11-21,1.627311944961548,1.627311944961548,1.5315879583358765,1.579450011253357,1.579450011253357,579765,Urja Global Limited
2019-11-22,1.627311944961548,1.627311944961548,1.5315879583358765,1.627311944961548,1.627311944961548,928287,Urja Global Limited
2019-11-25,1.627311944961548,1.6751739978790283,1.579450011253357,1.6751739978790283,1.6751739978790283,1441407,Urja Global Limited
2019-11-26,1.6751739978790283,1.7230370044708252,1.627311944961548,1.6751739978790283,1.6751739978790283,2136149,Urja Global Limited
2019-11-27,1.6751739978790283,1.7230370044708252,1.627311944961548,1.627311944961548,1.627311944961548,2031905,Urja Global Limited
2019-11-28,1.579450011253357,1.579450011253357,1.579450011253357,1.579450011253357,1.579450011253357,748498,Urja Global Limited
2019-11-29,1.5315879583358765,1.579450011253357,1.5315879583358765,1.5315879583358765,1.5315879583358765,1163735,Urja Global Limited
2019-12-02,1.5315879583358765,1.579450011253357,1.4837260246276855,1.579450011253357,1.579450011253357,965785,Urja Global Limited
2019-12-03,1.579450011253357,1.579450011253357,1.5315879583358765,1.5315879583358765,1.5315879583358765,1188113,Urja Global Limited
2019-12-04,1.5315879583358765,1.5315879583358765,1.4837260246276855,1.4837260246276855,1.4837260246276855,1647234,Urja Global Limited
2019-12-05,1.435863971710205,1.5315879583358765,1.435863971710205,1.5315879583358765,1.5315879583358765,1069507,Urja Global Limited
2019-12-06,1.579450011253357,1.579450011253357,1.4837260246276855,1.5315879583358765,1.5315879583358765,381986,Urja Global Limited
2019-12-09,1.5315879583358765,1.6751739978790283,1.5315879583358765,1.6751739978790283,1.6751739978790283,2910696,Urja Global Limited
2019-12-10,1.7708990573883057,1.8187609910964968,1.7230370044708252,1.8187609910964968,1.8187609910964968,4376382,Urja Global Limited
2019-12-11,1.914484977722168,1.9623470306396484,1.866623044013977,1.9623470306396484,1.9623470306396484,4497190,Urja Global Limited
2019-12-12,2.058072090148926,2.058072090148926,2.058072090148926,2.058072090148926,2.058072090148926,1517776,Urja Global Limited
2019-12-13,2.153795957565308,2.153795957565308,2.153795957565308,2.153795957565308,2.153795957565308,649251,Urja Global Limited
2019-12-16,2.249520063400269,2.249520063400269,2.058072090148926,2.058072090148926,2.058072090148926,6533756,Urja Global Limited
2019-12-17,1.9623470306396484,1.9623470306396484,1.9623470306396484,1.9623470306396484,1.9623470306396484,373303,Urja Global Limited
2019-12-18,1.866623044013977,1.9623470306396484,1.866623044013977,1.866623044013977,1.866623044013977,3288545,Urja Global Limited
2019-12-19,1.8187609910964968,1.8187609910964968,1.8187609910964968,1.8187609910964968,1.8187609910964968,157817,Urja Global Limited
2019-12-20,1.7708990573883057,1.7708990573883057,1.7708990573883057,1.7708990573883057,1.7708990573883057,249836,Urja Global Limited
2019-12-23,1.7230370044708252,1.7230370044708252,1.7230370044708252,1.7230370044708252,1.7230370044708252,279479,Urja Global Limited
2019-12-24,1.6751739978790283,1.6751739978790283,1.6751739978790283,1.6751739978790283,1.6751739978790283,493322,Urja Global Limited
2019-12-26,1.627311944961548,1.7230370044708252,1.627311944961548,1.7230370044708252,1.7230370044708252,1343454,Urja Global Limited
2019-12-27,1.7708990573883057,1.7708990573883057,1.6751739978790283,1.6751739978790283,1.6751739978790283,1415236,Urja Global Limited
2019-12-30,1.7230370044708252,1.7230370044708252,1.627311944961548,1.6751739978790283,1.6751739978790283,832001,Urja Global Limited
2019-12-31,1.6751739978790283,1.7230370044708252,1.627311944961548,1.6751739978790283,1.6751739978790283,902493,Urja Global Limited
2020-01-01,1.7230370044708252,1.7230370044708252,1.627311944961548,1.7230370044708252,1.7230370044708252,792604,Urja Global Limited
2020-01-02,1.7230370044708252,1.7708990573883057,1.6751739978790283,1.7230370044708252,1.7230370044708252,706061,Urja Global Limited
2020-01-03,1.7230370044708252,1.7708990573883057,1.7230370044708252,1.7708990573883057,1.7708990573883057,599897,Urja Global Limited
2020-01-06,1.7708990573883057,1.8187609910964968,1.7230370044708252,1.7708990573883057,1.7708990573883057,1198675,Urja Global Limited
2020-01-07,1.7230370044708252,1.7708990573883057,1.7230370044708252,1.7230370044708252,1.7230370044708252,711568,Urja Global Limited
2020-01-08,1.7708990573883057,1.7708990573883057,1.6751739978790283,1.6751739978790283,1.6751739978790283,1144183,Urja Global Limited
2020-01-09,1.7230370044708252,1.7230370044708252,1.6751739978790283,1.6751739978790283,1.6751739978790283,874006,Urja Global Limited
2020-01-10,1.7230370044708252,1.7230370044708252,1.627311944961548,1.6751739978790283,1.6751739978790283,818099,Urja Global Limited
2020-01-13,1.7230370044708252,1.7230370044708252,1.627311944961548,1.6751739978790283,1.6751739978790283,915072,Urja Global Limited
2020-01-14,1.7230370044708252,1.7230370044708252,1.627311944961548,1.6751739978790283,1.6751739978790283,729107,Urja Global Limited
2020-01-15,1.627311944961548,1.7230370044708252,1.627311944961548,1.6751739978790283,1.6751739978790283,1054060,Urja Global Limited
2020-01-16,1.627311944961548,1.6751739978790283,1.627311944961548,1.6751739978790283,1.6751739978790283,391245,Urja Global Limited
2020-01-17,1.627311944961548,1.7230370044708252,1.627311944961548,1.6751739978790283,1.6751739978790283,847160,Urja Global Limited
2020-01-20,1.6751739978790283,1.7230370044708252,1.627311944961548,1.627311944961548,1.627311944961548,734651,Urja Global Limited
2020-01-21,1.6751739978790283,1.6751739978790283,1.627311944961548,1.627311944961548,1.627311944961548,785047,Urja Global Limited
2020-01-22,1.627311944961548,1.6751739978790283,1.579450011253357,1.627311944961548,1.627311944961548,766013,Urja Global Limited
2020-01-23,1.6751739978790283,1.6751739978790283,1.579450011253357,1.627311944961548,1.627311944961548,683677,Urja Global Limited
2020-01-24,1.627311944961548,1.6751739978790283,1.579450011253357,1.627311944961548,1.627311944961548,822746,Urja Global Limited
2020-01-27,1.627311944961548,1.627311944961548,1.579450011253357,1.579450011253357,1.579450011253357,1249062,Urja Global Limited
2020-01-28,1.627311944961548,1.627311944961548,1.5315879583358765,1.579450011253357,1.579450011253357,967004,Urja Global Limited
2020-01-29,1.627311944961548,1.627311944961548,1.579450011253357,1.579450011253357,1.579450011253357,677123,Urja Global Limited
2020-01-30,1.579450011253357,1.627311944961548,1.579450011253357,1.579450011253357,1.579450011253357,843096,Urja Global Limited
2020-01-31,1.627311944961548,1.627311944961548,1.5315879583358765,1.627311944961548,1.627311944961548,703558,Urja Global Limited
2020-02-03,1.579450011253357,1.627311944961548,1.5315879583358765,1.579450011253357,1.579450011253357,622930,Urja Global Limited
2020-02-04,1.5315879583358765,1.579450011253357,1.5315879583358765,1.579450011253357,1.579450011253357,548707,Urja Global Limited
2020-02-05,1.5315879583358765,1.579450011253357,1.5315879583358765,1.5315879583358765,1.5315879583358765,521569,Urja Global Limited
2020-02-06,1.579450011253357,1.579450011253357,1.5315879583358765,1.5315879583358765,1.5315879583358765,759958,Urja Global Limited
2020-02-07,1.579450011253357,1.579450011253357,1.4837260246276855,1.5315879583358765,1.5315879583358765,510582,Urja Global Limited
2020-02-10,1.579450011253357,1.579450011253357,1.5315879583358765,1.5315879583358765,1.5315879583358765,846899,Urja Global Limited
2020-02-11,1.579450011253357,1.579450011253357,1.4837260246276855,1.5315879583358765,1.5315879583358765,997744,Urja Global Limited
2020-02-12,1.4837260246276855,1.5315879583358765,1.4837260246276855,1.5315879583358765,1.5315879583358765,814874,Urja Global Limited
2020-02-13,1.5315879583358765,1.5315879583358765,1.4837260246276855,1.4837260246276855,1.4837260246276855,724473,Urja Global Limited
2020-02-14,1.435863971710205,1.4837260246276855,1.435863971710205,1.435863971710205,1.435863971710205,996793,Urja Global Limited
2020-02-17,1.4837260246276855,1.4837260246276855,1.3880020380020142,1.4837260246276855,1.4837260246276855,1165660,Urja Global Limited
2020-02-18,1.4837260246276855,1.4837260246276855,1.435863971710205,1.435863971710205,1.435863971710205,531772,Urja Global Limited
2020-02-19,1.435863971710205,1.4837260246276855,1.3880020380020142,1.435863971710205,1.435863971710205,598724,Urja Global Limited
2020-02-20,1.435863971710205,1.435863971710205,1.3880020380020142,1.3880020380020142,1.3880020380020142,687116,Urja Global Limited
2020-02-24,1.435863971710205,1.435863971710205,1.3880020380020142,1.435863971710205,1.435863971710205,608966,Urja Global Limited
2020-02-25,1.4837260246276855,1.4837260246276855,1.435863971710205,1.435863971710205,1.435863971710205,617405,Urja Global Limited
2020-02-26,1.4837260246276855,1.4837260246276855,1.3880020380020142,1.435863971710205,1.435863971710205,505992,Urja Global Limited
2020-02-27,1.4837260246276855,1.4837260246276855,1.3880020380020142,1.3880020380020142,1.3880020380020142,1056719,Urja Global Limited
2020-02-28,1.3880020380020142,1.3880020380020142,1.3401390314102173,1.3401390314102173,1.3401390314102173,657282,Urja Global Limited
2020-03-02,1.3401390314102173,1.3880020380020142,1.2922769784927368,1.3401390314102173,1.3401390314102173,1169514,Urja Global Limited
2020-03-03,1.3880020380020142,1.3880020380020142,1.2922769784927368,1.2922769784927368,1.2922769784927368,1016714,Urja Global Limited
2020-03-04,1.3401390314102173,1.3401390314102173,1.244415044784546,1.244415044784546,1.244415044784546,1663255,Urja Global Limited
2020-03-05,1.1965529918670654,1.244415044784546,1.1965529918670654,1.1965529918670654,1.1965529918670654,2189250,Urja Global Limited
2020-03-06,1.1965529918670654,1.1965529918670654,1.1486910581588743,1.1486910581588743,1.1486910581588743,636077,Urja Global Limited
2020-03-09,1.100829005241394,1.100829005241394,1.100829005241394,1.100829005241394,1.100829005241394,825617,Urja Global Limited
2020-03-11,1.0529669523239136,1.100829005241394,1.0529669523239136,1.0529669523239136,1.0529669523239136,3297415,Urja Global Limited
2020-03-12,1.0051039457321167,1.0529669523239136,1.0051039457321167,1.0051039457321167,1.0051039457321167,1633408,Urja Global Limited
2020-03-13,0.9572420120239258,1.0051039457321167,0.9572420120239258,0.9572420120239258,0.9572420120239258,3090071,Urja Global Limited
2020-03-16,0.9572420120239258,1.0051039457321167,0.90938001871109,1.0051039457321167,1.0051039457321167,3094868,Urja Global Limited
2020-03-17,1.0529669523239136,1.0529669523239136,1.0051039457321167,1.0529669523239136,1.0529669523239136,1126925,Urja Global Limited
2020-03-18,1.100829005241394,1.100829005241394,1.0529669523239136,1.100829005241394,1.100829005241394,2988020,Urja Global Limited
2020-03-19,1.100829005241394,1.100829005241394,1.0529669523239136,1.0529669523239136,1.0529669523239136,3310601,Urja Global Limited
2020-03-20,1.0051039457321167,1.0529669523239136,1.0051039457321167,1.0051039457321167,1.0051039457321167,1711985,Urja Global Limited
2020-03-23,1.0051039457321167,1.0051039457321167,0.9572420120239258,0.9572420120239258,0.9572420120239258,1500028,Urja Global Limited
2020-03-24,0.9572420120239258,0.9572420120239258,0.90938001871109,0.90938001871109,0.90938001871109,2031043,Urja Global Limited
2020-03-25,0.9572420120239258,0.9572420120239258,0.90938001871109,0.90938001871109,0.90938001871109,1495081,Urja Global Limited
2020-03-26,0.9572420120239258,0.9572420120239258,0.90938001871109,0.90938001871109,0.90938001871109,2565736,Urja Global Limited
