Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-10-31,2.900000095367432,2.950000047683716,2.75,2.900000095367432,2.900000095367432,9975,Gujarat Lease Financing Limited
2008-11-03,2.799999952316284,3.049999952316284,2.799999952316284,3.0,3.0,5121,Gujarat Lease Financing Limited
2008-11-04,3.049999952316284,3.150000095367432,3.0,3.150000095367432,3.150000095367432,1487,Gujarat Lease Financing Limited
2008-11-05,3.299999952316284,3.3499999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684,4771,Gujarat Lease Financing Limited
2008-11-06,3.0,3.25,3.0,3.049999952316284,3.049999952316284,273,Gujarat Lease Financing Limited
2008-11-07,3.0,3.200000047683716,3.0,3.150000095367432,3.150000095367432,2475,Gujarat Lease Financing Limited
2008-11-10,3.25,3.3499999046325684,3.0999999046325684,3.3499999046325684,3.3499999046325684,13282,Gujarat Lease Financing Limited
2008-11-11,3.25,3.549999952316284,3.25,3.400000095367432,3.400000095367432,9401,Gujarat Lease Financing Limited
2008-11-12,3.450000047683716,3.5,3.299999952316284,3.450000047683716,3.450000047683716,3827,Gujarat Lease Financing Limited
2008-11-14,3.400000095367432,3.549999952316284,3.299999952316284,3.3499999046325684,3.3499999046325684,4083,Gujarat Lease Financing Limited
2008-11-17,3.200000047683716,3.299999952316284,3.200000047683716,3.25,3.25,5201,Gujarat Lease Financing Limited
2008-11-18,3.25,3.25,3.0999999046325684,3.200000047683716,3.200000047683716,2348,Gujarat Lease Financing Limited
2008-11-19,3.0999999046325684,3.25,3.0999999046325684,3.25,3.25,6230,Gujarat Lease Financing Limited
2008-11-20,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,5095,Gujarat Lease Financing Limited
2008-11-21,3.0,3.299999952316284,3.0,3.299999952316284,3.299999952316284,6972,Gujarat Lease Financing Limited
2008-11-24,3.400000095367432,3.5,3.200000047683716,3.3499999046325684,3.3499999046325684,4680,Gujarat Lease Financing Limited
2008-11-25,3.25,3.400000095367432,3.200000047683716,3.200000047683716,3.200000047683716,4525,Gujarat Lease Financing Limited
2008-11-26,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,3.049999952316284,8500,Gujarat Lease Financing Limited
2008-11-27,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,Gujarat Lease Financing Limited
2008-11-28,2.950000047683716,3.0999999046325684,2.900000095367432,2.900000095367432,2.900000095367432,7366,Gujarat Lease Financing Limited
2008-12-01,3.0,3.0,2.75,2.799999952316284,2.799999952316284,14175,Gujarat Lease Financing Limited
2008-12-02,2.799999952316284,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284,13051,Gujarat Lease Financing Limited
2008-12-03,2.75,2.75,2.700000047683716,2.75,2.75,2450,Gujarat Lease Financing Limited
2008-12-04,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2655,Gujarat Lease Financing Limited
2008-12-05,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,6538,Gujarat Lease Financing Limited
2008-12-08,2.549999952316284,2.5999999046325684,2.450000047683716,2.5999999046325684,2.5999999046325684,4911,Gujarat Lease Financing Limited
2008-12-10,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,2.549999952316284,6357,Gujarat Lease Financing Limited
2008-12-11,2.5999999046325684,2.700000047683716,2.549999952316284,2.549999952316284,2.549999952316284,1897,Gujarat Lease Financing Limited
2008-12-12,2.450000047683716,2.650000095367432,2.450000047683716,2.650000095367432,2.650000095367432,11310,Gujarat Lease Financing Limited
2008-12-15,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,550,Gujarat Lease Financing Limited
2008-12-16,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,2.8499999046325684,3275,Gujarat Lease Financing Limited
2008-12-17,3.0,3.0,3.0,3.0,3.0,1000,Gujarat Lease Financing Limited
2008-12-18,3.0,3.150000095367432,3.0,3.150000095367432,3.150000095367432,4728,Gujarat Lease Financing Limited
2008-12-19,3.299999952316284,3.3499999046325684,3.049999952316284,3.299999952316284,3.299999952316284,2550,Gujarat Lease Financing Limited
2008-12-22,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,9975,Gujarat Lease Financing Limited
2008-12-23,3.0,3.150000095367432,3.0,3.0999999046325684,3.0999999046325684,14244,Gujarat Lease Financing Limited
2008-12-24,3.0,3.0,3.0,3.0,3.0,6,Gujarat Lease Financing Limited
2008-12-26,3.0,3.150000095367432,3.0,3.150000095367432,3.150000095367432,1500,Gujarat Lease Financing Limited
2008-12-29,3.0,3.25,3.0,3.0999999046325684,3.0999999046325684,1900,Gujarat Lease Financing Limited
2008-12-30,3.0,3.049999952316284,3.0,3.0,3.0,4600,Gujarat Lease Financing Limited
2008-12-31,3.0999999046325684,3.150000095367432,2.900000095367432,3.0999999046325684,3.0999999046325684,1350,Gujarat Lease Financing Limited
2009-01-02,3.25,3.450000047683716,3.200000047683716,3.3499999046325684,3.3499999046325684,13100,Gujarat Lease Financing Limited
2009-01-05,3.400000095367432,3.450000047683716,3.299999952316284,3.299999952316284,3.299999952316284,10900,Gujarat Lease Financing Limited
2009-01-06,3.150000095367432,3.5,3.150000095367432,3.150000095367432,3.150000095367432,3200,Gujarat Lease Financing Limited
2009-01-07,3.3499999046325684,3.3499999046325684,3.0,3.0,3.0,4600,Gujarat Lease Financing Limited
2009-01-09,3.0,3.150000095367432,2.8499999046325684,2.950000047683716,2.950000047683716,15900,Gujarat Lease Financing Limited
2009-01-12,2.8499999046325684,3.0999999046325684,2.799999952316284,3.049999952316284,3.049999952316284,2900,Gujarat Lease Financing Limited
2009-01-13,2.950000047683716,2.950000047683716,2.900000095367432,2.900000095367432,2.900000095367432,3700,Gujarat Lease Financing Limited
2009-01-14,2.75,2.950000047683716,2.75,2.799999952316284,2.799999952316284,3000,Gujarat Lease Financing Limited
2009-01-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,Gujarat Lease Financing Limited
2009-01-16,2.700000047683716,2.75,2.700000047683716,2.75,2.75,1400,Gujarat Lease Financing Limited
2009-01-19,2.799999952316284,2.799999952316284,2.650000095367432,2.75,2.75,7000,Gujarat Lease Financing Limited
2009-01-20,2.75,2.75,2.650000095367432,2.75,2.75,621,Gujarat Lease Financing Limited
2009-01-21,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,2250,Gujarat Lease Financing Limited
2009-01-22,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,2300,Gujarat Lease Financing Limited
2009-01-23,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,Gujarat Lease Financing Limited
2009-01-27,2.5,2.75,2.5,2.5999999046325684,2.5999999046325684,1679,Gujarat Lease Financing Limited
2009-01-28,2.650000095367432,2.650000095367432,2.5999999046325684,2.5999999046325684,2.5999999046325684,215,Gujarat Lease Financing Limited
2009-01-29,2.5,2.700000047683716,2.5,2.5,2.5,3500,Gujarat Lease Financing Limited
2009-01-30,2.5,2.5,2.5,2.5,2.5,0,Gujarat Lease Financing Limited
2009-02-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,497,Gujarat Lease Financing Limited
2009-02-03,2.5999999046325684,2.5999999046325684,2.400000095367432,2.450000047683716,2.450000047683716,1850,Gujarat Lease Financing Limited
2009-02-04,2.549999952316284,2.5999999046325684,2.450000047683716,2.549999952316284,2.549999952316284,5350,Gujarat Lease Financing Limited
2009-02-05,2.650000095367432,2.700000047683716,2.5,2.5999999046325684,2.5999999046325684,1150,Gujarat Lease Financing Limited
2009-02-06,2.75,2.75,2.5999999046325684,2.75,2.75,2594,Gujarat Lease Financing Limited
2009-02-09,2.8499999046325684,2.900000095367432,2.650000095367432,2.700000047683716,2.700000047683716,990,Gujarat Lease Financing Limited
2009-02-10,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,2.799999952316284,3830,Gujarat Lease Financing Limited
2009-02-11,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,2.700000047683716,1200,Gujarat Lease Financing Limited
2009-02-12,2.8499999046325684,2.8499999046325684,2.5999999046325684,2.799999952316284,2.799999952316284,4443,Gujarat Lease Financing Limited
2009-02-13,2.8499999046325684,2.8499999046325684,2.75,2.75,2.75,1600,Gujarat Lease Financing Limited
2009-02-16,2.700000047683716,2.75,2.650000095367432,2.650000095367432,2.650000095367432,1701,Gujarat Lease Financing Limited
2009-02-17,2.549999952316284,2.650000095367432,2.549999952316284,2.549999952316284,2.549999952316284,2770,Gujarat Lease Financing Limited
2009-02-18,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,2.700000047683716,2930,Gujarat Lease Financing Limited
2009-02-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,Gujarat Lease Financing Limited
2009-02-20,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,1025,Gujarat Lease Financing Limited
2009-02-24,2.5,2.549999952316284,2.5,2.549999952316284,2.549999952316284,502,Gujarat Lease Financing Limited
2009-02-25,2.5,2.5,2.5,2.5,2.5,200,Gujarat Lease Financing Limited
2009-02-26,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,901,Gujarat Lease Financing Limited
2009-02-27,2.400000095367432,2.400000095367432,2.299999952316284,2.299999952316284,2.299999952316284,804,Gujarat Lease Financing Limited
2009-03-02,2.200000047683716,2.25,2.200000047683716,2.200000047683716,2.200000047683716,7398,Gujarat Lease Financing Limited
2009-03-03,2.150000095367432,2.150000095367432,2.0999999046325684,2.0999999046325684,2.0999999046325684,1090,Gujarat Lease Financing Limited
2009-03-04,2.0,2.25,2.0,2.150000095367432,2.150000095367432,8695,Gujarat Lease Financing Limited
2009-03-05,2.049999952316284,2.150000095367432,2.049999952316284,2.150000095367432,2.150000095367432,601,Gujarat Lease Financing Limited
2009-03-06,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,2.049999952316284,3003,Gujarat Lease Financing Limited
2009-03-09,2.0,2.049999952316284,2.0,2.0,2.0,2755,Gujarat Lease Financing Limited
2009-03-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,500,Gujarat Lease Financing Limited
2009-03-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,500,Gujarat Lease Financing Limited
2009-03-16,2.0,2.200000047683716,2.0,2.200000047683716,2.200000047683716,4494,Gujarat Lease Financing Limited
2009-03-17,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,700,Gujarat Lease Financing Limited
2009-03-18,2.0,2.150000095367432,2.0,2.049999952316284,2.049999952316284,2201,Gujarat Lease Financing Limited
2009-03-19,2.0,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684,3050,Gujarat Lease Financing Limited
2009-03-20,2.0999999046325684,2.25,2.0999999046325684,2.25,2.25,4859,Gujarat Lease Financing Limited
2009-03-23,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,700,Gujarat Lease Financing Limited
2009-03-24,2.200000047683716,2.3499999046325684,2.200000047683716,2.3499999046325684,2.3499999046325684,1800,Gujarat Lease Financing Limited
2009-03-25,2.450000047683716,2.5,2.3499999046325684,2.5,2.5,3984,Gujarat Lease Financing Limited
2009-03-26,2.5999999046325684,2.650000095367432,2.400000095367432,2.450000047683716,2.450000047683716,194925,Gujarat Lease Financing Limited
2009-03-27,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,2.5999999046325684,3075,Gujarat Lease Financing Limited
2009-03-30,2.5,2.75,2.5,2.75,2.75,5750,Gujarat Lease Financing Limited
2009-03-31,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,1393,Gujarat Lease Financing Limited
2009-04-01,2.75,2.799999952316284,2.700000047683716,2.799999952316284,2.799999952316284,2138,Gujarat Lease Financing Limited
2009-04-02,2.700000047683716,2.8499999046325684,2.700000047683716,2.75,2.75,1000,Gujarat Lease Financing Limited
2009-04-06,2.8499999046325684,2.900000095367432,2.75,2.900000095367432,2.900000095367432,6028,Gujarat Lease Financing Limited
2009-04-08,3.0,3.049999952316284,2.900000095367432,2.900000095367432,2.900000095367432,5129,Gujarat Lease Financing Limited
2009-04-09,3.0,3.049999952316284,3.0,3.049999952316284,3.049999952316284,7750,Gujarat Lease Financing Limited
2009-04-13,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3772,Gujarat Lease Financing Limited
2009-04-15,3.400000095367432,3.400000095367432,3.25,3.400000095367432,3.400000095367432,6250,Gujarat Lease Financing Limited
2009-04-16,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.5999999046325684,3.5999999046325684,40906,Gujarat Lease Financing Limited
2009-04-17,3.5,3.700000047683716,3.450000047683716,3.700000047683716,3.700000047683716,3400,Gujarat Lease Financing Limited
2009-04-20,3.75,3.75,3.75,3.75,3.75,1500,Gujarat Lease Financing Limited
2009-04-21,3.5999999046325684,3.700000047683716,3.5999999046325684,3.5999999046325684,3.5999999046325684,17940,Gujarat Lease Financing Limited
2009-04-22,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5,3.5,1253,Gujarat Lease Financing Limited
2009-04-23,3.3499999046325684,3.549999952316284,3.3499999046325684,3.5,3.5,8785,Gujarat Lease Financing Limited
2009-04-24,3.5999999046325684,3.650000095367432,3.549999952316284,3.549999952316284,3.549999952316284,1100,Gujarat Lease Financing Limited
2009-04-27,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,850,Gujarat Lease Financing Limited
2009-04-28,3.299999952316284,3.5,3.25,3.5,3.5,3718,Gujarat Lease Financing Limited
2009-04-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,750,Gujarat Lease Financing Limited
2009-04-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,Gujarat Lease Financing Limited
2009-05-04,3.299999952316284,3.299999952316284,3.200000047683716,3.25,3.25,2363,Gujarat Lease Financing Limited
2009-05-05,3.25,3.25,3.0999999046325684,3.200000047683716,3.200000047683716,4777,Gujarat Lease Financing Limited
2009-05-06,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,6100,Gujarat Lease Financing Limited
2009-05-07,3.0,3.299999952316284,3.0,3.200000047683716,3.200000047683716,5894,Gujarat Lease Financing Limited
2009-05-08,3.049999952316284,3.5,2.900000095367432,3.3499999046325684,3.3499999046325684,17602,Gujarat Lease Financing Limited
2009-05-11,3.5,3.5,3.200000047683716,3.299999952316284,3.299999952316284,8392,Gujarat Lease Financing Limited
2009-05-12,3.450000047683716,3.450000047683716,3.0,3.0,3.0,26580,Gujarat Lease Financing Limited
2009-05-13,3.25,3.25,2.75,3.0,3.0,16202,Gujarat Lease Financing Limited
2009-05-14,2.700000047683716,3.200000047683716,2.700000047683716,3.0999999046325684,3.0999999046325684,5220,Gujarat Lease Financing Limited
2009-05-15,3.25,3.400000095367432,3.0,3.400000095367432,3.400000095367432,9372,Gujarat Lease Financing Limited
2009-05-18,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0,Gujarat Lease Financing Limited
2009-05-19,3.5999999046325684,3.5999999046325684,3.0999999046325684,3.5,3.5,11404,Gujarat Lease Financing Limited
2009-05-20,3.549999952316284,3.849999904632568,3.200000047683716,3.849999904632568,3.849999904632568,19055,Gujarat Lease Financing Limited
2009-05-21,4.0,4.050000190734863,3.700000047683716,3.950000047683716,3.950000047683716,26705,Gujarat Lease Financing Limited
2009-05-22,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,4.150000095367432,6408,Gujarat Lease Financing Limited
2009-05-25,4.150000095367432,4.400000095367432,4.099999904632568,4.400000095367432,4.400000095367432,14766,Gujarat Lease Financing Limited
2009-05-26,4.599999904632568,4.650000095367432,4.400000095367432,4.550000190734863,4.550000190734863,22824,Gujarat Lease Financing Limited
2009-05-27,4.699999809265137,4.800000190734863,4.449999809265137,4.75,4.75,22724,Gujarat Lease Financing Limited
2009-05-28,5.0,5.0,4.699999809265137,4.900000095367432,4.900000095367432,14226,Gujarat Lease Financing Limited
2009-05-29,5.0,5.150000095367432,4.900000095367432,5.150000095367432,5.150000095367432,16942,Gujarat Lease Financing Limited
