Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-02-18,8.800000190734863,9.399999618530272,8.75,9.0,7.994335651397705,23984,Compucom Software Limited
2019-02-19,8.800000190734863,9.199999809265137,8.800000190734863,9.100000381469728,8.083160400390625,5358,Compucom Software Limited
2019-02-20,9.100000381469728,9.350000381469728,8.899999618530273,9.100000381469728,8.083160400390625,32075,Compucom Software Limited
2019-02-21,8.949999809265137,9.300000190734863,8.949999809265137,9.199999809265137,8.17198657989502,5558,Compucom Software Limited
2019-02-22,9.449999809265137,9.5,9.100000381469728,9.5,8.438464164733887,9843,Compucom Software Limited
2019-02-25,9.899999618530272,9.899999618530272,9.199999809265137,9.399999618530272,8.349639892578125,7418,Compucom Software Limited
2019-02-26,9.199999809265137,9.350000381469728,9.0,9.149999618530272,8.12757396697998,8419,Compucom Software Limited
2019-02-27,9.050000190734863,9.850000381469728,9.0,9.449999809265137,8.394051551818848,47529,Compucom Software Limited
2019-02-28,9.199999809265137,9.699999809265137,9.100000381469728,9.399999618530272,8.349639892578125,4434,Compucom Software Limited
2019-03-01,9.300000190734863,9.800000190734863,9.149999618530272,9.350000381469728,8.30522632598877,8063,Compucom Software Limited
2019-03-05,9.5,10.100000381469728,9.449999809265137,9.850000381469728,8.749356269836426,19907,Compucom Software Limited
2019-03-06,10.199999809265137,10.199999809265137,9.899999618530272,10.0,8.882594108581543,10671,Compucom Software Limited
2019-03-07,10.050000190734863,10.149999618530272,9.75,9.949999809265137,8.838180541992188,13525,Compucom Software Limited
2019-03-08,10.350000381469728,10.350000381469728,9.800000190734863,9.850000381469728,8.749356269836426,10635,Compucom Software Limited
2019-03-11,10.5,10.5,9.800000190734863,10.100000381469728,8.971420288085938,31313,Compucom Software Limited
2019-03-12,10.350000381469728,10.600000381469728,10.0,10.300000190734863,9.14907169342041,39970,Compucom Software Limited
2019-03-13,10.550000190734863,10.550000190734863,10.149999618530272,10.300000190734863,9.14907169342041,17095,Compucom Software Limited
2019-03-14,10.100000381469728,10.600000381469728,10.100000381469728,10.449999809265137,9.282310485839844,16361,Compucom Software Limited
2019-03-15,10.300000190734863,10.449999809265137,9.800000190734863,10.149999618530272,9.015832901000977,19353,Compucom Software Limited
2019-03-18,10.300000190734863,10.5,9.949999809265137,10.100000381469728,8.971420288085938,16345,Compucom Software Limited
2019-03-19,10.5,10.5,10.0,10.199999809265137,9.060246467590332,10623,Compucom Software Limited
2019-03-20,10.100000381469728,10.449999809265137,9.699999809265137,9.850000381469728,8.749356269836426,42608,Compucom Software Limited
2019-03-22,9.850000381469728,10.5,9.850000381469728,10.100000381469728,8.971420288085938,39754,Compucom Software Limited
2019-03-25,9.800000190734863,10.0,9.699999809265137,9.850000381469728,8.749356269836426,10627,Compucom Software Limited
2019-03-26,9.850000381469728,9.899999618530272,9.600000381469728,9.75,8.660529136657715,10508,Compucom Software Limited
2019-03-27,9.75,9.949999809265137,9.300000190734863,9.399999618530272,8.349639892578125,30460,Compucom Software Limited
2019-03-28,9.399999618530272,9.399999618530272,9.0,9.25,8.216398239135742,44257,Compucom Software Limited
2019-04-01,8.449999809265137,10.100000381469728,8.100000381469727,10.050000190734863,8.927006721496582,329117,Compucom Software Limited
2019-04-02,10.0,10.050000190734863,9.399999618530272,9.5,8.438464164733887,91141,Compucom Software Limited
2019-04-03,9.699999809265137,9.699999809265137,9.0,9.350000381469728,8.30522632598877,58110,Compucom Software Limited
2019-04-04,9.149999618530272,9.350000381469728,9.100000381469728,9.100000381469728,8.083160400390625,14988,Compucom Software Limited
2019-04-05,9.300000190734863,9.5,9.100000381469728,9.300000190734863,8.260812759399414,20154,Compucom Software Limited
2019-04-08,9.300000190734863,9.699999809265137,9.100000381469728,9.100000381469728,8.083160400390625,9250,Compucom Software Limited
2019-04-09,9.100000381469728,10.0,9.100000381469728,9.5,8.438464164733887,17546,Compucom Software Limited
2019-04-10,9.399999618530272,9.399999618530272,9.100000381469728,9.199999809265137,8.17198657989502,5690,Compucom Software Limited
2019-04-11,9.25,9.300000190734863,9.100000381469728,9.300000190734863,8.260812759399414,4347,Compucom Software Limited
2019-04-12,9.199999809265137,9.199999809265137,8.300000190734863,8.850000381469727,7.861096382141113,93614,Compucom Software Limited
2019-04-15,9.100000381469728,9.5,8.949999809265137,9.050000190734863,8.038747787475586,36011,Compucom Software Limited
2019-04-16,9.25,9.300000190734863,9.0,9.0,7.994335651397705,12334,Compucom Software Limited
2019-04-18,9.149999618530272,9.149999618530272,8.75,8.75,7.77226972579956,21111,Compucom Software Limited
2019-04-22,8.75,9.0,8.75,8.899999618530273,7.905508995056152,15563,Compucom Software Limited
2019-04-23,9.0,9.0,8.800000190734863,8.949999809265137,7.949921131134033,9831,Compucom Software Limited
2019-04-24,9.0,9.149999618530272,8.600000381469727,8.699999809265137,7.727856159210205,25422,Compucom Software Limited
2019-04-25,8.600000381469727,8.949999809265137,8.5,8.600000381469727,7.639030933380127,24561,Compucom Software Limited
2019-04-26,8.600000381469727,8.75,8.449999809265137,8.550000190734863,7.59461784362793,25940,Compucom Software Limited
2019-04-30,8.699999809265137,8.699999809265137,8.100000381469727,8.25,7.3281402587890625,14160,Compucom Software Limited
2019-05-02,8.300000190734863,8.449999809265137,8.0,8.25,7.3281402587890625,24463,Compucom Software Limited
2019-05-03,8.350000381469727,8.350000381469727,8.149999618530273,8.300000190734863,7.37255334854126,9501,Compucom Software Limited
2019-05-06,8.300000190734863,8.600000381469727,8.050000190734863,8.550000190734863,7.59461784362793,7213,Compucom Software Limited
2019-05-07,8.600000381469727,8.800000190734863,8.100000381469727,8.199999809265137,7.283727169036865,28171,Compucom Software Limited
2019-05-08,8.25,8.300000190734863,8.0,8.050000190734863,7.15048885345459,13881,Compucom Software Limited
2019-05-09,8.300000190734863,8.300000190734863,8.050000190734863,8.100000381469727,7.194900989532471,9687,Compucom Software Limited
2019-05-10,8.199999809265137,8.199999809265137,8.0,8.050000190734863,7.15048885345459,10708,Compucom Software Limited
2019-05-13,8.100000381469727,8.100000381469727,7.949999809265137,7.949999809265137,7.061662197113037,14289,Compucom Software Limited
2019-05-14,7.900000095367432,8.149999618530273,7.800000190734863,8.050000190734863,7.15048885345459,21120,Compucom Software Limited
2019-05-15,7.849999904632568,8.149999618530273,7.849999904632568,8.100000381469727,7.194900989532471,4582,Compucom Software Limited
2019-05-16,7.949999809265137,8.0,7.900000095367432,7.900000095367432,7.017249584197998,4951,Compucom Software Limited
2019-05-17,8.050000190734863,8.100000381469727,7.849999904632568,8.0,7.106075763702393,8410,Compucom Software Limited
2019-05-20,8.0,8.899999618530273,7.900000095367432,8.649999618530273,7.68344259262085,37954,Compucom Software Limited
2019-05-21,8.800000190734863,9.5,8.449999809265137,9.050000190734863,8.038747787475586,26239,Compucom Software Limited
2019-05-22,8.899999618530273,9.25,8.800000190734863,9.199999809265137,8.17198657989502,32039,Compucom Software Limited
2019-05-23,9.350000381469728,9.699999809265137,9.0,9.199999809265137,8.17198657989502,24672,Compucom Software Limited
2019-05-24,9.350000381469728,9.5,9.100000381469728,9.25,8.216398239135742,27544,Compucom Software Limited
2019-05-27,9.449999809265137,9.550000190734863,9.25,9.5,8.438464164733887,24665,Compucom Software Limited
2019-05-28,9.300000190734863,9.699999809265137,9.25,9.649999618530272,8.571702003479004,20973,Compucom Software Limited
2019-05-29,9.399999618530272,9.649999618530272,9.300000190734863,9.550000190734863,8.482877731323242,31731,Compucom Software Limited
2019-05-30,9.399999618530272,9.649999618530272,9.199999809265137,9.449999809265137,8.394051551818848,25097,Compucom Software Limited
2019-05-31,9.850000381469728,9.850000381469728,9.25,9.399999618530272,8.349639892578125,21926,Compucom Software Limited
2019-06-03,9.949999809265137,9.949999809265137,9.050000190734863,9.399999618530272,8.349639892578125,16443,Compucom Software Limited
2019-06-04,9.300000190734863,9.550000190734863,9.0,9.350000381469728,8.30522632598877,37458,Compucom Software Limited
2019-06-06,9.300000190734863,9.5,9.149999618530272,9.449999809265137,8.394051551818848,16020,Compucom Software Limited
2019-06-07,9.300000190734863,9.5,9.149999618530272,9.449999809265137,8.394051551818848,11000,Compucom Software Limited
2019-06-10,9.100000381469728,9.5,9.0,9.399999618530272,8.349639892578125,20023,Compucom Software Limited
2019-06-11,9.399999618530272,9.600000381469728,9.149999618530272,9.350000381469728,8.30522632598877,12340,Compucom Software Limited
2019-06-12,9.399999618530272,9.850000381469728,9.0,9.399999618530272,8.349639892578125,37521,Compucom Software Limited
2019-06-13,9.25,9.600000381469728,9.100000381469728,9.5,8.438464164733887,11818,Compucom Software Limited
2019-06-14,9.600000381469728,9.699999809265137,9.300000190734863,9.449999809265137,8.394051551818848,44981,Compucom Software Limited
2019-06-17,9.449999809265137,9.899999618530272,9.300000190734863,9.300000190734863,8.260812759399414,22501,Compucom Software Limited
2019-06-18,9.75,9.75,9.0,9.350000381469728,8.30522632598877,25841,Compucom Software Limited
2019-06-19,9.5,9.5,8.300000190734863,9.100000381469728,8.083160400390625,33418,Compucom Software Limited
2019-06-20,9.0,9.300000190734863,8.75,9.050000190734863,8.038747787475586,25295,Compucom Software Limited
2019-06-21,9.449999809265137,9.5,8.949999809265137,9.050000190734863,8.038747787475586,10922,Compucom Software Limited
2019-06-24,9.0,9.600000381469728,8.949999809265137,9.350000381469728,8.30522632598877,32511,Compucom Software Limited
2019-06-25,9.199999809265137,9.649999618530272,9.0,9.449999809265137,8.394051551818848,38849,Compucom Software Limited
2019-06-26,9.300000190734863,9.600000381469728,9.149999618530272,9.5,8.438464164733887,18406,Compucom Software Limited
2019-06-27,9.25,9.600000381469728,9.0,9.350000381469728,8.30522632598877,38479,Compucom Software Limited
2019-06-28,9.25,9.649999618530272,9.100000381469728,9.449999809265137,8.394051551818848,30222,Compucom Software Limited
2019-07-01,9.75,9.899999618530272,9.350000381469728,9.600000381469728,8.527290344238281,9714,Compucom Software Limited
2019-07-02,9.75,9.800000190734863,9.149999618530272,9.25,8.216398239135742,6851,Compucom Software Limited
2019-07-03,9.5,9.5,9.199999809265137,9.399999618530272,8.349639892578125,1608,Compucom Software Limited
2019-07-04,9.5,9.600000381469728,9.100000381469728,9.149999618530272,8.12757396697998,9139,Compucom Software Limited
2019-07-05,9.5,9.5,8.850000381469727,8.899999618530273,7.905508995056152,10061,Compucom Software Limited
2019-07-08,8.850000381469727,8.949999809265137,7.199999809265137,7.900000095367432,7.017249584197998,68123,Compucom Software Limited
2019-07-09,7.550000190734863,8.649999618530273,7.550000190734863,8.600000381469727,7.639030933380127,30199,Compucom Software Limited
2019-07-10,8.600000381469727,8.600000381469727,8.149999618530273,8.25,7.3281402587890625,6551,Compucom Software Limited
2019-07-11,8.050000190734863,8.699999809265137,8.050000190734863,8.649999618530273,7.68344259262085,3085,Compucom Software Limited
2019-07-12,8.5,8.600000381469727,8.0,8.25,7.3281402587890625,5864,Compucom Software Limited
2019-07-15,8.949999809265137,9.850000381469728,8.300000190734863,8.800000190734863,7.816683769226074,191384,Compucom Software Limited
2019-07-16,8.699999809265137,9.449999809265137,8.600000381469727,9.100000381469728,8.083160400390625,112340,Compucom Software Limited
2019-07-17,9.25,9.600000381469728,9.0,9.149999618530272,8.12757396697998,55640,Compucom Software Limited
2019-07-18,9.449999809265137,9.449999809265137,8.550000190734863,8.699999809265137,7.727856159210205,24149,Compucom Software Limited
2019-07-19,9.0,9.0,8.0,8.149999618530273,7.239314079284668,23869,Compucom Software Limited
2019-07-22,8.149999618530273,8.399999618530273,7.949999809265137,8.350000381469727,7.416966438293457,9167,Compucom Software Limited
2019-07-23,8.75,8.75,8.0,8.050000190734863,7.15048885345459,6887,Compucom Software Limited
2019-07-24,8.050000190734863,8.050000190734863,7.800000190734863,7.900000095367432,7.017249584197998,8788,Compucom Software Limited
2019-07-25,7.699999809265137,8.399999618530273,7.699999809265137,8.050000190734863,7.15048885345459,2636,Compucom Software Limited
2019-07-26,8.300000190734863,8.399999618530273,7.699999809265137,8.0,7.106075763702393,10926,Compucom Software Limited
2019-07-29,8.0,8.199999809265137,7.75,7.75,6.884010314941406,9780,Compucom Software Limited
2019-07-30,7.699999809265137,8.100000381469727,7.550000190734863,7.949999809265137,7.061662197113037,23734,Compucom Software Limited
2019-07-31,8.100000381469727,8.25,7.800000190734863,7.900000095367432,7.017249584197998,12389,Compucom Software Limited
2019-08-01,7.75,8.199999809265137,7.699999809265137,8.149999618530273,7.239314079284668,14039,Compucom Software Limited
2019-08-02,8.149999618530273,8.149999618530273,7.900000095367432,8.0,7.106075763702393,6419,Compucom Software Limited
2019-08-05,8.100000381469727,8.100000381469727,7.5,7.800000190734863,6.928423881530762,19829,Compucom Software Limited
2019-08-06,8.100000381469727,9.199999809265137,7.849999904632568,8.25,7.3281402587890625,38640,Compucom Software Limited
2019-08-07,8.0,8.350000381469727,7.900000095367432,8.0,7.106075763702393,5451,Compucom Software Limited
2019-08-08,8.25,8.550000190734863,7.900000095367432,8.5,7.550206184387207,18779,Compucom Software Limited
2019-08-09,8.5,8.600000381469727,8.25,8.5,7.550206184387207,2532,Compucom Software Limited
2019-08-13,8.100000381469727,8.699999809265137,8.050000190734863,8.25,7.3281402587890625,12457,Compucom Software Limited
2019-08-14,8.050000190734863,8.5,8.0,8.399999618530273,7.461379051208496,15465,Compucom Software Limited
2019-08-16,8.350000381469727,8.600000381469727,8.100000381469727,8.449999809265137,7.505792140960693,10252,Compucom Software Limited
2019-08-19,8.75,8.75,8.350000381469727,8.550000190734863,7.59461784362793,34299,Compucom Software Limited
