Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2003-11-27,12.539999961853027,12.539999961853027,12.18000030517578,12.229999542236328,12.229999542236328,1050955,Sterlite Technologies Limited
2003-11-28,12.300000190734863,12.949999809265137,12.220000267028809,12.729999542236328,12.729999542236328,2683290,Sterlite Technologies Limited
2003-12-01,12.979999542236328,14.489999771118164,12.84000015258789,14.350000381469728,14.350000381469728,11348320,Sterlite Technologies Limited
2003-12-02,14.579999923706056,14.600000381469728,13.640000343322754,13.880000114440918,13.880000114440918,6214690,Sterlite Technologies Limited
2003-12-03,14.0600004196167,14.300000190734863,13.670000076293944,13.779999732971191,13.779999732971191,3204720,Sterlite Technologies Limited
2003-12-04,13.970000267028809,14.300000190734863,13.619999885559082,13.869999885559082,13.869999885559082,3067730,Sterlite Technologies Limited
2003-12-05,14.100000381469728,14.779999732971191,13.81999969482422,13.899999618530272,13.899999618530272,5865835,Sterlite Technologies Limited
2003-12-08,13.979999542236328,15.880000114440918,13.699999809265137,15.760000228881836,15.760000228881836,13970420,Sterlite Technologies Limited
2003-12-09,15.920000076293944,16.5,15.520000457763672,16.0,16.0,9859315,Sterlite Technologies Limited
2003-12-10,16.079999923706055,16.479999542236328,15.420000076293944,15.630000114440918,15.630000114440918,5275320,Sterlite Technologies Limited
2003-12-11,15.710000038146973,15.970000267028809,15.020000457763672,15.270000457763672,15.270000457763672,2947510,Sterlite Technologies Limited
2003-12-12,15.40999984741211,16.09000015258789,15.020000457763672,15.949999809265137,15.949999809265137,4696240,Sterlite Technologies Limited
2003-12-15,16.1299991607666,16.959999084472656,15.800000190734863,16.579999923706055,16.579999923706055,7741250,Sterlite Technologies Limited
2003-12-16,16.6200008392334,16.6200008392334,15.359999656677246,15.890000343322754,15.890000343322754,3727075,Sterlite Technologies Limited
2003-12-17,16.0,16.34000015258789,15.699999809265137,15.829999923706056,15.829999923706056,2333200,Sterlite Technologies Limited
2003-12-18,15.960000038146973,16.360000610351562,15.779999732971191,16.030000686645508,16.030000686645508,2709315,Sterlite Technologies Limited
2003-12-19,16.299999237060547,16.56999969482422,15.829999923706056,15.93000030517578,15.93000030517578,2662770,Sterlite Technologies Limited
2003-12-22,16.09000015258789,16.489999771118164,15.800000190734863,15.920000076293944,15.920000076293944,2386010,Sterlite Technologies Limited
2003-12-23,16.0,16.1299991607666,15.470000267028809,15.5600004196167,15.5600004196167,2049095,Sterlite Technologies Limited
2003-12-24,15.699999809265137,16.579999923706055,15.619999885559082,16.190000534057617,16.190000534057617,4271530,Sterlite Technologies Limited
2003-12-25,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,0,Sterlite Technologies Limited
2003-12-26,16.3700008392334,16.959999084472656,16.079999923706055,16.6299991607666,16.6299991607666,5765765,Sterlite Technologies Limited
2003-12-29,16.829999923706055,17.260000228881836,16.700000762939453,16.780000686645508,16.780000686645508,3751650,Sterlite Technologies Limited
2003-12-30,16.940000534057617,16.989999771118164,16.0,16.18000030517578,16.18000030517578,2146380,Sterlite Technologies Limited
2003-12-31,16.299999237060547,16.540000915527344,15.75,15.9399995803833,15.9399995803833,2005000,Sterlite Technologies Limited
2004-01-01,16.139999389648438,16.65999984741211,16.059999465942383,16.209999084472656,16.209999084472656,1456125,Sterlite Technologies Limited
2004-01-02,16.3700008392334,17.079999923706055,16.209999084472656,16.559999465942383,16.559999465942383,4649725,Sterlite Technologies Limited
2004-01-05,16.75,16.950000762939453,16.059999465942383,16.200000762939453,16.200000762939453,1955360,Sterlite Technologies Limited
2004-01-06,16.329999923706055,16.579999923706055,15.5,15.630000114440918,15.630000114440918,2234210,Sterlite Technologies Limited
2004-01-07,15.779999732971191,15.779999732971191,15.170000076293944,15.34000015258789,15.34000015258789,1453340,Sterlite Technologies Limited
2004-01-08,15.489999771118164,16.200000762939453,15.479999542236328,15.84000015258789,15.84000015258789,1629115,Sterlite Technologies Limited
2004-01-09,16.920000076293945,16.920000076293945,15.399999618530272,15.479999542236328,15.479999542236328,1524235,Sterlite Technologies Limited
2004-01-12,15.56999969482422,15.850000381469728,15.15999984741211,15.25,15.25,1011020,Sterlite Technologies Limited
2004-01-13,15.380000114440918,15.479999542236328,14.850000381469728,15.039999961853027,15.039999961853027,890370,Sterlite Technologies Limited
2004-01-14,15.130000114440918,16.479999542236328,15.130000114440918,16.34000015258789,16.34000015258789,3299450,Sterlite Technologies Limited
2004-01-15,16.5,16.850000381469727,15.760000228881836,15.869999885559082,15.869999885559082,4136065,Sterlite Technologies Limited
2004-01-16,15.899999618530272,15.899999618530272,14.979999542236328,15.130000114440918,15.130000114440918,1502220,Sterlite Technologies Limited
2004-01-19,15.199999809265137,15.399999618530272,14.899999618530272,15.239999771118164,15.239999771118164,1095175,Sterlite Technologies Limited
2004-01-20,15.420000076293944,16.149999618530273,14.539999961853027,14.6899995803833,14.6899995803833,3217225,Sterlite Technologies Limited
2004-01-21,14.699999809265137,14.899999618530272,12.630000114440918,12.960000038146973,12.960000038146973,2222710,Sterlite Technologies Limited
2004-01-22,13.199999809265137,13.539999961853027,12.4399995803833,12.59000015258789,12.59000015258789,1959235,Sterlite Technologies Limited
2004-01-23,12.699999809265137,13.579999923706056,12.619999885559082,13.460000038146973,13.460000038146973,1516075,Sterlite Technologies Limited
2004-01-26,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,0,Sterlite Technologies Limited
2004-01-27,14.010000228881836,14.010000228881836,13.300000190734863,13.710000038146973,13.710000038146973,1160125,Sterlite Technologies Limited
2004-01-28,13.380000114440918,13.949999809265137,12.800000190734863,13.100000381469728,13.100000381469728,1240105,Sterlite Technologies Limited
2004-01-29,13.1899995803833,13.1899995803833,12.710000038146973,12.90999984741211,12.90999984741211,703295,Sterlite Technologies Limited
2004-01-30,13.199999809265137,13.25,12.0600004196167,12.170000076293944,12.170000076293944,1218015,Sterlite Technologies Limited
2004-02-02,12.170000076293944,12.170000076293944,12.170000076293944,12.170000076293944,12.170000076293944,0,Sterlite Technologies Limited
2004-02-03,12.34000015258789,12.5,11.359999656677246,11.510000228881836,11.510000228881836,1058290,Sterlite Technologies Limited
2004-02-04,11.399999618530272,12.079999923706056,11.399999618530272,11.859999656677246,11.859999656677246,1574495,Sterlite Technologies Limited
2004-02-05,11.800000190734863,11.899999618530272,11.5,11.579999923706056,11.579999923706056,878730,Sterlite Technologies Limited
2004-02-06,11.600000381469728,11.68000030517578,11.279999732971191,11.399999618530272,11.399999618530272,528425,Sterlite Technologies Limited
2004-02-09,11.630000114440918,11.68000030517578,11.40999984741211,11.59000015258789,11.59000015258789,529015,Sterlite Technologies Limited
2004-02-10,11.739999771118164,12.079999923706056,11.449999809265137,11.739999771118164,11.739999771118164,712405,Sterlite Technologies Limited
2004-02-11,11.890000343322754,11.920000076293944,11.670000076293944,11.789999961853027,11.789999961853027,386150,Sterlite Technologies Limited
2004-02-12,9.600000381469728,11.9399995803833,9.600000381469728,11.609999656677246,11.609999656677246,480180,Sterlite Technologies Limited
2004-02-13,11.220000267028809,12.15999984741211,11.149999618530272,12.039999961853027,12.039999961853027,751235,Sterlite Technologies Limited
2004-02-16,12.119999885559082,12.399999618530272,12.0,12.140000343322754,12.140000343322754,973895,Sterlite Technologies Limited
2004-02-17,12.15999984741211,12.18000030517578,11.84000015258789,11.949999809265137,11.949999809265137,452615,Sterlite Technologies Limited
2004-02-18,12.0,12.140000343322754,11.619999885559082,11.710000038146973,11.710000038146973,482315,Sterlite Technologies Limited
2004-02-19,11.770000457763672,11.770000457763672,11.170000076293944,11.220000267028809,11.220000267028809,575405,Sterlite Technologies Limited
2004-02-20,11.100000381469728,11.300000190734863,10.899999618530272,11.09000015258789,11.09000015258789,525775,Sterlite Technologies Limited
2004-02-23,11.25,11.25,10.5,10.65999984741211,10.65999984741211,496095,Sterlite Technologies Limited
2004-02-24,10.510000228881836,10.520000457763672,10.229999542236328,10.350000381469728,10.350000381469728,514460,Sterlite Technologies Limited
2004-02-25,10.5,10.5,9.9399995803833,10.039999961853027,10.039999961853027,331645,Sterlite Technologies Limited
2004-02-26,10.199999809265137,10.199999809265137,9.899999618530272,9.970000267028809,9.970000267028809,386840,Sterlite Technologies Limited
2004-02-27,10.100000381469728,10.220000267028809,9.800000190734863,9.869999885559082,9.869999885559082,371400,Sterlite Technologies Limited
2004-03-01,9.970000267028809,10.130000114440918,9.829999923706056,9.9399995803833,9.9399995803833,357515,Sterlite Technologies Limited
2004-03-02,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0,Sterlite Technologies Limited
2004-03-03,10.020000457763672,10.18000030517578,9.859999656677246,9.90999984741211,9.90999984741211,459825,Sterlite Technologies Limited
2004-03-04,9.90999984741211,10.050000190734863,9.710000038146973,9.75,9.75,385135,Sterlite Technologies Limited
2004-03-05,9.84000015258789,9.84000015258789,9.539999961853027,9.600000381469728,9.600000381469728,301855,Sterlite Technologies Limited
2004-03-08,9.720000267028809,9.899999618530272,9.5,9.779999732971191,9.779999732971191,417245,Sterlite Technologies Limited
2004-03-09,9.800000190734863,9.800000190734863,9.510000228881836,9.56999969482422,9.56999969482422,204210,Sterlite Technologies Limited
2004-03-10,9.609999656677246,9.609999656677246,9.300000190734863,9.350000381469728,9.350000381469728,297345,Sterlite Technologies Limited
2004-03-11,8.90999984741211,9.3100004196167,8.899999618530273,8.949999809265137,8.949999809265137,274945,Sterlite Technologies Limited
2004-03-12,8.890000343322754,8.979999542236328,8.399999618530273,8.859999656677246,8.859999656677246,525290,Sterlite Technologies Limited
2004-03-15,9.0,9.0,8.25,8.420000076293945,8.420000076293945,461055,Sterlite Technologies Limited
2004-03-16,8.199999809265137,8.300000190734863,8.0,8.029999732971191,8.029999732971191,509190,Sterlite Technologies Limited
2004-03-17,8.0,8.779999732971191,8.0,8.65999984741211,8.65999984741211,580205,Sterlite Technologies Limited
2004-03-18,8.5,8.640000343322754,8.239999771118164,8.270000457763672,8.270000457763672,478970,Sterlite Technologies Limited
2004-03-19,8.270000457763672,8.529999732971191,8.260000228881836,8.390000343322754,8.390000343322754,350100,Sterlite Technologies Limited
2004-03-22,8.390000343322754,8.479999542236328,8.100000381469727,8.180000305175781,8.180000305175781,481545,Sterlite Technologies Limited
2004-03-23,7.78000020980835,8.279999732971191,7.78000020980835,8.069999694824219,8.069999694824219,453365,Sterlite Technologies Limited
2004-03-24,7.75,8.119999885559082,7.75,7.880000114440918,7.880000114440918,352885,Sterlite Technologies Limited
2004-03-25,7.860000133514404,8.380000114440918,7.860000133514404,8.239999771118164,8.239999771118164,509365,Sterlite Technologies Limited
2004-03-26,8.010000228881836,8.760000228881836,8.010000228881836,8.350000381469727,8.350000381469727,758010,Sterlite Technologies Limited
2004-03-29,8.40999984741211,8.569999694824219,8.399999618530273,8.449999809265137,8.449999809265137,256525,Sterlite Technologies Limited
2004-03-30,8.539999961853027,9.359999656677246,8.4399995803833,9.079999923706056,9.079999923706056,903755,Sterlite Technologies Limited
2004-03-31,9.18000030517578,9.9399995803833,9.039999961853027,9.8100004196167,9.8100004196167,1387050,Sterlite Technologies Limited
2004-04-01,10.06999969482422,11.760000228881836,9.93000030517578,10.329999923706056,10.329999923706056,1014960,Sterlite Technologies Limited
2004-04-02,10.399999618530272,10.56999969482422,9.989999771118164,10.1899995803833,10.1899995803833,593810,Sterlite Technologies Limited
2004-04-05,10.300000190734863,10.800000190734863,10.300000190734863,10.520000457763672,10.520000457763672,972220,Sterlite Technologies Limited
2004-04-06,10.600000381469728,10.6899995803833,10.0,10.15999984741211,10.15999984741211,763175,Sterlite Technologies Limited
2004-04-07,10.199999809265137,10.229999542236328,9.850000381469728,9.960000038146973,9.960000038146973,422640,Sterlite Technologies Limited
2004-04-08,9.90999984741211,10.0,9.729999542236328,9.800000190734863,9.800000190734863,411695,Sterlite Technologies Limited
2004-04-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,Sterlite Technologies Limited
2004-04-12,9.949999809265137,10.050000190734863,9.5600004196167,9.699999809265137,9.699999809265137,479435,Sterlite Technologies Limited
2004-04-13,9.739999771118164,10.079999923706056,9.729999542236328,10.039999961853027,10.039999961853027,617810,Sterlite Technologies Limited
2004-04-14,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0,Sterlite Technologies Limited
2004-04-15,10.100000381469728,10.5,10.050000190734863,10.100000381469728,10.100000381469728,817925,Sterlite Technologies Limited
2004-04-16,10.3100004196167,10.5600004196167,10.119999885559082,10.4399995803833,10.4399995803833,1163640,Sterlite Technologies Limited
2004-04-19,11.15999984741211,11.960000038146973,10.5600004196167,10.6899995803833,10.6899995803833,1769955,Sterlite Technologies Limited
2004-04-20,10.800000190734863,10.800000190734863,10.34000015258789,10.5600004196167,10.5600004196167,540995,Sterlite Technologies Limited
2004-04-21,10.600000381469728,11.0,10.399999618530272,10.880000114440918,10.880000114440918,607235,Sterlite Technologies Limited
2004-04-22,10.960000038146973,11.020000457763672,10.640000343322754,10.710000038146973,10.710000038146973,374180,Sterlite Technologies Limited
2004-04-23,10.600000381469728,11.109999656677246,10.479999542236328,10.720000267028809,10.720000267028809,986085,Sterlite Technologies Limited
2004-04-26,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0,Sterlite Technologies Limited
2004-04-27,10.800000190734863,10.800000190734863,9.850000381469728,9.93000030517578,9.93000030517578,550165,Sterlite Technologies Limited
